"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 36641355"," Ngày 10/06/2017"," 0943308970","Anh Khang ","Tuyển dụng nhân viên văn phòng"," Quận Gò Vấp - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Do công ty mới mở chi nhánh mới cần tuyển nhân viên làm hành chính tại văn phòng, nghỉ chủ nhật và các ngày lễ, tuổi từ 20 - 40, trung thực, có trách nhiệm trong công việc, chăm chỉ, siêng năng, ham học hỏi. Lương + thưởng: 5-6tr/tháng, làm tốt sẽ được tăng lương theo năng lực từng người. Hưởng theo mọi chế độ của công ty, mong muốn công việc có thu nhập tốt, môi trường làm việc lâu dài và năng động. Chi tiết công việc liên hệ anh Khang: 094.330.8970, không nhận thông tin qua tin nhắn điện thoại.Xin cảm ơn!"
" Mã tin: 36639417"," Ngày 12/06/2017"," 01685629769","Chị Hoa ","Cần tuyển gấp nhân viên văn phòng làm giờ hành chính."," Quận 5 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên văn phòng làm giờ hành chính , nam nữ tuổi từ 20 đến 35 , nhanh nhẹn vui vẻ , ngoại hình ưa nhìn , có kỹ năng nói chuyện trên DT và giao tiếp tốt . Mức lương khởi điểm từ 4tr- 7tr/ tháng .Liên hệ C Hoa 01685629769"
" Mã tin: 35406329"," Ngày 03/06/2017"," 0909025004","Chị Diễm 173 Nguyễn Súy, P.Tân Quý, Q.Tân Phú","Tuyển Nhân Viên Lái Xe Kiêm Giao Nhận Lương 5000.000đ Làm Việc Tại HCM"," Quận Tân Phú - TP.HCM"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","1.Giao nhận hàng hóa đến Khách hàng, nhà cung cấp trong phạm vi TP.HCM và các tỉnh lân cận.2.Bảo quản hàng hóa, phương tiện vận chuyển (xe máy, xe oto), các chứng từ hàng hóa, tài sản của Công ty trong suốt quá trình giao nhận.3.Điều khiển và tuân thủ quy định sử dụng xe oto cho nhu cầu giao hang, đưa đón nhân viên, khách hàng, Ban Giám Đốc…4.Thực hiện việc thu, nộp tiền hàng đầy đủ, chính xác & an toàn cho Công ty."
" Mã tin: 38585594"," Ngày 10/06/2017"," 0976654323","Anh Sang ","Cần tuyển gấp nhân viên văn phòng"," Quận 11 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Do cty mới mở thêm chi nhánh cần tuyển gấp 3 nhân viên kế toán, 2 nhân viên tư vấn.Yêu cầu: Tuổi từ 20-38 tốt nghiệp trung cấp chuyên nghiệp trở lênTrung thực, năng động có tính thần cầu tiếnThời gian: toàn thời gian hoặc bán thời gianLương: 4tr- 5.5trMọi chi tiết vui lòng lh: Anh Sang, SĐT: 0976.654.323 để nhận hô ̀sơ và phỏng vấn trực tiếpKhông SMS. Xin cảm ơn!"
" Mã tin: 36513123"," Ngày 10/06/2017"," 01667643529","Anh Hải ","Cần tuyển nhân viên văn phòng làm hành chánh"," Quận Phú Nhuận - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","** Do nhu cầu công việc đầu năm và cần bổ sung nhân lực ở các chi nhánh mới chúng tôi sẽ nhận cuộc gọi của ứng viên đặt lịch phỏng vấn từ hôm nay 22/01/2017 đến 15/02/2017 ( kể cả những ngày Tết âm lịch ) qua số điện thoại di động của nhân viên.- Tiến hành phỏng vấn từ ngày 06/02/2017 đến 20/02/2017.- Sẽ kết thúc sớm nếu đủ số lượngCần bổ sung 2 nhân viên làm việc tại văn phòng công ty. Yêu cầu chung: 20_45 tuổi, có kinh nghiệm trong lĩnh vực kinh doanh, tuyển dụng nhân sự cho công ty , có nhận sv mới ra trường,  nhân viên tập sự.Thời gian làm việc hành chánh, lương cơ bản 5tr ( tùy theo năng lực, kinh nghiệm ), sau tăng, được hưởng đầy đủ các chế độ theo quy định nhà nước. Phỏng vấn trực tiếp, công việc được hướng dẫn sau khi nhận việc,Liên hệ: Anh Hải, tel: 0166.7643.529Nộp hồ sơ và phỏng vấn trực tiếp, không chấp nhận qua trung gian hay SMS. (Ưu tiên ứng viên nộp trước)"
" Mã tin: 38560947"," Ngày 03/06/2017"," 0903062191","chị Phượng ","Cần tuyển tài xế B2-C-D-E, lái xe du lịch chở gia đình,"," Quận Bình Thạnh - TP.HCM"," Lái xe, phụ xe","","","","","","","","","","Cần tuyển tài xế B2-C-D-E, lái xe du lịch chở gia đình, giám đốc, đưa rước CBCNV, phi công + tiếp viên hàng không trong sân bay, chạy dịch vụ + tour, hoặc lái tải nặng, tải nhẹ, phụ xe đi tỉnh, thành phố, xe nằm các Quận trong thành phố, lương cao từ 7 triệu - 12 triệu/tháng, có chế độ bảo hiểm. LH: 124/20 Xô Viết Nghệ Tĩnh, P.21, Bình Thạnh, Tel. 0838404060, 0903062191 - chị Phượng"
" Mã tin: 35652302"," Ngày 07/06/2017"," 0901214579","Nguyễn Ngọc Thi ","Tuyển nhân viên văn phòng, kinh doanh, quản lý tại TPHCM."," Quận 11 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Hiện công ty đang mở rộng văn phòng kinh doanh cần tuyển những vị trí sau:- Nhân viên văn phòng: lương 4.000.000đ/tháng. Số lượng 5- Cộng tác viên: lương 4.000.000đ/tháng +10%HH ( thưởng thêm nếu đạt doanh số)- Nhân viên nhân sự : 5.000.000đ/tháng , số lượng 2yêu cầu: hộ khẩu thường trú tại thành phố hoặc tạm trú tại các quận.phòng vấn các ngày giờ hành chánh trong tuần."
" Mã tin: 34971027"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Cần tuyển cộng tác viên gọi điện thoại, nhân viên văn phòng"," Quận 3 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công Ty TNHH MỘT THÀNH VIÊN HOÀNG PHÁT Cần tuyển:- 10 cộng tác viên gọi điện thoại- 05 Nhân viên văn phòngCó khả năng làm việc độc lập, chịu khó, tự tin, giao tiếp tốt, giọng nói dễ nghe, có tinh thần trách nhiệm và cầu tiến trong công việcLương 4 triệu/tháng - 6 triệu/tháng và các khoản thưởng khácĐịa chỉ làm việc và nộp hồ sơ: Chị Thu 0868410989"
" Mã tin: 33114466"," Ngày 11/06/2017"," 0983290663","Vân ","Tuyển gấp nhân viên văn phòng."," Quận 5 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Thời gian: 8h- 18h ( Lễ nghỉ ) .* Yêu cầu : chịu được áp lực công việc , Vui vẻ , năng động , ham học hỏi & có tinh thần trách nhiệm. * Lương + Thưởng + những quyền lợi khác. * Hồ sơ : chứng thực đầy đủ , Nộp trực tiếp hoặc gửi CV qua Gmail : vanbui201602@gmail.com. ** vui lòng liên hệ trước khi đến phỏng vấn TỐI ĐA 6Tiếng."
" Mã tin: 38600332"," Ngày 03/06/2017"," 0935319699","A Quốc P hòa minh,q liên chiểu,dn","Tuyển gấp phụ xe bằng c và lao động pt"," Quận Liên Chiểu - Đà Nẵng"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Phế liệu Hữu Phước.Đc : 20 bàu năng 12-p Hòa Minh - q Liên Chiểu -ĐnCần tuyển:_1 phụ xe bằng c_1 nam lao động phổ thông.Yêu cầu :_Có lý lịch rõ ràng.Lh : 0935319699 A Quốc"
" Mã tin: 38682316"," Ngày 05/06/2017"," 0931996088","Phạm Nguyễn Minh Trang 300 Lê Văn Hiến","Chuyên viên tư vấn Bất động sản"," Quận Ngũ Hành Sơn - Đà Nẵng"," NV Văn phòng, hành chính, nhân sự","","","","Theo hợp đồng/Tư vấn","","","","","","Công ty CP Địa ốc First Real Tuyển dụng Nhân viên Kinh doanh Bất động sản1. CHUYÊN VIÊN TƯ VẤN BĐS: 15 ỨNG VIÊNMô tả công việc:– Tư vấn khách hàng và bán các sản phẩm bất động sản.– Xây dựng chiến lược tìm kiếm, phát triển và chăm sóc khách hàng.– Xây dựng, cập nhật hồ sơ khách hàng và báo cáo Trưởng bộ phận định kỳ hoặc khi được yêu cầu.– Tìm hiểu thị trường và đối thủ cạnh tranh, tham mưu cho Trưởng bộ phận giải pháp kinh doanh.– Chịu trách nhiệm doanh số hàng tháng, quý, năm.– Hoạt động theo nhóm/phòng kinh doanh. Luôn có tinh thần đồng đội, cùng tập thể thực hiện mục tiêu chung nhóm/phòng kinh doanh.– Lương cơ bản + hoa hồng + các khoản thưởng khác.– Hoa hồng + thưởng: Thu nhập bình quân 20 triệu – 40 triệu / thángYêu cầu:– Ứng viên trình độ Trung cấp trở lên, năng động và sáng tạo, thích thử thách, đam mê kinh doanh.– Nơi làm việc: TP Đà Nẵng.– Am hiểu về Lĩnh vực kinh doanh, Marketing, Kinh tế- xã hội, có kỹ năng mềm.– Ngoại hình : Ưa nhìn.– Ưu tiên các ứng viên có kinh nghiệm về lĩnh vực BĐS, đã nghiên cứu hoặc am hiểu về thị trường và sản phẩm BĐS; sinh viên năm cuối, sinh viên mới ra trường của các khoa Ngoại ngữ, Kinh tế, Luật, Quản trị Kinh doanh…các trường Đại học.QUYỀN LỢI CHUNG CỦA NHÂN VIÊN:– Được hưởng mọi quyền lợi và chế độ chính sách của công ty.– Được hưởng mọi chính sách về BHXH, BHYT, BHTN nếu làm việc lâu dài.– Mức lương: Thỏa thuận. Hoa hồng cao.– Môi trường làm việc thân thiện, trẻ, năng động, chuyên nghiệp.– Được tham gia du lịch 2 lần/năm.– Thời gian làm việc giờ hành chính từ thứ 2 đến sáng thứ 7. Chiều thứ 7 và chủ nhật nghỉ.THÔNG TIN NỘP HỒ SƠ:Hồ sơ gồm: Đơn xin việc, CV kinh nghiệm, bằng cấp liên quan.– Với ứng viên tại Đà Nẵng: Nộp CV ứng viên trực tiếp tại CÔNG TY CỔ PHẦN ĐỊA ỐC FIRST REAL số 298-300 Lê Văn – TP Đà NẵngHoặc nộp Hồ sơ qua Email: trang.phamnm@gmail.comTell: 0931.996.088 (Ms.Minh Trang)Web: http:www.firstreal-land.info/"
" Mã tin: 38483172"," Ngày 02/06/2017","","04.38631674 ","Tuyển nữ nhân viên làm gia công sau in, đi làm ngay"," Hà Nội"," Kỹ sư Xây dựng, Cơ khí, Mỹ thuật, In","","","","","","","","","","Cần tuyển nữ nhân viên làm gia công sau in, đi làm ngay, lương thỏa thuận, thưởng các ngày lễ, Tết... LH: Công ty in Phú Hà, Tel. 04.38631674"
" Mã tin: 38606424"," Ngày 03/06/2017"," 0909553264","Chị Tuyết 182C Lê Thị Bạch Cát, P11, Q11, TPHCM","Cty SBC chuyên cung cấp thiết bị, chất liệu dùng trong ngành in quảng "," Quận 11 - TP.HCM"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Cty SBC chuyên cung cấp thiết bị, chất liệu dùng trong ngành in quảng cáo. Chúng tôi đang có nhu cầu tuyển gấp 2 lái xe tải từ 1.5 tấn - 2.5 tấn, 3 nhân viên bốc xếp theo xe tải. Điều kiện : tuổi từ 18-35, trung thực, sức khỏe tốt, làm việc siêng năng. Tổng thu nhập từ 8tr-10tr. Chế độ ưu đãi tốt. Ưu tiên ứng viên người gốc Hoa.Ứng viên có nhu cầu vui lòng nộp hồ sơ và phỏng vấn trực tiếp tại địa chỉ 182C Lê Thị Bạch Cát, P11, Q11, TPHCM (gặp Chị Tuyết), . Xin lưu ý : hồ sơ đã nộp không trả lại, đến nộp hồ sơ và phỏng vấn trực tiếp tại công ty,thời hạn tuyển dụng đến 20/06/2017."
" Mã tin: 38723884"," Ngày 05/06/2017"," 0903296926","Hương Khu đô thị kim văn kim lũ - Hoàng Mai - Hà Nội","Tuyển 1 nhân viên telesales kiêm nhân viên văn phòng"," Quận Hoàng Mai - Hà Nội"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công ty CP phần mềm Việt Á cần tuyển: 01 Nhân viên nữ Telesales kiêm nhân viên văn phòng. Nộp hồ sơ qua email: visoftco@gmail.com. Tốt nghiệp từ cao đẳng trở lên. giọng nói dễ nghe, không nói ngọng, nói lắp. Lương cứng: 4.000.000 + ăn trưa + %doanh thu + thưởng (Không áp doanh số).Đóng BHXH, BHYT, BHTN theo chế độ hiện hành.Thời gian làm việc: 8h – 17h00, nghỉ chiều T7 và Chủ nhật. VP làm việc : CT 11 Khu đô thị mới Kim văn Kim Lũ, Phường Đại Kim, Quận Hoàng Mai, Hà nội.Website: www.visoft.com.vnĐiện thoại liên hệ : 04.6686.6218"
" Mã tin: 38577770"," Ngày 10/06/2017"," 01675126844","Anh Thành ","Tuyển gấp NV hành chính văn phòng"," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên văn phòng làm việc tại chi nhánh q12Yêu cầu :Nam/nữ từ 20 đến 38 tuổi. Tốt nghiệp từ trung cấp trở lên chuyên ngành kinh tế.Ưu tiên người có kinh nghiệm. Có nhận sinh viên mới ra trường muốn học hỏi kinh nghiệm. Chi tiết công việc trao đổi khi phỏng vấn.Phỏng vấn và sắp xếp công việc khi được nhận làm.Liên hệ: 0167.512.6844 gặp Anh Thành (p. Nhân sự ). Trân trọng!"
" Mã tin: 38705928"," Ngày 03/06/2017"," 0964616664","Nguyễn Thị Hằng 916/5 đường hương lộ 2, P.BTĐ A, Bình Tân","Tuyển nhân viên tài xế xe tải 3,5 tấn"," Quận Bình Tân - TP.HCM"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:-Chở hàng và giao hàng theo lộ trình- Kiểm tra thường xuyên, duy trì bảo dưỡng xe đúng thời hạn.-Lái xe đi đúng tuyến đường, chấp hành luật lệ giao thông, lái xe an toàn-Tuân thủ các quy trình, qui định liên quan công việc chuyên môn, tác nghiệp-Hỗ trợ bốc xếp hàng hóa lên xuống xe-Chi tiết công việc sẽ được trao đổi trong buổi PV.Yêu cầu:- Tốt nghiệp Trung học cơ sởtrở lên- Giấy phép lái xe hạng C (trở lên)- Có sức khỏe tốt, nhanh nhẹn, nhiệt tình, giao tiếp tốt.- Tuổi đời không quá 35- Có kinh nghiệm lái xe Quyền lợi:-Lương theo thỏa thuận, từ 5 đến6 triệu/tháng.-Hỗ trợ chổ ở miễn phí cho nhân viên ở xa-Ăn trưa và chiều miễn phí tại công ty.-Các chế độ Bảo Hiểm Xã Hội, Bảo Hiểm Y Tế, Bảo Hiểm Thất Nghiệptheo quy định của nhà nước.-Môi trường làm việc cạnh tranh có nhiều cơ hội thăng tiến-Thưởng các ngày Lễ, sinh nhật, lương tháng 13.-Hồ sơ bao gồm:1- Đơn xin việc: viết tay hoặc tải mẫu trên mạng xuống.2- Lý lịch trích ngang: 2 bản có công chứng không quá hạn 6 tháng.3- Hộ khẩu thường trú: 1 bản có công chứng không quá hạn 6 tháng4- CMND: 2 bản có công chứng không quá hạn 15 năm.5- Hình 3x4: 2 tấm.6- Các văn bằng: bảng photo có công chứng.7. Giấy khám sức khỏeLiên hệ gửi hồ sơ qua email: av.hangnt@gmail.com, Sđt: 0964 616 664"
" Mã tin: 35250860"," Ngày 09/06/2017"," 0946537214","Ms Yến ","Cần tuyển gấp nhân viên văn phòng làm việc tại công ty."," Quận 9 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên văn phòng làm việc tại công ty.Ưu tiên ứng viên liên hệ trước, số lượng có hạnYêu cầu: tốt nghiệp trung cấp trở lên, ưu tiên sinh viên mới ra trường, có kinh nghiệm càng tốt, chưa có sẽ được đào tạo. Hồ sơ đầy đủ lý lịch rõ ràng.Chuyên ngành: kinh tế, quản trị, xuất nhập khẩu, kế toán, ngân hàng.Công việc: tư vấn, chăm sóc khách hàng, thống kê, hỗ trợ mảng kinh doanh, hồ sơ sổ sách.Lương 4tr5, sau tăng lên, có tiền thưởng.Môi trường làm việc thoải mái, năng độngPhỏng vấn và nhận hồ sơ trực tiếp.Không nhận tin nhắn."
" Mã tin: 34851487"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Cần tuyển gấp nhân viên hành chính văn phòng"," Quận 6 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Do cần mở rộng thêm chi nhánh và bổ sung nguồn nhân sự cho các phòng , ban công ty chúng tôi đang cần tuyển gấp nhân viên làm việc hành chính văn phòng .Số lượng : 03Thời gian vào giờ hành chính từ 7h30 sáng đến 17h buổi chiều.Làm từ thứ 2 đến thứ 7,ngày chủ nhật nghỉ .Lương thử việc :3,5 triệuLương chính thức : 4 triệu ( lương ký hợp đồng ) , phụ cấp chuyên cần , công việc từ 1 triệu đến 1,5 triệu / tháng .Được đóng BHXH , BHYT , BHTN theo pháp luật lao động quy định .Xét tăng lương 1 năm / 1 lần .Đi du lịch cùng công ty hằng năm.Chi tiết công việc sẽ được trao đổi khi phỏng vấn .Chưa có kinh nghiệm sẽ được công ty đào tạo , môi trường làm việc năng động và chuyên nghiệp .Yêu cầu : Tuổi từ 23 trở lên , không phân biệt nam / nữ tối thiểu tốt nghiệp trung cấp chuyên nghiệp không phân biệt nghành nghề đào tạo .Có kỹ năng giao tiếp tốt , cầu tiến trong công việc , chịu khó , ham học hỏi ...Hồ sơ đầy đủ : SYLL , CMND , HK , Giấy khám sức khỏe , Bằng cấp có liên quan ."
" Mã tin: 35077702"," Ngày 08/06/2017"," 01226670909","Chị Linh ","Cần tuyển nhân viên văn phòng Tuổi từ 22 trở lên"," Quận 5 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","*Yêu cầu:Tuổi từ 22 trở lênLàm giờ hành chính ( sáng: 8h-11h30, chiều: 1h30-17h)Ưu tiên sinh viên mới ra trường chưa có kinh nghiệm sẽ được đào tạo.*Quyền lợi Lương cơ bản: 4,5tr-6tr/thángLàm việc trong môi trường năng động, nhiệt tình, đội ngũ nhân viên giàu kinh nghiệm*Chi tiết xin liên hệ: Chị Linh 01226670909"
" Mã tin: 35336898"," Ngày 07/06/2017"," 0901214579","Nguyễn Kim Tú ","Tuyển gấp: nhân viên hành chính nhân sự"," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:* Nhân sự- Phụ trách công tác tuyển dụng nhân sự cho công ty khi có yêu cầu+ Lập kế hoạch tuyển dụng+ Đăng tin tuyển dụng, tiếp nhận và lọc hồ sơ+ Sắp xếp lịch phỏng vấn- Làm công tác hội nhập cho nhân sự mới- Theo dõi và soạn thảo HĐLĐ cho nhân sự* Hành chính- Theo dõi quản lý tài sản, thực hiện việc bảo trì, bảo dưỡng khi cần.- Quản lý công văn đi – đến.- Soạn thảo văn bản khi có yêu cầu- Quản lý con dấu- Thực hiện các công việc khác khi được BGĐ giao*******************Yêu cầu công việc:1. Tốt nghiệp cao đẳng trở lên chuyên ngành liên quan2. Kinh nghiệm: 1 năm Hành chính nhân sự3. Có khả năng gắn bó lâu dài với công ty4. Tư duy tốt, tự tin giao tiếp và chủ động trong công việc*******************Quyền lợi được hưởng:- Được đào tạo khi vào làm việc- Mức lương: Thỏa thuận- Thử việc: tối đa 2 tháng- Hỗ trợ tiền điện thoại.- Tham quan, nghỉ dưỡng theo chế độ của công ty"
" Mã tin: 36879929"," Ngày 07/06/2017"," 01685629769","Chị Thanh ","Tuyển nhân viên văn phòng làm ở q12."," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công việc:- Làm giờ hành chính tại văn phòng của công ty.- Giải quyết,xử lý các hồ sơ,giấy tờ,sổ sách, chứng từ, hợp đồng chokhách hàng,đối tác của công ty.- Chuẩn bị tài liệu cho các sự kiện của công ty.- Tiếp nhận hồ sơ,phỏng vấn,lưu trữ.giải quyết tát cả các thắc mắc củakhách hàng.thống kê số liệu khách hàng theongày,tuần,tháng,quý,năm......- Lên kế hoach,chiến lược và sắp xếp lịch làm việc cho cấp trên.- Kết hợp với phòng nhân sự để ứng tuyển,đào tạo các ứng viên mớiHồ sơ bao gồm:Đơn xin việc.Sơ yếu lý lịch..bằng cấp liên quan ( nếu có ).chứng minhnhân dân photo. 2 ảnh 3x4.đồng nghiệp và đối tác của công ty.Hồ sơ bao gồm:- Đơn xin việc.- Sơ yếu lý lịch.- Bằng cấp liên quan ( nếu có ).- Chứng minh nhân dân photo,- 2 ảnh 3x4."
" Mã tin: 34851233"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Tuyển nhân viên văn phòng hỗ trợ kinh doanh"," Quận 4 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Thời gian làm việc: 7h30-17h00.Yêu cầu: 18- 30 tuổiLương TN : 5tr + hoa hồngPhỏng vấn nhận việc ngay( phỏng vấn trực tiếp không môi giới)Hồ sơ đầy đủ ( không cần công chứng, bổ sung sau)"
" Mã tin: 29592862"," Ngày 08/06/2017"," 01226670909","Chi ","Tuyển nhân viên văn phòng"," Quận Tân Bình - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","- Công ty cần tuyển 02 nhân viên văn phòng, không cần bằng cấp, kinh nghiệm, vào công ty sẽ được hướng dẫn. - Làm việc giờ hành chính, chủ nhật và các ngày lễ được nghỉ.- Yêu cầu nam hoặc nữ từ 18- 40 tuổi, siêng năng, nhiệt tình trong công việc. - Công ty có nhiều chế độ tốt cho nhân viên làm việc lâu dài, gắn bó với công ty.- Lưu ý khi đi phỏng vấn mang theo hồ sơ đầy đủ.- Liên hệ: Ms Chi sđt: 01226670909"
" Mã tin: 38601594"," Ngày 03/06/2017"," 0822153299","Yên ","Công ty Đại Long Hải cần tuyển tài xế xe tải, thư ký..."," TP.HCM"," Lái xe, phụ xe","","","","","","","","","","CÔNG TY TNHH TM-DV ĐẠI LONG HẢICẦN TUYỂN■ Tài xế xe tải (số lượng : 1 nam)■ Thư ký (số lượng : 2 nữ)■ Nhân viên kinh doanh (số lượng : 2 nam)Mức lương: thỏa thuận- Nộp hồ sơ tại: 93/5A Nguyễn Thị Tú, P.Bình Hưng Hòa B, Q.Bình Tân- ĐT: 08 2 2153 299 (Gặp Yên) hoặc 08 5 4250 331 (Gặp Phương)"
" Mã tin: 38236754"," Ngày 03/06/2017"," 0986673369","Kim Dung ","Tuyển lơ xe siêng năng làm việc QUận 8"," Quận 8 - TP.HCM"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Giao Nhận Vận Tải An TrườngCần tuyển lơ xe tải làm việc Yêu cầu: Có sức khỏe tốt, siêng năngCông việc: Đi theo xe tải 1,1 tấn - 2 tấn, bốc xếp hàng lên và xuống xe. Hàng nhẹLương: Cơ bản 4.500.000 + Điện thoại 200 + Tăng ca + Chuyên cần (nếu đi làm đầy đủ)1 tháng được nghỉ 2 ngày chủ nhậtLiên hệ: Chị Dung 0986 673 369"
" Mã tin: 38702912"," Ngày 03/06/2017"," 0942011808","Phòng Hành chính Nhân sự Tòa nhà BCD 43 Ngô Quyền, Hoàn Kiếm, Hà Nội","Lái xe chủ tịch HĐQT (bằng D trở lên)"," Quận Hoàn Kiếm - Hà Nội"," Lái xe, phụ xe","","","","Bán thời gian cố định","","","","","","Công ty cổ phần Đầu tư và Xây dựng Hà Nội cần tuyển lái xe phục vụ Chủ tịch HĐQT. Sử dụng chủ yếu các dòng xe sang (Lexus 570, land cruiser, Pracdo, BMW và thỉnh thoảng lái xe 16 chỗ (khi cần đi đông người).Lương từ 8-15 triệu. Có phụ cấp ăn trưa. Có chỗ nghỉ ngơi cho lái xe trong khi chờ phục vụ. Có nhà công vụ miễn phí cho lái xe ở xa."
" Mã tin: 38712329"," Ngày 03/06/2017"," 0961506554","hà kiều anh HẢI PHÒNG( NGÔ QUYỀN, KIẾN AN, THỦY NGUYÊN, HỒNG BÀNG)","Nhận nhân viên lái xe B2 trở lên (chấp nhận lái mới), và phụ xe"," Quận Kiến An - Hải Phòng"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Hiện nay công ty chúng tôi đang tuyển lái xe và phụ xe giao hàng. (không yêu cầu bằng cấp, đi làm ngay, tuyển trực tiếp không qua trung gian) Địa điểm làm việc khu vực HẢI PHÒNG( NGÔ QUYỀN, KIẾN AN, THỦY NGUYÊN, HỒNG BÀNG)LH Chị TRIỆU HÀ PHƯƠNG: 0961.506.554- LÁI XE: + Bằng mới hoặc tay lái chưa cứng công ty sẽ bổ túc tay lái. Mức lương bổ túc là 8 triệu + 1tr2 phụ cấp ăn trưa + 500.000vnd điện thoại+ Bằng B2 chạy x từ 5 tạ đến 2,5 tấn. Mức lương 9 triệu + 1,2 triệu phụ cấp+ Bằng C chạy xe 3,5t- 5t - 8t - 10t mức lương 10 triệu + 1,2 triệu phụ cấp+ Bằng D, E, FC chạy xe 10t- 3 chân - 4 chân - đầu kéo. Mức lương 12 triệu - 16 triệu + 1,2 triệu phụ cấp- 1 xe ít nhất sẽ có 1 lái và 2 - 3 phụ đi kèm -> lái xe có thể nhận phụ xe là người thân hoặc người quen đi cùng.- 4 NHÂN VIÊN PHỤ XE: đi cùng với lái xe bốc xếp hàng từ kho đi giao tới cửa hàng đại lý, tạp hóa và các siêu thị nhỏ, sáng đi tối về. * LƯƠNG: 7 triệu + 1,2 triệu phụ cấp + 700.000vnd xăng xe đi từ nhà đến các kho bãi- Vận chuyển hàng lên xe, xống xe. Sắp xếp hàng hóa đúng quy định và đi theo xe bốc xếp hàng hóa xuống xe bàn giao cho khách hàng.- BẢo quản hàng hóa, quản lý hóa đơn và thu tiền hàng khi công ty yêu cầu- Làm tốt sau 6 tháng công ty sẽ hỗ trợ thi bằng lái.- YÊU CẦU:+ Nam tuổi từ 18 - 40, sức khỏe tốt, lý lịch rõ ràng+ Có tinh thàn trách nhiệm trong công việc+ Cẩn thận, nhanh nhẹn, chịu khó, trung thực, thật thà+ Nhận lao động phổ thông, không yêu cầu kinh nghiệm và bằng cấp. Chưa biết việc sẽ đc đào tạo và vẫn được hưởng lương- QUYỀN LỢI:+ Thử việc 01 tháng. Lương lái xe 9 triệu - 14 triệu (...)Lương phụ xe 7 triệu - 8 triệu+ Sau thử việc tùy theo tay nghềsẽ được tăng lương+ Phụ cấp : 1,2 triệu ăn trưa... 700.000vnd xăng xe... 500.000vnd đt+ Trợ cấp thêm tiền nếu làm ngoài giờ+ Có chỗ ở lại công ty.+ Các chế độ BHXH, BHYT, quỹ phúc lợi khác"
" Mã tin: 34571904"," Ngày 11/06/2017"," 0972384086","Nguyenthihao Đà Nẵng","Tuyển nhân viên văn phòng, tư vấn viên"," Quận Liên Chiểu - Đà Nẵng"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Việt Hảo cần tuyển dụng 3nv văn phòngTuổi từ : 21- 28Yêu cầu: Tốt nghiệp cao đẳng, vui vẻ, hoà đồng với mọi người và có trách nhiệm trong công việcMô tả công việc: quản lý hồ sơ, sắp xếp khách hàng, tư vấn viên, chăm sóc khách hàng của công tyThời gian: giờ hành chínhThu nhập: 5tr/ thángƯu tiên người có kinh nghiệm nếu không sẽ được công ty đào tạoMọi chi tiết liên hệ trực tiếp chị Hảo SĐT: 0972384086 để được trao đổi cụ thể"
