"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 35625595"," Ngày 12/06/2017"," 0868410989","CHỊ CẨM ","Cần tuyển nữ nhận điện thoại đặt hàng, lương 4,3 triệu"," Quận 11 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển nữ nhận điện thoại đặt hàng, trình độ cấp 3, biết vi tính căn bản, 18-40 tuổi, thời gian làm việc 7h30 - 18h, thử việc 1 tháng 4,3tr, tháng thứ 2 - 4,6tr, bao cơm trưa, tháng 2 ngày phép. Nộp hồ sơ và phỏng vấn trực tiếp"
" Mã tin: 38819374"," Ngày 12/06/2017"," 0906569563","Đặng Trâm 109 Trường Chinh, tòa nhà Hồng Hà.","Tuyển chuyên viên kinh doanh lương cứng 5,6tr/tháng, không áp doanh số"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","","","","","","","Công ty Bất động sản Tuấn 123 hiện đang là đơn vị hoạt động trong lĩnh vực Môi giới Bất động sản chuyên Mua, Bán, Cho thuê nhà, đất thổ cư taị Hà Nội và Hồ Chí Minh với hơn 950 nhân sự giàu kinh nghiệm, năng động với thị trường rộng lớn, chúng tôi đã trở thành nhà cung cấp dịch vụ Bất động sản thổ cư hàng đầu tại Việt Nam về doanh thu, chính sách, đãi ngộ, môi trường làm việc tốt nhất.VỊ TRÍ TUYỂN DỤNG:+ Chuyên viên kinh doanh – Môi giới Bất động sản.+ Số lượng: 05QUYỀN LỢI:+ Độ tuổi từ 21-65 tuổi. + Lương cứng 5.6 triệu/tháng, cam kết không phụ thuộc doanh số.+ Thu nhập bình quân 30 - 80 triệu / tháng (Rất nhiều bạn trẻ đã làm được).+ Hoa hồng về chia ngay, lương trả đúng ngày, đúng giờ, không giữ hồ sơ gốc.+ Được các Trưởng phòng xuất sắc trực tiếp đào tạo nghề Môi giới qua Giáo án tập 1, 2, 3 và nâng cao.+ Có cơ hội thăng tiến lên cấp Quản lý khi có năng lực.+ Được tham gia các giải thể thao, du lịch, tâm linh, ăn chơi trong nước và nước ngoài ... của Công ty.MÔ TẢ CÔNG VIỆC:+ Chăm sóc nguồn khách hàng sẵn có của Công ty.+ Tìm kiếm và chăm sóc khách hàng của bản thân.+ Bán nhà trong kho hàng khủng, hoa hồng cao của Công ty.+ Thực hiện các giao dịch Bất động sản dưới sự hướng dẫn đào tạo và theo sát từng bước một cách trực tiếp từ Trưởng phòng và Giám đốc Công ty.YÊU CẦU:+ Độ tuổi từ: 21 - 65 tuổi+ Đã tốt nghiệp Trung cấp trở lên. Làm việc toàn thời gian với Bất động sản.+ Có phương tiện đi lại, laptop, điện thoại.+ Nghiêm túc học hỏi, thái độ cầu tiến, năng động, tự tin.+ Khả năng giao tiếp tốt.+ Tác phong lịch sự, chuyên nghiệp.NỘP HỒ SƠ ỨNG TUYỂN:+ Hồ sơ bao gồm: CV, ảnh chụp Chứng minh thư và bằng cấp.+ Hoặc đăng ký trực tiếp tại link : https:goo.gl/8PTO1M+ Mail: dangbaotram24041988@gmail.com+ Điện thoại liên hệ: 0906569563."
" Mã tin: 38378072"," Ngày 18/05/2017"," 0983461573","Cô Thủy ","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàng"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàngYêu cầu: NữTuổi từ: 23 trở lênTốt nghiệp trung cấp trở lên, chuyên ngành kế toán.Kinh nghiệm tối thiểu 1 nămCông việc cụ thể trao đổi khi gặp trực tiếp tại văn phòng công tySố 122 Thiên Đức, Yên Viên, Gia Lâm, Hà NộiLiên hệ 043 827 4417/ Cô Thủy: 0974 044 462 Email: Hungthienduc@yahoo.com"
" Mã tin: 38336599"," Ngày 16/05/2017","","LIÊN HỆ: 0437.63.23.13 hoặc Anh Đông: 0917.367.368 ","Công ty TNHH sơn VINADO cần tuyển gấp:"," Quận Nam Từ Liêm - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH sơn VINADO -Số 491 đường Phúc Diễn, Phường Xuân Phương, Q.Nam Từ Liêm, TP Hà Nội+ NHÂN VIÊN KINH DOANH.Công việc:- tìm hiểu và khai thác thị trường - mở và chăm sóc đại lý bán hàng- ham học hỏi, có tinh thần làm việc và trách nhiệm caoChế độ- lương từ 7 - 10 triệu + % doanh số- nghỉ 4 ngày chủ nhật, du lịch, lễ tết theo quy đinh- tham gia bảo hiểm y tê, xã hội- tăng lương theo năng lực+ LAO ĐỘNG PHỔ THÔNGCông việc:- làm các công việc liên quan tới quá trình sản suất sơn tường- theo sự phân công của quản lý sản xuất- cụ thể chi tiết chao đổi khi phỏng vấnChế độ- Lương từ 4 - 10 triệu.nghỉ 4 ngày chủ nhật, du lịch, lễ tết theo quy đinh- tham gia bảo hiểm y tê, xã hội- tăng lương theo năng lựcYÊU CẦU CHUING:- Nam đủ 18 tuổi trở lên- chăm chỉ, nhiệt tình trong công việc- Có trách nhiệm, gắn bó lâu dàiLIÊN HỆ: 0437.63.23.13 hoặc Anh Đông: 0917.367.368Địa chỉ: Số 491 đường Phúc Diễn, Phường Xuân Phương, Q.Nam Từ Liêm, TP Hà Nội"
" Mã tin: 35351762"," Ngày 09/06/2017"," 01207846389","CHỊ NA ","Tuyển gấp nhân viên kinh doanh làm tại công ty"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả Công việcBạn là sinh viên sắp tốt nghiệp đang cần 1 nơi thực tập để được học hỏi và cọ sát với thực tế? Bạn vừa mới tốt nghiệp đang đi tìm kiếm công việc nhưng lại chưa có kinh nghiệm?Hãy tham gia lộ trình tuyển dụng của cty để được học hỏi, đào tạo và phát triển,nơi các bạn có thể sống cùng đam mê, được trải nghiệm và tích lũy cho mình những kinh nghiệm chuyên môn quý báu, cơ hội để được gia nhập vào môi trường chuyên nghiệp .•Được hướng dẫn kỹ năng tiếp nhận, khai thác thông tin khách hàng, kỹ năng kinh doanh, thuyết phục khách hàng.•Thực tập Khai thác và tiếp nhận nhu cầu khách hàng •Tham gia kiến tập thuyết trình ý tưởng, đàm phán giá cả, chốt hợp đồng với khách hàng.Yêu Cầu Công Việc•Ưu tiên các bạn sinh viên năm cuối sắp tốt nghiệp hoặc vừa mới tốt nghiệp CĐ, ĐH các ngành kinh tế, truyền thông, marketing, du lịch...•Các bạn sinh viên năng động, yêu thích kinh doanh, hoặc đam mê trong lĩnh vực truyền thông.•Khả năng nói chuyện thuyết phục và biết cách khai thác thông tin khách hàng•Tố chất: Sáng tạo, năng động, chịu khó, cẩn thận, tư duy logic.Thông tin khác•Độ tuổi: 20 - 35•Thời gian thử việc: 3 ngày•Thời gian làm việc: Linh hoạt•Cơ hội huấn luyện:Bạn sẽ có cơ hội gia nhập đội ngũ nhân chuyên nghiệp, năng động của công ty sau thời gian thực tậpĐồng nghiệp:Được làm việc với đội ngũ lãnh đạo và nhân viên năng động, đầy nhiệt huyết, không ngừng chấp nhận lắng nghe, sẵn sàng thay đổi, cải tiến để phát triển nhanh chóng vượt bậc trong ngành nghề.•Phúc lợi:- Thưởng theo kết quả hoạt động của phòng- Cơ hội làm việc chính thực tại công ty- Được tham gia các hoạt động văn hóa công ty: Sinh nhật, dã ngoại, du lịch …Mọi chi tiết vui lòng liên hệ 01207846389, không sms, xin cảm ơn!"
" Mã tin: 38368052"," Ngày 12/06/2017"," 01673196972","Chị Minh. ","Tuyển 02 nhân viên kinh doanh làm việc văn phòng."," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mừng Khai Trương chúng tôi cần Thêm Nhân Viên và CTV Nam/Nữ :05 nv Bán Hàng 02 nv Kinh Doanh làm việc văn phòng01 thư ký - trên 1 năm kinh nghiệmThời gian: 8h - 17h30 Hành chánh và theo caMức lương thu nhập: 4tr200 -6tr500/thángYêu cầu: vui vẻ,nhiệt tình trong công việc,trách nhiệm.Ở các quận: Gò Vấp,Phú Nhuận. Tân Bình,Quận 1.Quận 3,Quận 10...Nhân Viên Làm Tốt Được Hỗ Trợ Xăng và Bữa ăn trưa."
" Mã tin: 38818006"," Ngày 12/06/2017"," 0906462906","Văn Hiếu 143 Miếu Bình Đông, Bình Hưng Hòa A, Bình Tân","Nhân viên kỹ thuật âm thanh, ánh sáng, thiết bị hội thảo"," Quận Tân Phú - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Lắp đặt thiết bị , Hội thảo, các sự kiện: thiết bị phiên dịch, tai nghe phiên dịch, cabin dịch thuật, máy chiếu, màn chiếu, âm thanh ánh sáng thiết bị văn phòng... cho các hội thảo tại các Khách sạn, trung tâm hội nghị tại TPHCM.- Xem thông tin chi tiết về công ty và công việc theo trang thông tin của Công ty tại:www.phucthanhnhan.comCông ty Phúc Thành Nhân là đơn vị chuyên cho thuê các thiết bị phục vụ các sự kiện, hội nghị.- Cho thuê Thiết bị, hệ thống phiên dịch, tai nghe phiên dịch Vega, Sony không dây.- Cho thuê âm thanh, thiết bị âm thanh phục vụ sự kiện, hội nghị chuyên nghiệp.- Cho thuê máy chiếu (LCD Projector) từ 2500 ansi đến 15000 ansi, màn chiếu từ 70 inch đến 300 inch.- Cho thuê ánh sáng, Thiết bị ánh sáng: đèn Moving head, Par Led, Follow, đèn Laser, Máy khói.- Cho thuê thiết bị văn phòng: Laptop, Máy in, Máy Photocopy, Máy tính bảng.- Tổ chức sự kiện, tư vấn, nhân sự phục vụ sự kiện, hội nghị."
" Mã tin: 38261575"," Ngày 18/05/2017"," 0987114577","Chị Hiền ","Tuyển nam kế toán công nợ, cập nhật, theo dõi công nợ"," Quận Cầu Giấy - Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Công ty CP thang máy Quốc tế tuyển 02 nam kế toán công nợ: cập nhật, theo dõi công nợ, lên báo cáo, kiểm tra số liệu công nợ. Yêu cầu: Nam, tốt nghiệp Đại Học, Cao đẳng kế toán, có từ 2 năm kinh nghiệm, thành thạo tin học, phần mềm kế toán, nhanh nhẹn, trung thực. Chế độ: Lương, thưởng, lễ tết theo luật lao động. LH: C.Hiền: 0987114577. Đc:tầng 14, tòa 169 Nguyễn Ngọc Vũ."
" Mã tin: 38174517"," Ngày 15/05/2017"," 0961682299","Nguyễn Trung Hiếu Số 1 ngõ 21 Tây Sơn, Đống Đa Hà Nội","Tuyển nhân viên kinh doanh làm việc văn phòng"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","1.Yêu cầu-Nữ: 22-30 tuổi-Tốt nghiệp cao đẳng trở lên (không yêu cầu chuyên ngành)-Chấp nhận sinh viên mới ra trường, thực tập năm cuối-Làm việc giờ hành chính : 8h30 – 17h30, từ thứ 2 đến thứ 7-Ưu tiên những ứng viên có kinh nghiệm trong tư vấn khách hàng, tương tác tốt trên các mạng xã hội như facebook, zalo, …-Yêu thích kinh doanh-Khả năng giao tiếp tốt2.Mô tả công việc: -Tư vấn hỗ trợ khách hàng, được đào tạo hướng dẫn khách hàng theo nguồn dữ liệu của công ty-Đăng tin rao vặt lên các diễn đàn, fanpage, .. tìm kiếm khách hàng, quảng bá thương hiệu-Đề xuất sang kiến phục vụ kinh doanh hiệu quả-Công việc khác trao đổi cụ thể hơn khi phỏng vấn3.Quyền lợi-Lương cơ bản: 3 triệu – 4 triệu + % doanh số-Có cơ hội tăng lương cơ bản theo năng lực kinh doanh và thưởng đạt chỉ tiêu-Nhân viên được làm việc trong môi trường năng động chuyên nghiệp-Được đào tạo và nâng cao trình độ theo độ phát triển của công ty-Thưởng theo quý và doanh thu tổng kết năm"
" Mã tin: 36513860"," Ngày 10/06/2017"," 01667643529","Anh Hải ","Cần Tuyển Gấp Nhân Viên Văn Phòng"," Quận Gò Vấp - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Lưu ý: Để chuẩn bị số lượng ứng viên và nguồn nhân lực cho cuộc phỏng vấn sẽ được tiến hành sau Tết âm lịch từ ngày 06-20/02/2017. Công ty sẽ nhận tất cả cuộc gọi của ứng viên kể cả ngày Tết Âm Lịch từ 23/01/2017 đến 06/02/2017.Công ty cần tuyển nhân viên văn phòng: Thời gian làm việc theo giờ hành chínhYêu cầu: Nam nữ từ 20-45 tuổiNhanh nhẹn, hòa đồng, lịch sự-Môi trường làm việc năng động, có cơ hội thăng tiến caoTốt nghiệp trung cấp trở lênLiên hệ: 0166.7643.529 gặp anh Hải để được hỗ trợ phỏng vấn."
" Mã tin: 38797728"," Ngày 12/06/2017","","","Tuyển trưởng phòng kinh doanh, lương 8 triệu"," Hà Nội"," Kinh doanh","","","","","","","","","","Vinhome Royal city 72 Nguyễn Trãi, tuyển TPKD, lương 8 triệu+hoa hồng, NVKD: 4 triệu+HH, kỹ sư, kiến trúc sư, không yêu cầu kinh nghiệm, được đào tạo từ đầu, chuyên nghiệp, cao cấp. Tel. 0915345853"
" Mã tin: 36620766"," Ngày 07/06/2017"," 01639884665","Nguyễn Nhị ","Cần tuyển 3 nhân viên văn phòng làm giờ hành chính."," Quận Bình Tân - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Thời gian bắt đầu làm việc từ 7h – 12h( Nghỉ trưa 1h) 1h-4hMôi trường làm việc văn phòng máy lạnh đầy đủ . Lương cơ bảng : 4 > 6tr tuỳ theo năng lực. Các bạn có thể làm thêm mỗi ngày 1h-3h để nhận mức lương tốt hơn.Đào tạo và thử việc trong vòng 7 ngày ( Có lương thử việc ) .- Yêu cầu độ tuổi từ 20-40Yêu cầu công việc:+ Không yêu cầu kinh nghiệm + Biết sử dụng vi tính + Sẽ được đào tạo khi làm việc .+ Ưu tiên các bạn có laptop .Nộp hồ sơ bao gồm :- Đơn xin việc- Sơ yếu lý lịchCó thể nộp hồ sơ trực tiếp . Gọi trước khi tới .Liên hệ : trực tiếp chị Nhị"
" Mã tin: 38361372"," Ngày 17/05/2017"," 0946983568","Ms Thanh 81 Trần Mai Ninh, phường 12, quận Tân Bình","Tuyển gấp thợ phụ ngành may (không cần kinh nghiệm, sẽ được đào tạo)"," Quận Tân Bình - TP.HCM"," Lao động phổ thông khác","","","","Toàn thời gian cố định","","","","","","- Phụ cắt chỉ, lấy dấu...làm các công việc chuẩn bị phụ liệu cho thợ may (công việc đơn giản sẽ được hướng dẫn, đào tạo)- Được hưởng các quyền lợi theo quy định của công ty.- Làm việc trong môi trường năng động.- Bao ăn và ở tại công ty (dành cho nhân viên ở xa)- Hỗ trợ vé xe về quê Tết.- Thưởng trước và sau Tết- Du lịch nghỉ mát hàng năm."
" Mã tin: 38797728"," Ngày 12/06/2017","","","Tuyển trưởng phòng kinh doanh, lương 8 triệu"," Hà Nội"," Kinh doanh","","","","","","","","","","Vinhome Royal city 72 Nguyễn Trãi, tuyển TPKD, lương 8 triệu+hoa hồng, NVKD: 4 triệu+HH, kỹ sư, kiến trúc sư, không yêu cầu kinh nghiệm, được đào tạo từ đầu, chuyên nghiệp, cao cấp. Tel. 0915345853"
" Mã tin: 38254425"," Ngày 02/06/2017"," 0903803033","TRẦN THỊ NGỌC PHƯƠNG 32-34 Nguyễn Văn Công, P.3,GV","Tuyển 02 nam đóng gói hàng gấp"," Quận Gò Vấp - TP.HCM"," Kỹ sư Xây dựng, Cơ khí, Mỹ thuật, In","","","","Toàn thời gian cố định","","","","","","Cty Gia Long cần tuyển 02 nam đóng gói hàng bao tập. Yêu cầu nhanh nhẹn, chịu khó, tốt nghiệp THPT. Làm việc giờ HC từ T2-T7, CN nghỉ. Lương học việc : 3t500 sau 1 tháng tăng lương 10-15%. Nộp HS đi làm tại 32-34 Nguyễn Văn Công, P.3, GV. Tel: 62782118"
" Mã tin: 38810534"," Ngày 09/06/2017","","Huỳnh Phú Khánh 18, Mỹ Thái 1B, Phường Tân Phú, Quận 7, TP HCM","Tuyển dụng 20 nhân viên kinh doanh tại Quận 7 TP HCM"," Quận 7 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công TNHH XNK TM & DV Tân Đại Dương tuyển dụng nhân viên kinh doanh mức lương cạnh tranh, trình độ trung cấp, không cần kinh nghiệm. Được thưởng lương cơ bản và lương theo doanh số. Có kèm phụ cấp. Yêu cầu nộp hồ sơ đầy đủ, phỏng vấn trực tiếp.Các bạn nào quan tâm vui lòng gửi CV kèm thông tin liên lạc qua: huynhphukhanh1994@gmail.com"
" Mã tin: 38256225"," Ngày 12/06/2017"," 0928261529","C.Vân, ","Tuyển giáo viên, NV kinh doanh, làm cho Cty nước ngoài, 15 triệu"," Hà Nội"," Kinh doanh","","","","","","","","","","Tuyển giáo viên, nhân viên kinh doanh để đào tạo làm việc cho Cty nước ngoài, môi trường làm việc chuyên nghiệp, thu nhập 15 triệu/tháng, Y/C 25 tuổi trở lên, miễn TG. LH: C.Vân, 0928261529, 01662934462"
" Mã tin: 38725884"," Ngày 12/06/2017"," 0989292494","C.Dung ","Cần tuyển gấp 3 nữ nhân viên kinh doanh bán sách giáo dục"," Hà Nội"," Kinh doanh","","","","","","","","","","Cần tuyển gấp 3 nữ nhân viên kinh doanh bán sách giáo dục, có thể đi công tác xa, lương cứng 3-3,5tr+% DS; 2 NV thiết kế chế bản, lương 5-6 triệu+% mỗi cuốn sách hoàn thiện. LH: C.Dung, 0989292494"
" Mã tin: 34279052"," Ngày 12/06/2017"," 01699297085","Pham Thanh ","Tuyển nhân viên văn phòng, kinh doanh, quản lý tại TPHCM"," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Khác","","","","","","Hiện công ty đang mở rộng văn phòng kinh doanh cần tuyển những vị trí sau:- Nhân viên văn phòng: lương 4.000.000đ/tháng. Số lượng 5- Cộng tác viên: lương 4.000.000đ/tháng +10%HH ( thưởng thêm nếu đạt doanh số)- Nhân viên nhân sự : 5.000.000đ/tháng , số lượng 2yêu cầu: hộ khẩu thường trú tại thành phố hoặc tạm trú tại các quận.phỏng vấn các ngày giờ hành chính trong tuần.Điện thoại: 01699297085"
" Mã tin: 34060184"," Ngày 09/06/2017"," 0901321784","Chị Nga ","Cần tuyển nhân viên văn phòng,hành chính nhân sự"," Huyện Hóc Môn - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên làm việc văn phòng.Yêu cầu tốt nghiệp trung cấp trở lên, ham học hỏi,cầu tiến.Thời gian làm việc giờ hành chính, một tháng nghỉ 4 ngày và nghỉ các ngày lễ trong năm.Thu nhập 4 - 6tr/th.Liên hệ chị Vy 0986042428, không nhận sms."
" Mã tin: 33322255"," Ngày 12/06/2017"," 01229612586","Pham thi Ly ","Cần tuyển gấp 5 nữ nhân viên làm việc tại văn phòng"," Quận Bình Thạnh - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 5 nữ nhân viên làm việc tại văn phòngMô tả: - Nghe, nhận điện thoại của khách hàng- Tìm kiếm khách hàng mới, tư vấn, chăm sóc khách hàng- Làm việc tại văn phòng: (từ thứ 2 đếnthứ 7)Yêu cầu:- Năng động, chịu khó, lướt web tốt- Giọng nói dễ nghe- Lương: 4tr + HH cao (thử việc 10 ngày)Các ứng viên liên hệ chị Thanh 01229612586 để sắp xếp lịch phỏng vấn"
" Mã tin: 32349544"," Ngày 12/06/2017"," 01672504414","bui thi thanh ","Cần tuyển gấp nhân viên văn phòng"," Quận Tân Phú - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Theo hợp đồng/Tư vấn","","","","","","Cty cần tuyển gấp nhân viên văn phòng, thu ngân, làm việc tại vp. Tuổi từ 20t-45t, tốt nghiệp trung cấp trở lên, làm việc bán thời gian. Các khoản thưởng tuần, tháng, quý hấp dẫn - Cơ hội thăng tiến, môi trường chuyên nghiệp, làm việc tại Q Bình Tân . LH: C Thanh."
" Mã tin: 34851293"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Cần tuyển cộng tác viên gọi điện thoại, nhân viên văn phòng"," Quận 4 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công Ty TNHH MỘT THÀNH VIÊN HOÀNG PHÁT Cần tuyển:- 10 cộng tác viên gọi điện thoại- 05 Nhân viên văn phòngCó khả năng làm việc độc lập, chịu khó, tự tin, giao tiếp tốt, giọng nói dễ nghe, có tinh thần trách nhiệm và cầu tiến trong công việcLương 4 triệu/tháng - 6 triệu/tháng và các khoản thưởng khác"
" Mã tin: 38797728"," Ngày 12/06/2017","","","Tuyển trưởng phòng kinh doanh, lương 8 triệu"," Hà Nội"," Kinh doanh","","","","","","","","","","Vinhome Royal city 72 Nguyễn Trãi, tuyển TPKD, lương 8 triệu+hoa hồng, NVKD: 4 triệu+HH, kỹ sư, kiến trúc sư, không yêu cầu kinh nghiệm, được đào tạo từ đầu, chuyên nghiệp, cao cấp. Tel. 0915345853"
" Mã tin: 35702243"," Ngày 08/06/2017"," 01225618319","C Hằng ","Cần tuyển thực tập sinh nhân sự"," Quận 11 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","– Hỗ trợ các công việc của phòng hành chính – Chuyển công văn, tài liệu cho các bộ phận liên quan – Hậu cần cho các sự kiện của phòng Nhân sựSố năm kinh nghiệm:Không yêu cầuCấp bậc tối thiểu:Mới tốt nghiệp/Thực tập sinhBằng cấp tối thiểu:Cao đẳngYêu cầu chung:– Trình độ: Sinh viên năm 4 hoặc mới tốt nghiệp; – Ngành Quản lý Hành chính - Thư ký văn phòng – Sử dụng thành thạo tin học văn phòng MS Office; – Kỹ năng giao tiếp tốt; – Kỹ năng xử lý tình huống và giải quyết công việc; – Có khả năng làm việc độc lập và theo nhóm; – Nhanh nhẹn, vui vẻ, hoà nhã, nhiệt tình; – Trung thực, cẩn thận và tận tuỵ trong công việc.Trao đổi thêm khi phỏng vấn: 01225618319 c Hằng"
" Mã tin: 38724918"," Ngày 12/06/2017"," 0962160171","","Tuyển 2 trợ lý kinh doanh, 2 nhân viên văn phòng, 3 NV kinh doanh"," Quận Hoàng Mai - Hà Nội"," Kinh doanh","","","","","","","","","","Cần tuyển 2 trợ lý kinh doanh, 2 nhân viên văn phòng+ 3 NV kinh doanh, làm việc tại phố Đại Từ, quận Hoàng Mai, lương thỏa thuận. LH: 0912126226, 0962160171"
" Mã tin: 35668820"," Ngày 12/06/2017"," 01646263225","Chị Thu ","Cần tuyển nhân viên văn phòng tư vấn dịch vụ công ty"," Quận 6 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:Nghe gọi điện thoại, chăm sóc khách hàng giải đáp thắc mắc cho khách hàng về các dịch vụ . Làm các công việc về văn phòng, hành chính lưu giữ sổ sách, fax báo giá cho khách hàngQuyền lợi: Làm việc trong môi trường chuyên nghiệp, thu nhập ổn định, được đào tạo kỹ năng làm việc.Được tăng lương theo quý Yêu cầu kỹ năngĐộ tuổi đời từ 20 trở lên, tốt nghiệp trung cấp trở lên, trung thực, nhanh nhẹn, ưa nhìn, nói năng nhẹ nhàng lưu loát, (không nói ngọng), thích ổn định gắn bó dài lâu. Thành thạo vi tính văn phòngChế độ và thời gian làm việc: Theo giờ hành chính, nghỉ chủ nhật và các ngày lễ tết"
" Mã tin: 37000925"," Ngày 12/06/2017"," 0915898189","nguyenhunganvy@ 72 nguyễn chí thanh","công ty bất động sản 72 nguyễn chí thanh cần tuyển 2 nhân viên kinh do"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","công ty bất động sản 72 nguyễn chí thanh cần tuyển 2 nhân viên kinh doanhcông việc mối giới mua bán chung cư nhà thổ cư cho thuê các mặt bằng kinh doanh mặt phố bán hàng của công ty có sẵn yêu tiên người đã làm về bđs chưa biết có thể đào tạo ,làm cả tuần nghỉ chuur nhật lương cứng 3,000 000 ,+ phần trăm doanh thu 50/50 ,yêu cầu có xe máy biết đường hà nội chịu khó trung thực LH a hùng 0915 898 189"
" Mã tin: 38346062"," Ngày 12/06/2017"," 0903624940","Mr Sinh ","Tuyển nhân viên sửa chữa máy vi tính"," Quận Bình Thạnh - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","CÔNG TY TNHH KTCN TIN HỌC THÙY DUNGTrụ sở : 4/19, Điện Biên Phủ, Phường 25, Q.Bình Thạnh, TP.HCMVPGD : 203, Đường D1, Phường 25, Q.Bình Thạnh, TP.HCMĐT : 35 123 062-0903 624 940-0906 982 320•Số lượng tuyển dụng: 5•Giới tính: Nam•Tính chất công việc: Giờ hành chính•Ngành nghề: Công nghệ thông tin•Trình độ: Trung cấp•Kinh nghiệm: 1 năm•Mức lương: Thỏa thuận•Hình thức làm việc: Nhân viên chính thứcMô tả công việc:Sửa chữa máy vi tính, máy in, nạp mực máy in, máy fax, máy photocopy. Lắp ráp máy tính, nâng cấp linh kiện. Thi công mạng, lắp đặt thiết bị mạng, cài đặt wifi, modem. Yêu cầu Có kinh nghiệm làm việc về vấn đề kỹ thuật trong lĩnh vực mực in, máy in, máy vi tính,… Siêng năng, chăm chỉ. Có tinh thần cầu tiến trong công việc, học hỏi, tự nghiên cứu để cải thiện bản thân. Chế độ và quyền lợi:Được hưởng đầy đủ chế độ của người lao động do luật pháp quy định. Khi ký hợp đồng chính thức sẽ được hưởng đầy đủ những phúc lợi cty dành cho nhân viên .*** Nhận thực tập cho sinh viên các trường công nghệ"
" Mã tin: 37736491"," Ngày 10/06/2017"," 0911899392","ánh ","Tuyển nhân viên telesale thu nhập 5-7tr/tháng"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên telesale thu nhập 5-7tr/thángcty TNHH Đầu Tư Thịnh Vượng Nam Đại Dương- Tuyển dụng telesale :- Công việc: Gọi điện cho khách hàng theo danh sách data được cung cấp- Lương : trao đổi trực tiếp- Quyền lợi: Được làm việc trong môi trường chuyên nghiệp trẻ trung, năng độngĐược đào tạo đầy đủ các kỹ năng- Yêu cầu công việc:Nhanh nhẹn, giao tiếp tốt, linh hoạt xử lý tình huống.Có kỹ năng tổ chức, sắp xếp công việc độc lập và làm việc theo nhóm.Chủ động, sáng tạo trong công việc- Thời gian:+Part Time : Ca sáng, chiều , tối hoặc làm thứ 7,chủ nhật+Fulltime : Giờ hành chínhNộp HS và phỏng vấn tại :tầng 6 tòa nhà 59 Xã Đàn, Đống Đa, HNLàm việc ngay sau khi trúng tuyểnLH : Mrs Ánh 0911 899 389Mail : anh.namdaiduong@gmail.com"
