"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 34726832"," Ngày 09/06/2017"," 0916207676","bichkhangthinh@ ","Cty cần tuyển 05 nhân viên chuyên kinh doanh bán và cho thuê căn hộ"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cty cần tuyển 05 nhân viên chuyên kinh doanh bán và cho thuê căn hộ chung cư tại các quận trung tâm thành phố. làm việc tại văn phòng giao dịch qua điện thoại, internet...nhân viên được hỗ trợ về chuyên môn, lương cố định, thưởng, hoa hồng, các chế độ đối với người lao động theo quy định của pháp luật...yêu cầu từ 18 tuổi đến 30 tuổi, có phương tiện đi lại."
" Mã tin: 33485225"," Ngày 10/06/2017"," 01289776739","C Hương. ","Tuyển nhân viên kinh doanh,văn phòng."," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","","","","","","","Do mở rộng thị trường nên công ty chúng tôi cần gấp 5 nhân viên kinh doanh (Nam,Nữ )không cần kinh nghiệm sẽ được đào tạo chuyên môn nghiệp vụ kinh doanh. Tuổi từ 20-45, tốt nghiệp trung cấp trở lên, đam mê kinh doanh. Có ý chí muốn thăng tiến bản thân .Làm việc trong môi trường chuyên nghiệp.Làm việc giờ hành chính hoặc bán thời gian. thu nhập từ 4,5-8 tr tùy vào thời gian làm việc.Liên hệ 01289776739C Hương để nhận lịch phỏng vấn ."
" Mã tin: 35618691"," Ngày 09/06/2017"," 01684808249","A Phước ","Tuyển nhân viên tại cơ sở kinh doanh của công ty."," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Tư vấn bán hàng và nhận đặt hàng của khách- Chăm sóc khách hàng, giải quyết các đơn hàng đổi trả- Làm việc tại văn phòngVới các mặt hàng ăn uống và hàng tiêu dùng như nước mắm, cà phê, máy lọc nước, sản phẩm sức khỏe...- Công việc sẽ được trao đổi kĩ hơn khi phỏng vấn"
" Mã tin: 38251851"," Ngày 21/05/2017"," 0984953332","Lương Thị Hải Thượng Thanh Long Biên Hà Nội","Công ty Yến Nhung cần tuyển gấp kế toán tổng hợp"," Quận Long Biên - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty Yến Nhung cần tuyển gấp kế toán tổng hợp làm tronglĩnh vực xây dựng . Có kinh nghiệm. ưu tiên sinh năm 1987. Lương TT"
" Mã tin: 38692018"," Ngày 02/06/2017"," 01229113298","Chị Thùy ","Do công ty mới mở chi nhánh mới cần tuyển nhân viên kế toán làm hành"," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuổi từ 20 - 40, trung thực, có trách nhiệm trong công việc, chăm chỉ, siêng năng, ham học hỏi. Lương + thưởng: 5-6tr/tháng, làm tốt sẽ được tăng lương theo năng lực từng người. Hưởng theo mọi chế độ của công ty, mong muốn công việc có thu nhập tốt, môi trường làm việc lâu dài và năng động. Chi tiết công việc liên hệ để nộp hồ sơ trực tiếp, không nhận SMS."
" Mã tin: 38358480"," Ngày 12/06/2017"," 0939000002","Phi Long 1011 Âu Cơ, Tân Sơn Nhì, Tân Phú","Tuyến 01 kế toán tổng hợp làm việc tại Q.Tân Phú"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","* Nội dung công việc- Lập chứng từ kế toán, thực hiện hạch toán toàn bộ nghiệp vụ kế toán phát sinh;- Thực hiện việc tiếp nhận, kiểm tra các chứng từ thanh toán, lập báo cáo đề nghị duyệt chi;- Theo dõi báo cáo của kế toán công nợ, lập báo cáo hàng tháng về các khoản phải thu khách hàng và phải trả nhà cung cấp;- Kiểm tra, đối chiếu số liệu kế toán chi tiết và tổng hợp với các bộ phận liên quan, báo cáo cho Kế toán trưởng;- Kết hợp với bộ phận kinh doanh theo dõi và thúc đẩy thu hồi công nợ từ khách hàng;- Lập Báo cáo thuế GTGT hàng tháng;- Lập Báo cáo tài chính hàng tháng trên phần mềm kế toán;- Kê khai và nộp báo cáo thuế theo quy định;- Quản lý và lưu trữ chứng từ kế toán, chứng từ thuế v.v...;- Thống kê số liệu kế toán khi có yêu cầu;- Lập các báo cáo khác theo yêu cầu của lãnh đạo.* Chuyên môn: Tốt nghiệp đại học chuyên ngành* Giới tính: Nữ* Tuổi: Từ 24-30* Kinh nghiệm: 3 năm* Lương: Thử việc 5.000.000 đồng, lương chính thức 5.500.000- 6.000.000 đồng"
" Mã tin: 38543393"," Ngày 26/05/2017"," 0914551968","Tel. 0914551968","Tuyển 1 nhân viên kế toán, lương 5 triệu/ tháng, lương cao "," Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Tuyển 1 nhân viên kế toán, lương 5 triệu/ tháng, làm tạiđô thị Linh Đàm q Hoàng Mai HN Lha Bài đt 091 455 1968."
" Mã tin: 38355511"," Ngày 17/05/2017"," 0983461573","Cô Thủy Số 122 Thiên Đức, Yên Viên, Gia Lâm, Hà Nội","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàng"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàngYêu cầu: NữTuổi từ: 23 trở lênTốt nghiệp chuyên ngành kế toán.Kinh nghiệm tối thiểu 1 nămCông việc cụ thể trao đổi khi gặp trực tiếp tại văn phòng công tySố 122 Thiên Đức, Yên Viên, Gia Lâm, Hà NộiLiên hệ 043 827 4417/ Cô Thủy: 0974 044 462 Email: Hungthienduc@yahoo.com"
" Mã tin: 26226049"," Ngày 08/06/2017","","Hãy liên hệ ngay để hẹn phỏng vấn :Ms. Hân 0909.79.2352 Ms. Hà 0909.79.2652CÔNG TY TƯ VẤN ĐẦU TƯ & QUẢN LÝ BĐS SAIGON CENTER REAL Lầu 1 – Tòa nhà Bến Thành Group – 212B/1 Nguyễn Trãi -P.Nguyễn Cư Trinh Q.1 TPHCM","Công Ty SaiGonCenTer Real Tuyển 50 NVKD Bất Động Sản Làm Việc Tại Q1-Q3"," Quận 1 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","TAY TRẮNG LÀM GIÀU TỪ NGHỀ MÔI GIỚI BẤT ĐỘNG SẢN Là công ty môi giới hàng đầu Các Quận trung tâm với trên 20 năm kinh nghiệm trong ngành Bất Động Sản cùng với những chuyên gia đào tạo hàng đầu chúng tôi tự tin sẽ ĐÀO TẠO và GIÚP ĐỠ Bạn trở thành chuyên viên môi giới và đầu tư BĐS kiếm tiền giỏi nhất với cam kết thu nhập từ 20 triệu – 200 triệu/tháng Tuyển 50 NVKD BĐS và 5 thư ký văn phòng 1 kế toán Yêu cầu: - NVKD tuổi từ 22-45 tuổi, làm việc tại Q.1 – Q.3 – Q.5 – Q.10 – Q.Phú Nhuận"
" Mã tin: 38063607"," Ngày 11/06/2017"," 01203036015","VÕ SƯƠNG ","Tuyển 2 Nhân viên kinh doanh lương cao"," Huyện Cần Giờ - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công việc– Chăm sóc nguồn khách sẵn có của Công ty.– Tìm kiếm khách hàng, khai thác thông tin, nhu cầu khách hàng của riêng mình.– Tư vấn, tận tình chia sẻ những hiểu biết về thị trường.– Đóng góp, xây dựng chiến lược, kế hoạch phát triển bán hàng cá nhân và của Công ty.– Cụ thể sẽ trao đổi trong buổi phỏng vấn trực tiếp.Kỹ năng- Ngoại hình khá, giao tiếp tốt, có khả năng đàm phán, thuyết phục tốt.- Tự tin, năng động, cầu tiến, khả năng làm việc độc lập, làm việc theo nhóm, ý thức kỷ luật cao, chịu được áp lực công việc cao.- Yêu thích kinh doanh, muốn khẳng định bản thân."
" Mã tin: 38759501"," Ngày 11/06/2017"," 01212322960","C Duyên ","Chi nhánh kinh doanh mới mở cần gấp 01 nam/nữ thu ngân"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 01 nam/nữ thu ngân.Thời gian: giờ hành chính. Từ 7h30-17h30 Công việc cụ thể: thu khoản khoản chi tiêu sau đó tổng hợp báo cáo theo doanh thu lạiAi có nhu cầu liên hệ trực tiếp 0906112052 gặp c Duyên để trao đổi cụ thể hơn về công việc. Yêu cầu: người đã từng làm thu ngân,vui vẻ nhiệt tình."
" Mã tin: 38688698"," Ngày 02/06/2017","","Chị Diễm 295D Lý Thường Kiệt, P.15, Q.11, HCM","Công ty Hải Ba cần tuyển gấp kế toán tổng hợp"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty Hải Ba cần tuyển gấp 1 kế toán tổng hợp biết làm Báo cáo thuế, theo dõi thu chi, sổ sách, giao dịch với ngân hàng.kinh nghệm 1 năm trở lên.bằng trung cấp kế toán loại khá trở lên. mức lương thoả thuận tuỳ vào năng lực của các bạn, có người hướng dẫn bàn giao kỹ lưỡng đến khi tự làm được tất cả hồ sơ công ty thì sẽ hưởng lương của kế toán tổng hợpnộp hs tại: 295D Lý Thường kiệt, P.15, Q.11, HCM ( Lầu 1)số điện thoại liên hệ: 08 38 840 325 ( gặp Diễm)"
" Mã tin: 38363534"," Ngày 17/05/2017"," 0983193461","Hải HK HN","Công ty Du lịch Minh Hải tuyển NV kế toán nữ"," Quận Hoàn Kiếm - Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Công ty Du Lịch Minh Hải tuyển NV kế toán nữ kiêm quan hệ giao dịch với khách hàng . Yêu cầu có kinh nghiệm và năng lực . lương 7 tr trở lên . Làm HC tại Q . Hoàn Kiếm , nghỉ chiều thứ 7 và CN . Lhê A Hải 0983.193.461"
" Mã tin: 38250911"," Ngày 12/06/2017"," 0932558181","Chị Trâm ","Cần tuyển 20 nhân viên kinh doanh, tốt nghiệp PTTH trở lên."," Quận 10 - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển 20 nhân viên kinh doanh, tốt nghiệp PTTH trở lên. Tuổi từ 18-30. Sức khỏe tốt. Có phương tiện đi lại. Trung thực, nhiệt tình, năng động, giao tiếp tốt. Chưa có kinh nghiệm sẽ được đào tạo. Lương cơ bản % Hoa hồng cao Thưởng ( tối thiểu từ 10 triệu – 20 triệu/ tháng). Làm việc giờ hành chánh tại Q.10. Liên hệ 0932.55.81.81 Chị Trâm"
" Mã tin: 37103167"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển gấp 01 nhân viên thu ngân"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên trực tiếp cho hệ thống siêu thị miniLàm việc hành chính hoặc ca 4 tiếngYêu cầu:siêng năng,nhanh nhẹn,có thể làm việc theo nhómLiên hệ:C.Thảo 09.01.04.37.36"
" Mã tin: 31168857"," Ngày 12/06/2017"," 0938982880","Nguyễn Thị Lệ Châu 60 Phó Đức Chính,P.Nguyễn Thái Bình,Q.1","Nhân Viên Kinh Doanh Lương Cao 10 -15Triệu/Tháng"," Quận 1 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Nhân Viên Kinh Doanh Lương Cao 15-20Triệu/ThángTìm kiếm, lựa chọn, tư vấn khách hàng và bán các sản phẩm, dịch vụ tại công ty. -Tìm kiếm, phát triển và chăm sóc khách hàng. -Xây dựng, cập nhật hồ sơ khách hàng và báo cáo Trưởng bộ phận định kỳ hoặc khi được yêu cầu. -Tìm hiểu thị trường và đối thủ cạnh tranh. -Có khả năng giao tiếp, đàm phán, thuyết phục khách hàng. -Nhanh nhẹn, có tinh thần cầu tiến -Thành thạo tin học văn phòng, internet. -Nhân viên được hưởng nhiều chế độ từ công ty được đóng Bảo hiểm đầy đủ Lương cao Hoa hồng hấp dẫnThu nhập có thể lên đến hàng chục triệu đồng mỗi tháng - Được tham gia các khóa đào tạo từ các nhà lãnh đạo có kinh nghiệm - Cơ hội thăng tiến nghề nghiệp Liên Hệ Ms Lệ Châu 0938982880 để phỏng vấn trực tiếp"
" Mã tin: 34877480"," Ngày 09/06/2017"," 0934189321","Chị Hương ","Cần NV kinh doanh 18 tuổi trở lên năng động"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Chúng tôi cần tuyển 1số NV kinh doanh làm việc năng động, chịu khó, trung thực, siêng năng, chăm chỉ- Mong muốn có 1 công việc ý nghĩa, ổn định và thu nhập cao- Kỹ lưỡng, nghiêm túc, có trách nhiệm trong công việc, ham học hỏi, chuyên môn tốt- Được tham gia các khóa đào tạo nâng cao nghiệp vụ của cty- Làm việc trong môi trường chuyên nghiệp, năng động và thân thiện- Cơ hội gắn bó lâu dài và răng tiến khi làm việc tốt- Làm việc từ thứ 2 đến thứ 7, chủ nhật và các ngày lễ được nghỉ- Tăng lương và thưởng định kỳ* Ưu tiên ứng viên liên hệ sớm"
" Mã tin: 34185304"," Ngày 08/06/2017"," 0906926096","Ms Kim Tuyến ","Tuyển nhân viên kinh doanh,sale"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","Cần tuyển và kinh doanh,nhân viên sales tại TTCSKH chuyên về sản phẩm liên quan đến sức khoẻYêu cầu: nhiệt tình chịu khó trong công việc (không cần kinh nghiệm, ngoại hình)Lương :6tr200. Thời gian : 8h -17hLH : Ms Kim Tuyến 0906926096"
" Mã tin: 38059954"," Ngày 10/06/2017"," 0907035847","TIỂU LINH ","Cần tuyển gấp 08 nhân viên kinh doanh hàng tiêu dùng"," Huyện Bình Chánh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng lĩnh vực hoạt động và phát triển thị trường, Công ty chúng tôi cần tuyển nhân sự cho bộ phận kinh doanh làm việc tại TPHCM.1. Vị trí tuyển dụng: NHÂN VIÊN KINH DOANH 2. Số lượng tuyển: 08 Nam/Nữ3. Đối tượng & yêu cầu: - Nam, nữ tuổi từ 18 -40- Tốt nghiệp trung cấp trở lên- Kỹ năng giao tiếp tốt, có khả năng lắng nghe và thuyết phục- Có khả năng làm việc độc lập, làm việc theo nhóm- Ham học hỏi, năng động, mong muốn có thu nhập cao.* Ưu tiên: Những bạn đã và đang làm kinh doanh, thị trường các mặt hàng tiêu dùng.4. Quyền lợi:- Hưởng đầy đủ BHYT, BHXH đảm bảo quyền lợi người lao động.- Được tham gia các hoạt động đào tạo nâng cao trình độ và kỹ năng của công ty- Môi trường làm việc chuyên nghiệp, có nhiều cơ hội thăng tiến, nâng cao thu nhập. - Được chủ động hoàn toàn về thời gian- Được hưởng MỨC LƯƠNG TỪ 5.000.000 – 10.000.000 VNĐ tùy theo năng lực cạnh tranh.Chúng tôi luôn luôn mở cửa chào đón các bạn có cùng chí hướng và tâm huyết !LH: TIỂU LINH0907035847"
" Mã tin: 34668097"," Ngày 12/06/2017"," 0901321784","Chị Nga ","Cần tuyển 01 nhân viên kinh doanh."," Quận Thủ Đức - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển 01 nhân viên kinh doanh.-Yêu cầu tốt nghiệp trung cấp (quản trị kinh doanh, kinh tế,tài chính ngân hàng),không yêu cầu kinh nghiệm, ham học hỏi,cầu tiến.- Thời gian làm việc giờ hành chính hoặc theo ca.Liên hệ Chị NGA 0901321784, không nhận sms."
" Mã tin: 37142465"," Ngày 09/06/2017"," 0933450003","oanh hoang ","Tuyển 01 nhân viên thu ngân làm việc tại tp"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển 01 nhân viên thu ngân làm việc tại Tp.HCM.Tốt nghiệp trung học phổ thông trở lên,Nữ dưới 30 tuổi. Tính tình nhanh nhẹn ,cẩn thận. Làm việc giờ hành chính Lương thưởng việc :5 triệu \ thángLiên hệ chị Oanh.không nhận sms.khong thông qua trung gian"
" Mã tin: 38617573"," Ngày 29/05/2017"," 0936212345","Nguyễn Việt Cường ","Tuyển Kế toán tổng hợp cho công ty Thiết kế"," Quận Cầu Giấy - Hà Nội"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","-Yêu cầu: Tốt nghiệp đại học ngành kế toán, bằng khá trở lên, ưu tiên có kinh nghiệm. Trung thực và trách nhiệm trong công việc.-Phạm vi công việc: Kế toán kiêm văn phòng tổng hợp tại công ty chuyên về thiết kế xây dựng, cảnh quan -Địa điểm làm việc: Tại quận Cầu giấy, cuối tuần làm 01 ngày tại trang trại ngoại ô của công ty có xe đưa đón.-Quyền lợi: Sau thời gian thử việc 02 tháng nếu đạt sẽ được ký hợp đồng chính thức với các chế độ bảo hiểm theo đúng quy định của nhà nước. Được hỗ trợ trong việc đi học nâng cao chuyên môn, được tài trợ 100% ăn trưa và tiền bảo hiểm. Mức lương khởi điểm là 5tr/tháng.-Liên lạc: Đề nghị gửi hồ sơ số trước qua mail công ty, nếu được xếp lịch tuyển dụng sẽ có thông báo tuyển chính thức. Người liên lạc anh Cường, đt 0936212345, mail: cuongnv@vietnewline.vn"
" Mã tin: 38215786"," Ngày 09/06/2017"," 0932558181","Chị Trâm ","Cần tuyển 20 nhân viên kinh doanh, tốt nghiệp PTTH trở lên."," Quận 10 - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển 20 nhân viên kinh doanh, tốt nghiệp PTTH trở lên. Tuổi từ 18-30. Sức khỏe tốt. Có phương tiện đi lại. Trung thực, nhiệt tình, năng động, giao tiếp tốt. Chưa có kinh nghiệm sẽ được đào tạo. Lương cơ bản % Hoa hồng cao Thưởng ( tối thiểu từ 10 triệu – 20 triệu/ tháng). Làm việc giờ hành chánh tại Q.10. Liên hệ 0932.55.81.81 Chị Trâm"
" Mã tin: 35280435"," Ngày 11/06/2017"," 0902220641","Chị Giang ","Cần tuyển gấp nhân viên kinh doanh phát triển thị trường nội địa."," Huyện Củ Chi - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Yêu cầu : nam/nữ 20 tuổi trở lên, ưu tiên có kinh nghiệm, quản lý được đội nhóm kinh doanh, có kinh nghiệm sư phạm, quản trị kinh doanh. Lưu ý : không nhận SMS.Phỏng vấn nhận việc ngay.2. Cần tuyển nhân viên:+ Nhân viên kế toán, thu ngân.+ Nhân viên văn phòng kinh doanh.- Thời gian làm việc: 8h00 - 17h00. CN, lễ nghỉ, không tăng ca.- Thu nhập: 3tr - 6,5tr + hoa hồng + thưởng.- Yêu cầu: Nam/ nữ tốt nghiệp chuyên ngành Kế toán, maketing, tài chính. Không yêu cầu ngoại hình, kinh nghiệm.- Hồ sơ: Đơn xin việc, sơ yếu lý lịch + 2 ảnh 3x4 + 2 CMND photo ( kèm bản gốc) + bằng cấp liên quan."
" Mã tin: 38530846"," Ngày 12/06/2017"," 0901321784","C Trân ","Cần tuyển 02 nhân viên kế toán bán hàng, thu ngân."," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 nhân viên kế toán bán hàng, thu ngân. Yêu cầu nam nữ 20 tuổi trở lên, không yêu cầu kinh nghiệm, sẽ được hướng dẫn. Làm việc giờ hành chính. Liên hệ c Trân 0901321784."
" Mã tin: 38178897"," Ngày 09/06/2017"," 0976080109","Thanh Lam 21C, Bắc Hải, P15, Q10, TP.HCM","Tuyển NVKD Tour Nhật - Hàn - Đài"," Quận 10 - TP.HCM"," Kinh doanh","","","","Khác","","","","","","Du lịch Nhật (JAPAN TOURS) là thương hiệu chuyên về thị trường du lịch NHẬT BẢN - ĐÀI - HÀN. JAPAN TOURS là thương hiệu con của Công ty TNHH CN VT NGÔ GIA PHÁT được thành lập ngày 07 tháng 05 năm 2010, mã số thuế là 0309977270.Do nhu cầu phát triển thị trường, mang JAPAN TOURS đến gần khách hàng hơn.Nay chúng tôi cần tuyển: NHÂN VIÊN KINH DOANH (Số lượng 30-50)- HÌNH THỨC: Nhân viên chính thứcCộng tác viênThực tập viên- MÔ TẢ CÔNG VIỆC:Tư vấn chương trình tour. Phát triển thương hiệu- QUYỀN LỢI: Mức lương không giới hạn tùy theo khả năng. Lương căn bản (đối với nhân viên chính thức). Hưởng phụ cấp theo quy định của Công ty. Đào tạo về kiến thức sản phẩm, kỹ năng Marketing online, kỹ năng làm việc nhóm. Nếu trong thời gian thực tập, sinh viên đạt thành tích tốt Công ty sẽ tuyển dụng sau khi kết thúc thời gian thực tậpGửi CV qua mail: thanhlam@dulichnhat.netMST: 0309977270Website: www.dulichnhat.net | www.japantour.com.vn"
" Mã tin: 37103561"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển 01 nữ nhân viên thu ngân"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên trực tiếp cho hệ thống siêu thị miniLàm việc hành chính hoặc bán thời gianYêu cầu:siêng năng,nhanh nhẹn,trung thực,chịu khó học hỏiLiên hệ:C.Thảo 0901043736"
" Mã tin: 35087370"," Ngày 11/06/2017"," 01207098663","THANH NGỌC ","Cần tuyển dụng nhân viên tổng hợp các vị trí sau."," Huyện Hóc Môn - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên văn phòng,bán hàngCông ty chúng tôi cần tuyển gấp một số vị trí sau:-2 nhân viên văn phòng-5 nhân viên bán hàng-1 thu ngân *Yêu cầu:-Nam/nữ tốt nghiệp THPT và các chuyên ngành có liên quan-Hòa đồng,vui vẻ,chịu áp lực công việc -Ưu tiên có kinh nghiệm.Liên hệ chị NGỌC.ĐT;01207098663"
" Mã tin: 38299296"," Ngày 14/05/2017"," 0939168689","Đỗ Mạnh Hùng Số 9 Ngõ 66 Đức Giang, Long Biên, Hà Nội","Trường mầm non Sóc Nâu cần tuyển giáo viên mầm non"," Quận Long Biên - Hà Nội"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Trường mầm non Sóc Nâu, Đức Giang (gần cầu Đông Trù), Long Biên, Hà Nội. Cần tuyển giáo viên mầm non Yêu cầu: + Tốt nghiệp hoặc sắp tốt nghiệp chuyên ngành mầm non hoặc tiểu học. + Yêu nghề, yêu trẻ, cẩn thận, sáng tạo, trung thực. + Ưu tiên giáo viên biết Tiếng Anh.Công việc ổn định, lâu dài, lương thỏa thuận, có thể ăn ở tại trường.Không qua trung gian.Địa chỉ: Số 9 Ngõ 66 Đức Giang, Long Biên, Hà NộiLH: Chị Đạt – 0963 650 359"
" Mã tin: 32435347"," Ngày 12/06/2017"," 0975666392","chi ngoc Q6","Tìm nhà đại lý phân phối mặc hàng đồ lót nữ(bình thạnh)"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Khác","","","","","","Cty TNHH TM thời trang ngọc anh cần tìm đại lý phân phối mặc hàng đồ lót nữ mang thương hiệu Delicate,chất lượng tốt, giá cạnh tranh mức chiết khấu cao cho đại lý, có hỗ trợ chính sách đổi trả hàng,ưu tiên cho đại lý có sẵn mặc bằng để cộng tác lâu dài, xem sản phẩm vui lòng liên hệ---------- phòng kinh doanh Ms ngọc:01294.78 27 97"
" Mã tin: 37298618"," Ngày 11/06/2017"," 01203036015","CHỊ DƯƠNG ","Tìm người kế hoạch va quản lý kinh doanh"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tìm sinh viên nam hoặc nữ đang học hoặc đã ra trường trong ngành kinh doanh để lập kế hoạch, thành lập và quản lý kinh doanh tai TPHCM. Không cần kinh ngiệm, chỉ cần có kế hoạch tốt và đam mê về kinh doanh. LH: Chị dương 01203036015,không nhận sms.. Lương từ 5 đến 7 triệu. Có thể làm việc bán thời gian hoặc toàn thời gian"
" Mã tin: 37278055"," Ngày 11/06/2017"," 01203036015","CHỊ DƯƠNG ","Cần tuyển gấp nhân viên kinh doanh tại công ty"," Quận 6 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển dụng nhân viên kinh doanh nam nữ làm việc tại văn phòng công ty, tốt nghiệp các ngành tài chính ngân hàng, quản trị kinh doanh. Yêu cầu 20 tuổi trở lên, nhanh nhẹn, kỹ năng giao tiếp, đàm phán, xử lý tình huống, tác phong, tinh thần học hỏi và cầu tiến trong công việc.Ưu tiên kinh nghiệm, chưa kinh nghiệm được đào tạo. Thu nhập :5,5-7,5tr/tháng, làm lâu tăng lương và thưởng theo năng lựcLiên hệ chị DƯƠNG 01203036015 phòng nhân sự"
" Mã tin: 35024208"," Ngày 09/06/2017"," 0979680625","0979680625 Q7, TpHCM","Cần gấp nhân viên kinh doanh, bán hàng tại cơ sở mới"," Quận 4 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển gấp- 02 Nhân viên bán hàng tại cơ sởƯu tiên: những ai đã từng kinh doanh, bán hàng rồiThời gian làm việc:+ Sáng 7h30 - 11h30+ Chiều13h30 - 17h00 (có theo ca)Theo ca: 4.5tr/thángHành chính: 6.0tr/tháng.NỘP HỒ SƠ CMND photo và hình thẻ. Liên hệ TRỰC TIẾP qua SĐT 01264978229 gặp chị Xiem phòng nhân sựKhông nhận sms"
" Mã tin: 37184664"," Ngày 09/06/2017"," 01203582798","A Lâm ","Chúng tôi cần gấp nhân viên kinh doanh"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Chúng tôi cần gấp nhân viên kinh doanh 4 nhân viên kinh doanh 5 nhân viên chăm sóc khách hàng 2 nhân viên giỏi vể điều hành quản lý hệ thống Làm việc làm tại văn phòng thoáng mát , chuyên nghiệp có điều hòa. Liên hệ :01684808249"
" Mã tin: 31404049"," Ngày 26/05/2017"," 0969437805","chị mai Ngõ 72 nguyễn trãi thanh xuân hà nội","Cần nhân viên kế toán viên làm thu chi và lương trực tiếp của công ty"," Quận Thanh Xuân - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 2 nhân viên kế toán viên trực tiếp tại công ty,đi làm ngay.yêu câu:nhanh nhẹn ,cẩn thận,chịu khó học hỏicông việc:ghi chép sổ sách thu chi hàng ngay,làm lương,chấm công,phát lương cho cán bộ nhân viên công ty.LKD:4,5tr+pc+b(làm hành chính)nghỉ chiều thứ 7 và chủ nhậtchấp nhận sinh viên mới tốt nghiệp đươc hướng dẫn công việcchế độ đầy đủđi làm ngayLH:Chị mai 0969.437.805"
" Mã tin: 38063637"," Ngày 11/06/2017"," 01203036015","VÕ SƯƠNG ","Tuyển nhân viên kinh doanhTPHCM"," Quận 4 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công việc- Gọi điện, đăng tin quảng cáo, giới thiệu sản phẩm đến những khách hàng có nhu cầu- Đàm phán, thương lượng và chốt hợp đồng với khách hàng - Chăm sóc và hỗ trợ khách hàng trước, trong và sau bán hàng - Các công việc khác theo như yêu cầu của cấp trên.Kỹ năng- Có tinh thần cầu tiến, chịu áp lực công việc.- Tự tin trong giao tiếp, có khả năng làm việc độc lập hoặc theo nhóm.- Ứng viên chưa có kinh nghiệm sẽ được đào tạo hướng dẫn"
