"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 37032326"," Ngày 12/06/2017"," 01672189855","Trần Nguyên Hoa Tp hcm","Cần gấp nhân viên nam nữ bán hàng"," Quận Tân Phú - TP.HCM"," Bán hàng","","","","Bán thời gian tạm thời","","","","","","Cần tuyển 5 nam nữ bán hàng làm tại công ty, từ 8h-11h, từ thứ 2 đến thứ 6 (thứ 7, chủ nhật nghỉ), thu nhập 6 triệu/tháng + hoa hồng, không đi tiếp thị, không cần kinh nghiệm. Gặp Cô Hoa : 0167. 218. 9855"
" Mã tin: 35236642"," Ngày 09/06/2017"," 0988046297","chị BÍCH ","Cty cần tuyển gấp các vị trí sau"," Quận 10 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty cổ phần sản xuất thực phẩm dinh dưỡng NK cần tuyển dụng các vị trí sau:1. Nhân viên văn phòng: 22. Chăm sóc khách hàng: 53. Tư vấn: 54. Bán hàng: 5* Thời gian làm việc: giờ hành chính hoặc theo ca* Lương từ 4.5tr đến 7tr tùy theo từng vị trí* Mô tả công việc:- Thực hiện thanh toáncác khoản thu chi liên quan đến dịch vụ mình quản lý- Đối chiếu số liệu hệ thống- Lập các loại báo cáo theo yêu cầu cấp trên- Kỹ năng giao tiếp tốt- Có kinh nghiệm bán hàng- Tư vấn và giải đáp thắc mắc của khách hàng về các lĩnh vực của cty* Yêu cầu:- Nhanh nhẹn, siêng năng, cung thận- Chịu khó, ham học hỏi, tìm tòi điều mới- Chấp nhận sinh viên- 18 tuổi trở lên*Quyền lợi: - Theo chính sách của cty- Hưởng lương theo năng lực- Môi trường chuyên nghiệp- Được đào tạo, hướng dẫn* Liên hệ trực tiếp để phỏng vấn"
" Mã tin: 35679676"," Ngày 07/06/2017"," 01253147077","A Sơn ","Cần tuyển 03 nhân viên kinh doanh tại siêu thị"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển 03 nhân viên kinh doanh tại siêu thịYc: Nam Nữ 20t -> 35tTốt nghiệp trung cấp trở lên Không yêu cầu kinh nghiem được đào tạo Ham học hỏi Làm giờ hành chính LH: A Sơn 01253147077"
" Mã tin: 36432365"," Ngày 09/06/2017"," 01628531940","Ms Thảo ","Cần tuyển nhân viên cho vị trí kế toán, văn phòng, thu ngân"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên cho các vị trí sau :kế toán, văn phòng, thu ngân.- Phỏng vấn và làm việc tại các quận Tp. HCM.- Yêu cầu: +Nam nữ, tốt nghiệp THPT trở lên, (ưu tiên các sinh viên chuyên ngành QTKD, kế toán. )+Không yêu cầu ngoại hình.- Thu nhập: 4,5 tr - 7tr. Làm giờ hành chính (Sáng 7h45- 11h30, Chiều 13h30- 17h)- Thời gian: 8h00 - 17h00. Nghỉ trưa 2h.Công việc sẽ được trao đổi cụ thể khi đến phỏng vấn trực tiếpLH : MS Thảo 01628531940"
" Mã tin: 38206737"," Ngày 05/06/2017"," 0909195270","C. Vy ","Cần gấp 01 kế toán bán hàng tại vinmart"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần gấp 01 kế toán bán hàng tại vinmart+ Nam, nữ tốt nghiệp trung cấp trở lên, chuyên ngành kế toán + Nhanh nhẹn, trung thực, chịu khó trong công việc + Không kinh nghiệm sẽ được hướng dẫn + Làm giờ hành chính, hồ sơ đầy đủ + Liên hệ 0909195270 gặp C. Vy"
" Mã tin: 38440646"," Ngày 08/06/2017"," 01868086778","Chị Quân. ","Cần tuyển gấp nhân viên kinh doanh."," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","_Cần tuyển gấp nhân viên kinh doanh phát triển thị trường nội địa. _Yêu cầu : nam/nữ 20 tuổi trở lên, ưu tiên có kinh nghiệm, quản lý được đội nhóm kinh doanh, có kinh nghiệm sư phạm, quản trị kinh doanh. _Lương thử việc 6tr/th._LH: chị Quân ( phòng nhân sự)_Sdt : 01868086778***Lưu ý : không nhận SMS.***Phỏng vấn nhận việc ngay."
" Mã tin: 38587606"," Ngày 08/06/2017","","","Cần tuyển nữ nhân viên kinh doanh, chăm sóc khách hàng"," Quận 1 - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển nữ nhân viên kinh doanh, chăm sóc khách hàng, TBVP mực in, được đào tạo, làm việc giờ HC tại Q.1, lương thỏa thuận. LH: 135/33 Trần Hưng Đạo, Q.1, Tel. 0902888788-Mr Minh"
" Mã tin: 36460003"," Ngày 09/06/2017"," 01207768676","MS TRÚC ","Công ty tuyển nhân viên kế toán"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Mô tả công việc- Hạch toán và theo dõi hàng hóa xuất nhập kho.- Kế toán thanh toán, theo dõi công nợ Nhà cung cấp và khách hàng.- Đối chiếu, hạch toán doanh thu bán hàng.- Công việc cụ thể trao đổi khi phỏng vấn.Quyền lợi được hưởng- Hưởng lương, thưởng theo chế độ của Công ty.- Được đóng bảo hiểm theo quy định nhà nước.Yêu cầu công việc-Trung thực, nhanh nhẹn, cẩn thận, tỉ mỉ và có trách nhiệm.- Có tinh thần học hỏi.- Tin học văn phòng tốt.- Kinh nghiệm từ 3 năm trở lên.Yêu cầu hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân photo.- Các bằng cấp có liên quan. lh ms TRÚC 01207768676"
" Mã tin: 36650519"," Ngày 30/05/2017"," 0938948099","Ms. Liễu Tòa nhà Bee Communication, 343/24-26 Sư Vạn Hạnh, P. 12, Q. 10, TP.HCM","Tuyển gấp 30 nhân viên kinh doanh cho thuê mặt bằng thu nhập cao"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:- Nữ: Chỉ ngồi làm việc ở văn phòng, tìm kiếm và chăm sóc khách hàng- Nam: Ngồi làm việc ở văn phòng, dẫn khách hàng đi xem nhà, tư vấn khách hàng và chăm sóc khách hàng (không cần tìm kiếm khách hàng)Yêu cầu: Tuổi từ 20-30 tuổi, Nữ có laptop, nam có laptop + xe máyQuyền lợi: Lương cơ bản + Hoa hồng cao (lên đến 50%)+thưởng, +… ; Thu nhập của nhân sự tại cty trung bình 10-50 triệu trở lên và không giới hạn thu nhập; Được cấp trên hỗ trợ nhiều trong các hợp đồng;Được hưởng một môi trường làm việc thân thiện, sôi động, tích cực; Nhân viên chưa có kinh nghiệm hoặc mới vào được đào tạo miễn phí; Do cty có những chiến lược phát triển nhanh nên đang rất cần những NS tốt để công ty sẽ cân nhắc đưa lên làm quản lý.Yêu cầu hồ sơ khi phỏng vấn: bản photo không cần công chứng, không trả lại hồ sơ. Thông tin chi tiết vui lòng liên hệ: Ms. Liễu (093.89.48.099) (Email: ihousegroup.lieu@gmail.com; facebook: https:www.facebook.com/ihousegroup) để được giải đáp và xếp lịch phỏng vấn!HOẶC ỨNG VIÊN CÓ THỂ ĐIỀN THÔNG TIN VÀO LINK SAU TRONG 24H CÔNG TY SẼ LIÊN HỆ LẠI GIẢI ĐÁP:https://docs.google.com/forms/d/e/1FAIpQLSd7oXYtHdSTZEKMUI5iF9aX_E_hQoJBzRTxBsujHYPGuS-mAw/viewform?c=0&w=1"
" Mã tin: 34746249"," Ngày 09/06/2017"," 0907687978","Chị Thủy Số 2 Lý Tự Trọng Phường Bến Nghé Quận 1 TPHCM","Tuyển Nữ thu ngân và nữ lễ tân ca tối"," Quận 1 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển Nữ thu ngân và nữ lễ tân ca tối Nữ có ngoại hình giao tiếp tốt tiếng anh Làm việc từ 18h30- đóng cửa ( 2-3h)Một tuần làm việc 5 ngày ( nghỉ thứ hai + 1 ngày Off trong tuần)Lương cơ bản + tips + bonus = thu nhập ổn địnhSau 2 tháng thử việc sẽ được ký HDLD hưởng đầy đủ chế độ theo nhà nươc quy định ( Phép năm + lương tháng 13, du lịch,...)"
" Mã tin: 38757326"," Ngày 06/06/2017"," 01679653133","Mr. Hòa 99 Đường số 20, KCN Tân Bình Mở Rộng, P. Bình Hưng Hòa, Q. Bình Tân, TP.HCM","Tuyển thợ điện biết đấu tủ điện số lượng 5 người"," Quận Tân Phú - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công Ty Tuấn Ngọc đang cần 5 thợ điện biết đấu tụ điện làm thời gian cố định, có nhiều chính sách ưu đãi."
" Mã tin: 37180564"," Ngày 09/06/2017"," 01684808249","A Thiện ","Cần nữ bán hàng tại chi nhánh ở hocmon"," Huyện Hóc Môn - TP.HCM"," Bán hàng","","","","Toàn thời gian cố định","","","","","","Sales nữ không chạy doanh số ngoài, chỉ bán trực tiếp tại chi nhánh- Số lượng tuyển: 02 nữ- Độ tuổi từ 18 đến 40- Thời gian làm việc: Giờ hành chính + ca sáng : 8h-11h30+ ca chiều : 13h30-17h- Yêu cầu :không cần kinh nghiệm , không cần bằng cấp ( sẽ được đào tào hoàn toàn miễn phí )– Quyền lợi: + Môi trường làm việc năng động, lâu dài, chuyên nghiệp và ổn định.+ Chính sách đào tạo, nghiệp vụ, kỹ năng làm việc cùng với cơ hội thăng tiến và phát triển nghề nghiệp rõ ràng, công bằng."
" Mã tin: 36426445"," Ngày 09/06/2017"," 0986042428","oanh hoang ","Cần tuyển 2 nhân viên kế toán bán hàng"," Quận 8 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 2 nhân viên kế toán bán hàng, tốt nghiệp trung cấp, làm việc giờ hành chính. Thu nhập 5 triệu + phụ cấp. Công việc trao đổi trực tiếp khi phỏng vấn. Liên hệ trực tiếp phòng nhân sự. ( không sms)."
" Mã tin: 37209811"," Ngày 07/06/2017"," 01685629769","Chị Nhi ","Cần tuyển nhân viên kinh doanh nam nữ, năng động nhiệt tình"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng thị trường. Công ty TNHH Hoàng Nam cần tuyển 5 Nhân Viên Kinh Doanh, nam nữ. Yêu cầu: tốt nghiệp THPT trở lên, năng động, nhiệt tình. Quyền lợi: lương căn bản 4,5 triệu, hoa hồng 35%, thưởng.Nộp hồ sơ và phỏng vấn tại D50 Dương Thị Giang, phường Tân Thới Nhất, quận 12Liên hệ: 01685629769 chị Nhi"
" Mã tin: 36735288"," Ngày 07/06/2017"," 01628531940","Ms Nguyệt ","Cần tuyển nhân viên kinh doanh"," Huyện Củ Chi - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Tuyển dụng nhân viên kinh doanh nam /nữ làm việc tại văn phòng công ty, tốt nghiệp các ngành tài chính ngân hàng, quản trị kinh doanh. Yêu cầu 20 tuổi trở lên, nhanh nhẹn, kỹ năng giao tiếp, đàm phán, xử lý tình huống, tác phong, tinh thần học hỏi và cầu tiến trong công việc."
" Mã tin: 38229461"," Ngày 05/06/2017"," 0909195270","C. Vy ","Cần gấp nam/nữ thu ngân tại cửa hàng 24h"," Quận 8 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển gấp nam/nữ thu ngân tại cửa hàng 24hYêu cầu: tốt nghiệp trung cấp trở lên .Đầy đủ hồ sơ không cần công chứng +Công việc: ngồi tại quầy hàng +Lương: 5 - 7tr/tháng. Các ngày lễ chủ nhật nghĩ +Làm giờ hành chính+LH: C. Vy 0909195270 hoặc 0963380921 để trực tiếp phỏng vấn"
" Mã tin: 38027803"," Ngày 08/06/2017"," 01699456869","Chị Dung ","Công ty tuyển gấp 02 nhân viên kinh doanh lương cao."," Quận 11 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanh phát triển thị trường làm việc tại cảc chi nhánhĐộ tuổi : 20-40t Mô tả công việc : Tiếp cận các khách hàng , thị trường tiềm năng , khai thác và chăm sóc khách hàng , thủ tục ký hợp đồng .Yêu cầu : có sức khỏe tốt , có kinh nghiệm về sale ,trinh độ Trung cấp .Nhanh nhẹn , trung thực , chịu khó , nhiệt tình , kiên nhẫn , năng động , ham học hỏi ,có khả năng xử lý tinh huống tốt .Lương: 5tr đến 9tr.Môi trường làm việc chuyen nghiệp.Liên hệ: Chị Dung 01699456869"
" Mã tin: 34693964"," Ngày 10/06/2017"," 0946553655","Mss Kim Hạnh Tòa nhà Hồng Hà – 109 Trường Chinh – Đống Đa – Hà Nội","Tuyển Giám sát bán hàng lương + thưởng 20 triệu/tháng. MTG"," Quận Hoàn Kiếm - Hà Nội"," Giám đốc, Quản lý, Trưởng phòng","","","","Toàn thời gian cố định","","","","","","CÔNG TY BẤT ĐỘNG SẢN THỔ CƯTòa nhà Hồng Hà – 109 Trường Chinh – Đống Đa – Hà NộiCẦN TUYỂN GẤPTuyển Giám sát bán hàng lương + thưởng 20 triệu/tháng. MTGMÔ TẢ CÔNG VIỆC- Đảm bảo mục tiêu kinh doanh của Phòng. - Giám sát, đôn đốc nhân viên thực hiện nhiệm vụ bán hàng. - Đề ra kế hoạch, phân chia mục tiêu, định hướng cho nhân viên phát triển. - Theo dõi và đánh giá thực hiện mục tiêu của đội ngũ hàng ngày, hàng tuần, có giải pháp khắc phục kịp thời.- Xây dựng chương trình thi đua nhằm khích lệ nhân viên. - Thu thập thông tin về thị trường, về đối thủ cạnh tranh và đào tạo nhân viên. - Xây dựng năng lực đội ngũ.- Lên kế hoạch huấn luyện nhân viên bán hàng.- Thường xuyên đi thị trường với nhân viên nhằm huấn luyện kỹ năng/phát hiện và chỉ ra những cơ hội bán hàng.QUYỀN LỢI ĐƯỢC HƯỞNG- Lương cơ bản thỏa thuận. Đặc biệt không phụ thuộc vào doanh số. Thu nhập trung bình trên 20 triệu/tháng.- Được làm việc trong môi trường hiện đại, năng động, chuyên nghiệp.- Được đóng BHXH, nghỉ lễ tết theo quy định riêng của Công ty.- Hưởng hoa hồng trực tiếp từ giao dịch Bất động sản. Thưởng theo kết quả kinh doanh, thưởng lễ tết...- Được tham gia các chương trình đào tạo, huấn luyện....YÊU CẦU KHÁC* Trình độ chuyên môn:- Tốt nghiệp Cao đẳng hoặc đại học.- Ưu tiên ngành Quản Trị Kinh Doanh, Ngoại thương, Kinh Tế…- Tối thiểu 01 năm kinh nghiệm ở vị trí tương đương trong ngành hàng Bất động - Đặc biệt phải yêu thích kinh doanh và có khả năng giám sát. PHỤ TRÁCH TUYỂN DỤNGMs Kim Hạnh -0946553655 – 0463280694. Email: ngocminhhanh@gmail.comĐC: Tầng 5 tòanhà Hồng Hà, 109 Trường Chinh – Đống Đa – Hà Nội.Thông tin ứng tuyển: https:docs.google.com/forms/d/1gZ4MwPHUF_LkM8EF8gwO0OeAJeWgV-Ee1Q6ATwKbyOU/editTrân trọng!"
" Mã tin: 37965341"," Ngày 12/06/2017"," 01228887586","Lê Thị Hiền Q8","Cần tuyển nhân viên làm việc, không trung gian, môi giới"," Quận 8 - TP.HCM"," Bán hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên làm việc, không trung gian, môi giớiVị trí: nhân viên bán hàng tại Shop, và các vị trí khác. TUYỆT ĐỐI KHÔNG TUYỂN bảo vệ, gia sư, giúp việc nhà, bán vé...Thời gian làm việc theo ca. Có ca 4 tiếng và ca 8 tiếngLương: có thể thỏa thuận nếu đã có kinh nghiệmLiên hệ: 0120.8193.547"
" Mã tin: 38497675"," Ngày 06/06/2017","","Ms Phương ","Công ty TNHH TM Quốc tế Đức Minh cần tuyển nhân viên"," Hà Nội"," Kinh doanh","","","","","","","","","","Công ty TNHH TM Quốc tế Đức Minh cần tuyểnVị trí tuyển dụng•05 nhân viên kinh doanh (nam)•02 Kế toán bán hàng (nữ)•05 nhân viên lái xe (nam)Mức lương theo thỏa thuậnYêu cầu•Nhân viên kinh doanh: tốt nghiệp trung cấp trở lên, giao tiếp tốt.•Kế toán bán hàng: tốt nghiệp cao đẳng trở lên.•Lái xe: có bằng C, D, E, FC•Chăm chỉ, nhanh nhẹn, trung thực•Chịu được áp lực công việc•Ưu tiên người có kinh nghiệm 1 năm trở lênLiên hệ•Địa chỉ nhận hồ sơ trực tiếp: lô A2, CN 5, khu công nghiệp vừa và nhỏ từ liêm, Phương Canh, Nam Từ Liêm, Hà Nội•Email: Sales@dumico.com.vn•ĐT: 04 22106877 (Ms Phương)"
" Mã tin: 37650795"," Ngày 07/06/2017"," 0937169037","hồng loan Các quận Bình Tân, Tân Phú, quận Gò Vấp, Hooc-môn, Củ Chi, quận 12.","Nhân viên kinh doanh làm việc tại văn phòng."," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","MÔ TẢ CÔNG VIỆC- Giới thiệu, tìm kiếm khách hàng đến với các đối tác và tổ chức Quốc tế.- Báo cáo kết quả làm việc cho Team leader.- Chịu trách nhiệm hoàn thành chỉ tiêu được giao.- Phát triển và duy trì tốt mối quan hệ khách hàng hiện tại và khách hàng mới quɑ nguồn thông tin có sẵn.- Lập báo cáo định kì và đột xuất theo yêu cầu của Tổ trưởng/ Trưởng bộ phận.- Thực hiện các công việc khác theo sư phân công của cấp quản lý (nếu có).QUYỀN LỢI ĐƯỢC HƯỞNG- Được tham gia các event của công ty hàng năm như Du lịch hè, Party cuối năm... - Tham gia đầy đủ BHXH, BHYT - Đào tạo nâng cao nghiệp vụ tư vấn bán hàng và kiến thức ngành. - Có cơ hội thăng tiếnYÊU CẦU KHÁC- Mong muốn đồng hành cùng doanh nghiệp tăng trưởng thông qua marketing, quảng cáo và truyền thông trực tuyến - Nhiệt tình, kiên trì, trung thực. - Ham học hỏi, cầu tiến trong công việc."
" Mã tin: 38056251"," Ngày 12/06/2017"," 0933450003","hoang nhu oanh ","Cần tuyển 03 thực tập sinh ngành kế toán ."," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 03 thực tập sinh ngành kế toán .Là sinh viên trung cấp ,cao đẳng ,đại học muốn tìm môi trường để trải nghiệm thực tế, để có thêm kinh nghiệm khi ra trường. Được học tập và làm việc trong môi trường năng động , với sự hướng dẫn cửa các anh chị đi trước Thời gian làm việc giờ hành chính Liên hệ gặp chị oanh ( phòng nhân sự) để được sắp xếp lịch phỏng vấn ( không nhận sms)"
" Mã tin: 36225480"," Ngày 12/06/2017"," 01868086778","Chị Thắm ","Thông tin tuyển dụng Nữ nhân viên bán hàng"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Thông tin tuyển dụng Nữ nhân viên bán hàng Q1, Q.10, Q.7MÔ TẢ CÔNG VIỆC- Tư vấn sản phẩm cho khách hàng ( sản phẩm giày nhãn hiệu VANS)- Bán hàng - Làm việc tại quận 1, quận 10, quận 7... ứng viên có thể lựa chọn khu vực làm việc- Trao đổi cụ thể khi phỏng vấnQUYỀN LỢI ĐƯỢC HƯỞNGMức lương : từ 4 đến 5tr, làm việc theo caHưởng các chế độ theo quy định luật LĐLàm tốt sẽ được tăng lương"
" Mã tin: 38685445"," Ngày 12/06/2017"," 0961768908","","Bất động sản Châu Á tuyển trưởng nhóm kinh doanh, nhân viên kinh doanh"," Hà Nội"," Kinh doanh","","","","","","","","","","Bất động sản Châu Á tuyển gấp 5 trưởng nhóm kinh doanh, 15nhân viên kinh doanh, không yêu cầu bằng cấp, không yêu cầu kinh nghiệm, không giới hạn độ tuổi, thu nhập trên 15 triệu/tháng, được đào tạo, môi trường chuyên nghiệp, cơ hội phát triển bản thân. Tel. 0961768908"
" Mã tin: 36991079"," Ngày 12/06/2017"," 01685629769","Chị Nhi ","Yêu cầu: nam / nữ tốt nghiệp trung cấp, siêng năng, không cần kinh ngh"," Huyện Hóc Môn - TP.HCM"," Bán hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên bán hàng tại showroom - Chi Nhánh MỚI tại Khu Thương Mại. Yêu cầu: 18 tuổi trở lên, tốt nghiệp THPT. Ưu tiên sinh viên làm thêm và đã có kinh nghiệm bán hàng. Mô tả công việc: Tư vấn, bán hàng tại showroom công ty - quầy trưng bày. Thời gian cả ngày hoặc theo ca, được nghỉ 1 ngày/tuần. Thu nhập: 4tr - 7tr/tháng, sau sẽ được tăng lương. Làm việc trong môi trường năng động, cầu tiến. Liên hệ Chị Kiểm Tel 0901214579 để nộp hồ sở trực tiếp, không nhận SMS."
" Mã tin: 36544643"," Ngày 07/06/2017","","","Tuyển nhân viên tiếp thị, làm giờ hành chính, lương 6 triệu"," Hà Nội"," Kinh doanh","","","","","","","","","","Cần Tuyển nam nhân viên tiếp thị, làm việc trong giờ hành chính, lương khởi điểm 7 triệu/tháng. LH: Công ty TNHH Kim Bảo Long - 32 Hàng Mắm, Hoàn Kiếm, Tel. 38260153, 39351652, (nhận hồ sơ photo giờ từ 9h-18h, không hoàn lại hồ sơ)"
" Mã tin: 38550398"," Ngày 12/06/2017"," 0974649810","Chị Hương ","Tuyển gấp một số bạn nam phụ bán hàng"," Quận Tân Phú - TP.HCM"," Bán hàng","","","","Bán thời gian cố định","","","","","","Cửa hàng mình mới khai trương đang cần gấp nhân viên:+ 03 nhân viên bán hàng+ 02 nhân viên trực quầy+ 01 nhân viên quản lý+ 01 nhân viên trông coi khoYêu cầu: Trên 18T, có CMND, H/s, vui vẻ, siêng năng, nhiệt tình với công việc.Làm việc không đi tiếp thị, không áp đặt doanh thu, không thu phí.Thời gian làm: Toàn thời gian, bán thời gian và có thời gian xoay ca dành cho Học sinh/Sinh viênLàm việc theo giờ hành chínhLuôn luôn tuyển dụng cho tới khi hết chỗ (vui lòng gọi điện sớm để có vị trí)Cần việc làm nhanh và ổn định vui lòng liên hệ 0907182096"
" Mã tin: 36125843"," Ngày 08/06/2017"," 01654662669","Trần Tuấn Anh ","Tuyển nhân viên kinh doanh quý 2-2016"," Quận 8 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","MÔ TẢ CÔNG VIỆCTiếp nhận và xử lý hồ sơ của khách hàngChia sẽ, tuyển dụng, đào tạo, hỗ trợ nhân lực.Giai đáp tòan bộ mọi thắc mắc của khách hàng và đối tác về dịch vụ , quyền lợi và chế độ của công tyQUYỀN LỢI ĐƯỢC HƯỞNG- Được hưởng toàn bộ mọi quyền lợi của của công ty theo đúng qui định của pháp luật- Được hưởng chế độ nghỉ mát , du lịch, dã ngoại ,quà tặng , tiệc sinh nhật....theo tháng, quí, năm.- Có khả năng thăng tiến rõ ràngYÊU CẦU CÔNG VIỆCTuổi 18-35Vui vẻ, hòa đồng với đồng nghiệp và khách hàngYÊU CẦU HỒ SƠ- Đơn xin việc.-,Chứng minh nhân dânLH:01654662669"
" Mã tin: 38174264"," Ngày 08/06/2017"," 01699456869","Ms Thanh ","Cần tuyển gấp nhân viên văn phòng và kế toán lương cao."," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên văn phòng và kế toán lương cao.- Số lượng 05 nam/ nữ. - Phỏng vấn trực tiếp tại công ty .- Yêu cầu nhanh nhẹn , siêng năng ,tinh thần học hỏi cao .- Ưu tiên nhận hồ sơ trước - Lương thỏa thuận: 4.5tr đến 8tr.- Thời gian : Hành chánh - LH . Ms Thanh 01699456869"
" Mã tin: 36640571"," Ngày 12/06/2017"," 01685629769","Chị Vân ","Tuyển nhân viên kinh doanh hàng tiêu dùng."," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả- Tư vấn bán hàng và nhận đặt hàng của khách- Chăm sóc khách hàng, giải quyết các đơn hàng đổi trả- Làm việc tại văn phòngVới các mặt hàng ăn uống và hàng tiêu dùng như nước mắm, cà phê, máy lọc nước...- Công việc sẽ được trao đổi kĩ hơn khi phỏng vấnYêu cầu- Nam, nữ tuổi từ 20 trở lên- Yêu thích kinh doanh, không ngại giao tiếp, nói chuyện - Giọng nói rõ ràng, dễ nghe- Có kinh nghiệm bán hàng là 1 lợi thế- Thời gian làm việc: linh động theo thoả thuậnQuyền lợi- Lương cơ bản tính theo giờ- Hoa hồng từ 20-25% + Thưởng- Được huấn luyện chuyên nghiệp và trở thành người bán hàng cực kỳ sắc bén- Môi trường làm việc vui vẻ, thân thiện và cực kỳ chuyên nghiệp"
" Mã tin: 38689885"," Ngày 04/06/2017"," 01688243477","a Thanh gò vấp","Tuyển nhân viên kinh doanh làm việc"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","","","","","","","🖇🖇 Tuyển dụng FULL-TIMEDo nhu cầu mở rộng quy mô, chúng tôi cần tuyển 10 vị trí nhân viên kinh doanh (làm việc tại văn phòng Q. GÒ VẤP, Tp HCM)- Nam, nữ độ tuổi từ 21 đến 26- Tốt nghiệp THPT trở lên- Không yêu cầu kinh nghiệm- Ngoại hình dễ nhìn, tác phong lịch sự- Giọng nói dễ nghe- Có tinh thần cầu tiến, có trách nhiệm trong công việcCông việc cụ thể: khảo sát và tiếp xúc với khách hàng qua điện thoại, sau đó chuyển thông tin về phòng kinh doanh; sắp xếp cuộc hẹn với khách hàng, chốt hợp đồng và chăm sóc khách hàng qua điện thoại.Quyền lợi:- Lương 6tr/ tháng + hoa hồng + thưởng theo năng lực- Được đào tạo từ các chuyên gia tại trụ sở chính của cty, trang bị đầy đủ kiến thức, rèn luyện kỹ năng mềm, phát triển toàn diện.- Làm việc trong môi trường chuyên nghiệp, thân thiện, cơ hội thăng tiến cao.- Du lịch hàng năm📞Liên hệ: 01688243477💻Email: vchithanh900@gmail.com"
" Mã tin: 35793161"," Ngày 08/06/2017"," 01225618319","nguyen thi nhi ","Cần tuyển nhân viên thu ngân làm giờ hành chính"," Quận 1 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Yêu cầu : nhiệt tình, kỷ tính trong công việcLàm giờ hành chính, thứ 7, chủ nhật nghỉLương khởi điểm : 6.000.000đ"
" Mã tin: 38277619"," Ngày 12/05/2017"," 0912374515","Nguyễn Khánh Nam Lô AT32, AT33, Khu đấu giá An Thắng, Phường Biên Giang, Hà Đông, Hà Nội","Tuyển kỹ thuật viên lắp đặt, sửa chữa, cài đặt máy tính, camera..."," Quận Hà Đông - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty Cổ phần Dịch vụ Bảo vệ Chuyên nghiệp An ninh Miền Bắc là doanh nghiệp được C64 - Bộ Công an cấp phép kinh doanh, huấn luyện, đào tạo nhân viên bảo vệ toàn quốc, theo kế hoạch phát trển và yêu cầu số hóa công tác an ninh tại các tỉnh, chúng tôi cần tuyển 05 nhân viên kỹ thuật sửa chữa, bảo trì máy tính, máy in, máy photo, và lắp đặt, sửa chữa, cài đặt hệ thống camera, ưu tiên biết thêm một số kỹ năng về các thiết bị an ninh điện tử, thiết bị tuần tra, định vị, giám sát từ xa...Ứng viên dự tuyển vui lòng gửi CV kèm theo hồ sơ cá nhân photo về địa chỉ email anninhmienbac@gmail.com hoặc nampc@mbsc.vn"
