"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38542918"," Ngày 02/06/2017"," 0903234996","chị Phúc số 5 ngõ 161 ngách 151A Thái Hà","Tuyển nhân viên giao chở hàng hoa quả nội thành Hà Nội"," Quận Đống Đa - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển nhân viên giao chở hàng hoa quả, ưu tiên thật thà, nhanh nhẹn, cẩn thận, thông thạo đường phố Hà Nội, phương tiện đi lại và xăng xe do cửa hàng cung cấp, làm việc từ tháng 6/2017 tại số 5 ngõ 161 ngách 151A Thái Hà, lương 7 triệu/tháng. Tel: 0903234996, 0919438996"
" Mã tin: 38597171"," Ngày 12/06/2017"," 0912708354","Trần Thị Thanh Lê Đức Thọ, Nam Từ Liêm, Hà Nội","Cần tuyển nam nhân viên giao hàng"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển 4 nam nhân viên giao hàng tại khu vực Hà NộiCông việc: Giao hàng từ kho tới các cửa hàng đại lýYêu cầu: Nam, 18-35 tuổi, khỏe mạnh, thật thà, chịu khó, xác định làm việc lâu dàiƯu tiên những bạn có kinh nghiệm đi giao hàngThời gian làm việc: 7h30 - 12h, 13h30 - 18hLương: 5.500.000 đ, bao ăn trưa, có chỗ ở cho các bạn ở xaLiên hệ: 0912708354 gặp chị Thanh"
" Mã tin: 31992560"," Ngày 10/06/2017","","","Tuyển gấp Nhân viên Chở hàng Nước Uống tinh khiết"," Quận Thanh Xuân - Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty TNHH Đào Minh là NPP uy tín Nước khoáng Lavie, Nước Miru, đồ gia dụng... Hiện tại, Cty chúng tôi cần tuyển 2 nhân viên giao hàng nước uống Lavie bằng xe máy. Y/c: Có sức khỏe, trung thực, chịu khó. Quyền lợi: Đảm bảo thu nhập từ 8-10tr/tháng tùy theo năng lực. có chỗ ở cho NLĐ. LH: Anh Tài, số 196 ngõ 192 Lê Trọng Tấn, Thanh Xuân, HN. ĐT: 0982088464/0462978598. Website: nuockhoanglavie.com.vn - daominh.com.vn"
" Mã tin: 34687619"," Ngày 04/06/2017"," 0903808990","hoang chuong ","Cộng tác viên, tìm đối tác mở chuỗi cửa hàng"," Quận 10 - TP.HCM"," Giao chở hàng","","","","Bán thời gian cố định","","","","","","Do nhu cầu phát triển thị trường. Chúng tôi cần tuyển thêm cộng tác viên để mở thêm chi nhánh, làm việc bán thời gian hay toàn thời gian, thị trường lớn, cơ hội thăng tiến cao.- Lĩnh vực ngành nghề: cửa hàng ăn sáng.- Thời gian làm việc:- 7:00 ~ 10:00 hoặc 18:00 ~ 20:00- Tính chất công việc:Quản lý cục bộ cửa hàng, nếu sau 3~6 tháng nếu có năng lực sẽ được đề bạt quản lý chuỗi cửa hàng.- Thu nhập:Thu nhập cao, hoa hồng dựa trên doanh số cửa hàng.- Đối tượng tham gia:+ Từ 22 tuổi trở lên, làm theo ca (part time) hoặc toàn thời gian.+ Người muốn kinh doanh mở cửa hàng vốn ít.+ Người muốn hợp tác để phát triển hệ thống chuỗi cửa hàng.+ Người muốn kinh doanh tại nhàLiên hệ để được thiết lập lịch hẹn phỏng vấn"
" Mã tin: 34462596"," Ngày 12/06/2017"," 01672039096","Ms.Hương CẦU GIẤY, HÀ NỘI.","Cần tuyển nam nhân viên giao chở hàng"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38809219"," Ngày 09/06/2017"," 0902802689","tâm quận 6","Tuyển nhân viên giao hàng tại quận 6"," Quận 6 - TP.HCM"," Giao chở hàng","","","","Theo hợp đồng/Tư vấn","","","","","","Tuyển nhân viên giao hàng, thời gian làm việc từ 7h đến 17h. Lương 5 triệu/ tháng+thưởng. Yêu cầu: Hồ sơ đầy đủ, có xe gắn máy, nhanh nhẹn, ưu tiên người có kinh nghiệm. Vui lòng liên hệ: Công ty Quốc tế Hoàng Lam, địa chỉ: 77 đường số 26A, phường Phú Lâm, quận 6, tp HCM. ĐT: 0902 802 689 (a Tâm)"
" Mã tin: 38625224"," Ngày 02/06/2017"," 0868826888","Ms Nga - Phòng nhân sự 34T Hoàng Đạo Thuý - P. Trung Hoà - Q. Cầu Giấy - Hà Nội","Cửa hàng Việt Mỹ cần tuyển gấp 2 nhân viên giao nhận hàng y tế"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","- Yêu cầu:+ Nam, trong độ tuổi lao động.+ Có phương tiện xe máy+ Thuộc đường Hà Nội+ Có tính trung thực, cẩn thận+ Có thái độ nhã nhặn, lịch sự khi giao tiếp với khách hàng"
" Mã tin: 33797312"," Ngày 12/06/2017"," 01672039096","Ms. Hương ","Cần tuyển nhân viên giao nhận hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 33797294"," Ngày 12/06/2017"," 01672039096","Ms. Hương Cầu giấy","Nam Nhân viên giao nhận hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38048032"," Ngày 12/06/2017"," 0906606284","CÔNG TY TNHH THỰC PHẨM TSF 10/5 Phan Đình Giót, Phường 2, Quận Tân Bình","Tuyển 20 nhân viên giao hàng bằng xe máy làm việc tại TP.HCM"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty TSF cần tuyển 20 nhân viên giao hàng bằng xe máy, làm việc tại khu vực tại TP.HCM.Yêu cầu: Nam, dưới 40 tuổi, có xe máyKhông yêu cầu bằng cấp, kinh nghiệmThời gian làm việc: 7h00 - 16h30, được nghỉ 2 - 4 ngày/tháng tùy chọn."
" Mã tin: 38616568"," Ngày 04/06/2017"," 0862723730","thi thơ 67 Cây Keo, Tam Phú, Thủ Đức","Tuyển nhân viên giao hàng tại TPHCM chăm chỉ, biết việc"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","SỐ LƯỢNG: •20 NgườiMÔ TẢ CÔNG VIỆC:Lấy hàng Nhận danh sách địa chỉ cần lấy hàng từ Bộ phận điều phối tại Công ty;Đi lấy hàng theo danh sách địa chỉ khách hàng thuộc khu vực phụ trách;Giao hàngTiếp nhận hàng từ Bộ phận điều phối tại công ty;Trực tiếp đi giao hàng theo danh sách địa chỉ khách hàng thuộc khu vực phụ trách;Báo cáo lại kết quả cho nhân viên thu ngân và Điều phối;Thời gian làm việcFulltime: 7h30 – 17h30 (giao hết hang sớm về sớm)Partime: 7h30-12h hoặc 13h-17h30 (giao hết hang sớm về sớm)Địa điểm làm việc:Ưu tiên: Thuận An, Dĩ An, Q. 9, Thủ ĐứcQUYỀN LỢI:Mức lương = lương cơ bản + phụ cấp đơn hàng + thưởng năng suất; (Trao đổi chi tiết khi phỏng vấn): Công việc ổn định, lâu dài;Nghỉ chủ nhật hang tuầnMôi trường làm việc năng động, hòa đồng, công bằng;Được cung cấp đầy đủ phương tiện làm việc theo yêu cầu của tính chất công việc hoàn toàn miễn phí.Được đảm bảo đầy đủ các chế độ Phúc lợi theo Quy định của Pháp luật và của Công ty;Chế độ đãi ngộ tốt khi có sự gắn bó lâu dài với Công ty;YÊU CẦU:Lý lịch rõ ràng, có xác nhận của chính quyền địa phương, không có tiền án tiền sự;Tinh thần trách nhiệm cao, chịu được áp lực công việc;Trung thực, Khả năng giao tiếp tốt;Thành thạo đường Khu vực đăng ký là một lợi thế;Có xe máy cá nhân;Hiểu biết cơ bản về Smartphone, Bắt buộc Sử dụng smartphone – hệ điều hành Android 4.2 trở lên;Bắt buộc Ký quỹ trước khi đi làm: 5 triệu (bên cty chỉ tạm giữ khi nào nghỉ việc hoàn trả lại hàng hóa đầy đủ thì sẽ hoàn lại 100% phí ký ban đầu. Nhằm tránh những trường hợp ngoài ý muốn vì bên cty đưa hàng cho nv và thu hộ tiền 1 ngày có thể lên tới 10tr nên bắt buộc tính chất cv là bên cty phải tạm ứng trước.)LƯU Ý: Tìm hiểu rõ về tính chất công việc trước khi đi phỏng vấn.HỒ SƠ:-Đơn xin việc-Sơ yếu lý lịch-Hộ khẩu-Cmnd 2 bảng-Xác nhận hạnh kiểM-Bằng láy xe-2 tấm ảnh 3x4-Giấy xác nhận dân sự không tiền án, tiền sự (Xin mẫu tại địa phương) Tất cả photo công chứng"
" Mã tin: 33993606"," Ngày 12/06/2017"," 0912708250","Ms. Thảo Cầu Giấy, Hà Nội.","Cần tuyển nhân viên giao nhận sách in ấn"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên giao nhận hàng sách in ấnCần tuyển 4 nhân viên giao nhận hàng bằng xe máyCông việc chở hàng là các sản phẩm in ấn, làm từ 8h - 12h, 13h30 - 18h, tháng nghỉ 2 Chủ Nhật. Thu nhập 6,5 - 8 triệu.Yêu cầu: Nam từ 18 - 30 tuổi, nhanh nhẹn, khỏe mạnh có xe máy, bằng lái xe, hồ sơ đầy đủ.---Đang cần tuyển gấp, liên hệ ngay chị Thảo 0912708250"
" Mã tin: 30176054"," Ngày 30/05/2017"," 0907799239","Lê Thị Hà 37 Đường 41, P.Tân Phong, Q7, TP.HCM","Cần tuyển 05 NVGH nhớt castrol làm giờ HC"," Quận 7 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Hà phân phối nhớt Hương Sơn Hai cần tuyển gấp 05 NVGH làm việc tại Q7Yêu cầu rành đường TP, trung thực, chịu khóHSơ nộp về 37 đường 41, P.Tân Phong, Q7, TP.HCM"
" Mã tin: 38665273"," Ngày 02/06/2017"," 01677222777","anh Tam B11 - D1 - Tân Thới Nhất - Q12 - HCM","Tuyển gấp nhân viên quản lý kho vận"," Quận 12 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cty TNHH Đầu tư TM sản xuất TNDB11 - D1 - Tân Thới Nhất - Q12 - HCM ( Ngay chân cầu tham lương, gần KCN Tân Bình)08 6680 3306 - www.glavietnam.net - www.dayapluc.com - www.dayphunnuoc.comtuyển gấp nhân viên nam quản lý kho, công việc kho và chở hàng nếu có. giờ hành chánh, hồ sơ lý lịch rõ ràng."
" Mã tin: 38666276"," Ngày 01/06/2017"," 0912463887","Anh Sơn 44 Đồng Thiện, Lê Chân Hải Phòng","Cần tuyển 3 nhân viên giao hàng"," Quận Lê Chân - Hải Phòng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Tuyển 3 nhân viên giao hàng đi làm ngay tuổi từ 18 đến 45 thật thà chăm chỉ giao hàng đến các địa chỉ có sẵn. Phương tiện và xăng xe chủ chịu, ưu tiên người đến sớm chỉ cần mang chứng minh thư không cần hồ sơ xin việc điện thoại liên hệ 0988.131.887, 0912.463.887"
" Mã tin: 37465532"," Ngày 31/05/2017"," 0936226326","","Tuyển nhân viên giao nhận, nhân viên kinh doanh, lương 6-7 triệu"," Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty cổ phần thương mại và chuyển phát nhanh Việt Nam - Tuyển nhân viên giao nhận khu vực quận Hoàn Kiếm, Hà Nội Lương 6-7 triệu Hạn nộp hs 10/06/2017- Nhân viên Kinh doanh. Lương + % doanh số + thưởng. Địa chỉ: 14A ngõ 111 Cù Chính Lan, Thanh Xuân, Hà Nội ĐT: 04.37 247 247 hotline 0936 226 326."
" Mã tin: 38727466"," Ngày 05/06/2017"," 0965781703","Nhân sự Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà Nội","Tuyển 05 Nhân viên phát thư từ, bưu phẩm"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CÔNG TY CP TM&DV CHUYỂN PHÁT NHANH VIETAIR tuyển gấp 05 Nhân viên giao nhận thư từYêu cầu:- Giới tính: Nam. Tuổi: từ 20 – 35 tuổi, sức khỏe tốt;- Nhanh nhẹn, hoạt bát, nhiệt tình, có trách nhiệm với công việc;- Có xe máy, thông thạo đường phố Hà Nội.MÔ TẢ CÔNG VIỆC- Làm việc từ thứ 2 đến thứ 7- Giao và nhận thư từ, bưu phẩm, hàng hóa trong nội thành khu vực Hà Nội bằng xe máy;- Chi tiết được trao đổi thêm trong quá trình phỏng vấnQUYỀN LỢI:- Lương: 5-7 triệu/ tháng- Hưởng mọi chế độ BHXH, BHYT, BHTN… theo Luật định.-Thưởng doanh số, thưởng các ngày lễ tếtHỒ SƠ:01 Bộ hồ sơ nộp trực tiếp tại: Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà NộiHoặc nộp qua mail: hrvietair@gmail.comĐiện thoại: 0466733232/ 0965 781 703Lưu ý: liên hệ trong giờ hành chính từ thứ 2 đến thứ 7."
" Mã tin: 38621785"," Ngày 30/05/2017"," 0919897958","anh Hà 2/19 Lê Đức Tho, p.7, Q. Gò Vấp, TP HCM","CTY LAMAQUA Tuyển nhân viên chở nước"," Quận Gò Vấp - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cty LAMAQUA ion fresh cần tuyển các vị trí sau:03 nhân viên giao nước, Lương khởi điểm 7 triệu + hoa hồng; 01 nhân sự tạp vụ.01 nhân sự sản xuất Liên hệ: Chị Hương 0839842569 và anh Tùng 0905262782"
" Mã tin: 38675562"," Ngày 02/06/2017"," 0989540879","dienmaylehuy 205 đại la - hai bà trưng","Tuyển nhân viên giao hàng tại hà nội"," Quận Hai Bà Trưng - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty tnhh thương mại điện máy lê huy 205 phố đại la - hai bà trưng đt: 0989 540 879tuyển nhân viên nam giao nhận hàng lầm việc từ 8 >>> 12hchiều 1h30 đến 6hphụ cấp xăng xe 500.000phụ cơm trưa 800.000tăng lương theo năng lực làm việc"
" Mã tin: 38622865"," Ngày 30/05/2017"," 01205952109","Ms Phuong 9/12 Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh, TP. HCM","Tuyển Nhân Viên Giao Hàng (Số lượng: 02)"," Quận 3 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","1. Mô tả:- Nhận hàng hoá, hồ sơ tài liệu đầy đủ theo yêu cầu.- Giao hàng hoá, tài liệu hồ sơ theo lịch phân công, theo yêu cầu của các bộ phận sản xuất kinh doanh, của Kế toán.- Kiểm tra hàng hoá, hồ sơ, sau đó ký vào phiếu xuất và sổ giao nhận (nếu có).- Ghi đầy đủ tên hàng hoá, số lượng, nơi giao, nơi nhận, thời hạn vào sổ giao nhận.- Lưu giữ, vận chuyển hàng hoá, tài liệu hồ sơ cẩn thận. Trong quá trình giao nhận, mang – vác hàng hoá cẩn thận tránh bị vỡ, rách, lủng v.v.2. Yêu cầu:- Nam từ 18-35 tuổi, có sức khỏe, nhiệt tình, trung thực.- Ưu tiên có hộ khẩu thành phố. Ưu tiên có kinh nghiệm giao nhận hàng hóa từ 6 tháng trở lên.3. Quyền lợi:- Phụ cấp điện thoại- BHXH, BHYT theo quy định của Luật lao động.- Thưởng Lễ, tết...- Du lịch hàng năm4. Liên hệ: SĐT - 01205952109 (Ms Phuong)* Nộp hồ sơ trực tiếp tại 9/12 Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh."
" Mã tin: 37380109"," Ngày 11/06/2017"," 0915246709","","Tuyển 1 nhân viên giao chở hàng, làm hành chính, lương 8- 10 triệu"," Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty TNHH Phạm, số nhà 12 ngõ 84 Ngọc Khánh, quận Ba Đình, Hà Nội, cần tuyển 1 nhân viên giao hàng, chở hàng nhẹ (trà, bông tẩy trang), làm giờ hành chính, yêu cầu: hộ khẩu Hà Nội, lý lịch rõ ràng, có phương tiện, thông thạo đường Hà Nội, lương 8- 15 triệu. Liên hệ: 0915246709, 04.37322190"
" Mã tin: 33436906"," Ngày 31/05/2017"," 0989855977","A.Quân ","Tuyển thợ chở gas, trung thực, có trách nhiệm, có chỗ ăn ở"," Hà Nội"," Giao chở hàng","","","","","","","","","","Tuyển 2 thợ chở gas, YC: trung thực, có trách nhiệm, có chỗ ăn ở tại cửa hàng, lương cứng 5,5-6 triệu/tháng+ thưởng+%hoa hồng. LH: A.Quân, số 11 ngõ 198 Trần Cung, 0989855977, 04 37554461."
" Mã tin: 34324975"," Ngày 10/06/2017"," 0978232524","tran kim ngan ","Cần tuyển gấp 3 nhân viên nam làm kho"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Bán thời gian tạm thời","","","","","","Do công ty mới mở thêm chi nhánh cần tuyển gấp 03 nhân viên nam làm việc tại gò vấp.Thời gian: 8h- 17hCông việc: sắp xếp, vận chuyển hàng hóa vào kho.Mức lương: 4.5tr- 6trNộp hồ sơ trực tiếp để phỏng vấn ( miễn SMS).Tell: 0978232524"
" Mã tin: 34479123"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hà nội.","Tuyển công nhân nữ làm đóng bao bì sản phẩm"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 31770832"," Ngày 30/05/2017"," 0907799239","Lê Thị Hà ","02 Nhân viên giao hàng xe máy giờ HC"," Huyện Bình Chánh - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển 02 NV giao hàng làm việc giờ HC Yêu cầu : Nam , có sức khỏe tốt, rành đường thành phố, trung thực , chăm chỉ làm việc tại Q7"
" Mã tin: 38383363"," Ngày 02/06/2017"," 0932231066","A Sáu ","Công ty chuyển phát tuyển gấp nam nhân viên giao nhận"," Quận Đống Đa - Hà Nội"," Giao chở hàng","","","","","","","","","","CÔNG TY CHUYỂN PHÁT NHANH G.N.NCẦN TUYỂN GẤP 1. Tuyển nhân viên giao nhận:Số lượng: 15 nhân viên Nam giao nhận, lương từ 5,5-9tr/th Yêu cầu:tuổi từ 18 - 40 - Nhanh nhẹn, trung thực, thân thiện, giao tiếp tốt - Chữ viết rõ ràng, tốt nghiệp PTTH. - Thông thuộc đường tại khu vực ứng tuyển. - Xử lý tính huống tốt, sức khỏe tốt.- Thời gian làm việc: full time LH: A Việt(0946075585) A Sáu (0932231066)CV gửi về: handucviet85@gmail.comĐịa Chỉ: 60 ngõ 64 Nguyễn Lương Bằng, HN."
" Mã tin: 38625224"," Ngày 02/06/2017"," 0868826888","Ms Nga - Phòng nhân sự 34T Hoàng Đạo Thuý - P. Trung Hoà - Q. Cầu Giấy - Hà Nội","Cửa hàng Việt Mỹ cần tuyển gấp 2 nhân viên giao nhận hàng y tế"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","- Yêu cầu:+ Nam, trong độ tuổi lao động.+ Có phương tiện xe máy+ Thuộc đường Hà Nội+ Có tính trung thực, cẩn thận+ Có thái độ nhã nhặn, lịch sự khi giao tiếp với khách hàng"
" Mã tin: 38597171"," Ngày 12/06/2017"," 0912708354","Trần Thị Thanh Lê Đức Thọ, Nam Từ Liêm, Hà Nội","Cần tuyển nam nhân viên giao hàng"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển 4 nam nhân viên giao hàng tại khu vực Hà NộiCông việc: Giao hàng từ kho tới các cửa hàng đại lýYêu cầu: Nam, 18-35 tuổi, khỏe mạnh, thật thà, chịu khó, xác định làm việc lâu dàiƯu tiên những bạn có kinh nghiệm đi giao hàngThời gian làm việc: 7h30 - 12h, 13h30 - 18hLương: 5.500.000 đ, bao ăn trưa, có chỗ ở cho các bạn ở xaLiên hệ: 0912708354 gặp chị Thanh"
" Mã tin: 38681021"," Ngày 02/06/2017"," 0904057057","buikhanhlong 55 Lương Khánh thiện -HP","Tuyển dụng nhân viên Phụ hàng và Giao Hàng"," Quận Ngô Quyền - Hải Phòng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CTY TNHH-XNK HOÀNG LONG PHÁT✓55 Lương Khánh Thiện - Hải Phòng✓Tel; 031.3920555- 0904057057 ✓http:dienmaybonmua.comNhu cầu mở rộng phát triển kinh doanh Cty chúng tôiCần tuyển NHÂN VIÊN KHO VẬN- GIAO HÀNGYêu cầu: NAM1.Trung Thực,nhanh nhẹn, có sức khỏe2. Thông thạo đường phố Hải Phòng3.Ưu tiên có kinh nghiệm Ship hàng . Giao hàng bằng xe máy công ty4. Làm việc giờ hành chính 5. Công việc ổn định. thu nhập ổn định.LH: Mr Long, Tel. 0937898881"
" Mã tin: 38810015"," Ngày 12/06/2017"," 0909533506","Ms Hiếu ","Tuyển 02 nam lao động phổ thông lương từ 7- 10 triệu làm tại Quận 2"," Quận 2 - TP.HCM"," Giao chở hàng","","","","","","","","","","TUYỂN DỤNGTuyển 02 nam lao động phổ thông tuổi từ 25 đến 40T.-Đi giao hàng, nhận hàng và gói đồ nội thất.-Sắp xếp lại hàng hóa.Ưu cầu: sức khỏe tốt, siêng năng, cẩn thận, thật thàƯu tiên có kinh nghiệm làm trong ngành nội thấtLương từ 7– 10 triệu, làm 6 ngày /tuần tại Quận 2Liên hệ phỏng vấn: 0909.533.506 (Ms Hiếu)"
" Mã tin: 38622165"," Ngày 30/05/2017"," 0905733510","mss Khuyên ","Tuyển nhân viên giao hàng xe máy"," Quận Liên Chiểu - Đà Nẵng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Yêu cầu:Nam, từ 18t trở lênSiêng năng, chịu khó, trung thực, Có trách nhiệm với công việc được giaoMô tả cv: giao hàng bánh kẹo, sữa.... cho đại lí, tạp hóa quanh khu vực Đà Nẵng theo đơn hàng.Thời gian: h hành chínhMức lương: 4tr/tháng (xăng xe của cty)Liên hệ: 0905 733 510Địa chỉ: 133 Phạm như xương - Liên chiểu - Đà nẵng"
" Mã tin: 36547523"," Ngày 12/05/2017"," 0909565543","Anh Phụng ","Cần tuyển thợ nữ ráy tai gội đầu, làm tại quận Phú Nhuận"," TP.HCM"," Cắt tóc, gội đầu, làm móng","","","","","","","","","","Cần tuyển 1 thợ nữ, biết ráy tai gội đầu, tiệm máy lạnh, nhiều tiền bo, lương 5,5 triệu/tháng.Liên hệ: 10 Phùng Văn Cung, Phường 7, Phú NhuậnĐiện thoại: 0909565543 - Anh Phụng."
" Mã tin: 30248768"," Ngày 12/06/2017"," 01286638663","Nguyễn Thị Thanh Thúy Thủ đức","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 35060392"," Ngày 10/06/2017"," 0934189321","Chị Ý Phương ","Cần tuyển gấp giáo viên mà có thái độ tốt"," Quận Bình Tân - TP.HCM"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Cần gấp các vị trị sau:+ 2 giáo viên mần non+ 3 bảo mẫuĐộ tuổi: 18t trở lênKhông đòi hỏikinh nghiệmThời gian làm giờ hành chính hoặc xoay ca+ ca sáng: 7h45-11h30+ ca chiều: 1h30-17hLương khởi điểm 4tr/tháng cho những nhân viên làm toàn thời gianKhông qua khâu trung gianLh: chị Ý Phương , để xếp lịch phỏng vấn"
" Mã tin: 38761555"," Ngày 09/06/2017"," 0945357892","","Tuyển giao nhận nam, từ 18-40 tuổi, tại TPHCM"," TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển giao nhận nam, từ 18-40 tuổi, làm từ 15h-22h, lương 5 triệu - Nữ đóng gói hành tỏi, từ 18-45 tuổi, làm từ 7h30 - 16h30, lương 5 triệu Liên hệ: Cty Nông Sản Thủy Sản Lý Sơn, 49A đường 44, Phường 14, Quận Gò Vấp, Tel. 0945357892 - A.Phương"
" Mã tin: 38547146"," Ngày 30/05/2017"," 0969070908","ĐẠI LÝ NƯỚC BẢO VÂN 29 đường số 12, P.An Lạc A, Q.Bình Tân","Cần tuyển giao hàng nước uống 20l. "," Quận Bình Tân - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển giao hàng nước uống 20l. giờ làm việc từ 8h đến 18g trưa nghỉ 1h, ngày lễ nghỉ hưởng lương. bao xăng xe. lh: đại lý nước bảo vân 0969 07 09 08"
" Mã tin: 36510093"," Ngày 12/06/2017"," 0906634768","Đỗ Thị Trúc 661F Đỗ Xuân Hợp, P. Phước Long B, Quận 9, Tp.HCM","Cty SIMBA cần tuyển 01 nam nhân viên GIAO HÀNG"," Quận 9 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CÔNG TY TNHH TMDV SIMBA chuyên cung cấp thiết bị điện tử, viễn thông, truyền hình cáp...vvSIMBA đang cần tuyển nam nhân viên GIAO HÀNG SL: 01 người- Yêu cầu: Nam, Nhiệt tình, chăm chỉ, thật thà.- Mức lương: thỏa thuận- Chế độ đầy đủ theo nhà nước quy địnhLiên hệ: 0902 853275661F Đỗ Xuân Hợp, P. Phước Long B, Quận 9, Tp.HCMhttp:simbacorp.com.vn/index.php"
" Mã tin: 26314003"," Ngày 02/06/2017","","LH: thu hiền, 114 bắc hải, p.6,quận tân bình, Tel. chị Hiền - 0902 452 680","Cần gia sư hoặc giáo viên dạy anh văn lớp 6 gấp."," Quận 7 - TP.HCM"," Giáo viên, gia sư","","","","Bán thời gian cố định","","","","","","Cần gia sư hoặc giáo viên dạy anh văn lớp 6 gấp. 1 tuần 2 buổi. lương 1.500.000đ/tháng.gia sư hoặc giáo viên có nhu cầu dạy vui lòng liên hệ: chị Hiền - 0902 452 680email: thuhien2108@yahoo.com. địa chỉ: 114 bắc hải,p6,quận tân bình"
