"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38478743"," Ngày 23/05/2017"," 0982366388","Yến Thị xã Sơn Tây","Tuyển kế toán nhà hàng, bia hơi."," Thị Xã Sơn Tây - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển kế toán nhà hàng bia hơi Hải Yến, làm vc tại ngã tư Học viện biên Phòng. Liên hệ chị Yến,0982.366.388"
" Mã tin: 38760035"," Ngày 10/06/2017"," 0937169037","Chị Cúc 34C ĐƯỜNG DC1, PHƯỜNG SƠN KÌ, QUẬN TÂN PHÚ","Cần tuyển dụng nhân viên kinh doanh."," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Giới thiệu và tư vấn cho khách hàng về sản phẩm của công ty. Lập kế hoạch công việc. Lập bảng báo giá theo yêu cầu của khách hàng. Thương thảo điều kiện bán hàng để ký hợp đồng với giá tốt nhất theo quy chế. Soạn thảo hợp đồng mua bán và trình cấp trên. Tìm hiểu nhu cầu của khách hàng. Tìm kiếm nguồn khách hàng mới, khách hàng tiềm năng.Được hưởng chính sách hấp dẫn, môi trường làm việc năng động nhiệt tình.Làm việc hòa động và có tinh thần trách nhiệm cao."
" Mã tin: 36514997"," Ngày 29/05/2017"," 01224498070","CHỊ NGỌC ","Tuyển nhân viên kế toán không cần kinh nghiệm"," Quận Phú Nhuận - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán, thu ngân làm việc cho chinh nhánh mới.Yêu cầu :- Nam,Nữ tuổi từ 20t trở lên, nhanh nhẹn, nhiệt tình trong công việc, không ngại khó, trung thực, ham học hỏi, mong muốn làm việc lâu dài.- Không cần kinh nghiệm công ty sẽ đào tạo. - Tốt nghiệp trung cấp trở lên. Quyền lợi:- Được tham gia đầy đủ các lớp huấn luyện, đào tạo kỹ năng cũng như các chế độ khác theo theo luật hiện hành và quy định của Công ty.- Môi trường làm việc thân thiện, chuyên nghiệp.- Có cơ hội thăng tiến.- Thu nhập 5 -7 tr/th tùy theo năng lực.- Công việc trao đổi cụ thể khi phỏng vấn.- LH: CHỊ NGỌC ( P .NHÂN SỰ )"
" Mã tin: 35726214"," Ngày 11/06/2017"," 01283296872","Anh Châu ","Cần tuyển nhân viên văn phòng và kinh doanh"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên nam nữ chăm sóc khách hàng làm việc tại văn phòng chi nhánh công ty các quận 12, bình tân, tân phú, hooc-mon. Ưu tiên kinh nghiệm, chưa có kinh nghiệm được đào tạo. Yêu cầu chung tốt nghiệp THPT trở lên, giao tiếp tốt, năng động, tự tin trước đám đông. Thời gian làm việc hành chính. Thu nhập: 5-8tr/tháng, làm lâu tăng lương và được thưởng theo năng lực. Chi tiết công việc được trao đổi thêm khi phỏng vấn. LH để nắm bắt hồ sơ: Anh Châu, tel: 0128.329.6872, không nhận SMS."
" Mã tin: 37139730"," Ngày 29/05/2017"," 01682101709","Chị Ngọc ","Tuyển gấp nhân viên kế toán nam nữ"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","Cần tuyển nhân viên kế toán, thu ngân làm việc cho chinh nhánh mới.Yêu cầu :- Nam,Nữ tuổi từ 20t trở lên, nhanh nhẹn, nhiệt tình trong công việc, không ngại khó, trung thực, ham học hỏi, mong muốn làm việc lâu dài.- Không cần kinh nghiệm công ty sẽ đào tạo. - Tốt nghiệp trung cấp trở lên. Quyền lợi:- Được tham gia đầy đủ các lớp huấn luyện, đào tạo kỹ năng cũng như các chế độ khác theo theo luật hiện hành và quy định của Công ty.- Môi trường làm việc thân thiện, chuyên nghiệp.- Có cơ hội thăng tiến.- Thu nhập 5 -7 tr/th tùy theo năng lực.- Công việc trao đổi cụ thể khi phỏng vấn.- LH: CHỊ NGỌC ( P .NHÂN SỰ )"
" Mã tin: 34170305"," Ngày 07/06/2017"," 01636433918","Minh Huệ ","Cần tuyển nhân viên kế toán, văn phòng, thu ngân."," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán, văn phòng, thu ngân.- Phỏng vấn và làm việc tại q12.- Yêu cầu: Nam nữ, tốt nghiệp THPT trở lên, ưu tiên các sinh viên chuyên ngành QTKD, kế toán. Không yêu cầu ngoại hình.- Thu nhập: 3,5 tr - 7tr. Làm giờ hành chính, không tăng ca, Cn, lễ nghỉ.- Thời gian: 8h00 - 17h00. .- Hưởng nhiều quyền lợi khi làm việc từ 6 tháng - hơn 1 năm.- Hồ sơ chuẩn bị: một bộ hô sơ xin việc + 2 ảnh 3x4 + 2 CMND photo ( kèm theo bản gốc) và một số bằng cấp liên quan.Liên hệ trực tiếp , miễn tiếp SMS.Tel C. Minh Huệ : 01636433918"
" Mã tin: 38463373"," Ngày 29/05/2017"," 01695207615","Nguyễn Thị Ánh Nguyệt Tphcm","Cần tuyển nhân viên thu chi sổ sách hoá đơn"," Quận 9 - TP.HCM"," Kế toán, thu ngân","","","","","","","","","","-cần tuyển 1 nhân viên thu chi sổ sách-t/g:giờ hành chánh-t/n:5tr/thg-y/c:nam.nữ đủ 18 trở lên-LH:01695207615"
" Mã tin: 38207459"," Ngày 29/05/2017"," 0918303509","cô Hương ","Cty TNHH in bao bì Thiên Ân, tuyển gấp kế toán nội bộ, có kinh nghiệm"," TP.HCM"," Kế toán, thu ngân","","","","","","","","","","Cty TNHH in bao bì Thiên Ân, tuyển gấp 1 kế toán nội bộ thu Chi - Xuất hóa đơn - Công nợ, biết phần mềm Misa, có kinh nghiệm.- Lương 7 triệu. Liên hệ: 16A Lê Hồng Phong nối dài, Phường 12, Quận 10, gần Nhà Hàng Đất Sét - Kỳ HòaĐiện Thoại: 0918303509 - cô Hương."
" Mã tin: 37152732"," Ngày 29/05/2017"," 01287690125","Ms Cúc ","Tuyển nhân viên kế toán không cần kinh nghiệm làm việc tại văn phòng"," Quận Phú Nhuận - TP.HCM"," Kế toán, thu ngân","","","","Thực tập","","","","","","Công Ty tuyển nhân viên kế toán, trình độ trung cấp - Không cần kinh nghiệm- Môi trường làm việc năng động- Tuổi 20 tuổi trở lên, siêng năng,- Trung thực, nhanh nhẹn, am học hỏi, có khả năng làm việc nhóm- Làm giờ hành chính ,có ca cho sinh viên thực tập.- Lương tùy theo năng lực 5 triệu trở lên - Hưởng Bảo Hiểm Xã Hội, Bảo Hiểm Y Tế, ưu tiên sinh viên mới ra trường.- LH: Chị Cúc - 0128 769 0125 để trao đổi công việc"
" Mã tin: 38625599"," Ngày 30/05/2017"," 0909668002","chị Đài 93 phan anh quận bình tân","Tuyển nhân viên kế toán không yêu cầu kinh nghiệm làm việc tại tphcm"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cửa hàng cơ khí kim phát cần tuyển:- Nhân viên kế toán mới ra trường không yêu cầu kinh nghiệm.- Thời gian từ 8h - 17h30 , cn được nghỉ- Công việc: ghi chép sổ sách kế toán, kt mail, báo giá bằng mail cho khách hàng , giao và nhận hàng ra chành xe (nếu có),kt hàng hóa khi nhập và xuất hàng .- Lương cơ bản 5.000.000đ , thưởng 300.000đ chuyên cần (nếu trong tháng không nghỉ), hỗ trợ 500.000đ tiền cơm .- Yêu cầu siêng năng , trung thực, ưu tiên người thành phố .- Địa chỉ 203 tạ uyên quận 5 , 93 phan anh quận bình tân , nộp hồ sơ và phỏng vấn tại 93 phan anh- Liên lạc 0909668002 chị Đài"
" Mã tin: 34170305"," Ngày 07/06/2017"," 01636433918","Minh Huệ ","Cần tuyển nhân viên kế toán, văn phòng, thu ngân."," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán, văn phòng, thu ngân.- Phỏng vấn và làm việc tại q12.- Yêu cầu: Nam nữ, tốt nghiệp THPT trở lên, ưu tiên các sinh viên chuyên ngành QTKD, kế toán. Không yêu cầu ngoại hình.- Thu nhập: 3,5 tr - 7tr. Làm giờ hành chính, không tăng ca, Cn, lễ nghỉ.- Thời gian: 8h00 - 17h00. .- Hưởng nhiều quyền lợi khi làm việc từ 6 tháng - hơn 1 năm.- Hồ sơ chuẩn bị: một bộ hô sơ xin việc + 2 ảnh 3x4 + 2 CMND photo ( kèm theo bản gốc) và một số bằng cấp liên quan.Liên hệ trực tiếp , miễn tiếp SMS.Tel C. Minh Huệ : 01636433918"
" Mã tin: 38802924"," Ngày 11/06/2017"," 0921890206","C Huyền ","Công ty tuyển 02 nhân viên kinh doanh"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","Công ty cần tuyển gấp 02 nhân viên kinh doanh làm việc tại công ty *tuổi từ 18tuổi trở lên *giọng nói to, rõ ràng *nhanh nhẹn, năng động, vui vẻ, hòa đồng *nhận sinh viên làm thêm (ca 4 tiếng ) *làm việc trong môi trường năng động *có nhiều cơ hội thăng tiến trong công việc * lương + phụ cấp + hoa hồng Được hưởng đầy đủ các chế độ theo luật lao động quy định +Liên hệ : C Huyền 0921890206 (nộp hồ sơ phỏng vấn trực tiếp, nhậnviệc liền, không qua trung gian, không thu một khoản lệ phí nào)Miễn sms"
" Mã tin: 37412821"," Ngày 10/06/2017"," 0898943781","C ThùyTrang ","Tuyển nhân viên kinh doanh tại văn phòng"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Hiện tại công ty chúng tôi đang tìm kiếm các ứng viên kinh doanh đam mê, chịu khó, mong muốn phát triển nghề nghiệp bản thân, mong muốn tìm được công việc ổn định, thay mặt công công ty giới thiệu các sản phẩm đến người tiêu dùng, chăm sóc, phát triển, mở rộng hệ thống khách hàng.!Thời gian : hành chánhChế độ : lương tùy theo năng lực, có chế độ đãi ngộ caoLH : C ThùyTrang089 894 3781"
" Mã tin: 38627062"," Ngày 30/05/2017"," 01223562315","Trương Ngọc Mai 302-304 Võ Văn Kiệt, Phường Cô Giang, Quận 1","Tuyển 2 Thu Ngân cho nhà hàng Shushi ở Tp HCM"," Quận 1 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty nhà hàng Món Huế cần tuyển 2 thu ngân cho chuỗi nhà hàng Shushi ."
" Mã tin: 32750792"," Ngày 07/06/2017","","Chị Hường ","Cần gấp 1 nhân viên kinh doanh chuyên về hàng thực phẩm"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Hiện tại bên công ty đang thiếu 1 vị trí nhân viên kinh doanh về những mặt hàng thực phẩm, ưu tiên ứng viên có kinh nghiệm ( chưa có kinh nghiệm được công ty đào tạo)Yêu cầu nam nữ 18 tuổi trở lên, nhanh nhẹn, hoạt bátMức lương cơ bản 4tr + hoa hồng + phụ cấpLiên hệ phỏng vấn trực tiếp ( Lh Chị Hường 01638469951)"
" Mã tin: 11073201"," Ngày 10/06/2017"," 0946553655","Kim Hạnh Tòa nhà Hồng Hà ngõ 109 Trường Chinh - Đống Đa - Hà Nội","Tuyển thư ký, trợ lý kinh doanh"," Quận Thanh Xuân - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Yêu cầu:- Lý lịch rõ ràng, nhanh nhẹn, trung thực, sáng tạo, giao tiếp tốt- Ưu tiên chuyên ngành kinh doanh, trợ lý, tài chính- Có tinh thần trách nhiệm cao trong công việc- Yêu thích kinh doanh.- Thành thạo tin học văn phòng, tiếng anh giao tiếp là một lợi thế."
" Mã tin: 38289621"," Ngày 02/06/2017"," 0947306111","Trịnh Gia 2454 QL 1A, P. An Phú Đông, Q.12, Tp.HCM","Tuyển 5 kế toán bán hàng làm tại quận 12"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng quy mô kinh doanh, Cty TNHH đang có nhu cầu tuyển dụng: 5 Kế toán bán hàng*Mô tả công việc- Quản lý các hợp đồng kinh tế phát sinh. Theo dõi tình hình thực hiện và thanh toán các hợp đồng mua hàng,- Lập và cập nhật thường xuyên lịch thanh toán công nợ hàng tuần/tháng/quý.- Theo dõi tình hình thanh toán cho các khách hàng.- Kiểm tra, đối chiếu công nợ- Đôn đốc các phòng ban có liên quan trong việc thu hồi công nợ từ khách hàng,- Soạn chứng từ thanh toán cho các khoản công nợ đến hạn.- Làm một số công việc khác theo sự chỉ đạo của Ban Giám Đốc.* Quyền lợi được hưởng- Được hưởng lương cứng theo Hợp đồng, thưởng doanh số, thưởng cuối quý, cuối năm cho nhân viên xuất sắc, …. Thưởng theo năng lực, khả năng đóng góp của ứng viên đối với công ty.- Được hưởng các chính sách phúc lợi tốt (Nghỉ mát, hiếu hỷ…)- Được làm việc trong môi trường chuyên nghiệp, năng động, sáng tạo, có khả năng thăng tiến cao.- Có cơ hội được đào tạo và nâng cao khả năng làm việc- Có cơ hội để phát huy tối đa năng lực bản thân.- Được đóng đầy đủ bảo hiểm: BHXH, BHYT, BHTN… khi trở thành nhân viên chính thức của công ty.* Yêu cầu hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.*Thông tin liên hệ- Người liên hệ: Trịnh Gia 0947.306.111- Địa chỉ công ty: 2454 QL 1A, P. An Phú Đông, Q.12, Tp.HCM"
" Mã tin: 38627062"," Ngày 30/05/2017"," 01223562315","Trương Ngọc Mai 302-304 Võ Văn Kiệt, Phường Cô Giang, Quận 1","Tuyển 2 Thu Ngân cho nhà hàng Shushi ở Tp HCM"," Quận 1 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty nhà hàng Món Huế cần tuyển 2 thu ngân cho chuỗi nhà hàng Shushi ."
" Mã tin: 35838680"," Ngày 10/06/2017"," 0906786214","Mr Ngọ 98 Tây thạnh quận tân phú","Cần tuyển 5 nhân viên kinh doanh tại TÂN BÌNH lương cứng 6tr"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanh Lương cứng 6tr + 3% hoa hồng bán hàng"
" Mã tin: 34179107"," Ngày 07/06/2017"," 01636433918","C. Lê ","Cần Tuyển Nhân Viên Kinh Doanh"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần gấp nhân viên kinh doanh làm việc trực tiếp tại văn phòng.Tìm kiếm khách hàng để phát triển thêm dự án của công ty.Tiếp xúc trực tiếp với khách hàng tạo điều kiện cho họ trở thành đối tác làm việc với công ty.Có cơ hội thăng tiến cao hơn.Tuổi : 18 tuổi trở lên, có nhu cầu phát triển khả năng bản thân.Công việc kinh doanh hấp dẫn với lương và hoa hồng.Liên hệ: Chị Lê Vui lòng không nhận SMS"
" Mã tin: 38386592"," Ngày 08/06/2017"," 0918913012","","Tuyển nam/nữ nhân viên kinh doanh ngành thực phẩm kênh trường mầm non"," TP.HCM"," Kinh doanh","","","","","","","","","","Tuyển nam/nữ nhân viên kinh doanh ngành thực phẩm kênh trường mầm non, khu vực TP.HCM, miền Tây, miền Đông, lương TT + HH. ĐC: 315 Tân Sơn Nhì, P.Tân Sơn Nhì, Tân Phú, Tel. 0918913012."
" Mã tin: 37370203"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Tuyển dụng :nhân viên thu ngân làm việc tại cửa hàng khu vực tp.HCM."," Quận 1 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển dụng :nhân viên thu ngân làm việc tại cửa hàng khu vực tp.HCM.Tốt nghiệp 12/12, ưu tiên có kinh nghiệm. Làm việc giờ hành chính hoặc theo ca( ưu tiên phỏng vấn trước sẽ được sắp xếp thời gian theo nguyện vọng). Lương thử việc : 4.5tr/ thLiên hệ trực tiếp tiếp để phỏng vấn , miễn sms"
" Mã tin: 38805490"," Ngày 09/06/2017"," 0934122657","Diễm Hằng Quận Gò Vấp, Thành Phố Hồ Chí Minh","Cần tìm việc nhân viên văn phòng, kế toán gấp !"," Quận 1 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Diễm Hằng sinh năm 1992, tốt nghiệp trung cấp kế toán, có 3 năm kinh nghiệm làm kế toán nội bộ ( vật tư- hàng hóa, xuất hóa đơn GTGT, tính lương công nhân viên, ngân hàng, công nợ khách hàng, hợp đồng..) Giao tiếp đọc hiểu và dịch thuật tài lieu tiếng anh tốt. Cần tìm công việc văn phòng phù hợp"
" Mã tin: 37375521"," Ngày 10/06/2017"," 01688907295","Chị Nhi ","Cần tuyển Nhân Viên Kinh Doanh làm tại văn phòng"," Huyện Hóc Môn - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Tìm kiếm và tiếp cận các khách hàng mục tiêu tại văn phòng công ty- Trình bày, giới thiệu với khách hàng về sản phẩm của Tập đoàn- Tìm hiểu nhu cầu mua hàng & định hướng khách hàng vào các dòng sản phẩm của Tập đoàn đang phân phối.- Thường xuyên liên hệ, tìm hiểu nhu cầu khách hàng, thu hút các khách hàng mới và thiết lập quan hệ với các khách hàng thông qua internet- Đăng tin, quảng cáo cho dự án trên các phương tiện truyền thông hoặc bằng nhiều hình thức khác.- Hỗ trợ các nhân viên khác để hoàn thành mục tiêu chungthu nhập: 4.000.000đ- 8.000.000đYêu cầu: trên 20 tuổi, nhiệt tình và gắn bó lâu dài."
" Mã tin: 38150621"," Ngày 11/06/2017"," 0902220641","Chị Hồ ","Cần tuyển dụng nhân viên kinh doanh."," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","* 05 cán bộ dự án (nam) nữYêu cầu:- Tốt nghiệp trung cấp, cao đẳng (chuyên ngành CNTT, kế toán, kinh doanh.)- Có khả năng làm việc độc lập. - Sử dụng thành thạo may vi tinhLương thỏa thuận"
" Mã tin: 38820806"," Ngày 09/06/2017"," 0987988504","Ms. Huế 36 Nguyễn Khang, Cầu Giấy, Hà Nội","Tuyển nhân viên kinh doanh làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng thị trường nên công ty CP Milano Việt Nam Số 36 Nguyễn Khang, Cầu Giấy , Hà Nội chúng tôi cần tuyển thêm: + Nhân viên kinh doanh.+ Số lượng: 5 người. Mô tả công việc:+ Tư vấn, giới thiệu sản phẩm của công ty đến khách hàng + Lập kế hoạch phát triển thị trường để thúc đẩy doanh thu. Báo cáo tình hình thị trường khu vực quản lý, đối thủ cạnh tranh.+ Phân tích thị trường về các Khách hàng, sản phẩm tiêu thụ nhanh hay chậm, nguyên nhân …. QUYỀN LỢI ĐƯỢC HƯỞNG - Mức lương: Thỏa thuận - Tiền lương: Lương CB + phụ cấp + Doanh số - Chế độ tăng lương định kỳ và đột xuất theo năng lực; - BHXH & BHYT theo quy định của Công ty - Và nhiều chế độ ưu đãi đặc biệt khác. - Thời gian làm việc: Giờ hành chính, nghỉ chủ nhật YÊU CẦU KHÁC. - Có kỹ năng bán hàng, kỹ năng đàm phán và thiết lập mối quan hệ với khách hàng, kỹ năng giao tiếp, kỹ năng giải quyết vấn đề - Nhanh nhẹn,năng động, nhiệt tình, làm việc có trách nhiệm cao. HỒ SƠ BAO GỒM - Sơ yếu lý lịch có xác nhận của địa phương - Giấy khám sức khỏe (có thời hạn trong vòng 06 tháng trở lại đây) - Giấy khai sinh - CV về kinh nghiệm và quá trình làm việc của bản thân. - Lý lịch ứng viên - Bản sao bằng cấp, chứng chỉ liên quan - Chứng minh nhân dân, sổ hộ khẩu (chứng thực) - 02 ảnh 4x6 ** Nhận hồ sơ ứng viên bằng ngôn ngữ: Tiếng Việt HÌNH THỨC NỘP HỒ SƠ -Trực tiếp hoặc qua mail -Mail: milanovnoffice@gmail.comNgười liên hệ: Ms Phương.Điện thoại : 04.6683.4009/ 0961.182.633/ 0973488201"
" Mã tin: 37412821"," Ngày 10/06/2017"," 0898943781","C ThùyTrang ","Tuyển nhân viên kinh doanh tại văn phòng"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Hiện tại công ty chúng tôi đang tìm kiếm các ứng viên kinh doanh đam mê, chịu khó, mong muốn phát triển nghề nghiệp bản thân, mong muốn tìm được công việc ổn định, thay mặt công công ty giới thiệu các sản phẩm đến người tiêu dùng, chăm sóc, phát triển, mở rộng hệ thống khách hàng.!Thời gian : hành chánhChế độ : lương tùy theo năng lực, có chế độ đãi ngộ caoLH : C ThùyTrang089 894 3781"
" Mã tin: 37204888"," Ngày 29/05/2017"," 01632240395","CHỊ OANH ","Tuyển nhân viên kế toán, thu ngân"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển NHÂN VIÊN KẾ TOÁN,nhân viên văn phòng làm việc tại TP. HCMMô tả công việc:- Nhập xuất hàng bán, lưu trữ hồ sơ sổ sách- Sắp xếp hồ sơ giấy tờ- Thời gian làm việc sáng 8h - 17h ( t2 -t7, CN nghĩ)Điều kiện:- Nữ từ 18 - 45 tuổi.- Có kinh nghiệm kế toán- Chưa có kinh nghiệm công ty đào tạo- Siêng năng, nhiệt tình, trung thực, chịu khó.- Làm lâu dài ổn định, có khả năng làm việc nhóm** Ưu tiên sinh viên mới ra trường, ít kinh nghiệmLH : Chị OANH 01632240395để biết thêm chi tiết"
" Mã tin: 37204888"," Ngày 29/05/2017"," 01632240395","CHỊ OANH ","Tuyển nhân viên kế toán, thu ngân"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển NHÂN VIÊN KẾ TOÁN,nhân viên văn phòng làm việc tại TP. HCMMô tả công việc:- Nhập xuất hàng bán, lưu trữ hồ sơ sổ sách- Sắp xếp hồ sơ giấy tờ- Thời gian làm việc sáng 8h - 17h ( t2 -t7, CN nghĩ)Điều kiện:- Nữ từ 18 - 45 tuổi.- Có kinh nghiệm kế toán- Chưa có kinh nghiệm công ty đào tạo- Siêng năng, nhiệt tình, trung thực, chịu khó.- Làm lâu dài ổn định, có khả năng làm việc nhóm** Ưu tiên sinh viên mới ra trường, ít kinh nghiệmLH : Chị OANH 01632240395để biết thêm chi tiết"
" Mã tin: 36023494"," Ngày 12/06/2017"," 01643104237","MR.VŨ q7","Tuyển gấp nhân viên kinh doanh sales marketing"," Quận 8 - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","- Cơ sở kinh doanh quận 7 cần tuyển gấp nhân viên nam nữ kinh doanh sales marketing+Thời gian hành chính.+Thử việc 3 ngày ( kinh nghiệm được đào tạo nghiệp vụ trực tiếp, có thể chuyển vị trí tốt )- TN : 4TR - 6TR / Tháng- LIÊN HỆ NHẬN HỒ SƠ TRỰC TIẾP GẶP A. VŨ0902 699 500"
" Mã tin: 38258913"," Ngày 01/06/2017"," 0949687878","thanh huyền chung cư C5 đường Man thiện quận 9","Công ty tnhh trung nguyên land tuyển dụng tháng 5"," Quận 9 - TP.HCM"," Kinh doanh","","","","","","","","","","CÔNG TY TNHH TRUNG NGUYÊN LAND TUYỂN DỤNG THÁNG 5VỊ TRÍ: 🚩Nhân viên kinh doanh: 20 nhân sự🚩Trưởng phòng kinh doanh: 2 nhân 🚩Học viên, Sinh viên thực tập: có phụ cấp, đào tạo, hưởng hoa hồng như nhân viên chính thức.🕭🕭🕭 CHẾ ĐỘ:💰💰💰 Lương cơ bản: 3tr đến 6tr/ tháng.🔊🔊🔊Hoa hồng: 35 - 55%- Part-time, cộng tác viên: Linh hoạt.- Có cơ hội thăng tiến lên Nhân viên sale VIP, Nhân viên cấp cao, Trưởng Phòng Kinh Doanh và Giám Đốc Kinh doanh☎☎☎ Liên hệ phỏng vấn:0949. 68.78.78 Ms. Huyền💡💡💡MÔ TẢ CÔNG VIỆC:- Thực hiện kế họach bán hàng- Tư vấn dự án cho khách hàng, mời khách đi xem dự án (có Quản lý hỗ trợ trực tiếp).- Thực hiện tốt các kênh tìm kiếm và tương tác với khách hàng.- Tham gia các khóa huấn luyện đào tạo.- Tham gia các hoạt động vui chơi, du lịch, thể dục thể thao của công ty.Hãy liên hệ ngay hôm nay để tham gia đội ngũ của chúng tôi."
" Mã tin: 38495644"," Ngày 29/05/2017"," 0902714047","Ms Trinh ","Cần tuyển kế toán nữ làm tại Tân Bình, có kinh nghiệm, người miền Nam"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 2 kế toán nữ, 2 - 3 năm kinh nghiệm, người miền Nam, tốt nghiệp trung cấp trở lên. Làm việc tại: 51 Tân Trụ, Phường 15, Quận Tân Bình, TPHCM, Liên hệ: 0902714047-Ms Trinh."
" Mã tin: 36484933"," Ngày 11/06/2017"," 0939470249","hiep ","Phòng kinh doanh Tuyển 03 Nhân viên nữ"," Quận 4 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Phòng kinh doanh Tuyển 03 Nhân viên nữ, tuổi từ 20 đến 30- Trình độ: Trung cấp Y dược trở lên. Có kinh nghiệm làm việc trong mảng thiết bị y tế, dược phẩm; Tư vấn chăm sóc da, thẩm mỹ ở các Thẩm mỹ viện, Spa...- Ngoại hình ưa nhìn, giao tiếp tốt- Lương khởi điểm 5 triệu+hoa hồng (sẽ trao đổi khi phỏng vấn)Được hưởng đầy đủ các chế độ theo quy định của Pháp luật hiện hànhLiên hệ: chị- ĐT:(Chi tiết trao đổi khi phỏng vấn)Công ty tuyển dụng trực tiếp, phỏng vấn trúng tuyển đi làm ngay - Miễn trung gian"
" Mã tin: 38656703"," Ngày 01/06/2017"," 0934334538","Chị Thủy 17 Lô M, Đường số 7, KDC Phú Mỹ, Quận 7, HCM","NV Kinh doanh am hiểu kỹ thuật"," Quận 7 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Century Co., Ltd, tuyển 02 nhân viên kinh doanh làm việc tại Q7, HCM.Yêu cầu: - Tốt nghiệp: Cao đẳng, Đại học các chuyên ngành kinh tế và kỹ thuật (ưu tiên ứng viên tốt nghiệp các trường liên quan đến lĩnh vực Hàng hải)-Sức khoẻ tốt, trung thực, có trách nhiệm và đam mê công việc.-Chuyên môn: Tốt-Tiếng anh : Đọc hiểu được tài liệu phục vụ bán hàng-Kinh nghiệm: > 1 nămChế độ:-Mức lương: Thỏa thuận. -Nhân viên kinh doanh: Lương cơ bản + % doanh thu-Được cử về nhà máy để đào tạo theo đặc thù kinh doanh của công ty-Được hưởng mọi chế độ BHXH theo luật lao động của Nhà Nước-Tháng lương thứ 13 hoặc hơn nữa phụ thuộc tình hình kinh doanh của công ty"
" Mã tin: 38207459"," Ngày 29/05/2017"," 0918303509","cô Hương ","Cty TNHH in bao bì Thiên Ân, tuyển gấp kế toán nội bộ, có kinh nghiệm"," TP.HCM"," Kế toán, thu ngân","","","","","","","","","","Cty TNHH in bao bì Thiên Ân, tuyển gấp 1 kế toán nội bộ thu Chi - Xuất hóa đơn - Công nợ, biết phần mềm Misa, có kinh nghiệm.- Lương 7 triệu. Liên hệ: 16A Lê Hồng Phong nối dài, Phường 12, Quận 10, gần Nhà Hàng Đất Sét - Kỳ HòaĐiện Thoại: 0918303509 - cô Hương."
