"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","04-06-2017","","Công Ty CP TM XNK Tấn Phong","Nhân Viên Bán Hàng","Địa chỉ: Văn Phòng : Số 69/16, Đường Dương Văn Dương, Phường Tân Quý, Quận Tân Phú, TpHCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","73","","26-06-2017","Mô tảLàm việc ngoài thị trường tại địa bàn được phân công.Tuân thủ quy trình bán hàng, quy trình làm việc hàng ngày và các báo cáo theo quy định.Liên hệ với các salon để chăm sóc, bán hàng, giới thiệu các sản phẩm như: các dòng Keratin Phục hồi tái tạo tóc; Thuốc Duỗi, Uốn, Nhuộm, dầu Gội & Xã đặc trị tóc hư tổn,... các dòng Sản phẩm chuyên nghiệp, cao cấp dành cho SalonXây dựng chiến lược truyền thông maketing, PR ,tiếp cận khách hàng Salon gần hơn.Yêu cầuCó xe máyNam, nữ; Nhiệt tình, làm việc chăm chỉ.Giao tiếp tốt, phục vụ khách hàng tốtƯu tiên có kinh nghiệm bán hàng.(Không có kinh nghiệm sẽ được đào tạo)Quyền lợiKý hợp đồng chính thức với vông tyLương cơ bản 3,7 triệu đến 7 triệu + % doanh số thángPhụ cấp tiền điện thoại Chế độ bảo hiểmĐược đào tạo chuyên nghiệpHạn nộp26-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN L & A (Giải Pháp Nhân Lực Le & Associates)","Sales Sup Phụ Trách Kênh Siêu Thị Hcm (Sữa Cô Gái Hà Lan)","Địa chỉ: Tầng 2, cao ốc Sài Gòn 3, 140 Nguyễn Văn Thủ, P Đa Kao, Q1, TP HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Trung cấp","77","","10-06-2017","Mô tảQuản lý chuỗi siêu thị Lotte/Emart/Giant/Aeon thuộc kênh phân phối được giao, khu vực HCMQuản lý nhân sự dưới quyền: tuyển dụng, đào tạo, kiểm tra, giám sát…Quản lý về hàng hóa: theo dõi doanh thu, mã hàng, tồn kho, trưng bày, đề xuất sửa chữa các hỏng hóc phát sinhThiết lập và chăm sóc mối quan hệ với siêu thị, trưởng ngành hàng, quầy hàng.Báo cáo ủy quyền: báo cáo hàng hóa, tình hình nhân sự khu vực phụ trách, chương trình khuyến mãiCác công việc khác thuộc trách nhiệm quản lý và được phân côngYêu cầuTrình độ học vấn: tối thiểu trung cấp trở lênÍt nhất kinh nghiệm 2 năm bán hàng, làm việc với siêu thị BigCKhả năng quản lý, giám sát kiểm tra công việc.Giao tiếp tốt.Vi tính văn phòng.Quyền lợiMức lương, thưởng hấp dẫnLương cứng 10,6 triệu + hoa hồng theo năng lực (14 - 16 triệu/tháng)Các chế độ, phúc lợi đầy đủ theo luật quy địnhHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP ĐẦU TƯ Ô TÔ ĐIỆN","Nhân Viên Kinh Doanh Ô Tô Điện, Trò Chơi Giải Trí","Địa chỉ: 555 Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, Thành phố Hồ Chí Minh","Giải trí/Vui chơi, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","435","","07-06-2017","Mô tảLong Đại Phát là công ty chuyên doanh các loại xe Ô Tô Điện đã có hơn 7 năm kinh nghiệm trong ngành, với môi trường làm việc chuyên nghiệp, năng động, hấp dẫn. Nhận và thực hiện chỉ tiêu bán xe oto điện .Tư vấn, thuyết phục khách hàng lựa chọn sản phẩm, dịch vụ của công ty, đàm phán ký Hợp đồng bán xe.Lập đề nghị giao dịch bán xe ô tô , theo dõi việc thực hiện hợp đồng của khách hàng.Thực hiện công tác bàn giao xe, hồ sơ cho khách hàng. Kiểm tra đốc thúc thu hồi công nợ.Quản lý, phát triển thị trường, tìm kiếm khách hàng tiềm năng.Tổng hợp phân tích thông tin thị trường, đối thủ cạnh tranh và dòng sản phẩm quản lý.Tiếp nhận và xử lý thông tin khiếu nại của khách hàng trong phạm vi công việc và ủy quyền.Thực hiện các chế độ báo cáo cho Giám đốc kinh doanh.Yêu cầu- Nam từ 23 - 35 tuổi- Có ít nhất 01 năm kinh nghiệm làm việc- Tốt nghiệp Trung cấp trở lên.- Tự tin, trung thực, nhiệt tình, cởi mở, hướng ngoại, giọng nói chuẩn, giao tiếp tốt, khả năng trình bày rõ ràng, mạch lạc.Có kỹ năng kinh doanh. Ưu tiên có kih nghiệm kinh doanh các mặt hàng cao cấp, bất động sản, bảo hiểm, ô tô, ngân hàng... Ưu tiên ứng viên từ các hãng ô tô...có bằng lái xe ô tô.Quyền lợiThời gian làm việc: 8:30-17:30 thứ hai đến thứ sáu, thứ bảy làm buổi sáng và đào tạo buổi chiều nghỉ 1 ngày một thángCơ hội huấn luyện: Được đào tạo chuyên nghiệp có cơ hội tham gia đào tạo ở nước ngoàiĐồng nghiệp: Thân thiện, chuyên nghiệpPhúc lợi: - Bảo hiểm xã hội, y tế, thất nghiệp. Tham quan nghỉ mát hàng năm. Nghỉ ngày chủ nhật. Giờ làm việc từ 8:30 đến 17:30 Ngày nghỉ: 12 ngày phépThu nhập : 10 Triệu trở lên đến mức cao tùy theo năng lực bán hàng (thỏa thuận) cộng với hoa hồng hấp dẫn và được tham gia khóa đào tạo ở nước ngoài.Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần công nghệ Bistech Việt Nam","[Đi Làm Ngay] Nhân Viên Kinh Doanh Thiết Bị Định Vị","Địa chỉ: Số 44, ngõ 4, phố Kim Đồng - Phường Giáp Bát - Quận Hoàng Mai - Hà Nội","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","96","","30-06-2017","Mô tả- Kinh doanh thiết bị định vị ô tô thiết bị và chống trộm cho xe máy- Giới thiệu các sản phẩm của Công ty tới các cửa hàng, đại lý Kinh doanh ngành hàng thuộc khu vực được giao;- Chăm sóc khách hàng cũ, tư vấn và tìm kiếm khách hàng mới.- Hoàn thành chỉ tiêu và doanh số được giao.- Triển khai đúng và đầy đủ các chương trình giới thiệu sản phẩm, hỗ trợ khách hàng;- Báo cáo kết quả công việc và xây dựng, đóng góp ý kiến cho quản lý.Yêu cầu- Thành thạo các kỹ năng về tin học văn phòng;- Kỹ năng giao tiếp, Kỹ năng đàm phán , thương lượng với khách hàng tốt - Biết cách tổ chức, sắp xếp công việc, có tinh thần trách nhiệm- Có sức khỏe tốt để thực hiện nhiệm vụ được giao- Trung thực, nhiệt tình trong mọi công tác;- Hòa đồng, thân thiện và có tinh thần đoàn kết.Quyền lợi- Lương cứng 7 triệu+ phụ cấp + % hoa hồng + thưởng - Được làm việc trong môi trường năng động, chuyên nghiệp. - Được hưởng đầy đủ các chế độ BHXH, BHYT,… - Cơ hội thăng tiến và lộ trình thăng tiến rõ ràng. - Thưởng doanh thu theo tháng, quý, năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH ĐẦU TƯ BẤT ĐỘNG SẢN ÉN VÀNG","Nhân Viên Kinh Doanh Bất Động Sản (Lương+Hoa Hồng Cao)","Địa chỉ: 171 Cao Thắng, Phường 12, Quận 10","Bất động sản, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,192","","30-06-2017","Mô tảMô tả công việc: - Tư vấn thông tin bất động sản cho khách hàng; đăng tin trên web, diễn đàn.... - Gọi điện thoại cho khách hàng theo data có sẵn- Không có kinh nghiệm sẽ được đào tạo khi làm việc.- Thời gian làm việc : 8h -12h, 1h40- 5h30 từ thứ 2 đến thứ 7 - Trao đổi thêm khi phỏng vấn.Yêu cầu- Tuổi từ 18-30 tuổi.- có laptop, - Giọng nói dễ nghe- Có kỹ năng giao tiếp tốt, tư vấn, xử lý tình huống tốt.- Năng động, tự tin, có khả năng làm việc độc lập và theo nhóm.- Có tinh thần trách nhiệm cao và chịu được áp lực trong công việcQuyền lợi- Lương cơ bản4tr + Hoa hồng cao+thưởng, +…- Nhân viên chưa có kinh nghiệm hoặc mới vào được đào tạo, huấn luyện miễn phí kiến thức để trở thành nhân viên bán hàng giỏi, được cấp trên hỗ trợ và chốt hợp đồng.- Được cấp trên hỗ trợ nhiều trong các hợp đồng .- Làm việc trong môi trường năng động, chuyên nghiệp có nhiều cơ hội thăng tiến.- Cung cấp trang thiết bị đầy đủ để phục vụ công việc.- Được hưởng các chính sách phúc lợi theo quy định của công ty.- Được đào tạo, nâng cao nghiệp vụ thường xuyên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần đầu tư Winpro","Giám Đốc Kinh Doanh Toàn Quốc","Địa chỉ: Số nhà 96, Phố Ba La, Phường Phú Lãm, Hà Đông, Hà Nội","Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","61","","30-06-2017","Mô tả. Tuyển dụng và đào tạo hệ thống bán hàng theo phương châm chuyên nghiệp nhất.2. Đặt ra chỉ tiêu, kế hoạch của tháng, quý, năm cho phòng bán hàng theo tăng trưởng của Công ty.3. Xây dựng một đội ngũ với tinh thần tập thể , đoàn kết , gắn bó và nhiệt huyết nhất4. Kiểm tra, theo dõi, đốc thúc bán hàng để theo chỉ tiêu đặt ra.5. Xây dựng chính sách khuyến mại , kế hoạch bán hàng , chăm sóc khách hàng nhằm duy trì và phát triển thị trường.6. Tìm hiểu và đánh giá , phân tích các đối thủ cạnh tranh , thị trường thông qua đội ngũ bán hàng , thực tế bán hàng để cùng giám đốc , cùng bộ phận khác vạch ra kế hoạch, chương trình phù hợp nhất nhằm phát triển những mặt hàng phân phối , những mặt hàng tiềm năng và chiến lược.7. Xây dựng chăm sóc tạo quan hệ với những khách hàng tiềm năng và đối thủ nhằm đẩy mạnh các mặt hàng chủ đạo và mặt hàng chiến lược .8. Tổng kết và đánh giá kết quả các mục tiêu đã đạt và chưa đạt của phòng bán hàng từ đó lên phương án giải quyết khắc phục .9. Quản lý và cùng tham mưu cùng ban giám đốc trong các công việc vận chuyển , cung cấp hàng hóa , chiến lược sản phẩm , chiến lược phát triển lâu dài của công ty trên các mặt hàng chiến lược , các dịch vụ hoàn hảo .Yêu cầu+ Tốt nghiệp cao đẳng trở lên chuyên ngành Kinh tế, Marketing, Quản trị kinh doanh+ Có kiến thức về quản lý bán hàng+ Hiểu biết về quản trị nhân sự.2. Kỹ năng cần có:+ Kinh nghiệm và khả năng phân tích thị trường, giải pháp và tổ chức các sự kiện để thúc đẩy bán hàng.+ Tinh thần trách nhiệm cao, khả năng làm việc dưới áp lực cao, đi công tác dài ngày.+ Kỹ năng lãnh đạo, điều hành tập thể, giao tiếp, thuyết trình và đàm phán tốt trong kinh doanh.+ Có khả năng xây dựng và thực thi chiến lược kế hoạch kinh doanh, quản lý bán hàng+ Có kỹ năng nghiên cứu, phân tích và viết báo cáo, huấn luyện nhân viên bán hàng3. Kinh nghiệm:+ Kinh nghiệm bán hàng và quản lý bán hàng+ Kinh nghiệm làm việc: Có ít nhất 03 năm ở vị trí Giám đốc kinh doanh, Trưởng phòng kinh doanh.Quyền lợi. Được hưởng các chế độ BHXH, BHYT, BHTN và các phúc lợi khác theo quy định của Luật lao động và của Công ty.2. Được làm việc trong môi trường chuyên nghiệp, năng động.3. Lương thỏa thuậnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH MTV MANDARIN - CN3","Chuyên Viên Phát Triển Thị Trường, Setup Quán","Địa chỉ: 59 Nguyễn Bỉnh Khiêm, P.Đa Kao, Quân 1","Kinh doanh, Quản lý điều hành, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","18","","30-06-2017","Mô tả- Có kinh nghiệm trong lĩnh vực quản lí nhà hàng, set up quán, ưu tiên có kinh nghiệm quản lý, setup quán cafe. -Tìm hiểu, đánh giá, vị trí của hệ thống nhà hàng, ẩm thực nói chung- Phát triển thị trường: tìm kiếm, mở rộng mối quan hệ khách hàng, phát triển chuỗi nhà hàng tại TP HCM về lĩnh vực ẩm thực.- Lập kế hoạch kinh doanh, marketing, nghiên cứu, phát triển thi trường.- Nghiên cứu đối thủ cạnh tranh- Xây dựng quy trình, các biện pháp quản lý chuỗi- Chịu trách nhiệm về các kế hoạch, mục tiêu đề ra.- Các công việc chi tiết sẽ trao đổi tai cuộc phỏng vấnYêu cầu- Có ít nhất 03 năm kinh nghiệm trong linh vực kinh doanh ẩm thực(nhà hàng)- Sáng tạo, nhiệt tình, cẩn thậnMột số kỹ năng:-Kỹ năng lập kế hoạch-Kỹ năng giao tiếp-Kỹ năng làm việc nhóm-Kỹ năng thuyết phục-Huớng ngoại, giao tiếp tốt, có tố chất sales...Quyền lợi-Lương, thưởng hấp dẫn-Chế độ đây đủ theo quy địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV XNK VITOSA","Nhân Viên Kinh Doanh Tại Đà Nẵng","Địa chỉ: 58/6d Quốc lộ 22, Mỹ Hoà, Trung Chánh, Hóc Môn, Tp. HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","122","","30-06-2017","Mô tảThu thập thông tin khách hàng, chăm sóc hệ thống khách hàng cũ, phát triển hệ thống khách hàng mới.Giới thiệu sản phẩm của công ty đến khách hàng.Chăm sóc lại hệ thống đại lý bàn giao, đồng thời phát triển đẩy mạnh doanh số bán hàng.Chăm sóc hệ thống thầu thợ xây dựng.Thực hiện các kế hoạch theo chỉ đạo của công ty.Theo dỏi doanh số bán hàng, công nợ.Yêu cầuCó kinh nghiệm về sale.Có khả năng giao tiếp và kỹ năng thuyết phục.Nhanh nhẹn hoạt bát, yêu thích kinh doanh.Quyền lợiĐược hưởng đầy đủ chế độ của người lao động.Lương + thưởng + % doanh số.Chế độ du lịch, nghỉ mát hàng mát.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN THƯƠNG MẠI XUẤT NHẬP KHẨU LIÊN ANH","Nhân Viên Kinh Doanh","Địa chỉ: LA23 ĐƯỜNG 29 - PHƯỜNG AN PHÚ - QUẬN 2 - TP.HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Không yêu cầu","352","","07-06-2017","Mô tả_ Làm việc với các nhà phân phối mặt hàng sản phẩm đông lạnh trong phạm vi Tp. HCM._ Trao đổi thêm khi phỏng vấn.Yêu cầu- Có kinh nghiệm NVKD từ 1 năm trở lên- Năng động có ý thức làm việc tốtQuyền lợi_ Lương căn bản 3.900.000 + thưởng Kpi- Phụ cấp xăng xe điện thoại-Thưởng doanh số tháng, quý, năm và được tham gia các BHXH, BHYT theo quy định nhà nước sau khi hết thời gian thử việc._ Thử việc 02 tháng nhưng vẫn lãnh lương thương theo nhân viên chính thức.Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty CP SX & TM Ecolive","Nhân Viên Kinh Doanh & Trưởng Kinh Doanh Khu Vực","Địa chỉ: 436 Lê Thị Riêng, P. Thới An, Quận 12, TP.Hồ Chí Minh","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","372","","30-06-2017","Mô tả- Triển khai kế hoạch bán hàng các sản phẩm của Công ty sản xuất & phân phối độc quyền: Lọc nước RO, máy Năng Lượng Mặt Trời, Bồn nước, Thiết bị nhà bếp, Chậu rửa chén Inox, Sen vòi ... Các thương hiệu nổi tiếng chính hãng khác. - Mở rộng hệ thống khách hàng tiềm năng, chăm sóc khách hàng, nâng cao chất lượng dịch vụ thị trường.- Tiếp nhận và xử lý yêu cầu của khách hàng, thông tin bảo hành trên khu vực được giao quản lý.- Báo cáo thông tin thị trường, đề xuất các giải pháp nâng cao cạnh tranh.- Báo cáo trực tiếp Giám đốc kinh doanh Vùng hoặc Trưởng phòng kinh doanh và thực hiện các yêu cầu khác liên quan đến phát triển thị trường.Yêu cầu- Đam mê công việc kinh doanh, tiếp xúc khách hàng.- Năng động, cầu tiến và nỗ lực cao trong công việc.- Có khả năng làm việc theo nhóm và phối hợp với các bộ phận chức năng.- Ưu tiện đã có kinh nghiệm bán hàng các sản phẩm cùng ngành hàng.- Ưu tiên các ứng viên chuyên ngành Quản trị kinh doanh, Marketing, Chăm sóc khách hàng, Phát triển thị trường ....Quyền lợi- Lương cứng 5.5tr -8.5tr + hoa hồng + thưởng- Thời gian thử việc: Thử việc: 02 tháng (hoặc theo sự thỏa thuận)- Thời gian làm việc: Giờ hành chính (08 giờ/ngày)- Cơ hội huấn luyện: Hướng dẫn, đào tạo nghiệp vụ chuyên ngành.- Đồng nghiệp: Hỗ trợ, thân thiện trong công việc- Phúc lợi: Du lịch, quà sinh nhật, ngày 8/3, ngày 1/6 (con em công nhân viên), ngày 20/10, BHXH, BHYT, BH thất nghiệp, thưởng lễ, tết…- Ngày nghỉ: Chủ nhật, phép năm, các ngày lễ tết theo quy định nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Sinh Ngành Kế Toán","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Tư vấn bảo hiểm, Du lịch/Nhà hàng/Khách sạn, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","2,172","","30-06-2017","Mô tảKế toán thực tập: ● Dựa trên chứng từ thực tế của một công ty (hóa đơn mua hàng; bán hàng; Sổ phụ ngân hàng; hóa đơn hàng bán bị trả lại; hóa đơn thanh lý TSCĐ; chiết khấu thương mại; chứng từ mua hàng chưa có hóa đơn; Tờ khai hải quan ...) các bạn sẽ thực tập làm kế toán . Cụ thể các bạn được thực tập làm trên phần mềm kế toán excel, Misa :● Làm các loại tờ khai thuế GTGT, thuế TNDN, thuế TNCN phải nộp hàng tháng; hàng quí; cuối năm làm Quyết toán thuế và BC tài chính (các loại báo cáo này làm xong sẽ được hướng dẫn nộp qua mạng)● Thực tập làm và in sổ sách kế toán : Bảng CĐSPS, Nhật ký chung, Sổ cái, Sổ quỹ, Bảng lương có trích BHXH-YT; Bảng trích khấu hao TSCĐ; Báo cáo nhập xuất tồn kho; Báo cáo công nợ; Theo dõi giao dịch ngân hàng; Làm Phiếu thu-chi, Phiếu nhập kho- xuất kho…Yêu cầuDành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợiSau khi thực tập xong các bạn sẽ được :• Thành thạo công việc của kế toán tổng hợp• Hình dung được công việc khi làm môi trường công ty : Có khản năng thực hiện hiệu quả các nghiệp vụ kế toán tại doanh nghiệp, trang bị kiến thức cơ bản đến thực tế về kế toán.• Công Ty ký đóng dấu lên báo cáo: Đối với các bạn sinh viên làm luận án tốt nghiệp sẽ được hướng dẫn và được xác nhận, ký tên, đóng dấu vào luận án để nộp cho nhà trường• Cấp giấy xác nhận kinh nghiệm 2 năm kinh nghiệm• Hỗ trợ việc làm• Cấp phầm mền kế toán miễn phíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty CP TM Thiết Bị Điện Việt Nhật - Hải Phòng","Nhân Viên Kinh Doanh Thiết Bị Điện Kenno Hà Nội, Hải Phòng, Hồ Chí Minh,...","Địa chỉ: 103 Quang Trung, Hồng Bàng, Hải Phòng","Chăm sóc khách hàng, Nhân sự, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","4,468","","30-06-2017","Mô tả- Làm việc cho Công Ty Thiết bị điện Việt Nhật tại khu vực theo mong muốn của nhân viên.- Làm hành chính nghỉ chủ nhật.- Công việc chính : Một ngày đi từ 10 đến 15 điểm bán để giới thiệu sản phẩm và lấy đơn hàng chuyển về cho nhà phân phối hoặc phòng kinh doanh công ty để giao hàng .Yêu cầu- Sử dụng điện thoại smartphoneYêu cầu : nam từ 18 tuổi trở lên , nhanh nhẹn , trung thực , giao tiếp tốt , có phương tiện đi lại là xe máy .- Yêu thích, đam mê công việc kinh doanh, có định hướng phát triển bản thân lên các vị trí cao hơn, làm chủ trong lĩnh vực kinh doanh.Quyền lợi-Lương chính thức: 5-7 triệu vnđ, ký kết hợp đồng sau 1 tháng thử việc, được mua bảo hiểm 24/24 và đóng bảo hiểm xã hội, được hưởng các chế độ khác theo quy định của công ty và nhà nước.-Làm việc tại công ty CPTM Thiết Bị Điện Việt Nhật, bạn sẽ được đào tạo để trở thành một người có tư duy kinh doanh chuyên nghiệp, rèn luyện nâng cao các kỹ năng đàm phán, thuyết phục, phản biện trước khách hàng.- Cơ hội thăng tiến cao, được đào tạo để trở thành cấp quản lý trong thời gian ngắn nhất.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Đầu Tư Kinh Doanh Địa Ốc Khang Long","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 170 Đường D1, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh, Việt Nam","Bất động sản, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","212","","08-06-2017","Mô tả- Tư vấn bán hàng (Đất Nền)- Hỗ trợ khách hàng đi xem đất.- Trực dự án, nhà mẫu- Đăng tin website, diễn đàn, facebook, zalo....- Sale phone- Tư vấn trực tiếp.Yêu cầu- Giao tiếp tốt, có khả năng trình bày, sáng tạo.- Có khả năng bán hàng, tư vấn trực tiếp.- Biết đăng tin online- Tốt nghiệp trung cấp hoặc có kiến thức chuyên ngành tương đương trở lên.- Nam/nữ từ 21 tuổi trở lên, ngoại hình thanh lịch- Có hoài bão, nhiệt huyết, tự tin, kên trì, chịu được áp lực cao- Có kiến thức về thị trường bất động sản, sản phẩm. - Ưu tiên ứng viên có kinh nghiệm trong ngành BĐS hoặc bán hàng giỏi trong các ngành kinh doanh khác (Ngân hàng, Ôtô, bảo hiểm, Sale tiêu dùng, Kinh doanh)Quyền lợiCơ hội huấn luyện: - Được tham gia khóa đào tạo của Công ty về bất động sản và kỹ năng kinh doanh.- Đồng nghiệp: Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ hội thăng tiến cao.- Ngày nghỉ: Các chế độ phúc lợi khác như: Nghỉ lễ, tết, phép năm…Phúc lợi:- Lương cơ bản: trao đổi khi phỏng vấn- Hoa hồng: 15 triệu/tháng - 50 triệu/tháng.Phúc lợi:- Được làm việc trong môi trường thân thiện, lãnh đạo và đồng nghiệp hỗ trợ tận tâm tận sức.- Được giao kết hợp đồng lao động.- Được tham gia BHXH, BHYT, BHTN đầy đủ.- Được tham gia các tour nghỉ mát hàng năm theo chương trình của công ty. - Đặc cách bổ nhiệm vào các chức vụ quản lý - điều hành trước hạn đối với các nhân viên có tố chất và thể hiện tài năng bức phá trong kinh doanh- Môi trường làm việc team work: Chuyên nghiệp - Hòa đồng - Thân thiện – Chia sẻHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thương mại FCM","Trình Dược ViênOtc","Địa chỉ: Phòng 207, nhà B, số 275 Nguyễn Trãi, Thanh Xuân, Hà Nội","Dược/Hóa chất/Sinh hóa, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","6,046","","31-07-2017","Mô tảGiới thiệu và bán sản phẩm của cty đến hệ thống nhà thuốc trong khu vực được giao .- Phát triển thị trường, chịu trách nhiệm về độ phủ và doanh số bán hàng trên địa bàn được giao- Thực hiện đầy đủ chính xác các chương trình Marketing, chăm sóc khách hàng- Thu thập thông tin về sản phẩm, phản hồi của khách hàng , các hoạt động của các đối thủ cạnh tranh.- Thực hiện các công việc khác theo yêu cầu của công ty.Yêu cầuƯu tiên có nhiều năm kinh nghiệm trình dược viên OTC,ETC. Nhiệt tình, chăm chỉ, cẩn thận, nhanh nhẹn, trung thực, giao tiếp tốt, đam mê công việc.- Sử dụng thành thạo tin học văn phòng.Quyền lợi- Môi trường làm việc chuyên nghiệp- Có khả năng phát triển và thăng tiến trong công ty-Hưởng đầy đủ quyền lợi của người lao đôngHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Spiral Consulting","Nhân Viên Khảo Sát Thị Trường - Long An","Địa chỉ: Lầu 1, 27B Nguyễn Đình Chiểu, Q.1, Tp.HCM","Kinh doanh, Lao động phổ thông, Phát triển thị trường","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Không yêu cầu","426","","31-07-2017","Mô tảLƯƠNG: 250 - 400 (k/ngày) tùy vào năng lực làm việcLàm việc tại LONG AN----KHÔNG CẦN KINH NGHIỆM, BẰNG CẤP, TGIAN LINH ĐỘNG.KHẢO SÁT THỊ TRƯỜNG BIA (Nổi tiếng) - CHỤP TRƯNG BÀY.Thời vụ 6 tháng (Được mua bảo hiểm)---#Mô #tả công việc:- Thu thập thông tin thị trường bia rượu tại các quán ăn, nhà hàng....(Khảo sát chủ quán, có quà cho chủ quán)- Chỉ hỏi 2 câu hỏi và chụp hình để báo cáo.- Nhập thông tin lên ứng dụng-có training cho các bạn nhen.#Yêucầu:- Nam/nữ có sức khỏe, tuổi từ 18 trở lên- Có điện thoại ANDROID 5.5 trở lên, nếu ko có cty sẽ cho mượn (sẽ đặt cọc và trả lại tiêng cọc khi trả lại điện thoại)gọi Tú- 01666 866 093hoặc nhắn tin nhắn ( họ và tên - nơi ở ) qua sdt trên nha.Yêu cầucó điện thoại smartphone android 5.5 trở lên.xe máy- bằng lái xe.chịu khó di chuyển thị trườngQuyền lợiđược đào tạo các nghiệp vụlàm việc giờ giấc tự do vào thời gian rảnhkhông có targetHồ sơgọi Tú - 01666 866 093hoặc nhắn tin - họ và tên - nơi ở qua sdt trênHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
