"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","02-06-2017","","Công ty TNHH Sakira Việt Nam","Nhân Viên Kinh Doanh Theo Khu Vực","Địa chỉ: 708 Lê Lai, TP.Thanh Hóa","Điện/Điện tử/Điện lạnh, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","34","","15-06-2017","Mô tả•Đi đúng theo lịch trình tuyến bán hàng.•Cập nhật các chương trình, chính sách mới của công ty và truyền đạt đến khách hàng•Câp nhật hàng hóa tồn trong kho liên tục, khi khách hàng hỏi có thể trả lời ngay• Lên lịch làm việc hàng tháng, tuần, ngày•Kiểm tra, cập nhật kết quả kinh doanh hàng ngày để bám sát chỉ tiêu.•Họp tổng kết và ngồi lại với toàn bộ phận cuối mỗi kỳ, tháng để nêu ra vấn đề và đưa ra giải pháp•Cùng chia sẻ, giúp đỡ đồng nghiệp và các bộ phận khác cùng công ty• Lên quy trình từng bước chăm sóc khách hàng cho từng đối tượng khách hàng • Cập nhật phát sinh và thông tin mới để điều chỉnh kế hoạch làm việc kịp thời •Nhận phản hồi của khách hàng và báo cáo lại bằng hình ảnh cho cấp quản lý trực tiếp•Phân tích nhu cầu của từng khu vực phù hợp những dòng sản phẩm nào.•Chia sẽ cho khách hàng những cách làm hiệu quả bằng kinh nghiệm đi thị trường của bản thân.•Hàng kỳ, tháng ngồi họp lại với các bộ phận khác để cùng giải quyết vấn đề và đưa ra giải pháp để tăng doanh số, tăng chất lượng dịch vụhơn•Ngồi lại với quản lý trực tiếp để nghe nhận xét đánh giá và định hướng phát triển qua các thời điêm.•Tương tác trực tiếp, liên tục, kịp thời cùng với bộ phận kế toán, kỹ thuật, lái xe.•Không ngừng học hỏi, giao lưu để có ý tưởng hay áp dụng cho công việc của bộ phận•Làm thêm các công việc của công ty khi được giao•Tham gia sinh hoạt chung của công ty khi được yêu cầuYêu cầu1. Kỹ năng lập kế hoạch, mục tiêu và quản lý thời gian 2. Kỹ năng vượt qua sự phản đối của khách hàng 3. Khả năng sử dụng máy vi tính, các phần mềm điện thoại tốt4. Khả năng giao tiếp tốt, xử lý tình huống tốt, khéo léo, hiểu biết5. Nắm rõ về kiến thức sản phâm của công ty và các đối thủ6. Chịu được áp lực công việc7. Kỹ năng lên tinh thần làm việc•Chuẩn bị đầy đủ báo giá, chương trình khuyến mại, các tài liệu kháckhi đi bán hàng•Đánh giá hiệu quả làm việc của bản thân dựa trên kết quả báo cáo•Luôn làm việc 120% năng suất.•Có biên bản họp và lên kế hoạch hành động sau mỗi lần họp•Có đầy đủ thông tin chi tiết về từng khách hàng, biết được khách hàng đang ưu tiên dòng sản phẩm gì•Chụp ảnh từng loại sản phâm trên kệ khách hàng gửi lên nhóm kinh doanh•Luôn học hỏivà trau dồi kiến thức.•Khi họp cải tiến có biên bản họp, kế hoạch hành động và ký tá xác nhận.•Làm việc với các bộ phận khác trên tinh thần tích cực, cùng nhau đưa ra giải pháp•Luôn giữ tinh thần đoàn kết cao trong tập thể. •Đặt lợi ích bản thân luôn đi cùng lợi ích chung của công ty•Thực hiện đầy đủ lời cam kết SakiraQuyền lợi1.QUYỀN-Được tự quyết định lựa chọn gói khuyến mại cho khách hàng-Được đề xuất chi tiền cho các công việc cần tài chính-Được tự quản lý công nợ tại khách hàng-Được tham gia các khóa học về các kỹ năng để phát triên bản thân.-Sử dụng hệ thống tài liệu, biểu mẫu, danh sách khách hàng- Được đóng bảo hiểm theo luật lao động hiện hành2.TRÁCH NHIỆM-Chịu trách nhiệm 100% về kết quả làm việc của bản thân-Chịu trách nhiệm về bảo mật thông tin khách hàng và quản lý tài liệu của công ty.-Báo cáo và giải trình cho cấp trên về kết quả làm việc của bản thân-Thực hiện tốt các quy định, nề nếp của công ty-Chia sẻ cùng đồng nghiệp những kinh nghiệm trong công việc.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN Công ty TNHH Dịch vụ và Thương mại Mesa","Hn - Nhân Viên Kinh Doanh Kênh Siêu Thị Mt","Địa chỉ: HCM: 202 Lý Chính Thắng, Phường 9, Quận 3, Tp. HCM ;TB: 23 Lô3 Đường 19/5A KCN Tân Bình, Quận Tân Phú, Tp. HCM; NH: 20 Bùi Thị Xuân, Hai Bà Trưng, Hà Nội","Chăm sóc khách hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","77","","30-06-2017","Mô tả- Thực hiện bán hàng, chăm sóc khách hàng và mở mới khách hàng theo đúng lộ trình được phân công- Thực hiện chuẩn các bước bán hàng theo đúng quy trình- Cập nhật các thông tin về thị trường, đối thủ cạnh tranh và báo cáo cho cấp trên để có phương án đối phó, xử lý kịp thời- Xây dựng hình ảnh sản phẩm bằng việc trưng bày, độ phủ, thăm viếng khách hàng- Xây dựng hình ảnh nhân viên công ty trên thị trường bằng tác phong và trang phục chuyên nghiệpYêu cầu- Trung thực, chịu khó và tuân thủ nguyên tắc, quy trình làm việc- Nhanh nhẹn, hoạt bát trong giao tiếp- Tác phong chuyên nghiệp- Tốt nghiệp PTTH trở lên- Có thể làm việc trong môi trường áp lực- Ưu tiên đã có kinh nghiệm trong mảng siêu thị, hàng tiêu dùng,...Quyền lợi- Được hưởng đầy đủ các chính sách BHXH và chính sách phúc lợi của Công ty;- Mức thu nhập hấp dẫn- Môi trường làm việc năng động, chuyên nghiệp, nhiều cơ hội học hỏi và thăng tiến.- Được đào tạo kỹ năng làm việc và quy trình làm việc chuẩn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","383","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,007","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty TNHH Kinh Doanh TM&DV VinDS (Vingroup)","Nhân Viên Lắp Ráp - Thi Công Nội Thất","Địa chỉ: Tầng B1, Tòa Nhà Vincom MegaMall, 159 Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh, Việt Nam/Tầng 3, Tòa Nhà Tower 1, TTTM Times City, 458 Minh Khai, Q. Hai Bà Trưng, Hà Nội","Kiến trúc/Nội thất, Lao động phổ thông, Trang thiết bị gia dụng","","","","Nhân viên thời vụ","3 năm","Trung học","205","","30-06-2017","Mô tả- Nhận kế hoạch lắp ráp từ công ty- Bốc vác sản phẩm từ xe vào công trình- Thi công lắp ráp đồ nội thất ( giường, tủ, bàn, ghế) theo dự ánYêu cầu- Kinh nghiệm 2-3 năm về đồ dùng nội thất- Cẩn thận, chịu khó, có tinh thần trách nhiệm cao. - Có phương tiện đi lại. - Sức khỏe tốt, nhanh nhẹn, nhiệt tình. - Chịu được áp lực công việcQuyền lợi- Chế độ lương & đãi ngộ hấp dẫn, phúc lợi tốt - Được đào tạo nâng cao nghiệp vụ trong quá trình làm việc.- Được làm việc trong môi trường chuyên nghiệp, năng động và hiệu quảHồ sơGọi trực tiếp Mr Quốc Anh - 0984 653 964Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","293","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH MTV SX TM VÀ DV CÔNG NGHỆ CAOÁ CHÂU","Nhân Viên Bán Hàng Điện Gia Dụng","Địa chỉ: số 24 Đường 51 P.14 Quận Gò Vấp","Bán hàng, Trang thiết bị gia dụng, Phát triển thị trường","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","576","","30-06-2017","Mô tả+ Chào đón khách hàng; giúp đỡ khách hàng.+ Hướng dẫn khách hàng đến các kệ quầy trưng bày; gợi ý các sản phẩm.+ Tư vấn khách hàng qua việc cung cấp thông tin về sản phẩm.+ Lưu lại việc bán hàng qua việc tạo và cập nhật các hồ sơ thông tin về khách hàng.+ Hoàn thành công việc được giao chính là đóng góp vào nổ lực của cả nhóm.* Địa điểm bán: showroom trong các CoopmartYêu cầu- Biết lắng nghe, chăm sóc khách hàng- Kỹ năng giao tiếp, năng động, độc lập- Kỹ năng tính toán, kiến thức về công việc.Quyền lợi- Lương + hoa hồng + tiền thưởng: từ 5.000.000 đến 10.000.000- Tháng được nghỉ 4 ngày ( lịch nghỉ do quản lý sắp xếp)- Một năm đi du lịch 1 lần.- Được phát đồng phục trong quá trình làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,468","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công Ty TNHH Kinh Doanh TM&DV VinDS (Vingroup)","Vinpro - Nhân Viên Giao Nhận Lắp Đặt - Tp. Hcm & Hà Nội","Địa chỉ: Tầng B1, Tòa Nhà Vincom MegaMall, 159 Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh, Việt Nam/Tầng 3, Tòa Nhà Tower 1, TTTM Times City, 458 Minh Khai, Q. Hai Bà Trưng, Hà Nội","Điện/Điện tử/Điện lạnh, Lao động phổ thông, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","407","","16-06-2017","Mô tảGiao nhận lắp đặt hàng hóa từ Trung tâm kinh doanh cho khách hàng theo yêu cầu điều vận của cấp trên trực tiếp;•Nhận thông tin và yêu cầu giao hàng & lắp đặt hàng hóa cho khách hàng từ cấp trên trực tiếp •Liên hệ khách hàng để xác minh lại nội dung yêu cầu giao nhận lắp đặt và thông nhất với khách hàng về các thay đổi (nếu có)•Thực hiện việc thu hồi công nợ (nếu có) đối với các sản phẩm đã giao hàng và lắp đặt•Chăm sóc khách hàng trong quá trình giao nhận lắp đặt, đảm bảo sự hài lòng cao nhất của khách hàngYêu cầu•Nam từ 18 tuổi trở lên, sức khỏe tốt, lý lịch rõ ràng•Ưu tiên có kinh nghiệm tại vị trí tương tự.•Hiểu biết các kiến thức về lắp đặt kỹ thuật, điện tử, điện máyQuyền lợi•Lương 6,000,000 - 8,000,000 + Thưởng + BHXH•Hưởng các chế độ của tập đoànHồ sơ- Gửi CV qua mailTP. HCM: v.phuongtt16@vincommerce.comHà Nội: v.tuannd12@vincom.com.vn- Hoặc gửi tin nhắn theo cú pháp:""Vinpro_Họ tên_Năm sinh_Địa chỉ""Qua SĐT:TP. HCM: 0908 535 746 (Ms. Phượng)Hà Nội: 0979 071 575 (Mr. Tuấn)Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Đấu Tư Phát Triển Sài Gòn","Nhân Viên Bảo Trì Máy Lạnh","Địa chỉ: 512 Cây Trâm, Phường 9, Quận Gò Vấp, TP.HCM","Điện/Điện tử/Điện lạnh, Lao động phổ thông, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","303","","10-06-2017","Mô tảDịch vụ sửa chữa tại nhà , khách sạn , trường học,,bệnh viện....theo yêu cầu của khách hàng . Sửa chữa các thiết bị máy lạnh điện lạnh cho Khách hàngYêu cầuĐộ tuổi: 20 -> 35 - Trình độ từ lớp 12 trở lên. - Sức khỏe tốt- Chịu khó, siêng năng, nhiệt tình, luôn chủ động trong công việc .- Nhân viên nhanh nhẹn, trung thực có đạo đức, hòa đồng và có trách nhiệm với công việc.- Có trách nhiệm với công ty và khách hàng .Quyền lợi- Chế độ lương, thưởng và các phúc lợi khác theo quy định-Được thưởng lễ, tết.- Chế độ hưởng: Được tham gia BHXH, BHYT, BHTN.- Chế độ phép năm: Được 12 ngày nghỉ phép/năm.- Công ty có chế độ tăng lương.- Môi trường làm việc thân thiện, ổn định, có nhiều cơ hội tốt cho người lao động phát triển . - Được hỗ trợ đào tạo thêm kỹ năng mền trong quátrình làm việc cùng công ty .Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","654","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","469","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,264","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","576","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
