"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Cty CP SX TM XNK Viễn Thông A","Nhân Viên Kế Toán Bán Hàng Tại Quận 2","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,512","","30-06-2017","Mô tả- Lập và xuất hóa đơn bán hàng trên phần mềm kế toán;- Thu tiền bán hàng, dịch vụ;- Quản lý tiền hàng của Siêu thị;- Thực hiện các báo cáo liên quan đến công việc kế toán bán hàng;- Cập nhật các chương trình khuyến mãi mới của các mạng;- Tư vấn cho khách hàng và giải quyết những vấn đề phát sinh của các mạng;- Kích hoạt đăng ký thông tin cho thuê bao trả trước;- Thu cước và giao hóa đơn cho khách hàng;- Thái độ phục vụ nhiệt tình, lịch sự, và thân thiện.Yêu cầu- Nữ ngoại hình ưa nhìn, tuổi từ 20 – 28;- Tốt nghiệp Trung cấp trở lên chuyên ngành Kế Toán;- Thành thạo tin học văn phòng, biết sử dụng phần mềm kế toán - Kỹ năng giao tiếp tốt;- Có kinh nghiệm làm thu ngân, kế toán bán hàng;- Nắm vững các nghiệp vụ kế toán;- Nhanh nhẹn, trung thực, cẩn thận, chăm chỉ và có trách nhiệm;- Khả năng làm việc độc lập và chịu được áp lực trong công việc.Quyền lợi- Được Công ty đào tạo bài bản về chuyên môn & nghiệp vụ bán lẻ;- Mức lương và thu nhập hấp dẫn;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp;- Cơ hội đào tạo phát triển và thăng tiến;- Chính sách hỗ trợ nhân viên có cơ hội sở hữu ĐTDĐ, Laptop,… với nhiều ưu đãi.- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV AON).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Viễn Thông A] Nhân Viên Kế Toán Bán Hàng Tại Vạn Giã - Tỉnh Khánh Hòa","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,117","","15-06-2017","Mô tả- Thu tiền bán hàng và các dịch vụ GTGT mà siêu thị kinh doanh, bao gồm cả dịch vụ thu hộ tiền điện, nước, internet...- Lập và xuất hóa đơn bán hàng trên phần mềm kế toán.- Kiểm kê và bảo quản tiền, hàng hóa của siêu thị.- Cập nhật liên tục các thông tin, chương trình khuyến mãi mới của các nhà mạng nhằm tư vấn và giải quyết các thắc mắc của khách hàng liên quan đến các mạng ĐTDĐ.- Kích hoạt và đăng ký thông tin các thuê bao trả trước cho khách hàng.- Thực hiện các báo cáo định kỳ theo tuần/tháng/quý/năm liên quan đến công việc kế toán bán hàng theo yêu cầu của cấp trên.- Hỗ trợ các công việc khác của siêu thị theo sự phân công của cấp trên.** Địa điểm làm việc: Siêu thị Viễn Thông A sắp khai trương tại Vạn Giã - Khánh HòaYêu cầu- Nữ (tuổi từ 20 - 28), ngoại hình ưa nhìn (cao từ 1m57 trở lên).- Tốt nghiệp trung cấp trở lên chuyên ngành kế toán hoặc các ngành có liên quan. Chứng chỉ kế toán.- Kỹ năng giao tiếp tốt;- Ưu tiên kinh nghiệm làm thu ngân, kế toán bán hàng.Cách thức ứng tuyển:Bạn chỉ cần tải mẫu tờ khai ứng viên tại Website: tuyendung.vienthonga.vn về điền đầy đủ thông tin và gửi email ứng tuyển dưới dạng File đính kèm tới địa chỉ email liên hệ bên dưới. Tiêu đề email vui lòng ghi rõ: Quang Ngai_Ke Toan Ban Hang_Nguyen Thi B.- Đăng ký trước thông tin ứng tuyển tại link này: https://bit.ly/vienthongamientrung điền đầy đủ thông tin và gửi cho Phòng Tuyển Dụng.Quyền lợi- Mức thu nhập cạnh tranh theo năng lực, gồm lương và các chế độ thưởng theo doanh số hấp dẫn;- Môi trường làm việc chuyên nghiệp, năng động, thân thiện;- Được đào tạo nghiệp vụ chuyên môn;- Cơ hỗi thăng tiến và phát triển luôn thường trực;- Được tham gia đầy đủ BHXH, BHYT, BHTN khi ký hợp đồng chính thức;- Chính sách bảo hiểm AON 24/24;- Các chính sách khác theo Luật lao động hiện hành và theo quy định của Viễn Thông A.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Chuyên Viên Tư Vấn Chốt Hợp Đồng","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Bán hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","493","","20-06-2017","Mô tả- Liên hệ và giới thiệu sản phẩm bảo hiểm đến khách hàng do danh sách công ty cung cấp.- Đặt cuộc hẹn với khách hàng để đội ngũ nhân viên tư vấn trực tiếp gặp khách hàng ký kết hợp đồng.- Chăm sóc khách hàng sau ký kết hợp đồng.- Thực hiện một số báo cáo, công việc theo yêu cầu của quản lý trực tiếp.- Thời Gian Làm Việc : + Thứ 2 - Thứ 6 (Thứ 7 & CN nghỉ) + Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)- Chi tiết sẽ trao đổi trong buổi phỏng vấnYêu cầu- Tốt nghiệp THPT, ưu tiên từ Trung cấp trở lên- Chấp nhận sinh viên mới ra trường nhưng có đam mê và tố chất kinh doanh.- Ưu tiên ứng viên đã có kinh nghiệm về kinh doanh, chăm sóc khách hàng hoặc telesales.- Giọng nói rõ ràng, truyền cảm, tự tin, có khả năng giao tiếp- Chịu được áp lực cao trong công việc.Quyền lợi- Lương CỐ ĐỊNH: 3,5 triệu (đối với TMA) / 5 triệu (đối với STMA) + Thưởng hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm.- HOA HỒNG HẤP DẪN→ sẽ được trả theo năng lực của bạn + thưởng từ 02- 03 tháng lương (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên)- Có cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi ( lương tháng 13 + 20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Cơ hội thăng tiến nhanh- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Được tham gia các khóa huấn luyện chuyên nghiệp theo tiêu chuẩn của tập đoàn đoàn.- Cam kết làm việc lâu dàiHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP DV Tư vấn Cầu Vồng (Rainbow Consulting services)","Nhân Viên Tư Vấn Cho Vay Tín Chấp (Kv Phú Yên, Khánh Hòa, Gia Lai)","Địa chỉ: Lầu 5, Tòa nhà CaVi, 67 Đinh Bộ Lĩnh, Phường 26, Q. Bình Thạnh","Tư vấn bảo hiểm, Bất động sản, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","110","","30-06-2017","Mô tả- Đi thị trường tìm kiếm nguồn khách hàng có nhu cầu vay vốn- Tư vấn cho khách hàng Sản phẩm vay tín chấp Fe Credit- Hướng dẫn khách hàng hoàn thiện hồ sơ vay vốn- Giải đáp thắc mắc khách hàngYêu cầu- Không yêu cầu bằng cấp- Có kiến thức về lĩnh vực ngân hàng và cho vay tiêu dùng- Năng động, nhiệt tình, trung thực- Ưu tiên ứng viên có kinh nghiệm tín dụng và có mối quan hệ với các công ty.Quyền lợi- Hoa hồng hấp dẫn lên đến 1.000.000 VND/ hợp đồng vay.- Đủ target công ty đề ra sẽ được ký HDLD và hưởng mọi quyền lợi về chế độ BH (BHYT, BHXH, BHTN)- Làm việc trong môi trường năng động, linh hoạt về thời gianHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,426","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Ngân hàng TMCP Đông Nam Á","Cv / Cvc / Cv Cao Cấp Quản Lý Khách Hàng Cá Nhân / Doanh Nghiệp","Địa chỉ: 25 Trần Hưng Đạo - Hoàn Kiếm - Hà Nội","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Đại học","130","","30-06-2017","Mô tả• Chịu trách nhiệm về chỉ tiêu doanh số bán hàng được giao trong từng thời kỳ.• Quản lý, phát triển, xây dựng quan hệ với khách hàng cá nhân/doanh nghiệp trong danh mục.• Tham gia các Chương trình tiếp thị sản phẩm của SeABank tới đối tượng Khách hàng cá nhân/doanh nghiệp .• Thực hiện các công việc khác theo sự phân công của Trưởng phòng khách hàng cá nhân/doanh nghiệp và Ban Giám đốc Chi nhánh.• Báo cáo trực tiếp với Trưởng Phòng Khách hàng cá nhân/doanh nghiệp.• Mẫu đơn xin dự tuyển tải về từ website: http://tuyendung.seabank.com.vn- Địa điểm làm việc: An Giang, Bà Rịa Vũng Tàu, Bắc Ninh, Bình Dương, Bình Định, Cà Mau, Cần Thơ, Dak Lak, Đà Nẵng, Đồng Nai, Hà Nội, Hà Tĩnh, Hải Dương, Hải Phòng, Hồ Chí Minh, Khánh Hòa, Kiên Giang, Nghệ An, Quảng Ngãi, Quảng Ninh, Thái Nguyên, Thanh Hóa, Thừa Thiên – Huế, Tiền Giang, Vĩnh PhúcYêu cầu• Tốt nghiệp đại học chuyên ngành Tài chính, ngân hàng, quản trị kinh doanh hoặc tương đương.• Ưu tiên ứng viên có bằng tốt nghiệp loại Khá Giỏi trở lên.• Ưu tiên ứng viên có kinh nghiệm làm việc tương đương. Có kết quả làm việc tốt• Kỹ năng giao tiếp, thuyết trình; Kỹ năng về marketing và kinh doanh thương mại; Kỹ năng phân tích tài chính và rủi ro tín dụng •Hiểu biết sản phẩm và dịch vụ ngân hàng.Quyền lợi• Lương, thưởng hấp dẫn theo chế độ: Hưởng lương tháng 13 và lương kinh doanh hàng tháng, hàng năm khi đạt KPI tốt• Chế độ tăng lương định kỳ hoặc xem xét bổ nhiệm vị trí cao hơn theo đánh giá kết quả làm việc hàng năm.• Chế độ khám sức khỏe định kỳ 1 năm/lần, chế độ du lịch hàng năm.• Được tham gia đầy đủ chính sách BHXH, BHYT, BHTN• Được đào tạo tập trung hoặc tại chỗ về chuyên môn, kỹ năng• Môi trường làm việc năng động, chuyên nghiệp và có nhiều cơ hội phát triển• Có đội ngũ hỗ trợ• Đối với ứng viên có kinh nghiệm tương đương: hưởng chế độ lương hấp dẫn, cạnh tranh và xem xét bổ nhiệm vị tí cao hơn/vị trí quản lý khi chứng minh được năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TRÍ MINH INTELLIGENT SHINE","Kế Toán Tổng Hợp Biết Tiếng Hoa","Địa chỉ: Lầu 801, 77 Hoàng Văn Thái, Phường Tân Phú, Quận 7, Tp.HCM","Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Cao đẳng","96","","15-06-2017","Mô tảKiểm tra đối chiếu số liệu giữa các đơn vị nội bộ, dữ liệu chi tiết và tổng hợp.– Kiểm tra các định khoản các nghiệp vụ phát sinh.– Kiểm tra sự cân đối giữa số liệu kế toán chi tiết và tổng hợp– Kiểm tra số dư cuối kỳ có hợp lý và Khớp đúng với các báo cáo chi tiết.– Hạch toán thu nhập, chi phí, khấu hao,TSCĐ,công nợ, nghiệp vụ khác, thuế GTGT và báo cáo thuế khối văn phòng CT, lập quyết toán văn phòng cty.– Theo dõi công nợ khối văn phòng công ty, quản lý tổng quát công nợ toàn công ty. Xác định và đề xuất lập dự phòng hoặc xử lý công nợ phải thu khó đòi toàn công ty.– In sổ chi tiết và tổng hợp khối văn phòng, tổng hợp công ty theo qui định.– Lập báo cáo tài chính theo từng quí, 6 tháng, năm và các báo cáo giải trình chi tiết.– Hướng dẫn xử lý và hạch toán các nghiệp vụ kế toán.– Tham gia phối hợp công tác kiểm tra, kiểm kê tại các đơn vị cơ sở.– Thống kê và tổng hợp số liệu kế toán khi có yêu cầu.– Cung cấp số liệu Cho Ban Giám Đốc hoặc các đơn vị chức năng khi có yêu cầu.– Giải trình số liệu và cung cấp hồ sơ, số liệucho cơ quan thuế, kiểm toán, thanh tra kiểm tra theo yêu cầu của phụ trách phòng KT-TV.– Kiến nghị và đề xuất biện pháp khắc phục cải tiến– Lưu trữ dữ liệu kế toán theo qui định.Yêu cầu- Tốt nghiệp đại học/ cao đẳng chuyên ngành Kế toán, kiểm toán, tài chính- Có thể nghe, nói, viết tiếng Hoa- Thành thạo các phần mềm kế toán và các hàm trong Excel- Có tinh thần trách nhiệm cao, khả năng làm việc độc lập, chịu áp lực cao trong công việc- Trung thực, nhanh nhẹn, cẩn trọng, tỉ mỉ trong công việc- Ưu tiên các ứng tiên có kinh nghiệm trong các ngành nghề liên quanQuyền lợi• Thu nhập tùy theo năng lực của ứng viên• Được hưởng đầy đủ các quyền lợi theo quy định của luật lao động và công ty• Làm việc trong môi trường chuyên nghiệp• Công việc ổn định, nhiều cơ hội thăng tiếnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","SMART NET LTD","Trưởng Nhóm Kinh Doanh (Bình Dương, Bình Phước, Đak Lak)","Địa chỉ: Lầu 4, 33 Ba Vì, Phường 4, Quận Tân Bình, Tp. HCM","Tư vấn bảo hiểm, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","2 năm","Cao đẳng","271","","Đã hết hạn","Mô tả- Giúp Giám sát bán hàng thực hiện chiến dịch bán hàng và nâng cao doanh số bán hàng.- Quản lý hoạt động bán hàng của nhân viên như đảm bảo doanh số bán hàng, hỗ trợ nhân viên thuyết phục khách hàng, làm báo cáo …- Chịu trách nhiệm thu hút và tìm kiếm khách hàng mới.- Thực hiện hoạt động tuyển dụng, huấn luyện nhóm, kỹ năng làm việc …- Đánh giá hoạt động và giám sát chỉ tiêu bán hàng của nhân viên cấp dưới …- Đề xuất sản phẩm phù hợp cho các nhóm khách hàng khác nhau.- Đảm bảo việc bán hàng tuân thủ theo chính sách và qui định.- Một số công việc theo yêu cầu của Giám sát bán hàng.Yêu cầu- Phẩm chất tốt, hướng đến khách hàng và mục tiêu đã đề ra.- Kinh nghiệm lãnh đạo nhóm.- Kỹ năng phân tích.- Khả năng làm việc dưới áp lực cao.Quyền lợi- Lương cơ bản+ Trợ Cấp+ Phụ Cấp+ Thưởng Doanh số- Các chính sách hiện hành của bộ luật lao động: BHYT-BHXH, lễ, tết, lương tháng 13- Chế độ sức khỏe cho nhân viên: BH sức khỏe cá nhân, khám tổng quát 1 năm/lần- Team building, du lịch hàng năm 1-2 lần/ năm- Chế độ Công Đoàn: Sinh nhật, ốm đau, thai sản, thưởng lễ, tết...- Chế độ thưởng hiệu suất công việc: Tăng lương, thưởng hiệu quả công việc...Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,065","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Nhân Viên Tư Vấn Bán Hàng Trực Tiếp","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","299","","30-06-2017","Mô tả- Không phải tìm kiếm khách hàng, chỉ nhận hồ sơ theo lịch đã hẹn trước đó- Gặp trực tiếp khách hàng, tư vấn và nhận hồ sơ của khách hàng- Hoàn tất và kiểm tra hồ sơ của khách hàng trước khi nộp thẩm định- Báo cáo kết quả kinh doanh và các hoạt động kinh doanh cho cấp Quản lý- Chi tiết về công việc sẽ được trao đổi trực tiếp tại buổi phỏng vấn.Yêu cầu- Tốt nghiệp Trung cấp, hoặc Cao đẳng trở lên- Có xe gắn máy, rành đường thành phố- Cẩn thận, tỉ mỉ, chữ viết rõ ràng- Siêng năng, chịu khó- Chịu được áp lực công việc- Có kinh nghiệm làm sale là một lợi thế.Quyền lợi- LƯƠNG: cứng 3,5 triệu (đối với DMA) / 5 triệu đối với DMO) + hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm → TỔNG THU NHẬP mỗi tháng từ 8 triệu - 10 triệu- HOA HỒNG HẤP DẪN→ sẽ được trả theo năng lực của bạn + thưởng từ01 đến 04 tháng lương xét theo mỗi quý (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên).- Cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi (20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Cơ hội thăng tiến nhanh- Cam kết làm việc lâu dàiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Tài chính TNHH MTV Ngân hàng Việt Nam Thịnh Vượng","Sales Analyst - Chuyên Viên Phân Tích Kinh Doanh","Địa chỉ: Tầng 2, Tòa nhà REE Tower, số 09 đường Đoàn Văn Bơ, phường 12, quận 4, TP.HCM, Việt Nam","Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","672","","16-06-2017","Mô tảReporting and presentation makingAnalyze and evaluate the sales report daily, weekly, MTD, YTDAnalyze competitors, market share, shop, dealer contribution to report and propose appropriate program for increasing the efficiencyEvaluate KPI and keep track for sales teamAnalysis of sales figures in each of sales channel.Analysis of sales figures shows clear regional variationEvaluate the productivity and effectiveness of sales channelAnalyze and evaluation promotional program.Yêu cầuMore than 2 years experience in sales analysis.Bachelor related to data managementGood in database knowledge and in analyzing, Good in MS Office: Excel, Word, Power PointGood command of English and Vietnamese. Critical and innovative thinking, problem-solving and analytical skills, detail oriented.Quyền lợi- Đóng bảo hiểm theo quy định - Thưởng hiệu quả làm việc hàng năm- Chính sách teambuilding hàng năm, thưởng lễ tếtHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Ocean Edu - Nam Định] Chuyên Viên Tư Vấn Tuyển Sinh","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","34","","30-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
