"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty Cổ Phần Mỹ Phẩm Salonzo","[Salonzo] - Nhân Viên Kinh Doanh Mỹ Phẩm Tóc","Địa chỉ: Số 15, tầng 3 , toà nhà D2 Giảng Võ, Quận Ba Đình, TP Hà Nội","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Cao đẳng","308","","30-06-2017","Mô tả+ Đến các Salon tóc uy tín chăm sóc, tư vấn về sản phẩm , nhãn hiệu , liệu trình sử dụng sản phẩm.+ Duy trì mối quan hệ với khách hàng, chốt đơn hàng.+ Tìm kiếm thêm khách hàng mới để nâng cao doanh số, cập nhật các thông tin mới của khách hàng vào phần mềm ERP.+ Lập kế hoạch làm việc, báo cáo hàng ngày tới trưởng bộ phận nhãn hàng.Yêu cầu- Yêu cầu: Nam/ Nữ ngoại hình ưa nhìn, không nói ngọng, lắp; Độ tuổi từ 21 - 35, có kinh nghiệm tư vấn khách hàng salon, spa, thời trang, mỹ phẩm cao cấp.Ưu tiên các bạn muốn làm việc ổn định, thu nhập cao, thích chăm sóc, gặp gỡ các khách hàng VIP.Quyền lợi- Thu nhập đến 20 triệu / tháng (LCB 5tr + Thưởng doanh số -5% + thưởng kpi + thưởng năng suất + thưởng % ký hợp đồng)- Các chế độ phúc lợi : BHXH, BH sức khỏe toàn diện, thưởng cá nhân theo tuần, thưởng văn hóa doanh nghiệp, hỗ trợ điện thoại, máy tính 600k, thưởng lễ tết, nghỉ ngày sinh nhật hưởng nguyên lương + công ty tặng quà sinh nhật, nghỉ phép năm 12 ngày, sử dụng sản phẩm công ty với giá ưu đãi, lương tháng 13 .....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Cửa Hàng Trưởng / Ca Trưởng Mỹ Phẩm Skinfood Tại Tphcm","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Kinh doanh, Lao động phổ thông, Mỹ phẩm","","","","Nhân viên chính thức","3 năm","Trung cấp","3,004","","31-07-2017","Mô tả- Quản lý nhân viên: phân công công việc, giám sát quá trình làm việc và kết quả công việc. Sắp lịch làm việc, giám sát về giờ giấc, nội qui công ty.- Quản trị hàng hóa. Nhập xuất hàng hóa; điều phối hàng hóa; đổi, trả hàng hư hỏng, bẩn; đặt hàng.- Đảm bảo doanh số bán hàng theo qui định- Trưng bày và quản lý các vật dụng, công cụ dụng cụ tại gian hàng- Tham mưu đề xuất cho Quản lý để xử lý các công tác có liên quan đến họat động kinh doanh của gian hàng.- Các công việc phát sinh khác.Yêu cầu-Ngoại hình ưa nhìn -Giọng nói dễ nghe-Có ngoại hình, có khả năng làm việc theo nhóm.-Năng động cầu tiến, sáng tạo.-Có kinh nghiệm quản lý của hàng trong các lĩnh vực mỹ phẩm, thời trang, nữ trang tại các trung tâm thương mại.Quyền lợiLương/ thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.- Ưu tiên hồ sơ nộp trực tiếp tại TPHCM: 279A Hai Bà Trưng, P.8, Q.3. C. Mến-54040279Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về: recruitment#orientbeauty.com.vnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công Ty TNHH Kinh Doanh TM&DV VinDS (Vingroup)","Nhân Viên Bán Hàng Mỹ Phẩm - Vincom Đồng Khởi Quận 1","Địa chỉ: Tầng B1, Tòa Nhà Vincom MegaMall, 159 Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh, Việt Nam/Tầng 3, Tòa Nhà Tower 1, TTTM Times City, 458 Minh Khai, Q. Hai Bà Trưng, Hà Nội","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung học","66","","30-06-2017","Mô tả• Thực hành nghệ thuật bán hàng chuyên nghiệp trong các nguyên tắc, thủ tục chính sách cửa hàng, củabộ phận để đạt được doanh thu tối đa và cung cấp mức độ cao nhất về sự hài lòng của khách hàng.•Đẩy mạnh tổng dịch vụ khách hàng một cách thân thiện, đây là yếu tố quan trọng nhất trong mọi giao dịch.•Duy trì khu vực hàng hóa có tổ chức và gọn gàng.•Xây dựng và duy trì kiến thức sản phẩm hàng hóa.•Có ý thức, và thực hiện đúng các chính sách và thủ tục lưu trữ.•Có trách nhiệm tuân thủ tất cả các chính sách phòng chống mất mát, quy trình tín dụng, chấp thuận kiểm tra, giảm giá, trả lại và các thủ tục trao đổi.•Chịu trách nhiệm về tính chính xác của hóa đơn bán hàng hoàn thành.•Đảm bảo tất cả các sản phẩm khuyến mại được xác định với điều chỉnh giá bán đấu giá phù hợp với mục tiêu khuyến mãi.Yêu cầu- Tối thiểu 01 năm kinh nghiệm bán hàng mỹ phẩm- Tốt nghiệp THPT trở lên- Kỹ năng bán hàng tư vấn mỹ phẩm làm đẹp- Ưu tiên ứng viên có ngoại hình, yêu thích trang điểm, làm đẹpQuyền lợi- Lương cứng 5,400,000 + 650,000 phụ cấp + hoa hồng theo doanh số- Được ký hợp đồng lao động và đóng bảo hiểm đầy đủ- Được đi du lịch nếu là Best seller- Được thăng chức liên tục nếu làm giỏi và hoàn thành công việc tốt- Chế độ lương & đãi ngộ hấp dẫn, phúc lợi tốt dành cho CBNV (BHXH theo quy định, lương tháng thứ 13…)- Đặc biệt được hưởng ưu đãi khi sử dụng các hệ thống dịch vụ cao cấp của Tập đoàn Vingroup như: Vinpearl, Vinmec, Vinschool, Vinhomes.....- Được đào tạo nâng cao nghiệp vụ trong quá trình làm việc.- Được làm việc trong môi trường chuyên nghiệp, năng động và hiệu quảHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Sala Spa","Marketing Online","Địa chỉ: 92 Tân QUý, P. Tân Quý, Q. Tân Phú","Mỹ phẩm, Quảng cáo/Marketing/PR, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","9","","10-06-2017","Mô tả Chịu trách nhiệm viết và biên tập nội dung cho Website , Fanpage Viết bài Pr , trả lời các câu hỏi trên Facebook , Web Chịu trách nhiệm nội dung các sản phẩm Quảng cáo Lên kế hoạch , triển khai truyền thông , marketing theo quý, theo năm Lên kế hoạch chăm sóc khách hàng cũ , khai thác khách hàng mới Tìm kiếm , đặt vấn đề hợp tác với các thương hiệu có cùng nhu cầu , mục đích và phân khúc khách hàng Thiết lập các hoạt động hỗ trợ bán sản phẩm , dịch vụLên kế hoạch viết bài lên các diễn đàn, các mạng xã hội nhằm quảng bá dịch vụ.Phân tích và đánh giá về thị trường thông qua các từ khóa.Lập kế hoạch và triển khai đẩy nội dung từ khóa cho website.Quản lý hệ thống các site vệ tinh.Vận hành các kênh quảng cáo (Facebook, Google Adwords, Cốc Cốc…)Theo dõi và tối ưu các chiến dịch quảng cáo, tối ưu giá bid và tỷ lệ chuyển đổi (conversion rate).Triển khai các hoạt động Email MKT và mobile marketing.Yêu cầu Kinh nghiệm làm marketing từ 1 năm trở lên, ưu tiên ứng viên đã từng làm viêc trong lĩnh vực spa , mỹ phẩm Bằng cấp : Tốt nghiệp các chuyên ngành Truyền thông , Marketing Kỹ năng làm việc teamwork và các kỹ năng liên quan khácCó kinh nghiệm triển khai SEO onpage, offpage;Biết cách nghiên cứu từ khóa, đánh giá từ khóa, đánh giá SEO của một website;Sử dụng thành thạo các công cụ hỗ trợ SEO như: Google webmaster tools, Analytics…;Có kinh nghiệm chạy các kênh quảng cáo Facebook, Google Adwords;Có kinh nghiệm về email marketing và mobile marketingQuyền lợi Được làm việc trong môi trường chuyên nghiệp Mức lương thỏa thuận tuỳ theo năng lực , thưởng phù hợp với năng suất công việc và chế độ kinh doanh Chế độ lễ tết , thưởng tết , lương t13 , phép năm ( theo qui định nhà nước và chính sách công ty)Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","982","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty TNHH TM VHP Bình Minh","Nhân Viên Kinh Doanh Mỹ Phẩm","Địa chỉ: 103/46 Âu Dương Lân, Phường 2, Quận 8, Tp. Hồ Chí Minh, Việt Nam","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Cao đẳng","244","","17-06-2017","Mô tả- Tiếp thị tìm kiếm khách hàng đặt báo dài hạn, kinh doanh văn phòng phẩm, in ấn (tiếp thị qua điện thoại ...hoặc đến trưc tiếp gặp khách hàng)- Theo dõi, chăm sóc các khách hàng hiện có.Yêu cầu- Ưu tiên người có kinh nghiệm trong lĩnh vực kinh doanh mỹ phẩm.- Có kỹ năng giao tiếp tốt, kỹ năng thuyết phục khách hàng.- Yêu thích công việc kinh doanh.- Nhanh nhen, nhiệt tình, có tinh thần trách nhiệm.Quyền lợi-- Lương cơ bản 3 - 4tr + % hoa hồng -> tổng lương 5 - 7 triệu- Phỏng vấn trực tiếp, lương tùy theo năng lực và kinh nghiệm.- Ngoài lương cứng còn có hoa hồng hấp dẫn.- Được làm việc trong môi trường chuyên nghiệp. - Được hưởng đầy đủ các quyền lợi theo Luật lao động và Công ty qui định. - Công việc ổn định, có cơ hội thăng tiến trong công việc.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thương Mại Thiên Thủy Mộc","Hcm_Nhân Viên Bán Hàng Mỹ Phẩm Menard","Địa chỉ: Hà Nội: Tòa nhà VMT, số 1, ngõ 82 phố Duy Tân, Dịch Vọng Hậu, Cầu Giấy, HN; HCM: số 94 Võ Thị Sáu, phường Tân Định, quận 1, TP Hồ Chí Minh","Bán hàng, Lao động phổ thông, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","6,243","","30-06-2017","Mô tả- Đại diện cho hình ảnh, thương hiệu mỹ phẩm Công ty.- Tư vấn sản phẩm cho khách hàng, giới thiệu đến khách hàng các sản phẩm của công ty,giúp khách hàng chọn lựa được sản phẩm phù hợp,- Chăm sóc, hỗ trợ khách hàng nhằm cung cấp dịch vụ tốt nhất cho khách hàng,- Bảo quản và chịu trách nhiệm trưng bày hàng hóa, sản phẩm, các chương trình khuyến mãi theo quy định và hướng dẫn của công ty,- Đảm bảo vệ sinh hàng hóa tại cửa hàng,- Chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phỏng vấnYêu cầu- Là người luôn muốn làm đẹp cho bản thân cũng như cho người khác,- Mong muốn có một công việc ổn định với thu nhập hấp dẫn,-Nữ, từ 18 – 25 tuổi, Tốt nghiệp PTTH, TC, CĐ, ĐH- Ngoại hình khá, da đẹp,- Giọng nói dễ nghe, kỹ năng giao tiếp tốt,- Yêu thích mỹ phẩm cao cấp, thích công việc tư vấn bán hàng tại showroom.- Nhanh nhẹn, năng động, giao tiếp và có khả năng xử lý tình huống tốt,- Ưu tiên đã có kinh nghiệm bán hàng mỹ phẩm, ĐTDĐ, thời trangKhông nhận những ứng viên đang đi họcQuyền lợi- Làm việc tại hệ thống Menard Shop & Spa tại các quận tại Thành phố HCM.- Được tham gia các khóa đào tạo của Công ty,- Làm việc theo ca/ Đổi ca (Ca 1 : 9h - 17h, Ca 2 : 11h – 19h, ca 3: 14h - 21h),- Thu nhập: Lương cơ bản+ Phụ cấp + Hoa hồng hàng tháng (1% đến 5%) + Thưởng Chương trình thúc đẩy,- Được ký kết hợp đồng lao động theo quy định của Nhà Nước,- Được làm việc trong một môi trường năng động, có thu nhập hấp dẫn và cạnh tranh,- Cơ hội thăng tiến và làm việc trong môi trường chuyên nghiệp và năng động,- Cơ hội nâng cao trình độ chuyên môn nghiệp vụ và phát huy tiềm năng của mỗi cá nhân .Hồ sơ- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.* Ưu tiên nộp hồ sơ trực tiếp:- Menard Việt Nam: HCM: 92 Võ Thị Sáu, P.Tân Định, Q.1Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","Bác Sĩ Da Liễu","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Mỹ phẩm, Y tế","","","","Nhân viên chính thức","1 năm","Đại học","229","","30-06-2017","Mô tả- Tư vấn và thực hiện điều trị chuyên sâu cho khách hàng theo đúng quy trình đã được đào tạo.- Chẩn đoán, và đưa phác đồ điều trị về Da Liễu- Tư vấn và thực hiện điều trị chuyên sâu, chăm sóc thẩm mỹ cho khách hàng- Theo dõi kết quả điều trị và đáp ứng của khách hàng- Tư vấn cho khách hàng sử dụng các liệu trình tự chăm sóc tại nhà.Yêu cầu- Có kinh nghiệmQuyền lợi+ Lương cơ bản + hoa hồng + Phụ cấp ăn trưa + Chính sách phúc lợi theo quy định Công ty và Luật lao động. + Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc. + Có cơ hội thăng tiến lên những vị trí cao hơn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TƯ VẤN TÀI CHÍNH DU HỌC","Nhân Viên Phát Triển Thị Trường","Địa chỉ: 90A Nguyễn Văn Quá, Q.12, Tp.HCM (ngay Cầu Tham Lương vào 200m)","Kinh doanh, Mỹ phẩm, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","518","","10-06-2017","Mô tả- Không cần kinh nghiệm, - Được hướng dẫn nghiệp vụ cụ thể3 ngày trước khi làm việc- Tư vấn các Chương trình Ưu tiên tuyển sinh du học Mỹ, Úc cho Phụ huynh- Hướng dẫn, Tư vấn các dịch vụ tài chính đảm bảo ngân sách giáo dục toàn diện cho Phụ huynh có nhu cầuYêu cầu- Ngoại hình khá- Khả năng giao tiếp tốt, tự tin- Năng động, sáng tạo trong công việc- Kiên trì. Chịu khó, Nhiệt tình, ... trong công việc- Ưu tiên sinh sống lâu năm tại Tp.HCM hoặc hộ khẩu ở Tp.HCMQuyền lợi- Được miễn phí tất cả các chương trình huấn luyện và đào tạo- Đi học nghiệp vụ được nhận tiền bồi dưỡng: 300.000 – 2.000.000 VNĐ/3 ngày- Thu nhập cao = Lương cơ bản + Thưởng (10 - 15 triệu/tháng)- Du lịch trong và ngoài nước hàng năm- Cơ hội thăng tiến 3 tháng xét 1 lần, giữ những vị trí quan trọng trọng Công ty, Tập đoàn...Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","CÔNG TY TNHH THIẾT BỊ Y TẾ HOÀNG MAI","Sale, Sale Admin","Địa chỉ: 134 Cao Thắng, Phường 4, Quận 3, Tp.HCM","Kinh doanh, Mỹ phẩm, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","33","","30-06-2017","Mô tả- Lập kế hoạch, tiếp cận khách hàng và giới thiệu sản phẩm đến với khách hàng (khách lẻ/ Thẩm Mỹ Viện/ Spa/ Bệnh Viện)(Nhân viên sẽ được đầu tư và huấn luyện về kỹ năng cũng như kiến thức trước khi đến gặp khách hàng)- Được đào tạo và huấn luyện từ chính hãng với các chuyên gia người nước ngoài.Yêu cầu- ưu tiên các ứng viên đã từng có kinh nghiệm làm sale.- ưu tiên ngoại hình và có kiến thức về y khoa, máy móc trang thiết bị thẩm mỹ cũng như dược mỹ phẩm.- Hoạt bát, nhanh nhẹn, trung thực, làm việc độc lậpQuyền lợi-Được đi du lịch trong nước và nước ngoài.- Thưởng Tết tháng 13, (tháng 14 và 15 nếu bạn có năng lực)- Lên lương mỗi năm 1 lần vào dịp sinh nhật công ty.- Các quyền lợi của người lao động theo quy định của nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TƯ VẤN ĐẦU TƯ PHÁT TRIỂN THÀNH ĐẠT","Cộng Tác Viên Bán Hàng Online","Địa chỉ: 2A/58 Bạch Đằng, Phường 2, Tân Bình, Tp. HCM","Mỹ phẩm, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","2,502","","Đã hết hạn","Mô tả*ONLINE facebook 2-3h mỗi ngày- kinh doanh online-Ngày rảnh làm từ 2,3 tiếng online-( làm online 100% trên facebook-không di chuyển,không hội họp,không đóng tiền,không đa cấp....)sáng,trưa,chiều, tối đều được hếtLiên hệ:https://www.facebook.com/thanh.nguyenminh.9803 (kết bạn và inbox là""Bạn muốn xin CTViên""),hoăc liên hệ Mr.ThanhYêu cầu-Có laptop hoặc smartphone-Thích kinh doanh online-Ngày rảnh từ 2,3 tiếng online-Làm việc nghiêm Túc-Thực sự Muốn kiếm tiền bằng sức lực của Mình(tất cả làm online 100% trên facebook-không di chuyển,không hội họp,không đóng tiền,không đa cấp....)sáng,trưa,chiều tối đều được hếtQuyền lợiCty MANG LẠI CHO BẠN:- Thu Nhập từ 3 đến 7 triệu/Tháng- Sử dụng miễn phí các tài liệu sản phẩm của cty- Được hỗ trợ nhanh chóng và tận tình từ Nhóm phụ trách chương trình MỸ PHẨM- Không ràng buộc thời gian, không rủi ro tài chính, nguồn hàng hóa đa dạng thuận lợi ( khoảng 2000sp các loại) cho các bạn hướng đến nhiều đối tượng khách hàng, có công cụ hỗ trợ cho các bạn hiệu quả.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","06-06-2017","","CÔNG TY CỔ PHẦN FIT CONSUMER","Nhân Viên Bán Hàng / Nhân Viên Kinh Doanh - Bình Dương / Hcm","Địa chỉ: 276 Nguyễn Đình Chiểu, Quận 3, HCMC","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","2,951","","15-06-2017","Mô tả- Chịu trách nhiệm doanh số bán hàng theo khu vực được giao.- Lên kế hoạch bán hàng, thúc đẩy doanh số bán hàng theo tháng/quý/năm.- Chăm sóc đại lý/nhà phân phối hiện có và hỗ trợ Giám sát mở mới các điểm bán hàng.- Báo cáo doanh số theo tuần / tháng.- Thu thập thông tin đối thủ, thị trường. - Các công việc khác được khi có yêu cầu. Làm việc tại : Bình Dương, Đồng Nai, Tây Ninh, Bình Thuận, Kontum, Gia Lai, Daklak, Bình PhướcYêu cầu- Nam / Nữ, tốt nghiệp Trung cấp / Cao đẳng / Đại học.- Nhiệt huyết, trung thực & tinh thần trách nhiệm cao trong công việc.- Yêu thích công việc bán hàng, tiếp xúc với khách hàng.- Kỹ năng vi tính văn phòng.- Kỹ năng bán hàng (ưu tiên ngành hàng tiêu dùng nhanh).HÌNH THỨC ỨNG TUYỂN1. Ứng tuyển trực tiếp bằng cách nhấn nút ""ứng tuyển"" tại đây.2. Hồ sơ ứng tuyển gửi về : Phòng Nhân Sự_267 Nguyễn Đình Chiểu, Phường 6, Quận 3, TP.HCM (Lầu 5) 3. Gửi Resume về email: tuyendung(a)fitconsumer.com.vn-> Ghi rõ tiêu đề ứng tuyển : [vị trí ứng tuyển]_[tỉnh/thành phố ứng tuyển]ĐỊA ĐIỂM LÀM VIỆC:* Miền Nam: TPHCM, BR-VT, Đồng nai, Bình Dương, Bình Phước, Bình Thuận, Củ Chi, Hóc Môn.* Miền Trung: Phú yên, Quảng Ngãi, Đà nẵng, Quảng Bình.* Tây nguyên:Gia Lai, Đak Nông.Quyền lợi- Lương cơ bản + Phụ cấp.- Bảo hiểm tai nạn, Bảo hiểm y tế, Bảo hiểm thất nghiệp, bảo hiểm xã hội.- Lương tháng 13.- Chế độ đào tạo nghiệp vụ, kỹ năng bán hàng theo cấp bậc.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TƯ VẤN ĐẦU TƯ PHÁT TRIỂN THÀNH ĐẠT","Giám Sát Bán Hàng Online","Địa chỉ: 2A/58 Bạch Đằng, Phường 2, Tân Bình, Tp. HCM","Hành chính/Thư ký/Trợ lý, Mỹ phẩm, Nhân sự","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","744","","30-06-2017","Mô tả- Hỗ trợ tham mưu cho TPKD trong việc triển khai kế hoạch KD Mãng online.- Chịu trách nhiệm trực tiếp về hiệu quả KD của nhóm do mình phụ trách- Lập kế hoạch cho nhóm KD.- Điều hành và quản lý nhóm KD.- Được hưởng chính sách đào tạo nâng cao theo yêu cầu công việcYêu cầu- Tốt nghiệp cao đẳng trở lên- Nhanh nhẹn,giao tiếp tốt- Có khả năng nói chuyện trước đám đông.- Kỹ năng tuyển dụng, đào tạo - Kỹ năng giao tiếp, đàm phán, thuyết trình tốt- Năng động và sáng tạo trong công việc và kỹ năng giải quyết vấn đề-có láptop-Thích Kinh doanh online-hiểu biết về bán hàng online là một lợi thếQuyền lợi- Thu nhập từ 8.000.000đ/tháng đến 15.000.000đ/tháng(Trao đổi khi phỏng vấn)- hưởng thêm 7% doanh số team- Các chế độ bảo hiểm- Lương tháng 13- Các chế độ khác trao đổi trực tiếp khi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Thẩm Mỹ Viện Y Khoa ERI Internatonal","Sales-Beauty Consultant","Địa chỉ: Royal City","Chăm sóc khách hàng, Mỹ phẩm, Y tế","","","","Nhân viên chính thức","1 năm","Cao đẳng","49","","15-06-2017","Mô tảJoin with us and become the better version of yourself!Yêu cầu- Có 1 năm kinh nghiệm chăm sóc khách hàng,bán hàng-khả năng giao tiếp tốt-Nhanh nhẹn.hoạt bát-Biết sử dụng W-E-Da đẹp là một lợi thếQuyền lợiMức lương thưởng hấp dẫn, chế độ BHXH BHYT. Mỗi năm thưởng một chuyến du lịch nước ngoài dành cho nhân viên xuất sắc. Hợp đồng lao động theo quy định pháp luật.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TRINH MỸ","Nhân Viên Kinh Doanh","Địa chỉ: 176 Nguyễn Trãi, P. Bến Thành, Q1","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","2 năm","Trung học","615","","30-06-2017","Mô tả1. Chăm sóc khách hàng cũ.2. Tìm khách hàng mới.3. Mở rộng thị trường.(Chi tiết công việc trao đổi thêm trong buổi phỏng vấn)Làm việc tại phòng Kinh doanhYêu cầu- Nam/ nữ: Trên 20 tuổi, - Ngoại hình: khá- Trình độ: tốt nghiệp từ trung học phổ thông trở lên.- Có kinh nghiệm Sale trên 2 năm, am hiểu thị trường hàng mỹ phẩm, máy móc thiết bị ngành thẩm mỹ, năng động, hoạt bát. Biết đàm phán Khách hàng.- Sử dụng được vi tính.Quyền lợi- Được hưởng đầy đủ chế độ theo quy định của pháp luật Lao động Việt Nam và theo quy định của Công ty.- Thu nhập theo năng lực: lương 5-7tr+ % DS (cao) 1-10%- Trao đổi khi phỏng vấn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
