"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH SX TM DV THU LOAN","Kỹ Sư Hóa Hữu Cơ","Địa chỉ: Số 4015, khóm 4, Phường Thành Phước, TX. Bình Minh, T.Vĩnh Long","Dược/Hóa chất/Sinh hóa, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","138","","30-06-2017","Mô tả- Phụ trách các công việc liên quan đến quy trình sản xuất sản phẩm- Thực hiện các công việc theo yêu cầu và sự chỉ đạo của ban lãnh đạo.-Yêu cầuTrao đổi trực tiếp khi phỏng vấn.Quyền lợiThỏa thuận.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty Truy xuất Nguồn gốc","Nhân Viên Kinh Doanh (Account Executive)","Địa chỉ: 79 Trương Định, quận 1, TPHCM","Bán hàng, Công nghệ thông tin, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","29","","30-06-2017","Mô tả- Xây dựng các mối quan hệ tốt với các nhà sản xuất thực phẩm, nhất là nhóm thực phẩm tươi sống để hiểu hoạt động, sản phẩm, quy trình của khách hàng. - Phát triển các giải pháp truy xuất nguồn gốc dựa trên nền tảng phần mềm TraceVerified và QR code. - Trình bày giải pháp, chi phí và cung cấp dịch vụ tới khách hàng. - Điều chỉnh phần mềm, hỗ trợ dịch vụ 24/24 để cùng khách hàng cải tiến, phát triển các giải pháp truy xuất nguồn gốc mới hiệu quả hơn, phù hợp hơn.Yêu cầu- Đam mêm nông nghiệp và hỗ trợ nông dân trong cải thiện an toàn thực phẩm.- Khát khao làm kinh doanh trong một môi trường chuyên nghiệp.- Quen thuộc với chuỗi cung ứng và sẵn sàng truyền bá về truy xuất nguồn gốc thực phẩm, thử sức mình với các khách hàng mới.- Bằng cao đẳng/đại học chuyên ngành IT, nông nghiêp, công nghệ thực phẩm, quản lý chuỗi cung ứng.- Có kinh nghiệm làm kinh doanh thực tế làm việc với khách hàng là một lợi thế.Quyền lợi- Lương, bảo hiểm theo quy định- Có các mối quan hệ tốt với các nhà sản xuất, cung cấp thực phẩm.- Môi ttrường làm việc năng động, chủ động theo kết quả công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-05-2017","","Công ty TNHH VIỆT SÔ","Nhân Viên Kinh Doanh Phân Bón","Địa chỉ: thị trấn Bảy Ngàn, Châu Thành A, Hậu Giang","Kinh doanh, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","269","","29-07-2017","Mô tả1. Chăm sóc, xây dựng và phát triển thị trường cho các dòng sản phẩm phân bón được nhập khẩu từ Hàn Quốc, Tây Ban Nha, Israel, Bỉ...trên các tỉnh như An Giang, Kiên Giang, Đồng Tháp, Long An, Tiền Giang, Trà Vinh, Cần Thơ, Sóc Trăng, Bạc Liêu, Cà Mau.2. Xây dựng hệ thống phân phối bền vững, hiệu quả.3. Thực hiện các điểm trình diễn, thuyết trình sản phẩm trong các cuộc Hội thảo nông dân, hội thảo đầu bờ.4. Tư vấn và hỗ trợ khách hàng (đại lí và nông dân) về sản phẩm một cách rõ ràng và hiệu quả.Yêu cầu- Có chuyên môn hoặc có hiểu biết tốt về thị trường phân bón và thuốc Bảo vệ thực vật ở các tỉnh ĐBSCL.- Có kinh nghiệm làm nhân viên bán hàng phân bón và thuốc BVTV ít nhất 1 năm trở lên. Đặc biệt ưu tiên cho ứng viên có nhiều năm kinh nghiệm làm việc tại địa bàn ứng tuyển.- Có kĩ năng sử dụng tin học cơ bản về Word, Excel tốt.- Có khả năng thuyết trình tốt, nói chuyện lưu loát trước đám đông.Quyền lợi- Khi là nhân viên chính thức sẽ được hưởng đầy đủ các chế độ chính sách BHXH theo qui định của nhà nước.- Ngoài lương căn bản, BHXH, Chi phí hoạt động nhân viên sẽ được chi trả thêm các khoản thưởng khi bán vượt doanh số qui định.- Lương thỏa thuận.Hạn nộp29-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty TNHH Điện Tử Viễn Thông Hải Đăng","Nhân Viên Kinh Doanh Thiết Bị Điện Tử Hàng Hải","Địa chỉ: 666/64/30 Ba Tháng Hai Phường 14 Quận 10","Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","440","","Đã hết hạn","Mô tả- Hướng dẫn sử dụng máy dò ngang - Kinh doanh Thiết bị Điện tử Hàng hải nhãn hiệu Furuno cho tàu cá.Yêu cầuChuyên môn:- Ngành: Kỹ thuật khai thác thủy sản/ Kỹ thuật an toàn Hàng hải Kỹ thuật Hàng hải.Kỹ năng: - Có khả năng làm việc độc lập, có tinh thần trách nhiệm trong công việc. - Có khả năng phát triển các mối quan hệ thân thiết với hệ thống khách hàng. - Có kỹ năng giao tiếp tốt, tư vấn cho khách hàng trong lĩnh vực đảm nhận.Tố chất: - Sức khỏe tốt, không say sóng, có khả năng đi biển dài ngày.- Trung thực, nhiệt tình, năng động, vui vẻ, trách nhiệm cao, có tinh thần học hỏi.Trình độ vi tính: - Thành thạo các kỹ năng vi tính văn phòngTrình độ ngoại ngữ: - Đọc hiểu tài liệu tiếng Anh.Khả năng đi công tác: - Có khả năng đi công tác thường xuyênQuyền lợilương cứng: 5 triệu + hoa hồng (7-10 triệu)- Hưởng đầy đủ chế độ cho người lao động theo luật lao động và đặc biệt: Công ty đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp (10.5%) cho Người lao động hàng tháng- Nghỉ mát, khám sức khỏe hàng năm, bảo hiểm tai nạn con người. - Có cơ hội được đào tạo .- Lương tháng 13, thưởng vào ngày ""Hải Đăng"" - Lương theo năng lực. - Làm việc trong môi trường thân thiện, chuyên nghiệp.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","CÔNG TY TNHH SX - TM MEBIPHA","Nhân Viên Kinh Doanh","Địa chỉ: 18/8A, Đường 143- Quang Trung, Q Gò Vấp, TP.HCM","Kinh doanh, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Không yêu cầu","195","","20-06-2017","Mô tả- Đặt ra mục tiêu cho cá nhân dựa trên mục tiêu theo tuần, tháng, quý, năm.- Nghiên cứu thị trường, sản phẩm, đối thủ cạnh tranh, tiếp cận khách hàng mới, mở rộng Account khách hàng chiến lược.- Tìm kiếm, khai thác và phát triển quan hệ với các khách hàng và đối tác tiềm năng, đặc biệt là những khách hàng lớn qua nhiều kênh.- Tư vấn hỗ trợ khách hàng về sản phẩm dịch vụ, đàm phán ký hợp đồng, phối hợp với bộ phận Quản lý Dự án để tiến hành xử lý các dự án theo đúng yêu cầu của khách hàng.- Hỗ trợ chăm sóc khách hàng sau bán hàng.- Tham gia đầy đủ các khóa đào tạo theo sự phân công của các cấp quản lý.Yêu cầu* Tiêu chuẩn:- Tốt nghiệp các trường khối Kinh doanh- Yêu thích và đam mê kinh doanh, có thái độ cầu thị- Có cam kết gắn bó lâu dài với công ty- Có khả năng chịu được áp lực cao trong công việc- Có kinh nghiệm từ 1-2 năm trở lên trong lĩnh vực ngành hàng tiêu dùng.Quyền lợi- Thực hiện đúng các quy định của pháp luật hiện hành , được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Được training, đào tạo nâng cao nghiệp vụ- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.- Lương cạnh tranhHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","TRUNG TÂM PHÁT TRIỂN CỤM CÔNG NGHIỆP VÀ DỊCH VỤ CÔNG ÍCH TP. BIÊN HÒA","Nam Kỹ Sư Lâm Sinh, Cảnh Quan Cây Xanh","Địa chỉ: số 290, đường 30/4, Phường Thanh Bình, Thành phố Biên Hoà, Đồng Nai","Sinh viên/Mới tốt nghiệp/Thực tập, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","2 năm","Đại học","13","","30-06-2017","Mô tả- Lập dự toán, thiết kế công trình cây xanh đô thị- Quản lý, giám sát, hướng dẫn kỹ thuật cho công nhân cây xanh- Lập kế hoạch chăm sóc cây xanh đô thịYêu cầu- Trung thực, có tâm với công việc, gắn bó lâu dài với Trung tâm- Kỹ năng tin học văn phòng tốt.- Trình độ Anh văn: Trung bình- Biết sử dụng Autocad.-Quyền lợiĐược hưởng chế độ đãi ngộ theo quy định của Trung tâm- Lương cứng và thưởng theo quy định của Trung tâm- Cơ hội phát triển nghề nghiệp trong môi trường làm việc năng động- Lương phù hợp với năng lực bản thân( khoảng 4-8tr) tùy vào khả năng kinh nghiệmHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Nhân Viên Lái Xe Nâng (Dầu Giây)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Giao thông/Vận tải/Thủy lợi/Cầu đường, Nông/Lâm/Ngư nghiệp, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Trung cấp","451","","30-06-2017","Mô tả•Thực hiện di chuyển hàng hóa từ khu vực nhập hàng vào kho lưu trữ•Thực hiện di chuyển hàng hóa, lấy hàng theo đúng chủng loại và số lượng yêu cầu trong Phiếu xuất kho in từ hệ thống ERP từ kho lưu trữ đến nơi xe nhận hàng•Sắp xếp, luân chuyển hàng hóa theo yêu cầu của thủ kho, giám sát kho•Thực hiện các công việc liên quan đến 5S, An toàn, PCCC , HACCP trong hoạt động kho•Giữ gìn xe nâng cẩn thận và để xe đúng nơi quy định khi không sử dụng•Thực hiện các nhiệm vụ khác do cấp trên yêu cầuYêu cầu•Có bằng lái xe nâng•Có hiểu biết về công việc khoQuyền lợi- Mức lương thưởng cạnh tranh- Bảo hiểm, du lịch hàng năm- Được tham gia các khóa đào tạo của công tyHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TM DV DIÊN KHÁNH","Nhân Viên Kinh Doanh Thuốc Nuôi Trồng Thủy Sản / Chăn Nuôi - Thú Y","Địa chỉ: Số 93 Đường A4, Phường 12, Quận Tân Bình, TP. HCM","Kinh doanh, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","683","","07-06-2017","Mô tả-Nhân viên kinh doanh có nhiệm vụ tìm kiếm, khai thác khách hàng, thị trường để tiêu thụ sản phẩm.-Thu thập thông tin về nhu cầu khách hàng, phân tích tình hình thị trường, phát triển và mở rộng thị trường thuốc Nuôi trồng thủy sản, chăn nuôi - Thú y, quảng bá hình ảnh và thương hiệu của công ty;-Đảm bảo đạt được các chỉ tiêu về thị phần, doanh số, lợi nhuận, thu tiền hàng.-Chăm sóc và bán hàng cho hệ thống đại lý cũ, tìm kiếm và mở đại lý mới;-Báo cáo tình hình kinh doanh hàng ngày cho Ban giám đốc-Phát triển độ bao phủ hàng hoá tại khu vực quản lý;Yêu cầu-Nam/ nữ, độ tuổi 22-40; -Tốt nghiệp đại học trở lên chuyên ngành Bảo vệ thực vật, Trồng trọt,Nông nghiệp, quản trị kinh doanh, kinh tế và các chuyên ngành có liên quan…-Trung thực, có tinh thần trách nhiệm, có khả năng thuyết phục;-Có tinh thần xây dựng và làm việc nhóm;-Sẽ được đào tạo khi nhận việcQuyền lợi-Hưởng chế độ BHXH, BHYT , BHTN theo Luật lao động nhà nước.-Nghỉ lễ tết theo qui định, du lịch hằng năm- Lương 7-10 triệu + thưởng theo doanh số (15-25 triệu)- Các chế độ ưu đãi khác: Có cơ hội thăng tiến, môi trường làm việc độc lập, chuyên nghiệp, marketing hiện đại, thương hiệu Kỹ sư Lang.Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","996","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHHNGUYÊN XƯƠNG","Nhân Viên Kinh Doanh Chất Phụ Gia Thức Ăn Chăn Nuôi","Địa chỉ: BP94, Nguyễn Văn Linh, HCM","Bán hàng, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","3 năm","Trung cấp","7,154","","15-06-2017","Mô tả- Chăm sóc khách hàng hiện hữu của công ty tại HCM và các tỉnh thành lân cận- Tìm kiếm và mở rộng danh sách khách hàng - Tư vấn và giới thiệu sản phẩm mới chất phụ gia thức ăn chăn nuôiYêu cầu- Tốt nghiệp trung cấp / Cao đẳng hoặc Đại học các ngành: Chăn nuôi thú y, thực phẩm, hóa chất, dược, hóa hữu cơ hoặc vô cơ.- Kinh nghiệm chuyên môn về chăn nuôi/thú y ít nhất 3 năm- Hoặc có kinh nghiệm quản lý phòng kinh doanhQuyền lợiLương cứng 5tr + hoa hồng hấp dẫn-Theo đúng luật lao động Việt Nam- Thưởng tháng 13, thưởng đạt doanh thu, thưởng các ngày lễ...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY Cổ phần B.U.I Furniture","Nhân Viên Kiểm Hàng Ngành Gỗ","Địa chỉ: Lô 33, Đường Số 7, KCN Tam Phước, Xã Tam Phước. Tp Biên Hòa, Tỉnh Đồng Nai","Nông/Lâm/Ngư nghiệp, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Không yêu cầu","483","","10-06-2017","Mô tả-Biết xem bản vẽ, bản kế hoạch sản xuất.-Hiểu biết về 5S.-Am hiểu quy trình chất lượng trong nhà máy sản xuất.-Có kinh nghiệm về kiểm hàng gổ xuất khẩu ( Hàng đi Nhật càng tốt).-Có kinh nghiệm về kiểm hàng MDF dán giấy+ dán Veneer + poly.-Am hiểu về màu sắc sản phẩm.-Kiểm tra được tổng thể sản phẩm trước khi đóng gói.Yêu cầu-Có kinh nghiệm kiểm hàng thành phẩm.-Trên 02 năm kinh nghiệm ở vị trí QC khu thành phẩm đóng gói.-Từng làm công ty gia công gỗ.-Cótính trung thực-Quyết đoán trong công việc-Chăm chỉ, ham học hỏi.Quyền lợiTheo quy chế Công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Rừng Biển(Mangrove coast LLC)","01 Kỹ Sư Thủy Sản- Sales Supervisor","Địa chỉ: 18 Đường số 3, P. Tân Kiểng, Quận 7, TP.Hồ Chí Minh","Bán hàng, Nông/Lâm/Ngư nghiệp, Quản lý điều hành","","","","Nhân viên chính thức","4 năm","Cao đẳng","57","","30-06-2017","Mô tảKhu vực làm việc: Tỉnh Ninh Thuận- Giám sát bán hàng tôm giống.- Quản bá sản phẩm cho khách hàng- Nắm rõ kỹ thuật tư vấn cho khách hàng nuôi tôm giống.- Công việc cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầu- Tốt nghiệp cao đẳng, đại học trở lên .- Tuổi từ 27 đến 35- Nắm vững kiến thức về tư vấn trong lĩnh vực nuôi tôm giống.- Am hiểu thị trường, có quan hệ tốt với khách hàng.- Kỹ năng giao tiếp tốt, năng động, sáng tạo, tâm huyết.- Tối thiểu 4 năm kinh nghiệm, am hiểu về kinh doanh và marketing trong thị trường thủy sản, có kinh nghiệm sale và tiếp thị, có khả năng quản lý và điều hành tốt.- Ưu tiên người có kinh nghiệm làm việc tại Ninh Thuận.Quyền lợiQuyền lợi được hưởng:- Các quyền lợi theo quy định của Pháp luật: Bảo hiểm xã hội, Bảo hiểm y tế, thất nghiệp.- Các chế độ khác: Lương cơ bản + phụ cấp + doanh số.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty Cổ phần NÔNG NGHIỆP HP","Trưởng Vùng Kinh Doanh Khu Vực – Asm (Nam Sông Hậu, Miền Đông)","Địa chỉ: Lô MD,KCN Đức hoà 1,hạnh phúc,long an","Dược/Hóa chất/Sinh hóa, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","3 năm","Đại học","100","","30-07-2017","Mô tả- Lập kế hoạch bán hàng cho từng nhân viên kinh doanh và thực hiện triển khai cũng như chịu trách nhiệm về doanh số hàng hóa và kết quả làm việc của nhân viên kinh doanh ở khu vực được phân công nhằm đạt mục tiêu kinh doanh mà công ty giao theo tháng, mùa vụ,năm. - Phát triển hệ thống bán hàng trong khu vực.- Kiểm tra, giám sát, đôn đốc , hỗ trợ nhân viên bán hàng và công nợ đại lý tại khu vực.- Định kỳ tiếp nhận, xử lý các báo cáo của nhân viên kinh doanh tình hình thực hiện công việc tới Ban giám đốc. - Tổ chức hội nghị khách hàng, hội thảo nông dân, và lập kế hoạch Marketing của khu vực quản lý.- Hoàn thành các công việc được giao, trao đổi thêm khi phỏng vấn.Yêu cầu- Nam, tốt nghiệp đại học kinh tế, quản trị kinh doanh, nông nghiệp, BVTV…- Có kinh nghiệm trong ngành 3 năm trở lên ở vị trí tương đương trong ngành.- Am hiểu thị trường, đam mê kinh doanh,nhanh nhẹn, có tinh thần cầu tiến.- Có khả năng quản lý, giao tiếp tốt, chịu khó, trung thực, khả năng thuyết phục khách hàng.- Chịu được áp lực cao trong công việc.- Chấp nhận đi công tác xa.Quyền lợi- Lương: thỏa thuận (theo năng lực)- Được hỗ trợ phương tiện đi làm.- Được hưởng đầy đủ chế độ theo quy định nhà nước và quy chế công ty.- Chế độ đãi ngộ khi hợp tác lâu dài.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đồng Xanh","Nhân Viên Thị Trường Chăm Sóc Khách Hàng Bán Hàng","Địa chỉ: Lô G3+G4, Khu Công Nghiệp Đức Hoà 1, Hạnh Phúc, Long An","Bán hàng, Chăm sóc khách hàng, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","1,790","","16-06-2017","Mô tả- Nhân viên thị trường- Chăm sóc KH, bán hàngYêu cầu- Tốt nghiệp: Đại Học chuyên ngành BVTV hoặc Marketing.- Có kinh nghiệm làm việc trên 2 năm.- Có khả năng giao tiếp, đàm phán tốt.- Trung thực có trách nhiệm cao.- Cóhiểu biết về ngành thuốc BVTVQuyền lợi- Lương :mang tính chất tham khảo, sẽ trả lương tùy theo năng lực của ứng viên (Thỏa thuận)- Theo luật LĐvà thỏa ước LĐTT của Cty.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","932","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,237","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Đầu Tư Và Phát Triển Phú Quốc","Nhân Viên Chăm Sóc Cây Xanh Và Cảnh Quan Dự Án","Địa chỉ: Khu du lịch Sonasea Villas and Resort, Tổ 5, ấp Đường Bào - Xã Dương Tơ - Huyện Phú Quốc - Kiên Giang.","Lao động phổ thông, Nông/Lâm/Ngư nghiệp, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","1,212","","15-06-2017","Mô tả-Trồng/Chăm sóc/Cắt tỉa và tạo cảnh quan Cây xanh tại Dự án;-Triển khai các công việc thuộc kỹ thuật Cây xanh, Kỹ thuật cảnh quan được giao.-Các công việc khác khi được BGĐ giao-Nơi làm việc: Dự án Sonasea Villas and Resort-Bãi Trường-Phú Quốc-Kiên GiangYêu cầu-Nam/Nữ trong độ tuổi lao động tuổi đời không quá 40;-Có sức khỏe; Lý lịch rõ ràng;-Ưu tiên ứng viên có kinh nghiệm về trồng và chăm sóc cây.Quyền lợi- Chế độ đãi ngộ xứng đáng với năng lực chuyên môn và hiệu quả công việc;- Làm việc trong một môi trường ổn định, chuyên nghiệp, thân thiện, nhân văn, cơ hội được làm quen với công việc thực tế; Được đào tạo các kỹ năng mềm khác.- Mức lương: Từ 5,700,000đ/tháng đến 7,000,000đ/tháng tùy theo năng lực chuyên môn.Hồ sơLiên hệ trực tiếp phòng hành chínhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
