"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","24-05-2017","","CÔNG TY CỔ PHẦN XE LIMOUSINE","Thợ Mộc - Làm Việc Tại Nhà Máy Hóc Môn (Gần Kcn Vĩnh Lộc A)","Địa chỉ: Tầng 3, 62B Phạm Ngọc Thạch, Phường 6, Q3, TP HCM, Việt Nam","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","41","","31-07-2017","Mô tảĐã làm thợ mộc trong các xưởng sản xuất đồ gỗ nội thất- Sản xuất thao tác các loại vật liệu chính là gỗ tự nhiên, gỗ công nghiệp như MDF veneer, MDF sơn, MFC, MDF Melamine, Acrylic, Laminate...- Chuyên sản xuất đồ gỗ nội thất - Đọc hiểu bản vẽ kỹ thuật và ra kích thước- Trực tiếp sản xuất tại xưởng- Lắp ráp, thi công tại công trìnhYêu cầu- 01 năm kinh nghiệm quản lý sản xuất đồ gỗ cao cấp..- Đọc hiểu và triển khai theo bản vẽ kỹ thuật được duyệt.- Kỹ năng làm việc nhóm tốt.Quyền lợi-Được hưởng các chính sách phúc lợi theo quy định của nhà nước.- Được đào tạo về nghiệp vụ, có cơ hội thăng tiến trong công việc.- Định kỳ xét tăng lương dựa trên hiệu quả công việc.- Làm việc trong môi trường thân thiện và năng động.- Các quyền lợi khác theo quy định của công ty như hỗ trợ cơm trưa, hỗ trợ nhà xa, lễ, tết, hiếu, hỷ, sinh nhật, có chỗ ở lại cho nhân viên gắn bó lâu dài với Công tyHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","CÔNG TY TNHH CCH TOP (vn)","Tổ Trưởng Chuyền May","Địa chỉ: Đường Tân Thuận, KCX Tân Thuận Q7 TPHCM","Dệt may, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Không yêu cầu","101","","30-06-2017","Mô tả- Quản lý, điều hành, sắp xếp công việc cho công nhân của chuyền.- Nắm rõ kế hoạch về đơn hàng do chuyền mình phụ trách chuẩn bị vật tư, nguyên phụ liệu trước khi lên chuyền.- Nắm bắt kỹ thuật chắc, phản hồi nhanh chóng và hỗ trợ kỹ thuật kịp thời để giải quyết các vấn đề phát sinh.- Chịu trách nhiệm về chất lượng, sản lượng hàng ngày của tổ.- Hướng dẫn đào tạo công nhân may khi lên mã hàng mới.- Quản lý số lượng hàng hóa kiểm soát năng suất.- Kết hợp với các bộ phận liên quan để giải quyết ngay các phát sinh trong suốt quá trình sản xuất.- Mọi việc chi tiết sẽ được trao đổi khi phỏng vấn.Yêu cầu- Có kinh nghiệm 1 năm trong các Công ty sản xuất may mặc.- Tuổi từ : 20- 40 tuổi- Nắm vững kỹ thuật may- Nhanh nhẹn,chịu khó- Có trách nhiệm cao trong công việc- Có kinh nghiệm trong việc sắp xếp chuyền may, đào tạo công nhân may.- Nhiệt tình, siêng năng, không ngại khó và hết mình vì công việc. Làm việc trực tiếp tại Xưởng với công nhân.Quyền lợi- Người lao động được đóng BHXH, BHYT, BHTN theo Luật lao động;- Môi trường làm việc thân thiện, năng động, chuyên nghiệp và nhiều cơ hội phát triển- Trợ cấp nhà trọ, xăng dầu ...- Các chính sách phúc lợi khác của công ty- Thu nhập: Cạnh tranh và xứng đáng với năng lực làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công ty TNHH MTV INFINITY ROAD VIET NAM","Tổng Vụ Biết Tiếng Nhật","Địa chỉ: Nhà xưởng B2-1C khu nhà xưởng lô B KCN Long Hậu Xã Long Hậu Huyện Cần Giuộc Tỉnh Long An","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","36","","17-06-2017","Mô tả- Quản lý nhân sự - bảo hiểm- Biên phiên dịch tài liệu- Quản lý phòng mẫu- Một số công khác trao đổi khi phỏng vấn.Yêu cầu- Không yêu cầu kinh nghiêm- Nhanh nhẹn và năng động.Quyền lợiTiếp xúc mỗi ngày với người Nhật, tăng khả năng giao tiếp và ngoại ngữ.Theo luật lao động Việt NamChế độ thưởng tháng 13Hưởng bảo hiểm và quyền lợi theo luật lao độngHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CÔNG TY TNHH GIẢI PHÁP KỸ THUẬT BƯỚC TIẾN","Quản Lý Xưởng Cơ Khí","Địa chỉ: 413/44 lê văn quới, bình tri đông A , bình tân , tp. hcm","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","3 năm","Cao đẳng","177","","28-06-2017","Mô tả-Làm việc tai xưởng cơ khí băng tải , lê văn quới , bình tân -Thiết kế bản vẽ, bóc tách vật tư , liệt kê vật tư - Sắp xếp, tổ chức, phân chia công việc cho thợ, và nhân viên xưởng -Theo dõi tiến độ và kiểm tra công việccủa nhân viênxưởng-Đề ra phương pháp làm việc và cách thức quản lý : làm hướng dẫn công việc, kiểm tra tay nghế, bố trí sản xuất ..... để đạt hiệu quả- Chiu trách nhiệm với Ban Giám đốc về kết quả làm việc ở xưởng cơ khíYêu cầu- tốt nghiệp cao đăng trở lênchuyển ngành cơ khí, cơ điện ,các ngành có liên quan cơ khí - có kinh nghiệm quản lý xưởng và hiểu biết các thao tác làm việc xưởng : cắt , mài , hàn . tiện.......- Có tinh thần trách nhiệm và trung thưc, cầu tiến , chiu khó làm việc-Đi công trình kiểm tra lắp rápQuyền lợi-Lương , thưởng tháng 13 ....- làm việc từ thứ 2 đến thứ 7 hàng tuần - đi công tác giám sát lắp đặtHạn nộp28-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TNHH PROSH SAIGON","Trợ Lý Nhân Viên Kỹ Thuật Bảo Trì, Cắt Gọt Kim Loại,khuôn","Địa chỉ: Lô C4, Đường N4, Kcn Nam Tân Uyên, Tân Uyên, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","1,248","","30-06-2017","Mô tả- Trợ lý nhân viên kỹ thuật: Bảo trì sửa chữa các máy: máy dập, máy cắt, máy tiện, máy uốn....Ngoài ra sẽ đượctrao đổi trong quá trình phỏng vấnYêu cầu- Trình độ:Trung cấp chế tạo máy - chuyên ngành cắt gọt kim loại- Ghi chú: chỉ nhận trình độ trung cấp và bằng nghề...( không nhận Cao Đẳng - Đại Học)- Nếu ứng viên trình độ 12/12 bằng nghề 3/7 về tất cả các ngành liên quan cơ khí. (phay,tiện,bào,cắt,dập,uốn,hàn,khuôn đúc bảo trí ngành cơ khí.sữa chữa bảo trì máy cơ khí.v.v- Nhanh nhẹn, nhiệt tình trong công việc-Trung thực công bằng trong quản lý và công việc-Chíh xác, nghiêm túc theo tác phong công việc và nội quy tổ chứcQuyền lợi- Tham gia đầy đủ chế độ: công đoàn. BHXH, BHYT, BHTN- Công ty có chế độ trợ cấp năng suất sau kết quả kinh doanh hàng năm,.-Tuân thủ Luật Lao ĐộngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Skretting Việt Nam","Nhân Viên Bảo Trì Điện","Địa chỉ: 13-13 Bis Ky Dong, Ward 9, District 3, HCMC","Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Trung cấp","131","","30-06-2017","Mô tả- Địa điểm làm việc: Lô 22, đường số 1, KCN Tân Tạo, quận Bình Tân, TP. HCM- Bảo trì, bảo dưỡng, lắp đặt thiết bị, điện trong nhà máy- Xử lý sự cố liên quan máy móc, hệ thống điện trong nhà máy.- Cải thiện các vấn đề liên quan đến máy móc thiết bị.. trong nhà máy, đảm bảo quá trình sản xuất được tốt.- Ngoài ra hỗ trợ các công việc khác trong nhà máy.- Các nhiệm vụ khác sẽ được trao đổi cụ thể trong buổi phỏng vấn.Yêu cầu- Sức khỏe tốt - Siêng năng, nhiệt tình, cẩn thận- Độ tuổi: không giới hạn- Giới tính: NamQuyền lợi- Lương xứng đáng với năng lực và đóng góp;- Được hưởng đầy đủ các chế độ đãi ngộ theo Luật Lao động (BHXH, BHYT, BHTN), BH Tai nạn 24/24;- Thưởng tháng 13, tháng 14 theo hiệu quả công việc- Du lịch hàng năm (bao gồm cả gia đình)- Thưởng lễ tết.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện;- Cơ hội làm việc và gắn bó lâu dài trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Viet My Development Group","Quản Lý Kho","Địa chỉ: 101/35 Gò Dầu, Phường Tân Quý, Quận Tân Phú","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","306","","10-06-2017","Mô tả-Thực hiện thủ tục xuất nhập hàng-Theo dõi hàng tồn kho -Thực hiện thủ tục đặt hàng của kho-Sắp xếp hàng hóa trong kho, quản lý trang thiết bị máy móc và các công việc có liên quan khác.Yêu cầu-12/12 trở lên, siêng năng, chăm chỉ, chịu khó, sử dụng thành thạo vi tính văn phòng. có kinh nghiệm quản lý kho. - Tuổi 25-30- Nơi làm việc Đồng NaiKCN Nhơn Trạch ( qua phà Cát Lái 10km) Có xe đưa rước cho nhân viên từ TPHCM - Đồng NaiQuyền lợi- Các quyền lợi theo Luật Lao động Việt Nam- Thưởng cuối năm caoHồ sơHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công Ty TNHH Thiết Bị Hoàng Thiên","Nhân Viên Kỹ Thuật","Địa chỉ: 820/66/2 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, TP. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Nông/Lâm/Ngư nghiệp, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","48","","30-06-2017","Mô tả- Bàn giao, hướng dẫn sử dụng, tư vấn về kỹ thuật các sản phẩm của Công ty cho khách hàng.- Thực hiện các dịch vụ kiểm tra và bảo dưỡng, sửa chữa các sản phẩm của Công Ty.- Mọi thông tin chi tiết về công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn.- Sẽ trao đổi thêm khi phỏng vấn.Yêu cầu- Tốt nghiệp Cao đẳng, Đại học chuyên ngành cơ khí.- Kỹ năng sử dụng vi tính văn phòng và các phần mềm hỗ trợ về kỹ thuật thành thạo.- Anh Văn tương đương B hoặc có thể đọc hiểu được tài liệu kỹ thuật.- Ứng viên chấp nhận tăng ca, đi công tác dài ngày cả trong và ngoài nước.Quyền lợi- Mức thu nhập: theo thỏa thuận- Ký hợp đồng lao động, giải quyết các chế độ trợ cấp theo đúng quy định của luật hiện hành: BHXH, BHYT, BH tai nạn 24/24, bảo hiểm khi đi công tác nước ngoài (nếu có).- Chế độ nghỉ phép năm, nghỉ lễ theo quy định của pháp luật.- Đánh giá năng lực và tăng lương hàng năm, hưởng phụ cấp doanh thu quyết toán.- Được tạo điều kiện học tập nâng cao trình độ, năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty cổ phần Triều Vĩ","Nhân Viên Bảo Trì Điện Công Nghiệp","Địa chỉ: 509 Tân Hòa Đông","Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Không yêu cầu","17","","30-06-2017","Mô tảsửa chữa, bảo trì điện công nghiệp ở các phân xưởngYêu cầuNamCó kinh nghiệm trong việc sửa chữa, bảo trì điện công nghiệpQuyền lợiThu nhập: Lương + Phụ cấp chuyên cần + Tiền trách nhiệm + Tăng caPhụ cấp 1 bữa ăn trưa 20.000VNĐThưởng thâm niên, thưởng giữa năm, thưởng cuối năm ( lương tháng 13).Tham gia đầy đủ chế độ theo Luật lao động và các loại Bảo hiểm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-04-2017","","CÔNG TY TNHH THẾ HUY","Tài Xế","Địa chỉ: 362/10 PHAN VĂN HỚN, PHƯỜNG TÂN THỚI NHẤT, QUẬN 12, TP. HCM","Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","21","","31-12-2017","Mô tảtài xế cho giám đốc, xe 9 chổ, bằng cấp trao đổi khi phỏng vấnYêu cầusức khỏe tốt, tuổi từ 35-45...Quyền lợimôi trường làm việc thân thiện, chế độ lương+ thưởng trao đổi trực tiếp khi phỏng vấn.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công Ty TNHH Ba Hát","Trợ Lý Thu Mua – Kế Hoạch - Kế Toán Kho Làm Việc Tại Đồng Tháp","Địa chỉ: 599 Hà Huy Giáp, phường Thạnh Xuân, Quận 12, Tp HCM","Kho vận/Vật tư/Thu mua, Sản xuất/Vận hành sản xuất, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","47","","20-06-2017","Mô tả-Quy trình công việc:1. Nhận khung từ bộ phận kế hoạch;2. Tìm kiếm, giao dịch, đàm phán với các đơn vị gia công đan ở khu vực Đồng Tháp và lân cận để giao khung;3. Theo dõi tiến độ đan hàng, kiểm tra chất lượng hàng đảm bảo hàng ra kịp tiến độ4. Luôn cập nhật tình hình hàng hoá cho bộ phận kế hoạch.5. Sắp xếp điều xe chở hàng về nhà máy. -Tìm kiếm, phát triển thêm các nhà cung cấp;-Chịu trách nhiệm tiến độ, chất lượng đơn hàng thu mua của nhà cung cấp;-Các công việc khác theo sự sắp xếp của quản lý.-Địa điểm làm việc: Mỹ Hiệp - Cao Lãnh – Đồng Tháp.-Yêu tiên ứng viên ở gần công ty, nếu ở xa công ty hỗ trợ chỗ ở.Yêu cầu-Tốt nghiệp Trung cấp, Cao đẳng-Có kinh nghiệm trong lĩnh vực thống kê, thu mua, lập kế hoạch cho các đơn hàng sản xuất.-Có hiểu biết và đam mê về lĩnh vực nội thất, mặt hàng thủ công mỹ nghệ (lục bình), hàng gỗ là lợi thế.-Có tinh thần trách nhiệm cao, có nguyện vọng gắn bó lâu dài tại công ty.-Mạnh dạn, hoạt bát, có kỹ năng giao tiếp, đàm phán thuyết phục tốt.-Làm việc có kế hoạch chi tiết và khoa học, nhanh nhẹn, nắm bắt tốt.-Cẩn thận tỉ mỉ trong công việc.-Có khả năng tính toán, làm việc với con số.Quyền lợi-Mức lương: Tuỳ hiệu quả công việc của nhân viên. Lương từ 7 -9 triệu (có phụ cấp tiền ăn, điện thoại, đi lại)-Phúc lợi: Theo luật lao động Việt Nam và những phúc lợi của Cty như đi nghỉ mát hàng năm, các chế độ cho ngày lễ, cưới hỏi, sinh đẻ….-Được huấn luyện, đào tạo theo mô hình Công ty đưa ra,-Môi trường làm việc trẻ trung, năng động.-Ngày nghỉ: Theo luật lao động Việt Nam.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công Ty TNHH Hao Jiao Việt Nam","Giám Sát Xưởng","Địa chỉ: Lô số 31, KCX&CN LINH TRUNG 3, Xã An Tịnh, Huyện Trảng Bàng, Tỉnh Tây Ninh","Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Không yêu cầu","160","","31-08-2017","Mô tả- Giám sát quản lý tình hình sản xuất xưởng- Theo dõi sản phẩm hàng hóa- Đảm bảo tiến độ sản xuất và kết quả sản lượngYêu cầu- Nói lưu loát tiếng tiếng Hoa- Có Kinhnghiệm quản lý xưởngít nhất 2 năm - Lương từ 6.000.000 -8.500.000/ 1 thángQuyền lợi- Có chế độ hổ trợ cho người mới thử việc- Sau khi ký hợp đồng sẽ được hưởng đầy đủ các chế độ theo quy định nhà nướcHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","công ty TNHH biển điện","Trưởng Phòng Kỹ Thuật","Địa chỉ: 323/11 Lê Quang Định, Phường 5, Quận Bình Thạnh, Thành phố Hồ Chí Minh","Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Đại học","286","","10-06-2017","Mô tảLập thời gian biểu cho các công việc cụ thể.Lập trình PLC.Lập trình HMI-SCADA.Đọc, hiểu tốt bản vẽ thiết kế theo tiêu chuẩn của phòng Thiết kế.Thực hiện tốt tiêu chuẩn lập trình, thiết kế hệ thốngSử dụng hệ thống thư viện của nhóm theo các hướng dẫn của trưởng nhóm.Sửa chữa, bảo trì, bảo dưỡng theo yêu cầu khách hàng.Các công việc khác liên quan theo sự chỉ đạo của TBPYêu cầuTrình độ văn hóa/ chuyên môn : TNĐH Bách Khoa (ngành: Điện - Tự động hóa)Kiến thức:Sử dụng được phần mềm AutocadCó kiến thức về thiết kế hệ thống điện động lực và điều khiểnKỹ năng: Lập kế hoạch, Triển khai công việc, Giải quyết vấn đềCó kỹ năng hoạch định, quản lý công việc tốt & chịu được áp lực công việc caoTrình độ ngoại ngữ: Tương đương bằng B trở lên/ đọc hiểu tài liệu kỹ thuậtTrình độ tin học : Thành thạo Word, Excel, Internet, Powperpoint, phần mềm thiết kế, Microsoft projectKhả năng: Tiếp cận công việc nhanh, phân tích công việc, làm việc theo nhóm.Tính cách cá nhân: Kiên trì, trung thực, linh hoạt, có tinh thần trách nhiệmPhong cách làm việc: Ngăn nắp, cẩn thận, nhanh nhẹn, nhiệt tình, hòa đồng.Quyền lợi-Mức lương thỏa thuận tương xứng theo năng lực -Chính sách BHXH, BHYT và các phúc lợi khác theo đúng quy định của Luật lao động.-Chính sách đãi ngộ về lương thưởng hấp dẫnLàm việc trong môi trưởng mở, chuyên nghiệp và có cơ hội thăng tiến caoHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","CÔNG TY TNHH NHÃN MÁC THIÊN PHÚC","Nhân Viên Kiểm Hàng Nhãn Mác","Địa chỉ: 35/15 Ao Đôi, P Bình Trị Đông A, q Bình Tân","Lao động phổ thông, Quảng cáo/Marketing/PR, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","390","","20-06-2017","Mô tả- Kiểm tra sản phẩm, kiểm tra chất lượng, màu sắc, số lượng- Công việc nhẹ nhàng, dễ làm- Làm việc từ 7h30 sáng đến 5h chiều (nghỉ trưa 1h30)(Chi tiết công việc sẽ được trao đổi trực tiếp, hướng dẫn khi phỏng vấn)Yêu cầu- Tốt nghiệp trung học phổ thông trở lên. - Chịu khó, cẩn thận, tác phong nhanh nhẹn, tinh thần làm việc nhóm.- Sức khỏe tốt- Độ tuổi 20- 30 tuổi, ưu tiên kinh nghiệm ngành in ấn, bao bìQuyền lợi- Mức lương: từ 3,5 đến 7 triệu- Phụ cấp cơm trưa, tăng ca thêm phụ cấp cơm tối- Được đóng BHYT, BHXH, BHTN theo quy định của Luật lao động - Được hưởng các chế độ phúc lợi khác theo quy định của công ty- Được nghỉ phép năm, nghỉ Lễ tết theo quy định của luật lao động- Được xem xét tăng lương theo định kỳ, theo năng lực làm việc...Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công Ty TNHH Metkraft","Nhân Viên Vận Hành Máy","Địa chỉ: Khu C - Lô S, Đường số 19, KCX Tân Thuận, Quận 7","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","36","","17-06-2017","Mô tả- Gia công hàng theo sự phân công - Vận hành hiệu quả nhiều máy, bao gồm máy CNC- Sử dụng dụng cụ đo- Lắp đặt khuôn gá, thay dao- Tuân thủ các chỉ dẫn chất lượng- Đề xuất ý kiến lên Tổ trưởng để cải thiện quy trình và chất lượng- Tuân thủ nội quy an toàn và lao độngYêu cầu- Chăm chỉ, chịu khó học hỏi.- Có thể đi làm việc theo ca.- Kinh nghiệm sử dụng một hoặc nhiều hơn môt trong các loại máy: tiện, phay, bào, mài, dập, EDM, CNC, hoặc Lò Nhiệt Xử Lý và khả năng đọc, diễn đạt bản vẽ là một lợi thế.Quyền lợi- Được tham gia BHXH,BHYT, BHTN theo quy định nhà nước- Bảo hiểm sức khoẻ- Bảo hiểm tai nạn 24/24- Cơ hội thăng tiến lên vị trí Trưởng nhóm nếu có khả năng và thành quả công việc tốt- Tích luỹ kinh nghiệm trong công việc vận hành các loại máy cơ khí chính xácHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","Công ty TNHH Thương Mại Sản Xuất Anh Khoa","Nhân Viên May","Địa chỉ: 174 Tân Sơn Nhì, P. Tân Sơn Nhì, Quận Tân Phú, Tp. Hồ Chí Minh","Dệt may, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","136","","30-06-2017","Mô tả1. Thực hiện các công đoạn may mặc do chuyền trưởng phân công 2. Thực hiện các bước công việc may kansai, vắt sổ..... 3. May công đoạn các sản phẩm thời trang nội y, áo thun4. Công nhân may nếu chưa có tay nghề sẽ được công ty hỗ trợ đào tạo và được hưởng lương.Yêu cầu- Ưu tiên các ứng viên có tay nghề và nộp hồ sơ sớm.- Mong muốn làm việc lâu dài tại công ty- Chăm chỉ và có tinh thần làm việc trách nhiệmQuyền lợi- Lương cạnh tranh theo năng lực, tay nghề- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Các ngày nghỉ lễ, nghỉ tết, nghỉ phép năm theo quy định- Tặng quà các ngày sinh nhật, lễ, tết..- Lương tháng 13.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty TNHH MTV SX-TM-DV- Chế tạo máy Ngọc Thành","Thợ Hàn - Thợ Tiện - Thợ Phay","Địa chỉ: 37B, Đường Số 6, Kp7, P. Bình Hưng Hòa B, Q. Bình Tân, Tp Hcm","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Không yêu cầu","189","","10-06-2017","Mô tả- Hàn, tiện, hoàn thành sản phẩm theo bản vẽ qui đinh- Kiểm tra các chi tiết và hoàn thành sản phẩm được giao- Làm theo sự phân công của cấp trên- Tổng hợp, chuyên về InoxYêu cầu- Có kinh nghiệm- Từ 18 tuổi trở lên, có sức khỏe, có tinh thần học hỏiQuyền lợi- Lương theo ngày: 250.000 đồng đến 350.000 đồng/ngày, tăng ca sẽ tính thêm- Được hưởng tất cả các chế độ BHXH, BHYT, BHTN theo quy định- Thưởng tháng 13 tùy theo kết quả kinh doanh- Tăng lương theo năng lực và hiệu quả làm việcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","CÔNG TY TNHH SX TM IN ẤN GIA HƯNG","Lao Động Phổ Thông","Địa chỉ: 169 Đỗ Bí, P. Phú Thạnh, Q. Tân Phú, TP.HCM","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","34","","15-06-2017","Mô tảTuyển lao động phổ thông. Ưu tiên có kinh nghiệm ngành in ấn.Số lượng tuyển: 5 Lao độngMức lương thỏa thuậnYêu cầuQuyền lợiHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX TM DV XNK THUẬN LỢI","Trưởng Phòng Qc","Địa chỉ: Lô 12 ,đường Trung Tâm,KCN Tân Tạo,phường Tân Tạo A, Bình Tân","Thẩm định/Giám định/Quản lý chất lượng, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","3 năm","Cao đẳng","1,665","","20-06-2017","Mô tả- Xây dựng và duy trì hệ thống chất lượng ISO, HACCP, và SA của công ty.- Chịu trách nhiệm đôn đốc thúc đẩy CNV làm việc theo quy trình công ty đề ra.- Theo dõi và cải tiến hệ thống chất lượng liên tục- Quản lý toàn bộ chất lượng đầu vào và đầu ra của sản phẩm (kể cả hàng gia công ngoài)- Thực hiện qui chế quản lý lao động, vệ sinh, an toàn lao động theo qui định Công ty.- Quản lý và điều hành nhân viên QC- Thực hiện các nhiệm vụ mà BGĐ và cấp trên giao phó.Yêu cầu- Kỹ năng lên kế hoạch và quản lý thời gian tốt- Khả năng giao tiếp, thuyết trình tốt. *** Công ty ưu tiên ứng viên có khả năng làm việc tại Khu công nghiệp Tân Đô - Đức Hòa - Long An.Quyền lợi- Được làm việc trong môi trường trẻ, năng động, hiệu quả.- Được tham gia các khóa đào tạo để nâng cao kỹ năng giao tiếp, kỹ năng xử lý tình huống...kỹ năng quản lý.- Được tham gia BHYT, BHTN, BHXH, BH 24/7.- Ăn trưa tại công ty.- Được xét tăng lương theo năng lực, định kỳ 6 tháng 1 l ần.- Có nhiều cơ hội thăng tiến cho cá nhân có năng lực.- Có thưởng tết, lương tháng 13- Mức lương: thỏa thuận hấp dẫn, cạnh tranh (trao đổi khi phỏng vấn).Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
