"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","25-05-2017","","Tuong Lai Viet","Marketing","Địa chỉ: 1008, Đường Phạm Hùng","Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Đại học","10","","13-06-2017","Mô tả- Triển khai các họat động Marketing theo kế họach của cấp quản lý / điều hành trực tiếp.- Theo dõi, phân tích, đánh giá & báo cáo hiệu quà của tất cả các chiến dịch truyền thông / quảng cáo và họat động Marketing khác.- Tìm kiếm, xây dựng và phát triển mối quan hệ với các đối tác truyền thông / quảng cáo.- Chịu trách nhiệm chung về các công việc marketing.- Lập kế hoạch, phân công công việc cho các thành viên và tổ chức thực hiện các hoạt động marketing, PR và báo cáo cho Center Head.- Quảng cáo báo chí (press advertising); làm việc với phóng viên, cung cấp press release cho báo chí; xây dựng quan hệ tốt với giới báo chí và truyền thông- Thường xuyên có sáng kiến marketing; tập hợp và đưa các ý kiến, sáng kiến, đề xuất chung cho cuộc họp TT để thảo luận và thực hiện nếu phù hợp.- Thiết kế các ấn phẩm quảng cáo: Company Profile, Poster, Catalogue, tờ rơi, tờ gấp, Banner web,Face, Standee, Backdrop,…Chịu trách nhiệm dựng maqueet các nội dung, sản xuất TVC, video clip, pop-up,Icon cho từng chiến dịch... nhằm quảng bá hình ảnh, thương hiệu sản phẩm.- Chịu trách nhiệm Digistal m Marketing.- Thực hiện các công việc khác theo sự phân công trưởng bộ phận.Yêu cầu- có khả năng giao tiếp tiếng anh tốt- Tốt nghiệp Cao đẳng, Đại học ngành Marketing, Thiết kế- Ưu tiên các ứng viên 9X- Chủ động trong công việc- Sử dụng máy tính văn phòng thành thạo.- Chịu được áp lực công việc, có thể làm độc lập hoặc theo nhóm.- Nhanh nhẹn, chịu khó, trung thực, ham học hỏi.- Xác đinh gắn bó lâu dài, nhiệt tình, năng động- Chuyên môn tốt . Cập nhật các mẫu mã, xu hướng thiết kế mới nhất để phù hợp với quy trình phát triển sản phẩm.- Tư duy logic, sáng tạo trên mọi mặt trận- Photoshop và AI là 2 kỹ năng bắt buộcQuyền lợi- Nghỉ mát, cưới, sinh nhật, ngày phụ nữ, nhà giáo, thiếu nhi, Noel, lễ tết tuỳ theo lợi nhuận của công ty - Bảo hiểm, dịp hiếu hỷ, ốm đau... - Có thu nhập ổn định , tương xứng với năng lực làm việc. Các chính sách đãi ngộ tốt, lâu dài dành cho nhân viên.- Làm việc trong một môi trường chuyên nghiệp, cởi mở và tôn trọng giá trị cá nhân.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","Trung tâm Huấn luyện và Đào tạo Bimemo","Nhân Viên Marketing Content","Địa chỉ: 34/5 Trần Khánh Dư F. Tân Định Q1, T.p Hồ Chí Minh","Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","3 năm","Đại học","273","","10-06-2017","Mô tả- Đảm nhiệm soạn thảo toàn bộ nội dung trên fb, website, forum, các kênh truyền thông khác, các bài viết Pr...- Chăm sóc forum, website, fb và phát triển các mạng xã hội;- Xây dựng ý tưởng, lập kế hoạch và triển khai viết bài;- Viết bài Pr thông cáo báo chí, thông báo đến khách hàng, đến các cơ quan truyền thông;- Duy trì và xây dựng mối quan hệ với giới truyền thông; cơ quan chức năng nhà nước;- Soạn thảo các bài phát biểu, diễn văn của lãnh đạo Công ty khi có yêu cầu;- Cập nhật, phát triển nội dung website của công ty và các hình thức Pr nội bộ- Viết nội dung chạy quảng cáo.- Phát triển nội dung fanpage, website của công ty.- Hỗ trợ xây dựng nội dung sáng tạo cho các chiến dịch quảng cáo, truyền thông thương hiệu.- Hỗ trợ phòng Marketing triển khai các hoạt động Marketing khác theo sự phân công của cấp trên.Yêu cầuNam / nữ- Tốt nghiệp đại học/cao đẳng chứng chỉ chuyên ngành.ít nhất 1 năm kinh nghiệm viết content hoặc từng làm việc trong lĩnh vực marketing, báo chí, biên tập viên,…Tốt nghiệp từ Cao đẳng trở lên các chuyên ngành marketing hoặc chuyên ngành Báo chí – Tuyên truyền.Có kiến thức về báo chí, khả năng biên tập, viết bài PR tốt.Có khả năng khai thác thông tin, sử dụng các công cụ quảng cáo trên Internet, am hiểu đặc trưng hoạt động PR trên các kênh Social media.Trung thực, sáng tạo, khả năng xử lý thông tin, vấn đề nhanh.Có khả năng làm việc theo nhóm, cá nhân.Kỹ năng làm báo cáo, lập kế hoạch tốtQuyền lợi- Tổng thu nhập từ 10 triệu trở lên tùy theo năng lực ứng viên (lương cơ bản + hoa hồng)- Được hưởng các chế độ theo luật lao động.- Tham gia các loại bảo hiểm.- Thưởng lương tháng 13- Thưởng theo doanh số Làm việc trong môi trường công bằng, chuyên nghiệp, trẻ trung, năng động, thân thiện và có cơ hội thăng tiến.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-04-2017","","CÔNG TY TNHH CHIN WELL FASTENERS (VIỆT NAM)","Trợ Lý Marketing","Địa chỉ: KCN Nhơn Trạch 3 , Xã Hiệp Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai","Hành chính/Thư ký/Trợ lý, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Đại học","380","","31-07-2017","Mô tả- Tiếp thị, bán hàng,liên hệ với khách hàng nước ngoài- Tìm kiếm Khách hàng mới cho công ty- Lên kế hoạch và báo cáo tình hình công việc, doanh số bán ra, thu về theo ngày, tuần, tháng, quý, năm.Yêu cầu- Ưu tiên cho người có kinh nghiệm- Tiếng Anh thành thạo - Khả năng giao tiếp tốtQuyền lợi- Thu nhập ổn định- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty .- Cơ hội nâng cao năng lực bản thân- Mức lương có thể thỏa thuận khi phỏng vấn.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","CÔNG TY TNHH INTERNATIONAL FOOD MASTER","Nhân Viên Thiết Kế Quảng Cáo","Địa chỉ: 56/6B Phan Văn Hớn, P Tân Thới Nhất, Q12, HCM","Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","58","","Đã hết hạn","Mô tả•Thiết kế kiểu dáng chai, lọ và nhãn bao bì cho các sản phẩm •Thiết kế Print ads và các loại POSM cho các hoạt động tại điểm bán•Thiết kế các nội dung cho quảng cáo online như banner quảng cáo, các file Gif …•Chỉnh sửa /xử lý hình ảnh theo yêu cầu của phòng Marketing•Giám sát và quản lý chất lượng in ấn của các biểu mẫu, vật phẩm quảng cáo, đảm bảo thực hiện đúng với mẫu thiết kế đã được phê duyệt.•Phối hợp với các nhân viên trong team marketing lên các ý tưởng sáng tạo cho thiết kế•Đóng góp các ý tưởng cho các chiến dịch, sự kiện của Marketing•Thực hiện các công việc được phân công thêm từ Giám đốc MarketingYêu cầu-Tốt nghiệp Đại học, Cao đẳng chuyên ngành thiết kế đồ họa.-Có kinh nghiêm 02 năm trở lên ở vị trí tương đương-Ưu tiên các ứng viên có kinh nghiệm trong lĩnh vực Digital marketing.-Sử dụng thành thạo các phần mềm thiết kế: Photoshop, Illustrator, Corel, ưu tiên người biết thiết kế 3D-Có khả năng tư duy thẩm mỹ tốt, bố cục, màu sắc.-Có khả năng sáng tạo tốt-Năng động, nhiệt tình, kiên trì, chịu khó, có khả năng chịu áp lực và cường độ công việc cao-Tinh thần trách nhiệm, trung thực.-Có ý chí cầu tiến, ham nghiên cứu, học hỏi nâng cao nghiệp vụ.Quyền lợi- Lương , phụ cấp, trợ cấp- Thưởng ngày lễ tết, cuối năm- BHXH theo tổng lương CB+PC-Nghỉ phép năm, nghỉ lễ tết.-Du lịch 01 năm/lần-Chế độ thăm hỏi ốm đau, ma chay, cưới hỏi, quà sinh nhật, quà 8-3, quà học sinh giỏi, quà thiếu nhiHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công Ty TNHH Đầu Tư Donaland","Chuyên Gia Viết Bài Pr, Quảng Cáo.","Địa chỉ: 328 Võ Văn Kiệt, P Cô Giang, Q1, Tp.HCM","Báo chí/Biên tập viên, Bất động sản, Quảng cáo/Marketing/PR","","","","Bán thời gian","Dưới 1 năm","Cao đẳng","2,917","","30-06-2017","Mô tảViết bài Pr của công ty về sản phẩm, dịch vụ trong lĩnh vực Bất Động SảnĐào tạo bất Động Sản.Yêu cầu- Yêu cầu có kinh nghiệm viết bài pr, ưu tiên đã làm trong các đài truyền hình, các trang báo lớn- Có khả năng viết SalepageQuyền lợiCV Tiếng Việt (lý lịch tự thuật) , ghi rõ về quá trình học tập, kinh nghiệm làm việc.- Đơn xin việc , các văn bằng, chứng chỉ có liên quan (nếu có)- Ứng viên gửi CV theo địa chỉ làm việc nêu ở trênƯu tiên những hồ sơ gửi sớm.Hãy đến và Xây dựng 1 đế chế trong công Ty của Chúng Tôi.Chúng tôi làm trong lĩnh vực Truyền Thông và BĐS.Nhưng chúng tôi không tuyển dụng những người chỉ biết làm nền, chúng tôi tuyển dụng những người làm việc hiểu quả cao nhất!Chúng tôi không giới hạn độ tuổi, bằng cấp. Hãy liên lạc với chúng tôi .Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Cong ty cổ phần Vmoves","Nhân Viên Marketing Online","Địa chỉ: Q.2","Bán hàng, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","6","","30-06-2017","Mô tảMô tả công việc:- Lên kế hoạch, phân tích, SEO tổng thể, từ khóa theo định hướng công ty.- Xây dựng và quản trị nội dung trên Website và trang thông tin online.- Hỗ trợ phát triển nội dung, thực hiện SEO onpage-offpage - Thực hiện các công việc khác về Marketing SEO từ cấp trên- Phụ trách Marketing online của công ty- Có hiểu biết về Seo, cập nhật thuật toán của Google thường xuyên- Biết sử dụng các công cụ về seo, google adwords, google planner,...đưa ra chiến lược marketing.- Update sản phẩm mới, hình ảnh, giá,.. lên website, Facebook của công ty- Viết bài, Quảng bá sản phẩm lên các trang quảng bá, mạng xã hội, diễn đàn liên quan đến sản phẩm- Làm các slide trình chiếu sản phẩm- Làm những công việc theo yêu cầu của cấp trênYêu cầu- Nhanh nhẹn, xử lý tình huống tốt- Yêu thích công việc liên quan đến hoa tươi.- Có kiến thức hoặc qua đào tạo về một trong các lĩnh vực: Quản trị kinh doanh, Marketing- Giọng nói dễ nghe, lưu loát, hoạt bát.- Ưu tiên: Có kinh nghiệm về lĩnh vực hoa tươi và điện hoa- Nhiệt tình, chịu học hỏi, tiếp thu nhanh- Đã từng làm wordpress - Đã từng nghiên cứu về SEO, Adwords, Facebook adsQuyền lợi- Được học hỏi kinh nghiệm về TMĐT, kinh doanh hiện đại.Lương CB: 5.000.000đ – 10.000.000 VND (Nếu có kinh nghiệm sẽ có mức lương cao hơn, mức trung bình hàng tháng là 6.000.000đ – 8.000.000đ/tháng)- Mội trường làm việc thoải mái, thân thiện- Các quyền lợi trao đổi rõ khi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Suzuki Hồng Phương","Nhân Viên Kinh Doanh Xe Ô Tô (Thu Nhập Trên 10 Triệu)","Địa chỉ: 236 Phạm Phú Thứ P4 Q6 Tp.HCM","Bán hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","189","","30-06-2017","Mô tả• Nhận và thực hiện chỉ tiêu bán xe của cá nhân• Phát triển thị trường, tìm kiếm khách hàng• Tiếp xúc khách hàng, tiếp nhận thông tin, tư vấn cho khách hàng sản phẩm, dịch vụ phù hợp của công ty• Theo dõi việc thực hiện hợp đồng, công tác bàn giao xe, hồ sơ cho khách hàng, kiểm tra giao dịch với khách hàng• Tổng hợp phân tích thông tin thị trường, đối thủ cạnh tranh và dòng sản phẩm quản lý• Tiếp nhận và xử lý thông tin khiếu nại của khách hàng trong phạm vi công việc và uỷ quyền• Trực bán hàng tại Showroom theo sự phân công của trưởng phòng• Thực hiện các chế độ báo cáo cho Trưởng nhóm bán xeYêu cầu• Giới tính: Nam/Nữ Ngoại hình khá.• Trình độ: Tốt nghiệp Cao Đẳng/ Đại học (chuyên ngành Kinh tế, Quản trị kinh doanh, Marketing, Tài chính Ngân hàng, Kế toán, Kĩ thuật ô tô)• Kinh nghiệm: 1 năm (ưu tiên có kinh nghiệm kinh doanh ô tô hoặc xe máy, BĐS).• Có định hướng mục tiêu công việc rõ ràng, thái độ tích cực, trách nhiệm, trung thực. Có nguyện vọng làm việc lâu dài tại công ty.• Yêu thích, đam mê ô tô và lĩnh vực kinh doanh xe ô tô du lịch; có khả năng thiết lập, mở rộng các mối quan hệ.• Năng động, nhanh nhẹn, tư duy tốt. Tác phong lịch sự, giao tiếp lịch thiệp; kỹ năng thuyết phục, đàm phán tốt.Quyền lợi- Lương cơ bản + Lương doanh số + Thưởng theo tháng/quý/năm.- Lương tháng 13 theo năng lực hằng năm- Du lịch hằng năm- Được đào tạo kĩ năng bán hàng chuyên nghiệp.- Làm việc trong môi trường chuyên nghiệp, năng động, thăng tiến trong công việc.- Các chế độ nghỉ phép,nghỉ lễ, nghỉ tết … theo quy định của Pháp luật và quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","CÔNG TYTNHH KINH DOANH VÀ QUẢN LÝ BẤT ĐỘNG SẢN VŨ GIA","Nhân Viên Phân Phối Các Dự Án Green Bay, D'capital, The Harmoni","Địa chỉ: Toà D Vinaconex1, 289A Khuất Duy Tiến, Thanh Xuân, HN","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","131","","14-06-2017","Mô tả+, Chăm sóc nguồn khách hàng, đối tác sẵn có của Công ty.+, Tìm kiếm nguồn khách hàng mới+, Bán, cho thuê hàng ngàn ngôi nhà với mức hoa hồng cao nhất thị trường đã có sẵn trong kho hàng dữ liệu của công ty.+, Hỗ trợ khách hàng đàm phán, kí kết hợp đồng, các thủ tục pháp lý khác...+, Thực hiện các công việc mà trưởng phòng, Giám đốc giao phó.Yêu cầu+, Không yêu cầu bằng cấp, kinh nghiệm.+, Làm việc toàn thời gian với Bất động sản.+, Có kĩ năng giao tiếp tốt là một lợi thế+, Có phương tiện đi lại, laptop, điện thoại.+, Có đam mê kinh doanh, chưa biết về bất động sản sẽ được công ty đào tạo cho đến khi biết việc.Quyền lợi+ LƯƠNG CỨNG + Hoa hồng cao .+ Được đào tạo bài bản về Bất động sản, đảm bảo vững nghề trong thời gian sớm nhất+ Hưởng đầy đủ các chế độ BHXH, BHYT theo Luật Lao động Việt Nam và chế độ riêng của Công ty.+ Được hỗ trợ danh sách khách hàng trong thời gian đầu+ Cơ hội thăng tiến lên cấp Quản lý trong công ty.+ Làm việc trong môi trường thân thiện, năng động.+ Được cầm tay, chỉ việc trực tiếp cho đến khi thạo việc.+ Được Công ty cử đi học các khóa đào tạo chuyên sâu, nâng cao trình độ chuyên môn và kiến thức quản lý.+ Được tham gia vào các hoạt động của Công ty: Giải bóng đá và các hoạt động văn hóa thể thao thường niên của cty.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN CEN SÀI GÒN","Social Media Executive","Địa chỉ: Tầng 3, Tòa nhà Samco, số 326 Võ Văn Kiệt, phường Cô Giang, quận 1, Tp Hồ Chí Minh","Bất động sản, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Đại học","501","","15-06-2017","Mô tả– Chịu trách nhiệm xây dựng các nội dung hàng ngày lên các kênh social media của doanh nghiệp: Facebook, zalo, instagram, forum topic, kênh Youtube, website…– Trao đổi và tương tác với công chúng mục tiêu của khách hàng trên các kênh social media hàng ngày– Theo dõi, giải đáp các thắc mắc, phản hồi của user trên các kênh social media– Quản lý, hỗ trợ và điều hướng các online event (cuộc thi, game…) cho khách hàng– Theo dõi, đo lường & đánh giá hiệu quả của hoạt động social media marketing qua các KPI cụ thể– Phối hợp với team Sáng tạo xử lý các khủng hoảng truyền thông cho khách hàng trên các kênh social media– Lập báo cáo định kỳ kết quả Social Media Marketing– Cập nhật & áp dụng kiến thức, xu hướng mới về social media marketing nhằm nâng cao hiệu quả công việcYêu cầu– Tốt nghiệp Đại học (chuyên ngành truyền thông/marketing/PR/quảng cáo là lợi thế)– Có kinh nghiệm về quản lý các kênh social media cho brand là lợi thế lớn– Đam mê, yêu thích social media marketing– Kỹ năng viết tốt, am hiểu về copywriting– Cẩn thận, tỉ mỉ trong công việc– Kỹ năng thống kê, phân tích, đánh giá dựa trên số liệu– Sử dụng thành thạo các công cụ MS Office, các công cụ hỗ trợ thiết kế là lợi thế lớn.Quyền lợi– Thưởng cuối năm, thưởng Tết hấp dẫn theo kết quả kinh doanh của Tập đoàn– Được hưởng đầy đủ BHXH, BHYT và BHTN theo luật Lao động Việt Nam hiện hành, khám sức khỏe định kỳ, đi du lịch hàng năm– Được làm việc trong môi trường chuyên nghiệp, năng động gồm những người đam mê về digital marketing– Được tham gia vào các khóa đào tạo, phát triển kiến thức, kỹ năng về digital marketing hàng tháng của công ty. Được tham gia vào các hội thảo, khóa học cùng các thành viên công ty nhằm cập nhật, nâng cao kiến thức về ngành.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN CEN SÀI GÒN","Lập Trình Php","Địa chỉ: Tầng 3, Tòa nhà Samco, số 326 Võ Văn Kiệt, phường Cô Giang, quận 1, Tp Hồ Chí Minh","Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Đại học","1,071","","22-06-2017","Mô tả- Tham gia lập trình thiết kế các website/landing page dự án cho công ty và tập đoàn- Tham gia lập trình, phát triển, vận hành, bảo trì các sản phẩm, dự án của công ty- Hoàn thành các công việc được giao theo sự chỉ đạo của team leader hoặc trưởng bộ phậnYêu cầu- Đọc hiểu tài liệu tiếng anh tốt- Thành thạo PHP, MYSQL- Thành thạo HTML, CSS, JS, jQuery, Ajax- Có từ 1 kinh nghiệm lập trình với open source CMS- Nắm vững kiến thức về MVC and PHP Framework; Zend, Symfony, Laravel,…- Có từ 1 năm trở lên: Kinh nghiệm phát triển ứng dụng web,- Viết code rõ ràng, dễ hiểu, dễ maintain- Khả năng research (google, stackoverflow) để giải quyết vấn đề tốt.- Tư duy hệ thống, logic tốt, tìm hiểu công nghệ mới nhanh chóng.- Ưu tiên các ứng viên có các kỹ năng về Caching, Restful API- Tinh thần học hỏi cao- Luôn nhiệt tình với công việc- Có khả năng xử lý vấn đề tốt- Nhiệt tình, có trách nhiệm trong công việc, kỹ năng teamwork tốtQuyền lợiThu nhập: 8 - 10 triệuMôi trường làm việc chuyên nghiệp, năng độngDuy trì và phát triển nét văn hóa “Làm hết sức, chơi hết mình”Thưởng cuối năm, thưởng Tết hấp dẫn theo kết quả kinh doanh của Tập đoànĐược hưởng đầy đủ BHXH, BHYT và BHTN theo luật Lao động Việt Nam hiện hành, khám sức khỏe định kỳ, đi du lịch hàng nămHạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Trường Dân Lập Quốc tế Châu Á Thái Bình Dương(Asia Pacific College – APC)","Nhân Viên Marketing","Địa chỉ: 33 C-D-E Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, HCM","Giáo dục/Đào tạo/Thư viện, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","440","","17-06-2017","Mô tả- Quảng bá hình ảnh công ty qua các kênh online: website, facebook....- Định hướng, biên tập, và phát triển nội dung truyền thông trên website & mạng xã hội. - Đề xuất và thực hiện các chương trình truyền thông, quảng bá và xây dựng thương hiệu *** Cụ thể trao đổi khi phỏng vấnYêu cầu- Nam, nữ từ 23 - 35 tuổi-Tốt nghiệp CĐ, ĐH chuyên ngành Marketing, kinh doanh....-Anh Văn giao tiếp bắt buộc- Nhanh nhẹn, ham học hỏi, có tinh thần cầu tiến- Ngoại hình ưa nhìn-Ưu tiên có kinh nghiệmQuyền lợi- Lương hấp dẫn theo năng lực- Được làm việc trong môi trường quốc tế năng động- Các chế độ khác theo luật định, và theo chế độ đãi ngộ của công tyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Nguyen Thi Phuong Lan","Project Management","Địa chỉ: No.209, Vệ Hồ, Xuân La, Tây Hồ, Hanoi","Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","8","","15-06-2017","Mô tảDo sales for Media and Japanpese CompanyHandle all articles and postsSupport to CEOMake certain all processes of VN PressMarketing (PR)Check EN version website (http://en-veho-works.strikingly.com/)Yêu cầuNotes: CV in English with the latest photo attached. Please send by Email.IT knowledge is a bonusEnglish Fluent (Japanese is a bonus)Computer skill: PC and appropriate Software (Word, Excel, Powerpoint, etc.).Good communication and negotiation skill with customers in different levelsExcellent relationship and networking skillsHighly self-motivated and result-orientedIndependent in job handling and cooperate well with other colleagues in different sections.Quyền lợiCan be a member of a startup companyWorking OnlineTry lots of business areas not only limited to marketing fieldWork in a dynamic and friendly environmentOpportunity to learn and improve Business skill, Computer skills, - Technical skills with international standardHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CTY TNHH VẬN TẢI MẶT TRỜI XANH","Nhân Viên Kinh Doanh","Địa chỉ: 145 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, TP.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","24","","30-06-2017","Mô tảCông ty đang có nhu cầu tuyển : 4 nhân viên kinh doanh, yêu cầu công việc:- gọi điện thoại, gửi e mail- tìm kiếm khách hàng có nhu cầu thuê xe dài hạn, ngắn hạn các dòng xe từ 4c đến 29c- Có khả năng giao tiếp tốt, siêng năng, nhiệt tình.- Đàm phán, thương lượng giá cả, ký kết hợp đồng.- Nghiên cứu , thu thập thông tin và phát triển thị trường sản phẩm phụ trách- Chăm sóc khách hàng và giải quyết các vấn đề có liên quan đến hợp đồng mình phụ trách.Yêu cầu- Có khả năng giao tiếp tốt tiếng Việt và ưu tiên cho ứng viên biết tiếng Anh giao tiếp- Năng động, tự tin, có khả năng thuyết phục tốt.- Thành thạo vi tính văn phòng.- Trung thực, có tinh thần trách nhiệm cao trong công việc.- Nhân viên kinh doanh đam mê và yêu thích công việc kinh doanh.Quyền lợi- Được hưởng quyền lợi của công ty- Được nghỉ lễ theo quy đinh- Được đóng bảo hiểm khi là nhân viên chính thức- Được hưởng lương cơ bản, % hoa hồng doanh số, thưởng tháng 13 + doanh số của nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Công ty TNHH MTV Tín Nha","Nhân Viên Kinh Doanh","Địa chỉ: 76 A1 Nguyên Hồng, Phường 1, Gò Vấp, TP. HCM","Bán hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,541","","30-08-2017","Mô tảVui lòng đọc kỹ miêu tả công việc mà bạn sẽ nộp đơn. - Tiếp cận, chào hàng và chăm sóc khách hàng- Đối tượng chính: nha sỹ và các phòng khám nha khoa- Làm việc theo khu vực được bàn giao bởi công ty- Sản phẩm: liên quan đến nha khoa.Lưu ý: bạn sẽ được công ty đào tạo về sản phẩm trong vòng 1 tuần.Công ty liên tục có nhu cầu tuyển dụng nhân viên kinh doanh.Yêu cầu- Trí nhớ tốt, có khả năng tiếp thu kiến thức mới nhanh- Có trách nhiệm với công việc- Trung thực và thẳng thắn- Không ngại khó, ngại khổ, ngại tiếp xúc với khách hàng- Không có thói quen làm việc riêng trong giờ làm việc- Công việc phải đi công tác ở tỉnh nên yêu cầu phải có sức khỏe tốt.Quyền lợi- Thường xuyên được đào tạo để phát triển kỹ năng bán hàng- Thường xuyên được đối tác nước ngoài trực tiếp đào tạo- Lương cơ bản hấp dẫn 5 - 7 triệu + hoa hồng- Đươc tham gia BHYT, BHXH đầy đủ sau khi ký hợp đồngHạn nộp30-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN ĐỊA ỐC THẮNG LỢI","Sinh Viên Thực Tập Hành Chính - Nhân Sự","Địa chỉ: 340 Cộng Hòa, P.13, Q. Tân Bình, TP. HCM","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR","","","","Thực tập và dự án","Dưới 1 năm","Cao đẳng","237","","30-06-2017","Mô tả- Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối.- Được hướng công việc thực tế và đào tạo nghiệp vụ nghiệp vụ chuyên môn.- Kết thúc thực tập công ty xác nhận lên báo cáo để các bạn nộp cho nhà trường.Yêu cầu- Nhanh nhẹn, chăm chỉ.- Giao tiếp tốt, tự tin.- Chuyên cần và kỷ luật- Ưu tiên có ngoại hình.Quyền lợi- Có cơ hội trở thành nhân viên chính thức của công ty- Được tham gia các khóa đào tạo nâng cao nghiệp vụ chuyên môn.- Tham dự các hoạt động sự kiện, nghỉ lễ, du lịch, ... do Công ty tổ chức.- Môi trường làm việc trẻ trung, năng động, hòa đồng , chuyên nghiệp và hiện đại.- Được hướng dẫn chuyên môn tận tình.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
