"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","30-05-2017","","Công ty TNHH Quảng cáo Hùng Sơn","Nhân Viên Thiết Kế Nội Thất","Địa chỉ: Số 234 Hoàng Công Chất, Cầu Diễn, Bắc Từ Liêm, Hà Nội","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Đại học","58","","30-06-2017","Mô tả- Thiết kế nội thất có tính ứng dụng cao.- Khảo sát, đưa ra ý tưởng, tư vấn cho khách hàng, đễ xuất phương án khả thi.- Lập kế hoạch công việc chi tiết, tuân thủ nghiêm túc quy trình thiết kế.- Phụ trách công việc liên quan đến các sản phẩm đã thiết kế.- Tham gia nghiên cứu sản phẩm mới phục vụ phát triển kinh doanh của công ty.- Đưa ra các chiến lược, ý tưởng thiết kế mới theo yêu cầu của Trưởng phòng.Yêu cầu- Am hiểu kiến thức về thiết kế, có quan điểm mỹ thuật, sử dụng tốt hình ảnh và màu sắc.- Trình độ chuyên môn kỹ thuật vững vàng. Sử dụng thành thạo thiết bị & phần mềm ứng dụng.- Có kinh nghiệm thiết kế nội thất- Thích ứng nhanh, có khả năng làm việc thực tế, am hiểu thị trường và nắm bắt được xu hướng mới.Quyền lợi- Lương + thưởng % công trình + Phụ cấp- Được hỗ trợ ăn trưa tại Công ty.- Được tham gia BHXH, BHYT, BHTN theo quy định.- Thưởng các ngày Lễ, Tết.- Chế độ khen thưởng, ngày lễ Tết, ốm đau, hiếu hỷ.... theo quy định của Công ty- Có cơ hội thăng tiến cao.- Được làm việc trong môi trường năng động, chuyên nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Forval Việt Nam","Kỹ Sư Thiết Kế Kiến Trúc, Nội Thất, Vận Dụng, Gia Dụng,..","Địa chỉ: 72 Lê Thánh Tôn, P.Bến Nghé, Quận 1","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Cao đẳng","85","","Đã hết hạn","Mô tả- Thiết kế cửa hiệu, nội thất, thiết bị vận dụng gia dụng,...- Công việc sử dụng phần mềm Auto Cad3D, Solid work 3D,... - Chi tiết trao đổi trong quá trình phỏng vấn.Yêu cầu- Biết dùng Auto Cad3D, Solid work 3D- Ưu tiên sinh viên mới ra trường, không yêu cầu kinh nghiệm- Nếu biết dùng phần mềm BIM hoặc REVIT + tiếng Nhật sẽ được tiến cử qua Nhật đào tạo.Quyền lợi- Lương, thưởng tháng 13- BHYT, BHXH đầy đủHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TNHH GIFTBRAND","Chuyên Viên Thiết Kế Quà Tặng","Địa chỉ: 24/5/4 Đường D3, Phường 25, Quận Bình Thạnh, TPHCM","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","15","","26-06-2017","Mô tả•Thiết kế các sản phẩm quà tặng USB, quà tặng Doanh nghiệp•Thiết kế theo nhu cầu đặt hàng quảng cáo từ khách hàng •Thiết kế các tài liệu cơ bản cho nội bộ công ty sử dụng•Thiết kế các ấn phẩm đồ họa theo yêu cầu•Tiếp xúc lấy yêu cầu khách hàng, lên ý tưởng cho các sản phẩm quà tặng quảng cáo•Thiết kế banner, logo, tài liệu,…cho khách hàng•Thiết kế khác theo nhu cầu cấp trên.Yêu cầu•Thành thạo AI, Photoshop, Corel•Làm được việc/có kinh nghiệm•Có kỹ năng giao tiếp và truyền đạt thông tin•Có kinh nghiệm thiết kế ngành Quảng cáo, sự kiện, truyền thông là một lợi thế…•Có kinh nghiệm thiết kế 3D là một lợi thếQuyền lợi•Thu nhập cao•Được đóng BHXH theo quy định hiện hành•Được nghỉ vào dịp lễ tết theo quy định nhà nước•Môi trường thoải mái năng động•Được đào tạo các kỹ năng mềmHạn nộp26-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN KỸ THUẬT MÔI TRƯỜNG KỶ NGUYÊN","Nhân Viên Thiết Kế","Địa chỉ: 58/53 Nguyễn Minh Hoàng, P12, Q.Tân Bình, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Môi trường/Xử lý chất thải, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","3 năm","Đại học","57","","19-06-2017","Mô tảMÔ TẢ CÔNG VIỆC CƠ BẢN:-Thực hiện các tính toán công nghệ, thuyết minh công nghệ-Lựa chọn thiết bị phù hợp cho hồ sơ chào thầu-Làm đề cương, mục lục cho hồ sơ chào thầu và quản lý tiến độ các công việc của hồ sơ chào thầu.-Hỗ trợ thuyết trình phương án công nghệ với khách hàng.Yêu cầuCHUYÊN MÔN:Kỹ Sư Môi Trường các trường Đại họcKinh nghiệm: 3-5 nămKỸ NĂNG MỀM:Có kiến thức sâu về chuyên môn ngành môi trường, quy trình công nghệ và các loại nước thải khác nhau.Có kiến thức về thi công công trình, quản lý chất lượng công tác thi côngĐọc hiểu rõ hồ sơ yêu cầu tiếng Anh, tiếng Việt, nắm vững các yêu cầu kỹ thuật, phạm vi công việcQuyền lợi- Lương từ 10-15 triệu- Làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển..- Đóng BHXH theo mức lương- Được bao cơm trưa- Được nghỉ thứ 7 và chủ nhật- Thưởng lễ 30/4, 2/9, tết tây, lương tháng 13- Được đi du lịch hàng năm - Và nhiều chế độ phúc lợi khác: sinh nhật, cưới hỏi...Hạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty Húc Thăng Việt Nam","Nhân Viên SEO- Marketing Online","Địa chỉ: 146 Hoàng Văn Thái, Thanh Xuân, Hà Nội","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","65","","20-07-2017","Mô tả- Thực hiện việc đưa từ khóa được chọn của Website lên TOP tìm kiếm.- Cải tiến kế hoạch làm SEO theo hướng tối ưu hơn cho các website hiện tại của Công ty.- Lập kế hoạch và triển khai nội dung mới cho các Website.- Theo dõi & báo cáo thứ hạng.- Nâng cao hiệu quả hoạt động của Website công ty trên internet và thông qua các công cụ tìm kiếm.- Công việc cụ thể sẽ được trao đổi khi phỏng vấn, làm việc.Yêu cầu- Tốt nghiệp các chuyên ngành có liên quan- Có kinh nghiệm seo, hiểu biết về html- Muốn gắn bó lâu dài với công ty- Nhiệt tình, năng động, chủ động trong công việc- Có khả năng làm việc nhómQuyền lợi- Được hưởng lương + trợ cấp + thưởng theo tháng.- Nghỉ lễ, bảo hiểm và các chế độ khác theo quy định của nhà nước.- Được làm việc trong môi trường năng động phát huy khả năng của bản thân.- Được đào tạo nghiệp vụ.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Biên Tập Viên Mảng Video","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Sinh viên/Mới tốt nghiệp/Thực tập, Quan hệ đối ngoại, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","336","","01-07-2017","Mô tả- Lên ý tưởng, lập kế hoạch phát triển nội dung video (Ngành đồng hồ)- Biên tập nội dung, lên kịch bản cho video- Phối hợp với team Media - Tổ chức sản xuất video- Sắp xếp, kiểm soát nội dung thành phẩmYêu cầu- Có khả năng biên tập, viết kịch bản, ý tưởng sáng tạo và tổ chức sản xuất.- Khả năng làm bạn với hình, làm tình với chữ...- Kĩ năng phân tích và tổng hợp thông tin. - Biết cách khai thác, chắt lọc nắm bắt kịp thời các sự kiện diễn ra trong ngày- Có khả năng biên dịch, biên tập tin bài quốc tế là một lợi thế- Có khả năng làm việc độc lập và theo nhómQuyền lợi- Được làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ.- Được tham gia các khóa đào tạo kĩ năng liên quan đến nghề nghiệp.- Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.- Được công ty cho đi du lịch hằng năm với thành tích tốt.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty TNHH MTV Du San (Việt Nam)","Nhân Viên Thiết Kế Thêu Vi Tính","Địa chỉ: Ấp Hóa Nhựt, Xã Tân Vĩnh Hiệp, TX.Tân Uyên, T.Bình Dương","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Đại học","62","","30-06-2017","Mô tả- Thiết kế mẫu thêu, biết làm rập.- Nhận tài liệu từ cấp trên để triển khai thiết kế mẫu thêu theo tài liệu, theo mẫu, theo yêu cầu của khách hàng,..Công việc sẽ được trao đổi khi phỏng vấn.Yêu cầuTrao đổi trực tiếp khi phỏng vấnQuyền lợiĐược hưởng các quyền lợi theo quy định.Tham gia bảo hiểm y tế, bảo hiểm thất nghiệp, bảo hiểm xã hội.Lương thỏa thuânHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-02-2017","","Minh Dương","Tuyển Nhân Viên In Lưới Chưa Biết Được Đào Tạo","Địa chỉ: Dương Nội Hà đông Hà Nội","Dệt may, Thiết kế/Mỹ thuật, Khác","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","85","","16-06-2017","Mô tảChụp lưới , bắt ke cữ , kéo lưới ....Yêu cầuQuyền lợiHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","công ty TNHH biển điện","Kỹ Sư Thiết Kế Tủ Điện","Địa chỉ: 323/11 Lê Quang Định, Phường 5, Quận Bình Thạnh, Thành phố Hồ Chí Minh","Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","278","","10-06-2017","Mô tả- Bóc tách vật tư- thiết bị để báo giá tủ điện. - Vẽ bản vẽ trình đáp ứng nhu cầu của các dự án (Bản vẽ Layout tủ điện, Bản vẽ Single Line, Schematic Diagram, Technical Specification). - Khảo sát, tư vấn, thiết kế hệ thống điện. - Tư vấn hỗ trợ kỹ thuật cho Sales khi khách hàng có yêu cầuYêu cầu- Tốt nghiệp từ cao đẳng trở lên. - Sử dụng thành thạo Office, AutoCAD (2D), Inventor hoặc các phần mềm tương đương. - Ưu tiên ứng viên có kinh nghiệm làm việc trong các công ty sản xuất, kinh doanh tủ điện hạ thế, trung thế, đã từng bóc tách, báo giá tủ điện. - Ưu tiên biết tiếng AnhQuyền lợi- Mức lương thỏa thuận tương xứng theo năng lực - Chính sách BHXH, BHYT và các phúc lợi khác theo đúng quy định của Luật lao động.- Chính sách đãi ngộ về lương thưởng hấp dẫn- Làm việc trong môi trưởng mở, chuyên nghiệp và có cơ hội thăng tiến caoHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công Ty TNHH Quảng Cáo Tiếp Thị Đại Nam","Nhân Viên Thiết Kế Đồ Họa","Địa chỉ: 343/17 Nơ Trang Long, Phường 13, Quận Bình Thạnh","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","5 năm","Đại học","90","","30-06-2017","Mô tả-Cùng bộ phận kinh doanh đưa ra & phát triển các ý tưởng sáng tạo cho từng dự án.-Thuyết trình và bảo vệ ý tưởng trong nội bộ nhóm, công ty hoặc trước khách hàng (nếu cần).- Chịu trách nhiệm chính việc phát triển và thiết kế: Logo, hệ thống nhận diện, bao bì, catalogue, brochure, giao diện web, poster,… theo yêu cầu của khách hàng.- Đảm bảo các dự án hoàn thành đúng thời hạn và chất lượng yêu cầu.-Cùng bộ phận sản xuất theo dõi, giám sát việc thực hiện sản xuất các vật phẩm thiết kế đúng với yêu cầu của khách hàng.-Trao đổi thông tin thường xuyên trong bộ phận & với bộ phận Khách hàng hoặc trực tiếp với khách hàng (nếu cần).-Quản lý nhóm thiết kế về công việc cũng như nhân sự (nếu được yêu cầu).Yêu cầu-Có ý tưởng tốt- Tốt nghiệp chuyên ngành đồ họa Đại Học Mỹ Thuật Công nghiệp, Mỹ Thuật, Kiến trúc.- Sử dụng thành thạo các phần mềm thiết kế: Corel, AI, PS,…-Kinh nghiệm làm việc ít nhất từ 5 năm trở lên. Ưu tiên ứng viên đã làm cho các Công ty thiết kế sáng tạo – quảng cáo.-Nhiều ý tưởng sáng tạo, nhanh nhẹn.- Khả năng giải quyết vấn đề nhanh, chịu được áp lực công việc.- Khả năng làm việc nhóm, tôn trọng deadline.Quyền lợi-Mức lương tương xứng năng lực. (Từ 12 – 15Triệu/tháng)-Cơ hội tiếp xúc và làm việc với các đối tác, dự án lớn của nhiều thương hiệu hàng đầu thế giới.-Các quyền lợi theo Luật Lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-04-2017","","Cty CP Công nghệ Cao","Kỹ Sư Thiết Kế, Kết Cấu","Địa chỉ: Đường số 7, KCN Biên Hoà 1, Đồng Nai","Cơ khí/Kĩ thuật ứng dụng, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","167","","01-07-2017","Mô tả- Dùng phần mềm 3D lên bản vẽ phác thảo theo thiết kế 2D - Thiết kế 2D bằng auto cad theo mẫu tiêu chuẩn- Tính toán kết cấu- Giám sát thi công lắp đặt trên công trường- Kê vật tư - Làm giờ hành chính từ thứ 2 đến thứ 7Yêu cầu- Trình độ Đại học - Biết dùng phần mềm 3D, ưu tiên phần mềm catia- Biết dùng phần mềm Autocad 2D- Biết dùng các phần mềm office cơ bản- Biết tính toán kết cấu bằng phần mềm Sap - Có khả năng đi công trường- Có kỹ năng giao tiếp làm việc nhóm - Có kinh nghiệm- Tâm huyết với công tyQuyền lợi- Các quyền lợi theo tiêu chuẩn nhà nước- Thưởng lương tháng 13- Thưởng theo sản phẩm- Công tác phí, phụ cấp xăng xe đầy đủ nếu đi công trường- Cơ hội thăng tiến, Tăng lương nhanh chóng nếu làm tốt - Môi trường làm việc lành mạnhHạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","CÔNG TY TNHH XÂY DỰNG CƠ KHÍ BÌNH HƯNG PHÁT","Kỹ Sư Chuyên Ngành Chế Tạo","Địa chỉ: H6/1 Khu phố 4, P. Tân Hiệp, Biên Hòa Đồng Nai","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","3 năm","Cao đẳng","68","","31-07-2017","Mô tả- Làm việc thành thạo về lĩnh vực cơ khí,...- Biết tin học văn phòngBiết vẽ Autocad 2D,3D thiết kế chế tạo máy, - chi tiết máy- Theo dõi kiểm ttra bản vẽ- Khã năng giải quyết vấn đề tốt.- Trung thực, nhiệt tình, sẵn sàng nhận nhiệm vụ theo yêu cầu của công ty với tinh thần trách nhiệm cao,Yêu cầuKinh nghiệm 3-5 năm về chuyên mônTác phong nghiêm túc chững chạcTốt nghiệp : cao đẳng, Đại học chuyên ngành thiết kế chế tạo máy Ưu tiên biết tiếng anhQuyền lợiChế bảo hiểm theo luật lao động VNMức lương dao động từ 10tr đến 12trHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","09-01-2017","","ERAI Asia","Marketing Consultant & Business Developper","Địa chỉ: PILOTCO – 1 Building | 6ème étage | 45 ABCD Dinh Tien Hoang | D. 1","Bán hàng, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","3 năm","Đại học","242","","31-12-2017","Mô tả- Support the office creation set up in HCMC- Organise the key processes to operationalize the structure- Define a commercial roadmap- Follow up on commercial proposals/answers- Be a key contact person and coordinator for local projectsYêu cầu- Proficiency in English (French would be a plus)- Minimum. 3 years in international marketing , consulting or entrepreneurial ventures. A backgroundin design, cosmetics or food / wine / spirit would be a plus.- Experience in customer support is a plus- Proficiency in MS Office and CRM software (e.g. Salesforce)- Communication and negotiation skills- Ability to build rapport- Time management and planning acumen- Proactive, dynamic , creative and open-minded- Open to new challenged and with excellent interpersonal skills- Problem solving as well as structuredand analytical mindsetsQuyền lợiSpecialised in creation, design and strategic consulting, the company estalished over 25 years ago is present in most of the world’s top fashion cities and strives at building and developing outstanding brands.The company is looking for a highly motivated candidate to create the structure in Ho Chi Minh City.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Công Ty TNHH Máy ấp trứng - Sự Sống","Kỹ Sư Thiết Kế Máy Solidworks","Địa chỉ: 122/15/38 Bùi tư toàn , phường an lạc, Quận bình tân","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","731","","10-06-2017","Mô tả- Thiết kế mô hình sản phẩm, thiết bị phụ trợ ngành sản xuất máy ấp trứng .- Nghiên cứu các yêu cầu về mẫu mã, kiểu dáng của các sản phẩm, thiết kế chế tạo khuôn mẫu ngành nhựa.- Đề xuất và triển khai bản vẽ thiết kế các chi tiết, kiểu dáng, mẫu mã sản phẩm hoàn toàn bằng phần mềm thiết kế Solidworks.- Xuất các định dạng từ bản vẽ 3D thích hợp cho việc chế tạo và gia công các chi tiết kỹ thuật trên solidworks.- Làm việc với đối tác triển khai chế tạo khuôn mẫu sản xuất sản phẩm.- Có kinh nghiệm trong lĩnh vực cơ khí khuôn mẫu- Ưu tiên ứng viên biết thêm Inventor, 3Dmax Corel.- Ưu tiên ứng viên có khả năng sáng tạo, triển khai ý tưởng độc lập và có kinh nghiệm trong việc thiết kế sản phẩm trong lĩnh vực công ty sản xuất, và có kinh nghiệm thiết kế.- Chịu được áp lực công việc cao.- Đảm bảo chất lượng, tiến độ sản xuất.- Thực hiện đúng theo quy trình thông qua bảng kế hoạch xưởng và nội dung yêu cầu.- Chịu trách nhiệm trước Xưởng dịch vụ về chất lượng các sản phẩm đã thực hiện- Làm việc tại văn phòng công ty 122/15/38 Bùi tư toàn , Phường an lạc, Quận Bình Tân.Yêu cầuSố năm kinh nghiệm: 1 nămYêu cầu độ tuổi: 25 - 29 tuổi- Kỹ năng sáng tạo và cải tiến trong công việc.- Kỹ năng giải quyết công việc nhanh chóng và chính xác.- Nhiệt huyết trong công việc, có khả năng làm việc độc lập với cường độ cao đặc biệt phải có tinh thần cộng tác trong công việc. - Có sức khỏe tốt, chịu áp lực cao, chịu khó và tinh thần trách nhiệm.Quyền lợi- Mức lương: thỏa thuận- Được hỗ trợ tiền cơm trưa.- Môi trường điều kiện làm việc hiện đại, chuyên nghiệp, năng động, thân thiện.- Có cơ hội thăng tiến.- BHYT, BHXH- Được nghỉ ( CN ),lễ, tết theo quy định của Công ty.- Các quyền lợi khác theo quy định .Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Công ty Cổ phần kiến trúc Việt Bách","Kiến Trúc Sư","Địa chỉ: Tầng 6, Tòa nhà 9 tầng số 1 Đường Hùng Vương, Phường Hoàng Văn Thụ, Thành phố Bắc Giang.","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","3 năm","Đại học","16","","15-06-2017","Mô tả- Tham gia thiết kế, triển khai các ý tưởng kiến trúc thành phẩm là bản vẽ 2D, đồ họa 3D.- Làm việc cùng nhóm dự án, phối hợp, phát triển, hoàn thiện những ý tưởng thiết kế thành những đô án thiết kế ý tưởng.- Cập nhật các quy định, quy chuẩn, tiêu chuẩn, văn bản trong lĩnh vực xây dựng, kiến trúc và các lĩnh vưc liên quan.- Quản lý, kiểm soát hồ sơ thiết kế kiến trúc.- Công việc trao đổi cụ thể phỏng vấn.Yêu cầu- Có ít nhất 3 năm kinh nghiệm trong lĩnh vực tư vấn thiết kế công trình dân dụng, công nghiệp và nhà cao tầng...- Ưu tiên có chứng chỉ hành nghề.- Nắm vững các bước triển khai một dự án đầu tư công trình vốn ngân sách, công trình vốn ngoài ngân sách.- Hiểu về quy trình thực hiện các dự án.Quyền lợi- thưởng theo năng lực, thưởng các ngày Lễ, Tết trong năm- tham quan, nghỉ mát hàng năm-Được tham gia đầy đủ các chế độ BHXH theo quy định của Nhà nước và các chế độ đãi ngộ khác áp dụng tại Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-02-2017","","Công ty cổ phần phát triển bể bơi thông minh Phúc Thanh","Nhân Viên Thiết Kế","Địa chỉ: 141 Nguyễn Thái Học, Ba Đình, Hà Nội","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","73","","31-08-2017","Mô tả- Thiết kế bản vẽ kiến trúc, bản vẽ kỹ thuật thi công các công trình bể bơi.- Theo dõi tiến độ công trình.- Giám sát và quản lý công việc ngoài công trường nếu công việc yêu cầuYêu cầuNam ứng cử viên tuổi dưới 30- Tốt nghiệp cao đẳng trở lên.- Kinh nghiệm làm việc ít nhất 1 năm. - Sử dụng thành thạo AutoCAD , vi tính văn phòng.- Có kinh nghiệm trong lĩnh vực xây dựng.- Có khả năng học hỏi cao, chịu được áp lực trong công việc.- Có thể làm việc ngoài giờ hoặc đi công tác xa nếu công việc có yêu cầu.- Ưu tiên biết tiếng Anh và các kiến thức về thiết kế điện, nước…Quyền lợiThu nhập theo năng lực, kinh nghiệm và khát vọng thăng tiến. - Được làm việc trong môi trường năng động, chuyên nghiệp. - Cơ hội thăng tiến không hạn chế. - Được hưởng mức lương hấp dẫn, phù hợp với năng lực và các chế độ phúc lợi mở rộng khác như: sinh nhật, thăm quan, du lịch ... - Hưởng các chế độ đãi ngộ theo luật lao động như: BHXH, BHYT, BHTN …- Được hướng dẫn về máy móc, thiết bị bể bơi .Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","CÔNG TY TMDV PHÚC AN KHANG","Thiết Kế Đồ Họa","Địa chỉ: 76A2, Trần Văn Khéo, Cần Thơ","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","1,239","","10-06-2017","Mô tả- Thiết kế banner, poster, website, giao diện ứng dụng trên android/ios.- Phối hợp với bộ phận lập trình phát triển sản phẩm để triển khai giao diện web/ứng dụng trên android/iosYêu cầu- Tốt nghiệp chuyên ngành về thiết kế đồ họa;- Biết sử dụng các phần mềm thiết kế: Photoshop, Adobe Illustrator...- Khả năng tư duy thẩm mỹ tốt, một bộ óc sáng tạo cao;- Quan điểm đồ họa hiện đại, chuyên nghiệp;- Năng động, nhiệt tình, kiên trì, chịu khó, có khả năng chịu được áp lực và cường độ công việc cao;- Khả năng giao tiếp, làm việc độc lập và làm việc nhóm tốt;- Có kỹ năng xử lý tình huống tốt, kỹ năng phân tích yêu cầu công việc;- Có khả năng học hỏi nhanh, hiểu biết về thị trường. Mong muốn xây dựng sự nghiệp lâu dài cùng Công ty.Quyền lợi- Lương thỏa thuận. Thưởng tháng lương thứ 13 và các khoản thưởng khác xứng đáng với năng lực và chất lượng công việc.- Được làm việc trong môi trường chuyên nghiệp và năng động- Được hưởng đầy đủ các chế độ đãi ngộ theo chính sách Công ty- Chế độ đánh giá định kỳ, khen thưởng, cơ hội phát triển nghề nghiệp.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","CÔNG TY CỔ PHẦN CÔNG NGHỆ ELITE","Kiến Trúc Sư - Thiết Kế Nội Thất","Địa chỉ: 289/1 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, TP.HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","28","","30-06-2017","Mô tả- Thiết kế phương án kiến trúc, nội thất. - Triển khai hồ sơ thi công kiến trúc, nội thất.- Kết hợp với xưởng để sản xuất nội thất đồ gỗ.- Theo dõi tiến độ sản xuất nội thất.- Theo dõi hàng nội thất vận chuyển tới công trình.- Chỉ huy thi công lắp đặt nội thất theo thiết kế.- Chi tiết công việc sẽ trao đổi cụ thể hơn khi phỏng vấn.Yêu cầu+ Tốt nghiệp Cao đẳng, Đại học các ngành kiến trúc, thiết kế nội, ngoại thất hoặc tương đương.+ Diễn họa, Phối cảnh 2D, 3D kiến trúc, nội ngoại thất + Sử dụng thành thạo các phần mềm thiết kế nội thất + Có kinh nghiệm 2,3 năm trong lĩnh vực thiết kế nội thất.Quyền lợi- Chế độ theo luật lao động và quy định của Công ty.- Lương thưởng hấp dẫn, được thỏa thuận phù hợp theo năng lực.- Được đào tạo chuyên môn và kỹ năng phục vụ cho công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-05-2017","","Nhà May Việt Hà","Thợ Ráp Đồ Nữ Lương Theo Sản Phẩm","Địa chỉ: 17B Tú Xương Q.3","Dệt may, Lao động phổ thông, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","32","","30-06-2017","Mô tảlàm việc trực tiếp tại tiệm ở trung tâm Q.3Công việc: Ráp đồ công sở, đầm nữ... thành sản phẩm hoàn thiệnYêu cầuNhanh nhẹn, siêng năng. Thái độ nghiêm túc, ham học hỏiKhông yêu cầu kinh nghiệm. Tay nghề yếu sẽ được đào tạo thêmQuyền lợiĐược học hỏi, làm việc và chỉ bảo trực tiếp từ chủ cửa hàng (kinh nghiệm hơn 10 năm trong nghề)Rèn luyện về kỹ năng, kiến thức trong may mặc thời trang nữ cao cấp. Rèn luyện, học hỏi thêm kỹ năng tiếp chuyện, tư vấn khách mua hàng (nếu có thể) Nơi làm việc mát mẻ, ngay trung tâm, không gò bó rất thoải mái. Chỉ cần thái độ làm việc chuyên cần, chăm chỉMức lương tốt so với mặt bằng chung (xí nghiệp may...) tùy thuộc vào khả năng và sự chăm chỉ của bạn.Hồ sơLiên hệ trực tiếp: 0903 88 9769Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
