"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","29-05-2017","","Công ty Cổ Phần Sản Xuất Xây Dựng Hưng Long Phước","Giám Sát An Toàn Vệ Sinh Lao Động Nhà Máy","Địa chỉ: Lô B4, KCN Hiệp Phước, Nhà Bè, TP. HCM","Bảo vệ/Vệ sĩ/An ninh, Nhân sự, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Chứng chỉ","29","","31-07-2017","Mô tả- Kiểm tra công nhân viên vào nhà máy làm việc: thẻ đeo công nhân viên trên đồng phục, quần áo, giầy, nón bảo hộ... khi vào phân xưởng sản xuất.- Nhắc nhở một, hai lần... lập biên bản trình trưởng phòng HC-NS xử lý.- Lập phiếu đề nghị cấp BHLĐ cho công nhân mới vào nhận việc.- Chấm công điểm danh họp đầu ca : sáng, đêm- Thực hiện công tác an toàn lao động , tránhxảy ra tai nạn lao động:- Lập biên bản sự việc khi xảy ra sự cố và chuyển về bộ phận có thẩm quyền để giải quyết.- Nhắc che đậy dây đai máy cắt thép, công tắc điện, đá cát, - Kiểm tra hệ thống nước rò rĩ tiêu hao- Báo cáo cho Bảo trì biết xử lý ngay.- Sơ cấp cứu tai nạn lao động.- Thường xuyên kiểm tra hệ thống chiếu sáng toàn nhà máy.- Đề xuất các phương án cải tiến về AT- VSLĐ.- Theo dõi - giám sát - báo cáo hàng ngày việc tuân thủ quy định về An toàn - vệ sinh Lao động của toàn bộ Lao động trong công ty.(theo nội quy An toàn - lao động của công ty)- Có trách nhiệm triển khai các hoạt động về AT- VS- L Đ và chịu trách nhiệm về hoạt động của mình(theo nội quy An toàn - lao động của công ty)- Có trách nhiệm Phối hợp với các Quản đốc phân xưởng triển khai huấn luyện công nhân viên về An toàn - vệ sinh - lao động.- Kiểm tra an ninh, bảo vệ:- Kiểm tra xe vận chuyển số lượng cọc ra ngoài nhà máy đúng chứng từ hợp lệ,- Kiểm tra các chốt bảo vệ nhân viên trực bảo vệ. ( nhắc nhở đến lập biên bản)- Kiểm tra an ninh xung quanh nhà máy thường xuyên vào ban đêm.- Thực hiện các công tác khác do TP phân công.Yêu cầu- Nam độ tuổi từ 20-40 tuổi- Có chứng chỉ an toàn vệ sinh lao động.- Không cần kinh nghiệm, sẽ được đào tạo.- Cẩn thận, trung thực. siêng năng và chịu khó.Quyền lợi**Công việc thu nhập ổn định, cơ hội thăng tiến cao**Chế độ:- Được hưởng đầy đủ các chế độ theo Luật Lao Động: BHXH, BHYT, BHTN- Có nhà ở lưu trú miễn phí cho CB- CNV ở xa- Được hỗ trợ xuất ăn trưa, xuất ăn giữa ca.- Được đi du lịch hàng năm- Được tham gia bảo hiểm tai nạn 24/24- Lương tháng thứ 13Hồ sơHồ sơ mới nhất trong vòng 03 tháng bao gồm:1. Bản sơ yếu lý lịch - 02 bản công chứng2. Đơn xin việc - 01 bản3. Chứng minh nhân dân - 01 bản công chứng4. Hộ khẩu - 01 bản công chứng5. Giấy khám sức khỏe 6. Chứng chỉ an toàn lao động - 01 bản sao công chứng7. 02 hình 3x4Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty cổ phần dịch vụ thương mại Hoàn Mỹ","Nhân Viên Vệ Sinh Văn Phòng","Địa chỉ: Số 30, ngõ 376/1 đường Bưởi","Khác, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","17","","16-06-2017","Mô tả- Vệ sinh, hút bụi,lau dọn khu vực văn phòng làm việc của khách hàngYêu cầu- Trung thực thật thà, khách quan trong công việc- Độ tuổi 25 -50 tuổiQuyền lợi- Mức thu nhập từ 3.800.000đ đến 5.600.000đ- Thưởng chuyên cần,lễ tết, sinh nhật....- Chế độ đãi ngộ và chế độ phúc lợi tốtHồ sơ- Sơ yếu lý lịch tự thuật có dấu xác nhận của chính quyền địa phương- Sổ hộ khẩu, chứng minh thư phô tô công chứng- Giấy khám sức khỏe bệnh viện cấp huyện trở lên- Bằng cấp - chứng chỉ hành nghề ( nếu có)Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH Minh Phúc","Nhân Viên Cskh Vinaphone Tại Đà Nẵng","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Chăm sóc khách hàng, Khác, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,493","","Đã hết hạn","Mô tả- Mô tả công việc: Tư vấn, hướng dẫn và giải đáp thắc mắc cho khách hàng qua điện thoại về lĩnh vực viễn thông. - Làm việc theo ca: - Làm việc dưới sự hướng dẫn của quản lýYêu cầu- Trình độ học vấn: từ trung học phổ thông trở lên - Không nói giọng địa phương, không nói ngọng.-Khả năng giao tiếp qua điện thoại tốt – Có trách nhiệm – Có tinh thần làm việc tập thể.-Nam, Nữ tuổi từ 20 – 30Quyền lợi- Hưởng thu nhập cạnh tranh, thưởng đa dạng.- Thưởng theo kết quả công việc.- Được hưởng các chính sách phúc lợi và hưởng chế độ đóng BHXH, BHYT, BHTN… tại Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH Điện Hơi Công Nghiệp Tín Thành","Nhân Viên Bán Hàng","Địa chỉ: 71 Phổ Quang,Phường 2, Quận Tân Bình","Bán hàng, Kinh doanh, Khác","","","","Nhân viên chính thức","1 năm","Trung cấp","4","","15-06-2017","Mô tả​​- Bán hàng tại cửa hàng; - Cập nhật dữ liệu, lưu trữ và quản lý chứng từ hàng ngày;- Nhập đơn hàng, xử lý đơn hàng và chăm sóc lắng nghe ý kiến từ khách hàng, đại lý…;- Hỗ trợ phát triển thị trường mới;- Bảo đảm hoàn thành thành chỉ tiêu doanh số cam kết;- Theo dõi tiến độ thực hiện hợp đồng và hỗ trợ phòng kế toán trong việc thu hồi công nợ với khách hàng;- Báo cáo công việc hàng tuần cho người phụ trách Kinh doanh;- Thực hiện các công việc khác theo yêu cầu của người Phụ trách kinh doanh;Yêu cầu- Tốt nghiệp Trung cấp trở lên- Yêu thích công việc kinh doanh;- Có kinh nghiệm Kinh doanh/ bán sỉ/ bán lẻ;- Ngoại hình ưa nhìn, am hiểu về công nghệ thực phẩm (ưu tiên);- Thành thạo tin học văn phòng và khai thác thông tin từ internet;Quyền lợi- Được tham gia đầy đủ BHYT, BHXH, BHTN và các chế độ đãi ngộ khác của công ty.- Làm việc trong môi trường năng động, trẻ trung.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH HOA JEWELS","Thợ Bạc","Địa chỉ: 17B đường Bàu Cát 2, Phường 14, Quận Tân Bình, TP. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","3 năm","Không yêu cầu","436","","30-06-2017","Mô tảDo nhu cầu mở rộng thị trường dòng sản phẩm Nữ Trang Cao Cấp tại thị trường nước ngoài, công ty chúng tôi cần tuyển Thợ làm các công đoạn sau:- 4 Thợ chuyên khâu nhám bóng.- 2 Thợ Chuyên khâu nguội.Yêu cầuCó kinh nghiệm làm thợ vàng bạc 2 năm trở lên, ưu tiên người từng làm việc trong các cơ sở sản xuất nữ trang cao cấp.• Tay nghề gia công nhanh và chính xác cao.• Có mắt thẩm mỹ.• Trung thực, nhiệt tình, yêu nghề, thân thiện, có tinh thần trách nhiệm, cẩn thận và chính xác trong giờ giấc công việc.• Khéo tay, cẩn thận tỉ mỉ, chịu khó, ham học hỏi.• Cam kết làm việc lâu dài và gắn bó với công ty.• Có khả năng chịu được áp lực của công việc.• Ưu tiên những người có tinh thần cầu tiến và thái độ làm việc tích cựcQuyền lợi• Lương cố định: 7 - 10 triệu tùy theo năng lực.• Bao cơm: 25.000/1 ngày. Ngày làm 8 tiếng từ 7h30 - 4h30. • Thời gian làm từ thứ 2 tới Thứ 7.• Hưởng đầy đủ các phúc lợi (BHYT, BH XH...) ,làm ngoài giờ sẽ được tính tăng ca theo quy định của Nhà nước.• Nghỉ Chủ Nhật, thưởng lễ Tết theo quy định của luật LĐ.• Thưởng cuối năm tùy theo kết quả kinh doanh. Thưởng nóng hàng tháng nếu vượt quá kì vọng công việc (sản lượng nhiều, mẫu bán chạy...) • Điều chỉnh lương 6 tháng /lần. Công việc ổn định.Hồ sơNộp hồ sơ và phỏng vấn trực tiếp tại đ/c: 17B Bàu Cát 2, Phường 14, Quận Tân Bình, TP. Hồ Chí Minh.Hồ sơ gồm:- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH TM DV BĐS PHÚC HƯNG","Nhân Viên Telesales","Địa chỉ: 125A Nguyễn Hữu Cảnh, P.22, Quận Bình Thạnh","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","172","","30-06-2017","Mô tả-Khai thác nhu cầu và tư vấn khách hàng mua – bán qua điện thoại;- Giới thiệu và tư vấn cho khách hàng về sản phẩm và dịch vụ bất động sản của công ty;- Hướng dẫn khách hàng hoàn thiện hồ sơ, thủ tục;- Lưu trữ, cập nhật những thông tin cần thiết của khách hàng vào hệ thống quản lý thông tin;-Nâng cao kỹ năng tư vấn, giới thiệu sản phẩm, hình ảnh công ty đến khách hàng, đối tác một cách chuyên nghiệp;- Các công việc theo phân công cấp trên trực tiếp.Yêu cầu- Có giọng nói dễ nghe, không nói ngọng, không nói giọng địa phương.- Kỹ năng giao tiếp qua điện thoại, giao tiếp nhẹ nhàng, thân thiện, biết lắng nghe.- Biết sử dụng tin học văn phòng cơ bản.- Có khả năng chịu được áp lực công việc, năng động, nhiệt tình, ham học hỏi, yêu thích kinh doanh và công việc bán hàng qua điện thoại, có kỹ năng xử lý kiểm soát tình huống tốt.- Có kinh nghiệm bán hàng, tư vấn hoặc dịch vụ khách hàng là một lợi thế.- Trung thực, có trách nhiệm trong công việc.- Chấp nhận sinh viên làm Part time.- Làm việc tại các chi nhánh Công ty Q2, Q3, Q7.Quyền lợi- Chưa có kinh nghiệm telesales sẽ được đào tạo từ cơ bản đến chuyên sâu.- Hưởng lương cứng và % hoa hồng theo doanh thu hàng tháng.- Môi trường làm việc thân thiện, năng động, chuyên nghiệp.- Được đào tạo kiến thức về các sản phẩm, dự án bất động sản.- Lương cố định: 2-4tr + thưởng/doanh số bộ phận sales( thu nhập trung bình telesale : 6- 8tr/tháng ; Sale 10-15tr/tháng).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-11-2016","","CÔNG TY TNHH TM DV & VC HÒA THUẬN","Thợ Máy","Địa chỉ: 6 Nguyễn Hữu Thọ, Ấp 5, X.Phước Kiển, H. NhàBè","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Khác","","","","Nhân viên chính thức","2 năm","Không yêu cầu","65","","01-12-2017","Mô tảChuyên sửa chữa xe ô tô các loại, bảo trì bảo dưỡng xe, làm theo yêu cầu của ban quản lýYêu cầuCẩn thận, tỉ mỉ, siêng năng, nhiệt tình. Hòa đồng với các thành viên trong công tyQuyền lợiĐược trả lương đúng ngàyBao ăn trưa tại công tyĐược nghỉ vào các ngày lễ trong nămHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp01-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-12-2016","","Công Ty TNHH Thiết Bị Máy Văn Phòng An Thịnh","Nhân Viên Kỹ Thuật Sửa Chữa Máy Photocopy","Địa chỉ: A7 Cư Xá Tân Trụ, Phan Huy Ích, Phường 15, Quận Tân Bình, TP.HCM","Công nghệ thông tin, Khác, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","432","","31-12-2017","Mô tảSửa chữa, bảo trì các loại máy Photocopy theo hướng dẫn của ban quản lý, điều hành.Yêu cầu- Thành thạo sửa chữa một trong hai dòng máy photocopy Ricoh, Toshiba (Được đào tạo tay nghề thêm trong quá trình làm việc)- Kinh nghiệm tối thiểu từ 06 tháng đến 1 năm.- Có khả năng giao tiếp, thuyết phục tốt khách hàng là 01 lợi thế- Năng động, nhiệt tình, cầu tiến, trung thực và có tinh thần trách nhiệm caoQuyền lợi- Hưởng lương cao, theo thỏa thuận tùy theo tay nghề (từ 4 triệu - 8 triệu).- Hỗ trợ tiền xăng đi lại mỗi tháng, chủ yếu phục vụ khách hàng tại nội thành TP.HCM hoặc các tỉnh thành giáp ranh- Thưởng hàng tháng theo doanh thu phòng kỹ thuật, mức thưởng không giới hạn.- Làm việc trong môi trường có nhiều kỹ sư sửa chữa giỏi, được cung cấp tài liệu thường xuyên tất cả các model máy. - Phòng làm việc thoải mái, vệ sinh được trang bị đầy đủ cho phòng sửa chữa kỹ thuật, dọn máy.- Tham gia BHYT+ BHXH- Các chế độ phụ cấp, phúc lợi theo chính sách của công ty- Được đào tạo, nâng cao nghiệp vụ trong quá trình làm việc- Môi trường làm việc năng động, có nhiều cơ hội thăng tiến, phát triểnHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty Cổ phần Thực phẩm HINOKO","Nhân Viên Bếp Nhà Hàng Hàn Quốc","Địa chỉ: 24 đướng số 5,P.An phú,Q.2","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Khác","","","","Nhân viên chính thức","1 năm","Không yêu cầu","9,040","","10-06-2017","Mô tả- Thực hiện các món ăn Hàn Quốc theo yêu cầu của nhà hàng và khách hàng.- Đảm bảo tính chính xác, thống nhất về định lượng, chất lượng, và cách trình bày sản phẩm theo tiêu chuẩn của nhà hàng.- Đảm bảo thực phẩm được chuẩn bị phù hợp với sức khỏe và quy định vệ sinh an toàn thực phẩm. - Theo dõi, kiểm tra và bảo quản các loại dụng cụ, tủ đông, tủ mát, lò, bếp … các dụng cụ sử dụng hàng ngày trong khu vực làm việc.- Sắp xếp và kiểm soát nguồn nguyên vật liệu.- Công việc sẽ được trao đổi cụ thể hơn trong quá trình phỏng vấn.- Làm việc tại trung tâm thành phố.Yêu cầu- Kinh nghiệm ít nhất 1 năm làm bếp Hàn Quốc - Cẩn thận, có tinh thần trách nhiệm cao.Quyền lợi- Môi trường làm việc ổn định, lâu dài, thân thiện, luôn coi trọng giá trị năng lực chuyên môn của người lao động -Thu nhập = Lương + Tiền típ + phụ cấp + Thưởng hàng tháng- Được nghỉ (Off) mỗi tuần 01 ngày.- Ký HĐLĐ, đóng BHXH, BHYT, BH thất nghiệp & BH tai nạn cho Nhân viên.-Nhiều ưu đãi cho nhân viên làm việc gắn bó lâu dài.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty Cổ phần Nhựa Đồng Nai","Nhân Viên Kinh Doanh Nội Địa","Địa chỉ: Công ty Cổ phần Nhựa Đồng Nai","Bán hàng, Kinh doanh, Khác","","","","Nhân viên chính thức","1 năm","Cao đẳng","11","","20-06-2017","Mô tả- Triển khai dự án bán hàng vào các hệ thống siêu thị trong nước . - Phụ trách bán hàng nội địa - Báo cáo định kỳ. - Các công việc khác liên quan mảng bán hàng.Yêu cầu- Cao đẳng, đại học các ngành: Quản trị kinh doanh, Kinh tế, ngoại thương, marketing- Từ 1 năm trở lên ở vị trí liên quan việc bán hàng, chăm sóc khách hàng, marketing- Quản lý công việc, giao tiếp, đàm phán, làm việc độc lập.- Trung thực, siêng năng, năng động, cầu tiến.- Anh văn giao tiếpQuyền lợi- Thu nhập: thỏa thuận- Làm việc trong môi trường chuyên nghiệp, năng động, cơ hội thăng tiến cao- Được đào tạo về sản phẩm, kỹ năng kinh doanh- Đóng BHXH, BHYT, BHTN theo quy định- Được tham gia du lịch, nghỉ mát do công ty tổ chức- Nghỉ thứ 7, chủ nhật hàng tuần- Các quyền lợi khác theo quy định của pháp luật và quy chế của công tyHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần vận chuyển Ecotrans","Nhân Viên Chuyển Phát Nhanh Tại Hcm","Địa chỉ: 222 Nguyễn Ngọc Nại, P. Khương Mai, Q. Thanh Xuân, Hà Nội","Lao động phổ thông, Khác, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","77","","30-06-2017","Mô tảĐóng gói hàng hóa tại công tyNhận hàng từ Cty phát tận tay khách hàngNhận hàng từ Khách hàng mang về cty đóng góiThu tiền khách hàng khi phát hàng (nếu có)Nộp tiền lại cho kế toán vào cuối ngày.Yêu cầu-Có tinh thần tự giác, kỷ luật trong công việc-Khả năng làm việc nhóm, làm việc độc lập-Khả năng chịu được áp lực công việc-Tự học hỏi, nâng cao nghiệp vụ trong công việc-Nam, Có sức khỏe tốt-Có phương tiện đi lại (xe máy)-Thông thạo đường HCM-Không yêu cầu bằng cấpQuyền lợiĐi làm ngay khi ứng viên đạt yêu cầuMức lương cụ thể sẽ trao đổi khi phỏng vấnLương % doanh thuThưởng % tìm kiếm khách hàng mớiLàm việc từ thứ 2 đến thứ 7, nghỉ CNCó vị trí làm ca chiều hoặc tùy theo thời gian của ứng viênLương, thưởng tất cả các ngày lễ, cuối nămHồ sơMột bộ hồ sơ đầy đủHộ khẩu photo công chứng, CMT/ TCC photo công chứngNộp hồ sơ và phỏng vấn ngay tại văn phòng, ứng viên không đạt sẽ trả lại hồ sơ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","CÔNG TY LUẬT TNHH CHÍNH NGHĨA LUẬT","Kế Toán Viên","Địa chỉ: 14 Đặng Văn Ngữ, P.10, Q. Phú Nhuận, TPHCM","Nhân sự, Tài chính/Kế toán/Kiểm toán, Khác","","","","Nhân viên chính thức","2 năm","Cao đẳng","15","","30-06-2017","Mô tả- Theo dõi và thực hiện các công việc kế toán cho công ty- Tiếp nhận, kiểm tra kiểm soát và quản lý các tài liệu, chứng từ kế toán- Giao dịch ngân hàng- Xử lý các nhật ký kế toán để đảm bảo tất cả các giao dịch kế toán được cập nhật vào sổ cái chung một cách chính xác, kịp thời, tuân theo Chuẩn mực ...- Chi tiết sẽ trao đổi khi phỏng vấn.Yêu cầu- Tốt nghiệp Trung cấp - Có kinh nghiệm 02 năm trở lên ở vị trí trên- Sử dụng thành thạo vi tính văn phòng Microsoft Word, Excel, Internet, và các phần mềm kế toán- Nắm vững và am hiểu quy định pháp luật về thuế, nguyên tắc-chuẩn mực tài chính kế toán, nắm vững nghiệp vụ kế toán, có kiến thức về tài chính doanh nghiệp,- Cẩn trọng, trung thực, nhiệt tình, trách nhiệm trong công việcQuyền lợi- Thời gian làm việc: Giờ hành chính- Lương + hoa hồng + phụ cấp xăng, điện thoại, cơm trưa, công tác phí…- Chế độ theo quy định và lương thưởng theo chính sách của Công ty- Môi trường làm việc thân thiện và nhiều cơ hội phát triển.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Trực Hotline Dịch Vụ Thức Ăn Nhanh_Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bán hàng, Chăm sóc khách hàng, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,440","","30-06-2017","Mô tả- Nhận order hàng và chuyển đến Đại lý/ nhà phân phối đi giao- Kết hợp tư vấn và giải đáp thông tin/ khiếu nại- Gọi ra để chăm sóc khách hàng, phản hồi thông tinĐịa điểm làm việc: Phổ Quang, Q. Tân BìnhThời gian làm việc: Luân phiên ca: (Ca 8 tiếng), sớm nhất 07:00 AM, trễ nhất 10:00 PMYêu cầu- Nam/ Nữ, Tuổi từ 19 – 30.- Yêu cầu học vấn Trung Cấp trở lên - Khả năng sử dụng tin học văn phòng cơ bản.- Giọng nói dễ nghe, kiểm soát được các từ địa phương.- Giao tiếp hòa nhã, thân thiện, ngôn từ chuyên nghiệp.- Biết lắng nghe và thấu hiểu cảm xúc qua giọng nói, qua điện thoại.- Yêu thích công việc giao tiếp qua điện thoại.- Có kinh nghiệm chăm sóc khách hàng là một lợi thế.Quyền lợi- Thu nhập từ 3.5 đến 4.5 triệu/ tháng- Được đào tạo các kỹ năng mềm: Giao tiếp, thuyết trình, chăm sóc khách hàng, làm việc nhóm...- Được đào tạo chuyên môn nghiệp vụ theo yêu cầu của công việc.- Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.- Được hưởng các chế độ theo quy định của pháp luật (Khi ký hợp đồng chính thức).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN QUỐC TẾ VIP","Nhân Viên Tiếp Tân","Địa chỉ: 287A Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1","Khác, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","48","","30-06-2017","Mô tả- Chào đón khách hàng với sự thân thiện, tận tình, cám ơn khi khách ra về, - Vui vẻ, hòa đồng, mỉn cười vớivới khách hàng, mọi người- , Sắp xếp chỗ ngồi và mời nước cho khách hàng- Giúp khách hàng điền thông tin và hướng dẫn khách hàng lên phòng tư vấn.- Cử chỉ, giọng nói, giao tiếp lịch sự, niềm nở, năng động, vui vẻ.- Nhận & chuyển thư từ, văn bản đến cho các bộ phận liên quan- Hướng dẫn khách, đối tác đến liên hệ công tác với các bộ phận nghiệp vụ (nếu có)- Công việc cụ thể sẽ được trao đổi khi phỏng vấn.Yêu cầu- Nữ, độ tuổi 22 - 30- Ngoại hình khá, da trắng, đẹp, cao từ 1m62 trở lên- Tốt nghiệp trung cấp trở lên các chuyên ngành: y dược, kinh tế, du lịch, nhà hàng-khách sạn...- Nhanh nhẹn, hòa đồng, nhiệt tình, trung thực, cẩn thận, - Chủ động trong công việc, có tinh thần teamwork, có trách nhiệm với công việc.- Khả năng giao tiếp lưu loát, lịch sự, khéo léo, ứng xử linh hoạt và xử lý các tình huống tốt.- Có lòng nhân ái, hay giúp đỡ người khác.- Không cần kinh nghiệm. - Ưu tiên có kinh nghiệm làm qua vị trí tiếp tân, yêu thích lĩnh vực thẩm mỹ là một lợi thế.- Ưu tiên biết ngoại ngữ giao tiếp cơ bản tiếng Hoa, Anh...- Có định hướng xác định gắn bó lâu dài với doanh nghiệp.Quyền lợi- Thu nhập ổn định- Lương + Hoa Hồng + Hỗ Trợ Cơm Trưa- Môi trường làm việc thân thiện, năng động, chuyên nghiệp.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công Ty Cổ Phần In và Truyền Thông Gia Long","Thiết Kế Vẽ Minh Họa Tạp Chí Trẻ Thơ","Địa chỉ: Số 107, phố Ngụy Như Kon Tum, phường Nhân Chính, quận Thanh Xuân, Hà Nội","Báo chí/Biên tập viên, Thiết kế/Mỹ thuật, Khác","","","","Nhân viên chính thức","1 năm","Trung cấp","11","","15-06-2017","Mô tả- Thiết kế minh họa cho thiếu nhi, sắp xếp bố cục, dàn trang báo cho Tạp Chí Cầu Vồng Lửa.- Phối hợp với các bộ phận khác triển khai thiết kế. - Chi tiết công việc trao đổi cụ thể khi phỏng vấn.Yêu cầu-Sử dụng thành thạo illustration, photoshop, indesign, sử dụng thành thạo wacom( bảng vẽ)-Có khả năng tư duy sáng tạo, đam mê về vẽ minh họa cho thiếu nhi- Có tinh thần trách nhiệm cao- Có khả năng làm việc theo nhóm và làm việc độc lậpQuyền lợi- Thu nhập vô cùng xứng đáng với năng lực.Mức lương : Từ 7 – 10 triệu- Thời gian làm việc : giờ hành chính, được nghỉ chiều thứ 7, chủ nhật- Được hưởng chế độ nghỉ phép 12 ngày / năm ngay khi được nhận chính thức.- Hàng năm được hưởng các chế độ nâng lương và thưởng cao.- Được tham gia đóng bảo hiểm.- Được tham gia các hoạt động tham quan, du lịch, nghỉ mát hàng năm cùng công ty.- Được tổ chức sinh nhật và tham gia các hoạt động ngoại khóa khác cùng công ty.- Chế độ đãi ngộ tốt được làm việc trong một môi trường trẻ trung, năng động , hòa đồng, chuyên nghiệp, có cơ hội học hỏi, phát triển , ổn định và lâu dài.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","23-05-2017","","CÔNG TY TNHH GIẢI PHÁP DOANH NGHIỆP VINASMART","Nhân Viên Văn Phòng","Địa chỉ: 83/43/11 Phạm Văn Bạch, Phường 15, Quận Tân Bình","Khác","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Lao động phổ thông","20","","Đã hết hạn","Mô tảKinh doanh thiêt bị chữ ký điện tử (chữ ký số) cho các doanh nghiệp:- Khai báo thuế hàng tháng- Nộp thuế điện tử qua ngân hàng- Khai bảo hiểm xã hội- Khai hải quan điện tử- ....Yêu cầuYêu cầu :- Biết căn bản máy tính. (Microsoft Office)- Siêng năng, chịu khó- Ưu tiên sv mới ra trường - Không cần kinh nghiệm (sẽ được đào tạo)Làm việc tại Tân Bình. (gần KCN Tân Bình)Quyền lợiLương thử việc : 3.800.000 (2 tháng)Lương chính thức : 4.300.000Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
