"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","26-05-2017","","Công ty TNHH TMDV Xây Dựng Đầu Tư Kinh Doanh Bất Động Sản Thiện Phát","Nhân Viên Kế Toán Nội Bộ","Địa chỉ: 734 Lã Xuân Oai, P.Long Trường, Quận 9.","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","21","","30-06-2017","Mô tả-Kiểm tra đơn từ, hóa đơn và đưa các thông tin này vào hệ thống kế toán.- Soạn thảo các loại hợp đồng.- Quản lý sản phẩm của công ty.- Thực hiện các công việc khác được giao.- Chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầu- Tốt nghiệp TC, cao đẳng trở lên chuyên ngành kế toán hoặc luật dân sự, học lực khá, giỏi.- Ngoại hình ưa nhìn.- Nhanh nhẹn, hoạt bát, có trí nhớ tốt.- Siêng năng, trung thực, nhiệt tình trong công việc.- Độ tuổi từ 20 đến 26 tuổi.- Kinh nghiệm làm việc: Không yêu cầu.- Sử dụng thành thạo vi tính văn phòng.- Có khả năng làm việc độc lập và làm việc dưới áp lực cao.Quyền lợi- Lương 5.000.000 + thưởng,…- Được đào tạo chuyên môn. Môi trường làm việc năng động, chuyên nghiệp, cơ hội học hỏi cao.- Các chế độ phúc lợi: nghỉ lễ, tết, du lịch, ...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH CƠ NHIỆT LẠNH KAT","Kế Toán Kho Kiêm Kế Toán Công Nợ Có Kinh Nghiệm","Địa chỉ: 963/60 A, Quốc Lộ 1a, Phường An Lac, Bình Tân,TP Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","53","","30-06-2017","Mô tả- Theo dõi xuất nhập hàng hóa trong kho- Theo dõi công nợ, thu nợ- Cân đối sổ sách kiểm dịch và xin kiểm dịch- Và các công việc liên quanYêu cầuYêu cầu: 3 năm KN ở vị trí tương đương- Nhanh nhẹn, tháo vát, thật thà, lễ phép, có kỹ năng giao tiếp- Trình độ Trung cấp trở lênQuyền lợi- Lương CB: 5.500.000 - 8.500.000 VND+ BHYT+ BHXH- Được làm việc trong môi trường thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty tài chính prudential Việt Nam","Nhân Viên Tín Dụng - Khu Vực Tp. Vũng Tàu","Địa chỉ: Số 91, Lầu 1 Tòa nhà Kim Minh , Đường Nam Kỳ Khởi Nghĩa, Phường 3, Thành Phố Vũng Tàu","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","12","","30-06-2017","Mô tả*Mô tả công việc:- Tìm kiếm và chăm sóc khách hàng- Tư vấn các sản phẩm của công ty, hướng dẫn khách hàng hoàn tất hồ sơ vay - Thực hiện các công tác khác theo sự phân công của quản lý trực tiếp.Yêu cầu*Thời gian làm việc: Giờ hành chính*Yêu cầu:- Trình độ: THPT trở lên- Yêu thích công việc kinh doanh- Giao tiếp tốt, chịu khó, có kĩ năng làm việc nhóm- Kinh nghiệm: Ko yêu cầu- Ưu tiên ứng viên có kinh nghiệm sale, tư vấn tín dụng, tư vấn bảo hiểm…Quyền lợi*Quyền lợi: - Thời gian làm việc linh động- Được công ty training, đào tạo- Được làm việc trong môi trường công ty nước ngoài chuyên nghiệp- Có cơ hội thăng tiến, phát triển, được đi du lịch 1 năm 2 lần nếu làm xuất sắc- Cơ hội việc làm cho các bạn sinh viên chưa có kinh nghiệmLiên hệ: Ms.Trinh 01644.053.199Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY CỔ PHẦN DANH KIỆT","Nhân Viên Kế Toán","Địa chỉ: 85 ĐƯỜNG TRƯỜNG SƠN, PHƯỜNG 2, QUẬN TÂN BÌNH, TP HỒ CHÍ MINH","Bán hàng, Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","2 năm","Trung cấp","31","","30-06-2017","Mô tả- Báo cáo thuế, tháng, quý, năm.- Nhập xuất chứng từ, đầu ra, đầu vào.- Xuất hóa đơn mua bán.- Theo dõi công nợ.- Báo cáo thu chi hàng ngày, và những việc khác ở văn phòng nếu có …Yêu cầuTốt nghiệp chuyên ngành kế toánSử dụng thành thạo phần mềm kế toán Fast, EffectCó trách nhiệm cao trong công việcNgoại hình: khá, nhanh nhẹn có khả năng giao tiếp linh hoạtQuyền lợiLương thử việc: 6,500,000VNĐ Sau 02 tháng thử việc được tăng lương + 800,000VNĐ tiền BHXH.Chế độ phúc lợi khác: Nghỉ mát hàng năm theo quy định công ty, thưởng Lễ, tết, Thưởng Tháng, Quý, Năm theo kết quả kinh doanh và Quyết định của Ban Giám đốcChế độ Bảo hiểm xã hội theo luật địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH TM&DV IN NI","Nhân Viên Kế Toán Nội Bộ Kiêm Kế Toán Kho","Địa chỉ: 194 Nguyễn Văn Linh, P.Thạc Gián, Q. Thanh Khê, Tp.Đà Nẵng","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","528","","10-06-2017","Mô tảLàm báo giá, Hợp đồng - Viết hóa đơn VAT, cập nhật và lưu trữ hồ sơ thuế - Quản lý sổ sách, giấy tờ, hoá đơn theo quy định....- Chấm công, tính lương nhân viên- Theo dõi, quản lý Công nợ các Khách hàng & Nhà cung cấp.- Kiểm tra và giám sát việc luân chuyển của hàng tồn kho.- Các công việc khác sẽ trao đổi cụ thể khi phỏng vấn.-Làm việc tại: Nhà hàng Nhật BảnYêu cầu- Nhanh nhẹn, thích ứng nhanh với công việc-Tốt nghiệp chuyên ngành kế toán, có ít nhất 01 năm kinh nghiệm ở vị trí tương đương.- Có tính cẩn thận, kiên nhẫn, trung thực, năng động, nhiệt tình trong công việcQuyền lợi-Theo chính sách của công ty và năng lực của cá nhân.- Việc làm ổn định, lâu dàiHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Steelflex Co., ltd","Giám Đốc Tài Chính / Cfo","Địa chỉ: Factory C3-2, Trang Due Industrial Park, An Duonng Dist., Haiphong.","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","31","","15-07-2017","Mô tảB)Job Descriptions: 1)Effective financial and communication reporting2)Organized compliance to statutory requirements and governance frameworks3)Keeping the Group technically up to date in respect of accounting and financial reporting. 4)Effective internal audit services in order to provide assurance of operational compliance of the businesses5)Effective design and delivery of stable Accounting software and supports. 6)Development and maintenance of strategic financial objectives in order to maximize shareholders value.Yêu cầuC)Job requirement: 1)Experienced with SAP ERP (at least 3 years), knowledge of the modules FI (and CO is a plus)2)More than 5 years experienced in manufacturing companies3)English command, both written and spoken4)Experience with foreign invested companies is a plusQuyền lợiD)Other information. 1.Education degree: College and above. 2.Salary: Negotiation3.Other terms: according to legal regulations.Hạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HD SAISON FINANCE CO.,LTD","Nhân Viên Điểm Giới Thiệu Dịch Vụ (Kênh Xe Máy) -Thành Phố Hồ Chí Minh","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","100","","30-06-2017","Mô tảThời gian làm việc,: Giờ hành chính 8h30-5h30 , 6 ngày/ 1 tuần, Ngày nghỉ không rơi vào thứ 7,CNMô tả công việc:Chủ động tiếp cận khách hàng và giới thiệu các dịch vụ của HD SAISON tới khách hàng một cách chuyên nghiệp.Thuyết phục khách hàng sử dụng dịch vụ của công ty.Giải đáp các thắc mắc của khách hàng liên quan đến dịch vụ của HD SAISON theo đúng chính sách của công ty.Hướng dẫn khách hàng cung cấp các giấy tờ và làm thủ tục theo quy định;Thu thập tất cả các thông tin cần thiết của khách hàng để nhập liệu vào hệ thống INDUS;Theo dõi việc thẩm định hồ sơ của bộ phận thẩm định;Thông báo cho khách hàng kết quả thẩm định;Hướng dẫn khách hàng hoàn tất hợp đồng tín dụng;Cung cấp thông tin cho khách hàng về phương thức và địa điểm thanh toán;Kiểm tra cẩn thận và bổ sung đầy đủ tất cả các giấy tờ cần thiết trước khi chuyển về cho bộ phận nghiệp vụ;Thực hiện các báo cáo hàng ngày / tuần hoặc định kỳ theo quy định.Các công việc khác theo yêu cầu của cấp quản lý.Yêu cầuTrình độ: Trung cấp/Cao đẳng trở lênĐộ tuổi: Nam, nữ 20-28 tuổiCó khả năng làm việc dưới áp lực caoƯu tiên có kinh nghiệm làm việc trong lĩnh vực bán hàng, kinh doanh, tiếp thị, chăm sóc khách hàng.Tác phong tự tin, chuyên nghiệp, ngoại hình khá.Sử dụng được Tin học văn phòngKỹ năng giao tiếp, thuyết phục tốtCó kỹ năng tổ chức, sắp xếp công việc, kỹ năng giải quyết vấn đềQuyền lợiKý Hợp đồng Lao động chính thức sau 2 tháng thử việcChế độ Bảo hiểm xã hội, Bảo hiểm thất nghiệp, Bảo hiểm y tế theo quy định Nhà nước.Bảo hiểm tai nạn 24/24.Khám sức khỏe định kỳ.15 ngày phép/năm.Lương tháng 13, thưởng và phụ cấp tùy theo từng vị trí.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Metro Logistics Co., Ltd","Kế Toán Tổng Hợp","Địa chỉ: Lầu 5, 161 Ung Van Khiem, P. 25, Q.Binh Thanh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","81","","30-06-2017","Mô tả- Quản lý công nợ trong nước và nước ngoài.- Lập kế hoạch thu chi đúng hạn. - Báo cáo dòng tiền lưu chuyển mỗi ngày. - Báo cáo kết quả kinh doanh hàng tháng, hàng năm...- Khai báo thuế GTGT hàng thángYêu cầu-Nữ, độ tuổi từ 25 - 40 tuổi.- Tốt Nghiệp Cao đẳng trở lên chuyên ngành tài chính kế toán. -Có tinh thần trách nhiệm trong công việc, cẩn thận, chủ động sắp xếp công việc. - Anh văn giao tiếp tốt và sử dụng thành thạo vi tính và máy móc văn phòng.- Có kinh nghiệm ít nhất 1 năm.Quyền lợiBHYT,BHXH, cơ hội thăng tiếnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Pagcor","Nhân Viên Tài Vụ Làm Việc Tại Manila","Địa chỉ: Philippine Makati","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","39","","30-06-2017","Mô tảMục tiêu công việc:Cung cấp thông tin tài chính cho bộ phận quản lý bằng cách nghiên cứu và phân tích dữ liệu kế toán; chuẩn bị các báo cáo.Nhiệm vụ:* Chuẩn bị nhập các dữ liệu báo cáo về tài sản có, tài sản nợ, vốn bằng cách tập hợp và phân tích thông tin báo cáo.* Lưu trữ hồ sơ về các giao dịch tài chính bằng cách nhập thông tin báo cáo.* Đề xuất các hoạt động tài chính bằng cách phân tích các quyền chọn thanh toán.* Tóm tắt tình hình tài chính hiện tại bằng cách tập hợp thông tin; chuẩn bị bản quyết toán, báo cáo lời lỗ và những báo cáo khác.* Xác minh các giao dịch tài chính bằng cách kiểm toán tài liệu.* Duy trì kiểm soát kế toán bằng cách chuẩn bị và đưa ra các chính sách và thủ tục.* Hướng dẫn nhân viên kế toán khác bằng cách điều phối các hoạt động và giải đáp thắc mắc.* Điều chỉnh những sai biệt về tài chính bằng cách tập hợp và phân tích thông tin tài chính.* Đảm bảo an toàn cho thông tin tài chính bằng cách tạo ra bản sao lưu trữ cơ sở dữ liệu.* Duy trì an toàn tài chính bằng cách tuân theo quy định kiểm soát nội bộ.* Chuẩn bị thanh toán bằng cách xác minh tài liệu và đề xuất chi tiêu.* Giải đáp những câu hỏi liên quan đến thủ tục kế toán bằng cách nghiên cứu, diễn giải chính sách và quy tắc kế toán.* Đáp ứng luật kế toán của nhà nước, địa phương bằng cách nghiên cứu luật hiện hành và luật mới, đảm bảo tuân theo pháp luật và tư vấn ban quản lý về các hành động cần thiết.* Chuẩn bị các báo cáo tài chính đặc biệt bằng cách tập hợp, phân tích, tóm tắt thông tin và các xu hướng về báo cáo.* Duy trì sự tín nhiệm của khách hàng và bảo mật thông tin tài chính của doanh nghiệp.* Duy trì kiến thức chuyên môn và kỹ thuật bằng cách tham dự các khóa huấn luyện; xem các ấn bản chuyên ngành; thiết lập mạng lưới cá nhân; tham dự các nghiệp đoàn.* Đạt được mục tiêu bằng cách thực hiện tốt nhiệm vụ.* Đóng góp cho nỗ lực của tập thể bằng cách đạt được các kết quả liên quan theo yêu cầu.Yêu cầuKế toán, Tài chính công ty, Kỹ năng báo cáo, Chú ý đến chi tiết, Chú trọng đến thời hạn, Báo cáo kết quả nghiên cứu, Khả năng bảo mật, Quản lý thời gian, Quản lý việc nhập dữ liệu, Kỹ năng toán học tổng quát.Yêu Cầu biết nói rành tiếng Trung, và đánh chữ tiếng Trung 45 chữ/phútQuyền lợiLàm việc tại Trung Tâm Thành Phố ManilaCông ty sẽ làm đúng thủ tục visa đầy đủ cho nhân viên nước ngoài, cty bao ăn, bao ở và có tiền trợ cấpLàm việc theo caCty sẽ bao hết Vé Máy Bay khứ hồi (1 năm 2 lần)Mổi năm có tiền thưởng hoa hồng và lương tháng 13Có 22 ngày phép nămCty có kế hoạch dành cho nhân viên đi du lịch nước khác hoặc khám phá đảo của philippineHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH Giải pháp và Công nghệ INFINITY","Nhân Viên Kế Toán","Địa chỉ: 50 Trần Hữu Tước– Phường Nam Đồng – Quận Đống Đa – Hà Nội.","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","55","","Đã hết hạn","Mô tả- Hạch toán và theo dõi số liệu thu, chi. - Thực hiện việc kiểm tra các chứng từ thanh toán đảm bảo hợp lý, hợp lệ để lập chứng từ thanh toán. - Hỗ trợ xuất nhập khẩu - Xử lý các số liệu kế toán khác theo yêu cầu. - Quản lý việc xuất nhập hàng hóa tại kho, tại các cửa hàng. - Thực hiện nghiệp vụ hạch toán kế toán toàn bộ hoạt động liên quan trong từng thời kỳ và niên độ kế toán của Công ty theo đúng quy định của nhà nước và phù hợp với đặc thù hoạt động kinh doanh của Công ty. - Tổ chức việc thực hiện báo cáo thu, chi định kỳ hoặc đột xuất theo yêu cầu. - Tổ chức lưu trữ, bảo quản tài liệu, sổ sách, chứng từ kế toán theo đúng quy định.- Công việc trao đổi cụ thể khi phỏng vấnYêu cầu- Tốt nghiệp Cao Đẳng, Đại học chuyên ngành Kế toán, kiểm toán, tài chính - Có kinh nghiệm làm kế toán tối thiểu 1 năm. - Có Kỹ năng tổ chức, quản lý, kiểm soát nghiệp vụ hạch toán kế toán. - Có Kỹ năng báo cáo lập báo cáo tài chính, thành thạo tin học văn phòng (word, excel…) - Nhanh nhẹn, trung thực. - Thành thạo một số phần mềm kế toán bán hàng, làm báo cáo trên file excel là một lợi thếQuyền lợi- Chế độ BHXH quy định của nhà nước_ Làm tốt sẽ tăng lươngHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Bình Chánh - Tp.Hcm] Nhân Viên Kế Toán Bán Hàng Tại Siêu Thị Trần Đại Nghĩa","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","23","","30-06-2017","Mô tả- Thu tiền bán hàng và các dịch vụ GTGT mà siêu thị kinh doanh, bao gồm cả dịch vụ thu hộ tiền điện, nước, internet...- Lập và xuất hóa đơn bán hàng trên phần mềm kế toán.- Kiểm kê và bảo quản tiền, hàng hóa của siêu thị.- Cập nhật liên tục các thông tin, chương trình khuyến mãi mới của các nhà mạng nhằm tư vấn và giải quyết các thắc mắc của khách hàng liên quan đến các mạng ĐTDĐ.- Kích hoạt và đăng ký thông tin các thuê bao trả trước cho khách hàng.- Thực hiện các báo cáo định kỳ theo tuần/tháng/quý/năm liên quan đến công việc kế toán bán hàng theo yêu cầu của cấp trên.- Hỗ trợ các công việc khác của siêu thị theo sự phân công của cấp trên.** Địa điểm làm việc: Siêu thị Viễn Thông A Trần Đại Nghĩa, Bình Chánh, TP.HCMYêu cầu- Nữ (tuổi từ 20 - 28), ngoại hình ưa nhìn (cao từ 1m57 trở lên).- Tốt nghiệp trung cấp trở lên chuyên ngành kế toán hoặc các ngành có liên quan. Chứng chỉ kế toán.- Kỹ năng giao tiếp tốt;- Ưu tiên kinh nghiệm làm thu ngân, kế toán bán hàng.Ứng viên quan tâm đến công việc, vui lòng ứng tuyển theo hình thức sau trước ngày 31/05/2017:1. Nộp hồ sơ trực tuyến từ trang này: điền đầy đủ thông tin và gửi cho chúng tôi.2. Qua email (khuyến khích ứng viên gửi hồ sơ qua email)- Điền mẫu đơn ứng tuyển tại trang http://tuyendung.vienthonga.vn/ và gửi mail + 1 tấm hình đính kèm- Tiêu đề email ghi rõ: Vị trí ứng tuyển - Họ và tên - Địa điểm muốn làm việc+ Ví dụ: Kế toán bán hàng - Nguyễn Văn A – Bình Chánh3. Trực tiếp: Phòng Tuyển Dụng – VP Công ty CP SX TM XNK Viễn Thông A số 330 Đường 3/2, P.12, Quận 10, TP.HCM gặp Ms Ngọc - 0903 139 246.Quyền lợi- Mức thu nhập cạnh tranh theo năng lực, gồm lương và các chế độ thưởng theo doanh số hấp dẫn;- Môi trường làm việc chuyên nghiệp, năng động, thân thiện;- Được đào tạo nghiệp vụ chuyên môn;- Cơ hỗi thăng tiến và phát triển luôn thường trực;- Được tham gia đầy đủ BHXH, BHYT, BHTN khi ký hợp đồng chính thức;- Chính sách bảo hiểm AON 24/24;- Các chính sách khác theo Luật lao động hiện hành và theo quy định của Viễn Thông A.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","CÔNG TY TNHH TM Á ÂU","Nhân Viên Kế Toán","Địa chỉ: 52/58C Lãnh Binh Thăng, F13, Q11","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Trung cấp","55","","15-06-2017","Mô tảThu chi hằng ngày, cập nhật công nợ phải thu+ phải trả, duyệt nợ, thu hồi công nợ từ khách hàng, lên hợp đồng, xuất hóa đơn....Yêu cầuTỉ mĩ, nhanh nhẹn, trung thực, siêng năng, chịu được áp lực trong cvQuyền lợi- Chế độ BHXH, BHYT, BHTN và Luật lao động- Thời gian: 8h30 đến 17h30 (Thứ 2 đến Thứ 6), 8h - 16h30 (Thứ 7)- Môi trường làm việc chuyên nghiệp, đãi ngộ người tài- Được nghĩ các ngày lễ và tết-nghỉ dưỡng du lịch 1 năm/ 1 lầnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY CỔ PHẦN QUỐC TẾ LAM CHÂU","Kế Toán Tổng Hợp","Địa chỉ: 778H NGUYỄN KIỆM, PHƯỜNG 4, QUẬN PHÚ NHUẬN","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","19","","30-06-2017","Mô tảLập tờ khai và nộp báo cáo, nộp tiền đối với các loại thuế môn bài, thuế GTGT, thuế thu nhập doanh nghiệp, thuế thu nhập cá nhân theo quy định;- Quản lý hóa đơn, xuất hóa đơn đầu ra, báo cáo tình hình sử dụng với cơ quan thuế;- Lập quyết toán thuế TNDN, báo cáo tài chính công ty theo từng quý, 6 tháng, năm và các báo cáo giải trình chi tiết;- Cân đối chi phí sổ sách thuế;- Kiểm tra lại hồ sơ nhập khẩu, invoice, packing list, thanh toán LC, TT;Yêu cầu- Tinh thần chịu khó, trung thực, trách nhiệm cao.- Mong muốn làm việc ổn định, gắn bó lâu dài.- Có kinh nghiệm làm ở vị trí tương đương- Ưu tiên biết phần mềm Misa( chưa rành có thể hướng dẫn vì cũng đơn giản)- Tốt nghiệp Trung cấp, cao đẳng kế toán- Yêu cầu :- Nữ từ 24t trở lênQuyền lợi- Được hưởng đầy đủ các chế độ BHXH, YT, TN & Công đoàn khi ký Hợp đồng lao động chính thức với công ty;- Được hưởng lương tháng 13, xét tăng lương hàng năm, lương thưởng theo năng lực làm việc;- Môi trường làm việc thân thiện, cơ hội thăng tiến tốt;- Các quyền lợi và thưởng theo qui chế công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công ty TNHH tư vấn Phạm & Các Cộng Sự","Nhân Viên Kinh Doanh (Sales)","Địa chỉ: P.701, Tầng 7, Tòa nhà OIIC, 248 – 250 Nguyễn Đình Chiểu, P.6, Q.3, TPHCM","Kinh doanh, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Bán thời gian","Không yêu cầu kinh nghiệm","Đại học","32","","30-06-2017","Mô tả-Trả lời điện thoại, email của khách hàng-Duy trì nguồn Khách Hàng hiện hữu và phát triển Khách Hàng mới-Liên hệ, khảo sát, đàm phán, thuyết phục Khách Hàng mới sử dụng dịch vụ-Chăm sóc khách hàng-Phối hợp với các thành viên trong phòng Kinh Doanh thực hiện các công việc được giao theo định hướng Công ty.-Quản lý lưu trữ hồ sơ-Cùng với nhân viên pháp chế chuẩn bị tài liệu/ giấy tờ phục vụ triển khai dự án.Yêu cầu- Sinh viên chuyên ngành về tài chính, kế toán hoặc kiểm toán, quản trị kinh doanh - ưu tiên ứng viên đã có kinh nghiệm trong lĩnh vực kế toán- ưu tiên ứng viên đã từng làm nhân viên kinh doanh ở các công ty dịch vụ kế toán- Tiếng Anh giao tiếp tốt- Thành thạo vi tính văn phòng, có kinh nghiệm soạn thảo Hợp đồng thư tín thương mại, Power Point- Có khả năng thương thuyết, đàm phán, thuyết phục khách hàng- Khả năng làm việc độc lập, nhanh nhẹn, nhiệt huyết trong công việc- Ưu tiên ứng viên có kinh nghiệm làm việc ở các doanh nghiệp trong ngành dịch vụQuyền lợiMức lương từ 5 - 10 triệuSẽ được cụ thể trong buổi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Ngân hàng TMCP Đông Nam Á (SeABank)","Chuyên Viên / Chuyên Viên Chính Quản Lý Khách Hàng Cá Nhân / Doanh Nghiệp","Địa chỉ: 25 Trần Hưng Đạo - Hoàn Kiếm - Hà Nội","Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","574","","30-06-2017","Mô tả•Chịu trách nhiệm về chỉ tiêu doanh số bán hàng được giao trong từng thời kỳ.•Quản lý, phát triển, xây dựng quan hệ với khách hàng cá nhân/doanh nghiệp trong danh mục.•Tham gia các Chương trình tiếp thị sản phẩm của SeABank tới đối tượng Khách hàng cá nhân/doanh nghiệp .•Thực hiện các công việc khác theo sự phân công của Trưởng phòng khách hàng cá nhân/doanh nghiệp và Ban Giám đốc Chi nhánh.•Báo cáo trực tiếp với Trưởng Phòng Khách hàng cá nhân/doanh nghiệp.•Mẫu đơn xin dự tuyển tải về từ website: http://tuyendung.seabank.com.vnYêu cầu•Tốt nghiệp đại học chuyên ngành Tài chính, ngân hàng, quản trị kinh doanh hoặc tương đương.•Ưu tiên ứng viên có kinh nghiệm làm việc tương đương. Có kết quả làm việc tốt•Kỹ năng về marketing và kinh doanh thương mại; Kỹ năng phân tích tài chính và rủi ro tín dụng; Hiểu biết sản phẩm và dịch vụ ngân hàng. YÊU CẦU CHUNG:•Tốt nghiệp Đại học chính quy trở lên; Ưu tiên ứng viên có bằng tốt nghiệp loại Khá Giỏi trở lên các chuyênngành phù hợp với vị trí ứng tuyển;•Hình thức ưa nhìn.Quyền lợi•Lương, thưởng hấp dẫn theo chế độ: thưởng lương kinh doanh hàng tháng, hưởng lương tháng 13 và lương kinh doanh hàng năm khi đạt KPI tốt, chế độ tăng lương định kỳ, chế độ khám sức khỏe định kỳ 1 năm/lần, chế độ du lịch hàng năm….;•Được tham gia đầy đủ chính sách BHXH, BHYT, BHTN;•Được đào tạo tập trung hoặc tại chỗ về chuyên môn, kỹ năng;•Môi trường làm việc năng động, chuyên nghiệp và có nhiều cơ hội phát triển;•Có đội ngũ hỗ trợ;•Đối với ứng viên có kinh nghiệm tương đương: hưởng chế độ lương hấp dẫn, cạnh tranh và xem xét bổ nhiệm vị tí cao hơn khi chứng minh được năng lực trong tổ chức.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công ty TNHH Chăn Nuôi C.P.Việt Nam -Nhà Máy Chế Biến Thịt","Nhân Viên Vận Chuyển","Địa chỉ: Lô 13, Đường 19A- N19, KCN Biên Hòa 2 , TP.Biên Hòa, T. Đồng Nai","Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","37","","10-06-2017","Mô tảNhận đơn hàng từ kế hoạch, sắp xếp lịch cho xe tải theo các tuyến đường và theo trọng tải xe và theo giờ nhận hàng của khách hàng Lập bảng điều xe trên chương trình Excel sau đó vào lập bảng điều xe trên chương trình Smartsoft. Hổ trợ, giải quyết và cung cấp thông tin cho xe giao hàng.Transport phiếu vân chuyển theo chương trình trình Smartsoft. Nhận hóa đơn xanh (liên 3 của hóa đơn) Lưu hóa đơn trả về cho phòng adminYêu cầuNữ tốt nghiệp đại học chuyên ngành kế toán, công nghệ thực phẩm, quản trị kinh doanh, Kinh tếThành thạo vi tínhCó trách nhiệm trong công việc, giao tiếp tốtCẩn thận, tỉ mỉ trong công việcLam việc tại KCN Tân Phú Trung, Củ ChiQuyền lợiĐược đào tạo chuyên mônĐóng đầy đủ các chế độ BHYT, BHTN, BHXH theo quy định của nhà nướcTrợ cấp bảo hiểmLương Tháng 13Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
