"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","25-05-2017","","CÔNG TY CỔ PHẦN THẨM ĐỊNH GIÁ VÀ TƯ VẤN VIỆT NAM","Chuyên Viên Thẩm Định Giá - Hcm","Địa chỉ: Phòng 304A, 30 Nguyễn Du, P. Bùi Thị Xuân, Q. Hai Bà Trưng, Hà Nội","Thẩm định/Giám định/Quản lý chất lượng, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","462","","15-06-2017","Mô tả- Thu thập thông tin thị trường về giá, lập báo cáo thẩm định giá hoàn chỉnh theo quy định.Yêu cầu- Có khả năng làm việc độc lập và làm việc nhóm;- Tốt nghiệp Đại học chuyên ngành Thẩm định giá / Kinh tế / Tài chính Ngân hàng;Quyền lợi- Mức lương hấp dẫn so với các công ty định giá khác trên thị trường; ngoài lương cố định còn được hưởng lương kinh doanh theo kết quả thực tế.- Các đại ngộ khác: thưởng, bảo hiểm, phúc lợi… theo quy định của Nhà nước và Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công ty TNHH Việt Đước","Nhân Viên Iso Và Kpi","Địa chỉ: 189E, Đặng Công Bỉnh, xã Xuân Thới Sơn,huyện Hóc Môn,TPHCM","Hành chính/Thư ký/Trợ lý, Nhân sự, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Đại học","104","","10-06-2017","Mô tả- Ƭriển khai hệ thống đánh giá hiệu quả công việc trong toàn công ty..- Ƭham vấn cho các phòng ban về thiết lậρ các chỉ số đo lường hiệu quả.- Lậρ kế hoạch kiểm tra; giám sát quá trình triển khɑi thực hiện đánh giá hiệu quả KPI trong công ty.- Thống kê; theo dõi và cậρ nhật dữ liệu về việc thực hiện KPI củɑ toàn công tу, lập báo cáo tổng kết, phân tích và kiến nghị các biện pháp điều chỉnh trực tiếρ cho Giám Đốc.- Rà soát, đánh giá hiệu quả củɑ hệ thống KPI và nghiên cứu đề xuất cải tiến ρhù hợp.Yêu cầu- Có kiến thức, kinh nghiệm xây dựng hệ thống kiểm soát KƤI - ISO cho các phòng ban.- Sáng tạo, có khả năng làm việc độc lậρ .Ưu tiên ứng viên từng làm Hành chính nhân sự.- Độ tuổi : 24-38- Ưu tiên ứng viên có trình độ Anh VănQuyền lợi- Lương thỏa thuận.- Các quyền lợi theo quy định của pháρ luật Việt Nam và chế độ đãi ngộ củɑ doanh nghiệp.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công Ty Cổ Phần Kiến Trúc Xây Dựng Nhà Xinh","Đội Trưởng Đội Thi Công Xây Dựng Kiến Trúc Nhà Ở (Cai Thi Công)","Địa chỉ: 215 Lầu 3 Nam Kỳ Khởi Nghĩa, Phường 3, Quận 3, HCM","Kiến trúc/Nội thất, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","43","","30-06-2017","Mô tảĐọc bản vẽ, triển khai thi công trục tiếp và quản lý nhân công xây dựng. Nắm rõ về công tắc sắt, coppha, xây tô hoàn thiện.Yêu cầuSiêng năng, chịu khó,phục tùng và trên hết là TRUNG THÀNH.Có kinh nghiệm thi công công trình.Chỉ tuyển người có nhu cầu tìm công việc ổn định, lâu dài.Không tuyển người có nhu cầu làm việc thời vụ hay muốn làm khoán. Đề nghị ai có ý tưởng như vây đừng nộp hồ sơ làm mất thời gian của công ty.Quyền lợiTuỳ theo năng lực đáp ứng của người tuyển dụng. Ngoài lương thỏa thuận, công ty còn có các chế độ khác.- BHXH, BHYT theo quy định. Phần chi phí BHXH và BHYT do công ty đóng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đồng Xanh","Nhân Viên Kcs","Địa chỉ: Lô G3+G4, Khu Công Nghiệp Đức Hoà 1, Hạnh Phúc, Long An","Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Trung cấp","184","","13-06-2017","Mô tả- Kiểm tra chất lượng hàng hóa.- Kiểm tra chất lượng đầu vào và đầu ra, báo cáo hàng ngày, tuần về tình hình chất lượng hàng hóa;-Đề xuất các phương án phục vụ quá trình làm việc.- Trong phỏng vấn sẽ trao đổi cụ thể hơn.Yêu cầu- Tốt nghiệp Trung cấp các ngành Hóa. ( Vì Công ty chuyên kinh doanh trong lĩnh vực thuốc bảo vệ thực vật và phân bón).- Am hiểu phân tích, kiểm nghiệm hoặc pha chế thuốc lĩnh vực hóa học, Kỹ thuật thiết bị, Công nghệ hóa, - Am hiểu về Quy trình sản xuấtQuyền lợi- Theo luật lao động và thỏa ước lao động tập thể công ty.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng độngHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","735","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC ANTOREE","Chuyên Viên Quản Lý Chất Lượng Khoá Học - Hà Nội, Hcm","Địa chỉ: Tầng 6, toà nhà Phan Anh, 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","338","","15-06-2017","Mô tả- Làm việc với học viên và giáo viên đến từ nhiều nước khác nhau trên thế giới để quản lý lớp và cải thiện chất lượng khóa học- Giải quyết các vấn đề trong quá trình học, đảm bảo lớp học diễn ra thông suốt - Xây dựng mối quan hệ bền vững và chịu trách nhiệm về sự hài lòng của học viên và giáo viên khi học trên Antoree- Hỗ trợ các phòng ban khác trong các công việc liên quan đến mảng dịch vụ khách hàng + 4 nhân sự tại Hà Nội: Tầng 6, Tòa nhà Phan Anh, số 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội+ 2 nhân sự tại TPHCM : Tầng 4, phòng 4F-E1, tòa nhà Mirae, 268 Tô Hiến Thành, Phường 15, Quận 10, TP.HCMYêu cầu- Nhiệt tình, hòa đồng cởi mở- Yêu thích việc giúp đỡ người khác trong việc phát triển khả năng giao tiếp Tiếng Anh- Có khả năng giao tiếp tiếng Anh tốt(không yêu cầu chứng chỉ TOEIC, IELTS, chỉ cần tự tin giao tiếp)Quyền lợi- Được hưởng các chế độ quyền lợi và phúc lợi theo Nội quy lao động và Luật lao động- Được rèn luyện nhằm phát triển toàn diện các kỹ năng: giao tiếp, làm việc nhóm, xử lí vấn đề, multi-task, kĩ năng lãnh đạo- Làm việc trong môi trường được sử dụng tiếng Anh hàng ngày, được đào tạo nâng cao khả năng giao tiếp tiếng Anh trong quá trình làm việc - Được tham gia các hoạt động team-building sôi động hè này cùng các Antorians trải nghiệm những trải nghiệm khó quên.- Cơ hội lên chức quản lý chỉ sau 3-6 tháng và sở hữu cổ phần có giá trị cao của công ty- Cơ hội đi công tác nước ngoài khi công ty mở rộng sang thị trường Thái Lan và Indonesia trong vòng 6 tháng tới.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TÀI CHÍNH TNHH MỘT THÀNH VIÊN QUỐC TẾ VIỆT NAM JACCS","Nhân Viên Thu Hồi Nợ - Loan Management Staff (Thời Vụ 6 Tháng)","Địa chỉ: Lầu 15, Tòa nhà Centec, 72 - 74 Nguyễn Thị Minh Khai, P6, Quận 3","Luật/Pháp lý, Thẩm định/Giám định/Quản lý chất lượng, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên thời vụ","1 năm","Cao đẳng","349","","15-06-2017","Mô tả- Tìm kiếm thông tin của khách hàng- Thương lượng với khách hàng, gia đình khách hàng, những người liên quan để yêu cầu thanh toán khoản nợ- Theo dõi và đốc thúc các khách hàng thanh toán theo tuần, tháng- Thực hiện các công việc khác theo yêu cầu của trưởng phòng.-------------- Find customer information- Negotiate and satisfy customer for payment- Follow up and encourage customer for payment weekly, monthly- Other assigned jobs by superiorYêu cầu- Tốt nghiệp Cao Đẳng- Nam, Nữ tuổi từ 22~30 - Cẩn thận, trung thực, siêng năng, có tinh thần trách nhiệm- Có khả năng chịu áp lực công việc- Có 1 năm kinh nghiệm thu hồi nợ, đặc biệt xử lý nợ xấu-------------- Graduated college- Male, Female, Aged: 22~30- Careful, honest, studious, responsible- Be able to work under high pressure - One year experience in collection, special handling write off customersQuyền lợi1. Working time: 5 days/week, 8 hours/day (able to work overtime as required)2. Training time and probation (2 months) is entitled to 100% of salary3. To participate in Social Security, unemployment insurance & full on total wages.4. The company was bought accident insurance work the first day.5. Bonus: 1 last year (depending on the business situation of the company).6. Annual leave: 12 days and other benefits provided by law.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công ty Cổ phần Kỹ Thuật Xây Dựng Phú Mỹ","Kỹ Sư Qa / Qc","Địa chỉ: 196/12 Cộng Hòa, P.12, Q.Tân Bình, TP.HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","15","","25-06-2017","Mô tả- Hỗ trợ BCH công trường kiểm tra hồ sơ pháp lý như: bản vẽ thi công đã được đóng dấu đầy đủ, chứng chỉ ATLĐ, quyết định bổ nhiệm, giấy khám sức khỏe và hồ sơ nghiệm thu, hồ sơ thanh toán/ quyết toán được lưu theo quy định ISO.- Tham khảo ý kiến của trưởng bộ phận thiết lập các tiêu chuẩn, yêu cầu kỹ thuật về chất lượng trong quá trình thi công.- Kiểm tra thực tế quá trình thi công cáp dự ứng lực theo đúng tiêu chuẩn, quy trình đã ban hành.- Phối hợp với BCH công trường sắp xếp kho bãi, bãi tập kết cáp gọn gàng, sạch sẽ và đảm bảo cáp được bảo quản trong điều kiện tốt nhất theo quy định của công ty.- Kết hợp với bộ phận công nợ để hỗ trợ BCH công trường thực hiện hồ sơ thanh toán trong thời gian sớm nhất.- Tham khảo ý kiến trưởng bộ phận xây dựng quy trình lấy mẫu, thí nghiệm, các quy trình thi công và quy trình kiểm tra nghiệm thu.- Cập nhật các tiêu chuẩn, quy chuẩn mới có liên quan và chia sẻ cho các GĐDA, CHT, CBKT.- Tham gia đầy đủ các buổi hội thảo, đào tạo huấn luyện cần thiết để hỗ trợ công việc.- Phối hợp cùng chuyên viên đào tạo để hướng dẫn, khắc phục những sai sót trong quá trình thi công thông qua các buổi đào tạo.- Thực hiện các công việc khác thông qua sự phân công của trưởng bộ phận.Yêu cầu- Tốt nghiệp cao đẳng/ đại học.- Chuyên môn: ngành xây dựng, kinh tế xây dựng, ...- Sử dụng thành thạo vi tính văn phòng, phần mềm xây dựng- Có kinh nghiệm làm việc 2 năm tại vị trí tương đương. - Kỹ năng hoạch định, tổ chức, triển khai và giám sát thực hiện kế hoạch.- Kỹ năng giải quyết vấn đề.- Kỹ năng giao tiếp.- Kỹ năng quản lý thời gian- Kỹ năng lắng nghe.- Kỹ năng làm việc độc lập/làm việc nhóm.Quyền lợi- Lương: thỏa thuận- Tham gia đầy đủ BHXH, BHYT, BHTN, Bảo hiểm tai nạn,- Nghỉ lễ tết theo quy định của nhà nước,- Thưởng lễ tết theo quy định của công ty.- Khám sức khỏe định kỳ hằng năm.- Cơ hội thăng tiến, phát triển nghề nghiệp,- Lương tháng 13.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH MTV Thực Phẩm Bình Vinh Sài Gòn","Nhân Viên Nghiên Cứu Và Phát Triển Sản Phẩm","Địa chỉ: Lô C4-5, đường D4, KCN Tân Phú Trung, xã Tân Phú Trung, Củ Chi","Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","1,425","","Đã hết hạn","Mô tả1. Khai thác nghiên cứu ra các sản phẩm mới, các mặt hàng mới liên quan tới thực phẩm: bánh ngọt, bánh khai vị, bánh tráng miệng, bánh trung thu2. Nghiên cứu, đề xuất sản phẩm mới sản xuất tại nhà máy 3. Xử lý thông tin liên quan đến mặt hàng mới:- Lên kế hoạch thu thập và phân tích thông tin sản phẩm4. Phát triển các sản phẩm hiện có:- Đề xuất cải tiến mẫu mã, đóng gói, bao bì, nhãn hiệu của sản phẩm trên nền sản phẩm truyền thốngYêu cầu- Khả năng giao tiếp tốt, hòa đồng- Yêu nghề, thích học hỏi và có ý thức làm việc cao- Có kỹ năng làm việc độc lập và làm việc nhóm tốt-Làm việc tại Khu công nghiệp tân phú trung- củ chiQuyền lợi- Môi trường làm việc năng động, chuyên nghiệp, thân thiện- Các chế độ đãi ngộ, lương thưởng theo đúng năng lực- BHYT, BHXH theo quy định về luật lao động- Lương cứng thỏa thuận + phụ cấp ăn trưaHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","Công ty TNHH Thương Mai Truyền Thông Việt Phát","Nhân Viên Văn Phòng","Địa chỉ: Lầu 4 - 163 Nguyễn Văn Trỗi - P11 - Q Phú Nhuận - HCM","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","65","","10-06-2017","Mô tảCÔNG TY TNHH TM TRUYỀN THÔNG VIỆT PHÁTĐịa chỉ: P404, 163 Nguyễn Văn Trỗi, P11, Quận Phú Nhuận.* Mô tả công việc:- Xem clip khách hàng bí mật gửi về và chấm điểm kết quả của KHBM dựa theo bộ tiêu chuẩn ban hành của các ngân hàng thương mại.- Thực hiện các công việc khác liên quan đến nghiệp vụ khách hàng bí mật.- Ghi nhận các lỗi vào phiếu chấm điểm* Thời gian làm việc:Thứ 2 - Thứ 6: Sáng 8h - 12h, chiều 13h30 - 17h30Thứ 7: Sáng 8h - 12h, buổi chiều nghỉ.Yêu cầu- Giới tính:nữ;- Có laptop cá nhân;- Tốt nghiệp trung cấp trở lên, không phân biệt chuyên ngành;- Năng động, sáng tạo, nhiệt huyết;- Có khả năng phân tích và viết luận tốt;- Thành thạo Word, Excel, Gmail, Google drive...Quyền lợi* Lương cơ bản: 4.200.000đ; Sẽ có thưởng theo % khi làm cao hơn định mức ( trung bình từ 1 - 3 triệu/tháng)- Được đào tạo về nghiệp vụ ngân hàng- Được tham gia các chương trình training đào tạo- Được đào tạo về sản phẩm của các ngân hàng- Được cân nhắc vào các vị trí chủ chốt trong công ty nếu có kỹ năng tốt- Ngoài ra, sẽ được hưởng chế độ nghỉ, ngơi theo quy định của công ty & luật lao động.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","VIETNAM T.C AND B CO., LTD","Nhân Viên Qc - (Ngành Hàng Nón, Mũ)","Địa chỉ: 43/44 CONG HOA WARD 4, TAN BINH DIST, HCM CITY","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Không yêu cầu","292","","30-06-2017","Mô tả1. Kiểm hàng sản xuất 100% đối với đơn hàng từ 288 cái trở xuống và 70-80% đơn hàng từ 288 cái trở lên. Quy cách kiểm từ giai đoạn nguyên phụ liệu đến bán thành phẩm, may thành phẩm và xuất đi. Tất cả các chi tiết cần kiểm tra bao gồm màu sắc, kiểu dáng, thông số, chất lượng in, thêu. chịu trách nhiệm hoàn toàn nếu hàng hư hàng lỗi bị khách hàng phản ánh và phải làm đền.2.Giờ giấc làm việc theo giờ làm việc của xưởng, khi có phát sinh tăng ca thì sẽ báo cáo cho bộ phận nhân sự để chấm công ngoài giờ theo luật quy định.3. Hợp tác và theo sự hướng dẫn của nhân viên quản lí hàng tại xưởng về tiêu chuẩn kiểm hàng, những điều cần đặc biệt lưu ý của từng đơn hàng cụ thể.4.Viết báo cáo theo form qc đã ban hành bao gồm kết quả kiểm hàng và hình ảnh sản phẩm có thông số chuẩn quy định. số liệu báo cáo phải trung thực.Yêu cầu- Nam/Nữ, từ 25 – 35 tuổi - Tốt nghiệp chuyên ngành kinh tế, may mặc, thời trang - Nhanh nhẹn, tháo vát - Siêng năng, chịu khó- Tính chủ động phối hợp trong công việc- Có thể di chuyển thường xuyên theo yêu cầu công việcQuyền lợi- Thưởng tháng 13- Chế độ chăm sóc sức khỏe hàng năm- Nghỉ phép 14 ngày hưởng lương trong nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Qc M&p Engineer","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","3,873","","30-06-2017","Mô tảGenerality-Implementing QC division procedures, written inspection and test plan for machinery and piping (M & P) part-To study and implement technical specifications,drawings and procedures of M&P part.-To feed back non-conformance to QC manager/QC assistant of manager and issue Notice of defects (NOD) if necessary.-To carry out material incoming inspection and apply testing if necessary.-To be aware of work requirements and to implement it.-To prepare inspection reports and QC documentation/Delivery documents-To prepare Requisition Form (RF) for services carried out by third party and monitor their activities.-To instruct and train new staff of QC Dept if necessary.-To prepare Welding Procedure Specification (WPS), Inspection and Testing Plan (ITP), Non Destructive Test (NDT) plan for project if required.-Contact with Class/Owner for material test, WPS test, welder qualification test, equipment function test, system test, commissioning test and sea trial if required or any other third party activities.-To visit workshop and site daily, inspect and control quality of product.-To suggest correction method if any quality mistakes on product-To promote the quality consciousness among our workers and staffs.-Co-ordinate with other departments internally.To carry out NDT works and issue necessary report.Yêu cầu- University graduate - 2 -3 years experience in same post in shipbuilding- Good communication in EnglishQuyền lợi-Lunch allowance after probation period-18 days of annual leave/year-Personal insurance 24/24-Travel allowance on Tet for employees who have resident address from Khanh Hoa towards-Other allowance as Labor CodeHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thế Giới Xây dựng","Nhân Viên An Toàn Lao Động Công Trình Xây Dựng","Địa chỉ: 74 Đường 30/4 , P.Tân Thành, Q.Tân Phú","Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","4 năm","Không yêu cầu","1,982","","30-06-2017","Mô tảNhững ứng viên có chứng chỉ An Toàn Lao Động là một lợi thế- An toàn lao động, sức khỏe & vệ sinh công trường- Tham gia xây dựng biện pháp thi công cùng với bộ phận liên quan- Xây dựng biện pháp an toàn thi công tại công trường: khảo sát điều kiện thi công, khoanh vùng cảnh báo nguy hiểm, tham gia họp công tác an toàn với bên A, đề xuất các nội quy, quy định về ATLĐ cho công trường, lập sơ đồ an toàn, bố trí biển báo tại các khu vực thi công…- Trực tiếp tổ chức huấn luyện an toàn công trường, xem xét cấp thẻ ra vào cho các cá nhân đủ điều kiện làm việc tại công trường.- Kiểm tra tuân thủ biện pháp an toàn tại công trường về con người, thiết bị- Đề xuất các biện pháp vệ sinh công nghiệp và kiểm tra vệ sinh công trường.- Tham gia công tác sơ cấp cứu khi có tai nạn xảy ra.- Kiểm soát chất lượng và đề xuất mua sắm bảo hộ lao động phù hợp với điều kiện làm việc của công trường- Đề xuất trang bị dụng cụ, bố trí môi trường làm việc nhằm bảo vệ sức khỏe của người lao động theo quy định.2. Công tác an ninh trật tự và phòng chống cháy nổ- Công tác bảo vệ an ninh- Tham gia đánh giá lựa chọn và giám sát dịch vụ an ninh theo phân công (nếu có)- Phòng chống cháy nổ- Trực tiếp tổ chức các chương trình phòng chống cháy nổ cho công ty dưới sự phân công, chỉ đạo của TP- Lập danh mục thiết bị phòng chống cháy nổ cần mua sắm trình TP xem xét- Giám sát thực hiện bố trí thiết bị phòng cháy chữa cháy.- Định kỳ kiểm tra, kiểm định thiết bị phòng cháy chữa cháyYêu cầu- Những ứng viên có kinh nghiệm là một lợi thế- Có sức khỏe tốt, lý lịch rõ ràng;- Chăm chỉ, chịu khó trong công việc;- Ưu tiên ứng viên đã có kinh nghiệm.- Tốt nghiệp các trường chuyên ngành liên quan- Có chứng chỉ an toàn lao động là một ưu thế.- Chịu áp lực cao - Có khả năng đi công tác khi công việc yêu cầu.- Đọc hiểu và nắm rõ luật lao động, các văn bản pháp luật, nghị quyết, nghị định… quy định về an toàn vệ sinh lao động, phòng chống cháy nổ cho các cơ quan có thẩm quyền ban hành- Có kiến thức về an toàn trong thi công trong lĩnh vực hoạt động của công ty- Phân tích, tổng hợp, lập kế hoạch tốt- Trình bày hồ sơ tốtQuyền lợi- Được hưởng tất cả các chế độ phúc lợi của công ty- Lương tháng 13- Xét tăng lương theo chu kỳ 6 tháng 1 lần- Công ty chuyên nghiệp - Phụ cấp cơm trưa- Phụ cấp xăng / chi phí công tác- Phụ cấp điện thoại theo nhu cầu công việc.- Làm việc trên những công trình xây dựng công nghiệp lớnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","496","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
