"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Neo Agro Business Co.,LTD - Công Ty TNHH Minh An","Trình Dược Viên","Địa chỉ: 74/13/14 Trương Quốc Dung, P. 10, Q. Phú Nhuận","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","172","","30-06-2017","Mô tả- Trình dược viên phụ trách khu vực các quận TP. HCM- Phụ trách Nhà thuốc các quận TP. HCM- Giới thiệu và bán hàng các sản phẩm dụng cụ y tế đến các nhà thuốcYêu cầu- Tốt nghiệp Cao Đẳng, Đai học các ngành kinh tế, trung cấp y dược trở lên.- Có tối thiểu 01 năm kinh nghiệm làm việc. Ưu tiên cho ứng cử viên có mối quan hệ tốt với khách hàng của địa bàn trên.- Có tinh thần trách nhiệm công việc, chăm chỉ, nhiệt tình, năng động- Vi tính văn phòngQuyền lợi- Theo luật lao động + chính sách công ty- Phụ cấp xăng xe, card điện thoại, BHXH, BHYT, BHTN, BH PVI Care- Thu nhập=lươngcứng (5-7 triệu)+ hoa hồng (1-3%): 10 - 15triệu/ tháng (thu nhập theo kinh nghiệm và năng lực làm việc)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","468","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty Cổ phần Care With Love","Nữ Điều Dưỡng Chăm Sóc Mẹ Và Bé (Điều Dưỡng / Hộ Sinh / Y Sỹ)","Địa chỉ: 102s An Dương Vương, Phường 9, Quận 5, TP. HCM","Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","4,230","","31-12-2018","Mô tảCare With Love là công ty đầu tiên và duy nhất chăm sóc chuyên nghiệp cho cả bé và mẹ, với đội ngũ nhân viên hơn 50 người, 100% là Điều Dưỡng và Nữ Hộ Sinh. 1/ MÔ TẢ CÔNG VIỆC:• Chăm sóc, massage giúp thư giãn và phục hồi sức khoẻ cho phụ nữ mang thai • Chăm sóc, massage bấm huyệt giúp phục hồi sức khoẻ, lấy lại vóc dáng, làm đẹp cho phụ nữ sau sinh.• Được đào tạo, huấn luyện kỹ về kỹ thuật chuyên môn massage, dây ấn huyệt cho phụ nữ trước và sau sinh. Nếu bạn là một Điều Dưỡng có tâm mong muốn có một công việc ý nghĩa, ổn định, và thu nhập cao hãy gia nhập gia đình Care With Love ngay hôm nay.Yêu cầu2/ ĐỐI TƯỢNG:• Nữ, tuổi từ 20-26 tuổi3/ YÊU CẦU CÔNG VIỆC:• Tốt nghiệp trung cấp trở lên Điều dưỡng/ Nữ hộ sinh/ Y sỹ• Vui vẻ, chịu khó, cẩn thận, chu đáo, hoà đồng, trung thực, có trách nhiệm cao trong công việc.• Sức khỏe tốt, có phương tiện đi lại và không ngại di chuyển và làm việc tại nhà khách hàng.• Không có kinh nghiệm sẽ được đào tạoCHẤP NHẬN SINH VIÊN MỚI RA TRƯỜNG (sẽ được đào tạo lại trước khi đi làm)Quyền lợi4/ QUYỀN LỢIMức lương tương xứng với khả năng và thái độ làm việc- Thu nhập trung bình từ 4 - 6 triệu/tháng + Tiền TIP cao- Phụ cấp: Chủ nhật, xăng xe, ngoài giờ, Lễ/Tết....- Thưởng theo năng suất làm việc- Được hưởng chế độ BHXH, BHYT, BHTN, BH Tai Nạn theo luật lao động.- Thưởng lương tháng 13 và thưởng Tết dựa trên kết quả làm việc năm.- Được đi du lịch hàng năm theo quy chế của công ty- Tham dự các hoạt động sự kiện,..do Công ty tổ chức.- Môi trường làm việc năng động, chuyên nghiệp, thân thiện và có khả năng thăng tiến. - Cơ hội gắn bó làm việc lâu dài với công ty.- Được đào tạo, huấn luyện kỹ về kỹ thuật chuyên môn.- Tạo điều kiện lấy chứng chỉ hành nghềHạn nộp31-12-2018Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH DV Y Tế Kiến Quốc","Kỹ Thuật Viên Xét Nghiệm (Làm Việc Tại An Giang)","Địa chỉ: Số 1500, Trần Hưng Đạo, Phường Mỹ Phước, Thành phố Long Xuyên , Tỉnh An Giang","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","613","","30-06-2017","Mô tả- Thực hiện các xét nghiệm thường quy, sử dụng thành thạo các thiết bị xét nghiệm.- Thực hiện các công việc liên quan theo sự phân công của Ban Giám Đốc.- Tuân thủ nội quy công ty.Yêu cầu- Ưu tiên có Chứng Chỉ Hành Nghề KTV Xét Nghiệm- Ưu tiên có Giấy chứng nhận đã học qua khóa An Toàn Sinh Học.- Chịu khó, trung thực.- Nhanh nhẹn, hoạt bát trong công việc.- Khả năng giao tiếp tốt.- Chăm chỉ, cẩn thận, nhiệt tình, có trách nhiệm trong công việc.Quyền lợi- Mức lương và thưởng được trả tương xứng với năng lực làm việc;- Làm việc trong mội trường năng động, mang tính quốc tế.- Có cơ hội phát triển nghề nghệp.- Chế độ lương, thưởng và phúc lợi theo qui định của công ty.- Môi trường làm việc tốt, thuận lợi cho việc phát triển năng lực, có cơ hội thăng tiến.- Các chế độ khác theo quy định của công ty.- Có phụ cấp thêm cơm trưa và tiền chuyên cần.- Thưởng hoa hồng hiệu suất công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","INTERNATIONAL SOS VIET NAM CO.,Ltd","Customer Service Executive","Địa chỉ: Unit 708, tầng 7 tòa nhà Centre Point, Số 106 Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, Tp.HCM và Số 72 Xuân Diệu, Tây Hồ, Hà Nội","Y tế","","","","Nhân viên chính thức","2 năm","Đại học","417","","30-06-2017","Mô tảA. Overall Purpose Of The Job- To ensure that the clients and members of International SOS receive the highest quality service and care each and every time they contact our organization.- To be responsible for the day-to-day management and development of the Medical Operations Case Management.- To satisfy the needs of callers efficiently and professionally during the first call, promoting a positive image ofInternational SOSB. Key Responsibilities1. Provide empathetic, quality service to our customers.2. Record all new cases/calls in New Case system.3. Update all cases with the appropriate plan of action tasks.4. Handle all cases and phone calls in an efficient and professional manner.5. Act as the first point of contact for new and existing cases from our clients.6. Maintain all cases in accordance with company policies and procedures.7. Answer all incoming calls professionally and according to established protocols, transfer all medical calls asappropriate to the Coordinating Doctor (CD).8. Ensure the CD is aware of all medical reports and actions required during the shift.9. Report to Assistant/Operations Manager/ Coordinating Doctor any cases which may result of a possible complaintor non-positive feedback.Yêu cầuRequired Skills and Knowledge - A level of English language competency necessary to perform this role safely and effectively.- Good computer skill in basic Microsoft offices i.e. words, excel, outlook; Good typing skill.-- Customer Service Background necessary- 1-3 year experience in customer service industry.Quyền lợi- International working environment - 100% communication by English -Competitive package - Social Insurance, Health Insurance, Un-employment Insurance...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH QUẢNG CÁO CHI PHÓ BẢO","Nhân Viên Xét Nghiệm","Địa chỉ: 254 Trường Chinh, Phường Hưng Thuận, Quận 12, HCM","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Dưới 1 năm","Chứng chỉ","764","","29-07-2017","Mô tảThực hiện phân loại các mẫu bệnh phẩm cho các xét nghiệm.- Thực hiện các kỹ thuật chuyên môn về chuyên ngành được phân công trong phòng.- Thực hiện khử trùng các dụng cụ, các bệnh phẩm, bảo đảm vệ sinh vô trùng cho phòng.- Thực hiện nghiêm chỉnh chế độ kiểm tra chất lượng (nội kiểm tra và ngoại kiểm tra), đồng thời kiểm tra lại kết quả xét nghiệm.- Vận hành, bảo quản, bảo dưỡng phương tiện máy móc, trang thiết bị đúng quy trình theo quy định của nhà sản xuất và của Phòng Khám.- Lập kế hoạch dự trù, chuẩn bị đủ đúng theo quy định và hạn mức sử dụng các nguyên vật liệu, dụng cụ, hoá chất, thuốc thử, VPP và các vật tư khác cần thiết cho hoạt động chuyên môn của phòng xét nghiệmYêu cầu- Chăm Chỉ, nghiêm túc trong công việc- Tinh thần trách nhiệm cao- Chịu được áp lực công việcQuyền lợi- Lương + thưởng tùy theo năng lực- Phụ cấp ăn trưa- Đánh giá tăng lương 6 tháng 1 lần theo năng lực- Lương tháng 13- Bảo hiểm theo quy định- Chế độ nghỉ phép, lễ tết theo đúng quy định hiện hành- Môi trường làm việc tốt,thoải mái,an toàn.- Đãi ngộ tốt, chăm lo ,quan tâm đến cuộc sống nhân viên.- Cơ hội thăng tiến cao.Hạn nộp29-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Mỹ phẩm và hóa chất Quang Xanh","(Đi Làm Ngay) Trình Dược Viên Các Tỉnh Miền Bắc","Địa chỉ: Như Quỳnh, Văn Lâm, Hưng Yên","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","393","","15-06-2017","Mô tảTrình dược viên OTC . Bán hàng tại các địa bàncác tỉnh Miền Bắc- Triển khai hoạt động bán hàng theo mô hình hoạt động của công ty tới khách hàng trên địa bàn phụ trách- Không giới hạn địa bàn nếu TDV muốn triển khai trên diện rộng theo năng lực- Chăm sóc khách hàng và marketing, xúc tiến phát triển thị trườngYêu cầu- Mạnh dạn, tự tin, giao tiếp tốt, nhanh nhẹn hoạt bát- Chăm chỉ làm việc, mong muốn cơ hội thăng tiến trong công việc.- Ưu tiên có kinh nghiệm 1 năm trở lên về trình dược viên OTC,Quyền lợi- Lương từ 5-10 triệu ( lương cứng + DS )bao gồm:Lương cơ bản: 5.000.000đ/ tháng + phụ cấp và % Doanh số theo KPI ( trao đổi trong quá trình phỏng vấn)- Được hưởng đầy đủ quyền lợi của người lao động được quy định trong Luật lao động và theo quy định của Công ty bao gồm: lương,thưởng doanh số, sản phẩm…- Sau 6 tháng làm việc, nhân viên được đóng BHXH, BHYT,...- Được hưởng các chế độ phúc lợi khác của Công ty như du lịch, nghỉ mát, tập huấn, đào tạo, cấp phát đồng phục, công cụ dụng cụ làm việc, chế độ từ BCH Công đoàn công ty (cưới hỏi, ma chay, ốm đau...).- Được đào tạo, hướng dẫn từ các quản lý, chuyên gia hàng đầu trong lĩnh vực kinh doanh dược phẩm Việt Nam.TDV được làm việc trong môi trường chuyên nghiệp, có nhiều cơ hội thăng tiếnlên làm Giám sát bán hàng, Quản lý bán hàng…Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Bệnh viện ĐKTN Lê Ngọc Tùng","Giám Đốc Kinh Doanh (Siêu Thị Mini, Cửa Hàng Dụng Cụ Y Khoa, Nhà Thuốc)","Địa chỉ: Số 500 Cách Mạng Tháng Tám, khu phố 3, Phường 3, Thành Phố Tây Ninh,","Kinh doanh, Y tế","","","","Nhân viên chính thức","3 năm","Đại học","1,186","","30-06-2017","Mô tả- Triển khai và kiểm soát các hoạt động kinh doanh của các cửa hàng thuộc hệ thống của bệnh viện- Thiết lập chiến lược bán hàng- Tổ chức lực lượng bán hàng- Chịu trách nhiệm trước Ban Giám Đốc về hoạt động kinh doanh, đảm bảo hoàn thành các chỉ tiêu được giao về doanh số, độ phủ, mặt hàng...- Thực hiện công việc theo sự chỉ đạo của Ban Giám đốc công ty.Yêu cầu- Cử nhân chuyên ngành kinh tế, quản trị kinh doanh...- Có ít nhất 05 năm kinh nghiệm ở vị trí tương đương trong lĩnh vực y tế- Kỹ năng quản lý, tổ chức, sắp xếp công việc- Có khả năng tìm hiểu thị trường, đối thủ cạnh tranh- Khả năng giao tiếp tốt, kỹ năng đàm phán, thương lượng với khách hàng tốtQuyền lợi- Lương thỏa thuận, cụ thể khi phỏng vấn (đảm bảo cạnh tranh và phù hợp với năng lực, kinh nghiệm của ứng viên)- Thưởng: Theo quy định công ty và tình hình kinh doanh thưởng tháng lương 13;- Chế độ BHXH,BHYT,BHTN theo Luật hiện hành- Ăn trưa tại công ty, được tham gia du lịch hàng năm cùng công ty tối thiểu 01 lần/ năm,- Môi trường làm việc chuyên nghiệp, thân thiện, - Có cơ hội được đào tạo nâng cao chuyên môn nghiệp vụ và cơ hội thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Trợ Lý Y Khoa (Có Chứng Chỉ Hành Nghề)","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","3,594","","30-06-2017","Mô tả- Thực hiện các công việc chuyên môn của điều dưỡng.- Hỗ trợ bác sĩ, cung cấp dịch vụ sơ cấp cứu ban đầu và chăm sóc bệnh nhân tại nơi làm việc- Đảm bảo công tác lưu trữ hồ sơ, báo cáo nhanh và chính xác - Hỗ trợ công tác an toàn, sử dụng và bảo dưỡng các trang thiết bị y tếYêu cầu- Có chứng chỉ hành nghề- Có ngoại hình- Khả năng thực hành về Word, Excel tốt để hổ trợ Bác sĩ.- Trao đổi cụ thể khi phỏng vấnQuyền lợi- Mức lương và thưởng được trả tương xứng với năng lực làm việc;- Làm việc trong mội trường năng động, mang tính quốc tế.- Có cơ hội phát triển nghề nghệp.- Chế độ lương, thưởng và phúc lợi theo qui định của công ty.- Môi trường làm việc tốt, thuận lợi cho việc phát triển năng lực, có cơ hội thăng tiến.- Các chế độ khác theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","ABBOTT NUTRITIONINTERNATIONAL","Nhân Viên Tư Vấn Dinh Dưỡng Kênh Bệnh Viện Tại Hồ Chí Minh","Địa chỉ: 18 Lũy Bán Bích, Phường Tân Thới Hòa, Quận Tân Phú, TP.HCM","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","1 năm","Cao đẳng","111","","31-07-2017","Mô tả* Số lượng tuyển dụng: 2 - 3 nhân viên tư vấn dinh dưỡng kênh bệnh viện tại khu vực Hồ Chí MinhMÔ TẢ CÔNG VIỆC: * Quản lý địa bàn- Phát triển cơ sở dữ liệu khách hàng, hồ sơ chi tiết của bệnh viện/ trung tâm y tế/ chuyên gia chăm sóc sức khoẻ.- Đánh giá, phân loại và xác định khách hàng mục tiêu, ưu tiên các địa bàn tiềm năng.- Xây dựng và duy trì mối quan hệ thân thiết với những khách hàng trọng điểm thông qua việc đảm bảo các dịch vụ của công ty được đáp ứng theo yêu cầu.- Theo dõi xu hướng thị trường và hoạt động của đối thủ cạnh tranh trong địa bàn, báo cáo thông tin thị trường cho quản lý cao hơn và đội ngũ marketing.* Phát triển kinh doanh- Phát triển cơ hội kinh doanh mới với các khách hàng hiện tại và tiềm năng, đảm bảo thực hiện tốt các chương trình Bán hàng và Tiếp thị trên địa bàn được giao.- Thực hiện ghé thăm khách hàng hằng ngày một cách hiệu quả, xử lý phản hồi về sản phẩm một cách nhanh nhất.- Kết hợp đa dạng các hoạt động (thuyết trình, tư vấn về sản phẩm) ở các địa điểm khác nhau: bệnh viện, trung tâm sức khỏe, trường mẫu giáo, cửa hàng thực phẩm, siêu thị và các tổ chức khách hàng khác.* Lập kế hoạch và tổ chức:- Sử dụng thông tin dữ liệu khách hàng cho việc lên kế hoạch chi tiết việc ghé thăm khách hàng theo tuần, theo tháng, theo ngày, phân bổ nguồn lực hoặc các hoạt động tiếp thị trực tiếp đến khách hàng.* Công việc khác:- Cập nhật thông tin về sản phẩm, kiến thức khoa học về chăm sóc sức khoẻ.- Quản lý các báo cáo của bộ phận một cách chính xác và kịp thời.- Đảm bảo các hoạt động tuân thủ theo Bộ Quy tắc ứng xử của Công ty và pháp luật.- Thực hiện các công việc khác được giao bởi Quản lý.Yêu cầu- Học vấn: Tốt nghiệp Đại học/Cao Đẳng/Trung cấp, chuyên ngành dược là một lợi thế hoặc tốt nghiệp đại học các ngành kinh tế/tài chính/kinh doanh- Kinh nghiệm: Ưu tiên ít nhất 02 năm kinh nghiệm liên quan trong lĩnh vực chăm sóc sức khỏe, y tế, trình dược viên ETC/OTC hoặc có kinh nghiệm 02 năm làm nhân viên tư vấn sản phẩm kênh HORECA (kênh khách hàng trọng điểm)- Kỹ năng bán hàng, thuyết phục khách hàng- Kỹ năng giao tiếp, quản lý công việc, làm việc nhóm- Ưu tiên các bạn trung cấp dược, y tế hoặc có kinh nghiệm làm việc trong lĩnh vực chăm sóc sức khỏe.Quyền lợi- Ký hợp đồng trực tiếp với công ty Abbott với chế độ lương và đãi ngộ cạnh tranh.- Tham gia đầy đủ các loại bảo hiểm và bảo hiểm chăm sóc sức khỏe cao cấp.- Tham gia các khóa đào tạo theo tiêu chuẩn quốc tế.- Môi trường làm việc chuyên nghiệp và thân thiện.- 12 ngày phép năm & 9 ngày nghỉ lễ tết hưởng nguyên lương.- Thưởng cuối năm và thưởng theo thành tích làm việc.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","INTERNATIONAL SOS VIET NAM CO.,Ltd","Điều Dưỡng (Y Tá)","Địa chỉ: Unit 708, tầng 7 tòa nhà Centre Point, Số 106 Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, Tp.HCM và Số 72 Xuân Diệu, Tây Hồ, Hà Nội","Y tế, Khác, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Trung cấp","76,757","","30-06-2017","Mô tả- Thực hiện công tác của nhân viên điều dưỡng bao gồm: Kiểm tra nhiệt độ, huyết áp, lấy dấu hiệu sinh tồn, tiêm truyền, tư vấn và chăm sóc bệnh nhân tại nơi làm việc theo qui định hiện hành của Bộ Y Tế về công việc và chức năng của nhân viên điều dưỡng.- Thực hiện theo y lệnh của bác sĩ về việc tiêm truyền, chuẩn bị thuốc, kiểm tra thuốc và hỗ trợ bệnh nhân uống thuốc. Đảm bảo bệnh nhân uống đúng thuốc, đúng liều lượng và đúng thời điểm và luôn theo dõi, ghi lại dị ứng nếu có.- Đảm bảo Thuốc luôn được kiểm tra theo tiêu chuẩn và quy định hiện hành của Bộ Y Tế. Đảm bảo vệ sinh, đầy đủ các trang thiết bị, dụng cụ y tế, thuốc men, hỗ trợ Bác sĩ trong công tác khám chữa bệnh.- Chuẩn bị hồ sơ y tế bệnh nhân, kiểm tra và cập nhật thông tin bệnh nhân đầy đủ. Cập nhật thông tin về tình hình sức khỏe bệnh nhân vào hồ sơ chính xác và đầy đủ.- Thực hiện theo qui trình khám chữa bệnh của International SOS tại nơi làm việc một cách chính xác và an toàn.Yêu cầu- Nam/Nữ tuổi từ 21- 40.- Tốt nghiệp Trung cấp Điêu dưỡng trở lên.- Ít nhất 2-3 năm kinh nghiệm làm điều dưỡng trong Khoa Nội, Khoa Ngoại, Khoa khám chữa bệnh, khoa cấp cứu…- Có hoặc sắp có chứng chỉ hành nghề điều dưỡng- Có khả năng giao tiếp tiếng Anh tốt với người nước ngoài hoặc có khả năng cải thiện tiếng Anh.- Sức khỏe tốt, sẵn sàng làm việc xa nhà, làm việc theo chu kỳ 4 tuần làm việc liên tục, 4 tuần được nghỉ tại nhà.Quyền lợi- Lương khởi điểm: trên 12-15 triệu/tháng và các chính sách đãi ngộ hấp dẫn.- Thường xuyên được đào tạo tại nơi làm việc, được đào tạo các kỹ năng mềm phục vụ công việc, được đào tạo online.- Được làm việc trong môi trường quốc tế chuyên nghiệp trong và ngoài nước.- Môi trường thực hành và phát triển kỹ năng Anh ngữ chuyên ngành- Chế độ làm việc 06 tháng hưởng lương trọn năm.- Bảo hiểm Xã hội - Y tế - Thất nghiệp;- Bảo hiểm tai nạn; Bảo hiểm khi đi công tác.- Bảo hiểm sức khỏe, tai nạn cho người thân.- Được đài thọ trọn gói chi phí ăn ở, đi lại trong quá trình làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Mediworld","Quản Lý Kinh Doanh Khu Vực Quận 2, Quận 9","Địa chỉ: VP HCM: Trung tâm dạy nghề quận 1, 46 Nguyễn Văn Thủ, Phường Đa Kao, TP HCM","Kinh doanh, Mỹ phẩm, Y tế","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","104","","20-06-2017","Mô tả- Phát triển thị trường được giao- Quản lý đối tác đã hợp tác với công ty- Thực hiện các báo cáo gửi BLĐ.Yêu cầu- Yêu cầu tối thiểu trình độ Cao đẳng trở lên- Độ tuổi từ 25 -40- Ngoại hình dễ nhìn- Có máy tính, smartphone và phương tiện đi lại- Nơi ở phải cùng với khu vực làm việc được giao- Có kỹ năng làm việc độc lập, lãnh đạo, tổ chức.- Có kỹ năng thuyết phục, tạo ấn tượng và quan hệ tốt với khách hàng.- Tác phong nhanh nhẹn, năng động, nhiệt tình, cẩn thận và có tinh thần trách nhiệm cao.- Chịu được áp lực công việc cao, đáp ứng công việc đòi hỏi sự di chuyển thường xuyênQuyền lợi- Thu nhập cao theo năng lực- Được đào taọ về chuyên môn và kỹ năng- Môi trường làm việc năng động, chuyên nghiệp- Cơ hội thăng tiến và có cơ hội phát triển nghề nghiệp- Thưởng theo doanh số tháng, quý, nămHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CTY TNHH TASS CARE","Trưởng Nhóm Kinh Doanh","Địa chỉ: 4/3 Đường số 3, Cư xá Đô Thành, Phường 4, Quận 3, Thành phố Hồ Chí Minh","Bán hàng, Kinh doanh, Y tế","","","","Nhân viên chính thức","4 năm","Không yêu cầu","138","","09-06-2017","Mô tả_ Nhiệm vụ chính của Trưởng nhóm Kinh doanh là xây dựng, tổ chức và điều phối 1 Team Kinh doanh riêng, phụ trách phát triển các thị trường (hoặc nhóm khách hàng) được Công ty phân công và chịu trách nhiệm trước Ban Lãnh đạo về kết quả hoạt động của Team. _ Khảo sát và nghiên cứu thị trường Ngành, tập trung vào cập nhật, phân tích và báo cáo những diễn biến có lợi và bất lợi ảnh hưởng đến việc kinh doanh các sản phẩm mũi nhọn của Công ty. _ Tham mưu cho Lãnh đạo Công ty ý tưởng kinh doanh sản phẩm mới, cải tiến sản phẩm hiện có hoặc hoàn thiện dịch vụ cung cấp cho khách hàng. _ Tham mưu cho Lãnh đạo Công ty cách thức tổ chức bán hàng và kinh doanh hiệu quả hơn, phù hợp với từng giai đoạn kinh doanh và điều kiện thực tế của Công ty._ Phối hợp với Phòng Marketing tổ chức các hoạt động phát triển thị trường và xúc tiến bán hàng cho các thị trường (hoặc lĩnh vực) được Công ty phân công._ Phối hợp với Phòng Nhân sự tuyển dụng nhân sự mới cho Team mình phụ trách._ Tổ chức đào tạo, huấn luyện kỹ năng sản phẩm và tư vấn bán hàng cho toàn bộ nhân sự thuộc Team mình phụ trách._ Phân công công việc cho toàn bộ nhân sự trong Team đảm bảo mỗi vị trí nhân sự được giao việc đúng người, đúng việc và công bằng, dựa trên năng lực và kinh nghiệm thực tế của mỗi người và phù hợp với mục tiêu nhiệm vụ của Team. Chịu trách nhiệm trước Lãnh đạo Công ty về năng suất và hiệu quả làm việc của toàn bộ nhân sự thuộc Team mình phụ trách._ Giám sát, đốc thúc và hỗ trợ kịp thời cho nhân sự dưới quyền đảm bảo Team đạt được mục tiêu doanh số được giao. _ Tổ chức cho nhân sự dưới quyền đi khảo sát các địa bàn (hoặc lĩnh vực) được giao, để báo cáo kịp thời lên Ban Lãnh đạo mọi động thái mới nhất của đối thủ cạnh tranh, từ đó cùng với Phòng Marketing lên chiến lược và kế hoạch phản ứng kịp thời._ Phụ trách tổ chức các sự kiện xúc tiến bán hàng, hội nghị hội thảo, tham gia hội chợ - triển lãm… cho các địa bàn (hoặc lĩnh vực) được Công ty phân công._ Thực hiện các nhiệm vụ khác theo chỉ đạo của Lãnh đạo Công ty.Yêu cầu_ Nam/Nữ. Ngoại hình khá. Đáng tin cậy. Phong thái chuyên nghiệp. Sức khỏe tốt. _ Giỏi kết nối và mở rộng quan hệ. Có kỹ năng quản lý. Khả năng chịu áp lực cao. Sẵn sàng đi công tác._ Có đủ năng lực và kinh nghiệm đáp ứng các yêu cầu công việc được nêu ở phần Mô Tả Công Việc._ Có ít nhất 5 năm kinh nghiệm về bán hàng, kinh doanh hoặc phát triển thị trường ở vị trí nhân viên hoặc tối thiểu 2 năm ở cấp quản lý. _ Có mối quan hệ hoặc khả năng kết nối với i) các bệnh viện, trung tâm y tế, phòng mạch, phòng khám, phòng Lab, ii) khối trường học và iii) khối doanh nghiệp, là 1 lợi thế.Quyền lợi_ Mức lương cứng 5 - 8 triệu/tháng tùy vào kinh nghiệm của ứng viên._ Lương kinh doanh + Thưởng hấp dẫn. Đảm bảo thu nhập từ 15 - 20 triệu/tháng với ứng viên có kinh nghiệm._ Cơ hội đi du lịch và các chế độ phúc lợi tốt cho người lao động.Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
