"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH Vui Chơi Phát triển Kỹ Năng Bé Và Bạn","Nhân Viên Soát Vé Tại Khu Vui Chơi Trẻ Em Ở Siêu Thị Co.Opmart Tân An","Địa chỉ: 57A Lương Trúc Đàm, Phường Hiệp Tân, Q, Tân Phú","Bán hàng, Giải trí/Vui chơi, Lao động phổ thông","","","","Làm thêm ngoài giờ","Dưới 1 năm","Lao động phổ thông","661","","11-06-2017","Mô tả- Soát vé- Quản lý các hoạt động diễn ra tại khu vui chơi trẻ em.- Giám sát bảo đảm hoạt động xuyên suốt của khu vui chơi.- Giờ làm việc: 17h00-22h00 (T2-T6) 9h00-22h00 (T7,CN,Lễ)- Làm việc tại khu vui chơi trẻ em Bé và Bạn ở siêu thị Co.opmart Tân An ( 01 Mai Thị Tốt, TP Tân An, Long AnYêu cầu- Dưới 35 tuổi,trình độ văn hóa lớp 10 trở lên, yêu trẻ em, siêng năng, thật thà.Quyền lợi- Hưởng theo chế độ, chính sách của công ty.- Lương thử việc: 2.000,000đ - Lương chính thức: 2,500,000đHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quanHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Vui Chơi Phát triển Kỹ Năng Bé Và Bạn","Nhân Viên Thời Vụ Khu Vui Chơi Trẻ Em Tại Siêu Thị Coopmart Tuy Lý Vương","Địa chỉ: 57A Lương Trúc Đàm, Phường Hiệp Tân, Q, Tân Phú","Bán hàng, Giải trí/Vui chơi, Thời vụ/Bán thời gian","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Không yêu cầu","763","","14-06-2017","Mô tả- Quản lý các hoạt động diễn ra tại khu vui chơi trẻ em.- Giám sát bảo đảm hoạt động xuyên suốt của khu vui chơi.Làm việc tại khu vui chơi trẻ em Bé và Bạn ở Coopmart Tuy Lý Vương : 40-54 Tuy Lý Vương, Phường 13, Q.8, TPHCMYêu cầu- Dưới 35 tuổi, trình độ văn hóa lớp 10 trở lên, yêu trẻ em, siêng năng.- Ưu tiên học sinh, sinh viên làm thêm thứ 7 & CN và buổi tốiQuyền lợi- Hưởng lương theo giờ- Trao đổi cụ thể khi phỏng vấn.- Lương : 12.000 đ / 1 giờ.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","437","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","443","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,168","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-04-2017","","xuất nhập khẩu","Nhân Viên Nữ Làm Karaoke","Địa chỉ: móng cái quảng ninh","Giải trí/Vui chơi","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Không yêu cầu","73","","26-09-2017","Mô tảMở bia .rót bia.cho khách.chạy bàn.phục vụ phòng hát.Làm việc theo giờ . 100 k 1hLàm. Xong thanh toán luônThu nhập nhân viên 15 triệu trở lênYêu cầuKhông yêu cầu caoQuyền lợiƯu đãi caoHạn nộp26-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","21-05-2017","","Công ty TNHH Giải Trí Thiên Hương","Ca Sĩ Hát Phòng Trà","Địa chỉ: Địa chỉ : 72, Trường Chinh, P_4, Q_Tân Bình. HCM","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Nghệ thuật/Điện ảnh","","","","Bán thời gian","Không yêu cầu kinh nghiệm","Không yêu cầu","123","","07-07-2017","Mô tảCông ty TNHH Giải trí THIÊN HƯƠNG – HCM. _ Nhằm tìm ra những gương mặt trẻ triển vọng có niềm đam mê để đào tạo chuyên nghiệp, bổ sung đội ngũ ca sĩ cho công ty để phục vụ cho các chương trình ca nhạc tại TPHCM, trên toàn quốc và nước ngoài. THIÊN HƯƠNGtổ chức tìm kiếm, tuyển chọn và đào tạo ca sĩ độc quyền._ Tuyển ca sĩ hát phòng trà, hội chợ, tạp kỹ, hội nghị (chuyên nghiệp và nghiệp dư)._ Tuyển các bạn nam, nữ yêu ca hát có ý định làm ca sĩ mà đã đi các công ty khác không thành công, theo đuổi con đường ca sĩ một cách nghiêm túc._ DòngNhạc: Nhạc Trẻ, bolero, ưu tiên nhạc dance. + YÊU CẦU: _ Hát live tốt, có phong cách và vũ đạo…_ Có đam mê ca hát và biểu diễn nghệ thuật chuyên nghiệp, hòa đồng, hoạt bát. _ Ngoại hình ưa nhìn._ Nam cao: 1m 60. Nữ cao: 1m 55._ Độ tuổi: 15 – 35._ Đúng giờ, nghiêm túc trong công việc, tránh bị bể show. _ Tất cả các bạn nam nữ từng tham gia hoạt động trong lĩnh vực nghệ thuật ca hát nhưng chưa có cơ hội để phát huy tài năng đều có thể đăng ký tham gia casting. THIÊN HƯƠNG sẽ phối hợp với các ca sĩ, nhạc sĩ giàu kinh nghiệm để tuyển chọn ra những tài năng âm nhạc nổi bật nhất.+ QUYỀN LỢI:_ Catxe: Từ 500k - 1000k tùy vào sân khấu._ Có xe đưa đón, chỗ ở lại nếu diễn khuya… _ Có hợp đồng, hợp tác ăn chia lâu dài._ Các ca sĩ khi đã trang bị đầy đủ kỹ năng và chiến lược sẽ được giới thiệu các show diễn như các chương trình Sự kiện, game show truyền hình, đoàn Ca nhạc, Cafe Quán, các Phòng Trà, Quán Bar, sân khấu Hội Chợ ThươngMại và các sân khấu lớn ở Trung tâm Thành Phố như: Sân Khấu Lan Anh, Sân Khấu Trống Đồng, Sân Khấu 126, Nhà Hát Bến Thành…_Sau một thời gian có đầy đủ kinh nghiệm sẽ được lưu diễn ở các tỉnh thành trong cả nước, nếu muốn tham gia biểu diễn ở nước ngoài công ty sẽ đại diện ký hợp đồng lưu diễn. + Ngoài ra công ty có lớp đào tạo bổ sung ngắn hạn một vài tháng cho những bạn còn thiếu về những kỹ năng như: phong cách trình diễn, vũ đạo, kỹ thuật thanh nhạc…_ Đồng thời hợp tác cho ra những sản phẩm âm nhạc: album, video clip ca nhạc( MV)…_ Những bạn nào có giọng hát hay cứ mạnh dạn liên hệ thử giọng nhé!Lệ phí thử giọng:50k/1 bài. Thời Gian: Sáng 9-11h45. Chiều 15h-20h. (Từ thứ 2 đến CN) LH ngay : Công Ty TNHH Giải Trí Thiên Hương. Địa chỉ : 72, Trường Chinh, P_4, Q_Tân Bình, HCM. Liên hệ trực tiếp: Phó phòng tuyển dụngMs. Hà Chi_01686 204 568. Zalo: 01686 204 568. Facebook: https://www.facebook.com/vuhachi.111189Yêu cầu+ YÊU CẦU: _ Hát live tốt, có phong cách và vũ đạo…_ Có đam mê ca hát và biểu diễn nghệ thuật chuyên nghiệp, hòa đồng, hoạt bát. _ Ngoại hình ưa nhìn._ Nam cao: 1m 60. Nữ cao: 1m 55._ Độ tuổi: 15 – 35._ Đúng giờ, nghiêm túc trong công việc, tránh bị bể show. _ Tất cả các bạn nam nữ từng tham gia hoạt động trong lĩnh vực nghệ thuật ca hát nhưng chưa có cơ hội để phát huy tài năng đều có thể đăng ký tham gia casting. THIÊN HƯƠNG sẽ phối hợp với các ca sĩ, nhạc sĩ giàu kinh nghiệm để tuyển chọn ra những tài năng âm nhạc nổi bật nhất.Quyền lợi+ QUYỀN LỢI:_ Catxe: Từ 500k - 1000k tùy vào sân khấu._ Có xe đưa đón, chỗ ở lại nếu diễn khuya… _ Có hợp đồng, hợp tác ăn chia lâu dài._ Các ca sĩ khi đã trang bị đầy đủ kỹ năng và chiến lược sẽ được giới thiệu các show diễn như các chương trình Sự kiện, game show truyền hình, đoàn Ca nhạc, Cafe Quán, các Phòng Trà, Quán Bar, sân khấu Hội Chợ ThươngMại và các sân khấu lớn ở Trung tâm Thành Phố như: Sân Khấu Lan Anh, Sân Khấu Trống Đồng, Sân Khấu 126, Nhà Hát Bến Thành…_Sau một thời gian có đầy đủ kinh nghiệm sẽ được lưu diễn ở các tỉnh thành trong cả nước, nếu muốn tham gia biểu diễn ở nước ngoài công ty sẽ đại diện ký hợp đồng lưu diễn. + Ngoài ra công ty có lớp đào tạo bổ sung ngắn hạn một vài tháng cho những bạn còn thiếu về những kỹ năng như: phong cách trình diễn, vũ đạo, kỹ thuật thanh nhạc…_ Đồng thời hợp tác cho ra những sản phẩm âm nhạc: album, video clip ca nhạc( MV)…Hạn nộp07-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Cty TNHH KS Ngôi Sao Viêt - Diamond Club","Nhân Viên Kỹ Thuật Điện; Điện Tử","Địa chỉ: 323 Lê Văn Sỹ - P.13 - Q.3 - Tp.Hcm","Giải trí/Vui chơi, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Trung cấp","172","","30-06-2017","Mô tảƬhực hiện sửɑ chữɑ, bảo dưỡng các vấn đề kỹ thuật điện ( điện công nghiệp; điện lạnh, điện nhẹ; bo mạch điện tử) , sửɑ chữɑ cơ sở hạ tầng và thiết bị văn phòng nhằm phục vụ hiệu quả hoạt động kinh doɑnh củɑ cửɑ hàng, Ưu tiên người có kinh nghiệm về cɑsino, đã từng làm quɑ cɑsino.Yêu cầu- Tốt nghiệp Đại học chuyên ngành về Điện, Điện tử, Điện lạnh, IT.- Có khả năng giɑo tiếp tiếng ɑnh (bắt buộc)- Ưu tiên giɑo tiếp tiếng Hàn, Ƭrung..- Làm việc xoɑy cɑ (3 cɑ) :+ Cɑ A: 7ɑm - 3pm+ Cɑ Ɓ: 3pm - 11pm+ Cɑ C: 11pm - 7ɑm- Sẵn sàng làm việc vào ngày lễ, tết- Ưu tiên hồ sơ nộptrực tiếp về địa chỉ: Diamond Club, 323 Lê văn sỹ - P.13 - Q.3 - tp.Hcm.Ưu tiên người có kinh nghiệm về cɑsino, đã từng làm quɑ cɑsino.Công việc sẽ được trao đổi rõ hơn khi phỏng vấnQuyền lợi1. Được nhận đầy đủ lương, trợ cấp, chế độ bảo hiểm đầy đủ cũng như tất cả các chế độ khác theo luật lao động2. Đóng bảo hiểm y tế, BHXH theo quy định3. Lương thỏa theo quy định của công ty.4. Tham gia các sự kiện, du lịch do công ty tổ chức, Thưởng khác theo tình hình kinh doanh của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","HỆ THỐNG SHOP & GO","Nhân Viên Bán Xổ Số Điện Toán","Địa chỉ: 105C Bến Vân Đồn, P.9, Quận 4","Bán hàng, Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","1,437","","31-12-2017","Mô tả- Chào mời khách hàng mua xổ số trong cửa hàng.- Hướng dẫn khách hàng cách thức chơi xổ số điện toán- Tư vấn, hỗ trợ khách hàng lựa chọn số- Thực hiện thao tác bán vé số trên phần mềm- Thu tiền khách hàng và ghi sổ bàn giao cho ca sau- Thời gian làm việc: theo ca, mỗi tuần nghỉ 1 buổi theo lịch của cửa hàng Ca sáng: 8h - 16h Ca chiều: 13h - 21h- Địa điểm làm việc: Một trong các cửa hàng dưới đây:152BTrần Hưng Đạo St., Nguyễn Cư Trinh W.1S25-1Sky Garden Nguyễn Văn Linh St., Tân Phong W.7201Trần Hưng Đạo St., W. 105161Nguyễn Thái Học St., Phạm Ngũ Lão W.1291Hoàng Diệu St., W. 64718Trần Hưng Đạo St., W. 25137Nguyễn Trãi St., W. 2506Cách Mạng Tháng Tám St., Bến Thành W.1158Trần Quang Khải St., Tân Định W.1243Hai Bà Trưng St., W. 6344Cao Thắng St., W. 5354Nguyễn Du St., Bến Nghé W.110Trần Quang Diệu St., W. 14321A Bùi Thị Xuân St., Bến Thành W.1471Sư Vạn Hạnh St., W. 1210190Đồng Đen St., W. 14Tân Bình475Điện Biên Phủ St., W. 25Bình Thạnh213C-DNguyễn Văn Cừ St., W. 3510Nguyễn Văn Nghi St. W. 5Gò Vấp65Đào Duy Từ St., W. 51079Xuân Hồng St., W. 12Tân Bình199Nguyễn Tri Phương St., W. 9544Trương Quốc Dung St., W. 10Phú Nhuận220Bình Long St., Phú Thạnh W.Tân Phú46Hòa Bình St., W. 511183ANgô Quyền St., W. 610172Quốc lộ 13, Hiệp Bình Chánh W.Thủ Đức230 Bà Hạt St., W. 910286Điện Biên Phủ St., W. 17Bình Thạnh482Trần Hưng Đạo St., W. 14567Bùi Đình Túy St., W. 24Bình Thạnh62Phạm Viết Chánh St., W. 19Bình Thạnh59Bùi Hữu Nghĩa St., W. 5533Thạch Lam St., Hiệp Tân W.Tân Phú101Minh Phụng St., W. 96193Phan Văn Trị St., W. 14Bình Thạnh64Nguyên Hồng St., W. 11Bình Thạnh260Nguyễn Thiện Thuật St., W. 33125Hoàng Diệu St., W. 12479Nguyễn Thượng Hiền St., W. 5364Lữ Gia St., W. 151145Xô Viết Nghệ Tĩnh St., W. 17Bình Thạnh57Ngô Tất Tố St., W. 21Bình Thạnh201Điện Biên Phủ St, W. 15Bình Thạnh177Hoàng Văn Thụ St., W. 8Phú Nhuận294Nguyễn Thái Sơn St., W. 4Gò Vấp67/26Đinh Tiên Hoàng St., W. 3Bình ThạnhYêu cầu- Khả năng giao tiếp và thuyết phục khách hàng tốt - Trung thực và có trách nhiệm với công việc- Thái độ vui vẻ, nhiệt tình, năng động- Ưu tiên có kinh nghiệm bán hàng và tư vấn sản phẩmQuyền lợiLương trên 4.000.000 đ/ thángThưởng theo doanh thu cửa hàngMôi trường làm việc năng động, chuyên nghiệpĐầy đủ các loại bảo hiểmHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Đầu tư Thương mại Quốc tế Mặt Trời Đỏ (REDSUN)","Trưởng Phòng Marketing (Nhà Máy Thực Phẩm)","Địa chỉ: Tầng 8 tòa nhà HDTC, số 36 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Tp Hồ Chí Minh","Giải trí/Vui chơi, Quảng cáo/Marketing/PR, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Trên 5 năm","Đại học","107","","15-06-2017","Mô tả-Phát triển hệ thống nhận diện thương hiệu, lên kế hoạch, tổ chức và thực hiện các chiến dịch quảng cáo để tối đa hóa giá trị thương hiệu-Theo dõi và phân tích hiệu suất thương hiệu, hiệu suất bán hàng, yêu cầu thị trường, sau đó đề suất chương trình Marketing thích hợp-Xây dựng và triển khai chiến lược cho các dòng sản phẩm-Lập kế hoạch tiếp thị hàng năm, kế hoạch ngân sách Marketing để nâng cao giá trị thương hiệu và có được thị phần mục tiêu và khối lượng bán hàng, lợi nhuận-Nghiên cứu thị trường và tư vấn về sản phẩm, chiến lược giá, kênh phân phối, cũng như chiến lược chiêu thị cho sản phẩm mới-Chịu trách nhiệm lên kế hoạch và kiểm soát dòng đời sản phẩm từ trước khi thương mại hóa cho tới lúc ngừng sản xuất-Tham gia vào quá trình định giá sản phẩm-Phối hợp với trung tâm R&D trong quá trình nghiên cứu và phát triển sản phẩm mới phục vụ cho nhu cầu của thị trường hiện tại và tương lai-Báo cáo trực tiếp cho giám đốc nhà máy* Địa điểm làm việc: Nhà máy tại KCN Hiệp Phước – Nhà Bè (Có xe đưa rước từ trung tâm quận 1 đến nhà máy)Yêu cầu-Tốt nghiệp đại học trở lên các ngành quản trị Marketing, thiết kế, truyền thông, quan hệ công chúng trong và ngoài nước-Từng làm việc ở vị trí tương đương cho các Công ty ngành FMCG/Thực phẩm/Bán lẻ là lợi thế-Kỹ năng phân tích, đánh giá, xây dựng, quản lý & đào tạo -Tiếng Anh giao tiếp-Kinh nghiệm làm việc 5-10 nămQuyền lợi-Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao động.-Có xe đưa rước khi làm việc ở nhà máy.-Được cấp laptop riêng.-Mỗi năm công ty tổ chức du lịch, Team Building cho Cán bộ công nhân viên.-Có cơ hội thăng tiến, đào tạo trong công việc.-Môi trường làm việc thân thiện, chuyên nghiệp.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","Công ty TNHH MTV Duy Hùng Phát","Nhân Viên Kho Mỹ Phẩm Tp.Hcm","Địa chỉ: 243/78 Chu Văn An, P 12, Bình Thạnh","Chăm sóc khách hàng, Giải trí/Vui chơi, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","40","","30-06-2017","Mô tả- Thực hiện việc xuất – nhập kho và sắp xếp, bảo quản hàng hóa trong kho- Kiểm tra số lượng và chất lượng hàng hóa khi nhập kho- Sắp xếp hàng hóa trong kho theo chủng loại- Kiểm tra chất lượng hàng hóa khi xuất kho và làm thủ tục xuất kho- Các công việc khác theo sự phân công của Trưởng bộ phận.* Quyền lợi của ứng viên:- Thu nhập từ 6 triệu trở lên- Được làm việc trong một môi trường hiện đại, năng động, bình đẳng và chuyên nghiệp- Được hưởng các chế độ BHYT, BHXH, BHTN theo quy định của nhà nước.- Thời gian làm việc: Từ thứ 2 đến thứ 7. Làm việc giờ hành chính- Thời gian thử việc: 1-4 tháng.* 243/78 Chu Văn An, P.12, Quận Bình Thạnh, Hồ Chí Minh, Việt NamYêu cầu- Có kinh nghiệm ở vị trí tương đương là một lợi thế- Trung thực, nhanh nhẹn và có tinh thần trách nhiệm- Có sức khỏe tốt.Quyền lợi- Thu nhập từ 6 triệu trở lên- Được làm việc trong một môi trường hiện đại, năng động, bình đẳng và chuyên nghiệp- Được hưởng các chế độ BHYT, BHXH, BHTN theo quy định của nhà nước.- Thời gian làm việc: Từ thứ 2 đến thứ 7. Sáng: 08h-12h,Chiều: 14h-18h- Thời gian thử việc: 1-4 tháng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty Cổ phần Giải trí 568E","Lập Trình Viên Php","Địa chỉ: 264E. Lê Văn Sỹ, Phường 14, Quận 3, Tp. HCM","Công nghệ thông tin, Giải trí/Vui chơi","","","","Nhân viên chính thức","1 năm","Trung cấp","43","","30-06-2017","Mô tảPhát triển các website, service & các hệ hống hỗ trợ vận hành cho sản phẩm game;Phát triển các Portal webgame;Phát triển hệ thống quản lý người dùng;Phát triển hệ thống thanh toán trực tuyến;Xây dựng và phát triển hệ thống tool nội bộ.Yêu cầu- Kinh nghiệm/Kỹ năng chi tiết:Tốt nghiệp Cao đẳng – Đại học Chuyên ngành Công nghệ Thông tinCó kiến thức tốt về ngôn ngữ lập trình PHP, Cơ sở dữ liệu MySQL, Javascript;Hiểu biết về kiến trúc MVC;Có kinh nghiệm về Web Application trên PHP (Đã từng làm qua ít nhất 1 website bằng PHP);Có hiểu biết cơ bản về HTML/CSS;Hiểu biết tổng quan về kiến trúc web (client, server)Ưu tiên:Biết sử dụng Zend Framework hoặc các Framework PHP tương tự;Biết sử dụng Git hoặc SVN;Có hiểu biết về tối ưu hóa hệ thống (performance, security) cho cả client-side & server-side;Có kiến thức về lập trình mobile (Android, iOS);Có kiến thức về xây dựng hệ thống web service.Quyền lợiĐược hưởng đầy đủ các quyền lợi theo nội quy, quy chế Công ty và pháp luật hiện hành;Được tham quan, nghỉ mát, du lịch hàng năm;Môi trường làm việc sáng tạo, chuyên nghiệp & thân thiện;Tham gia các chương trình đào tạo thực tế;Thu nhập xứng đáng với kết quả công việc, thưởng tháng 13, thưởng tết, và thưởng hàng quý nếu đạt KPI;Có nhiều cơ hội thăng tiến và phát triển nghề nghiệp; Thời gian làm việc: 40h/tuần (từ thứ 2 –thứ 6).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","416","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH XNK Phát Triển Đông Dương","Tuyển Huấn Luyện Viên Thể Hình","Địa chỉ: 789A đường Nguyễn Trãi - p.Phú Sơn -Tp. Thanh Hóa - Tỉnh Thanh Hóa","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Không yêu cầu","66","","31-07-2017","Mô tả- Hướng dẫn huấn luyện học viên.- Công việc trao đổi cụ thể thêm khi phỏng vấnYêu cầu- nhanh nhẹn, hòa đồng , vui vẻ.- có kinh nghiệm- yêu thích bộ môn thể hình.Quyền lợi- Hưởng đầy đủ các quyền lợi của nhà nước ( BHXH,BHYT,BHTN)- Hưởng đầy đủ các quyền lợi, chính sách của công tyHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
