"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","04-06-2017","","WOLSUNG VINA CO., LTD","Nv Kinh Doanh Ngành Dệt Nhuộm","Địa chỉ: TAN HIEP WARD, TAN UYEN DISTRICT, BINH DUONG PROVINCE","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,048","","Đã hết hạn","Mô tả• Chăm sóc và duy trì mối quan hệ với các khách hàng cũ.• Tìm kiếm các khách hàng mới.• Tư vấn và giới thiệu các trợ chất dệt - nhuộm cho khách hàng. Thuyết phục khách hàng mua hàng.• Hỗ trợ khách hàng khi có vấn đề phát sinh.Yêu cầu• Ưu tiên biết tiếng Hoa : nói chuyện lưu loát.• Tốt nghiệp cao đẳng trở lên chuyên ngành Hóa học/Kinh doanh.• Sức khỏe tốt, giọng nói rõ ràng, dễ nghe.• Siêng năng, chịu khó, đam mê công việc kinh doanh.• Khả năng giao tiếp, thương thảo, thuyết phục tốt.Quyền lợi- Lương cơ bản: 7-12 triệu + thưởng- Chế độ BHXH theo quy định của luật lao động- Môi trường làm việc chuyên nghiệp có cơ hội thăng tiến caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","966","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Nhân Viên Sale","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Bất động sản, Dầu khí/Địa chất, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","1 năm","Trung cấp","263","","30-09-2017","Mô tả- Gặp gỡ khách hàng, nhà cung cấp.- Phát triển kinh doanh ..- Ưu tiên có kinh nghiệm sale hàng tiêu dùng- Địa chỉ HCM: 73 PHAN ĐĂNG LƯU, F7, PHÚ NHUẬN- Địa chỉ HN: 65 TRẦN DUY HƯNG, TRUNG HÒA, CẦU GIẤYYêu cầu-Biết khai thác nguồn khách hàng. - Thân thiện, cởi mở, hòa đồng với đồng nghiệp - Có trách nhiệm cao trong công việcQuyền lợi+ Lương thử việc: 6- 8 triệu căn bản+ Hoa hồng hấp dẫn + Lương chính thức: > 15 triệu + Công ty bao cơm trưa+ Chính sách phúc lợi theo quy định Công ty .+ Có cơ hội thăng tiến lên những vị trí cao hơn.+ Quà vào ngày sinh nhật và những ngày lễ lớn.+ Thưởng tháng 13Hạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,210","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,046","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","287","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,005","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","công ty cp dầu khí petrolstar Việt Nam","Nhân Viên Giám Sát Dầu Nhớt","Địa chỉ: số 6 Nguyễn Văn Linh,Lê Chân,Hải Phòng","Bán hàng, Dầu khí/Địa chất, Kinh doanh","","","","Nhân viên chính thức","2 năm","Trung cấp","43","","30-06-2017","Mô tảMÔ TẢ CÔNG VIỆC- Tư vấn cho đại lý về sản phẩm, mà công ty đang cung cấp.- Triển khai các chính sách bán hàng- Khai thác, phát triển thị trường, mở rộng hệ thống các cửa hàng và đại lý phân phối.- Duy trì mối quan hệ với khách hàng, xây dựng và thực hiện chính sách chăm sóc khách hàng.- Chịu trách nhiệm về doanh số mục tiêu,thu hồi công nợ.- Quản lý và giải quyết phát sinh sau bán hàng- Lập báo cáo về kế hoạch làm việc theo tuần/ quýYêu cầu-Kinh nghiệm: 2 năm- Yêu cầu bằng cấp: Trung cấp- Yêu cầu giới tính: Nam- Độ tuổi: 25 – 40 tuổi- Đam mê kinh doanh, có mong muốn khẳng định bản thân.- Trung cấp trở lên thuộc các trường khối kinh tế, quản trị kinh doanh, kỹ thuật.- Có kinh nghiệm kinh doanh- Trung thực, Chịu khó, nhiệt tình, kiên nhẫn, năng động, ham học hỏi.Quyền lợiMức lương: 10– 15 triệu- Lương, thưởng hấp dẫn. Cơ hội gia tăng thu nhập không ngừng tùy thuộc vào năng lực cá nhân..- Được hưởng đầy đủ quyền lợi theo chế độ Nhà nước hiện hành và phúc lợi của Công ty: BHXH, BHYT, BHTN, nghỉ phép, thưởng các dịp lễ tết , thưởng cuối năm theo năng lực hoàn thành công việc- Cơ hội làm việc trong một môi trường chuyên nghiệp và cởi mở, được huấn luyện và đào tạo bài bản để phát triển nghề nghiệp lâu dài.- Có cơ hội thăng tiến, có điều kiện khẳng định bản thân, phát triển các mối quan hệ.- Được hỗ trợ đắc lực bởi những đồng nghiệp và quản lý chuyên nghiệpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","758","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV Anh Minh Anh","Kỹ Sư Trắc Địa (Làm Việc Tại Long An,)","Địa chỉ: Tòa Nhà Petrol Land, Số 2 Đường 62, P. Bình Trưng Đông, Quận 2, Hồ Chí Minh","Dầu khí/Địa chất, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","3,178","","30-06-2017","Mô tả- Làm việc tại Công trình Long An.- Sử dụng thành thạo các máy: toàn đạt, kinh vĩ, thủy bình,...- Triển khai lưới trụ chính xác trên bản vẽ (autocad) và thực địa trên công trường (tọa độ tim cọc).- Truyền tọa độ, cao độ quốc gia (mốc chuẩn) về công trình- Chuyển trục thiết kế trên bản vẽ ra công trình.- Triển khai bản vẽ, thiết kế ra công trường- Thực hiện các công việc theo sự phân công, chỉ đạo của chỉ huy trưởng.Yêu cầu- Tốt nghiệp cao đẳng/ đại học trở lên- Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương.- Sử dụng thành thạo vi tính văn phòng và chuyên ngành tương ứng.Quyền lợi- Hưởng đầy đủ các chế độ theo quy định: Bảo hiểm/ lễ/ tết.- Hỗ trợ ăn, ở và các nhu yếu phẩm cá nhân.- Môi trường làm việc chuyên nghiệp; cơ hội học tập và thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","327","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN CUNG ỨNG PHÁT TRIỂN NHÂN LỰC THẮNG LỢI","Nhân Viên Bảo Vệ Đi Làm Ngay Tại Nội Thành Hà Nội","Địa chỉ: SỐ 78, NGÕ 83 ĐƯỜNG NGỌC HỒI, PHƯỜNG TỨ HIỆP, QUẬN HOÀNG MAI, HÀ NỘI","Dầu khí/Địa chất, Dệt may, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","409","","29-07-2017","Mô tả1.Hướng dẫn khách lấy số thứ tự giao dịch tại ngân hàng.2.Hỗ trợ đảm bảo an ninh trật tự tại khu vực quản lý.3.Đăng ký, kiểm soát khách hàng đến liên hệ công việc tại mục tiêu.4. Đăng ký, kiểm soát công nhân nhà thầu đến làm việc tại mục tiêu.5. Đăng ký, kiểm soát xuất, nhập hàng hóa, cân xe tại mục tiêu.6. Kiểm soát phương tiện ra vào mục tiêu.7. Kiểm soát cán bộ công nhân viên làm việc tại mục tiêu.8. Tuần tra giám sát khu vực phân công.9. Trực phòng điều kiển trung tâm( Phòng camera).10. Giám sát CAMERA an ninh từ xa.11. Quét thẻ xe chụp nhận dạng thông minh trên bot điện tử.12. Trực cổng hành chính siêu thị và tòa nhà.13. Đăng ký ghi chép sổ sách phòng hành chính- Vị trí tuyển dụng: Nhân viên- Số lượng tuyển: 300 Nam, Nữ độ tuổi từ 18 đến 50.- Thời gian làm việc: Theo ca* ĐỊA ĐIỂM LÀM VIỆC TẠI HÀ NỘI 1. Trung tâm thương mại Tràng Tiền Plaza ( lương 6.300.000đ + phụ cấp )2. Trung tâm thương mại Lotte Center ( lương 5.300.000đ + phụ cấp )3. Trung tâm thương mại Aeon Mall Long Biên ( lương 5.800.000đ + phụ cấp )4. Parkson Hà Nội ( lương 6.100.000đ + phụ cấp )5. Trung tâm thương mại Mê Linh Plaza ( lương 5.330.000đ + phụ cấp )6. Trung tâm thương mại Keangnam Hanoi Landmark Tower ( lương 6.530.000đ )7. Trung tâm thương mại ở Hà Nội- Hồ Gươm Plaza ( lương 5.100.000đ )8. Siêu thị LOTTE Mart Đống Đa ( lương 5.300.000đ + phụ cấp )9. Big C Thăng Long ( lương 5.130.000đ + phụ cấp )10. Big C Long Biên ( lương 5.130.000đ + phụ cấp )11. Khu phức hợp ECOPARK Văn Giang, Hưng Yên ( lương5.500.000đ + phụ cấp )12. Các tòa nhà cao ốc văn phòng Hà Nội ( lương 5.300.000đ + phụ cấp )13. Hệ thống ngân hang khác nhau ( lương 5.800.000đ + phụ cấp )14. Khu công nghiệp Thăng Long ( lương 5.050.000đ + phụ cấp bao cơm )15. Khu công nghiệp Bắc Ninh ( lương 5.50.000đ + phụ cấp bao cơm )16. Trường học quốc tế GAMUDA- Yên Sở Gia Lâm( lương 5,2-6,4tr+Chỗ ở miễn phí+phị cấp)17. Đại sứ quán Nhật Bản- Nguyễn Chí Thanh ( lương 5,2-6,4tr+ chỗ ở miễn phí+phụ cấp)18. Nhà máy ABB- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)19. Nhà máy- NET- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)20. Sơn Jotun- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)21. 62 Nguyễn Chí Thanh-Hà Nội 9 ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)22. Trường QT Hội Đồng Anh – Thụy Khuê HÀ Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)23. Khu biệt thự Memanor- Mỹ Đình ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)24. VĂn phòng – Aicelaife- 36 Hoàng Cầu ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)25. Nhà máy nước- Cầu Diễn ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)26. DKSH- Khu CN Quốc Oai( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)27. Nhà máy Cocacola- Thường Tín ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)28. Nhà máy Sumihanel- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)29. Zulicpharmar- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)30. Trường quốc tế singapor- Vincom Gia Lâm( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)31. Khu CN bắc Thăng Long- Đông Anh Hà Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)32. Khu Cn Quang Minh- Đông Anh ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)33. TenMa- Đông Anh( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)Yêu cầu- Ngoại hình: + Nam cao từ 1,65m, cân nặng từ 53kg trở lên; +Nữ cao từ 1,53m, cân nặng từ 48 kg trở lên.+ Các Tiêu chuẩn khác: Tác phong giao tiếp tốt; Không dị tật; Không xăm trổ; Trình độ văn hóa tốt nghiệp THCS (cấp 2) trở lên;+ Độ tuổi: Từ 18 đến 45 tuổi; Không có tiền án tiền sự.+ Đối tượng ưu tiên về ngoại hình (chiều cao, cân nặng): Bộ đội, Công an xuất ngũ; đã qua đào tạo bảo vệ chuyên nghiệp hoặc có kinh nghiệm bảo vệ thực tế; có trình độ từ Trung cấp đến Đại học hoặc tương đương; có ngoại ngữ; biết võ thuật.Quyền lợiThu nhập hàng tháng: 5.300.000đ – 7.000.000đ. ( Đối với nhân viên )Thu nhập hàng tháng: 7.300.000đ – 12.000.000đ ( Đối với các cấp quản lý )+ Ca 12h Lương : 6.100.000 > 7.300.000 VNĐ, (Miễn Phí Chỗ Ở+Phụ Cấp)+ Ca 8h Lương: 5.100.000 > 5.300.000VNĐ, (Miễn Phí Chỗ Ăn Ở+Phụ Cấp)Làm Theo Giờ Ca Sinh Viên 4H, 5H, 6H, Sắp Theo Lịch Học Của Sinh Viên : 15.000đ-25.000đ/h ( Tuỳ vị trí, năng lực và kinh nghiệm làm việc )• Quyền lợi, chế độ và phụ cấp khácPhụ cấp làm việc vùng sâu, vùng xa: 100.000đ – 300.000đ/thángPhụ cấp ngoại ngữ: 200.000đ – 400.000đ/thángPhụ cấp nghiệp vụ: 100.000đ – 300.000đ/thángPhụ cấp trưởng ca: 500.000đ – 700.000đ/thángPhụ cấp thâm niên từ 5% - 10%/năm.- Chế độ thai sản : 1.000.000đ đến 2.500.000đ- Cưới hỏi : 2.500.000đ- Đám hiếu : 3.000.000đ đến 5.000.000đBình xét thi đua nhân viên đạt danh hiệu xuất sắc trong năm.Công ty thuê nhà trọ cho người lao động ở xa.Lương Thưởng lễ 30/4, 1/5, 2/9 (10 ngày lễ trong năm) và thưởng tháng lương thứ 13 dịp tết nguyên đán.Các loại hình bảo hiêmBHXH, BHYT, BHTN đóng với mức lương từ 2.550.000đ (công ty đóng 20%, nhân viên đóng 8,5%, theo đúng qui định của pháp luật lao động).Bảo hiểm tai nạn 24/24 với 5 quyền lợi, mức đền bù cao nhất từ 60.000.000đ/trường hợp; hỗ trợ viện phí: 5.000.000 - 6.000.000đ/lần; hỗ trợ nằm viện: 50.000đ – 60.000đ/ngày.Bảo hiểm con người (cho nhân viên nằm viện do ốm đau, bệnh tật, thai sản, phẫu thuật) với mức trợ cấp ngày từ 50.000đ – 120.000đ/ngày)Sau khi đào tạo công ty đảm bảo 100% người lao động được bố trí việc làm ngay.Ngoài ra, chúng tôi còn có Đảng bộ, Công Đoàn, Đoàn TNCS HCM và Hội Cựu chiến binh, sẽ đảm bảo tư tưởng và mục đích phấn đấu cho người lao động.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp29-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","383","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
