"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty TNHH Thương Mại Thiên Thủy Mộc","Hn_ Nhân Viên Nhập Khẩu","Địa chỉ: Hà Nội: Tòa nhà VMT, số 1, ngõ 82 phố Duy Tân, Dịch Vọng Hậu, Cầu Giấy, HN; HCM: số 94 Võ Thị Sáu, phường Tân Định, quận 1, TP Hồ Chí Minh","Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","3 năm","Đại học","42","","15-06-2017","Mô tả- Tìm kiếm, giao dịch với nhà cung cấp trong và ngoài nước- Quản lý, đánh giá nhà cung cấp- Lập và kiểm tra chứng từ nhập khẩu- Tra mã hàng, mã thuế, kiểm tra C/O- Giám sát việc giao và nhận hàng hóa- Thông báo đến các bộ phận liên quan tiến độ làm hàng- Chuẩn bị báo cáo hàng tháng về giao nhận và bảo hiểm hàng hóa- Thực hiện tất cả các phần việc liên quan đến hồ sơ nhập khẩu- Thực hiện các công việc khác theo phân công của trưởng phòng.- Có kiến thức về pháp luật, các văn bản liên quan đến hoạt động nhập khẩu- Làm các công việc liên quan khi có yêu cầu.Yêu cầu- Nam, Nữ , Tốt nghiệp đại học chuyên ngành về XNK, kinh tế đối ngoại,- Trên 25 tuổi, có ít nhất 3 năm kinh nghiệm tương đương.- Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực thiết bị y tế, mĩ phẩm.- Sử dụng thành thạo tiếng Anh- Nhanh nhẹn, giao tiếp tốt, ưa nhìn, giọng chuẩn( không bị say xe).- Có khả nằng làm việc ngoài giờ theo yêu cầu công việc.- Làm việc nhóm, hòa đồng, chịu áp lực công việc.Quyền lợi- Thu nhập: 7 -10 triệu/tháng + ăn trưa tại văn phòng- Làm việc trong môi trường chuyên nghiệp, năng động- Được tham gia các hoạt động hằng năm của Cty: Du Lịch , Team Work , Tiệc ….- Được hưởng đầy đủ quyền lợi về BHXH, BHYT, BHTN theo luật Lao động Việt Nam & nhiều chế độ đãi ngộ khác của Công ty.- Thường xuyên được nhận thưởng và quà trong những ngày lễ, sinh nhật, ngày phụ nữ, …- Công ty có các hoạt động Công Đoàn như: Văn thể mỹ, Tổ chức trung thu, đi lễ hội tâm linh,…- Được tham gia các chương trình từ thiện theo Hội Nhân Ái của Công ty.Hồ sơ- Nộp CV vào địa chỉ mail- Hoặc nộp trực tiếp tại Phòng nhân sự, số 1 ngõ 82 Duy Tân, Cầu Giấy, Hà NộiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","HYN BEAUTY","Nhân Viên Kỹ Thuật Viên Spa","Địa chỉ: Phan Chau Trinh","Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","29","","15-06-2017","Mô tảTrực tiếp thực hiện các ca trị liệu cho khách như: Facial, Body- Tư vấn khách hàng về các ca trị liệu dựa trên tình trạng và yêu cầu của khách.- Giải thích các thắc mắc của khách hàng và thu thập thông tin hữu ích trong quá trình thực hiện trị liệu Spa.- Sắp xếp phòng trị liệu, thiết bị spa và các sản phẩm spa theo đúng tiêu chuẩn.- Đảm bảo và giữ gìn các thiết bị spa, báo cáo nếu có hư hỏng hoặc cần sửa chữa.- Các công việc khác theo sự sắp xếp của quản lý.Yêu cầuNữ, độ tuổi từ 18 trở lên.- Có kinh nghiệm trên 1 năm.- Có khả năng giao tiếp, tư vấn và bán hàng tốt.- Có kỹ năng chăm sóc khách hàng.- Ngoại hình dễ nhìn, da mặt đẹp, sức khỏe tốt.- Chu đáo, cẩn thận, tự tin và chịu khó.- Có tinh thần cầu tiến, luôn học hỏi để nâng cao kỹ năng.- Có trách nhiệm với công việc và khả năng làm việc độc lập.- Chủ động trong công việc và linh hoạt trong xử lý mọi tình huống.Quyền lợiLương cơ bản: 3 – 5 triệu + Tips + Hoa Hồng- Thưởng hàng tháng nếu công việc thực hiện có kết quả tốt- Môi trường làm việc cởi mở, năng động, cơ hội nâng cao chuyên môn, cơ hội thăng tiến- Trải nghiệm miễn phí các dịch vụ của công ty- Các quyền lợi khác- Thời gian làm việc: 9h – 20hHồ sơ- Đơn xin việc. - Sơ yếu lý lịch. - Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe. - Các bằng cấp có liên quan.*Liên hệ trực tiếp: Mr Quân 0905.905.556 để đặt lịch phỏng vấnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH ACACY","[Việc Bán Thời Gian] Nhân Viên Sales Kiêm Chăm Sóc Khách Hàng","Địa chỉ: Toà nhà Morning Star, Lầu 2, 57 Quốc lộ 13, F.26, Q. Bình Thạnh và Tầng 15, Tháp Văn phòng IPH, 241 Xuân Thủy, Hà Nội","Bán hàng, Chăm sóc khách hàng, Làm đẹp/Thể lực/Spa","","","","Bán thời gian","Dưới 1 năm","Trung cấp","119","","15-06-2017","Mô tả- Tư vấn khách hàng các gói sản phẩm của công ty- Chốt sales- Chăm sóc khách hàng sau sales- Giải đáp thắc mắc của khách hàng- Các công việc admin theo yêu cầu của cấp trênYêu cầu- Thời gian làm việc theo ca: 5 tiếng/ ngày (ca sáng từ 6am - 11am; ca chiều từ 4pm đến 9pm).- Trình độ: trung cấp/ cao đẳng trở lên- Kỹ năng: có khả năng giao tiếp tốt, kỹ năng lắng nghe và làm việc nhóm- Tố chất: có tinh thần học hỏi cao- Ngoại ngữ: biết giao tiếp tiếng Anh là một lợi thếQuyền lợi- Có cơ hội làm việc lâu dài ổn định- Chính sách hoa hồng cao- Có trợ cấp BHXH- Phép năm- Khám sức khoẻ thường niênHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","OPAL BEAUTYSPA","Kỹ Thuật Viên Spa","Địa chỉ: 334E Phan Văn Trị Phường 11 Quận Bình thạnh","Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","88","","15-06-2017","Mô tả- Chăm sóc da và các dịch vụ spa cho khách hàng- Chăm sóc da- Massage mặt- Massage bằng túi thảo dược- Massage body- Thực hiện các nghiệp vụ kahsc được phân côngYêu cầu- Nam/nữ, ngoại hình dễ nhìn, - Khoảng 01 năm kinh nghiệm trở lên về chăm sóc da, tư vấn mỹ phẩm/ làm đẹp.- Thân thiện, cởi mở với khách hàng- Ưu tiên có làn da đẹpQuyền lợi- Lương 5-7 triệu + Hoa hồng theo quy định của công ty.- Thu nhập 7-15 triệu- Tham gia bảo hiểm theo quy định Nhà nước- Tăng lương theo thời gian và khả năng làm việc.- Công việc ổn định, cơ hội thăng tiến, phát triển nghề nghiệp- Được đào tạo nâng cao tay nghề tại Việt Nam hoặc Hàn Quốc.- Thưởng theo qui định của công ty.- Ngày nghỉ: ngày nghỉ hàng tuần (4 ngày/ tháng) và ngày phép năm theo quy định Nhà nướcHồ sơLiên hệ Ms Thắm 0907779567hoặc nộp hồ sơ qua mail tuandang6891@gmail.comHoặc nộp hồ sơ trực tiếp tại 334E Phan Văn Trị Phường 11 Quận Bình thạnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Samlan Clinic & Luxury Spa","Nhân Viên Kinh Doanh","Địa chỉ: 135/24-26 Nguyễn Hữu Cảnh, phường 22, quận Bình Thạnh, Tp. HCM","Bán hàng, Khác, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung cấp","72","","07-07-2017","Mô tả- Duy trì mối quan hệ với đối tác để đem lại lợi ích lâu dài cho công ty.- Tìm kiếm, phát triển mối quan hệ với đối tác.- Thỏa thuận, đàm phán với đối tác về các lợi ích mà công ty có được.- Trực tiếp gặp đối tác, đưa ra mức chiết khấu cho đối tác.- Đề xuất, tham mưu về các đối tác tiềm năng.- Hoàn thành chỉ tiêu về đối tác được giao.- Chịu trách nhiệm trực tiếp với cấp trên về chỉ tiêu được giao.- Hoàn thành các nghĩa vụ theo quy định của công ty.Yêu cầu- Tuổi từ 20 đến 38 tuổi- Có trên 1 năm kinh nghiệm ngành thẩm mỹ, massage, chăm sóc da công nghệ cao- Am hiểu mỹ phẩm, các dịch vụ ngành Spa- Am hiểu các liệu trình chăm sóc da công nghệ cao- Có kỹ năng giao tiếp tốt.- Nhanh nhẹn, trung thực, nhiệt tình- Biết sắp xếp công việc, tập trung cao cho công việc- Có trách nhiệm với công việc và có khả năng làm việc độc lậpQuyền lợi- Lương căn bản (3.000.000 - 5.000.000), tùy theo năng lực ứng viên, trao đổi trong buổi phòng vấn- Có chế độ bảo hiểm- Được làm việc trong môi trường chuyên nghiệp, thân thiện, học hỏi- Liên tục cập nhật kiến thức, kỹ năng chuyên ngành Spa- Các quyền lợi khác trao đổi trong buổi phỏng vấnHồ sơ- Ưu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.com- Nộp hồ sơ trực tiếp tại văn phòngHạn nộp07-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN KIẾN TẠO VẺ ĐẸP CUỘC SỐNG LAKI","Nhân Viên Bán Hàng Trực Tiếp","Địa chỉ: Tòa Nhà Trường Đại Học Mở 371 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, TP Hồ Chí Minh","Mỹ phẩm, Quảng cáo/Marketing/PR, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","129","","09-06-2017","Mô tả1. Chủ động tìm kiếm khách hàng, bán hàng, tư vấn và giải đáp thắc mắc của khách hàng và mở rộng thị trường về sản phẩm nước hoa, mỹ phẩm, phụ kiện thời trang, hàng tiêu dùng.2. Chăm sóc các khách hàng đã và đang sử dụng sản phẩm, tiếp nhận phản hồi của khách hàng.3. Đưa ra các giải pháp thúc đẩy thực hiện kế hoạch kinh doanh. 4. Tiếp xúc, tìm hiểu nhu cầu của khách hàng, gặp gỡ trực tiếp khách hàng, đàm phán tìm kiếm cơ hội bán hàng, đưa ra các giải pháp thúc đẩy thực hiện kế hoạch kinh doanh.5. Hòa đồng, hoạt động theo nhóm để tăng hiệu quả, tìm kiếm, đào tạo và phát triển nhân viên bán hàng trên các địa bàn mới.6. Làm việc tại nơi ứng viên sinh sống hoặc nơi ứng viên cảm thấy tiềm năng.7. Tổ chức giới thiệu sản phẩm tại các hội chợ, cùng công ty tổ chức các chương trình cho trường đại học, doanh nghiệp, bán sản phẩm trực tiếp tại các khu chung cư, trường học, công ty,…8. Thực hiện chế độ báo cáo theo quy định và các công việc khác theo chỉ đạo của quản lý trực tiếp.Yêu cầu1. Nam hoặc Nữ nhân viên có phương tiện đi lại.2. Khả năng nhận biết sản phẩm, có kiến thức và phương pháp marketing, phát triển thị trường.3. Thiết lập mục tiêu và xây dựng kế hoạch kinh doanh.4. Có mối quan hệ rộng, kỹ năng giao tiếp, đàm phán, thiết lập, duy trì, phát triển mối quan hệ tốt.5. Làm việc độc lập và chịu được áp lực cao trong công việc.6. Có tham vọng kinh doanh, tinh thần cầu tiến, trách nhiệm, nhiệt tình trong công việc.7. Khả năng sử dụng thành thạo tin học văn phòng, Internet.8. Ưu tiên người có kinh nghiệm bán hàng, thông thạo nhiều ngôn ngữ (Hoa, Anh).Quyền lợi1. Đầy đủ phúc lợi về BHXH, được hưởng các chế độ theo Luật định và đãi ngộ riêng của Công ty.2. Công việc ổn định, môi trường làm việc chuyên nghiệp, năng động, thu nhập hấp dẫn, có nhiều cơ hội thăng tiến và phát triển nghề nghiệp.3. Quy chế thưởng theo chỉ tiêu doanh thu theo quý, năm, thưởng tháng lương thứ 13, thưởng theo doanh số cá nhân bán hàng, thưởng vật phẩm giá trị cao, thưởng các chuyến du lịch trong và ngoài nước.4. Được xét thăng chức và tăng lương mỗi 3 tháng, nếu xuất sắc sẽ được bổ nhiệm vị trí quan trọng5. Đối với các thị thường mới ứng viên đã có công khai thác phát triển, thưởng theo doanh số sản phẩm được tiêu thụ tại thị trường đó.6. Thu nhập không giới hạn tùy khả năng kinh doanh và làm việc của ứng viên7. Lương cơ bản 7 triệu + thưởng caoHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TRANG HÀ","Chuyên Viên Chăm Sóc Da","Địa chỉ: 34 Phùng Khắc Khoan Phường Đa Kao, Quận 1, TP. Hồ Chí Minh","Mỹ phẩm, Khác, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","531","","30-06-2017","Mô tả- Chăm sóc da cho khách hàng - Massage body, massage mặt...- Sử dụng sản phẩm của Spa để chăm sóc da cho khách- Làm việc theo ca- Làm việc tại: - Số 34 Phùng Khắc Khoan Phường Đa Kao, Quận 1, TP. Hồ Chí MinhưYêu cầu- Nữ 18-35 tuổi, Sức khỏe tốt- Ưu tiên ứng viên được đào tạo bài bản qua trường lớp- Nhanh nhẹn, chăm chỉ, cẩn thận.- Có tinh thần trách nhiệm cao trong công việc** Nhân viên chưa có tay nghề sẽ được đào tạo chuyên mônQuyền lợi- Thu nhập ổn định, mức lương trên 7 triệu/tháng- Được làm việc trong một môi trường sang trọng, năng động, có thu nhập hấp dẫn.- Được tiếp cận và học với các máy công nghệ cao.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","BIM Group - Elite Fitness and Yoga Center","Membership Consultant - Elite Fitness Hcm","Địa chỉ: Tầng 3, Tòa nhà Syrena, 51 Xuân Diệu, Tây Hồ, Hà Nội, Việt Nam","Bán hàng, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","151","","16-06-2017","Mô tả- Hiểu rõ về sản phẩm, dịch vụ và thế mạnh của Elite Fitness trên thị trường.- Tư vấn, thuyết phục khách hàng dùng thử sản phẩm, đồng thời hỗ trợ khách hàng lựa chọn sản phẩm phù hợp dựa trên nhu cầu và mục đích sử dụng.- Luôn nâng cao kĩ năng cũng như kiến thức bán hàng, các chính sách công ty cũng như chương trình khuyến mãi mới nhất đến khách hàng.- Chào đón, tương tác với khách hàng một khách chuyên nghiệp để đảm bảo sự hài lòng của họ.- Kết hợp với nhóm kinh doanh và các bộ phận khác trong Câu lạc bộ để đảm bảo cung cấp cho khách hàng các dịch vụ nhanh chóng, chuyên nghiệp và phù hợp để đảm bảo mục tiêu về sức khỏe/ thể dục thể thao của khách hàng.- Duy trì nguồn khách hàng hiện có và phát triển cơ sở dữ liệu của các khách hàng tiềm năng.- Có trách nhiệm xác định và xây dựng một Elite Fitness & Spa trở thành thương hiệu để tối đa hóa doanh thu.- Làm việc theo ca tại Vincom Q1 hoặc Vincom Q2, hoặc Q. Gò VấpYêu cầu- Tốt nghiệp THPT- Có kỹ năng chăm sóc khách hàng, bán hàng- Kỹ năng đàm phán- Kỹ năng giao tiếp tốt- Nhanh nhẹn, nhiệt tình, cởi mở.- Ngoại hình dễ nhìn.- Không cần kinh nghiệm, sẽ được đào tạo.* ƯU TIÊN:- Hiểu biết về lĩnh vực thể dục thể thao, sức khỏe và dinh dưỡng- Kỹ năng tiếng Anh tốt ( nói, viết) là một lợi thế.- Có khả năng làm việc theo nhóm, độc lập- Có khả năng định hướng cho khách hàngQuyền lợilương căn bản 4,500,000 + %HH- Hưởng các chế độ BHXH, BHYT, BH sức khỏe 24/24- Teambuilding, nghỉ mát, du lịch hàng năm- Được tập luyện miễn phí tại hệ thống các Phòng tập của Elite Fitness- Hưởng các chính sách ưu đãi dành cho nhân viên của Tập đoàn đối với những dịch vụ trong Tập đoàn như nhà hàng Z Pizza, trung tâm Spa, khách sạn Hạ Long Plaza…- Lương: Thỏa thuận theo năng lực + phụ cấp + hoa hồngHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","Trưởng Nhóm Bán Hàng (Lĩnh Vực Mỹ Phẩm)","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Kinh doanh, Quản lý điều hành, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","2 năm","Cao đẳng","2,192","","30-06-2017","Mô tả- Lập kế hoạch và triển khai kế hoạch cho team để hoàn thành mục tiêu kinh doanh trong tháng,- Kiểm tra, đôn đốc việc thực hiện mục tiêu của từng nhân viên.Thường xuyên đánh giá, có kế hoạch điều chỉnh và hỗ trợ nhân viên hoàn thành mục tiêu và có kế hoạch phát triển nhân viên lên những vị trí cao hơn.- Tiếp nhận thông tin phản hồi từ khách hang và xử lý trong khả năng quyền hạn của mình. Nếu không giải quyết được phải báo cáo với quản lý cấp cao hơn.- Hoàn thành hệ thống báo cáo theo yêu cầu,triển khai các chương trình trade marketting,….Yêu cầu- Nam, Nữ tuổi từ 27-40, ngoại hình ưa nhìn, giao tiếp tốt, nhanh nhẹn - Có kinh nghiệm từ 2 năm trở lên trong ngành dịch vụ, tư vấn, ưu tiên đã làm việc tại các spa, trung tâm thẩm mỹThời gian làm việc: ca sáng: 8h-15h, ca chiều 14h-21h, 3 ngày luân phiên ca 1 lần, tuần nghỉ 1 ngàyĐịa điểm làm việc: Chi nhánh miền Bắc - 68 Nguyễn Du, Hai Bà Trưng, Hà Nội - 152 Thụy KHuê, Tây Hồ, Hà NộiChi nhánh miền Nam. Quận 1Quyền lợi- Lương cơ bản 10.000.000đ + hoa hồng + Phụ cấp ăn trưa. Thu nhập trung bình từ 18 - 25tr/ tháng - Chính sách phúc lợi theo quy định Công ty và Luật lao động. - Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc. - Có cơ hội thăng tiến lên những vị trí cao hơn.- Các khoản thưởng lễ, tết, sinh nhật theo quy định công ty;- Du lịch hàng năm cùng công ty;Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TRINH MỸ","Biên Tập Viên","Địa chỉ: 176 Nguyễn Trãi, P. Bến Thành, Q1","Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","326","","30-06-2017","Mô tả1.Quản trị, xây dựng và biên tập nội dung cho website, fanpage của công ty;2.Lên kế hoạch, phối hợp thực hiện các online event để kéo traffic cho tổ hợp các trang web của công ty;3.Phối hợp với bộ phận IT và thiết kế để hoàn thành công việc và sửa lỗi website kịp thời;4.Nhận đơn đặt hàng, tư vấn, báo giá, xử lý đơn hàng và chăm sóc khách trên mạng;5.Xây dựng và phát triển nội dung cho các kênh marketing: Viết bài SEO, PR, Landing Page, bài giới thiệu sản phẩm, dịch vụ cho website, content cho Facebook Ads. Viết bài mô tả, giới thiệu video youtube. Quản trị Facebook fanpage, Zalo page, hỗ trợ forum seeding… 6.Hỗ trợ phòng marketing thực hiện khảo sát thực tế cho nghiên cứu marketing. tổ chức các sự kiện, lễ hội triểm lãm, chương trình khuyến mãi;7.Sử dụng các công cụ phân tích của Google: Google Analytics, Google Trend… - Chạy Facebook Ads, Forum seeding;Yêu cầuTối thiểu 01 năm kinh nghiệm. Nhanh nhẹn, yêu nghềQuyền lợiTheo qui định của Cty và của nhà nướcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Nha khoa Nhật Mỹ","Tiếp Tân Nha Khoa","Địa chỉ: 154 Tôn Đản, Phường 8, Quận 4, Tp.HCM","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung cấp","34","","10-06-2017","Mô tả- Trực quầy lễ tân và trực điện thoại (tư vấn / đặt lịch hẹn bệnh nhân).- Đón tiếp, hướng dẫn bệnh nhân khi đến Phòng Khám- Quản lý hồ sơ bệnh án.- Thu / Chi trong ngày.- Chăm sóc khách hàng.- Và công việc liên quan khác theo sự sắp xếp của Quản lý.Yêu cầu- Tốt nghiệp trung cấp trở lên.- Khả năng giao tiếp, xử lý tình huống tốt.- Biết sắp xếp, tổ chức công việc.- Biết vi tính văn phòng.- Anh văn giao tiếp.- Ngoại hình dễ nhìn.Quyền lợi- Thu nhập khá.- Thưởng doanh thu, Lễ, Tết, lương tháng 13.- Phụ cấp sinh nhật, đồng phục, BHYT (làm trên 6 tháng).- Môi trường làm việc sạch sẽ, chuyên nghiệp, thân thiện...- Được hỗ trợ chăm sóc sức khỏe răng miệng.- Du lịch hàng năm.* Thời gian làm việc:- Fulltime: Thứ 2-Thứ 7, từ 8h00 - 20h00 (nghỉ trưa 2 tiếng, được nghỉ 1 ngày/1 tuần)- Hoặc thỏa thuận thời gian làm việc khi phỏng vấnHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","OPAL BEAUTYSPA","Nhân Viên Tư Vấn Spa","Địa chỉ: 334E Phan Văn Trị Phường 11 Quận Bình thạnh","Bán hàng, Chăm sóc khách hàng, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","63","","15-06-2017","Mô tả- Tư vấn về các dồng sản phẩm công nghệ mới phù hợp vơi khách hàng.- Các công việc khác theo hướng dẫn của quản lýYêu cầu- Ngoại hình dễ nhìn, nhất là về da mặt.- Có kinh nghiệm trong lĩnh vực thẩm mỹ- Kỹ năng giao tiếp tốt, giọng nói rõ ràng, dễ ngheQuyền lợiLương 7-15 triệu thỏa thuạn theo năng lưucj khi phỏng vấn- Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Luôn được đào tạo nâng cao nghiệp vụ chuyên môn- Tham gia BHXH theo luật định- Lương và hoa hồng rõ ràng, hấp dẫnHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ. tuandang6891@gmail.com Hoặc gọi điện thoại Ms Thắm 0907779567 Anh Tuấn 0977993579Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","Nhân Viên Trị Liệu Massage- Skincare","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Lao động phổ thông, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","460","","30-06-2017","Mô tả- Chăm sóc da mặt từ cơ bản đến trị liệu chuyên sâu cho khách hàng bằng các máy móc của Công ty - Các công việc khác được trao đổi khi phỏng vấnYêu cầu- Ưu tiên có kinh nghiệmQuyền lợi- Được làm việc trong môi trường chuyên nghiệp - Được đóng BHXH và đầy đủ các chế độ khác theo quy định - Được hưởng mức lương cứng 100% trong thời gian thử việc- Được đào tạo thêm về kỹ năng nghề nghiệp miễn phí- Được làm việc trực tiếp với chuyên gia người nước ngoài để tìm hiểu thêm và nâng cao nghề nghiệp - Các chế độ khác trao đổi kỹ hơn khi phỏng vấnHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Nhân Viên Quay Phim","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","724","","31-07-2017","Mô tả-Thực hiện quay dựng, dựng clip về dịch vụ của công ty theo yêu cầu của Ban lãnh đạo-Biên dựng edit clip video -Xây dựng videos, clip về các dịch vụ của công ty-Quản lý, biên tập, tổng hợp nội dung video -Đề xuất ý kiến, giải pháp liên quan đến công việc phụ trách.-Các công vệc khác theo yêu cầu cấp trên.Yêu cầu-Tỉ mỉ, chịu khó, nhiệt tình- Ưu tiên ứng viên có kinh nghiệm quay - dựng phim cho các Thẩm mỹ viện, spa, ...-Khả năng tư duy sáng tạo, óc thẩm mỹ-Có kiến thức về kỹ thuật hình ảnh, ánh sáng, ɑm hiểu về các thiết bị quɑy phim, phần mềm dựng phim-Sử dụng thành thạo các phầm mềm dựng phim phổ biến-Đọc kịch bản và có tư duy chuyển tải dữ liệu viết sɑng hình ảnh-Chịu được áp lực công việc, có khả năng làm việc độc lập và phối hợp nhóm-Kỹ năng khɑi thác, sử dụng phần mềm ứng dụng nhɑnh nhẹn chính xácQuyền lợi- Lương 6 -8 triệu - Bao cơm- Chế độ bảo hiểm theo quy định công ty- Thưởng lễ, tết, sinh nhật, T13,...- Xét tăng lương nếu làm tốt công việcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
