"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","01-06-2017","","Công ty TNHH Kỹ thuật Tân Liên Minh","Thợ Cơ Khí,máy Phay Cnc","Địa chỉ: 276/9A Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Trung cấp","2,198","","30-06-2017","Mô tả- Làm các công việc Tiện, Phay, bào , Nguội lắp ráp máy- Trao đổi chi tiết hơn khi phỏng vấn.Yêu cầu- Tốt nghiệp Trung cấp, cao đẳng chuyên ngành cơ khí- Có kinh nghiệm từ 1-2 năm- Biết vận hành và lập trình máy CNC, máy phay, máy tiện, máy bào….- Năng động, chịu khó, có tinh thần cầu tiến, sức khỏe tốt, chịu được áp lực cao trong công việc.Quyền lợiBảo hiểm y tế và bảo hiểm xã hộiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","Công ty TNHH Grand Well","Thợ Sửa Máy May,bảo Trì","Địa chỉ: 311/A Hồ Văn Tắng,ấp Cây Da,xã Tân Phú Trung,Củ Chi","Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Chứng chỉ","59","","30-06-2017","Mô tảBảo trì, sữa chữa máy các loại máy may công nghiệp,máy kansai, máy vắt sổ.Yêu cầuCó bằng nghề sửa chữa,tay nghề lâu năm, hiểu biết các loại máy sử dụng trong ngành may mặc.Quyền lợiNgoài lương căn bản, người lao động còn được trợ cấp tiền ăn(1), xăng xe(2), nhà trọ(3), chuyên cần (4) và được hưởng đầy đủ phúc lợi theo quy định của nhà nước.Được đóng đầy đủ bảo hiểm xã hội,y tế,thất nghiệp .Xét mức lương đầu vào dựa trên tay nghề của người lao động.Đảm bảo thu nhập không dưới 6,000,000/tháng cho người lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ AZ","Nhân Viên Hỗ Trợ Kỹ Thuật Mảng Cơ Khí","Địa chỉ: Số 8 Lê Quang Đạo, Mỹ Đình, Từ Liêm, Hà Nội","Cơ khí/Kĩ thuật ứng dụng, Khu chế xuất/Khu công nghiệp, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","79","","30-06-2017","Mô tả1. Tư vấn và giới thiệu các sản phẩm của công ty tới khách hàng (dụng cụ cắt gọt, dụng cụ đánh bóng khuôn mẫu, thiết bị khí nén, đồ gá, phụ kiện máy...)2. Tư vấn khách hàng lựa chọn các giải pháp, sản phẩm phù hợp3. Hỗ trợ bộ phận kinh doanh các vấn đề về kỹ thuật, 4. Tiếp nhận và xử lý đơn hàng theo quy định của công ty5. Thực hiện các công việc liên quan theo yêu cầu của ban lãnh đạoChi tiết công việc sẽ được trao đổi cụ thể hơn khi phỏng vấnYêu cầu1. Yêu cầu có kinh nghiệm 1 năm trong lĩnh vực gia công cơ khí, khuôn mẫu2. Tốt nghiệp các trường Cao đẳng, Đại học chuyên ngành cơ khí-chế tạo 3. Có khả năng giao tiếp, chịu được áp lực công việc, đi lại4. Có kỹ năng phối hợp công việc, kỹ năng quản lý và báo cáo công việc5 Có đạo đức tốt, trung thực, năng động, sáng tạo, trung thực, nhiệt tình và chủ động trong công việc.6. Thành thạo excel, email, các công cụ tìm kiếm internet, đọc hiểu tài liệu tiếng Anh7. Độ tuổi : từ 22-32 tuổiQuyền lợi*** Quyền lợi được hưởng: 1. Lương cứng 5-8 triệu + % Doanh thu bán hàng + phụ cấp xăng xe đi lại+ phụ cấp điện thoại + phụ cấp ăn trưa2. Cơ hội thăng tiến và phát triển kỹ năng cá nhân tốt (không có sự giới hạn nào về vị trí đối với cá nhân nổi bật, nhiệt tình, ý tưởng sáng tạo)3. Xét tăng lương theo năng lực làm việc4. Được đóng BHYT, BHXH, nghỉ phép nghỉ lễ theo quy định của luật lao động5. Đi du lịch theo quy định của công ty6. Thưởng cuối năm từ 1-2 tháng lương + thưởng doanh thu cho toàn thể nhân viên theo kết quả kinh doanh của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MÁY CÔNG NGHIỆP TAN CHONG (VN)","Nhân Viên Thủ Kho","Địa chỉ: Số 10, Đường số 8, KCN Việt Nam Singapore, TX Thuận An, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Kho vận/Vật tư/Thu mua, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,217","","30-09-2017","Mô tả- Theo dõi xuất nhập tồn hàng hóa, phụ tùng trong kho- Chuẩn bị và cấp phát phụ tùng theo yêu cầu- Đặt mua phụ tùng- Hổ trợ phòng dịch vụ làm giấy tờ về kho- Chuyển phụ tùng cho các chi nhánh theo đơn đặt hàng- Sắp xếp hàng hóa, phụ tùng gọn gàng, khoa học- Kiểm kê hàng quý, hằng năm - Lập báo cáo khi có yêu cầu của cấp trênYêu cầuNam, tuổi từ 25 đến 40Có kinh nghiệm quản lý kho bãi, ưu tiên làm việc trong kho phụ tùng ô tô, xe có động cơThành thạo vi tính văn phòngQuyền lợi- BHXH, BHYT & BHTN theo luật hiện hành của VN- Được mừng sinh nhật, hỉ- Được mua bảo hiểm tai nạn 24/24 với mệnh giá cao- Mỗi năm tăng lương một lần - Thưởng cuối năm- Môi trường làm việc năng động, thân thiện-Tiếp xúc thường xuyên với các chuyên gia nước ngoàiHạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","CTY TNHH SX GIẤY VÀ NHỰA TENPACK","Kỹ Sư Cơ Điện - Bảo Trì","Địa chỉ: Lô 28B, đường số 7, KCN Tân Tạo, quận Bình Tân, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","2,136","","30-06-2017","Mô tảTrao đổi trực tiếp khi phỏng vấn- Hướng dẫn, vận hành, sử dụng về thiết bị điện tử dân dụng, hệ thống tự động hóa- Kiểm soát và xử lý các sự cố về điện, hệ thống tự động hóa.- Bảo trì, bảo dưỡng các loại thiết bị điện tự độngYêu cầu-Nam tuổi từ 21 – 45.-Tốt nghiệp ngành Tự động hóa, thiết bị điện tử dân dụng hoặc các ngành có liên quan-01 năm làm việc tại vị trí tương đương-Xử lý tình huống kịp thời, chính xác cao-Có khả năng đọc, dịch Tiếng Anh chuyên ngành-Sử dụng được tin học văn phòng-Cẩn thận, tỉ mỉ,chính xác-Có sáng tạo, nhiều sáng kiến trong công việcQuyền lợi-Trợ cấp cơm trưa. -Môi trường làm việc thân thiện, văn minh, chuyên nghiệp, đoàn kết, cởi mở & sáng tạo. -Cơ hội nâng cao trình độ và kỹ năng phát triển nghề nghiệp, có nhiều cơ hội học hỏi, phát triển về kỹ năng và kinh nghiệm quản lý, có nhiều cơ hội thăng tiến trong công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Kim Khí TP.HCM (HMC)","Nhân Viên Kỹ Thuật Điện Cho Tòa Nhà","Địa chỉ: 193 Đinh Tiên Hoàng, phường ĐaKao, quận 1, TP.HCM","Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","275","","30-06-2017","Mô tả- Thực hiện sửa chữa, bảo trì, bảo dưỡng, vận hành hệ thống kỹ thuật của tòa nhà- bao gồm: hệ thống điện và hệ thống dự phòng, hệ thống cấp nước, thoạt nước và xử lý nước thải, hệ thống điều hòa không khí, các hệ thống an ninh và PCCC….Yêu cầuTrình độ: Cao đẳng hoặc trung cấpKinh nghiệm: ít nhất 1 năm làm việc trong tòa nhà hoặc khách sạn.Tuổi : dưới 32 tuổiQuyền lợiMức lương : 7-8 triệu đồngThời gian làm việc: Theo caHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","481","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,382","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-02-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ NGHIÊN CỨU ỨNG DỤNG CÔNG NGHỆ NĂNG ĐỘNG","Nhân Viên Kinh Doanh","Địa chỉ: Số 37 Ngõ 560 Nguyễn Văn Cừ, Long Biên, Hà Nội.","Bán hàng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","104","","30-06-2017","Mô tả- Nghiên cứu, thu thập thông tin về thị trường, nhu cầu khách hàng.- Tư vấn cho khách hàng về sản phẩm công ty.- Triển khai kế hoạch kinh doanh.- Duy trì phát triển khách hàng cũ, tìm kiếm khách hàng mới.- Tham gia chào hàng và xúc tiến ký kết hợp đồng, bán hàng.- Tìm kiếm thông tin các dự án mới.- Gặp gỡ khách hàng.- Tiếp nhận, xử lý các yêu cầu của khách hàng gửi đến như: yêu cầu báo giá, mời thầu,...- Xây dựng, duy trì mối quan hệ với khách hàng và đối tác.Yêu cầu- Nam tuổi từ 23 - 30. - Tốt nghiệp Cao Đẳng trở lên chuyên ngành Điều khiển tự động hóa, Hệ thống điện, Điện - Điện tử,... - Đã có ít nhất 1 năm kinh nghiệm làm Nhân viên kinh doanh tự động hóa - Năng động, chịu khó, ham học hỏi. - Có ý thức, trách nhiệm trong công việc. - Cởi mở, lịch thiệp và nhạy bén trong giao tiếp. - Giao tiếp, đàm phán tốt. - Có khả năng làm việc độc lộc, làm việc theo nhóm tốt.Quyền lợi- Hưởng mọi quyền lợi theo luật lao động Việt nam.- Thời gian làm việc từ thứ 2 đến thứ 6.- Nghỉ ngày lễ, tết theo luật công chức.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX và TM Cát Thái","Nhân Viên Lập Trình Cnc","Địa chỉ: Nhà máy: 55 Ích Thạnh, P.Trường Thạnh, Q9, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","808","","07-06-2017","Mô tả- Lập trình cho máy CNC.- Sử dụng thành thạo phần mềm Pro/Engineer (lập trình, tách điện cực, tạo bảng vẽ chi tiết,…). Biết sử dụng các phần mềm mô phỏng quá trình gia công (Cimco, Vericut…).- Am hiểu về đúng sai chi tiết, đúng sai lắp ghép; dụng cụ đo và các phương pháp gá đặt và đo.Yêu cầu- Tốt nghiệp CĐ/ĐH học chuyên ngành cơ khí.- Có ít nhất 01 năm kinh nghiệm trong việc lập trình khuôn cho máy CNC. Hiểu rõ tính năng của các loại máy CNC. Am hiểu đặc tính của các loại vật liệu kim loại và dụng cụ cắt gọt thường dùng trong ngành khuôn mẫu.Quyền lợi- Làm việc trong môi trường thân thiện, chuyên nghiệp có nhiều cơ hội thăng tiến.- Cung cấp trang thiết bị đầy đủ để phục vụ công việc.- Được đóng BHXH, BHYT, BHTN.- Được hưởng các chính sách phúc lợi theo quy định của công ty (lương tháng 13, du lịch nghỉ mát hằng năm...).Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","427","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ IBC","Kỹ Sư Điện Tử","Địa chỉ: 482 Lê Hồng Phong, P.1, Q.10","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","18","","30-06-2017","Mô tả+ Thực hiện lắp đặt, vận hành, đào tạo và chuyển giao toàn bộ máy móc, công cụ, vật tư cho khách hàng do công ty bán.+ Cập nhật toàn bộ tài liệu sản phẩm theo yêu cầu công ty.+ Thực hiện định kỳ dịch vụ bảo trì, bảo dưỡng máy, công cụ cho khách hàng & theo yêu cầu công ty.+ Sửa chữa các máy móc, công cụ hư hỏng tại công ty và khách hàng.+ Thực hiện hướng dẫn, đào tạo sản phẩm đã được nắm bắt cho nhân viên công ty.+ Tổ chức sản xuất các sản phẩm theo yêu cầu công ty.+ Thực hiện các nhiệm vụ khác theo sự phân công của Ban Giám Đốc & theo sự phân công của người quản lý trực tiếp.Yêu cầu- Nam Tốt nghiệp chuyên ngành Điện tử- Ưu tiên ứng viên các trường đại học bách khoa, đại học sư phạm kỹ thuật- Ưu tiên ứng viên có kinh nghiệm (thỏa thuận lương dựa trên kinh nghiệm và năng lực làm việc)Quyền lợi- Được hưởng đầy đủ chế độ theo quy định của nhà nước- Hằng năm được tham gia du lịch cùng công ty.- Cuối năm có Lương tháng 13 + thưởng hiệu quả công việc + thưởng khác.- Cơ hội thăng tiến, phát triển nghề nghiệp không giới hạn.- Được trang bị đồng phục, hỗ trợ phí điện thoại.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MM MEGA MARKET Việt Nam","Maintenance Technician","Địa chỉ: Lô B, Khu Đô thị mới An Phú – AnKhánh, Phường An Phú, Quận 2, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","285","","16-06-2017","Mô tả1. SkillTechnical specialized degree – Technician/ Electrical / MechanicalESSENTIAL PHYSICAL ABILITIES:• The ability to see and hear sounds to detect audible alarms;• Walk up and down stairs for inspections and emergency procedure practice or implementation.ESSENTIAL KNOWLEDGE AND SKILLS:• The ability to read, write and speak local language• Ability to learn;• Ability to stay calm in emergency situations;OTHER ESSENTIAL REQUIREMENTS:• Be familiar with Microsoft Word-Excel-Outlook, ACAD, SAP-PM as if needed2. ExperienceAt least aminimumof 3 years of Electrical / Mechanical / Repair & Maintenance or comparable experience3. Seniority, ageRelevant experience in an economy with comparable lifecycle (Junior level, Male, age: 24-30)4. Personal typeSelf-disciplined with ability to work independently and under stressResult drivenService mentality with focus on protection of the internal customers 5. Cultural competenceAbility to work simultaneously within a Multi National Company and the local market environmentYêu cầuROLESIdentify existing deficienciesFollow Repair maintenance goals and Implement plan of maintenance repair work Establish priorities for maintenance worksReport statusKEY RESULT AREAS• Responsible for general operations which includes maintenance of the technical systems within Head Office building:− Fire Protection− ventilation equipment− air-conditioning system− electrical systems− water supply and sewage systems− building management system− elevators / escalators− etc.• Check and Maintenance of the following premises elements: doors, windows, locks, floor, walls, ceiling, etc.;• Ensure and check timely execution of obligations by contractors with sufficient level of quality. Provide immediate response to contractors in relation to poor quality of services;• Acceptance of work performance by contractors and signing of acceptance acts;• Make regular building inspections and provide information about demand for new services in a timely manner;• Review of energy management information and appropriate action to minimize energy consumption. Preparation of all energy management reports;• Implementation of procedures to ensure fast response to all client's and property work orders;• Ensure presence of engineering documentation necessary for normal building operations, all service contracts and documents necessary for state inspections.• Be responsible for electrical systems operation for improvements.Quyền lợiAs company's policyHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN L & A (Giải Pháp Nhân Lực Le & Associates)","Hcm - Nhân Viên Kỹ Thuật Máy Pha Màu - Sơn Dulux","Địa chỉ: Tầng 2, cao ốc Sài Gòn 3, 140 Nguyễn Văn Thủ, P Đa Kao, Q1, TP HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","814","","20-06-2017","Mô tả❏ Lắp ráp, vận hành, bảo trì, sửa chữa máy pha sơn tại các cửa hàng trong KV nội thành HCM❏ Cập nhật và khai thác dữ liệu trên hệ thống ❏ Cài đặt phần mềm, lắp ráp máy pha màu, hướng dẫn nhà phân phối sử dụng ❏ Báo cáo công việc thường kỳ cho cấp trên trực tiếpYêu cầu❏ Tốt nghiệp trung cấp nghề trở lên, ngành điện, cơ khí ❏ Có kinh nghiệm thao tác trên các loại máy tự động hóa, điện tử❏ Hiểu biết về các phần mềm trên máy tính❏ Trung thực, nhiệt tình, ham học hỏi❏ Sẵn sàng đi công tácThời gian làm việc: 8h30 – 17h30 từ thứ 2 – 6Phụ trách các nhà phân phối, đại lý bán lẻ tại Hồ Chí MinhQuyền lợi- Mức lương: 5 500 000– 6 500 000- 2 tháng thử việc- Được hưởng BH đầy đủ theo Luật địnhHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Thợ Điện Tàu","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Trung cấp","14,475","","30-06-2017","Mô tả- Lắp đặt tủ điện, kéo dài điện trên tàu- Trực tiếp tham gia chế tạo, lắp đặt và sửa chữa theo yêu cầu của sản xuất, chuẩn bị vật tư, thiết bị phục vụ cho công việc. - Một số công việc khác theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp trung cấp Điện trở lên-Mới ra trường or Có 1-2 kinh nghiệm ở vị trí tương đương -Sức Khỏe tốtQuyền lợi- Bảo hiểm tai nạn 24/24- Làm việc từ Thứ 2- Thứ 6 (07:30 - 17:00), Thứ 7 (07:30 - 12:30)- Các chế độ khác theo quy định của nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty TNHH Kỹ Nghệ Thăng Long","Nhân Viên Kỹ Thuật (Hỗ Trợ Bán Hàng)","Địa chỉ: 161 Trần Não Ấp Bình Khánh 3 P.bình An, Phường Bình An, Quận 2, Thành Phố Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Đại học","476","","30-06-2017","Mô tả1.1. Đọc tài liệu, nâng cao kiến thức , nắm bắt và hệ thống sản phẩm để hỗ trợ Sales tiếp xúc khách hàng.1.2. Lập hồ sơ kỹ thuật sản phẩm để tham gia đấu thầu/chào hàng cạnh tranh.1.3. Thực hiện dịch vụ tư vấn, thiết kế các thiết bị, dịch vụ KHKT chất lượng cao.1.4. Thực hiện các công việc kỹ thuật lắp đặt và vận hành hệ thống thiết bị cung cấp cho khách hàng.1.5. Theo dõi đề xuất và sữa chữa sự cố xảy ra củahệ thốngYêu cầu1.Trình độ chuyên môn:1.1.Tốt nghiệp Đại học chuyên ngành kỹ thuật: Điện, cơ điện tử, cơ khí- cơ khí chế tạo, điện công nghiệp, ;2.Kiến thức:2.1.Có kiến thức hệ thống về hoạt động nghiệp vụ bán hàng.2.2.Nắm bắt được hoạt động đặc thù ngành nghể sản phẩm kỹ năng giao tiếp, đàm phán, thương lượng;3.Kinh nghiệm: Ưu tiên cho người đã có kinh nghiệm từ hai năm trở lên ở vị trí tương đương;4.Kỹ năng khác:4.1.Anh văn giao tiếp tốt, đọc được tài liệu chuyên môn, đạt trình độ B hoặc tương đương trở lên;4.2.Vi tính : Sử dụng thành thạo tin học văn phòng, Internet, email; •Cá tính : có tinh thần cầu tiến, nhiệt tình, năng động và nhạy bén, chịu được áp lực cao trong công việc, khả năng giao tiếp diễn đạt thuyết phục,Quyền lợi• Các chế độ áp dụng theo luật lao động • Ngoài căn cứ tiền lương hàng năm, nhân viên còn có những quyền lợi khác như là:• Khám sức khỏe định kỳ• Bảo hiểm rủi ro do tai nạn 24/24• Chuyến nghỉ mát của Công ty • Các chế độ phúc lợi, Công đoàn…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công Ty TNHH Đầu Tư Xây Dựng Và Công Nghệ Môi Trường Dương Nhật","Chuyên Viên Thu Mua","Địa chỉ: 119 Nguyễn Hồng Đào, Phường 14, Quận Tân Bình","Kho vận/Vật tư/Thu mua, Xây dựng, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","3 năm","Cao đẳng","1,691","","10-06-2017","Mô tả- Nhận bảng đề xuất, ráp giá và so sánh giá- Trình duyệt bảng đề xuất - Thực hiện thủ tục mua hàng- Theo dõi đơn đặt hàng và đôn đốc nhà cung cấp giao hàng- Theo dõi đánh giá của Ban chỉ huy công trình về chất lượng sản phẩm, dịch vụ của nhà cung cấp- Làm thủ tục thanh toán cho Nhà cung cấp- Theo dõi công nợ Nhà cung cấp- Đánh giá định kỳ nhà cung cấp về giá, chất lượng, thời gian giao hàng…Yêu cầu1.Kiến thức:Tốt nghiệp đại học/cao đẳng chuyên ngành kinh tế/kỹ thuật..Tối thiểu 03 năm kinh nghiệm làm tại vị trí tương đương.2.Kỹ năng:Tìm kiếm nhà cung cấp.Đàm phán, thương thuyết tốt với nhà cung cấp.Giao tiếp, tạo mối quan hệ tốt với nhà cung cấp.Giải quyết vấn đề tốt.Có hiểu biết về vật tư công nghệ và xây dựng.3.Thái độ - Phẩm Chất:Nhiệt tình, năng nổ, trung thực.Cẩn thận, nhạy bén trong công việc.Trung thực, tư cách đạo đức nghề nghiệp tốt.Học hỏi nhanh, thái độ tích cực trong công việc.Có khả năng làm ngoài giờ.Làm việc dưới áp lực cao.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp và năng động;- Thu nhập cạnh tranh tương xứng với năng lực; Được áp dụng chính sách tăng lương 2 lần / 01 năm.- Được tham gia các lớp đào tạo bên trong và bên ngoài Công ty;- Cơ hội thăng tiến phát triển theo năng lực;- Được hưởng đầy đủ các loại BHXH; BHYT; BHTN và các chế độ khác theo quy định Nhà nước.- Các chế độ khác: Thưởng theo lợi nhuận công trình, thưởng cac ngày lễ….. theo quy định của Công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
