"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","02-05-2017","","Công Ty Cổ Phần Daisy Quốc Tế","Phó Giám Đốc Kinh Doanh","Địa chỉ: 31 TX 51 Phường Thạnh Xuân Quận 12 Tp Hồ Chí Minh","Bán hàng","","","","Nhân viên chính thức","2 năm","Đại học","209","","30-06-2017","Mô tảXây dựng hệ thống bán hàng trên vùng đăng ký phân bổ ( 5 đến 10 giám sát KD )Hỗ trợ và quản lý đội ngũ nhân viên .Thúc đẩy kinh doanh theo các chương trình thưởng nóng từ GĐKD .Báo cáo công việc trực tiếp cho Giám Đốc kinh doanhTiếp cân và mở rộng mạng lưới nhà phân phối các mặt hàng sơn nước .Trao đổi cung cấp sản phẩm sơn nước cho các nhà thầu sơn nước.Cung cấp sản phẩm sơn nước cho các của hàng Vật liệu xây dưng.Xây dựng và phát triển mối quan hệ tốt với khách hàng. thương lượng các điều khoản bán hàng .Thực hiện các chiến dịch kinh doanh cho sản phẩm sơn nước .Giới thiệu sản phẩm sơn nước. những phương án về giá cả, đặc trưng , đặc thù của sản phẩm. cùng các chương trình khuyến mãi để đáp ứng nhu cầu của khách hàng.Yêu cầuCó khả năng phát triển thị trường.Làm việc theo nhóm, chịu áp lực và chăm chỉ với công việc .Giao tiếp tốt, có hoài bão phát triển kinh doanh và thái độ làm việc .Đam mê và thích nghi với môi trường kinh doanh sản phẩm sơn nước.Quyền lợi-Lương cơ bản kèm theo điều kiện doanh số.-Hoa hồng trên doanh thu đội ngũ .-Công tác phí căn cứ trên doanh thu.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-05-2017","","Ngân hàng TMCP Phương Đông (OCB)_Khối KHĐC","Nhân Viên-Ctv Tư Vấn Tín Dụng Tín Chấp","Địa chỉ: 28-30, Huỳnh Thúc Kháng, P. Bến Nghé, Q1, Tp.HCM","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Bán thời gian","Dưới 1 năm","Trung học","144","","30-06-2017","Mô tả-Tìm kiếm KH có nhu cầu vay tín chấp-Tứ vấn, chăm sóc, theo dõi hoàn tất hồ sơ vayYêu cầu- Có kinh nghiệm tài chính là lợi thế- Yêu thích công việc kinh doanhQuyền lợiSau 2 tháng thử việc được ký hợp đồng chính thức, chế độ bảo hiểm đầy đủ theo quy địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","14-02-2017","","CÔNG TY THƯƠNG MẠI - DỊCH VỤ LA NGUYỄN","Nhân Viên Kinh Doanh","Địa chỉ: 197 Thái Phiên, Phường 9, Quận 11, TP Hồ Chí Minh","Bán hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","11","","31-12-2017","Mô tả- Tìm kiếm và phát triển thị trường- Đạt chỉ tiêu doanh số hàng tháng- Trao đổi thêm khi phỏng vấnYêu cầu- Nam nữ tuổi từ 24 trở lên- Xử lý công việc nhanh và chính xác- Có khả năng giao tiếp và đàm phán tốt với đối tác- Có khả năng làm việc độc lập và làm việc theo nhóm.- Có khả năng giao tiếp tốt, đặt lịch hẹn qua điện thoại.- Có tính cẩn thận, trung thực, năng động, nhiệt tình, siêng năng, nhiệt huyết trong công việc luôn cố gắng học hỏi.- Có sự cầu tiến và đam mê trong công việc, chịu được áp lực doanh số- Có kinh nghiệm là một lợi thếQuyền lợi- Lương cơ bản + Doanh số- Được hưởng các chế độ đãi ngộ và phúc lợi xã hội theo đúng luật lao động- Nghỉ lễ theo quy định Nhà nước- Có thưởng thêmHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Công ty CP XNK PP Ô Tô Sài Gòn","Nhân Viên Kinh Doanh Ô Tô Tải","Địa chỉ: 946/14D QL1, Tân Tạo, Bình Tân, Hồ Chí Minh","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","32","","30-06-2017","Mô tảQuản lý, phát triển thị trường, tìm kiếm khách hàng tiềm năng.• Tư vấn, thuyết phục khách hàng lựa chọn sản phẩm, dịch vụ của công ty, đàm phán ký hợp đồng.• Tổng hợp phân tích thông tin thị trường, đối thủ cạnh tranh và dòng sản phẩm quản lý.• Trực bán hàng tại Showroom theo sự phân công của trưởng phòng.• Đi thị trường theo yêu cầu của Công ty.Yêu cầuYÊU CẦU:- Tốt nghiệp trung cấp trở lên.- Kỹ năng giao tiếp, đàm phán, xử lý tình huống tốt, yêu thích kinh doanh. - Ngoại hình ưa nhìn và phong cách chuyên nghiệpQuyền lợiQUYỀN LỢI.- Lương cứng từ 3-5 triệu + hoa hồng ( phụ cấp ăn trưa)- THU NHẬP CAO (BAO GỒM: LƯƠNG CỐ ĐỊNH + HOA HỒNG). ĐẶC BIỆT TIỀN HOA HỒNG KHÔNG GIỚI HẠN CÓ THỂ 10-20 Triệu/Tháng.- Được đào tạo về kỹ năng bán hàng và sản phẩm Ôtô.- Có nhiều cơ hội thăng tiến.- Chế độ nghỉ ngơi (nghỉ hàng tuần, phép năm, lễ tết...).-- Chế độ thưởng Quý, thưởng Năm theo năng lực..Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-05-2017","","Trà sữa 30 Giây","Nhân Viên Pha Chế","Địa chỉ: 55 vườn chuối","Bán hàng","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","65","","30-06-2017","Mô tả- Bán hàng - Pha chế - Giao hàng ( trà sữa )Yêu cầu- Không yêu cầu kinh nghiệm ( khi vào sẽ được đào tạo )Quyền lợiTrao đổi trực tiếp khi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-04-2017","","cty cổ phần quốc tế hưng đại việt","Nhân Viên Giám Sát Bán Hàng","Địa chỉ: p. phú hưng, Q.hà đông, hà nội","Bán hàng, Chăm sóc khách hàng, Xây dựng","","","","Nhân viên chính thức","1 năm","Trung học","314","","16-06-2017","Mô tả- tìm mở nhà phân phối,đại lý.- tìm kiếm khách hàng,tư vấn giới thiệu sản phẩm nhãn hàng sơn kismax tới khách hàng.Yêu cầu- có ích nhất 1 năm kinh nghiệm đi thị trường- khả năng giao tiếp tốt- ngoại hình ưa nhìn- sức khỏe tốtQuyền lợiHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-05-2017","","SINGAPORE-VIETNAM SUPPLY","Nhân Viên Bán Hàng (Làm Việc Singapore)","Địa chỉ: 146A đường số 1, phường 4, quận gò vấp, tp.hcm","Bán hàng, Lao động phổ thông","","","","Nhân viên thời vụ","Dưới 1 năm","Lao động phổ thông","80","","20-06-2017","Mô tảLương S$2000 - S$2200( tùy thuộc vào kinh nghiệm)Có hoa hồng12h/ ngàyCó thể kiếm trên S$3000 mỗi tháng.Yêu cầuBán quần áo và quản lý cửa hàngGiao tiếp tốt tiếng trung và anhPhải có kinh nghiệm quản lý hoặc bán hàngQuyền lợi- Thời gian làm việc 24 tháng- Được mua bảo hiểm theo Luật Lao động Singapore( khi phỏng vấn sẽ hỏi nhà tuyển dụng)- Được làm việc trong môi trường quốc tế- Được hỗ trợ vé máy bay 2 chiều( chiều đi và chiều về)- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Có nhân viên hỗ trợ 24/7 tại Singapore - Hỗ trợ vận chuyển đồ nhẹ về cho người thân ở Việt Nam - Vừa du lịch vừa có thêm thu nhập.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Quầy Thành Công","Nhân Viên Bán Hàng","Địa chỉ: số nhà 35 Thái Phiên , Phường Phước Ninh ,Quận Hải Châu, TP Đà Nẵng","Bán hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","53","","12-07-2017","Mô tả-Làm và lấy đồ cho khách và gói vào bao bì -Thu tiền và tính biên lai nhận và thu-Thu xếp đồ vào kệ sách cho gọn-Gói quà lưu niệm cho kháchYêu cầu- Nhanh nhẹn- Vui vẽ - Hòa đồng- Trung thực trong việc tính tiền- Nhân viên nam, nữ trên 18 tuổiQuyền lợilàm việc tốt được thưởng thêm 100Kthưởng thêm ngày lễ và nghĩ lễ 50Kđược hưởng tất cả cát quyền lợi của mìnhbao ăn trưaHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp12-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","11-05-2017","","CÔNG TY TNHH MTV THỦY SẢN THE WIN","Nhân Viên Kinh Doanh - Phát Triển Thị Trường (Sale)","Địa chỉ: Lạc sơn 1 cà ná thuận nam ninh thuận","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","595","","30-06-2017","Mô tảTìm kiếm và giới thiệu,tư vấn sản phẩm cho khách hàng. Hỗ trợ kĩ thuật và bán hàngTìm hiểu và lên kế hoạch bán hàng.Báo cáo và phân tích chiến lược gửi về cho ctyYêu cầuKhéo léo. Có khả năng ăn nói . Giao tiếp tốt. Dễ tiếp thu và ham học hỏi. Chịu khó đi lại.Quyền lợiLương + thưởng+ hoa hồng: Lương cứng 6tr + hoa hồng: 5-10%BHXH ,BHYT nếu làm trên 6 thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","Công Ty TNHH Rexel Việt Nam","Nhân Viên Kinh Doanh","Địa chỉ: Lầu 6, Tòa nhà Scetpa, 19A, Cộng Hòa, Tân Bình, TP. HCM","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","2 năm","Trung cấp","72","","30-06-2017","Mô tả-Gặp gỡ nhà phân phối, đại lý bán lẻ hàng tuần và nhận đơn đặt hàng.-Trưng bày sản phẩm.-Thu thập thông tin hoạt động bán hàng của đối thủ cạnh tranh và báo cáo cho quản lý bán hàng.-Thiết lập và giữ mối quan hệ tốt với nhà phân phối, đại lý bán lẻ.-Theo dõi qui trình giao hàng.-Tìm kiếm khách hàng mới để phân phối sản phẩm.Yêu cầu-Nam, dưới 35 tuổi.-Kỹ năng giao tiếp tốt.-Sử dụng được máy tính.-Năng động, tích cực và sẵn sàng đi công tác để tìm kiếm khách hàng.-Nơi làm việc: Long An/ Sóc TrăngQuyền lợi-Thời gian làm việc : từ 8h đến 17h, từ thứ 2 đến thứ 6-Lương cơ bản: từ 4.000.000VND đến 8.000.000VND. Phụ cấp và thưởng khác: từ 4.000.000VND đến 8.000.000VND. Tổng thu nhập: từ 8.000.000VND đến 16.000.000VND 1 tháng-Chế độ BHXH, BHYT, BHTN theo qui định của luật lao động hiên hành.-Chương trình đào tạo bởi tập đoàn đa quốc gia, môi trường làm việc cạnh tranh, cơ hội thăng tiến cao.-Nghỉ phép: 12 ngày phép năm, 10 ngày nghỉ lễHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","13-05-2017","","Công ty CP Điện Tử Viễn Thông Bắc Á","Nhân Viên Kinh Doanh","Địa chỉ: 30 Tân Xuân, Phường Xuân Định, Quận Bắc Từ Liêm, TP.Hà Nội","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","73","","30-06-2017","Mô tảThăm viếng khách hàng cũ, Mở rộng khách hàng mớiĐối tượng khách hàng là các cửa hàng điện thoại, cửa hàng phụ kiện điện thoạiTrao đổi khi phỏng vấn trực tiếpYêu cầuSiêng năng, chịu khó , thật thàAm hiểu thị trườngCó SmartphoneCó phương tiện đi lạiQuyền lợiLàm việc giờ hành chínhĐược nghỉ lễ theo quy định Luật lao độngĐược huấn luyện các kĩ năng Bán Hàng Được huấn luyện các kiến thức về sản phẩmHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công ty CP FLC Quốc Gia - Group","Nhân Viên Kinh Doanh","Địa chỉ: Số 51 đường TX 31, Phường Thạnh Xuân, Quận 12, TP. HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","90","","30-06-2017","Mô tả1. Phát triển 01 nhãn hàng sơn nước, tìm kiếm và thiết lập database khách hàng tiềm năng (các nhà phân phối)2. Duy trì chăm sóc và tư vấn các dòng sản phẩm đến khách hàng tiềm năng.3. Phát triển mối quan hệ hiệu quả với thị trường để hoàn thành mục tiêu kinh doanh.4. Báo cáo công tác hàng tuần với Phó Giám đốc kinh doanh vùng.Yêu cầu-Nam/nữ; tuổi từ 22 đến 55-Yêu thích và đam mê kinh doanh-Chịu được áp lực công việc.-Trung thực, cẩn thận, chăm chỉ-Trình độ chuyên môn: Không yêu cầu-Ngoại hình: ưa nhìn, giọng nói chuẩn (theo miền)-Kinh nghiệm thực tế: Có ít nhất 01 năm kinh nghiệm trực tiếp phát triển hệ thống kinh doanh nhóm, vùng; Có kỹ năng đàm phán, thuyết phục khách hàng tốt.- Có kinh nghiệm trong lĩnh vực sơn nước.Quyền lợi-Lương cơ bản: 7.000.000đồng/tháng-Lương doanh thu: 09% tổng doanh thu miền-Thưởng nóng: 02% tổng doanh thu miền-và các chế độ khác theo quy định của Pháp luật và Tập đoàn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","Công ty Cổ phần Đầu tư và Khoáng sản AMD Group","Sales Admin","Địa chỉ: Tầng 9, tòa nhà Suced, 108 Nguyễn Hoàng, Nam Từ Liêm, Hà Nội","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","22","","10-06-2017","Mô tả- Cập nhật dữ liệu khách hàng, thống kê số liệu bán hàng để phân tích và lập các báo cáo về bán hàng, khách hàng của Phòng Kinh doanh theo định kỳ hoặc khi có phát sinh.- Tổng hợp và đối chiếu báo cáo doanh số bán hàng hàng tháng với bộ phận kế toán.- Phụ trách các công việc hành chính kinh doanh: chuẩn bị & lưu trữ hợp đồng kinh tế, bản thỏa thuận, thông báo định mức công nợ; soạn thảo các thông báo đến khách hàng, soạn thảo văn bản khuyến mãi, bảng báo giá, tài liệu chào hàng, phổ biến thông báo/chương trình bán hàng… cho các cấp bán hàng/đại lý.- Quản lý hồ sơ, tài liệu của phòng Kinh doanh. Đảm bảo yêu cầu bảo mật thông tin kinh tế - tài chính.- Hỗ trợ tư vấn, giải đáp mọi thắc mắc của khách hàng, đối tác liên quan đến hoạt động kinh doanh, bán hàng.- Hỗ trợ giám sát các đơn hàng và công tác giao hàng khi cần.- Thực hiện các công việc liên quan khác theo sự phân công của Trưởng bộ phận kinh doanh.Yêu cầu- Tốt nghiệp Cao đẳng trở lên chuyên ngành Kinh tế, Kế toán, Kinh doanh hoặc các ngành khác có liên quan.- Có ít nhất 01 năm kinh nghiệm ở vị trí sales admin.- Yêu thích công việc kinh doanh.- Thành thạo: Word, Excel, Powerpoint, Mail, Internet…- Kỹ năng giao tiếp, kỹ năng xử lý thông tin, kỹ năng lập báo cáo kế hoạch tốt.- Chăm chỉ, cẩn thận, chu đáo.Quyền lợi- Lương thỏa thuận, chế độ đãi ngộ hấp dẫn.- Được hỗ trợ các khoản phụ cấp điện thoại, đi lại, ăn trưa.- Thưởng các ngày lễ, tết theo kết quả sản xuất kinh doanh. Nghỉ lễ, tết theo quy định của pháp luật lao động.- Môi trường làm việc tốt có nhiều cơ hội đào tạo và thăng tiến nghề nghiệp.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-05-2017","","TRUNG TÂM THẺ NGÂN HÀNG SACOMBANK","Cộng Tác Viên Ngân Hàng Sacombank - Trung Tâm Thẻ Hội Sở","Địa chỉ: 266 -268 Nam Kỳ Khởi Nghĩa, Phường 8, Quận 3","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","127","","30-06-2017","Mô tảTư vấn thuyết phục khách hàng mở thẻ tín dụng.Chăm sóc khách hàng.Yêu cầuChịu khó, có tinh thần cầu tiến và yêu thích công việc tư vấn viên ngân hàng.Quyền lợi- Nhận mức lương trợ cấp cố định từ 2 triệu đến 3,5 triệu.- Nhận hoa hồng trên mỗi thẻ mà khách hàng được cấp và kích hoạt (từ 210.000 đ - 4 triệu /thẻ).- Nhận hoa hồng trên mỗi thẻ có giao dịch (120.000 đ /khách hàng).- Được cơ hội xét tuyển trở thành chuyên viên chính thức của NH Sacombank nếu làm tốt (hiện tại nhu cầu tuyển dụng CV chính thức từ CTV là rất cao).- Tham gia các khóa đào tạo kỹ năng cứng và kỹ năng mềm của Ngân hàng.*P/S: Thông thường một CTV đạt mức trung bình khá có thu nhập từ 10-17 triệu/tháng tại ngân hàng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công ty Dynasty Group","Sale Horeca","Địa chỉ: Me Linh Point Tower, Suite 2105, 02 Ngo Duc Ke Street, District 1, Ho Chi Minh City","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","2 năm","Cao đẳng","19","","Đã hết hạn","Mô tả• Be responsible for the business strategy of the Horeca channel. Using your existing network and strong entrepreneurial skills, must be able to develop and maintain key accounts, maximize revenue and profit and to achieve company objectives, including prospecting new customers and the ability to close accounts.• Need to effectively manage and communicate internally and externally to strengthen partnerships and retain accounts• Update our prices list and send regular quotations to the customers, following instructions of the marketing/sales manager• Communicate on time with the customers about new products and promotions• Take daily orders from the customers, consolidate and send these orders on time to the Supply Chain• Ensure that purchase orders from customers are received on time (email). If not, take the initiative to call the customers for confirmation• Inform on time the customers of any event or problem that may affect the service of the company, such as unavailable products (due to disease, shortage). Then, anticipate and propose alternative products to the customers• Gather information from the customers about competition, new customers, new sources of product, etc. and share this information on time with the management of the company• Keep daily records of operations, sales and costs in order build reliable statistics• Ensure that deliveries arrive on time and if not, inform the customer as soon as possible. In case of delivery failure, inform the management and propose alternative solution to help the customer• Conduct regular visits to local customers when it is possible and get feed-back from their experience• Support the surveys of the company regarding customers experience and expectations• Propose any idea and suggestion to help the company improving customer experience about pricing, products, services and communication• Follow the payments from customers• Follow up and maintain information from the company websiteYêu cầu1. Education/Experience-At least 2 years of experience in sales management.- Possesses knowledge on Horeca Brand- Strong understanding of customer and market dynamics and requirements.2. Qualifications/skillsFluently communicate by EnglishQuyền lợi- Attractive salary and commission- Competitive salary commensurate with experience and ability- Social and health insurance follow Vietnam labor law- A dynamic, modern, friendly and professional working environmentHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","NABATI VIỆT NAM","Giám Sát Sales Admin (Sales Admin Supervisor)","Địa chỉ: Lầu 3, Tòa nhà La Fayette, 8A Phùng Khắc Khoan, Phường ĐaKao, Quận 1, Tp. Hồ Chí Minh","Bán hàng, Hành chính/Thư ký/Trợ lý, Quản lý điều hành","","","","Nhân viên chính thức","4 năm","Cao đẳng","827","","30-06-2017","Mô tả- Phổ biến các thông tin thương mại, chính sách đến Đội ngũ bán hàng và Nhà phân phối.- Đảm bảo việc lưu trữ các hồ sơ về tuyến bán hàng, Nhà phân phối, chứng từ của phòngban/vùng được đầy đủ và chính xác- Quản lý dữ liệu bán hàng, phân tích kết quả bán hàng- Chuẩn hóa các quy trình, mẫu biểu báo cáo theo dõi bán hàng hàng ngày/chu kỳ/tháng/năm- Thống kê số liệu tồn kho Nhà phân phốiYêu cầuBạn là ai? Chúng tôi tim ai?- Nữ: từ 28 tuổi trở lên- Có >4 năm kinh nghiệm Sales Admin thực tế, ưu tiên trong ngành tiêu dùng nhanh, có kinh nghiệm làm việc với NPP, sales- Sử dụng thuần thục phần mềm văn phòng MS. Office, email, internet.- Có khả năng làm báo cáo liên quan tới tồn kho, doanh số bán hàng- Không yêu cầu tiếng AnhQuyền lợi- Lương tháng 13- Thưởng KPI theo năng lực làm việc- Hỗ trợ mua máy vi tính- Theo chế độ công ty và theo quy định pháp luật sẽ trao đổi cụ thể khi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","Công ty TNHH Hải Đông","Nhân Viên Kinh Doanh","Địa chỉ: 72 Phạm Ngọc Thạch , Phường 9 , Vũng Tàu","Bán hàng, Cơ khí/Kĩ thuật ứng dụng, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","40","","31-10-2017","Mô tảKinh doanh các mặt hàng vật tư ngành dầu khíCó kinh nghiệm và kiến thức cơ bản về các sản phẩm công nghiệp . Ưu tiên thiết bị nâng hạ , Vải bạt chống cháy ...các mặt hàng ứng dụng trong ngành dầu khí và nhà thép.Yêu cầuKinh doanh các mặt hàng vật tư ngành dầu khíCó kinh nghiệm và kiến thức cơ bản về các sản phẩm công nghiệp . Ưu tiên thiết bị nâng hạ , Vải bạt chống cháy ...các mặt hàng ứng dụng trong ngành dầu khí và nhà thép.Quyền lợi- Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.- Tăng lương theo hiệu quả công tác và cam kết đầy đủ các chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…).- Có lương tháng thứ 13 theo quy định công ty.- Được nghỉ chiều thứ 7, CN và các ngày lễ theo quy định.- Được tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch của Công ty.Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-05-2017","","CTY TNHH SX TM DV HỒNG PHẤN","Nhân Viên Bán Hàng Trực Tiếp","Địa chỉ: 66 Đường 54, P. Tân Tạo, Q. Bình Tân","Bán hàng","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","11","","30-06-2017","Mô tảGiới Thiệu sản phẩm công tyChăm sóc khách hàngYêu cầuTrung Thực, nhanh nhẹnQuyền lợiTheo quy định nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","TIN THANH PACKING JOINT STOCK COMPANY (BATICO)","Nhân Viên Kinh Doanh Quốc Tế","Địa chỉ: Lô C20 Cụm Công Nghiệp Nhựa Đức Hòa Hạ, Đức Hòa","Bán hàng","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","152","","15-06-2017","Mô tả- Lắng nghe yêu cầu của khách hàng ;- Duy trì và phát triển mối quan hệ với khách hàng hiện tại trong và ngoài qua các cuộc gọi điện thoại và email ;- Sắp xếp các cuộc họp với khách hàng tiềm năng;- Là mối liên hệ giữa công ty và thị trường tiềm năng;- Đàm phán các điều khoản;- Thu thập thông tin khách hàng và thị trường;- Đại diện cho công ty tại triển lãm thương mại , các sự kiện ;Trao đổi thêm khi phỏng vấn.Yêu cầu+ Trình độ: đại học+ Ngành, chuyên ngành đào tạo: kinh tế, QTKD…+ Ngoại ngữ: Giỏi tiếng Anh+ Có ít nhất 1 năm kinh nghiệm trong lĩnh vực bao bì nhựa+ Kỹ năng: giao tiếp, quản lý thời gian, lập kế hoạch…+ Khác: vi tính văn phòngQuyền lợi-Được nghỉ phép năm, nghỉ mát hàng năm, đào tạo, phụ cấp cơm, phụ cấp trách nhiệm, chế độ tăng lương, khen thưởng, bảo hiểm 24/24…-Cung cấp nhà ở nội trú tại nhà máy hoặc trợ cấp tiền xăng (nếu đi xe tự túc)-Có xe đưa rước nếu ở Tp.HCM-Làm việc tại Lô C20 Cụm Công nghiệp nhựa Đức Hòa Hạ, Đức Hòa, Long AnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","công ty tnhh trường thọ phát-chi nhánh phía bắc","Nhân Viên Kinh Doanh Làm Việc Tại Tỉnh Nam Định","Địa chỉ: phúc diễn, bắc từ liêm, hà nội","Bán hàng","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","30","","30-06-2017","Mô tả-Thực hiện công việc kinh doanh theo sự phân công của giám sát bán hàng nhằm đạt được mục đích kinh doanh-Lập kế hoạch làm việc theo tuần, tháng và triển khai kế hoạch bán hàng theo nhiệm vụ được phân công-Tư vấn sản phẩm , dịch vụ cho khách hàng, chăm sóc khách hàng hiện tại, tìm kiếm khách hàng mới-Hỗ trợ nhân viên khác để hoàn thành mục tiêu chungYêu cầu-Nam, nữ , chăm chỉ, trung thực, nhiệt tình, năng động-Thành thạo tin học văn phòng, internet-Đam mê lĩnh vực thời trang, tự tin, sáng tạo trong công việc-Có khả năng giao tiếp, thuyết phục tốt-Có kỹ năng làm việc độc lập, làm việc theo nhóm-Có mong muốn gắn bó lâu dài với công ty-Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực thời trang. Không có kinh nghiệm sẽ được đào tạoQuyền lợilương thưởng hấp dẫn theo hiệu quả công việc. Cụ thể trao đổi khi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","CÔNG TY TNHH QUỐC TẾ TYG","Nhân Viên Kinh Doanh","Địa chỉ: 53 Nguyễn Sơn , P.Phú Thạnh, Q.Tân Phú, TP.HCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","37","","30-06-2017","Mô tả- Bán hàng theo ngành hàng được phân công-Tư vấn, Chăm sóc khách hàngYêu cầu- Trung thực, nhanh nhẹn- Giao tiếp linh hoạtQuyền lợi- Lương cơ bản- Lương theo doanh thu- Thưởng doanh số- Thưởng thâm niên- Đóng BHXHHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
