"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","25-05-2017","","Công ty CP VLXD Hưng Thịnh","Nhân Viên Kinh Doanh","Địa chỉ: Xóm Hòa Hợp - Xã Thạch Kênh - Xã Thạch Hà - Hà Tĩnh","Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","11","","07-07-2017","Mô tảMô tả công việc : Tư vấn giới thiệu sản phẩm : Sơn nước,Gạch ốp lát, thiết bị vệ sinh... đến khách hàngYêu cầuYêu cầu công việc : Trung thực, chịu khó, có khả năng giao tiếp tốt, đam mê công việc, có phương tiện đi lại.Quyền lợiLương 4 triệu/tháng + % doanh số + phụ cấp xăng xe Có chỗ ăn, ở cho nhân viên ở xaHạn nộp07-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tenda Việt Nam","Tenda Salesman In Hcmc And Ha Noi","Địa chỉ: 81-83 Nguyen Huu Cau, Tan Dinh Ward, District 1, HCMC","Bán hàng, Công nghệ thông tin, Kinh doanh","","","","Nhân viên chính thức","1 năm","Đại học","167","","30-06-2017","Mô tả1.Deal with distributors and master dealers to maintain the relationship and solve problems, thus reach the sales target;2.Open more distribution channels,including master dealers, retailers ,chained stores, online selling etc, to increase the sales opportunities;3.Visit customers to maintain relationship and brand image in the market, such as display products, build signboard and cabinet.Yêu cầu1.Have at least 1 year working experiences in networking or IT products selling. Have wireless technical background is preferred;2.Have experience in developing open distribution channels;3.Can speak fluent English. Can speak Chinese is preferred;4.Good communication ability with customers and ability to maintain relationship with customers;5.High responsibility and professional dedication;6. Other requirement may discuss during interview.Quyền lợiInsuranceTravel opportunitiesAllowancesInternational Travel OpportunityUniformIncentive bonusTraining & DevelopmentSalary reviewBusiness ExpenseAnnual LeaveSport ClubHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-04-2017","","CÔNG TY DAIICHI LIFE VIETNAM","Nhân Viên Văn Phòng","Địa chỉ: Lầu 6 Số 666 Cách Mạng Tháng 8, Phường 5, Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","22","","30-06-2017","Mô tảChăm sóc khách hàng qua điện thoại.Gọi và tiếp nhận những cuộc gọi từ khách hàng.Yêu cầuCó khả năng giao tiếp tốt.Quyền lợiĐược hưởng đầy đủ chế độ và chính sách của công ty.Được thưởng hoặc tăng lương khi làm tốt công việc được giao.Được đi du lịch cuối năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Nhân Viên Phát Triển Thị Trường","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","80","","31-10-2017","Mô tả- Gặp gỡ khách hàng, nhà cung cấp.- Phát triển kinh doanh ..- Ưu tiên có kinh nghiệm sale hàng tiêu dùng- Địa chỉ HCM: 73 PHAN ĐĂNG LƯU, F7, PHÚ NHUẬN- Địa chỉ HN: 65 TRẦN DUY HƯNG, TRUNG HÒA, CẦU GIẤYYêu cầu-Biết khai thác nguồn khách hàng. - Thân thiện, cởi mở, hòa đồng với đồng nghiệp - Có trách nhiệm cao trong công việcQuyền lợi+ Lương thử việc: 6- 8 triệu căn bản+ Hoa hồng hấp dẫn + Lương chính thức: > 15 triệu + Công ty bao cơm trưa+ Chính sách phúc lợi theo quy định Công ty .+ Có cơ hội thăng tiến lên những vị trí cao hơn.+ Quà vào ngày sinh nhật và những ngày lễ lớn.+ Thưởng tháng 13Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty Liên doanh Cao ốc Indochine","Quản Lý Toà Nhà","Địa chỉ: Số 01 Lê Quý Đôn, P6, Quận 3, TPHCM","Du lịch/Nhà hàng/Khách sạn, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","5 năm","Đại học","269","","30-06-2017","Mô tả- Tham mưu cho Ban Tổng Giám Đốc đối với công việc quản lý Toà nhà. Làm việc dưới sự chỉ đạo và báo cáo trực tiếp cho Ban Tổng Giám đốc.- Quản lý, điều hành toàn bộ các công việc và nhân viên của Toà nhà.- Có năng lực giải quyết vấn đề tốt.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Từ 3 - 5 năm kinh nghiệm.- Khả năng giao tiếp tốt.- Tiếng Anh thành thạo.Quyền lợi- Chế độ phúc lợi đầy đủ theo quy định chung của luật Nhà nước hiện hành.- Tham quan, nghỉ mát hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công ty CP Daisy Quốc Tế","Quản Lý Kinh Doanh Sơn Nước","Địa chỉ: Số 51 đường TX 31, Phường Thạnh Xuân, Quận 12, TP. HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","98","","30-06-2017","Mô tả- Giới thiệu sản phẩm, dịch vụ Sơn tới khách hàng(Đại Lý, NPP, Công Trình.......- Xác định khách hàng tiềm năng, tìm kiếm và tiếp cận khách hàng mục tiêu.- Lập, theo dõi báo giá, bản phối màu gửi cho khách hàng, chăm sóc khách hàng và triển khai các đơn đặt hàng.- Lập kế hoạch kinh doanh và báo cáo kết quả kinh doanh hàng tháng.- Đạt các chỉ tiêu kinh doanh hàng tuần, tháng, quý, năm- Chịu trách nhiệm quản lý và báo cáo trực tiếp cho Giám đốc Miền, GĐKD.Yêu cầu-Tốt nghiệp trung cấp trở lên ngành kinh doanh, quản trị kinh doanh hoặc tốt nghiệp ngành liên quan xây dựng.- Kinh nghiệm kinh doanh: 2 năm trở lên, ưu tiên ứng viên đã từng có kinh nghiệm kinh doanh sản phẩm sơn hoặc vật liệu xây dựng- Khả năng giao tiếp tốt, có kỹ năng thuyết trình.- Kiên trì, chịu được áp lực cao. Có khả năng làm việc độc lập và làm việc trong môi trường nhóm.Quyền lợi- Mức lương hấp dẫn được trả xứng đáng theo năng lực bản thân.- Đánh giá và Thưởng theo năng lực, kết quả làm việc.- Hưởng chế độ BHXH, BHYT, BHTN theo quy định của công ty.- Tham gia các CLB thể thao, trò chơi giải trí tại văn phòng (bóng bàn, đá bóng)- Tham gia các kỳ du lịch, nghỉ mát thường niên của Công ty (1-2 lần/ năm)- Lương cơ bản : 7.000.000đồng/tháng- Lương doanh thu : 09% tổng doanh thu miền- Thưởng nóng : 02% tổng doanh thu miền- và các chế độ khác theo quy định của Pháp luật và Tập đoàn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Công ty CP XNK PP Ô Tô Sài Gòn","Nhân Viên Kinh Doanh Ô Tô Tải","Địa chỉ: 946/14D QL1, Tân Tạo, Bình Tân, Hồ Chí Minh","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","33","","30-06-2017","Mô tảQuản lý, phát triển thị trường, tìm kiếm khách hàng tiềm năng.• Tư vấn, thuyết phục khách hàng lựa chọn sản phẩm, dịch vụ của công ty, đàm phán ký hợp đồng.• Tổng hợp phân tích thông tin thị trường, đối thủ cạnh tranh và dòng sản phẩm quản lý.• Trực bán hàng tại Showroom theo sự phân công của trưởng phòng.• Đi thị trường theo yêu cầu của Công ty.Yêu cầuYÊU CẦU:- Tốt nghiệp trung cấp trở lên.- Kỹ năng giao tiếp, đàm phán, xử lý tình huống tốt, yêu thích kinh doanh. - Ngoại hình ưa nhìn và phong cách chuyên nghiệpQuyền lợiQUYỀN LỢI.- Lương cứng từ 3-5 triệu + hoa hồng ( phụ cấp ăn trưa)- THU NHẬP CAO (BAO GỒM: LƯƠNG CỐ ĐỊNH + HOA HỒNG). ĐẶC BIỆT TIỀN HOA HỒNG KHÔNG GIỚI HẠN CÓ THỂ 10-20 Triệu/Tháng.- Được đào tạo về kỹ năng bán hàng và sản phẩm Ôtô.- Có nhiều cơ hội thăng tiến.- Chế độ nghỉ ngơi (nghỉ hàng tuần, phép năm, lễ tết...).-- Chế độ thưởng Quý, thưởng Năm theo năng lực..Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","CÔNG TY TNHH KnK VIỆT NAM","Nhân Viên Kinh Doanh_Hồ Chí Minh","Địa chỉ: 229 Điện Biên Phủ, P.6, Q.3","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","2 năm","Cao đẳng","89","","19-06-2017","Mô tả- Xây dựng kế hoạch Kinh Doanh cho khu vực và đại lí mình phụ trách, tổ chức triển khai thực hiện các chương trình hỗ trợ bán hàng.- Quản lý khách hàng hiện tại, mở rộng đại lí và thị trường mới - Chịu trách nhiệm trước Trưởng Phòng và Giám Đốc về chỉ tiêu kinh doanh của các đại lí do mình phụ trách.Yêu cầu- Tuổi: từ 24 đến 30- Tốt nghiệp đại học hoặc cao đẳng (ưu tiên chuyên ngành Kinh tế hoặc Marketing).- Kinh nghiệm: Đã từng làm nhân viên bán hàng tối thiểu 2 năm (ưu tiên ngành hàng điện máy, điện tử).- Ưu tiên cho người đã từng làm việc trong công ty nước ngoài.- Tiếng Anh giao tiếp;- Ngoại hình và sức khoẻ tốt- Nhanh nhẹn, nhiệt tình, có khả năng giao tiếp, thuyết phục tốt.- Chịu được áp lực về doanh số, được đi công tác trong và ngoài nước.Quyền lợi- Được tham gia Bảo hiểm xã hội, bảo hiểm y tế, trợ cấp theo quy định hiện hành trong Luật Bảo Hiểm Việt Nam.- Chế độ đào tạo: Theo quy định của Công ty đối với từng công việc cụ thể theo từng thời điểm.- Người lao động được hưởng chế độ công tác phí, lương cho những ngày nghỉ phép năm chưa được nghỉ và các chính sách phúc lợi: sinh nhật, hiếu, hỉ, nghỉ mát, khám sức khoẻ hàng năm...và các phúc lợi khác theo quy chế tài chính của công ty.- Môi trường làm việc chuyên nghiệp, sáng tạo, cơ hội học hỏi và thăng tiến.- Thưởng Doanh số.- Lương thoả thuận.Hạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần ADEMAX","Nhân Viên Kinh Doanh Tại Hồ Chí Minh, Hà Nội","Địa chỉ: Số 5 Nguyễn Gia Thiều, phường 6, quận 3, TP. Hồ Chí Minh","Bán hàng, Công nghệ thông tin, Kinh doanh","","","","Nhân viên chính thức","2 năm","Đại học","112","","15-06-2017","Mô tảSố lượng: 03 ngườiNơi làm việc: Hà Nội và Hồ Chí Minh- Nghiên cứu thị trường, sản phẩm, khách hàng- Lập mục tiêu, chiến lược, kế hoạch kinh doanh cho mảng sản phẩm mình được giao phụ trách- Làm việc với hãng để thống nhất chính sách hợp tác, phát triển sản phẩm.- Triển khai kế hoạch kinh doanh; Phát triển và củng cố các kênh phân phối, đại lý; Thực hiện chỉ tiêu doanh số của công ty giao phó.- Thực hiện việc báo cáo tình hình và kết quả kinh doanh theo định kỳ được yêu cầu.Yêu cầu- Tốt nghiệp Đại học chuyên ngành kinh tế, thương mại, quản trị kinh doanh…- Kinh nghiệm tối thiểu 02 năm về kinh doanh phân phối hoặc kinh doanh dự án đặc biệt về các sản phẩm Công nghệ thông tin, hội thảo truyền hình.- Năng động, sáng tạo, nhiệt huyết với công việc.- Am hiểu thị trường, thị hiếu khách hàng, đối thủ cạnh tranh.- Khả năng làm kế hoạch, chiến lược tốt.- Tiếng Anh khá.Quyền lợi- Mức lương và thưởng rất thu hút.- Mức lương cứng: 6.000.000 đ – 8.000.000 đ - Cơ hội thăng tiến lớn.- Nhiều chế độ phúc lợi theo chính sách của công ty.- Đảm bảo các chế độ theo quy định của Luật Lao động.- Thời gian làm việc theo: giờ hành chính, nghỉ chiều thứ 7 và chủ nhật.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MTV TMDV TRUYỀN THÔNG NELSON","Nhân Viên Cskh Làm Việc Tại Văn Phòng Đà Nẵng","Địa chỉ: Tầng 5 toà nhà VNPT, 344 đường 2/9, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","Chăm sóc khách hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao học","36","","17-06-2017","Mô tả-Giới thiệu, tìm kiếm khách hàng đến với các đối tác và tổ chức Quốc tế.-Báo cáo kết quả làm việc cho Team leader.-Chịu trách nhiệm hoàn thành chỉ tiêu được giao.Phát triển và duy trì tốt mối quan hệ khách hàng hiện tại và khách hàng mới quɑ nguồn thông tin có sẵn.-Lập báo cáo định kì và đột xuất theo yêu cầu của Tổ trưởng/ Trưởng bộ phận.-Thực hiện các công việc khác theo sư phân công của cấp quản lý (nếu có).Yêu cầu-Sinh viên tốt nghiệp Cao đẳng trở lên chuyên ngành Quản trị kinh doanh, Tàichính, Ngânhàng, Makerting,…-Yêu cầu độ tuổi:18 – 24 tuổi-Kỹ năng giao tiếp tốt.-Sử dụng tốt vi tính văn phòng.-Đam mê công việc, trung thực, nhanh nhẹn, thật thà.-Nhân viên sẽ được đào tạo về nghiệp vụ chuyên môn trong suốt quá trình làm việc tại Công ty.-Chăm chỉ, có định hướng tương lai rõ ràng.Quyền lợi-Lương căn bản + hoa hồng + bonus.-Được giảng dạy từ các chuyên gia trong cùng lĩnh vực, dựa trên hệ thống và tiêu chuẩn riêng của các tập đoàn đối tác.-Du lịch hằng năm cùng nhân viên Công ty.-Có có hội đào tạo tại các văn phòng đại diện trên thế giới.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MTV TMDV TRUYỀN THÔNG NELSON","Nhân Viên Tư Vấn Và Cskh Làm Việc Tại Đà Nẵng","Địa chỉ: Tầng 5 toà nhà VNPT, 344 đường 2/9, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","Chăm sóc khách hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","33","","17-06-2017","Mô tả-Giới thiệu, tìm kiếm khách hàng đến với các đối tác và tổ chức Quốc tế.-Báo cáo kết quả làm việc cho Team leader.-Chịu trách nhiệm hoàn thành chỉ tiêu được giao.Phát triển và duy trì tốt mối quan hệ khách hàng hiện tại và khách hàng mới quɑ nguồn thông tin có sẵn.-Lập báo cáo định kì và đột xuất theo yêu cầu của Tổ trưởng/ Trưởng bộ phận.-Thực hiện các công việc khác theo sư phân công của cấp quản lý (nếu có).Yêu cầu-Sinh viên tốt nghiệp Cao đẳng trở lên chuyên ngành Quản trị kinh doanh, Tàichính, Ngânhàng, Makerting,…-Yêu cầu độ tuổi:18 – 24 tuổi-Kỹ năng giao tiếp tốt.-Sử dụng tốt vi tính văn phòng.-Đam mê công việc, trung thực, nhanh nhẹn, thật thà.-Nhân viên sẽ được đào tạo về nghiệp vụ chuyên môn trong suốt quá trình làm việc tại Công ty.-Chăm chỉ, có định hướng tương lai rõ ràng.Quyền lợi-Lương căn bản + hoa hồng + bonus.-Được giảng dạy từ các chuyên gia trong cùng lĩnh vực, dựa trên hệ thống và tiêu chuẩn riêng của các tập đoàn đối tác.-Du lịch hằng năm cùng nhân viên Công ty.-Có có hội đào tạo tại các văn phòng đại diện trên thế giới.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Tài chính TNHH MTV Ngân hàng Việt Nam Thịnh Vượng","Nhân Viên Thu Hồi Nợ Tại Nhà - Lâm Đồng","Địa chỉ: Tầng 2, Tòa nhà REE Tower, số 09 đường Đoàn Văn Bơ, phường 12, quận 4, TP.HCM, Việt Nam","Bảo vệ/Vệ sĩ/An ninh, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung học","64","","30-06-2017","Mô tả- Nhận danh sách khách hàng thanh toán nợ trễ từ Trưởng nhóm và lên kế hoạch đến thăm nhà từng khách hàng để nhắc nhở, đốc thúc và thu hồi nợ xấu. - Hỗ trợ khách hàng các phương án giải quyết tình trạng nợ xấu - Phát hiện, điều tra và báo cáo kịp thời những trường hợp có dấu hiệu lừa đảo đến cấp quản lí, đảm bảo tất cả các khoản nợ đều được thu hồi đúng hạn - Quản lý và nộp sổ thanh toán (sổ hóa đơn) cho Bộ phận hỗ trợ - Báo cáo trực tiếp tới Trưởng nhómĐịa bàn làm việc: Đức Trọng, Đạ Tẻh - Lâm ĐồngYêu cầu- Nam, tốt nghiệp THPT trở lên - Ưu tiên ứng viên có kinh nghiệm đi thị trường, đi nghĩa vụ quân sự, công an ra ngành, có MQH với chính quyền địa phương - Sẵn sàng di chuyển; am hiểu địa bàn - tính chất dân cư - Xử lý tình huống hợp lý, khả năng chịu áp lực cao - Trung thực, thẳng thắn** Ưu tiên ứng viên có hộ khẩu thường trú tại địa bàn tuyển dụngQuyền lợi- Hợp đồng nhân viên chính thức kí trực tiếp với Công ty tài chính VPBANK (FE CREDIT) - Thu nhập hấp dẫn: lương cơ bản + phụ cấp di chuyển, cơm trưa, điện thoại + thưởng hoa hồng hàng tháng cao - Ngoài BHXH, BHYT thì công ty còn có bảo hiểm nâng cao mua dành riêng cho nhân viên - Thưởng lương tháng 13 và tất cả các ngày lễ tết lớn, bao gồm cả ngày sinh nhật công ty - Ngày phép năm: 14 ngày/năm - Team building theo đơn vị phòng/bộ phận - Cơ hội thăng tiến cao trong môi trường trẻ trung và năng độngHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty cổ phần Vinana","Nhân Viên Chạy Quảng Cáo Facebook- Online.","Địa chỉ: P605, Tòa CT4-5, Dương Đình Nghệ, Cầu Giấy, Hà Nội","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","18","","30-06-2017","Mô tả- Biết và am hiểu về chạy quảng cáo Facebook.- Xây dựng các kế hoạch chạy quảng cáo Facebook Ads chi tiết, phù hợp với chiến dịch Marketing của công ty.– Lên ý tưởng và viết nội dung quảng cáo (bao gồm viết nội dung, trình bày nội dung, ý tưởng về hình ảnh)- Trực tiếp triển khai các chiến dịch quảng cáo trên Facebook theo ngân sách được duyệt.- Nghiên cứu và đưa ra các thông điệp quảng cáo phù hợp với đối tượng khách hàng- Theo dõi, đánh giá để tối ưu thiết kế/nội dung/chi phí và tỷ lệ chuyển đổi của các chiến dịch quảng cáo Facebook Ads của Công ty, đảm bảo kết quả theo đúng lộ trình và mục tiêu đề ra.- Mọi chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầubiết chạy quảng cáo trên facebook. có thêm kinh nghiệm về thiết kế đồ họa, hình ảnh quảng cáo.có ít nhất 1 năm kinh nghiệm chạy quảng cáo facebook. đam mê trong lĩnh vực truyền thông quảng cáo. có máy tính cá nhân trong quá trình làm việc. có khả năng sáng tạonhiệt tình, có trách nhiệm với công việc và làm việc nghiêm túc.có tư duy làm việc độc lập.Quyền lợi-Nhiều cơ hội thăng tiến, gắn bó và làm việc lâu dài tại Công ty.-Được làm việc với đội ngũ nhân viên trẻ, năng động, sáng tạo và đầy nhiệt huyết của Công ty. -Môi trường làm việc trẻ thân thiện, có nhiều cơ hội thăng tiến, công ty như một gia đình.-Thu nhập thỏa thuận theo năng lực và khả năng đóng góp của cá nhân.-Xét tăng lương 6 tháng/lần-Các chế độ thưởng, phúc lợi hấp dẫn khác theo quy định của công ty-Các chế độ BHXH, BHYT, BHTN theo Luật Lao Động-Lương tháng 13.-Phụ cấp thâm niên: Theo năm công tác. -Quà tặng mừng: Sinh nhật hàng năm; Khi Kết hôn; Khi sinh con. -Đi du lịch hàng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công Ty TNHH MTV Sannadle","Nhân Viên Sale - Admin","Địa chỉ: Trụ sởchính: 49/10/16 Nguyễn Bình, X.Phú Xuân, H.Nhà Bè, HCM (Gần Q7)","Hành chính/Thư ký/Trợ lý, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,108","","30-06-2017","Mô tả1. Phát triển thị trường- Chịu trách nhiệm chính về việc chăm sóc khách hàng để chào hàng và lấy đơn hàng về cho Công ty.- Chăm sóc duy trì các khách hàng đang có và tìm kiếm phát triển mở mới khách hàng.- Thực hiện một số nhiệm vụ công việc khác do cấp trên yêu cầu.2. Chăm sóc khách hàng- Truyền đạt thông tin, giới thiệu đến khách hàng về các sản phẩm của công ty, các tính năng công dụng ưu việt, và hướng dẫn sử dụng.- Thông tin đến khách hàng một cách đầy đủ và chi tiết về các chương trình khuyến mãi, thể lệ của chương trình, thời gian hiệu lực áp dụng v.vv.. (nếu có)- Luôn quan tâm chăm sóc, và lắng nghe ý kiến của khách hàng, về sản phẩm và dịch vụ của công ty, để có những ý kiến đề xuất điều chỉnh kịp thời, nhằm đem lại sự thỏa mãn cho khách hàng về uy tín, sản phẩm, chất lượng và dịch vụ của công ty.Yêu cầu- Có kỹ năng giao tiếp, thuyết phục tốt.- Ngoại hình cân đối, dễ nhìn.- Có tinh thần cầu tiến, chịu áp lực công việc.- Tự tin trong giao tiếp, có khả năng làm việc độc lập hoặc theo nhóm.- Sức khỏe tốt, có tinh thần trách nhiệm trong công việc.- Có kỹ năng giao tiếp tốt, tư vấn, kỹ năng chốt hợp đồng với khách hàng.- Có khả năng phát triển các mối quan hệ thân thiết với hệ thống khách hàngQuyền lợi- Lương cứng 5– 7 triệu + Lương hiệu quả kinh doanh + Thưởng kinh doanh cao (tổng thu nhập trung bình >10tr/tháng).- Công ty sẽ hỗ trợ hết chi phí marketing.- được tham gia khoá đào tạo thường xuyên hàng tháng, nâng cao kỹ năng: giao tiếp, bán hàng, thuyết trình, chăm sóc khách hàng.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ hội thăng tiến cao.- Các chế độ phúc lợi khác như: Nghỉ lễ, tết, phép năm...- Tham gia các hoạt động tập thể như: bóng đá, dã ngoại hằng năm, tổ chức sinh nhật hằng tháng, tiệc tùng...- Được cấp phát (đồng phục, mũ bảo hiểm, áo mưa, huy hiệu...).- Được tham gia BHXH, BHYT, BHTN đầy đủ-Tiếp xúc nhiều với người nước ngoàiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Thương mại ACS Viet Nam","Nhân Viên Tư Vấn Bán Hàng Tại Liên Nghĩa, Đức Trọng (Part Time)","Địa chỉ: 246 Cống Quỳnh, P.Phạm Ngũ Lão, Q.1 , Tp.HCM","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Bán thời gian","Chưa có kinh nghiệm","Trung học","67","","Đã hết hạn","Mô tả-ứng viên sẽ được đào tạo công việc trước khi nhận việc chính thức:•Làm việc trực tiếp tại các cửa hàng Điện Máy Xanh, Chợ Lớn, Nguyễn Kim,… tùy theo nơi ở•Tiếp đón khách hàng, tư vấn các dịch vụ hiện có của công ty, hỗ trợ khách hoàn thành các thủ tục hồ sơ mua hàng trả chậm•Thông báo kết quả hồ sơ và giao sản phẩm cho khách hàng nếu hồ sơ được duyệt•Báo cáo với quản lý trực tiếpYêu cầu-Có khả năng giao tiếp tốt-Biết word, excel cơ bản-Có khả năng chịu được áp lực công việc-Thời gian làm việc: linh động (ưu tiên có thể làm được thứ bảy và chủ nhật)Quyền lợi- Kí hợp đồng chính thức nếu phù hợp công việc- Lương: 20,000 (đ)/giờ- Hoa hồng: 10,000 (đ)/ bộ hồ sơ đạtHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Thương Mại Dịch Vụ Số Dách","Quản Lý Khu Vực (Hệ Thống Ăn Sáng 1Phut30Giay)","Địa chỉ: 738 Sư Vạn Hạnh, Phường 12, Quận 10, TP.HCM","Kinh doanh, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Cao đẳng","28","","15-06-2017","Mô tả-Thực hiện các mục tiêu doanh số, ổn định nhân sự trong khu vực-Phát triển cửa hàng, báo cáo doanh số, kho nguyên liệu hằng ngày, thực hiện đúng SOP-Các công việc theo yêu cầu của cấp trên-Thời gian làm việc từ 5h00(sáng) đến 14h00.-Được hưởng đầy đủ các chế độ theo Luật lao động hiện hành-Lương : Thỏa thuậnYêu cầu-Trình độ học vấn: Tốt nghiệp CĐ hoặc ĐH chuyên ngành Quản Trị Kinh Doanh, hoặc Marketing)-Có kinh nghiệm quản lý 1 năm trở lên( ưu tiên Quản lý ngành thực phẩm)-Trao đổi kỹ hơn khi phỏng vấn, lương thỏa thuận.-Trung thực, năng động, và chịu áp lực công việc.Quyền lợi- Được hưởng các chệ độ lương, thưởng, BHXH, BHYT, BHTN theo quy định Nhà nước- Được nghỉ các ngày nghỉ hàng tuần, Lễ, Tết theo quy định Nhà nước- Được tham gia vào môi trường làm việc năng động- Được tham gia các khóa học đào tạo hàng năm đê nâng cao năng lực- Cơ hội thăng tiến nhanhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
