"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH Giáo dục Đường Minh","Nhân Viên Tư Vấn Giỏi Tiếng Anh","Địa chỉ: 54/3A Quang Trung Phường 8 Gò vấp","Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","2 năm","Cao đẳng","115","","30-06-2017","Mô tảTư vấn và giới thiệu thông tin về các khóa học và đào tạo co người lớn của Trường tới các đối tượng khách hàng có nhu cầu; - Tìm kiếm và mở rộng nguồn dữ liệu về các khách hàng mục tiêu, tiềm năng; - Phát triển và duy trì các mối quan hệ khách hàng trước – trong - sau khi tham gia các khóa học, khóa đào tạo của Trường. - Chi tiết sẽ trao đổi tại buổi phỏng vấn. − Tư vấn chương trình học cho học viên. − Chăm sóc và giải đáp thắc mắc cho học viên sẽ và đang học tại trường. − Tham gia hỗ trợ tư vấn tại các buổi Event, Program... − Phát triển thương hiệu American English qua các phương tiện truyền thông.Yêu cầuNữ hình thức ưa nhìn (chỉ tuyển nữ), - Làm việc full time ( 7.30 - 11.30 AM - 15.00 - 21.00 PM)- Tốt nghiệp các trường cao đẳng, đại học thuộc các ngành kinh tế, khoa học xã hội, ngoại ngữ; - Ưu tiên có ít nhất 1 năm kinh nghiệm trong lĩnh vực kinh doanh, dịch vụ khách hàng, - Ưu tiên ứng viên có kinh nghiệm tư vấn trong lĩnh vực đào tạo; - Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương; - Có tinh thần chủ động, chăm chỉ, nhiệt huyết và yêu thích công việc tư vấn; - Tự tin trong giao tiếp, trao đổi với khách hàng, linh hoạt trong việc xử lý các tình huống. Điều kiện : −. Được training khi bắt đầu. − Năng động, nhiệt tình, sáng tạo, giao tiếp tốt. − Khả năng làm việc độc lập tốt. − Có tinh thần cầu tiến.Quyền lợiTrao đổi cụ thể khi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Vinh - Nghệ An] Trưởng Phòng Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","2 năm","Cao đẳng","22","","30-06-2017","Mô tả1) Bao quát toàn bộ công tác đào tạo của chi nhánh. 2) Chịu trách nhiệm quản lý, điều hành đội ngũ nhân viên đào tạo và chât lượng công tác đào tạo của chi nhánh. 3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Quản lý học vụ.5) Sắp xếp lịch giáo viên, trợ giảng cho giáo viên nước ngoài.6) Trao đổi kết quả học tập với phụ huynh học sinh.7) Phối hợp với giáo viên nước ngoài, các bộ phận khác cùng chi nhánh tổ chức các buổi học ngoại khóa. 8) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.9) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục- Am hiểu về chất lượng giáo dục đào tạo tiếng anh.-Có ít nhất 2 năm kinh nghiêm ở vị trí tương đương.3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Trường Dân Lập Quốc tế Châu Á Thái Bình Dương(Asia Pacific College – APC)","Giáo Viên Dạy Nhảy, Múa (Giáo Viên Partime)","Địa chỉ: 33 C-D-E Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, HCM","Giải trí/Vui chơi, Giáo dục/Đào tạo/Thư viện, Thể dục/Thể thao","","","","Làm thêm ngoài giờ","1 năm","Cao đẳng","279","","17-06-2017","Mô tảDạy nhảy, múa cho các em học sinh khối tiểu học, trung học.- Lập kế hoạch giảng dạy. Xây dựng nội dung, chương trình giảng dạy phù hợp với đối tượng học sinh.- Thực hiện các yêu cầu giảng dạy đối với bộ môn và các nghĩa vụ khác liên quan đến hành chính theo yêu cầu của nhà trường.- Dàn dựng một số tiết mục phục vụ cho các chương trình lễ hội của nhà trường.Yêu cầu- Trình độ: Tốt nghiệp đúng chuyên ngành. - Có ít nhất 1 năm kinh nghiệm giảng dạy.- Kỹ năng lập kế hoạch, kỹ năng lãnh đạo, kỹ năng quản lý học sinh và kỹ năng làm việc nhóm.- Kỹ năng giảng dạy, truyền đạt và giao tiếp tốt, có khả năng làm chủ không khí lớp học.- Có năng khiếu, đam mê và có kiến thức về dancing.- Ngoại hình tốt là một lợi thế.- Có khả năng sáng tạo để biên đạo các điệu nhảy.- Chuyên nghiệp, tạo mối quan hệ tốt giữa thầy và trò.- Có tinh thần hợp tác và trách nhiệm cao.- Sử dụng thành thạo vi tính (Word, Excel, Powerpoint), internet và các công cụ phục vụ giảng dạy.- Độ tuổi: từ 22 đến 30 tuổiQuyền lợi- Lương hấp dẫn theo năng lực- Được làm việc trong môi trường quốc tế năng động- Thời gian làm việc : giờ hành chánh, các ngày lễ được nghĩ - Du lịch hàng năm- Các chế độ khác theo luật định, và theo chế độ đãi ngộ của công tyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","Công ty TNHH Thương mại Dịch vụ Taco Việt Nam","Quản Lý Nhân Sự","Địa chỉ: R04, Lv02, T04 Time city, 458 Minh Khai, Hai Bà Trưng, Hà Nội","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","1 năm","Cao đẳng","27","","15-06-2017","Mô tả-Tuyển dụng, đào tạo nhân viên- Xây dựng giáo trình và quy chuẩn đào tạo nhân viên- Lưu trữ hồ sơ, hợp đồng lao động- Các công việc khác theo phân công của trưởng phòng nhân sựYêu cầu- Có 1 năm kinh nghiệm làm nhân sự(ưu tiên có kinh nghiệm về mảng Đào tạo)- Có tinh thần ham học hỏi và có trách nhiệm cao trong công việc.- Có laptop cá nhân và phương tiện đi lại- Có thể đi công tác khi cầnQuyền lợi- Được làm việc trong môi trường năng động, chuyên nghiệp.- Được đóng BHXH theo quy định của Nhà nước và hưởng các chế độ đãi ngộ theo quy định của Công ty.- Tăng lương theo năng lực và kết quả đánh giá KPI- Làm việc giờ hành chính từ thứ 2 đến thứ 7Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","TỔ CHỨC TƯ VẤN DU HỌC TRÍ TUỆ VIỆT – VIETNAM TALENT CORPORATION","Chuyên Viên Tư Vấn Du Học Thị Trường Úc - Mỹ - Canada","Địa chỉ: Lầu 4, 44 Nguyễn Huệ, Bến Nghé, Quận 1","Bán hàng, Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","1 năm","Đại học","37","","10-06-2017","Mô tả- Tư vấn khoá học và cung thông tin để lựa chọn khoá học, thành phố, đất nước (Úc – New Zealand/ Mỹ - Canada) cho các bạn sinh viên- Phát triển và chăm sóc khách hàng tiềm năng- Tìm kiếm và lên kế hoạch phát triển mạng lưới đối tác tuyển sinh du học tại các Tỉnh và thành phố trong nước. - Điều phối và liên lạc với các đối tác đào tạo và cung cấp giáo dục trong nước để tổ chức các hoạt động tuyển sinh du học. - Thực hiện các công việc hỗ trợ học sinh như: hướng dẫn, hoàn thiện hồ sơ, đặt lịch phỏng vấn, giải đáp thắc mắc và tập huấn HS-SV trong việc xin visa du học- Tìm hiểu thông tin du học từ các lãnh sự quán. Luôn cập nhật các thông tin, quy định và điều lệ mới về du học- Liên hệ, làm việc và tạo các mối quan hệ tốt với các trường đối tác nước ngoài- Báo cáo hàng tuần cho Ban Giám Đốc & Trưởng PhòngYêu cầu- Có kinh nghiệm ít nhất 1 năm kinh nghiệm về tư vấn du học- Tốt nghiệp cao đẳng, đại học, ưu tiên du học sinh- Khả năng giao tiếp tốt, kỹ năng đàm phán, thuyết phục tốt và xử lý thông tin nhanh- Khả năng tiếng Anh tốt, đặc biệt kỹ năng nói và viết (~ IELTS 6.0)- Kỹ năng tìm kiếm, chăm sóc khách hàng và tư vấn qua điện thoại tốt- Khả năng chịu áp lực công việc cao, năng động, vui vẻ, nhiệt tình- Có khả năng làm việc độc lập và làm việc nhóm tốt - Kỹ năng quản lý thời gian và kỹ năng tổ chức tốtQuyền lợi- Lương thử việc: 5tr- Lương chính thức: 6-8 triệu + hoa hồng (100-200USD)- Làm việc trong môi trường năng động, chuyên nghiệp có nhiều cơ hội thăng tiến- Cung cấp trang thiết bị đầy đủ (Macbook) để phục vụ công việc- Được đóng BHXH, BHYT, BHTN- Được hưởng các chính sách phúc lợi theo quy định của công ty - Được đào tạo, tập huấn nước ngoài sau một năm làm việc: UK, Singapore, Malaysia…Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Hà Đông - Ngô Thì Nhậm] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","39","","30-06-2017","Mô tả1) Trợ giảng cho giáo viên nước ngoài.2) Trao đổi kết quả học tập với phụ huynh học sinh.3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Chủ nhiệm lớp; Quản lý lớp học.5) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6) Sắp lịch giáo viên; Sắp lớp.7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Trường Mầm Non Hoa Mùa Xuân","Giáo Viên Mầm Non","Địa chỉ: Chung cư Parcspring căn hộ B004, 537 Nguyễn Duy Trinh phường bình trưng đông quận 2","Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","29","","15-06-2017","Mô tả1. Chăm sóc,nuôi dưỡng và tổ chức các hoạt động giáo dục trẻ từ 12 tháng đến 03 tuổi2. Soạn giáo án và giảng dạy theo từng độ tuổi3. Thực hiện các công việc của Giáo viên mầm non, chăm sóc và đảm bảo an toàn cho trẻ4. Thực hiện công tác giảng dạy, soạn bài, tổ chức các hoạt động chăm sóc, giáo dục theo kế hoạch đã đề ra.5. Liên lạc phụ huynh, báo cáo tình hình học tập của trẻ.6. Lập kế hoạch giảng dạy và thực hiện chương trình giáo dục mầm non7. Báo cáo tình hình học tập và nuôi dạy trẻ hàng tuần cho Hiệu trưởngYêu cầu* ) Trình độ: Trung cấp sư phạm trở lên.* ) Số năm kinh nghiệm: mới ra trường hoặc Có ít nhất 01 năm trởlên.+ Yêu thương, tôn trọng trẻ+ Yêu nghề, gắn bó với nghề+ Năng động, tháo vát, khéo tay, cẩn thận, trung thực có tráchnhiệm với công việc được giao.+ Quan hệ đúng mực, hoà nhã với trẻ, đồng nghiệp và những xung quanh.Quyền lợi+ Làm việc trong môi trường thân thiện hòa đổng+ Nhận được sự hướng dẫn và chia sẻ kinh nghiệm từ hiệu trưởng_ người đã có kiến thức và kinh nghiệm lâu năm trong nghành sư phạm mầm non.+ Hỗ trợ các bữa ăn chính trong thời gian làm việc tại đơn vị.+ Thưởng Lễ, Tết, lương tháng 13.+ Hỗ trợ chỗ ở hay đi lại cho nhưng ứng viên ở xa.Và nhiều quyền lợi khácHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Giáo dục Đường Minh","Giáo Viên Tiếng Anh","Địa chỉ: 54/3A Quang Trung Phường 8 Gò vấp","Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","1 năm","Đại học","211","","30-06-2017","Mô tảTiếng Anh Mẫu giáo, Tiếng Anh Thiếu nhi, Tiếng Anh ngữ pháp tổng quát THCS, THPT, Tiếng Anh Giao tiếpLuyện thi chứng chỉ quốc tế Cambridge cho các cấp độ Starters, Movers, Flyers, KET (A2), PET (B1), FCE (B2)Luyện thi TOEIC, TOEFL, IELTSÔn luyện theo nhu cầu học viên.Trợ giảng cho giáo viên nước ngoàiTham gia các hoạt động chuyên môn và các hoạt động ngoại khóa theo phân công.Yêu cầu- Ứng viên tốt nghiệp ngành Ngôn ngữ Anh (ưu tiên có nghiệp vụ sư phạm).- Năng động, giọng nói lớn, rõ ràng, phát âm tiếng Anh Mỹ chuẩn, có TÂM và ĐẠO ĐỨC với nghề giáo.- Có kinh nghiệm trong việc giảng dạy tùy thích nhưng tập luyện là bắt buộc.- Phẩm chất và kỹ năng: Giao tiếp tốt; có kỹ năng làm việc nhóm, đội; thành thạo các chương trình tin học ứng dụng phục vụ công tác chuyên môn; trung thực; tâm huyết và đam mê với nghề; có ý thức kỹ luật cao; có tinh thần đoàn kết.- Đơn xin dự tuyển bằng tiếng Anh thể hiện đầy đủ nguyện vọng của bản thân- Sơ yếu lý lịch (có ảnh)- Bằng tốt nghiệp, bảng điểm, chứng chỉ sư phạm và các chứng chỉ chuyên môn liên quan.- Thư giới thiệu (nếu có)Quyền lợi-Hưởng đầy đủ các chế độ bảo hiểm theo quy định-Có cơ hội phát triển bản thân-Môi trường làm việc chuyên nghiệp-Các chế độ khác đang áp dụng tại công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Việt Trì - Phú Thọ] Nhân Viên Sales - Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","24","","30-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công TY TNHH MTV Hưng Gia Phạm","Nhân Viên Văn Phòng","Địa chỉ: 7A- 8A (Mặt tiền đường Quốc lộ 22) Cư Xá Bà Điểm, Hóc Môn, Hồ Chí Minh (Giữa Ngã 4 Trung Chánh Quận 12 và Ngã 4 An Sương)","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","529","","15-06-2017","Mô tảNhận tài liệu, phân loại tài liệu cần dịch thuật.Giao tài liệu cần dịch cho các biên dịch.Kiểm tra lại tài liệu hồ sơ đã được dịch thuật.Sẽ được hướng dẫn và trao đổi rõ hơn trong khi phỏng vấn.Yêu cầuTốt nghiệp Đại họcThành thạo vi tính văn phòng.Tiếng Anh đọc hiểuCó phương tiện đi lạiQuyền lợiTham gia BHXH, BHYT theo luật địnhTăng lương theo định kỳHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[ Nam Định ] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Giáo dục/Đào tạo/Thư viện, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","45","","30-06-2017","Mô tả1) Trợ giảng cho giáo viên nước ngoài.2) Trao đổi kết quả học tập với phụ huynh học sinh.3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Chủ nhiệm lớp; Quản lý lớp học.5) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6) Sắp lịch giáo viên; Sắp lớp.7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Trường Cao đẳng Văn Hóa Nghệ Thuật và Du Lịch Sài Gòn","Hiệu Phó Chuyên Môn Trường Thcs-Thpt Bạch Đằng","Địa chỉ: 53/1 Phan Văn Hớn, P. Tân Thới Nhất, Q.12. Tp. HCM","Giáo dục/Đào tạo/Thư viện, Nhân sự","","","","Nhân viên chính thức","5 năm","Đại học","154","","17-06-2017","Mô tả- Hỗ trợ Hiệu Trưởng quản lý, huấn luyện, phát triển giáo viên- Hỗ trợ Hiệu trưởng trong công việc quản lý hồ sơ, sổ sách chuyên môn - Đánh giá, xem xét có kế hoạch cải tiến, bổ sung các chương trình đào tạo- Gặp gỡ Phụ huynh để giải quyết các vấn đề liên quan đến nhà TrườngYêu cầu- Tốt nghiệp THẠC SĨ trở lên chuyên ngành về sư phạm- Có kinh nghiệm ít nhất 5 năm ở vị trí tương đươngQuyền lợiMức Lương hấp dẫn, bao ăn trưa Sau khi thử việc sẽ được các chế độ đầy đủ theo luật NGƯỜI GIỎI cần chọn ĐÚNG MÔI TRƯỜNG, ĐÚNG EKIP và DÁM SỐNG CUỘC ĐỜI CÓ Ý NGHĨA SÂU SẮC...Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TƯ VẤN ĐẦU TƯ PHÁT TRIỂN THÀNH ĐẠT","Việc Làm Thêm Cho Dân Vp 2H / Ngày (Sáng Trưa,chiều ,tối) Đều Được","Địa chỉ: 2A/58 Bạch Đằng, Phường 2, Tân Bình, Tp. HCM","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Làm thêm ngoài giờ","Chưa có kinh nghiệm","Lao động phổ thông","1,694","","28-07-2017","Mô tả*ONLINE facebook 2-3h mỗi ngày- kinh doanh online-Ngày rảnh làm từ 2,3 tiếng online-( làm online 100% trên facebook-không di chuyển,không hội họp,không đóng tiền,không đa cấp....)sáng,trưa,chiều, tối đều được hếtLiên hệ:https://www.facebook.com/thanh.nguyenminh.9803 (kết bạn và inbox là""Bạn muốn xin CTViên""),hoăc liên hệ Mr.ThanhYêu cầucần tuyểnlàm CTV bán hàng online-Có laptop hoặc smartphone-Thích kinh doanh online-Ngày rảnh từ 2,3 tiếng online-Làm việc nghiêm Túc-Thực sự Muốn kiếm tiền bằng sức lực của MìnhQuyền lợiCty MANG LẠI CHO BẠN:- Thu Nhập từ 3 đến 7 triệu/Tháng- Sử dụng miễn phí các tài liệu sản phẩm của cty- Được hỗ trợ nhanh chóng và tận tình từ Nhóm phụ trách chương trình MỸ PHẨM- Không ràng buộc thời gian, không rủi ro tài chính, nguồn hàng hóa đa dạng thuận lợi ( khoảng 2000sp các loại) cho các bạn hướng đến nhiều đối tượng khách hàng, có công cụ hỗ trợ cho các bạn hiệu quảHạn nộp28-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","19-05-2017","","Công ty TNHH Giáo Dục Quốc Tế MasterKid","Giao Viên Vẽ - Mỹ Thuật Topart (Fulltime)","Địa chỉ: Số 126 - Lầu 5 Parkson Hùng Vương, Hồng Bàng , Phường 12, Quận 5","Giáo dục/Đào tạo/Thư viện, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","174","","20-07-2017","Mô tả•Chuẩn bị bài giảng theo giáo trình chuẩn của TopArt•Nghiên cứu giáo trình, cập nhật kiến thức, tư duy mới •Đứng lớp, giảng dạy các bé lớp Kid, Top, thủ công…•Tạo lập, duy trì và phát triển mối quan hệ mật thiết với phụ huynh. Thường xuyên trao đổi, cập nhật tình hình học tập của bé•Tham gia các chương trình, sự kiện của Công ty tổ chức•Các công việc khác theo sự sắp xếp của Giám Đốc ( Báo cáo công việc, thiết kế, trang trí văn phòng, hỗ trợ công tác tìm kiếm màu sắc và dụng cụ dạy học mới trong việc giảng dạy,…)Yêu cầu•Làm việc trong tuần tại văn phòng chính ( Q.7), cuối tuần đứng lớp tại các trung tâm•Sinh viên năm cuối hoặc đã tốt nghiệp ở các trường ĐH, CĐ chuyên ngành sư phạm mỹ thuật, sư phạm nhạc- họa, hội họa, kiến trúc…•Không ngừng tìm tòi, nghiên cứu và sáng tạo những giá trị mới•Có tinh thần hợp tác, cầu tiến và định hướng bản thân rõ ràng•Nghiêm túc chấp hành và thực hiện tốt nội quy, quy chế công tyQuyền lợi•Chế độ lương, thưởng tương xứng với hiệu quả công việc•Hưởng các chế độ phụ cấp, phúc lợi theo đúng quy chế công ty…•Xét tăng lương định kỳ vào tháng 3 hàng năm•Được trainning phương pháp giảng dạy, nghiệp vụ độc quyền TopArt•Được đào tạo,nâng cao khả năng chuyên môn, kỹ năng nghiệp vụ ngành•Công việc lâu dài, ổn định và phát triểnHạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
