"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty Cổ Phần Dịch Vụ TTS","Nhân Viên Kinh Doanh Trực Tiếp (Direct Sales)","Địa chỉ: Lầu 3, 56 Vân Côi, Phường 7, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","319","","15-06-2017","Mô tả-Tiếp cận trực tiếp mạng lưới tiểu thương tại khu vực các Chợ Tân Bình, Chợ Kim Biên,….. -Nhằm : Giới thiệu, hỗ trợ và phát triển lượng NBS tham gia bán hàng trên ThiTruongSi.Com.-Tư vấn khách hàng: ThiTruongSi.Com mang lại cơ hội mở rộng và phát triển kinh doanh, khách hàng mới đến từ ThiTruongSi.Com, để người bán tham gia bán hàng trên ThiTruongSi.Com.-Hỗ trợ NBS bán hàng gồm: hướng dẫn sử dụng các chức năng của website, chụp hình, đăng sản phẩm, UP sản phẩm. Chăm sóc, tư vấn khách mua hàng online.-Ký hợp đồng dịch vụ mớiYêu cầu-Nam, Nữ tuổi từ 21 - 27 -Trình độ: Đam mê kinh doanh, ăn nói lưu loát, mạnh dạn, ham học hỏi.-Ưu tiên ứng viên đã từng làm nhân viên kinh doanhQuyền lợi-Lương = Cơ bản 5-7 triệu + Hoa hồng-Hoa Hồng : theo chính sách Công ty-Cơ hội : Được đào tạo đầy đủ Kiến thức về sản phẩm dịch vụ và kỹ năng cần thiết trong công việc, trong quá trình tiếp cận và giao tiếp với khách hàng.-Đồng nghiệp: Năng động, thân thiện, nhiệt huyết của tuổi 25 (độ tuổi trung bình)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH GIÀY DA AN THỊNH","Kế Toán Kho","Địa chỉ: 26/9E Trần Văn Mười,Xuân Thới Đông< Hốc Môn","Giày da/Thuộc da","","","","Nhân viên chính thức","1 năm","Trung cấp","52","","30-06-2017","Mô tảđã có kinh nghiệm làm kế toán khoYêu cầu- Yêu cầu đã có kinh nghiệm làm kế toán kho, nhập xuất tòn hàng hoá, vật tư nguyên phụ liệu. ít nhất 1 năm kinh nghiệm làm kế toán kho. - Yếu cầu trìnhđộ từ trung cấp trở lên.Quyền lợi-Theo quy định của nhà nước- Lương thưởng các chế độ đầy đủ- Hàng năm được đi du lịch.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,429","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Pouyuen Việt Nam","Nhân Viên Văn Phòng Biết Tiếng Anh , Trung","Địa chỉ: D10/89Q Quốc Lộ 1A, P.Tân Tạo, Q.Bình Tân, TP.HCM","Biên dịch/Phiên dịch, Giày da/Thuộc da, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","1,010","","31-07-2017","Mô tảThực hiện công việc tại các vị trí như :- Chuyên viên khai thác- Chuyên viên báo giá/ thu mua- Chuyên viên nghiệp vụ- Chuyên viên kế hoạch- Quản lý nguồn nhân lực- Nhân viên an toàn lao động- Kỹ sư công nghệ thông tin- Chuyên viên kế toán- Chuyên viên pháp vụ- Chuyên viên đối ngoại- Nhân viên quan hệ lao động- Chuyên viên điều hành xe đò- Bác sĩ đa khoa- Nhân viên nấu ăn- Nhân viên bảo vệ-Quản lý dữ liệu, nhập dữ liệu, thường xuyên liên hệ công tác với khách hàng nước ngoài .- Thư ký ghi chép trong các cuộc họp.- Lưu trữ hồ sơ.- Phiên dịch các tài liệu và hồ sơ có liên quan.....nội dung công việc sẽ được nói rõ hơn trong buổi phỏng vấnYêu cầu- Thành thạo tiếng Trung, hoặc tiếng Anh ( nghe - nói - đọc - viết) - Ưu tiên thông thạo cả 2 ngoại ngữ Anh- Trung- Thành thạo vi tính văn phòng（word, excel, ppt, email）- Soạn thảo văn bản tiếng hoa hay tiếng anh- Ưu tiên sinh viên mới tốt nghiệp chưa có kinh nghiệm, được đào tạo chuyên nghiệp.- Ưu tiên có kinh nghiệm liên quan ( khai thác giày, quản lí chuyền sản xuất...)Quyền lợi- Tham gia đầy đủ bảo hiểm xã hội , bảo hiểm y tế, bảo hiểm thất nghiệp. Bảo hiểm tai nạn....theo chế độ quy định của nhà nước và chế độ quy định của công ty. Ngoài ra được bao bữa cơm trưa tại nhà ăn công ty- Làm đủ 1 năm, được hưởng lương tháng thứ 13- Thời gian làm việc : làm 8 tiếng/ngày. làm việc từ thứ 2 đến thứ 7- Chủ nhật được nghỉ, nếu có tăng ca sẽ tính theo luật lao động của nhà nước- Làm việc trong môi trường năng động, có nhiều khả năng thăng tiến, cơ hội mở rộng mối quan hệ, tham quan, du lịch gia đình hằng tháng/ năm- Không yêu cầu kinh nghiệm được đào tạo chuyên nghiệp, có cơ hội học hỏi và trau dồi kiến thứcHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH May Vinatex Bồng Sơn","Thủ Kho","Địa chỉ: Lô 6A, Cụm CN Bồng Sơn, thị trấn Bồng Sơn, Huyện Hoài Nhơn, tỉnh Bình Định","Dệt may, Giày da/Thuộc da, Khác","","","","Nhân viên chính thức","2 năm","Đại học","228","","30-06-2017","Mô tả- Quản lý kho- Công việc sẽ trao đổi cụ thể khi phỏng vấn.Yêu cầu- Trung thực nhiệt tình, chịu khó có tinh thần trách nhiệm cao (làm việc tại Bình Định).Quyền lợiChế độ chính sách :-Được Công ty ký kết hợp đồng lao động -Được hưởng các chế độ chính sáchBHXH, BHYT, BHTN, phép , ốm , đau , thai sản…-Được thưởng các ngày lể tết trong năm .-Được thưởng tháng lương thứ 13 theo tiền lương bình quân làm việc trong năm .-Thưởng tăng năng suất, chuyên cần theo qui chế của công ty -Được 1 suất ăn trưa, khám sức khỏe định kỳ , cấp phát đồng phục hằng năm .II.Điều kiện làm việc :-Nhà xưởng thóang mát với hệ thống làm mát cân bằng nhiệt độ.-Nhà ăn tập thể với trang bị hiện đại , máy lạnh , suất ăn đầy đủ và vệ sinh.-Dây chuyền sản xuất thiết bị hiện đại.-Môi trường làm việc tiện nghi , thân thiện và nhiều cơ hội phát triển nghề nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","CÔNG TY TNHH FREECODE (VIETNAM)","Nhân Viên Nghiệp Vụ","Địa chỉ: Số 22 Vsip II-A, Đường số 24, KCN Việt Nam-Singapore II-A, TX Tân Uyên, Bình Dương","Bán hàng, Chăm sóc khách hàng, Giày da/Thuộc da","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","364","","15-06-2017","Mô tả- Chăm sóc khách hàng- Theo dõi đơn hàngYêu cầu- Ưu tiên có kinh nghiệm làm việc trong ngành giày da- Giao tiếp lưu loát Tiếng Anh hoặc Tiếng Hoa- Có ngoại hình ưa nhìnQuyền lợi- Được tham gia Bảo hiểm và hưởng những quyền lợi theo quy định Nhà nước- Môi trường làm việc thân thiện, vui vẻHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","508","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH SX TM Giày An Bình","Nhân Viên Kinh Doanh","Địa chỉ: 762 quốc lộ 1 A, Phường Thạnh xuân, quận 12","Bán hàng, Giày da/Thuộc da, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","62","","10-06-2017","Mô tảTiếp xúc khách hàng.-Nhận đơn hàng mới.-Chăm sóc khách hàng cũ+mới.-Phát triển khách hàng mới.Yêu cầu-Ưu tiên cho người có kinh nghiệm.-Tạo cơ hội cho sinh viên mới ra trường .Quyền lợi- Trao đổi cụ thể khi phỏng vấnĐược tham gia các chế độ bảo hiểmHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","CTY CP CN SX GIÀY DA PHÚ LÂM","Nhân Viên Quản Lý Đơn Hàng Tiếng Nhật","Địa chỉ: 154, lý chiêu hoàng, phường 10, quận 6, tphcm","Dệt may, Giày da/Thuộc da","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","40","","30-06-2017","Mô tả- Phụ trách kênh liên lạc thông tin với khách hàng. Phản hồi kế hoạch giao hàng cho khách.- Kiểm tra năng lực sản xuất và theo dõi, thảo luận, điều chỉnh tiến độ sản xuất với các bộ phận liên quan để thông tin cho khách hàng.- Theo dõi thường xuyên nguyên vật liệu, lượng hàng tồn, bán thành phẩm để trả lời thông tin đơn hàng cho khách và đảm bảo kịp tiến độ giao hàng.- Báo cáo tiến độ đơn hàng, kế hoạch sản xuất hoặc điều chỉnh ngày giao hàng cho cấp quản lý.- Liên lạc khách hàng qua mail bằng tiếng Nhật.- Các công việc khác được giao bởi cấp quản lý.Yêu cầu- Giao tiếp tốt tiếng Nhật (có thể trả lời mail bằng tiếng Nhật), biết thêm tiếng Anh là 1 lợi thế.-Ưu tiên ứng viên từng làm tại các nhà máy sản xuất của Nhật . - Ứng viên đã từng làm thông dịch tiếng Nhật cũng sẽ được mời phỏng vấn.- Kỹ năng lập kế hoạch tốt.- Sử dụng thành thạo vi tính văn phòng.Quyền lợiĐầy đủ các chế độ theo nhà nước quy định - Trang bị laptop- Nơi làm việc : Q6 Tp HCM và thỉnh thoảng sẽ đi lên xưởng ở Tây Ninh - Tham gia các chế độ bảo hiểm theo qui định của Luật lao động.- Khám sức khỏe tổng quát định kỳ hàng năm.- Có xe đưa đón từ Tp HCM đến Tây NinhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","STAR ASIA LEATHERS& PRODUCTS.","Admin Sale Da Thuộc","Địa chỉ: D-25, Chandralok Apartments, 105 - Sydenhams Road, Periamet, Chennai - 600003, India.","Giày da/Thuộc da, Kinh doanh","","","","Bán thời gian","1 năm","Không yêu cầu","154","","30-06-2017","Mô tảTìm kiếm nguồn khách hàng da thuộc qua internet trong nước và nước ngoài (nếu có thể)Công việc part-time ăn lương theo hoa hồng doanh thuCó thưởng nếu làm tốtYêu cầuCông việc tự do thời gianCó kinh nghiệm trên 1 nămBiết sử dụng máy tính và biết cách tìm kiếm từ khóa tìm nguồn khách hàng. Book lịch gặp giữa khách hàng và giám đốcSTAR ASIA LEATHERS& PRODUCTS.Quyền lợiCó thưởng nếu công việc tốt và sẽ thành nhân viên chính thức nếu có thể kiếm được nguồn khách hàng cho công ty với mức lương tốt cùng với hoa hồng theo doanh thuHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","327","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CÔNG TY TNHH SX & TM TRƯƠNG VUI","Nhân Viên Thu Mua","Địa chỉ: 452G LŨY BÁN BÍCH PHƯỜNG HÒA THẠNH QUẬN TÂN PHÚ","Dệt may, Giày da/Thuộc da, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","2 năm","Trung cấp","165","","30-06-2017","Mô tả- Theo dõi đơn hàng, mua hàng và kết hợp sản xuất trong việc điều phối hàng hóa- Lập kế hoạch, theo dõi tiến độ sản xuất,- Hỗ trợ các công việc hành chính trong bộ phận,Yêu cầu- Có khả năng làm việc nhóm và làm việc độc lập.- Chịu được áp lực trong công việc.- Tốt nghiệp Cao Đẵng trở lên chuyên ngành kinh tế- Kinh nghiệm 2 năm trở lên, ưu tiên ứng viên có kinh nghiệm trong ngành sản xuất,bao bì...- Sử dụng thành thạo vi tính VP.Quyền lợi- Mức lương tương xứng với năng lực, kinh nghiệm.- Môi trường làm việc thân thiện, năng động, cơ hội thăng tiến cao.- Hưởng đầy đủ các chế độ của người lao động theo quy định của Nhà nước.- Được đào tạo nâng cao trình độ chuyên môn nghiệp vụ, năng lực trong công việc.- Lương & thưởng theo năng lực & thâm niên công tác.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-04-2017","","CÔNG TY CỔ PHẦN DỊCH VỤ BẢO VỆ BÌNH AN","Bảo Vệ Giám Sát An Ninh Q.Nhất, Q.10, Q. 7, Tphcm","Địa chỉ: 119 Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh, TP Hồ Chí Minh","Bảo vệ/Vệ sĩ/An ninh, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","153","","07-12-2017","Mô tảBảo vệ giám sát an ninh TÒA NHÀ, SIÊU THỊ, KHU DÂN CƯYêu cầuNhanh nhẹn hoạt bát trung thựcQuyền lợiChế độ bảo hiểm lễ tết đầy đủ theo luật lao độngHồ sơCMND nhận việc ngay hồ sơ cho bổ sung sauHạn nộp07-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","cổ phần giày da Phú Lâm","Nhân Viên Quản Lý Đơn Hàng Tiếng Nhật","Địa chỉ: 154, lý chiêu hoàng, phường 10, quận 6, tphcm","Dệt may, Giày da/Thuộc da","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","27","","30-06-2017","Mô tả- Phụ trách kênh liên lạc thông tin với khách hàng. Phản hồi kế hoạch giao hàng cho khách.- Kiểm tra năng lực sản xuất và theo dõi, thảo luận, điều chỉnh tiến độ sản xuất với các bộ phận liên quan để thông tin cho khách hàng.- Theo dõi thường xuyên nguyên vật liệu, lượng hàng tồn, bán thành phẩm để trả lời thông tin đơn hàng cho khách và đảm bảo kịp tiến độ giao hàng.- Báo cáo tiến độ đơn hàng, kế hoạch sản xuất hoặc điều chỉnh ngày giao hàng cho cấp quản lý.- Liên lạc khách hàng qua mail bằng tiếng Nhật.- Các công việc khác được giao bởi cấp quản lý.Yêu cầu- Giao tiếp tốt tiếng Nhật (có thể trả lời mail bằng tiếng Nhật), biết thêm tiếng Anh là 1 lợi thế.-Ưu tiên ứng viên từng làm tại các nhà máy sản xuất của Nhật . - Ứng viên đã từng làm thông dịch tiếng Nhật cũng sẽ được mời phỏng vấn.- Kỹ năng lập kế hoạch tốt.- Sử dụng thành thạo vi tính văn phòng.Quyền lợiĐầy đủ các chế độ theo nhà nước quy định - Trang bị laptop- Nơi làm việc : Q6 Tp HCM và thỉnh thoảng sẽ đi lên xưởng ở Tây Ninh - Tham gia các chế độ bảo hiểm theo qui định của Luật lao động.- Khám sức khỏe tổng quát định kỳ hàng năm.- Có xe đưa đón từ Tp HCM đến Tây NinhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN VIỆT Á CHÂU","Giám Đốc / Trưởng Phòng Kinh Doanh","Địa chỉ: 80A Huỳnh Văn Bánh, P15, Q.phú Nhuận","Giày da/Thuộc da, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","5 năm","Cao đẳng","503","","30-06-2017","Mô tả- Thực hiện quy trinh hoạt động chung của Phòng và các quy định, quy trình chung của Công ty liên quan đến Phòng theo hệ thống ISO 9001 : 2008- Xây dựng chiến lược kinh doanh, chiến lược phát triển và chịu trách nhiệm về các chiến lược đó- Tham mưu cho Ban TGĐ các vấn đề liên quan như: bán hàng, phát triển thị trường, CSKH, khuyến mãi, mẫu mã ... đến hoạt động của phòng phù hợp với chiến lược của Công ty- Kiểm soát giám sát trực tiếp kế hoạch công việc các nhân viên (Tiêu chí đánh giá: Hàng tuần, tháng hoặc đột xuất)- Chịu trách nhiệm trước Ban TGĐ về mục tiêu, kế hoạch sản lượng, doanh số, khách hàng và phát triển kênh phân phối bán hàng của Phòng-Các công việc khác phát sinh có liên quan đến chức năng bộ phận do cấp trên giao.Yêu cầu- Biết phân tích vấn đề, khả năng trình bày và thuyết phục, nhạy bén, quản lý nhân viên,đào tạo và quản lý nhân viên,....- Sử dụng thành thạo tin học văn phòng, tiếng Anh tương đương B-Có 05 năm kinh nghiệm (Ưu tiên cho những ứng cử viên đã làm việc ở những công ty may, mặc và sản xuất giầy dép).- 40 tuổi trở lên. Sức khỏe tốt.Quyền lợi- Sau thời gian thử việc được ký HĐLĐ chính thức và tham gia chế độ BHYT. BHXH, BHTN đầy đủ- Hàng năm có chế độ nghỉ mát- Thưởng theo doanh số đạt.- Các chế độ khác áp dụng theo Luật Lao Động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-04-2017","","Công ty TNHH SX TM DV Tân Phương Thuỷ","Trợ Lý Giám Đốc Sản Xuất","Địa chỉ: 64B Cống Lở, Phường 15 Quận Tân Bình","Dệt may, Giày da/Thuộc da, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Đại học","522","","30-06-2017","Mô tả- Lên kế hoạch sản xuất- Kiểm tra đôn đốc tiến độ sản xuất.- Lập bảng Báo cáo theo dõi tiến độ sản xuất thường xuyên với GĐ Sản xuất.- Hỗ trợ GĐ Sản xuất trong công tác quản lý,...Yêu cầuYÊU CẦU KIẾN THỨC CHUYÊN MÔN :1/Có ít nhất 5 năm kinh nghiệm trong quản lý sản xuất , kiểm soát chất lượng , năng xuất và kiểm soátrủi ro SẢN XUẤT quần áo xuất khẩu2/Có kiến thức về vải, sợi,in ,thêu,rập ,sơ đồ, kỹ thuật,5S .3/ Lập kế hoạch sản xuất , chuẩn bị sản xuất, ( vật tư +nhân công+ chi phí SẢN XUẤT )4/Theo dõi tiến độ của suppliers đến khâu xuất hàng.5/ Lập quy trình kiểm soát năngxuất , chất lượng , quản lý rủi ro.6/Sử dụng ANH VĂN, VI TÍNH thành thạo.Ưi tiên : có kinh nghiệm quản lý nhân sự, và sử dụng thành thạo phần mềm GERBER,ACUMARKYÊU CẦU KỸ NĂNG MỀM :CẨN TRỌNG, CÓ TINH THẦN TRÁCH NHIỆM, TRUNG THỰC, CHUYÊN NGHIỆP, LUÔN SÁNG TẠO, HỌC HỎI,LUÔN CHIA SẺ.Quyền lợi-Mức lương cạnh tranh;-Xét tăng lương hàng năm;-Quà cho các ngày Lễ, Tết, sinh nhật;-Du lịch công ty hàng năm;-Môi trường làm việc thân thiện, có cơ hội thăng tiến;Mức thu nhập : từ 15 – 25 triệu. Và nhiều chế độ đại ngộ khác.Cơ hội thăng tiến trong công việc ,và được đào tạo ở nước ngoài ( AUSTRALIA )Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TNHH MTV JS VINA","Quản Lý Qa","Địa chỉ: LÔ E3, ĐƯỜNG SỐ 5, KCN LONG HẬU - HÒA BÌNH, NHỊ THÀNH, THỦ THỪA, LONG AN","Dệt may, Giày da/Thuộc da, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","3 năm","Đại học","90","","31-07-2017","Mô tả- Theo dõi chất lượng sản phẩm;Cụ thể trao đổi khi phỏng vấn.Yêu cầuCó kinh nghiệm trong lĩnh vực ba lô, túi xáchKhả nang giao tiếp tốtTiêng Anh giao tiếpQuyền lợiTham gia BHXH, BHYT, BHTNThưởng lễ, tếtMôi trường làm việc sạch sẽ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","nguyen lieu y phuc","Thợ Cắt Tem Nhãn.","Địa chỉ: linh chieu thu duc","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Không yêu cầu","34","","15-06-2017","Mô tả- cắt tem nhãn vải ngành in.- Kiếm tra và đóng gói sản phẩm.Yêu cầu- Có kinh nghiệm điều chỉnh máy cắt nhãn bằng nhiệt, sóng âm.Quyền lợi- Có đầy đủ BHXH, BHYT- Hưởng theo chính sách của công ty.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","514","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","CÔNG TY TNHH PHOSPIN VINA","Nhân Viên Thu Mua Nguyên Vật Liệu","Địa chỉ: 53 Hoàng Hữu Nam, Phường Tân Phú, Quận 9","Giày da/Thuộc da","","","","Nhân viên chính thức","2 năm","Trung cấp","154","","01-07-2017","Mô tả- Quản lý thu mua NVL về mặt hàng giày da.- Tìm kiếm đàm phán với nhà cung cấp.- Theo dõi tiến độ làm việc, báo cáo các trường hợp sự cố xảy ra trong quá trình làm việc để kịp thời xử lý tránh việc sai sót trong quá trình làm việc.- Tổng hợp các chi phí NVL, văn phòng.- Thực hiện các công việc phát sinh theo yêu cầu của cấp trên.Yêu cầu- Tốt nghiệp THPT trở lên.- Có 2 năm kinh nghiệm trong lĩnh vực may mặc về mặt hàng giày da (bắt buộc)- Tiếng anh hoặc tiếng trung thành thạo (bắt buộc)- Trung thực, nhanh nhẹn, cẩn thận.Quyền lợi- Mức lương thỏa thuận theo năng lực.- Làm giờ hành chánh.- Được hưởng tất cả các chính sách và chế độ theo qui định nhà nước.- Lương thưởng tháng 13.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","CÔNG TY TNHH MTV JS VINA","Quản Lý Nhân Sự","Địa chỉ: LÔ E3, ĐƯỜNG SỐ 5, KCN LONG HẬU - HÒA BÌNH, NHỊ THÀNH, THỦ THỪA, LONG AN","Dệt may, Giày da/Thuộc da","","","","Nhân viên chính thức","5 năm","Đại học","39","","30-06-2017","Mô tảQuản lý các vấn đề liên quan đến nhân sự.Cụ thể trao đổi khi phỏng vấnYêu cầuƯu tiên ứng viên có kinh nghiệm trong lĩnh vực ba lô, túi xách và lĩnh vực may.Kinh nghiệm ít nhất 5 nămTốt nghiệp đại họcQuyền lợiTham gia các chế độ bảo hiểm.Thưởng tết và các ngày lễ lớnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
