"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","02-06-2017","","Công ty CP Tập đoàn Nguồn Lực Việt","Nhân Viên IT Quản Trị Mạng","Địa chỉ: HN: Tầng 2, tòa nhà Kinh Đô, 292 Tây Sơn, Đống Đa, Hà Nội/ HCM: Tầng 11, Tòa nhà MB, 538 CMT 8, P.11,Q.3, HCM.","Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","281","","30-06-2017","Mô tả✔ Hỗ trợ IT Manager các vấn đề quản trị cơ sở hạ tầng hệ thống, quản lý yêu cầu dịch vụ, quản lý vấn đề trong hệ thống dịch vụ, quản lý sao lưu máy chủ và hỗ trợ kỹ thuật cho nhân viên nội bộ công ty✔Quản lý và quản trị hệ thống cơ sở hạ tầng✔ Quản lý hệ thống mạng và tài khoản email✔ Thực hiện và giám sát việc sao lưu hệ thống cho tất cả các máy chủ✔ Xác định và cải tiến tất cả các quy trình hoạt động của hệ thống và mạng nếu cần. Để hỗ trợ truyền thông về các yêu cầu với các địa điểm khác, hỗ trợ kỹ thuật cho bất kỳ ứng dụng CNTT liên quan .. Đảm bảo cung cấp kịp thời và chính xác các sản phẩm và dịch vụ công nghệ.✔ Hỗ trợ quản lý công nghệ thông tin trên hệ thống dịch vụ.✔ Quản lý rủi ro an ninh tại văn phòng✔ Các công việc khác theo yêu cầuYêu cầu✔ Tốt nghiệp Cao Đẳng trở lên chuyên ngành CNTT hoặc tương đương (ưu tiên học viên từ các trung tâm đào tạo tin học)✔ Tối thiểu 1 năm kinh nghiệm với vị trí tương đương✔ Thành thạo máy tính Hardware, Software (Linux, Ubuntu OS, Office…)✔ Tiếng Anh có khả năng đọc hiểu & giao tiếp bằng emailQuyền lợi- Được cung cấp các trang thiết bị...cần thiết để nâng cao hiệu quả làm việc.- Hưởng các chế độ theo quy định của Công ty.- Hưởng các phúc lợi:+ Thưởng ngày lễ, tết; lương tháng 13.+ Đánh giá tăng lương hàng năm và sau mỗi lần ký lại hợp đồng.+ Đi du lịch nghỉ mát hàng năm.+ Có cơ hội tham dự các hội thảo của đối tác ACCA, ICAEW tại nước ngoài.+ Đóng BHXH khi là nhân viên chính thức.+ Tham gia vào tổ chức công đoàn với các hoạt động tập thể liên tục, sôi nổi và đầy bất ngờ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Công Nghệ An Đạt","Nhân Viên Triển Khai Phần Mềm","Địa chỉ: Số 1, Đường 81, Phường Tân Quy, Quận 7, Tp HCM","Công nghệ thông tin, Chăm sóc khách hàng, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","17","","25-06-2017","Mô tả- Liên hệ khách hàng triển khai dự án phần mềm- Giao lưu trao đổi thông tin với các doanh nghiệp về quy trình hoạt động củadoanh nghiệp đó để có thể dễ dàng triển khai phù hợp.- Lắng nghe ý kiến phản hồi từ khách hàng và kịp thời báo lên cấp trênYêu cầu- Thành thạo các kỹ năng tiếng Trung - Yêu thích phần mềm hoặc có kỹ năng về máy tính- Ưu tiên ứng viên có hiểu biết về tài chính kế toán (sẽ được đào tạo nếu khôngcó kinh nghiệm)- Chấp nhận sinh viên chuẩn bị hoặc mới tốt nghiệpQuyền lợi- Thu nhập từ 8~12 triệu/tháng, thỏa thuân trực tiếp theo năng lực -Được đào tạo nếu chưa có kinh nghiệm- Chế độ BHXH, BHYT, BHTN theo quy định của nhà nước- Môi trường làm việc năng động, cơ hội thăng tiến, tạo điều kiện để phát huy tối đa năng lực của ứng viên, làm việc theo nhóm tích cực và được học hỏi nhiều.- Được hưởng các chính sách phúc lợi theo quy định của Công ty.- Được thưởng nếu đạt hiệu suất công việc tốt( thưởng hoa hồng trên dự án hoàn thành)Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","CTY TNHH THƯƠNG MẠI & DỊCH VỤ VI TÍNH TRỌNG TÍN","Nhân Viên Kinh Doanh - Thị Trường (Cần Thơ, Đồng Nai, Bình Dương)","Địa chỉ: 853 Trần Xuân Soạn, P.Tân Hưng, Q.7","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Đại học","82","","30-06-2017","Mô tả- Thực hiện những công việc được giao từ cấp trưởng phòng và ban lãnh đạo.- Phát triển doanh số và kênh khách hàng thị trường.- Phân tích và định hướng thị trường khách hàng.- Tiếp cận các khách hàng tiềm năng để thực hiện được đơn hàng. - Chăm sóc các khách hàng hiện tại và duy trì mối quan hệ hợp tác với khách hàng. - Phát triển các ý tưởng và phương án kinh doanh. - Thực hiện báo cáo tổng kết, thống kê hoạt động Marketing & PR.- Tham gia và hỗ trợ tích cực cho các sự kiện, hội thảo cũng như hoạt động marketing.Làm việc tại: Cần Thơ, Đồng Nai, Bình Dương,...Yêu cầu- Tốt nghiệp: Đại Học, Cao Đẳng, ưu tiên ứng viên tốt nghiệp ngành Marketing, Quản trị kinh doanh. - Ưu tiên ứng viên có kinh nghiệm làm việc trong lĩnh vực CNTT - Phần cứng.- Ngoại hình khá.- Có ít nhất 2 năm kinh nghiệm trong lĩnh vực sales - Giao tiếp tiếng Anh tốt- Ưu tiên ứng viên có khả năng viết bài PR (Marketing content)- Có khả năng làm việc độc lập và theo nhóm.- Nhiệt tình với công việc, có khả năng chịu áp lực cao.Quyền lợi- Lương thỏa thuận trực tiếp khi phỏng vấn.- Thưởng lễ tết và lương tháng 13- Đóng bảo hiểm xã hội- Du lịch cho nhân viên hằng năm- Hoa hồng trực tiếp cho từng đơn hàngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","TNHH ĐT & PT NHÂN VŨ","Nhân Viên Kỹ Thuật","Địa chỉ: 748/43 Hồng Bàng, p1, quận 11","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Cao đẳng","35","","20-07-2017","Mô tảTuyển 05 nhân viên kỹ thuật:***Điều kiện:- Nam tuổi từ 20t - 40t- Không yêu cầu bằng cấp- Có kinh nghiệm trong lĩnh vực thi công hệ thống điện - điện tử (hoặc máy tính, hoặc camera) tối thiểu 01 nămYêu cầu***Có kinh nghiệm trong lĩnh vực thi công hệ thống điện - điện tử (hoặc máy tính, hoặc camera) tối thiểu 01 năm.*** Tinh thần trách nhiệm cao, ham học hỏi, có tính cầu tiến.*** Chăm chỉ, sáng tạo.*** Nhanh nhẹn, hoạt bát.Quyền lợi- Lương cơ bản khởi điểm từ 5tr - 9tr (tùy theo kinh nghiệm và trình độ), có đóng BHXH- Phụ cấp, tăng ca, công tác tỉnh từ 1tr - 2tr/tháng- Thưởng doanh số hàng tháng từ 1tr - 2tr/thángHạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SUNNY TÂY NAM","Nhân Viên SEO - Marketing Online","Địa chỉ: Lầu 4 (khu B), P4B2, Số 27 Trường Chinh, P.Tân Thới Nhất, Quận 12, Tp.HCM ( Tòa nhà Kim Tâm Hải ).","Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","70","","30-06-2017","Mô tả- Quản trị: Facebook Ads, Quản trị Fanpage, Boost posts, Click to web, Leads Ads, Video Youtube ….- Quản trị : Google Adwords, Google Display Network, Google Analytics….- Quản trị nội dung bài viết trên web site, xây dựng giải pháp SEO toàn diện cho web site bán hàng của công ty .- Viết bài PR cho sản phẩm của công ty.- Có kỹ năng về đồ họa và xử lý hình ảnh web site.- Kết nối cộng đồng mạng bán hàng đa kênh online.- Đưa ra và đề xuất các giải pháp chiến lược marketing hiệu quả cho công ty.Yêu cầu- Kỹ năng marketing chuyên nghiệp.- Thành thạo môi trường marketing online.- Thành thạo các kỹ năng về mạng xã hội forum, website.- Có kinh nghiệp về chiến lược marketing online.- Có kỹ năng về đồ họa và xử lý hình ảnh trên web site.Quyền lợi-Được hưởng đầy đủ phúc lợi theo luật lao động Việt Nam mới nhất ban hành.- Được hưởng các chế độ ưu đãi phụ cấp theo chính sách của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Thúy Anh","Nhân Viên Trông Quán Net","Địa chỉ: 37 Xóm Vôi P.14 Q.5","Công nghệ thông tin, Lao động phổ thông","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","44","","Đã hết hạn","Mô tả- Quản lý phòng máy ( 25 máy ); - Vệ sinh phòng Ɲet.- Thời giɑn làm việc : từ 07h đến 17h- Lương : 2.5tr/tháng. ( bɑo 1 cử cơm trưa )- 01 tháng nghỉ phép 02 ngàyYêu cầuYêu cầu: 20-25 tuổi, Vui vẻ, nhiệt tình, trung thực, làm việc trách nhiệm, tự giác, gọn gàng sạch sẽ. đi làm đúng giờ. Không chơi gɑme trong giờ làm việc. Ϲó kiến thức về máy tính, mạng Internet, Gɑme.LH: facebook 0982223323/0947032428. nick fb : 洪盛英Quyền lợiHồ sơHồ sơ bao gồm:- Hộ khẩu ( sɑo y )- Ϲhứng minh nhân dân ( sɑo y )- Sơ yếu lý lịch- Giấy khám sức khỏe- 2 tấm hình 3x4Liên hệ trực tiếp : 0947.032.428 ( A.Ƭùng )LH: facebook 0982223323/0947032428. nick fb : 洪盛英Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH TM DV Hoàng Gia Bảo","Nhân Viên Kỹ Thuật Máy Tính","Địa chỉ: 44 Đường Số 9, KDC Bình Hưng, Bình Chánh, TP.HCM (Đối diện Bến Xe Q8)","Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","80","","30-06-2017","Mô tả- Cài đặt, lắp ráp máy vi tính.- Thi công mạng Lan, Wifi- Thi công lắp đặt cameraYêu cầu- Biết xử lý đơn giản máy in (bơm, mực, thay rum, gạt...), được đào tạo nếu chưa biết gì.- Giao tiếp tốt vì sửa chữa tận nơi yêu cầu.- Các ứng viên đã có kinh nghiệm thì mức lương theo thoả thuận giữa hai bên.- Còn các ứng viên nào chưa có kinh nghiệm thì công ty sẵn sàng đào tạo.Quyền lợiMức lương tuỳ theo kinh nghiệm mà thoả thuận giữa 2 bên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Vi Tính Đức Thành Công","Kỹ Thuật Vi Tính - Sinh Viên Mới Trường","Địa chỉ: 30 TÂN HÓA, P1, Q11.","Công nghệ thông tin, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","9","","16-06-2017","Mô tảXử lý cài đặt lắp ráp máy tínhSửa máy in, nạp mực inLắp đặt Camera ( ít nhất nắm vững cài đặt máy tính , phần còn lại được Cty đào tạo )Yêu cầuNam nhân viên có xe máyCông việc mang tính chất dịch vụ và tại ctyGắn bó lâu dài, chịu khó, chịu áp lực, không lười biếng, trung thực siêng năngQuyền lợiCó kinh nghiệm trả lương 5-7 tr / phỏng vấn trao đổiChưa kinh nghiệm, hổ trợ lương thử việc + phụ cấp trên 4tr - 6tr Chủ nhật, lễ nghĩNếu có tăng ca sau 17h30 tính thêm lươngHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Phần Mềm Kế Toán Thông Minh","Nhân Viên Tư Vấn Triển Khai Phần Mềm Kế Toán Tại Hà Nội, Tp. Hcm, Đà Nẵng","Địa chỉ: Tầng 5, Tòa nhà Sông Đà 9, đường Nguyễn Hoàng, P. Mỹ Đình 2, Q. Nam Từ Liêm, TP. Hà Nội.","Công nghệ thông tin, Chăm sóc khách hàng, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","939","","Đã hết hạn","Mô tả- Học, nắm vững, sử dụng thành thạo các sản phẩm của công ty.- Chuyển giao sản phẩm phần mềm kế toán, phần mềm quản lý dự án đầu tư cho khách hàng.- Tư vấn, hỗ trợ khách hàng sử dụng sản phẩm qua điện thoại, email, trực tiếp sau khi chuyển giao.- Tham gia các khóa tập huấn hướng dẫn khách hàng sử dụng phần mềm kế toán, phần mềm quản lý dự án đầu tư.- Nghiên cứu chuyên sâu về chế độ kế toán, chính sách thuế, tài chính.- Hỗ trợ bộ phận lập trình trong việc phát triển sản phẩm.- Hỗ trợ bộ phận kinh doanh trong việc giới thiệu sản phẩm.Nơi làm việc: - Tại Hà Nội: Liên hệ Ms Lan Phòng HCNS - Tầng 5 – Tòa nhà Sông Đà 9 –đường Nguyễn Hoàng, P. Mỹ Đình 2, Q. Nam Từ Liêm, TP. Hà Nội.- Tại TP.HCM: Ms. Liên /Lầu 3, tòa nhà SBI, đường số 3, Công viên phần mềm Quang Trung, P. Tân Chánh Hiệp, Q.12, TP.HCM..- Tại Đà Nẵng: Ms. Ngân / Số 190, Đường 2/9, P. Hòa Cường Bắc, Quận Hải Châu, TP Đà NẵngYêu cầu- Có kiến thức vững chắc về nghiệp vụ kế toán, kiến thức cơ bản về tin học văn phòng.- Ưu tiên đã có kinh nghiệm tư vấn triển khai phần mềm kế toán, sử dụng thành thạo phần mềm kế toán, yêu thích nghiên cứu về nghiệp vụ kế toán.- Kỹ năng giao tiếp tốt: Phát âm dễ nghe, mềm mỏng trong giao tiếp, có khả năng lắng nghe và hỗ trợ khách hàng.- Sẵn sàng đi công tác ngoại tỉnh theo yêu cầu công việcQuyền lợi- Mức lương: lương cứng 4-16tr/tháng + lương tư vấn theo hợp đồng, năm điều chỉnh lương 2 lần;- Bảo hiểm XH, BHYT theo luật lao động, các chế độ nghỉ mát, lễ tết, theo quy định pháp luật.- Được tham gia nhiều khóa đào tạo của Công ty- Có nhiều cơ hội thăng tiến.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","Công ty TNHH TMDV Vườn Đào","Thiết Kế Website","Địa chỉ: 216/6 Dương Tử Giang, Phường 4, Quận 11","Công nghệ thông tin","","","","Nhân viên chính thức","1 năm","Không yêu cầu","70","","30-06-2017","Mô tả-Thiết kế giao diện website trên photoshop -Cắt HTML theo chuẩn quốc tế + Reponsive+ xử lý các hiệu ứng java script, slide cho website-Design giao diện website theo yêu cầu của khách hàng-Thiết kế theo yêu cầu công ty trên AI (Logo, banner, các sản phẩm in ấn)- Thiết kế flashYêu cầu-Thiết kế giao diện website trên photoshop -Cắt HTML theo chuẩn quốc tế + Reponsive+ xử lý các hiệu ứng java script, slide cho website-Design giao diện website theo yêu cầu của khách hàng-Thiết kế theo yêu cầu công ty trên AI (Logo, banner, các sản phẩm in ấn)- Thiết kế flashQuyền lợiTheo qui định chungHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH Golden Link Việt Nam","Nhân Kinh Doanh (Lương +Thưởng Cao)","Địa chỉ: 472/66A Cách Mạng Tháng Tám, Phường 11, Quận 3","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","40","","12-06-2017","Mô tả- Chịu trách nhiệm hoàn thành doanh số được giao.- Duy trì những quan hệ kinh doanh với khách hàng hiện có và phát triển thêm nhiều khách hàng mới.- Triển khai chính sách, chương trình khuyến mãi, truyền thông đến khách hàng.- Lập kế hoạch phát triển thị trường hàng tuần, tháng theo khu vực phụ trách.Yêu cầu- Tốt nghiệp Cao đẳng, Đại học các ngành kinh tế và các ngành khác có liên quan tới viễn thông, CNTT.- Ưu tiên ứng viên có kinh nghiệm kinh doanh trong các ngành viễn thông, tin học hoặc thi công camera, đấu thầu CNTT... - Có kinh nghiệm trong lĩnh vực quảng cáo, tổ chức sự kiện là lợi thế.Quyền lợi- Thời gian làm việc : giờ hành chính. Nghỉ ngày Chủ nhật, và các ngày nghỉ khác theo quy định của Công ty và Luật lao động.- Được đóng BHXH, BHYT, BHTN đầy đủ- Chế độ phúc lợi : Du lịch hàng năm, thưởng các ngày Lễ, Tết...- Lương cứng, lương doanh số, thưởng hấp dẫn theo năng lực ( 8 triệu – 15 triệu).Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","CÔNG TY CỔ PHẦN CÔNG NGHỆ ELITE","Nhân Viên Kinh Doanh","Địa chỉ: 289/1 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, TP.HCM","Bưu chính viễn thông, Công nghệ thông tin, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","32","","31-07-2017","Mô tả- Giới thiệu, tư vấn cho khách hàng các sản phẩm của công ty đang phân phối và phù hợp với nhu cầu của khách hàng.- Tìm kiếm khách hàng, tìm hiểu thị trường và đối thủ cạnh tranh.- Chăm sóc khách hàng cũ và thiết lập quan hệ, làm việc với khách hàng mới.- Làm báo giá, thực hiện hợp đồng với khách hàng.- Lập kế hoạch kinh doanh, báo cáo tình hình kinh doanh…Yêu cầu- Kinh nghiệm ít nhất 1 năm trong lĩnh vực kinh doanh các sản phẩm công nghệ thông tin, máy tính, điện tử (hoặc ngành khác liên quan)- Tốt nghiệp Cao đẳng/ Đại học các ngành CNTT, điện tử viễn thông hoặc các chuyên ngành liên quan khác.- Có khả năng giao tiếp, đàm phán tốt, nhanh nhẹn, tự tin, trung thực.- Ngoại ngữ: Tiếng Anh.Quyền lợi- Làm việc trong môi trường năng động, chuyên nghiệp, có nhiều cơ hội thăng tiến.- Cung cấp trang thiết bị đầy đủ để phục vụ công việc.- Được đóng BHXH, BHYT, BHTN.- Được hưởng các chính sách, phúc lợi theo quy định của công ty và Bộ luật lao động.- Được đào tạo, nâng cao nghiệp vụ thường xuyên để phát triển kỹ năng và phát triển nghề nghiệp.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty Cổ phần Xuất Nhập Khẩu Máy và Thiết bị Công nghiệp Sài Gòn","Nhân Viên Seo Website (Lương 8 - 15 Triệu / Tháng)","Địa chỉ: Quận 12, Tp. Hồ Chí Minh","Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","35","","30-06-2017","Mô tả- Thực hiện tối ưu hóa website với các công cụ tìm kiếm.- Phân tích từ khóa và nghiên cứu xu hướng tìm kiếm, độ cạnh tranh, đối thủ.- Lập kế hoạch và triển khai đẩy nội dung từ khóa cho website.- Thiết kế thêm các website và viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của công ty.- Sử dụng các công cụ để đẩy mạnh kết quả SEO đưa các từ khóa quảng cáo của công ty lên TOP trang nhất công cụ tìm kiếm google,..- ...Yêu cầu- Giới tính: Nam hoặc Nữ- Độ tuổi: 25-35 tuổi- Đã trực tiếp SEO các từ khóa lên TOP trang nhất công cụ tìm kiếm google,..- Có kinh nghiệm tối thiểu 2 năm về SEO từ khóa và thiết kế website, ưu tiên kinh nghiệm seo và thiết kế các website về kinh doanh máy móc, thiết bị, phụ tùng,..- Nhiệt tình năng động.- Tốt nghiệp từ cao đẳng trở lên.- Mức lương: Thỏa thuận 8 - 15 triệu/tháng (Lương tương xứng với khả năng và hiệu quả công việc)- Hưởng đầy đủ quyền lợi của luật bảo hiểm, luật lao động: BHXH, BHYT...- Hưởng quyền lợi theo quy định Công ty: thưởng lễ, tết,...- Được hưởng chính sách đào tạo định kỳ, nâng cao nghiệp vụ chuyên môn do công ty tổ chức.- Được làm việc trong môi trường năng động, thân thiện và chuyên nghiệp.Ứng viên quan tâm vui lòng nộp CV qua email (vuongtranxn.gmail.com), điện thoại 099.5555.000 để được sắp xếp phỏng vấn tuyển dụng trong thời gian sớm nhất.Quyền lợi- Mức lương: Thỏa thuận 8 - 15 triệu/tháng (Lương tương xứng với khả năng và hiệu quả công việc)- Hưởng đầy đủ quyền lợi của luật bảo hiểm, luật lao động: BHXH, BHYT...- Hưởng quyền lợi theo quy định Công ty: thưởng lễ, tết,...- Được hưởng chính sách đào tạo định kỳ, nâng cao nghiệp vụ chuyên môn do công ty tổ chức.- Được làm việc trong môi trường năng động, thân thiện và chuyên nghiệpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công Ty TNHH MTV Mắt Thần Sài Gòn","Nhân Viên IT / Kỹ Thuật","Địa chỉ: 58/3 Phan Chu Trinh, phường 24, quận Bình Thạnh, HCM","Công nghệ thông tin","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","31","","15-06-2017","Mô tảLên kế hoạch lắp đặt, theo dõi, bảo trì, bảo hành hệ thống bãi xe thông minh – Mắt Thần 5.0 và các hệ thống khác của Công ty.Yêu cầu+ Tốt nghiệp trung cấp, Cao đẳng chuyên ngành CNTT, kỹ thuật liên quan.+ Nhanh nhẹn, thật thà, siêng năng, giao tiếp tốt.+ Có khả năng làm việc độc lập hoặc theo nhóm.+ Có phương tiện đi lại, có thể làm ngoài giờ khi có yêu cầuQuyền lợi+ ưu tiên ứng viên có kinh nghiệm+ sinh viên mới ra trường sẽ được đào tạo+ được đóng bảo hiểm khi đủ điều kiện+ Nghỉ lễ tết theo quy định của nhà nướcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công Ty TNHH Aztech","Thực Tập Sinh Lập Trình Java","Địa chỉ: 39 Nguyễn Bỉnh Khiêm, Phường 1, Quận Gò Vấp","Công nghệ thông tin","","","","Thực tập và dự án","Dưới 1 năm","Cao đẳng","14","","30-06-2017","Mô tảTham gia vào việc phân tích, thiết kế dự án phát triển phần mềm bằng ngôn ngữ .NET/JAVAThực hiện các module trong dự án do Giám đốc Dự án chỉ đạo.Tham gia vào quy trình sản xuất phần mềm và phần mềm quản lý chất lượng.Yêu cầuTốt nghiệp CĐ/ ĐH chuyên ngành Công nghệ thông tin.Có yêu thích ngôn ngữ lập trình Java.Có kiến thức về lập trình java, và hiểu rõ về java core.Được học về java web Servlet, JSP, Spring, mô hình MVC.Có kiến thức về lập trình hướng đối tượng (OOP) và design pattern.Có kinh nghiệm về cơ sở dữ liệu MySQL.Có khả năng đọc hiểu các tài liệu kỹ thuật bằng tiếng anh.Sự nhanh nhạy – rõ ràng – có khả năng làm việc theo nhóm tốt.Thái độ tích cực học hỏi những công nghệ mới và mới nổQuyền lợiMôi trường Công nghệ luôn được cải tiến.Được chủ động trong kế hoạch làm việc.Được đào tạo bài bản về quy trình, công nghệ và các kiến thức cần thiết cho công việcĐược đề xuất các phương án, giải pháp, ý tưởng, về sản phẩm, dịch vụ công nghệ thông tinLàm việc trong môi trường mở, năng động, thoải mái thể hiện ý tưởng của bản thânĐược thoả sức sáng tạo và triển khai các ý tưởng mớiCon người trẻ trung năng động văn hóa sôi nổi, với nhiều hoạt động hấp dẫn, điều kiện làm việc hiện đại, văn minh.Có cơ hội trở thành Nhân viên Chính thức sau thời gian thực tậpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty CP Phần mềm Phương Đông","Nhân Viên Thiết Kế Website (Lập Trình .Net)","Địa chỉ: Tầng 4 số 114 Thái Hà, Đống Đa, Hà Nội","Công nghệ thông tin","","","","Nhân viên chính thức","Dưới 1 năm","Chứng chỉ","26","","30-06-2017","Mô tảMô tả công việc: Tham gia vào các dự án phát triển sản phẩm của Công ty trên nền tảng ASP.NET:+Thiết kế website+Thiết kế cổng thông tin, phần mềm, ứng dụng+Công việc chi tiết trao đổi khi phỏng vấnYêu cầu+Thành thạo ngôn ngữ lập trình ASP.Net (Visual Studio.Net), ASP.NET MVC +Hệ quản trị CSDL: MS SQL+Cắt giao diện: HTML,CSS, Skin+Thành thạo jquery, javascript..Quyền lợi+Lương cứng thỏa thuận. +Phụ cấp ăn trưa, phụ cấp xăng xe, trách nhiệm,... thưởng lễ tết, thưởng dự án. +Được xét tăng lương hàng năm.+Được đóng bảo hiểm 100%+Nghỉ mát hàng năm+Các chế độ khác theo quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty CP Phần Mềm Quản Trị Doanh Nghiệp","Nhân Viên Lập Trình","Địa chỉ: Tầng 5, Tòa Nhà Viện Công Nghệ, Số 25 Vũ Ngọc phan, P.Láng Hạ,Q.Đống Đa,TP.Hà Nội","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Đại học","24","","30-06-2017","Mô tả• Nghiên cứu các công nghệ mới.• Phát triển các phần mềm quản lý trên nền Web, IOS, Android.• Devolop databases.Yêu cầuTốt nghiệp đại học chuyên ngành công nghệ thông tin.Sức khỏe tốt, có khả năng làm việc nhóm.Trung thực, hòa đồngQuyền lợiMức lương và thu nhập hấp dẫn.Môi trường làm việc thân thiện, chuyên nghiệp.Chế độ khen thưởng và phúc lợi phong phú.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo luật lao động hiện hành (BHYT, BHXH, BHTT).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
