"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VÀ ĐÀO TẠO AT","Nhân Viên Quản Lý Đơn Hàng","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C3: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Bưu chính viễn thông, Cơ khí/Kĩ thuật ứng dụng, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","3,234","","30-06-2017","Mô tả- Quản lý, theo dõi đôn đốc tiến độ thực hiện đơn hàng- Theo dõi quá trình làm hàng mẫu- Là trung gian giữa các bộ phận: xuất nhập khẩu, bộ phận kinh doanh, bộ phận kế toán, bộ phận kho, bộ phận sản xuất- Theo dõi tình hình sản xuất cho các đơn hàng, kiểm tra chất lượng hàng hóa, trước, trong và sau khi sản xuất.- Theo dõi email hằng ngày để giải quyết những vấn đề phát sinhYêu cầu- Tốt nghiệp chuyên ngành tiếng anh, tiếng anh thương mại, và các chuyên ngành ngoại ngữ khác.- Có kỹ năng đọc hiểu tốt tài liệu và email tiếng anh- Khôngcần kinh nghiệm công ty sẽ đào tạoQuyền lợiThành thạo về Xuất nhập Khẩu thực tế, đi làm bạn tự tin trong công việc- Xác nhận kinh nghiệm tương đương với 2 năm làm việc khi bạn muốn thuyên chuyển công tác sang đơn vị khác* Nắm được quy trình xuất nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.* Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.* Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.* Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis* Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.* Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.* Xử lý các vấn đề phát sinh khác trong quá trình làm hàng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Trực Tổng Đài Viễn Thông Quân Đội_Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bưu chính viễn thông, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Trung cấp","1,898","","30-06-2017","Mô tả- Gọi Happy call CSKH đang sử dụng dịch vụ (cố định, di động, ADSL (internet)) để: + Tìm hiểu và chia sẻ các vấn đề trục trặc hoặc trở ngại khách hàng gặp phải khi sử dụng dịch vụ+ Đánh giá thái độ và nghiệp vụ của nhân viên tại cửa hàng hoặc nhân viên hỗ trợ trực tiếp tại nhà.+ Tìm hiểu nguyên nhân về việc ngưng hoặc hủy sử dụng dịch vụ của khách hàng. Thời gian làm việc: Luân phiên theo ca: Ca 1: 7h00 – 14h30Ca 2: 14h30 – 22h00Ca 3: 22h00 – 7h00 sáng ngày hôm sau(Nghỉ 1 ngày/tuần không cố định)Địa điểm làm việc: Hoàng Hoa Thám, P. 12, Q. Tân BìnhYêu cầu- Nam/ Nữ, Tuổi từ 20 – 30.- Yêu cầu học vấn: Đã tốt nghiệp Trung cấp trở lên (không phân biệt ngành nghề).- Khả năng sử dụng tin học văn phòng cơ bản.- Giọng dễ nghe, kiểm soát được các từ địa phương. - Giao tiếp hòa nhã, thân thiện, ngôn từ chuyên nghiệp.-Biết lắng nghe và thấu hiểu cảm xúc qua giọng nói, qua điện thoại.- Yêu thích công việc giao tiếp qua điện thoại.- Có kinh nghiệm chăm sóc khách hàng là một lợi thế.Quyền lợi- Được đào tạo các kỹ năng mềm: Giao tiếp, thuyết trình, chăm sóc khách hàng, làm việc nhóm...- Được đào tạo chuyên môn nghiệp vụ theo yêu cầu của công việc (thời gian đào tạo từ 7-10 ngày - Hoàn toàn miễn phí).- Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.- Được hưởng các chế độ theo quy định của pháp luật (Khi ký hợp đồng chính thức)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Chuyên Viên Hỗ Trợ Khách Hàng Mạng Viettel Tại Đà Nẵng_Hỗ Trợ 1,500,000Đ / Khóa Đào Tạo","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bưu chính viễn thông, Công nghệ thông tin, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","60","","30-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Lương từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","464","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Viễn thông Quốc Tế FPT","Nhân Viên Kinh Doanh Dịch Vụ Dữ Liệu Trực Tuyến","Địa chỉ: Tòa Nhà FPT đường Tân Thuận, KCX Tân Thuận, P Tân Thuận Đông Q7, Tp. HCM","Bưu chính viễn thông, Công nghệ thông tin, Kinh doanh","","","","Nhân viên chính thức","1 năm","Đại học","3,729","","30-06-2017","Mô tả- Tìm kiếm và tư vấn cho khách hàng là những cá nhân, tổ chức, doanh nghiệp lớn về các gói dịch vụ dữ liệu trực tuyến của công ty (Hosting, domain, server)- Đàm phán ký kết hợp đồng, duy trì mối quan hệ khách hàng, đối tác.- Theo dõi việc triển khai dịch vụYêu cầu- Tốt nghiệp cao đẳng trở lên các chuyên ngành: Quản trị kinh doanh, công nghệ thông tin, điện tử viễn thống.- Có khả năng giao tiếp, đàm phán và làm việc trong môi trường áp lực cao..- Ngoại hình ưu nhìn- Sử dụng thành thạo tin học văn phòng.- Có khả năng sử dụng tiếng Anh là một lợi thế.- Ưu tiên các ứng viên đã có kinh nghiệm làm việc trong lĩnh vực tương đương.Quyền lợiGia nhập FPT, bạn sẽ được làm việc tại một trong môi trường làm việc hàng đầu Việt Nam, chúng tôi sẽ mang đến cho bạn:- Cơ hội tiếp cận các công nghệ hiện đại nhất hiện nay, bạn sẽ được cung cấp đầy đủ các thiết bị như máy tính để bàn, điện thoại cố định,... để phục vụ cho công việc.- Thu nhập hấp dẫn, chế độ khen thưởng phong phú, cụ thể:+ Lương: bao gồm mức lương cứng dựa trên năng lực + lương doanh số (đối với NVKD) hoặc phụ cấp (đối với NV kỹ thuật)+ Thưởng lương tháng 13+ Thưởng hiệu quả kinh doanh theo KPI + Các chế độ khen thưởng hàng tháng, thưởng du lịch nước ngoài cuối năm đối với NV xuất sắc.+ Chế độ nghỉ mát hàng năm là 4 triệu đồng/nhân viên - Bảo hiểm y tế, bảo hiểm xã hội theo quy định của luật lao động, bảo hiểm cao cấp FPT Care để khám chữa bệnh miễn phí.- Được học hỏi, đào tạo bởi các chuyên gia hàng đầu tại tập đoàn công nghệ số 1 Việt Nam. Cơ hội tham gia đào tạo các chứng chỉ quốc tế.- Tham gia các cuộc thi tìm kiếm nhân tài, cơ hội thăng tiến lên các vị trí quản lý- Các hoạt động tập thể phong phú: thể dục thể thao, các hoạt động công đoàn như: Men's day, woman's day, quà cho con em CBNV trong ngày Quốc tế thiếu nhi. Với đội ngũ trẻ, năng động, tài năng, cùng với một nền văn hóa vô cùng đặc biệt, chúng tôi tự tin là môi trường làm việc hàng đầu giúp bạn phát huy tính sáng tạo và tài năng của bản thân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Kỹ Thuật Viên IT Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Bưu chính viễn thông, Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,668","","30-06-2017","Mô tả- Thực hiện các công việc liên quan đến mạng và bảo trì máy tính- Quản trị hệ thống mạng Lan,máy chủ, camera ip duy trì đảm bảo hoạt động tốt.- Quản lý website công ty update giá cả sản phẩm.- Lắp đặt và cài đặt máy tính PC, Laptop và các thiết bị chuyển đổi khác- Làm việc theo chỉ đạo của cấp trên- Chi tiết công việc trao đổi thêm khi phỏng vấnYêu cầu- Điều kiện: - Giao tiếp tốt tiếng Anh hoặc tiếng Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ưu tiên ứng viên có kinh nghiệm- Có thể làm việc độc lập- Có kinh nghiệm chuyên môn về kỹ thuật IT- Nam: Tuổi từ 24 - 30 .Quyền lợi- Lương S$ 1,500 - 1,800 / tháng- Thời gian làm việc 48 giờ/tuần ( tuần nghỉ 1 ngày )- Thời gian hợp đồng 24 tháng có thể gia hạn- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Chăm Sóc Khách Hàng Mạng Viettel Tại Tp Đà Nẵng (Hỗ Trợ 1,5 Triệu Đồng)","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bưu chính viễn thông, Chăm sóc khách hàng, Nhân sự","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","36","","21-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầu• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Lương từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Nhân Viên Giao Hàng Tại Quận 7, Nhà Bè","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Bưu chính viễn thông, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,270","","30-06-2017","Mô tả- Giao hàng bằng xe máy.- Triển khai thực hiện các công việc của bộ phận giao hàng tại các chi nhánh giao hàng của Công ty.- Đảm bảo giao hàng đúng thời gian và an toàn.- Nhận phản hồi chất lượng dịch vụ, theo dõi hiệu quả giao hàng và báo cáo cho cấp trên.- Cập nhật đơnhàng vào hệ thống thông qua smartphone.Yêu cầu- Nam, tuổi từ 18 đến 50.- Tốt nghiệp THPT- Thời gian làm việc từ Thứ hai đến thứ bảy.- Làm việc từ 08h00 đến 17h00- Ưu tiên có kinh nghiệm giao hàng.- Thông thuộc đường thành phố.- Có xe máy riêng.- Thành thật, chịu khó, có trách nhiệm trong công việc.-Yêu cầu có điện thoại smart phone - hệ điều hành Android 5.0 trở lên.Quyền lợi- Lương theo hiệu quả công việc.- Phụ cấp điện thoại.- Môi trường làm việc thân thiện, chuyên nghiệp.- Thu nhập cao, ổn định (trung bình >9 triệu/tháng)Hồ sơ* Hồ sơ bao gồm: - Đơn xin việc - Sơ yếu lý lịch - Hộ khẩu, chứng minh nhân dân - Giấy khám sức khỏe (Lưu ý: Công ty chỉ nhận hồ sơ photo và không hoàn trả hồ sơ)* Nộp hồ sơ:- Ứng viên vui lòng điền thông tin vào Link sau: http://goo.gl/forms/kFnSpFc4SCHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,022","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,475","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tổng Đài Tư Vấn Dịch Vụ Viễn Thông","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bưu chính viễn thông, Dệt may, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,637","","30-06-2017","Mô tả1. Mô tả công việc:• Tiếp nhận cuộc gọi đến từ khách hàng (Inbound).• Tư vấn, giải đáp nhanh chóng và chính xác đến khách hàng các thông tin về sản phẩm, dịch vụ, chính sách, chương trình khuyến mãi, v.v... của Viettel cung cấp.• Hỗ trợ xử lý các sự cố, khiếu nại của khách hàng trong quá trình sử dụng dịch vụ.2. Thời gian và địa điểm làm việc:• Ca luân phiên: Được nghỉ 1 ngày / tuần.- Ca 1: từ 7h00 đến 14h30.- Ca 2: từ 14h30 đến 22h00.- Ca 3: từ 22h00 đến 7h00 sáng hôm sau (1 tuần chỉ làm 1 ca này).• Ca cố định cho sinh viên: từ 18h – 24h.• Địa điểm làm việc: Chi nhánh II NTV Telecom: số 47-49-51 Trần Văn Ơn, P.Tân Sơn Nhì, Q.Tân Phú, Tp.HCM.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / CSKH là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH hiệu quả, v.v... và nghiệp vụ Viễn thông chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI chất lượng giải đáp khách hàng giỏi.• Giải thưởng hấp dẫn cho nhân viên đạt thành tích chăm sóc khách hàng giỏi hàng năm.• Cơ hội thăng tiến lên cấp quản lý Trưởng nhóm – Giám sát – Trưởng ca – Giảng viên đào tạo v.v...• Chế độ BHXH, BHTN, BHTN, chế độ phép năm và các phúc lợi khác do Công ty quy định.• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Kỹ Thuật Viên Sửa Điện Thoại Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Bưu chính viễn thông, Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,398","","30-06-2017","Mô tả- Sửa các loại điện thoại Smartphone- Làm việc theo chỉ đạo của cấp trên- Chi tiết công việc trao đổi trực tiếp khi phỏng vấnYêu cầu- Có kinh nghiệm sửa tất cả các loại điện thoại- Giao tiếp tốt tiếng Anh hoặc tiếng Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ưu tiên ứng viên có kinh nghiệm- Có thể làm việc độc lập- Nam: tuổi từ 24 - 35Quyền lợi- Theo luật lao động Singapore- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Vừa du lịch vừa có thêm thu nhập- Được hổ trợ vay vốn ngân hàng- Thời gian làm việc 10h/ngày ( tháng nghỉ 4 ngày )- Thời gian hợp đồng 24 tháng có thể gia hạn- Mức lương S$ 1,500 - 2,000/thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Tổng Đài Viên Tư Vấn Khách Hàng Viettel_Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bưu chính viễn thông, Chăm sóc khách hàng, Khác","","","","Nhân viên chính thức","1 năm","Trung cấp","2,758","","30-06-2017","Mô tả- Gọi Happy call CSKH đang sử dụng dịch vụ (cố định, di động, ADSL (internet)) để: + Tìm hiểu và chia sẻ các vấn đề trục trặc hoặc trở ngại khách hàng gặp phải khi sử dụng dịch vụ+ Đánh giá thái độ và nghiệp vụ của nhân viên tại cửa hàng hoặc nhân viên hỗ trợ trực tiếp tại nhà.+ Tìm hiểu nguyên nhân về việc ngưng hoặc hủy sử dụng dịch vụ của khách hàng. Thời gian làm việc: Luân phiên theo ca: Ca 1: 7h00 – 14h30Ca 2: 14h30 – 22h00Ca 3: 22h00 – 7h00 sáng ngày hôm sau(Nghỉ 1 ngày/tuần không cố định)Địa điểm làm việc: Hoàng Hoa Thám, P. 12, Q. Tân BìnhYêu cầu- Nam/ Nữ, Tuổi từ 20 – 30.- Yêu cầu học vấn: Đã tốt nghiệp Trung cấp trở lên (không phân biệt ngành nghề).- Khả năng sử dụng tin học văn phòng cơ bản.- Giọng dễ nghe, kiểm soát được các từ địa phương. - Giao tiếp hòa nhã, thân thiện, ngôn từ chuyên nghiệp.-Biết lắng nghe và thấu hiểu cảm xúc qua giọng nói, qua điện thoại.- Yêu thích công việc giao tiếp qua điện thoại.- Có kinh nghiệm chăm sóc khách hàng là một lợi thế.Quyền lợi- Được đào tạo các kỹ năng mềm: Giao tiếp, thuyết trình, chăm sóc khách hàng, làm việc nhóm...- Được đào tạo chuyên môn nghiệp vụ theo yêu cầu của công việc (thời gian đào tạo từ 7-10 ngày - Hoàn toàn miễn phí).- Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.- Được hưởng các chế độ theo quy định của pháp luật (Khi ký hợp đồng chính thức)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Viễn thông FPT","Fpt Telecom Sóc Trăng - Kỹ Thuật Viên Hạ Tầng","Địa chỉ: 190E, Đường 30 tháng 4, Hưng Lợi, Ninh Kiều, Cần Thơ","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,782","","30-06-2017","Mô tả- Điều hành, phân công nhân sự xử lý sự cố cáp viễn thông- Đôn đốc, kiểm soát tiến độ xử lý sự cố- Giám sát và nghiệm thu các công trình viễn thông - Quản lý các trang thiết bị máy móc, vật tư (may đo, máy hàn cáp quang...) - Thực hiện các công việc khác theo sự phân công cấp trên - Làm việc tại: 33 Trần Hưng Đạo, phường 3, TP Sóc Trăng - Liên hệ trực tiếp: 0909.482.299 - Ms MaiYêu cầu- Nam, tuổi từ22 đến30, có sức khỏe tốt- Tốt nghiệp Cao Đẳng trở lên chuyên ngành Điện tử Viễn thông, Điện Công - Nghiệp, Điện – Điện Tử, Điện Nhẹ – Điện Dân Dụng- Có kỹ năng quản lý, giám sát và phát triển đội nhóm - Có Kỹ năng quản lý thời gian tốtQuyền lợi- Mức lương và thu nhập ổn định- Chế độ khen thưởng và phúc lợi phong phú (lương tháng 13, lương nghỉ mát, thưởng kinh doanh cuối năm)- Môi trường làm việc thân thiện, chuyên nghiệp- Các chế độ theo Luật lao động hiện hành - Bảo hiểm FPT Care cho cán bộ nhân viên và người thân (được khám chữa bệnh miễn phí tại bất kỳ cơ sơ y tế nào theo quyền lợi bảo hiểm)- Nhiều hoạt động vui chơi thể thao và tổng hội phong phúHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
