"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty Cổ Phần Nội Thất Vua","Nhân Viên Phòng Sale - Chăm Sóc Khách Hàng","Địa chỉ: Vinhomes Central park , Park 6 A, Lầu 6, Phòng 603 số 208 Nguyễn Hữu Cảnh, Quận Bình Thạnh,, TP. HCM","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","2,744","","30-06-2017","Mô tả1. Thực hiện công việc của nhân viên kinh doanh (sale)2. Duy trì và phát triển mạng lưới khách hàng đại lý, nhà phân phối của công ty3. Hoàn thành các chỉ tiêu được giao về doanh số, khách hàng, thị trường4. Theo dõi, giám sát đơn hàng5. Tham gia góp ý xây dựng để bộ phận kinh doanh hiệu quả hơn6. Có kiến thức về mặt hàng nội thất và quan hệ bất động sảnlà một lợi thếYêu cầu- Năng động, nhiệt huyết- Khả năng giao tiếp tốt, sức khỏe tốtSố năm kinh nghiệm: 0-1 năm.Yêu cầu bằng cấp:Trung cấp chuyên nghiệp, Cao đẳng, Đại họcYêu cầu khác:.1. Khả năng giao tiếp tốt, có sức khỏe tốt.2. Chân thành, nhiệt tình, nhanh nhẹn và chăm chỉ.Quyền lợi1. Thu nhập khởi điểm: 5 ~ 7 triệu/tháng2. Môi trường làm việc thân thiện, trẻ trung, thoải mái, tính cạnh tranh cao.3. Được hưởng đầy đủ chính sách của luật lao động do nhà nước ban hành4. Phụ cấp: đi lại, điện thoại, thưởng theo doanh số, thưởng cuối năm5. Tăng lương và phụ cấp: 1-2 lần / nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Thương Mại Dịch Vụ MaxSolutions","Nhân Viên Tư Vấn Website","Địa chỉ: 81/3 Lê Thị Riêng, KP2, P.Thới An, Q. 12, TP.HCM","Công nghệ thông tin, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","595","","11-06-2017","Mô tả- Xây dựng mối quan hệ với khách hàng có nhu cầu Thiết kế Website.- Thuyết trình về sản phẩm.- Tư vấn và chốt Sale.- Xây dựng hệ thống Marketing online tự động tìm kiếm và chăm sóc khách hàng.Yêu cầu- Có laptop, phương tiện đi lại.- Yêu thích công việc kinh doanh, thích thử thách bản thân, có tư duy tích cực,sáng tạo, ham học hỏi.- Kỹ năng giao tiếp, thuyết phục tốt.- Ưu tiên ứng viên đang sinh sống và làm việc tại Quận 12, Gò Vấp, Hóc Môn hoặc lân cận Q12.- Không cần kinh nghiệm (Sẽ được training khi trúng tuyển).----Ứng viên phù hợp gửi CV nêu rõ quá trình công tác (nếu có), nguyện vọng... về Email Công ty (vui lòng không liên lạc qua điện thoại).Quyền lợi- Mức lương: lương cứng + thưởng theo doanh số.- Công ty có danh sách khách hàng.- Được hỗ trợ đào tạo và nâng cao kỹ năng làm việc.- Có cơ hội thăng tiến vào vị trí quản lý.- Thanh toán lương vào ngày 15 hàng tháng.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV One Health","Tổng Đài Viên","Địa chỉ: 32/2 Thống Nhất, Phường 10, Q.Gò Vấp","Tư vấn bảo hiểm, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","146","","10-06-2017","Mô tả- Gọi điện thoại cho khách hàng, Trực điện thoại, tiếp nhận cuộc gọi thu thập thông tin khách hàng- Gọi tư vấn sức khỏe cho khách hàng qua điện thoại, Giới thiệu với khách hàng các gói tập tại phòng Gym khi KH yêu cầu.- Báo cáo trực tiếp với quản lý- Một số công việc khác theo yêu cầu của quản lý và tình hình công việc thực tế.Yêu cầu- Giọng nói tốt, không nói tiếng địa phương- Trẻ năng động, nhiệt tình, tham gia hoạt động nhóm tốt- Làm việc lâu dàiQuyền lợi- Lương tháng 13, thưởng theo Luật lao động Việt Nam- Được nghỉ 1-2 ngày/ tuần- Được đi du lịch hàng năm với công ty- Ngoài lương căn bản + Hoa hồngHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN NHẤT THÀNH NAM","Nhân Viên Tư Vấn Văn Phòng","Địa chỉ: 81C Lê Văn Hiến, Ngũ Hành Sơn, Đà Nẵng","Bất động sản, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","400","","30-06-2017","Mô tả- Tư vấn khách hàng và bán các sản phẩm bất động sản.- Xây dựng chiến lược tìm kiếm, phát triển và chăm sóc khách hàng.- Xây dựng, cập nhật hồ sơ khách hàng và báo cáo Trưởng bộ phận định kỳ hoặc khi được yêu cầu.- Tìm hiểu thị trường và đối thủ cạnh tranh, tham mưu cho Trưởng bộ phận giải pháp kinh doanh.- Chịu trách nhiệm doanh số hàng tháng, quý, năm.- Hoạt động theo nhóm/phòng kinh doanh. Luôn có tinh thần đồng đội, cùng tập thể thực hiện mục tiêu chung nhóm/phòng kinh doanh.Yêu cầu– Có phương tiện đi lại, có máy tính.– Kỹ năng giao tiếp, chăm sóc khách hàng tốt.– Tự tin, nhanh nhẹn, khả năng làm việc cao.– Yêu thích kinh doanhQuyền lợi-Thu nhập bình quân 10 triệu – 20 triệu / tháng- Thưởng nóng hấp dẫn (tùy theo chương trình hàng tháng, quý ….)- Môi trường làm việc thân thiện, trẻ, năng động, chuyên nghiệp, cơ hội thăng tiến rõ ràng- Thưởng các ngày lễ trong năm : 30/4, 01/5, 2/9, 10/3…….- Chính sách phúc lợi cho nhân viên : Sinh nhật, 20/10, 8/3 , ……….- Thưởng tết âm lịch ( lương tháng 13) hấp dẫn- Được nâng lương định kỳ hàng năm - Chương trình nghỉ mát hàng năm dành cho CBNV với các tiêu chuẩn và dịch vụ 4, 5 sao tạo điều kiện cho NV nghỉ ngơi, thư giản sau thời gian làm việc vất vả. - Du lịch hàng năm (nước ngoài, trong nước), khám sức khỏe tổng quát theo quy định , bảo hiểm tai nạn 24/24- Các chế độ bảo hiểm, nghỉ phép và chế độ khác theo quy định của pháp luật- Môi trường làm việc trẻ trung, hiện đại, năng động và chuyên nghiệp- Các hoạt động tập thể được Công ty tài trợ: Teambuilding, Bóng đá, Tennis, Cầu lông hàng tuần…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty BĐS Hưng Tín","Nhân Viên Văn Phòng - Tân Bình","Địa chỉ: 53 Đường Cộng Hoà, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","393","","21-06-2017","Mô tả- Soạn thảo văn bản;- Quản lý phòng họp Công ty, hỗ trợ công tác tổ chức phòng họp;-Tiếp nhận công văn, giấy tờ gửi đến công ty, và chuyển cấp có thẩm quyền giải quyết;- Tiếp nhận các báo cáo lao động của cán bộ Công ty (xin đến muộn, về sớm, nghỉ ốm, nghỉ phép…);- Thu xếp in ấn, photocopy tài liệu khi cần thiết;- Chuẩn bị thiết bị, văn phòng phẩm và các giấy tờ liên quan cho các bộ phận.- Các công việc văn phòngYêu cầu+ Yêu cầu căn bản của nhân viên phòng văn phòng: là nhiệt tình, chăm chỉ và nếu bạn có ngoại hình tốt thì đó là một lợi thế rất lớn. Giao tiếp tốt, xử lý tình huống khéo léo...+ Nam / Nữ độ tuổi từ 20 đến 27. Tốt nghiệp từ trung cấp trở lên. + Tính cách cởi mở, chu đáo, quan tâm với mọi người;+ Phong cách làm việc trung thưc, tận tâm, quan tâm đến chi tiết của từng công việc;Quyền lợi• Lương 5 triệu + Thưởng hiệu quả công việc. • Thời gian làm việc: Giờ hành chánh.• Tham gia các chương trình huấn luyện chuẩn mực và chuyên nghiệp, các kỹ năng hỗ trợ công việc.• Làm việc trong môi trường năng động và có nhiều cơ hội để học hỏi , công việc ổn định lâu dài, có cơ hội thăng tiến.• Thưởng hàng quý,du lịch trong và ngoài nước (02 lần/ 01 năm) tùy theo chức vụ.• Được hưởng đầy đủ các quyền lợi theo quy định của Luật lao động: BHXH, BHYT, BHTN• Địa điểm làm việc: Văn phòng tại Quận Tân Bình, TP.HCMHạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CTY TNHH TM DV BĐS PHÚC HƯNG","Nhân Viên Tư Vấn Bất Động Sản Cao Cấp","Địa chỉ: 125A Nguyễn Hữu Cảnh, P.22, Quận Bình Thạnh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","367","","30-06-2017","Mô tả- Tư vấn khách hàng các sản phẩm bất động sản của công ty phân phối.- Quảng bá và kinh doanh các sản phẩm bất động sản do công ty phân phối;- Giải quyết các vấn đề khách hàng quan tâm và thắc mắc, hỗ trợ khách hàng hoàn tất hợp đồng mua bán.- Gửi chi tiết thông tin về dự án cho khách hàng quan tâm dự án.- Hướng dẫn khách hàng đi tham quan nhà mẫu.- Tư vấn hợp đồng mua bán, lịch thanh toán, vay ngân hàng...Yêu cầu-Tốt nghiệp Đại học, Cao Đẳng, Trung cấp tất cả các ngành nghề. 1. KỸ NĂNG:- Kỹ năng vi tính văn phòng (Word, Excel, Power-point…) và Internet/ công cụ tìm kiếm.- Có kỹ năng giao tiếp tốt.- Có kỹ năng xử lý tình huống.- Có kỹ năng đàm phán, thuyết phục.- Tinh thần trách nhiệm cao, tận tụy với công việc.2. NĂNG LỰC:- Ưu tiên kinh nghiệm về bán hàng bất động sản, bảo hiểm, ngân hàng, ô tô,....- Kỹ năng thương lượng, đàm phán tốt.- Có khả năng thiết lập và quản lý mục tiêu cá nhân.- Có khả năng phối hợp công việc, tương tác với đội nhóm.- Có khả năng xây dựng và phát triển các mối quan hệ.- Giọng nói: rõ ràng, dễ nghe (không phân biệt vùng miền).- Giao tiếp: trình bày mạch lạc.- Phong cách: có đam mê kiếm tiền, tự tin, năng động; tác phong chuẩn mực.- Hòa đồng, trung thực.- Tinh thần trách nhiệm cao, tận tụy với công việc.Quyền lợi- Chế độ phúc lợi của công ty trong dịp lễ, tết....theo quy định PL- Du lịch hàng năm.- Lương tháng 13 + thưởng tết theo kết quả kinh doanh của công ty;- Thưởng cho nhân viên đạt danh hiệu nhân viên xuất sắc trong tháng.- Hỗ trợ chi phí Marketing';- Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ hội làm việc gắn bó lâu dài, phát triển bản thân và thăng tiến cao;- Thường xuyên được training nâng cao kỹ năng trong công việc.- Sẽ được công ty đào tạo trong quá trình làm việc( Kỹ năng tư vấn KH, Pháp lý, Ngân hàng, Phong thủy...)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","06-06-2017","","Cửa Hàng Linh Kiện Điện Thoại Tân Phú Trung","Kế Toán Cửa Hàng Điện Thoại","Địa chỉ: 240 Hoàng Văn Thụ, P.4, Q. Tân Bình","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","531","","10-06-2017","Mô tả- Theo dõi hóa đơn hàng hóa chi tiết- Theo dõi xuất nhập tồn- Lập báo cáo theo yêu cầu của cấp trên- Chi tiết sẽ được trao đổi trong buổi phỏng vấn.Làm việc từ 9h sáng đến 5h chiềuYêu cầu- Siêng năng, hòa đồng- Trình độ trung cấp- Kinh nghiệm từ 1 nămQuyền lợi- Lương thử việc 4.5 triệu.Lương chính thức lên lương theo năng lực- Bao cơm trưa- Các quy định khác theo quy địnhHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Veegroup Vietnam","Nhân Viên Bán Hàng Mẹ & Bé Đồng Nai, Tphcm","Địa chỉ: Số 16/44 Hàm Tử Quan - Hoàn Kiếm - Hà Nội - Chi nhánh 186A đường Cộng Hòa - Phường 12 - Quận Tân Bình - TP HCM","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","3,655","","11-06-2017","Mô tảHệ thống siêu thị MẸ & BÉ TUTICARE: - Bán các mặt hàng như: tã, sữa, xe đẩy, xe tập đi, nôi, cũi, giường, tủ, quần áo sơ sinh, bột ăn dặm, vitamin và các mặt hàng đồ chơi cho trẻ các giai đoạn.- Tư vấn sản phẩm cho khách mua hàng tại showroom của công ty.- Kiểm soát hàng hóa trong khu vực chịu trách nhiệm.- Vệ sinh sắp xếp hàng hóa.Yêu cầu- Ưu tiên các bạn làm việc được tại:+ 930 Phạm Văn Thuận, Tp.Biên Hòa, Đồng Nai.+ 692 Lê Đức Thọ, Quận Gò Vấp.+ 186 Cộng Hòa, Phường 12, Tân Bình, HCM+ 532 Điện Biên Phủ, Quận 10+ 7B Nguyễn Oanh, Quận Gò Vấp+ 597A Nguyễn Thị Thập, Q.7+ 300 Nguyễn Thị Minh Khai, Quận 3- Nam, nữ tốt nghiệp THPT- Ngoại hình ưa nhìn- Nhanh nhẹn, nhiệt tình, có khả năng giao tiếp tốt.- Tuổi từ 18- 28- Ưu tiên có kinh nghiệm bán hàng- Làm việc theo ca/đổi ca: + Ca sáng: 8h-15h + Ca chiều: 14h45-21h30Quyền lợi- Làm việc trực tiếp tại showroom bán hàng của công ty trên địa bàn Hồ Chí Minh - Hưởng lương + các khoản khen thưởng hỗ trợ khác.- Được đào tạo cơ bản về nghiệp vụ trong công ty- Môi trường làm việc năng động, có khả năng thăng tiến caoHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Trực Tổng Đài Mạng Viettel Tại Đà Nẵng (Hỗ Trợ Ngay 1,5 Triệu / Khóa Học)","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Tư vấn bảo hiểm, Chăm sóc khách hàng, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","54","","15-06-2017","Mô tảMÔ TẢ CÔNG VIỆC* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: Tầng 2, 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợiQUYỀN LỢI ĐƯỢC HƯỞNG• Lương thu nhập trung bình từ 4 đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ thêm 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Dịch vụ - Đầu tư – Xây dựng Bất động sản Nam Tiến","Nhân Viên Sale Thị Trường Đất Nền","Địa chỉ: 459E Nguyễn Đình Chiểu, phường 5, quận 3, Tp.HCM","Bất động sản, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,267","","30-06-2017","Mô tả- Quảng bá và kinh doanh các sản phẩm bất động sản do công ty ĐỘC QUYỀN phân phối.- Chăm sóc khách hàng do công ty đưa xuống. Tư vấn cho khách hàng các phương án, và các thông tin sản phẩm liên quan.- Hướng dẫn khách tham quan dự án. Chốt hợp đồng.- Chủ động tìm kiếm, mở rộng thị trường và khách hàng tiềm năng.- Thực hiện các công việc theo sự chỉ đạo của cấp trên.- Công việc cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầuNỘP HỒ SƠ PHỎNG VẤN NHANH TRONG TUẦN- Nam/nữ, từ 18 - 36 tuổi, tốt nghiệp THPT trở . Các bạn chưa có kinh nghiệm, ngành nghề khác, sinh viên mới ra trường sẽ được đào tạo huấn luyện, để được học hỏi thêm kiến thức về ngành Bất động sản, kỹ năng bán hàng, tư vấn pháp lý Bất động sản.- Sử dụng thành thạo vi tính Văn phòng, Internet- Có tinh thần cầu tiến, năng động, hỗ trợ đồng nghiệp- Ưu tiên những bạn phỏng vấn đạt có thể đi làm ngay.- Có kinh nghiệm về saleQuyền lợi- Lương căn bản 7 triệu- Lương Hoa hồng tối thiểu 20.000.000 đ/sản phẩm- Tổng thu nhập từ 25 đến 35 triệu đồng/tháng - Thưởng cho nhân viên đạt danh hiệu nhân viên kinh doanh xuất sắc trong tháng.* Phúc lợi chung: - Được ký Hợp đồng lao động, Bảo hiểm xã hội, Bảo hiểm y tế theo quy định của nhà nước; - Lương tháng 13 + thưởng Hoa hồng cuối năm - Đi tham quan, du lịch hằng năm;- Có cơ hội được đào tạo kỹ năng kinh doanh, tư vấn khách hàng, kiến thức về ngành nghề Bất động sản - Có cơ hội thăng tiến trong công việc lên Trưởng nhóm, Phó Giám Đốc Kinh Doanh.- Tặng quà/thưởng vào các ngày Lễ, tết, ...- Các chế độ đãi ngộ hấp dẫn khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Phủ Lý] Nhân Viên Sales - Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","47","","30-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HD SAISON FINANCE CO.,LTD","Tổng Đài Viên Thu Hồi Nợ (Đã Có Kinh Nghiệm)","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Tư vấn bảo hiểm, Chăm sóc khách hàng, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Trung cấp","4,120","","30-06-2017","Mô tả- Gọi điện cho khách hàng có nợ quá hạn để yêu cầu thanh toán.- Tiếp nhận thông tin từ khách hàng, phản hồi chính xác và kịp thời cho Công ty.- Đảm bảo chất lượng và hiệu quả của công tác thu nợ bằng việc tuân thủ nghiêm túc các nội quy, quy định, nghiệp vụ do Công ty đặt ra.***Thời gian làm việc:Ứng viên được quyền chọn cố định 1 trong 2 ca (6 ngày/ tuần)- Ca 1 (7h00 - 16h00); Ca 2 (9h00 - 18h00)- Thứ bảy, chủ nhật làm giờ hành chính (8h30 - 17h30)Được chọn cố định 1 trong 2 ca, lịch làm việc sẽ được báo vào đầu thángYêu cầu- Nam/ Nữ,tuồi từ 22 -35.- Năng động, có kỹ năng giao tiếp tốt qua điện thoại.- Kỹ năng giải quyết vấn đề, thuyết phục tốt.- Có khả năng chịu áp lực cao.- Biết sử dụng vi tính văn phòng, email trong công việc. Ưu tiên: ứng viên có kinh nghiệm làm việc trong lĩnh vực nhắc nợ khách hàng, thu hồi nợ qua điện thoại (nhóm nợ trên 30 ngày)Quyền lợi- Thu nhập hấp dẫnThu nhập hàng tháng: Lương cơ bản + phụ cấp ăn trưa + phụ cấp di chuyển + thưởng thành tíchThu nhập khác: Lương tháng 13, thưởng theo thâm niên, thưởng thành tích, phụ cấp ăn trưa, phụ cấp di chuyển- Hợp đồng Lao động chính thức sau 02 tháng thử việc;- Chế độ phúc lợi: Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp full lương, Bảo hiểm tai nạn 24/24;- Tham gia đầy đủ chế độ thai sản cho người lao động;- Phép năm: 15 ngày/năm;- Nghỉ lễ (11 ngày/ năm, bao gồm nghỉ lễ Giáng Sinh);Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Bắc Giang] Nhân Viên Sales - Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","22","","30-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty CP Việt Tinh Anh","Nhân Viên Bán Hàng My Kingdom","Địa chỉ: 33-35 Đường D4 KDC Him Lam, P.Tân Hưng Q7 TPHCM","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","4,568","","14-06-2017","Mô tảTư vấn bán hàng tại hệ thống cửa hàng đồ chơi trẻ em - MyKingDom và trong các trung tâm thương mại lớn ở TP.HCM.- Làm việc theo ca xoay:CA 1: 8h - 16hCA 2: 14h - 22hT7, CN: full (theo nhu cầu của cửa hàng)Yêu cầu- Nam/nữ- Ngoại hình dễ nhìn.- Năng động, nhiệt tình.- Trung thực, chịu khó- Tốt nghiệp THPT trở lên- Nộp hồ sơ qua email nhân sự.- Nộp hồ sơ & phỏng vấn trực tiếp tại VP công ty: 33 - 35 Đường D4, Khu đô thị mới Him Lam, P.Tân Hưng, Quận 7, Tp.HCMLưu ý: công ty không hoàn trả hồ sơ dưới bất kỳ lý do nào & chỉ liên hệ phỏng vấn những ứng viên đạt yêu cầu tuyển dụng.Quyền lợi- Được nghỉ 1 ngày/tuần- Được thưởng % hoa hồng trên doanh số bán được hàng tháng tại cửa hàng.- Được tham gia lớp đào tạo định kỳ của công ty về nghiệp vụ bán hàng.- Ưu tiên xem xét địa điểm làm việc gần nơi cư trú- Được xét thâm niên- Được ký hợp đồng làm việc và xét vào nhân viên chính thức- Có cơ hội được thăng chức lên Cửa hàng phó/ Cửa hàng trưởng.- Lương từ 3,500,000 đến 4,500,000. cộng thưởng TếtHạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
