"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","05-06-2017","","CÔNG TY TNHH MÁY HOA LONG","Phiên Dịch Tiếng Trung","Địa chỉ: Số 89, Đường S11, P.Tây Thạnh, Q.Tân Phú, TP.HCM","Biên dịch/Phiên dịch, Sinh viên/Mới tốt nghiệp/Thực tập, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","606","","10-06-2017","Mô tả- Phiên dịch văn phòng- Biên dịch tài liệu, giấy tờ của công ty- Hỗ trợ làm các công việc hành chính khác- Phiên dịch cho Giám đốc khi gặp khách hàng- Hỗ trợ phiên dịch cuộc họp công ty.Yêu cầu- Trình độ Đại học chính quy, chuyên ngành tiếng trung, thành thạo nghe, nói, đọc, viết tiếng Trung- Ngoại hình ưa nhìn, nhanh nhẹn, cẩn thận & nhiệt tình trong công việc- Có trách nhiệm với công việc và chịu đc áp lực caoQuyền lợi- Được nghỉ chiều thứ 7 và chủ nhật trong tuần.- Làm việc trong môi trường năng động, chuyên nghiệp, cơ hội học hỏi và phát triển năng lực của bản thân.- Phụ cấp ăn trưa và các chế độ phúc lợi theo quy định của luật Lao động và của Công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Trung tâm cung ứng và XKLĐ Thành An","Nhân Viên Biết Tiếng Nhật","Địa chỉ: 51/2 Thành Thái, P. 14, Q. 10","Biên dịch/Phiên dịch, Nhân sự, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","384","","30-06-2017","Mô tảĐảm nhận các công việc liên quan đến việc tuyển chọn thực tập sinh, du học sinh, kỹ thuật viên Nhật Bản. Ứng viên sẽ được đào tạo nếu chưa có kinh nghiệm.Yêu cầu-Ngoại ngữ: Tiếng Nhật tương đương N2 trở lên đối với nam, N3 trở lên (chỉ làm hồ sơ và các công việc văn phòng khác) đối với nữ. Có khả năng nghe - nói - đọc viết thành thạo, có thể xử lý công việc liên quan đến tiếng Nhật.- Vi tính văn phòng (word, excel, powerpoint)- Có trách nhiệm, chủ động trong công việc.**Ưu tiên:Thực tập sinh, du học sinh, kỹ thuật viên về nước.Các ứng viên đã có kinh nghiệm làm việc tại các công ty XKLĐ.Các ứng viên tốt nghiệp Đại học, Cao Đẳng.Quyền lợi- Lương thỏa thuận- Thưởng : hàng tháng, hàng quý, xét thi đua khen thưởng.- Được hưởng các chế độ như : sinh nhật, ốm đau, kết hôn, tham quan nghỉ mát, bảo hiểm 24/24h và các chế độ khác theo quy định của công ty.- Được hưởng các chế độ BHXH, BHYT, khám sức khỏe...theo quy định của pháp luật.- Được đào tạo kỹ năng, nghiệp vụ, chuyên môn trước khi làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","490","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty TNHH SOHAVINA","Nhân Viên Biên Tập Nội Dung","Địa chỉ: 14/38 Kỳ Đồng, Phường 9, Quận 3, TPHCM","Báo chí/Biên tập viên, Quảng cáo/Marketing/PR, Ngoại ngữ","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","331","","15-06-2017","Mô tả- Biên tập nội dung quảng cáo cho công ty đăng lên website- Viết bài hoặc spin bài để đăng rao vặt trên các hệ thống diễn đàn, trang mạng xã hội- Viết bài trên website của công ty hoặc Website khách hàng- Các công việc khác do Quản lý giao.- Báo cáo công việc hàng ngày cho Quản lý trực tiếp.Yêu cầu+ Thành thạo tin học văn phòng (đặc biệt là Word, Excel, Photoshop)+ Trung thực, cẩn thận, nhiệt tình công việc.+ Laptop làm việc+ Kinh nghiệm: không cần kinh nghiệm+ Kỹ năng: Giao tiếp, tư vấn tốt; Năng động, nhanh nhẹn, có kinh nghiệm làm việc độc lập và làm việc nhóm.- Có kỹ năng viết bài truyền thông PR đặc biệt viết bài quảng cáo Facebook- Có khả năng sử dụng tiếng anh, các phần mềm SPSS, Eview, Stata (nếu ko sẽ được đào tạo sau)Quyền lợi- Được làm việc trong môi trường chuyên nghiệp, thân thiện, và có cơ hội phát triển bản thân- Thu nhập hấp dẫn, tùy thuộc vào năng lực bản thân thỏa thuận từ 5-7 triệu- Chế độ BHYT + BHXH theo thõa thuận và theo quy định nhà nước ban hànhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư vấn & Phát triển Giáo Dục Quốc Tế","Giáo Viên Tiếng Anh (English Teacher)","Địa chỉ: 581 Nguyễn Trãi, Lái Thiêu, Thuận An, Bình Dương","Giáo dục/Đào tạo/Thư viện, Kinh doanh, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","415","","30-06-2017","Mô tảGiảng dạy:ANH VĂN THIẾU NHIANH VĂN THIẾU NIÊNANH VĂN GIAO TIẾPTOIEC,TOEFL,IELTS,FCEYêu cầuTốt nghiệp ĐH sư phạm tiếng Anh;Ưu tiên Thạc Sỹ giảng dạy tiếng Anh;Có kinh nghiệm giảng dạy.Làm việc tại: HỆ THỐNG TT ANH NGỮ ÂU CHÂU TẠI BÌNH DƯƠNGQuyền lợi- Mức lương cạnh tranh, thỏa thuận theo năng lực- Đầy đủ chế độ theo Luật định- Môi trường làm việc chuyên nghiệm, cơ học rèn luyện caoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Worldon (Việt Nam)","Nhân Viên Kế Toán Biết Tiếng Hoa","Địa chỉ: Lô D1, đường D4, KCN Đông Nam, Xã Hoà Phú, Huyện Củ Chi, TPHCM","Tài chính/Kế toán/Kiểm toán, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","1,821","","30-06-2017","Mô tả- Thực hiện công việc của nhân viên kế toán như : định khoản nghiệp vụ, kết chuyển chi phí,...- Làm việc dưới sự quản lý của trưởng phòng kế toán.- Chi tiết sẽ trao đổi khi phỏng vấn.Yêu cầu+ Tốt nghiệp cao đẳng, đại học chuyên ngành kế toán+ Biết định khoản tài khoản kế toán + Biết đánh máy bằng tiếng trung+ Sử dụng thành thạo tiếng Hoa.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài. - Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước. - Có xe đưa rước và KTX miễn phí cho nhân viên. - Được hưởng các phúc lợi theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY Cổ phần B.U.I Furniture","Nhân Viên Xuất Nhập Khẩu (Chứng Từ Hải Quan)","Địa chỉ: Lô 33, Đường Số 7, KCN Tam Phước, Xã Tam Phước. Tp Biên Hòa, Tỉnh Đồng Nai","Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","493","","10-06-2017","Mô tả-Có kinh nghiệm làm chứng từ xuất nhập khẩu: Invoice, Packing List, Contract, định mức, làm chứng từ thanh khoản hàng sản xuất xuất nhập khẩu.- Thông báo lịch hàng về cho bộ phận kho để sắp xếp kho vận.- Kiểm tra chứng từ hàng hóa nhập khẩu. Khai báo hải quan làm thủ tục xuất - nhập khẩu.- Kiểm tra, sắp xếp, lưu trữ bộ chứng từ và các hồ sơ có liên quan.- Giải quyết các vấn đề liên quan đến giao nhận hàng hóa......Yêu cầuCó kiến thức về nghiệp vụ xuất nhập khẩu.- Có khả năng sử dụng tiếng Anh tốt.- Có tính cương quyết, có lập trường rõ ràng trong công việc.- Nhanh nhẹn, năng động.- Có khả năng xử lý công việc nhanh chóng.Quyền lợi- Được tham gia đầy đủ các loại bảo hiểm theo qui định của nàh nước.- Nghỉ Lễ theo qui định của luật lao động.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Trường THPT Nhân Việt","Giáo Viên Quản Nhiệm Nội Trú (Toán - Lý - Hóa)","Địa chỉ: 41 Đoàn Hồng Phước P.Hòa Thạnh Q. Tân Phú, TP Hồ Chí Minh","Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","1,007","","30-06-2017","Mô tảMô tả công việc:- Giáo viên quản nhiệm nội trú: Quản lý lớp học theo sự hướngdẫn của Ban Giám Hiệu.- Thực hiện công tác giáo viên quản nhiệm (quản lý phòng nội trú, quản lý lớp học, truy bài, chấm bài, phối hợp với PHHS,...)- Thực hiện các công tác khác (nếu được phân công).Yêu cầu• Yêu cầu:- Giáo viên tốt nghiệp đại học hệ chính quy các ngành Toán - Lý - Hóa tại các trường đại học sư phạm, đại học khoa học tự nhiên trên toàn quốc.- Đúng chuyên ngành (ưu tiên ứng viên tốt nghiệp loại khá, giỏi, có kinh nghiệm quản nhiệm), có khả năng sư phạm tốt.- Có tinh thần hợp tác và trách nhiệm với công việc được giao.- Nhanh nhẹn, nhiệt tình với công việc.- Có tinh thần cầu tiến.- Mong muốn gắn bó lâu dài cùng với sự phát triển của nhà trườngQuyền lợi- Môi trường làm việc chuyên nghiệp, nhiều cơ hội thăng tiến.- Mức lương thưởng cao, tương xứng với năng lực.- Được đào tạo, bồi dưỡng nâng cao trình độ chuyên môn nghiệp vụ.- Chế độ phúc lợi: BHXH, BHYT, sinh hoạt chi bộ Đảng,... đầy đủ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH YILIN VIỆT NAM","Phiên Dịch Tiếng Trung / Phiên Dich Tiếng Hoa","Địa chỉ: LÔK4C, ĐƯỜNG SỐ 4, KCN LÊ MINH XUÂN, H.BÌNH CHÁNH, TP.HCM","Biên dịch/Phiên dịch, Kinh doanh, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","763","","12-06-2017","Mô tảPhiên dịch các hợp đồng, văn bản tiếng Trung-Gặp gỡ đối tác, khách hàng người Trung- Các công việc khác của bộ phận Kinh doanh.Yêu cầuNam/ Nữ :22-29 tuổi. Tốt nghiệp Trung cấp trở lên các chuyên ngành Biên -Phiên dịch, Thư Ký , Trợ Lý.- Thành thạo tiếng Trung- Chủ động, hăng say, chăm chỉ, cẩn thận và có trách nhiệm với công việc- Nhanh chóng thích nghi với môi trường làm việc, thân thiện, hòa đồng với đồng nghiệp- Sáng tạo, thông minh.- Chịu được áp lực cao.Quyền lợi-Mức lương: thỏa thuận tùy theo kinh nghiệm và năng lực- Được hưởng các chế độ theo quy định của Luật lao động và theo quy định của công ty; -Cơ hội đào tạo nước ngoài.- Môi trường làm việc chuyên nghiệp, năng động.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP ĐẦU TƯ Ô TÔ ĐIỆN","Phiên Dịch Tiếng Trung / Phiên Dich Tiếng Hoa","Địa chỉ: 555 Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, Thành phố Hồ Chí Minh","Biên dịch/Phiên dịch, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Trung cấp","46","","16-06-2017","Mô tảPhiên dịch các hợp đồng, văn bản tiếng Trung-Gặp gỡ đối tác, khách hàng người Trung- Các công việc khác của bộ phận Kinh doanh.Yêu cầuNam/ Nữ :22-29 tuổi. Tốt nghiệp Trung cấp trở lên các chuyên ngành Biên -Phiên dịch, Thư Ký , Trợ Lý.- Thành thạo tiếng Trung- Chủ động, hăng say, chăm chỉ, cẩn thận và có trách nhiệm với công việc- Nhanh chóng thích nghi với môi trường làm việc, thân thiện, hòa đồng với đồng nghiệp- Sáng tạo, thông minh.- Chịu được áp lực cao.Quyền lợi-Mức lương: thỏa thuận tùy theo kinh nghiệm và năng lực- Được hưởng các chế độ theo quy định của Luật lao động và theo quy định của công ty; -Cơ hội đào tạo nước ngoài.- Môi trường làm việc chuyên nghiệp, năng động.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Bệnh Viên Thú Y Saigon Pet International Veterinary Hospital","Phiên Dịch Viên Tiêng Anh","Địa chỉ: số 33, đường 41, phường Thảo Điền, quận 2, Thành phố Hồ Chí Minh","Biên dịch/Phiên dịch, Chăm sóc khách hàng, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","264","","15-06-2017","Mô tảChào khách - hỏi thông tin khánh hàng bằng tiếng Anh - sắp xếp lượt khách khám bệnh - truyền thông tin cho y tá, ky thuật viên và bác sỹ - ghi nhận lịch hẹn cholần tái khámNghe điện thoại/đọc mail - lên lịch hẹn - nhắc lịch hẹn cho bác sỹ bằng tiếng AnhGhi nhận yêu cầu của khách - chuyển cho các bộ phân xử lý - xem lại yêu cầu của khách.Yêu cầuNam có sức khỏe tốt - chịu áp lực công việc - có kinh nghiệm ở vai trò tương đương từ 6 tháng trở lên.- Có kinh nghiệm làm việc từ 6 tháng trở lên trong tiếp tân, admin , tiếng anh giao tiếp tốt.- Yêu thích động vật- Sử dụng tốt tiếng Anh, có đào tạo tiếng Anh chuyên ngành . - Xử lý công việc một cách có hiệu quả - Trình độ trung cấp trở lên các chuyên ngành liên quanQuyền lợi- Được hưởng đầy đủ chế độ lương, Thưởng và lễ theo quy định của công ty.- An cơm trưa và chiều- Thưởng lương tháng 13.- Lương từ 7 tr đến 14tr tùy vào năng lực và thỏa thuận thêm khi phỏng vấnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH CÔNG NGHIỆP KINGTEC VIỆT NAM","Nhân Viên Nghiệp Vụ- Biết Tiếng Anh","Địa chỉ: ĐƯỜNG NE2, KCN MỸ PHƯỚC 3, BẾN CÁT, BÌNH DƯƠNG","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","4,522","","13-06-2017","Mô tả-Tìm kiếm khách hàng mới và giữ liên hệ với khách hàng cũ-Theo dõi tiến độ sản xuất và giao hàngYêu cầu-Nam, Nữ TN Đại Học -Tiếng Anh nghe, nói, đọc, viết lưu loát-Kỹ năng giao tiếp tốt, hoạt bát, năng nổ, chịu được áp lực cao-Ưu tiên ứng viên có hộ khẩu Bình Dương, ngoại hình ưa nhìnQuyền lợi- Lương và chế độ phúc lợi tốt- Tham gia BHXH, BHYT, BHTN- Thường xuyên cho nhân viên tham gia các khóa đào tạo nâng cao nâng lực.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nhân Viên Đào Tạo Và Thực Tập Tại Úc","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,753","","30-06-2017","Mô tảNTTGROUP Thông báo tuyển: Đào Tạo và Thực tập hưởng lương tại Úc, được đào tạo và thực tập tại Sydney và Melbourne một trong những thành phố nổi tiếng của Úc. -Nội dung thực tập, đào tạo phù hợp chuyên ngành học, phát triển tư duy, kỹ năng quản lý, tự tin khi xử lý công việc thực tế.Yêu cầuChương trình đào tạo và thực tập:-Tiếng anh (dành cho ứng viên chưa đủ 5.5 Ielts khi tham gia chương trình)-Chứng chỉ, Cao đẳng, Đại học và Thạc Sĩ chuyên ngành Quản trị Nhà hàng - Khách sạn, Quản trị sự kiện, Quản trị kinh doanh toàn cầu, Nghệ thuật nấu ăn...Thời gian đào tạo:-Khung 12 tháng: 6 tháng đào tạo + 6 tháng thực tập có lương-Khung 24 tháng: 12 tháng đào tạo + 12 tháng thực tập có lương-Khung 30 tháng: 18 tháng đào tạo + 12 tháng thực tập có lương Điều kiện tham gia chương trình:-Sinh viên tốt nghiệp lớp 11 THPT trở lên-Tiếng anh giao tiếp tốt-Tuổi từ 18 - 35 tuổi-Sức khoẻ tốt theo quy định-Không tiền án tiền sựQuyền lợi-Cơ hội nhận WORK PERMIT & ĐỊNH CƯ Úc sau tốt nghiệp.-Làmviệc có lương từ $14++/giờ; tổng lương làm việc trong 6 tháng lên đến $14,000 – $20,000-Đặc biệt: NTT GROUP hỗ trợ tặng $500 AUD vé máy bay*-Thời gian đào tạo ngắn tại một môi trường học quốc tế chuyên nghiệp. Mức tối thiểu là 14,000 AUD/6 tháng.-Tỷ lệ đậu visa cao. Sau khi kết thúc chương trình, ứng viên sẽ dễ dàng hơn khi xin visa đi các nước khác làm việc.- Ngoài mức lương thực tập $ 1,800 - 2,500/tháng trong quá trình đào tạo bạn còn có thể làm thêm 20 giờ/tuần cùng với cơ hội làm việc và định cư lâu dài tại Úc khi kết thúc chương trình.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Vision International Co.,Ltd","Nhân Viên Kế Hoạch Sản Xuất Biết Tiếng Hoa","Địa chỉ: Số 19-Đại lộ Hữu Nghị-Khu công nghiệp VSIP1-Thuận An-Bình Dương-Việt Nam","Biên dịch/Phiên dịch, Sản xuất/Vận hành sản xuất, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Trung cấp","2,354","","30-06-2017","Mô tả1. Sắp xếp kế hoạch sản xuất2. Theo dõi, hối thúc tiến độ sản xuất3. Thực hiện các báo cáo quy hoạch sản lượng4. Các công việc khác khi được yêu cầuYêu cầu1. Tốt nghiệp Trung cấp trở lên2. Tiếng Hoa nghe nói đọc đánh máy khá3. Sử dụng thành thạo máy vi tính4. Nhanh nhẹn, chịu khó, có khả năng chịu áp lực công việc5. Ưu tiên ứng viên có kinh nghiệm làm việcQuyền lợi1. BHXH- YT- TN theo quy định Luật Lao động2. BH tai nạn LĐ 24/73. Lương tháng 13, thưởng 30/4, ...4. Quà sinh nhật, trung thu,...5. Trợ cấp nuôi con nhỏ6. Du lịch 1 năm/ 1 lần7. Có cơ hội đi nước ngoài đào tạo theo yêu cầu của công việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH WAGON","Chuyên Viên Nhân Sự - Tiếng Hoa","Địa chỉ: KCN Nhơn Trạch III, Giai đoạn 2, Huyện Nhơn Trạch, Tỉnh Đồng Nai, Việt Nam","Hành chính/Thư ký/Trợ lý, Nhân sự, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","2,218","","30-06-2017","Mô tả- Làm visa, thẻ tạm trú cho người nước ngoài.- Làm công tác điều xe - Chi tiết công việc sẽ trao đổi cụ thể trong buổi phỏng vấn.Yêu cầu- Nghe, nói, đọc, viết tiếng Hoa lưu loát- Nhanh nhẹn hoạt bát- Tốt nghiệp Trung cấp- Ưu tiên tốt nghiệp Cao đẳng trở lênQuyền lợi- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","công ty TNHH đào tạo Anh ngữ Bút Vàng","Giáo Viên Tiếng Anh","Địa chỉ: 290 Cách Mạng tháng Tám, phường Phước Trung, tp. Bà Rịa, BRVT","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,117","","30-06-2017","Mô tả1. Dạy các chương trình tiếng Anh cho học viên thiếu nhi và người lớn. 2. Dạy các chương trình tiếng Anh giao tiếp, luyện thi Toeic, IELTS theo giáo trình của Oxford, Cambridge.3. Theo dõi chất lượng học tập của học viên lớp mình chủ nhiệm. 4. Hợp tác với bộ phận văn phòng để giám sát và chăm sóc việc học của học viên.Yêu cầu1. Tốt nghiệp hệ cử nhân chuyên ngành Tiếng Anh/Hoặc trình độ tương đương Toeic 800, Ielts 7.0, Toefl ibt 100. 2.Phát âm chuẩn.3.Năng động,nhanh nhẹn và yêu thích công việc giảng dạy .4.Có tinh thần trách nhiệm trong công việc, mong muốn làm việc lâu dài,ổn định.5.Làm việc theo ngày giờ mở cửa-đóng cửa của trường: - Ngày: từ thứ 2 đến CN- Trong khung giờ: 7:30 đến 10:30 sáng, 4:30 đến 9:00 tối. 6. Làm việc tại trung tâm Anh ngữ New York Bà Rịa - tp. Bà Rịa, hoặc trung tâm Anh ngữ Sinh Viên - tp. Vũng Tàu.7.Không yêu cầu kinh nghiệm vì sẽ được đào tạo kỹ lưỡng về phương pháp mới-phương pháp Quick Reaction.Quyền lợi1. Làm việc 3 giờ/ngày. 2. Lương từ 7.2tr đến 12tr/tháng. 3. Bạn sẽ được xét tăng lương sau mỗi 6 tháng. Mỗi năm tăng 2 lần. Được trường đóng 100% BHXH, BHYT, BHTN.4. Các bạn sẽ được hưởng lương vào các ngày lễ quốc gia, đặc biệt là hưởng lương vào kỳ nghỉ Tết nguyên đán kéo dài 2 tuần. 5. Các bạn sẽ được tận hưởng những chuyến du lịch xa đầy thú vị cùng với tập thể trường.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","EMG Education","Receptionist","Địa chỉ: Lầu 8, Tòa Nhà Yoco, 41 Nguyễn Thị Minh Khai, P. Bến Nghé","Hành chính/Thư ký/Trợ lý, Nhân sự, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,415","","30-06-2017","Mô tả- Trực tổng đài, chuyển hướng cuộc gọi tới các phòng ban.- Chuẩn bị trà nước cho Giám đốc, Phó giám đốc,các cấp quản lý...- Đón tiếp khách đến công ty, theo dõi hoạt động ra vào của khách; tiếp nhận công văn, giấy tờ, báo chí…và chuyển đến các phòng ban.- Thực hiện tổng hợp và đặt cơm hàng tuần cho nhân viên.- Quản lý thẻ Taxi (cấp phát/ thu hồi) cho nhân viên, hỗ trợ nhập hóa đơn Taxi.- Liên hệ khi có các vấn đề về vệ sinh hoặc liên hệ với quản lý tòa nhà khi có yêu cầu (bóng điện/máy lạnh tòa nhà hỏng, v.v..)- Thực hiện các công việc hành chính khác khi được yêu cầu.Yêu cầu- Trình độ Cao đẳng trở lên.- Có kinh nghiệm 1 năm trở lên trong lĩnh vực này- Giao tiếp tiếng Anh thành thạo, có khả năng giao tiếp với người nước ngoài- Trung thực, nhanh nhẹn và siêng năng.Quyền lợi- Hưởng tất cả các quyền lợi theo Luật lao động- Phụ cấp trang điểm hàng quý- Hỗ trợ cơm trưa văn phòng- Thời gian làm việc: 8h - 17h30 (thứ 2 đến thứ 6), 8h - 12h (thứ 7)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty cổ phần du lịch Điểm Vàng","Thực Tập Sinh Phòng Điều Hành","Địa chỉ: 233 Nguyễn Thị Minh Khai, Q1","Biên dịch/Phiên dịch, Du lịch/Nhà hàng/Khách sạn, Ngoại ngữ","","","","Thực tập và dự án","Chưa có kinh nghiệm","Cao đẳng","483","","31-07-2017","Mô tả1.Cập nhật Danh sách khách hàng cho Phòng điều hành-Tìm kiếm thông tin khách hàng theo từng ngành nghề theo Form đã được qui định: Tên cty, Chức danh, email, số điện thoại, năm thành lập, hình thức KD (Xuất – nhập khẩu các nước Châu âu, …).2.Gửi Chương trình Du lịch đến Khách hàng (theo y/c của cấp trên). Dựa trên Danh sách KH được giao3.Hỗ trợ cho P. Điều hành – Công cty.+ Thu/ giao hồ sơ ( Hợp đồng, Thanh lý HĐ, Hồ sơ xin Visa) cho khách theo yêu cầu.+ Photo, Fax CT cho khách hàng.4.Làm việc theo sự chỉ đạo của cấp trên.Yêu cầuCẩn thận, chi tiết, có tinh thần trách nhiệm caoNhiệt tình trong công việc.Có khả năng nắm bắt công việc nhanh, vui vẻ, hòa đồng.Quyền lợiỨng viên được làm việc trong môi trường năng động, có cơ hội phát huy khả năng của bản thânĐược hưởng chế độ theo quy định của Công tyHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
