"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","04-06-2017","","CTY TNHH VIỆT KHẮC","Trợ Lý Kinh Doanh 業務助理","Địa chỉ: 189/8 đường Lê Hồng Phong, KP. Tân Phước, P. tân Bình, Tx. Dĩ An, Bình Dương.","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung học","85","","30-06-2017","Mô tả- Tiếng Hoa nghe nói đọc viết, đánh máy- Công việc trao đổi cụ thể khi phỏng vấn.Yêu cầu- siêng năng, cẩn thận, có trách nhiệm- tiếng Hoa nghe nói đoc viết khá- Từ 18t - 35tQuyền lợi- đóng bảo hiểm theo luật định-các phúc lợi khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CoolPad Smartphone VietNam","Trợ Lý Tiếng Trung","Địa chỉ: Số 50 Nguyễn Thị Thập, KĐT HimLam, P. Tân Hưng, Q7,HCM","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","720","","10-06-2017","Mô tả- Hỗ trợ công việc phòng Kinh Doanh - Công việc cụ thể sẽ trao đổi trong buổi phỏng vấn* Làm việc tại:Hcm / Đồng Nai / Kiên Giang / Phú ThọYêu cầuThành thạo tiếng Trung.Có khả năng sử dụng vi tính văn phòng.Cần cù, chịu khó và hòa đồngQuyền lợiĐược tham gia đầy đủ chế độ bảo hiểm xã hội theo luật Việt NamĐược đào tạo chuyên môn , nghiệp vụHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Gia Long Việt","Kế Toán Biết Tiếng Hoa (Không Yêu Cầu Kinh Nghiệm)","Địa chỉ: 152 Tên Lửa, Bình Trị Đông, Bình Tân","Biên dịch/Phiên dịch, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","46","","11-06-2017","Mô tảPhải theo dõi chi tiết từng khoản nợ phải thu theo từng đối tượng, thường xuyên tiến hành đối chiếu kiểm tra, đôn đốc việc thanh toán được kịp thời.+ Phải kiểm tra đối chiếu theo định kỳ hoặc cuối tháng từng khoản nợ phát sinh, số phải thu và số còn phải thu.+ Phải phân loại các khoản nợ phải thu theo thời gian thanh toán cũng như theo từng đối tượng.Yêu cầu- Công ty Kinh doanh phụ tùng xe gắn máy- Sử dung tiếng Hoa khá ( nghe nói tốt để đàm phán, ưu tiên biết viết và đọc )- Biết kế toán để đảm nhận việc thực hiện theo dõi nhập xuất hang hóa ( không yêu cầu kinh nghiệm ).- Biết vi tính văn phòng Excel và Word.Quyền lợi- Làm việc giờ hành chính ( từ thứ 2 đến thứ 7 )- Lương thỏa thuận khi phỏng vấn ( tối thiểu 7.000.000 / tháng )Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Trung tâm cung ứng và XKLĐ Thành An","Nhân Viên Biết Tiếng Nhật","Địa chỉ: 51/2 Thành Thái, P. 14, Q. 10","Biên dịch/Phiên dịch, Nhân sự, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","382","","30-06-2017","Mô tảĐảm nhận các công việc liên quan đến việc tuyển chọn thực tập sinh, du học sinh, kỹ thuật viên Nhật Bản. Ứng viên sẽ được đào tạo nếu chưa có kinh nghiệm.Yêu cầu-Ngoại ngữ: Tiếng Nhật tương đương N2 trở lên đối với nam, N3 trở lên (chỉ làm hồ sơ và các công việc văn phòng khác) đối với nữ. Có khả năng nghe - nói - đọc viết thành thạo, có thể xử lý công việc liên quan đến tiếng Nhật.- Vi tính văn phòng (word, excel, powerpoint)- Có trách nhiệm, chủ động trong công việc.**Ưu tiên:Thực tập sinh, du học sinh, kỹ thuật viên về nước.Các ứng viên đã có kinh nghiệm làm việc tại các công ty XKLĐ.Các ứng viên tốt nghiệp Đại học, Cao Đẳng.Quyền lợi- Lương thỏa thuận- Thưởng : hàng tháng, hàng quý, xét thi đua khen thưởng.- Được hưởng các chế độ như : sinh nhật, ốm đau, kết hôn, tham quan nghỉ mát, bảo hiểm 24/24h và các chế độ khác theo quy định của công ty.- Được hưởng các chế độ BHXH, BHYT, khám sức khỏe...theo quy định của pháp luật.- Được đào tạo kỹ năng, nghiệp vụ, chuyên môn trước khi làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH PHÒNG KHÁM ĐA KHOA QUỐC TẾ","Nhân Viên Văn Phòng Biết Tiếng Hoa","Địa chỉ: 221 nguyễn thị minh khai , phường nguyễn cư trinh, quận 1","Biên dịch/Phiên dịch, Y tế, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","419","","01-07-2017","Mô tả- Phiên dịch văn bản.dịch hiện trường- Tư vấn , chăm sóc khách hàngYêu cầu- Giao tiếp tốt bằng tiếng Hoa ( chỉ cần nói thành thạo)- Nắm bắt nhanh- Ham học hỏi- Tinh thần trách nhiệm caoQuyền lợi- Tham gia bảo hiểm- Du lịch hàng năm- Hưởng huê hồng- Tăng lương hàng năm- Đươc làm việc trong môi trường chuyên nghiệp năng động- Có nhiều cơ hội thăng tiến trong công việc - Công việc ổn định dài lâu , thu nhập ổn địnhHạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Trợ Lý Văn Phòng","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Công nghệ thông tin, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","444","","30-06-2017","Mô tả1.6s检查、宣传材料制作。 Kiểm tra 6S, Lập tài liệu tuyên truyền.2.公司宣传材料设计、视频编辑。 Thiết lập tài liệu quảng cáo, chỉnh sửa video3.起草文本及规定。Soạn thảo các loại văn bản và các quy định4.专业ppt制作。Thiết kế PPT5.活动策划及设计。Thiết kế và lập kế hoạch hoạt động6.档案文件管理。Quản lý văn bảnYêu cầu1.为人诚信、有责任心、积极好学、性，能适应公司环境、实事求是。Có tinh thần trách nhiệm, thành thật, hiếu học, thích ứng hoàn cảnh môi trường công ty2.格活活泼，细心。Cẩn thận và hoạt bát3.优先电脑软件或英语专业毕业。Ưu tiên ứng viên tốt nghiệp chuyên ngành Tiếng Trung và thành thạo vi tính văn phòng4.如电脑软件毕业，要求能熟练使用各种办公软件；如英语专业毕业，要求需具备良好听说读写能力。Nếu ứng viên tốt nghiệp chuyên ngành máy tính, yêu cầu phải thành thạo các phần mềm vi tính. Nếu ứng viên tốt nghiệp chuyên ngành tiếng Anh, yêu cầu nghe nói đọc viết lưu loát.Quyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,394","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Kỹ thuật Ý Tưởng","Phiên Biên Dịch Tiếng Nhật (Idea Group)","Địa chỉ: 16 Đường Bình Lợi, Phường 13, quận Bình Thạnh, Tp HCM","Biên dịch/Phiên dịch, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Không yêu cầu","5,834","","06-08-2017","Mô tảIDEA TECHNOLOGY là công ty hoạt động về kỹ thuật và công nghệ,khách hàng chủ lực là các công ty Nhật Bản. Chúng tôi chuyên về thiết kế, xử lý bản vẽ kỹ thuật, hỗ trợ thiết kế, thiết kế máy, thiết kế điện, chế tạo máy móc thiết bị tự động hóa cho thị trường Nhật Bản.Quy mô công ty: 150 nhân viên, đa số là kỹ sư thiết kế máy, kỹ thuật viên CAD.Tham khảo trang web: www.cadcam-vn.comTuyển nhân viên phiên biên dịch tiếng Nhật- Việt- Dịch email, chỉ thị của khách hàng, tài liệu kỹ thuật sang tiếng Việt và ngược lại.- Hỗ trợ phòng kinh doanh, nhân sự, tổng vụ về tiếng Nhật.- Nơi làm việc: 16, Đường Bình Lợi, Phường 13, Quận Bình Thạnh, Tp HCMYêu cầu- Tốt nghiệp chuyên ngành liên quan, có kinh nghiệm trên 2 năm.-Làm việc cẩn thận, chỉnh chu, check cẩn thận, cầu tiến, cầu toàn- Tinh thần làm việc với trách nhiệm cao, sẵn sàng tăng ca khi cần.Quyền lợi- Theo luật lao động của Việt Nam.- Lương thỏa thuận theo năng lực, kinh nghiệm. (8 ~ 15 triệu)- Thưởng và trợ cấp cho nhân viên xuất sắc.- Chính sách thưởng theo dự án, thưởng 2~5 tháng lương, thưởng cổ phần ưu đãiHạn nộp06-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Xưởng Giấy Chánh Dương","业务员- Nhân Viên Nghiệp Vụ","Địa chỉ: LÔ B 2-CN, ĐƯỜNG D15 -KCN MỸ PHƯỚC–P. MỸ PHƯỚC–TX. BẾN CÁT -BÌNH DƯƠNG","Bán hàng, Biên dịch/Phiên dịch, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Trung cấp","11,637","","15-06-2017","Mô tả- Theo dõi tiến độ đơn hàng, ra đơn hàng, làm báo biểu.- Chăm sóc khách hàng, nhận và sắp xếp đơn hàng (khách hàng đa phần đã có sẵn).- Giải quyết các thắc mắc của khách hàng và các công việc có liên quan khác.-Trao đổi thêm khi phỏng vấn.Yêu cầu- Thành thạo vi tính văn phòng. Kỹ năng giao tiếp tốt, siêng năng, chăm chỉ, chịu khó. Có kinh nghiệm làm qua kinh doanh, bán hàng, thường xuyên đi công tác.- Ngoại hình khá.- Tiếng Hoa nghe, đọc, nói, viết tốt. - Tốt nghiệp Trung cấp trở lên- Nơi làm việc Bình DươngQuyền lợi- Phỏng vấn đạt lương cứng trên 10.000.000- Bao cơm 02 bữa, có ký túc xá, xe đưa rước từ HCM đến công ty.- 12 ngày phép năm, các chế độ theo qui định của Nhà nước- Lương thưởng tết hấp dẫn.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Phiên Dịch Tiếng Hoa 004","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","4,064","","30-06-2017","Mô tả- Phiên dịch trực tiếp cho các bác sĩ nước ngoài tại phòng khám- Hỗ trợ bác sĩ trong công tác khám bệnh và chữa trị bệnh nhân- Kiến thức chuyên môn và từ ngữ chuyên ngành sẽ được đào tạo bài bản.- Chi tiết công việc sẽ được trao đổi thêm khi phỏng vấnYêu cầu- Chấp hành nội quy phòng khám- Thông thạo Hoa văn- Nghe - nói lưu loát -Đọc viết- Nhanh nhẹn, hoạt bát, nghiêm túcQuyền lợi- Môi trường làm việc thân thiện, hiện đại- Có cơ hội nâng cao năng lực bản thân, được làm việc với các chuyên gia nước ngoài.- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty- Bao ăn bữa trưa - Tăng lương mỗi năm- Miễn phí chỗ đậu xe máy- Thưởng doanh số, hoa hồngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH MTV Thực Phẩm Bình Vinh Sài Gòn","Quản Lý Sản Xuất","Địa chỉ: Lô C4-5, đường D4, KCN Tân Phú Trung, xã Tân Phú Trung, Củ Chi","Biên dịch/Phiên dịch, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,385","","07-06-2017","Mô tả- Nắm được yêu cầu của sản phẩm, năng lực sản xuất của nhà máy để lên kế hoạch sản xuất.- Lập kế hoạch sản xuất và đưa ra thời hạn giao hàng để đáp ứng yêu cầu giao hàng của khách hàng.- Phối hợp với cácbộ phận khác để thực hiện kế hoạch sản xuất.- Kiểm tra, đôn đốc, trong việc thực hiện kế hoạch sản xuất, theo dõi tiến độ sản xuất, đảm bảo đơn hàng giao đúng tiến độ.- Báo cáo các tình hình sản xuất, tiến độ giao hàng cho trưởng xưởng.- Thực hiện các nhiệm vụ khác khi được yêu cầu.Yêu cầu- Năng động, nhiệt tình trong công việc.- Sức khỏe tốt, chịu đựng được áp lực côngviệc.Quyền lợiTham gia các quyền lợi xã hội theo quy định nhà nước.Tháng lương 13.Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","WOLSUNG VINA CO., LTD","Nv Kinh Doanh Ngành Dệt Nhuộm","Địa chỉ: TAN HIEP WARD, TAN UYEN DISTRICT, BINH DUONG PROVINCE","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,030","","Đã hết hạn","Mô tả• Chăm sóc và duy trì mối quan hệ với các khách hàng cũ.• Tìm kiếm các khách hàng mới.• Tư vấn và giới thiệu các trợ chất dệt - nhuộm cho khách hàng. Thuyết phục khách hàng mua hàng.• Hỗ trợ khách hàng khi có vấn đề phát sinh.Yêu cầu• Ưu tiên biết tiếng Hoa : nói chuyện lưu loát.• Tốt nghiệp cao đẳng trở lên chuyên ngành Hóa học/Kinh doanh.• Sức khỏe tốt, giọng nói rõ ràng, dễ nghe.• Siêng năng, chịu khó, đam mê công việc kinh doanh.• Khả năng giao tiếp, thương thảo, thuyết phục tốt.Quyền lợi- Lương cơ bản: 7-12 triệu + thưởng- Chế độ BHXH theo quy định của luật lao động- Môi trường làm việc chuyên nghiệp có cơ hội thăng tiến caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH ACE ELITE","Cán Bộ Hiện Trường Thực Hiện","Địa chỉ: SỐ 2 VSIPIIA, ĐƯỜNG SỐ 24,KCN VSIP II-A.TX.TÂN UYÊN,T.BÌNH DƯƠNG","Biên dịch/Phiên dịch, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","62","","Đã hết hạn","Mô tả- Quản lý bộ phần mình đảm nhiệm về vấn đề hàng hóa, nhân công và các công việc khác phát sinh dưới hiện trường, (công xưởng) - Các công việc khác theo yêu cầu chuyên môn- Trao đổi thêm khi phỏng vấnYêu cầu- Yêu cầu tiếng hoa nói lưu loát - Ưu tiên ứng viên nghe nói đọc viết thành thạo (không cần kinh nghiệm )Quyền lợi- Mức lương từ 6-8 triệu- Được hưởng các quyền lợi theo quy định hiện hành- Môi trường làm việc thân thiệnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Phú Nguyên","Trợ Lý Sản Xuất (Lương Thỏa Thuận)","Địa chỉ: Bình Khánh ,Khánh Bình ,Tân Uyên ,Bình Dương","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Không yêu cầu","172","","30-06-2017","Mô tả- Chịu trách nhiệm về biên soạn quy trình sản xuất tại bộ phận mình phụ trách- Lập kế hoạch công việc, tổ chức thực hiện và đảm bảo kết quả thực hiện trên chất lượng của sản phẩm đầu ra.- Phối hợp với bộ phận kế hoạch, bộ phận QA, và các bộ phận khác liên quan trong qúa trình sản xuất.- Quản lý tổ trưởng, công nhân, đánh giá công việc của nhân viên do mình quản lý.- Chịu trách nhiệm cải tiến công việc sản xuất, nhằm định hướng đưa dây chuyền sang hướng tăng năng suất, tiết kiệm chi phí.Yêu cầuPhải biết Tiếng Hoa.nói viết lưu loát.Hiểu biết về ngành gỗ( sơn ,lắp ráp, gia công)Quyền lợiCó ký túc xá cho người ở xa.Theo quy định nhà nước.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Anh Vinh: 0968907645Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,176","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Trung tâm ngoại ngữ ADA","Giáo Viên Tiếng Anh","Địa chỉ: 11 Trần Quang Diệu, thị trấn Đức Phổ","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","606","","30-06-2017","Mô tả- Giảng dạy Tiếng Anh và chăm sóc học sinh theo giáo trình của trung tâm.- Lên kế hoạch bài dạy theo tháng, tuân thủ theo đúng chương trình, tiến trình giảng dạy và đảm bảo chất lượng giảng dạy của Trung tâm.- Thực hiện liên lạc giữa nhà trường và phụ huynh học sinh.- Giúp đỡ và quan tâm đến các học viên.- Tham gia vào quá trình đánh giá kiểm tra việc học tập trên lớp của học viên.- Chuẩn bị các giáo cụ giảng dạy trước giờ vào lớp.- Hỗ trợ bộ phận học thuật trong việc phát triển các khóa học tiếng Anh tại trung tâm- Tham gia chuẩn bị và điều hành các chương trình ngoại khóa.Yêu cầu- Là sinh viên tốt nghiệp chuyên ngành ngoại ngữ.- Giao tiếp tiếng Anh thành thạo.- Có khả năng giao tiếp và kết nối tư vấn phụ huynh học sinh.- Có lòng yêu trẻ và nhiệt tình với việc dạy học.- Thái độ làm việc tích cực, có tinh thần ham học hỏi và chịu được áp lực cao.- Có thể sử dụng vi tính văn phòng.- Ưu tiên ứng viên có kinh nghiệm, và có bằng cấp chứng chỉ quốc tế TOIEC > 700, IELTS > 6.5, TOEFL IBT > 80- Ưu tiên ứng viên có bằng TESOL- Bắt đầu công việc ngay.Quyền lợi- Đánh giá năng lực 6 tháng/ lần dựa trên kết quả và hiệu quả các lớp học, hệ thống lương thưởng công bằng, hấp dẫn, thưởng đạt năng suất, thưởng ý tưởng sáng tạo, thưởng Trợ giảng xuất sắc của tháng/ quý/ năm, thưởng cuối năm,...- Mức lương sẽ bao gồm BHXH và BHYTHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","CÔNG TY CỔ PHẦN CƠ SỞ HẠ TẦNG","Thư Ký Ban Giám Đốc","Địa chỉ: Số 31 liền kề 14A Đô thị mới Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Đại học","10","","30-09-2017","Mô tả-Phụ trách lịch làm việc của Ban Giám đốc- Tham dự và làm thư ký các cuộc họp tuần, tháng nội bộ công ty và các cuộc họp vớiđối tác (nếu có)- Đôn đốc, nhắc nhở các đơn vị nộp báo cáo tuần/tháng/quý/năm và Tổng hợp các báocáo, các mảng công việc phối hợp giữa các bộ phận với BGD- Thực hiện công tác chứng từ với cơ quan nhà nước và các đối tác, lễ tân tiếp khách- Theo dõi các dự án xây dựng và đôn đốc các bộ phận liên quan đảm bảo đúng tiến độcho BGD phê duyệt- Hỗ trợ làm báo cáo phát sinh cho BGD- Trao đổi cụ thể hơn khi phỏng vấn.Yêu cầu-Nữ, từ 20 đến 25 tuổi- Ngoại hình: cao 1m60 trở lên, hình thức ưa nhìn, sức khỏe tốt.- Trình độ tin học: Sử dụng thành thạo các phần mềm Microsoft Office (Word, Excel,PowerPoint…).- Kỹ năng giao tiếp, kỹ năng thuyết trình, kỹ năng phân tích và tổng hợp số liệu, kỹnăng làm việc nhóm, kỹ năng lập kế hoạch và chịu được áp lực trong công việc (sẽđược hỗ trợ thêm).- Có kiến thức xã hội tốt- Nhanh nhẹn, cẩn thận, trung thực, có tinh thần trách nhiệm với công việc, chủ độngtrong công việc.- Có khả năng làm việc độc lập, ham học hỏi, cầu tiến, thân thiện.Quyền lợi-Tại Công ty Cổ phần Cơ sở hạ tầng, quyền lợi của nhân viên và các chính sáchphúc lợi, đãi ngộ luôn được cam kết thực hiện. Công ty tin rằng, với sự quan tâm,chăm sóc chu đáo, người lao động sẽ gắn bó lâu dài và cống hiến hết vào sự pháttriển của công ty:+ Chính sách chung: Bảo hiểm Y Tế, XH, thất nghiệp, du lịch, trợ cấp ăn trưa, cácngày nghỉ hưởng lương, được cấp đồng phục công ty+ Chính sách thưởng, trợ cấp sinh nhật, lễ, tết, các trường hợp đặc biệt: thăm hỏibệnh, cưới hỏi, ma chay- Lương thỏa thuận tuỳ năng lực- Ứng viên làm việc trong môi trường năng động, có cơ hội thăng tiến cao trong nghềnghiệp.- Được hỗ trợ chỗ ở gần văn phòng công tyHạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
