"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH Công Nghệ và Dịch Vụ Đông Phong","Kiểm Hàng Quảng Châu Biết Tiếng Trung Đi Làm Ngay","Địa chỉ: Số 5- Ngõ 87 - Nguyễn Văn Trỗi - Thanh Xuân - Hà Nội","Biên dịch/Phiên dịch, Kho vận/Vật tư/Thu mua, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","3,380","","25-06-2017","Mô tả- Xử lý các đơn hàng, mua hàng- Giao tiếp với người bán Trung Quốc qua QQ, wangwang.- Làm việc tại Quảng Châu, Trung QuốcYêu cầu- Tốt nghiệp khoa tiếng Trung hoặc du học Trung Quốc.- Khả năng sắp xếp, phân tích công việc, giải quyết vấn đề tốt.- Khả năng làm việc dưới áp lực cao.- Khả năng giao tiếp, đàm phán tốt.- Đã từng đi làm tối thiểu 1 năm bất kỳ công việc nào.Quyền lợi- Lương thưởng cạnh tranh+công tác phí- Thưởng theo kết quả làm việc hàng tháng.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","LEFLAIR VIETNAM","Nhân Viên Kho Vận - Đi Làm Ngay","Địa chỉ: Tầng 1, Copac Square, 12 Tôn Đản, Phường 13, Quận 4, Tp. Hồ Chí Minh","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","481","","30-06-2017","Mô tả- Thực hiện các công việc tại kho bao gồm: đóng gói và xử lý hàng, kiểm tra chất lượng hàng, kiểm tra hàng tồn kho, nhập và xuất hàng- Sử dụng máy quét mã vạch và hệ thống phần mềm kiểm kê hàng hóa nội bộ (sẽ được đào tạo)- Đảm bảo mọi hàng hóa và giấy tờ đi kèm (hóa đơn, phiếu bảo hành, hướng dẫn sử dụng v.v…) phải đầy đủ- Đảm bảo hàng hóa trong kho được sắp xếp chính xác, đầy đủ và đúng vị trí- Sử dụng các công cụ, máy móc phụ trợ phù hợp tại kho hàng- Kiểm tra chất lượng tất cả các hàng hóa nhập kho dựa trên quy định của công ty- Đề xuất thêm các tiêu chuẩn để bổ sung vào bộ tiêu chuẩn chất lượng của công ty- Làm việc với nhà cung cấp cho các trường hợp hàng hỏng/cần bảo hành- Xử lý hàng hóa theo tiêu chuẩn của công ty và theo yêu cầu của khách hàngYêu cầu- Biết sử dụng máy tính, Microsoft Office; - Tính cách cẩn thận, chú ý chi tiết và luôn hướng tới khách hàng để đảm bảo chất lượng công việc cao nhất - Làm việc chăm chỉ, trung thực, và minh bạch- Khỏe mạnh, có thể làm việc một mình hoặc làm theo nhóm- Có đam mê, nhiệt tình làm việc và học hỏi- biết tiếng Anh là một lợi thế (nếu không biết công ty sẽ đào tạo)Quyền lợi- Được hưởng các chế độ BHYT, BHXH, BHTN theo luật định- Thường hàng tháng theo năng suất công việc- 22 ngày phép năm / năm- Làm việc trong môi trường trẻ trung, năng động, thân thiện- Tham gia vào chương trình cổ phiếu ưu đãi dành cho nhân viên công tyHồ sơNộp hồ sơ online qua hệ thống timviecnhanh.com hoặc liên hệ trực tiếpNhững giấy tờ cần chuẩn bị nếu được nhận vào làm việc:- 4 tấm hình 3x4)- 3 bản sao CMND có công chứng- 1 bản sao hộ khẩu có công chứng- 1 bản Sơ yếu lí lịch có công chứng- Bản sao có công chứng các bằng cấp hiện có- Thông tin tài khoản ngân hàng (công ty trả lương qua chuyển khoản)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Giao Dịch Viên Phòng Hàng - Khu Vực Tp.Hcm","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Kho vận/Vật tư/Thu mua, Kinh doanh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung học","779","","31-08-2017","Mô tảTiếp nhận hàng hóa khách hàng gửi và thực hiện theo yêu cầu khách hàng.Tiếp nhận và ghi chép thông tin khách hàng vào liên hàng phải rõ ràng, chính xác.Cùng đồng nghiệp hỗ trợ nghe điện thoại, tiếp xúc khách hàng, giải đáp thông tin cho khách hàng.Nhập hàng về (vào sổ hoặc vào máy tính), nhập doanh thu và nộp tiền doanh thu đầy đủ đúng theo qui định.Tổ chức sắp xếp hàng hóa gọn gàng, hợp lý và ngăn nắp.Tuyệt đối tránh sai sót trong giao nhầm, thiếu hoặc dư hàng hóa.Phối hợp, hỗ trợ đồng nghiệp và Bảo vệ trong việc đẩy hàng ra xe trung chuyển, xe tuyến.Xử lý các tình huống phải khéo léo, tế nhị; đặt Khách hàng là trọng tâm quan trọng để giải quyết thoả đáng.Bàn giao ca với Bảo vệ phải có sổ bàn giao rõ ràng, cụ thể.Lưu ý công tác Phòng cháy chữa cháy tại nơi giao dịch và kho chứa hàng.Thực hiện các công việc khác liên quan đến nhiệm vụ của nhân viên kinh doanh phòng hàng theo sự chỉ đạo của Cấp Quản lý.Yêu cầuNam sức khỏe tốt, làm việc theo ca.Cẩn thận, nhanh nhẹn, trung thực, xử lý tình huống tốt.Tốt nghiệp PTTH trở lên.Khả giao tiếp tốt, biết sử dụng vi tính.Có trên 01 năm kinh nghiệm làm việc.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty Gianni Việt Nam","Quản Lý Kho Nguyên Phụ Liệu","Địa chỉ: 100 Trần Duy Hưng","Kho vận/Vật tư/Thu mua, Thẩm định/Giám định/Quản lý chất lượng, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","126","","30-06-2017","Mô tả- Sắp xếp, bố trí nhà kho nhằm đảm bảo xuất - nhập - điều phối -quản lý hàng hóa có trật tự và khoa học.- Kiểm tra hàng xuất, hàng tồn, phân loại & bảo quản hàng đến khi trả hàng được xuất ra khỏi kho.- Phân bổ nhân sự hợp lý cho từng thời điểm và thực hiện công việc theo đúng quy trình.- Định kỳ kiểm kê kho theo quy định của công ty.- Báo cáo tình hình kho hàng theo tuần và tháng cho Trưởng bộ phận và BGĐ Công ty .- Đảm bảo an toàn phòng chống cháy nổ tại kho.- Giải quyết các vấn đề thất thoát, hư hỏng hàng hoá theo quy định của công ty. - Thực hiện các công việc khác khi được BGĐ phân côngYêu cầu- Học vấn: Tốt nghiệp cao đẳng, đại học ưu tiên chuyên ngành kinh tế, tài chính – kế toán- Nam, tuổi dưới 40- Kinh nghiệm: Có tối thiểu 3 năm kinh nghiệm về lĩnh vực kho bãi - Excel tốt- Thái độ: Trung thực, nhanh nhẹn, nghiêm túc, cẩn thận, bảo mật thông tin, có trách nhiệm và có khả năng làm việc dưới áp lực cao.Quyền lợi- Lương : thỏa thuận theo năng lực + phụ cấp ăn trưa ( 30 000đ/ ngày ) + phụ cấp khác...- Làm việc trong môi trường chuyên nghiệp, cơ hội xây dựng và tạo lập sự nghiệp lâu dài, ổn định- Thu nhập hấp dẫn, chế độ đảm bảo cuộc sống, nhiều cơ hội thăng tiến- Lương cứng + thưởng- Được đào tạo các kỹ năng làm việc và phát triển sự nghiệp.- Tham gia BHXH, BHYT, BHTN theo quy định- Thưởng Lễ, Tết, sinh nhật..Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Nam Long Telecom","Trưởng Bộ Phận Mua Hàng Kiêm Trợ Lý Hành Chánh, Kế Toán","Địa chỉ: Lầu 2, tòa nhà GIC, số 36A đường D2, Phường 25, Quận Bình Thạnh","Bưu chính viễn thông, Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","2 năm","Không yêu cầu","59","","30-06-2017","Mô tả- Liên lạc với những nhà cung cấp sẵn có trong nước để mua hàng theo yêu cầu của bộ phận kinh doanh và các bộ phận khác;- Thương thảo hợp đồng mua hàng với những điều kiện có lợi nhất cho công ty;- Tìm kiếm nhà cung cấp thay thế với chất lượng tốt hơn, giá cả cạnh tranh hơn các nhà cung cấp hiện có;- Hỗ trợ bộ phận hành chánh kế toán trong các công việc: + Hoàn thiện chứng từ, hồ sơ, hợp đồng mua bán + Theo dõi công nợ từ Khách hàng và nhà cung cấp; + Báo cáo tình trạng hàng hóa, cung ứng cho các đơn hàng kinh doanhYêu cầu- Tốt nghiệp Cao đẳng, Đại Học hoặc tương đương- Có tối thiểu 2 năm kinh nghiệm làm việc trong lĩnh vực mua bán hàng hóa vi tính, linh kiện vi tính, camera, thiết bị công nghệ thông tin, viễn thông, thiết bị viễn thông chuyên dụng- Có khả năng tạo dựng các mối quan hệ với đối tác, khả năng thương lượng và đàm phán.- Có khả năng làm việc độc lập dưới áp lực cao và đúng thời hạn.Sẵn sàng đi công tác theo yêu cầu.- Lanh lợi, hoạt bát, chịu trách nhiệm cao trong công việc- Trung thực, uy tín, vì quyền lợi công ty- Không nhận hoa hồng từ nhà cung cấp, chỉ nhận % thưởng hoa hồng từ công tyQuyền lợi+Được đóng BHXH, BHYT theo qui định.+ Một năm được đi du lịch 1 lần.+ Thưởng lễ, tết theo qui định.+ Lương, thưởng, chế độ ưu đãi theo năng lực+ Thưởng theo doanh số + Thưởng theo công việc, chương trình đạt hiệu quả caoVà nhiều chế độ đãi ngộ hấp dẫn khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","525","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Trưởng Nhóm Bán Hàng (Sc Team Leader)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Bán hàng, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","748","","30-06-2017","Mô tả- Tổ chức, phân công, theo dõi và kiểm tra các công việc sau của nhân viên:•Nghe điện thọai, nhận Fax đơn đặt hàng, đặt hàng của khách hàng cho BP kế họach sản xuất và BP thương mại, và làm phiếu giao hàng cho khách hàng • Làm hóa đơn theo đúng chủng lọai và số lượng thức ăn khách hàng đã nhận•Cân đối thành phẩm tồn kho với đơn đặt hàng của khách hàng để kịp thời báo cho BP sản xuất •Kiểm tra và đôn đốc thu các khoản công nợ khách hàng còn nợ hoặc vượt định mức qui định•Lên lịch sắp xếp chở hàng cho các trại và báo cho bộ phận vận chuyển để bố trí xe giao đúng hạn •Nhận Fax các UNC trả tiền của khách hàng giao cho kế toán công hạch toán công nợ khách hàng•Sắp xếp, quản lý, lưu trữ hóa đơn bán hàng (bản gốc) và đơn đặt hàng theo đúng số thứ tự •Chịu trách nhiệm thực hiện các thủ tục về trả hàng, điều chỉnh hóa đơn, hủy hóa đơn... theo đúng qui định •Thông báo, khấu trừ tiền giảm giá trên hóa đơn hoặc xuất hàng khuyến mãi không thu tiền cho khách hàng theo đúng số tiền khuyến mãi dành cho khách hàng đã được duyệt bởi Giám đốc Thương mại và phù hợp với quy định của công ty- Lập báo cáo tổng hợp sản lượng bán hàng hàng ngày của tất cả các kho để báo cáo cho Ban Giám Đốc- Tổng hợp báo cáo sử dụng hóa đơn cuối tháng- Các công việc khác được giao bởi quản lý trực tiếpYêu cầu•Tốt nghiệp Đại học trở lên chuyên ngành kế toán hoặc các ngành liên quan •Ít nhất 1 năm kinh nghiệm ở vị trí tương đương. Ưu tiên có kinh nghiệm sử dụng hệ thống ERP•Sử dụng thành thạo vi tinh văn phòng•Giao tiếp tốt, kỹ năng xử lý vấn đề nhanh, cẩn thậnQuyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, bảo hiểm theo chính sách công ty, du lịch hằng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","YCH Protrade","Nhân Viên Lái Xe Nâng Tại Tân Bình (Gần Sân Bay)","Địa chỉ: Đồng An, Bình Hòa, Thuận An, Bình Dương (Gần trạm thu phí Cầu Ông Bố)","Kho vận/Vật tư/Thu mua, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","112","","30-06-2017","Mô tả1.Lái xe nâng trong kho hàng thành phẩm/nguyên liệu;2.Xếp hàng vào lô/ lấy hàng ra khu vực chờ theo chỉ định;3.Kiểm tra, bảo dưỡng xe theo định kỳ; lên kế hoạch, chi phí cho sửa chữa, bảo dưỡng;4.Tuyệt đối đảm bảo nguyên tắc an toàn khi vận hành xe nâng; đảm bảo đúng tiến độ công việc được giao;5.Tuân thủ các nguyên tắc hoạt động khác trong kho, các nội quy lao động, an toàn của Công ty;6.Thực hiện các công việc khác do trưởng bộ phận giao.Yêu cầu1- Có kinh nghiệm2- Có chứng chỉ vận hành xe nâng2- Có thể làm việc theo caQuyền lợi1. Ngày phép năm2.Bảo hiểm xã hội, BH Y tế, BH thất nghiệp theo luật định.3.Bảo hiểm sức khỏe 24/74.Bảo hiểm tai nạn 24/75.Tăng ca theo luật định6.Phụ cấp sinh hoạt nhóm, quà mừng sinh nhật , quà mừng sinh con, các phúc lợi khác từ công đoàn cơ sở7.Lương thưởng tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.\Gọi số điện thoại 06503766820 hoặc 06503766821 hoặc 06503766822 (Ext:113) trong giờ hành chínhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Nhân Viên Thị Trường","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Giáo dục/Đào tạo/Thư viện, Kho vận/Vật tư/Thu mua, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","135","","31-10-2017","Mô tả- Gặp gỡ khách hàng, nhà cung cấp.- Phát triển kinh doanh ..- Ưu tiên có kinh nghiệm sale hàng tiêu dùng- Địa chỉ HCM: 73 PHAN ĐĂNG LƯU, F7, PHÚ NHUẬN- Địa chỉ HN: 65 TRẦN DUY HƯNG, TRUNG HÒA, CẦU GIẤYYêu cầu-Biết khai thác nguồn khách hàng. - Thân thiện, cởi mở, hòa đồng với đồng nghiệp - Có trách nhiệm cao trong công việcQuyền lợi+ Lương thử việc: 6- 8 triệu căn bản+ Hoa hồng hấp dẫn + Lương chính thức: > 15 triệu + Công ty bao cơm trưa+ Chính sách phúc lợi theo quy định Công ty .+ Có cơ hội thăng tiến lên những vị trí cao hơn.+ Quà vào ngày sinh nhật và những ngày lễ lớn.+ Thưởng tháng 13Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Nhân Viên Phân Loại Hàng Hóa Tại Tphcm","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","621","","30-06-2017","Mô tả- Nhận hàng hóa gửi từ bộ phận kho- Phân loại và đưa vào kệ riêng biệt có dán tem nhãn phân biệt giữa địa bàn các Trạm, cũng như khu vực giao Tỉnh.- Tuân thủ trình tự lựa hàng cho các tuyến theo thời gian ấn định sẵn, hoặc theo chỉ thị trực tiếp từ cấp trên-Đưa hàng hóa đã phân loại ra xe đúng tuyến sau khi được cấp trên trực tiếp quét mã vạch nhận dạng xuất kho.-Giữ gìn khu vực là việc sạch sẽ ngăn nắp theo tiêu chuẩn 5S.- Tuân thủ điều động tăng ca theo yêu cầu hợp lý của cấp trên trực tiếp-Thực hiện các công việc khác theo sự phân công của quản lý trực tiếp.Yêu cầu- Nam, từ 18 đến 30 tuổi- Không yêu cầu kinh nghiệm.- Trình độ học vấn: Tốt nghiệp trung học phổ thông- Có thể sử dụng email & excel.- Thành thật, chịu khó, có trách nhiệm trong công việc, hỗ trợ đồng nghiệpQuyền lợi- Môi trường làm việc thân thiện, chuyên nghiệp.- Đầy đủ các chế độ BHXH, BHYT, BHTN.- Bảo hiểm sức khỏe cao cấp ngay khi nhận việc- 15 ngày phép/năm- Lương: 4,800,000/tháng- Được hỗ trợ tiền ăn trưa- Thời gian làm việc: 11h30 sáng – 8h30 tối, Thứ 2 - Thứ 7Hồ sơ* Hồ sơ bao gồm-Đơn xin việc - Sơ yếu lý lịch - Hộ khẩu, chứng minh nhân dân - Giấy khám sức khỏe (Lưu ý: Công ty chỉ nhận hồ sơ photo và không hoàn trả hồ sơ)* Nộp hồ sơ:Ứng viên vui lòng điền thông tin vào Link sau: http://goo.gl/forms/kFnSpFc4SCHoặc liên hệ trực tiếp:Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Hcm-New] Trưởng Nhóm Mua Hàng","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Kho vận/Vật tư/Thu mua, Quản lý điều hành, Trang thiết bị văn phòng","","","","Nhân viên chính thức","3 năm","Đại học","476","","11-06-2017","Mô tả- Quản lý nhân sự và các công việc liên quan đến bộ phận mua hàng;- Lên kế hoạch và hoạch định trong tác nghiệp để việc mua hàng với chất lượng và giá cả hợp lý;- Kiểm soát các hạng mục báo cáo liên quan tới các tác nghiệp trong công việc hàng Tuần/Tháng/Quý/Năm;- Xây dựng mối quan hệ và database mua hàng với các đối tác trên thị trường liên quan tới các mặt hàng cần mua của công ty;- Đảm bảo giá mua hàng đã được duyệt dựa trên giá hợp lý của thị trường và đã có so sánh từ giá của 3 nhà cung cấp trở lên;- Thực hiện các công việc khác dưới sự chỉ đạo của quản lý trực tiếp.Yêu cầu- Tốt nghiệp: Đại học trở lên- Có kinh nghiệm ở vị trí tương đương từ 3 năm trở lênQuyền lợi- Thời gian: 08.00 - 17.00 (từ thứ Hai - thứ Sáu)- Được tham gia BHXH, BHYT, BHTN...- Làm việc trong môi trường năng động, hiện đạiHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH THỊNH HOÀ","Kế Toán Kho","Địa chỉ: Gb6-Gb7 Nguyễn Giản Thanh, F15, Q10","Dệt may, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Không yêu cầu","616","","17-06-2017","Mô tả- Hạch toán doanh thu, giá vốn, công nợ. - Lập báo cáo tồn kho, báo cáo nhập xuất tồn- Kiểm soát nhập xuất tồn kho- Thường xuyên: kiểm tra việc ghi chép vào thẻ kho của thủ kho, hàng hoá vật tư trong kho được sắp xếp hợp lý chưa, kiểm tra thủ kho có tuân thủ các qui định của công ty. Đối chiếu số liệu nhập xuất của thủ kho và kế toán.- Trực tiếp tham gia kiểm đếm số lượng hàng nhập xuất kho cùng thủ kho, bên giao, bên nhận nếu hàng nhập xuất có giá trị lớn hoặc có yêu cầu của cấp có thẩm quyền- Tham gia công tác kiểm kê định kỳ (hoặc đột xuất). Chịu trách nhiệm lập biên bản kiểm kê, biên bản đề xuất xử lý nếu có chênh lệch giữa sổ sách và thực tế, nộp về Phòng kế toán - phòng kinh doanhYêu cầu- Chấp nhận tăng ca theo yêu cầu công việc (công ty có thể sắp xếp chỗ ở tại công ty để thuận tiện công việc)- Thi hành nghiệp vụ chính xác và đúng qui định, nắm vững các kiến thức chuyên môn về kế toán.– Kỹ năng giao tiếp, sắp xếp công việc và quản lý chứng từ tốt.– Thành thạo vi tính văn phòng, thành thạo MS Word, Excel, phần mềm kế toán.– Cần mẫn ,cẩn thận, có trách nhiệm với công việc.– Có sức khỏe tốt, nhanh nhẹn, hoạt bát, trung thực, nghiêm túc trong công việc– Đam mê công việc,hòa đồng và có khả năng chịu được áp lực công việc caoQuyền lợi- Lương thàng 13 + thưởng tết theo hiệu quả công việc hàng năm- Được tham gia BHXH đúng quy định- Được đi du lịch định kỳ hàng năm và nhiều quyền lợi khác theo luật lao động hiện hành.- Xét tăng lương hàng nămHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Kế Toán Phải Thu (Bến Cát, Bình Dương)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Kho vận/Vật tư/Thu mua, Sản xuất/Vận hành sản xuất, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","615","","30-06-2017","Mô tả- Tiếp nhận hợp đồng kinh tế của các bộ phận. Theo dõi các báo cáo bán hàng- Cập nhật kịp thời Hóa đơn bán ra vào phiếu thu, sổ phụ ngân hàng- Xuất hóa đơn VAT & kiểm tra thuế VAT bán ra- Liên lạc thường xuyên với các bộ phận về tình hình thực hiện hợp đồng. Theo dõi quá trình sản xuất và xuất kho- Đôn đốc và trực tiếp tham gia thu hồi nợ với các khoản công nợ khó đòi, nợ lâu…- Lập bút toán kết chuyển công nợ hàng hóa với các đại lý- Lập báo cáo tình hình thực hiện các hợp đồng, thông tin chung về công nợ cho nhân viên kinh doanh và BGĐ- Tham gia xây dựng kiểm soát báo cáo thu tiền theo đại lý trên phần mềm quản lý bán hàng ERP như:• Quản lý khách hàng• Ghi nhận công nợ khách hàng• Ghi nhận các khoản thu với khách hàng• Quản lý hạn mức tín dụng khách hàng• Thiết lập các vòng quay nợ, thư nhắc nợ• Xóa nợ cho khách hàng• Cấn trừ công nợ với khách hàng• Quản lý công nợ, tuổi nợ• Tích hợp quản lý bán hàng- Các công việc khác được giao bởi Kế Toán TrưởngYêu cầu- Tốt nghiệp Cao đẳng/Đại học ngành Kế Toán, Kiểm Toán, Tài Chính hoặc các ngành liên quan- Ít nhất 2 năm kinh nghiệm ở vị trí tương đương- Kinh nghiệm sử dụng hệ thống quản trị ERP là một lợi thế- Sử dụng thành tạo excel- Chủ động, tỉ mỉ, nhạy bén trong công việc, tự giác, học hỏi cao- Kỹ năng làm việc nhóm và độc lập- Có tinh thần, thái độ làm việc chuyên nghiệp, đúng giờ giấc, nỗ lực và quyết tâm caoQuyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, du lịch hằng năm, bảo hiểm theo chính sách công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH NÔNG NGHIỆP QUỐC TẾ FAU","Kế Toán Kho","Địa chỉ: Số 71, Đường Hà Huy Giáp, Tổ 24, Khu Văn Hải, Thị trấn Long Thành, Huyện Long Thành, Tỉnh Đồng Nai","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","539","","10-06-2017","Mô tả- Theo dõi Xuất – Nhập – Tồn thành phẩm trong kho.- Báo cáo: Xuất – Nhập – Tồn vào cuối ngày.- Sắp xếp, bố trí hàng hóa trong kho dễ nhìn, dễ thấy, dễ lấy, dễ kiểm đếm.- Xuất – Nhập hàng theo nguyên tắc nhập trước – xuất trước.- Đảm bảo chất lượng hàng hóa trong kho. Định kỳ kiểm tra tình trạng kho như dột, mốc, mọt, PCCC.- Kiểm kê kho hàng tháng.- Lương thỏa thuận.- Chi tiết trao đổi khi phỏng vấn.Làm việc tại nhà máy: Số 78/79, Đường Huỳnh Mẫn Đạt, Ấp Bình Hóa, Xã Hóa An, TP.Biên Hòa, Tỉnh Đồng Nai.Yêu cầu- Nam, tuổi từ 24 - 32.- Tốt nghiệp đại học/cao đẳng ngành kế toán.- Sử dụng vi tính thành thạo, tư duy sáng tạo và chịu học hỏi phát triển.- Tính tình trung thực, thận trọng.- Chịu trách nhiệm về kết quả của các công việc được giao.Nộp hồ sơ: ""Trực tiếp tại phòng bảo vệ"", hồ sơ đầy đủ, ghi rõ số di động để nhận lịch phỏng vấn.Quyền lợi- Lương: Trao đổi thêm khi phỏng vấn.- Thưởng sản lượng theo từng quý (thưởng năng suất).- Được làm việc trong môi trường chuyên nghiệp, lương thưởng cạnh tranh theo thị trường và đánh giá đúng năng lực.- Chế độ bảo hiểm đóng đầy đủ .- Hưởng tháng lương 14.- Thưởng KPIs theo từng tháng.- Hưởng chế độ 12 ngày phép năm.- Hưởng chế độ khi lập gia đình và sinh con, ma chay.- Và các chế độ khác theo quy định của luật lao động.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
