"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY CỔ PHẦN VIỆT THÁI QUỐC TẾ","Nv Bán Hàng Aldo Shoes & Accessories Quận 7","Địa chỉ: 135/37/50 Nguyễn Hữu Cảnh, P. 22, Q. Bình Thạnh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","20","","30-06-2017","Mô tả- Tư vấn bán hàng Giày dép, túi xách và phụ kiện thương hiệu ALDO tại trung tâm thương mại khu vực Quận 7 (Crescent mall & Vivo city)- Đảm bảo doanh số cá nhân và cửa hàng.- Sắp xếp, trưng bày hàng hóa theo quy định.- Vệ sinh quầy kệ, cửa hàng.- Kiểm đếm hàng hóa.- Các công việc khác được giao bởi quản lý.* Làm việc theo ca luân phiên. Sáng: 8h30 – 16h00, Chiều: 14h30 – 22h.Yêu cầu- Yêu thích công việc bán hàng hoặc tiếp xúc với khách hàng.- Có đam mê và nguyện vọng mong muốn làm việc trong lĩnh vực bán hàng về thời trang thương hiệu.- Nhanh nhẹn, năng động, nhiệt tình, ham học hỏi.- Sinh viên hoặc đã tốt nghiệp tối thiểu trường PTTH- Kỹ năng giao tiếp tiếng Anh cơ bản.Quyền lợi- Lương và chế độ theo luật quy định, công việc ổn định- Thu nhập cao- Được đào tạo về thương hiệu và kỹ năng bán hàng- Môi trường làm việc năng động, có cơ hội để nâng cao tiếng Anh giao tiếpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Nhân Viên Bán Vé - Văn Phòng Xa Lộ Hà Nội Quận Thủ Đức","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Giao thông/Vận tải/Thủy lợi/Cầu đường","","","","Nhân viên chính thức","1 năm","Trung học","1,620","","30-06-2017","Mô tảTiếp nhận và ghi chép thông tin khách hàng phải rõ ràng, chính xác (xuất bán vé không bị trùng);Nghe điện thoại, tiếp xúc khách hàng, tiếp nhận thông tin; Báo số lượng khách chính xác để Điều hành, Soát vé đưa đúng khách lên xe, trường hợp có yêu cầu khác phải gặp trực tiếp Lái xe hay Tiếp viên để trao đổi;Kết phơi sổ phải rõ ràng chính xác, nộp tiền đầy đủ và đúng thời gian qui định;Ra phơi “Trung chuyển” đón Khách phải hợp lý và phải phối hợp chặt chẽ với Lái xe Trung chuyển;Xử lý các tình huống phải khéo léo, tế nhị; đặt Khách hàng là trọng tâm quan trọng để giải quyết thoả đáng; Thực hiện các công việc khác liên quan đến nhiệm vụ của nhân viên kinh doanh phòng vé theo sự chỉ đạo của Trưởng văn phòng.Yêu cầuNữ/Nam sức khỏe tốt, làm việc theo ca.Cẩn thận, nhanh nhẹn, trung thực, xử lý tình huống tốt.Tốt nghiệp trung cấp trở lên.Khả năng giao tiếp tốt, biết ngoại ngữ, vi tính.Có trên 01 năm kinh nghiệm làm việc.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Trực Hotline Dịch Vụ Thức Ăn Nhanh_Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bán hàng, Chăm sóc khách hàng, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,442","","30-06-2017","Mô tả- Nhận order hàng và chuyển đến Đại lý/ nhà phân phối đi giao- Kết hợp tư vấn và giải đáp thông tin/ khiếu nại- Gọi ra để chăm sóc khách hàng, phản hồi thông tinĐịa điểm làm việc: Phổ Quang, Q. Tân BìnhThời gian làm việc: Luân phiên ca: (Ca 8 tiếng), sớm nhất 07:00 AM, trễ nhất 10:00 PMYêu cầu- Nam/ Nữ, Tuổi từ 19 – 30.- Yêu cầu học vấn Trung Cấp trở lên - Khả năng sử dụng tin học văn phòng cơ bản.- Giọng nói dễ nghe, kiểm soát được các từ địa phương.- Giao tiếp hòa nhã, thân thiện, ngôn từ chuyên nghiệp.- Biết lắng nghe và thấu hiểu cảm xúc qua giọng nói, qua điện thoại.- Yêu thích công việc giao tiếp qua điện thoại.- Có kinh nghiệm chăm sóc khách hàng là một lợi thế.Quyền lợi- Thu nhập từ 3.5 đến 4.5 triệu/ tháng- Được đào tạo các kỹ năng mềm: Giao tiếp, thuyết trình, chăm sóc khách hàng, làm việc nhóm...- Được đào tạo chuyên môn nghiệp vụ theo yêu cầu của công việc.- Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.- Được hưởng các chế độ theo quy định của pháp luật (Khi ký hợp đồng chính thức).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Tổng Công Ty Cổ Phần Bưu Chính Viettel","[Viettel Post] - Nhân Viên Kinh Doanh - Tân Bình","Địa chỉ: Tòa nhà N2, Km 2, Đại Lộ Thăng Long, Hà Nội","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","214","","30-06-2017","Mô tả- Phát triển khách hàng mới.- Quản lý doanh thu khách hàng.- Tư vấn và chăm sóc khách hàng trên tuyến.- Triển khai các chương trình kinh doanh, chính sách phát triển thị trường.Yêu cầu- Nam, Nữ dưới 35 tuổi- Tốt nghiệp Cao đẳng chuyên ngành kinh tế, QTKD, Marketing.- Có xe máy.- Điện thoại smatphone.- Nhanh nhẹn, nhiệt tình, thân thiện, chịu được cường độ công việc cao.Quyền lợi- Lương 5-7 triệu, ngoài ra hưởng theo doanh thu khách hàng mới mang lại, có thưởng quý, năm (tối thiểu 06 tháng lương).- Môi trường làm việc chuyên nghiệp, năng động, thăng tiến cao.- Thường xuyên được đào tạo nâng cao trình độ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN VIETWASH","Nhân Viên Chăm Sóc Bảo Dưỡng Xe Ô Tô, Xe Máy Không Cần Kinh Nghiệm","Địa chỉ: 42/6 Nguyễn Văn Trỗi, Phường 15, Quận Phú Nhuận, TP Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","620","","10-06-2017","Mô tả- Rửa xe theo tiêu chuẩn của chuỗi rửa xe thông minh VietWash.-Làm các công tác dịch vụ chăm sóc bảo dưỡng làm đẹp cho xe-Làm việc theo ca: + ca ngày: 7h00-19h00 + ca đêm: 19hoo-7h00Làm việc tại tất cả các quận trong TP. HCM (Được bố trí công việc gần nơi sinh sống)Yêu cầu- Không yêu cầu kinh nghiệm- không yêu cầu bằng cấp- Ưu tiên lao động đã được đào tạo qua các trường dạy nghề hoặc có kinh nghiệm- Cần cù, chịu khó, Có trách nhiệm trong công việc - Đạo đức tốt, có lối sống lành mạnh - Chịu được áp lực công việc và có nhu cầu gắn bó lâu dài với công ty.Quyền lợi- Lương: 6.000.000đồng/tháng + phụ cấp. Tông thu nhập >= 10.000.000đ/tháng - Được hưởng các chế độ BHXH, BHYT, BHTN theo quy định của Luật BHXH. - Được hưởng đầy đủ các chế độ phúc lợi theo Quy định của Công ty. - Được đào tạo miễn phí- Tháng được nghỉ 2 ngàyHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MTV TÀI CHÍNH PRUDENTIAL VIỆT NAM","Trưởng Nhóm Tư Vấn Tài Chính","Địa chỉ: Tòa Nhà Tung Tâm Thương Mại Sài Gòn, Số 37 Tôn Đức Thắng, Phường Bến Nghé, Quận 1, TP HCM","Chăm sóc khách hàng, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","288","","Đã hết hạn","Mô tả- Quản lý điều hành hoạt động của Nhóm Kinh doanh, nhằm thực hiện thành công các định hướng và mục tiêu kinh doanh trong từng giai đoạn và khu vực phát triểnđề ra.- Chịu trách nhiệm trước Quản lý trực tiếp về kế hoạch kinh doanh và chỉ tiêu doanh thu hàng tháng, quý, năm của nhóm.- Quản lý cẩn thận, chặt chẽ, chính xác và khoa học hệ thống kinh doanh, hệ thống khách hàng, hệ thống phân phối đã có, đang có và tiềm năng.- Đào tạo, huấn luyện nhân viên kinh doanh về kiến thức tài chính – Tín dụng để hoàn thành công việc tốt.- Nắm sát tình hình và biến động thị trường; bên cạnh đó cần nắm bắt tâm lý khách hàng để đưa ra phương án giải quyết phù hợp cho từng thời điểm.- Phân chia mục tiêu từ kế hoạch cho từng cá nhân, nhân viên cấp dưới. Giám sát và điều chỉnh việc phân bổ chỉ tiêu của team.Xây dựng, triển khai và kiểm soát thực hiện các chương trình, chính sách bán hàng nhằm đảm bảo hoàn thành các mục tiêu về doanh số, định mức sản phầm, thị trường, thị phần do Ban Giám đốc đề ra.- Đảm bảo thường xuyên và liên tục nâng cao trình độ, kỹ năng, phẩm chất đạo đức...làm việc của nhân v iên qua các hoạt động huấn luyện, đào tạo, giáo dục nhân cách. - Địa chỉ làm viêc: Tòa nhà Saigon trade center – 37 Tôn Đức Thắng – Bến Nghé – Quận 1 – TP.HCM.- Thời gian làm việc : Từ thứ 2 đến thứ 6, thứ 7 làm buổi sáng, ngày lễ được nghỉ.Yêu cầu1. Yêu cầu kiến thức- Tốt nghiệp Đại học/Cao đẳng/Trung cấp chuyên nghiệp: Tài chính- ngân hàng; quản trị kinh doanh hoặc đã có kinh nghiệm trong ngành tài chính tối thiểu 1 năm.- Có kiến thức về bán hàng, tiếp thị, kinh doanh- Có kỹ năng quản lý, tố chức phối hợp theo đội nhóm.- Kỹ năng quản lý đội ngũ nhân sự tốt.2. Yêu cầu kỹ năng- Kỹ năng giao tiếp, thuyết phục, trình bày vấn đề. - Kinh nghiệm xử lý tình huống và kết vấn đề.- Công nghệ : Có kiến thức và có thể làm sử dụng thành thạo máy vi tính : Word, Excel, Power Point và các phần mềm thông dụng và các thiết bị văn phòng khác.- Ưu tiên cho ứng viên đã có thâm niên, am hiểu trong ngành tài chính.- Kỹ năng thuyết phục người khác thay đổi quan điểm, hành vi.3. Yêu cầu về tính cách:- Kiên nhẫn, sáng tạo, tháo vát và nhiệt tình- Cẩn thận, thông minh, nhanh nhẹn, tác phong linh hoạt, văn minh, hoà đồng và cầu tiến.- Vui vẻ, trung thực, năng động, sáng tạo, nhạy bén có tinh thần trách nhiệm cao. - Kiên trì, bền bỉ, đối mặt với những vấn đề vướng mắc, với khách hàng khó tính, với áp lực công việc bán hàng.4. Yêu cầu về phong cách làm việc:- Phong cách giao tiếp tốt, họat bát, tự tin- Kỹ năng lắng nghe, quan tâm, chia sẽ với đồng nghiệp.- Biết quản lý thời gian của bản thân và người khác.Quyền lợi- Lương căn bản 12-18 triệu (tùy theo kinh nghiệm và bằng cấp) + lương daonh số ( %hoa hồng)+ thưởng tháng + thưởng quý.- Được công ty đào tạo những kỹ năng quản lý để làm hành trang cho các bạn tiến xa hơn cho sự nghiệp của tương lai.- Môi trường công ty trẻ trung , năng động. - Cơ hội thăng tiến, phát triển bản thân .- Bồi dưỡng nghiệp vụ chuyên sâu về quản trị kinh doanh, kỹ năng bán hàng, kỹ năng đàm phán, kỹ năng thuyết phục.- Được đóng các chế độ bảo hiểm theo quy định của Luật lao động khi ký Hợp đồng lao động chính thức.- Được hưởng các chế độ phúc lợi, chế độ đãi ngộ, khen thưởng theo Quy chế của Công ty ( thưởng Tết 2 dến 5 tháng lương, được đu du lịch nước ngoài hàng năm...).-Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN SUNDIAL PHARMA","Nhân Viên Văn Phòng","Địa chỉ: Số 109 Đường D1, Phường Tân Hưng, Quận 7, TP Hồ Chí Minh","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","1 năm","Cao đẳng","2,131","","12-06-2017","Mô tảLàm hồ sơ thầu Làm hợp đồng Các công việc văn phòng Trao đổi cụ thể khi phỏng vấnYêu cầuTrình độ cao đẳng trở lên Sử dụng word, excel thành thạoGiao tiếp tục Ngoại hình kháChịu được áp lực caoQuyền lợiLương 5tr/ tháng, có thể thỏa thuận theo năng lựcHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty CP SX TM XNK Viễn Thông A","Nhân Viên Bán Hàng Siêu Thị Viễn Thông A Tại Lê Văn Lương - Nhà Bè","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Bán hàng, Công nghệ thông tin, Chăm sóc khách hàng","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","309","","30-06-2017","Mô tả- Trò chuyện, lắng nghe nhu cầu sử dụng của khách hàng;- Tư vấn và bán hàng ĐTDĐ/Laptop/Phụ kiện…tại cửa hàng;- Hướng dẫn trải nghiệm các dòng sản phẩm mà khách hàng đã lựa chọn;- Thực hiện việc giải quyết khiếu nại và các thắc mắc của khách hàng;- Được đào tạo kiến thức về sản phẩm, dịch vụ và kỹ năng bán hàng;Yêu cầu- Nam/Nữ tuổi từ 18 – 26 (Nữ từ 1m57 – Nam từ 1m65 trở lên);- Tốt nghiệp PTTH trở lên, có kinh nghiệm bán hàng;- Ngoại hình ưa nhìn, giọng nói rõ ràng, dễ nghe;- Yêu thích công việc bán hàng & đam mê sản phẩm công nghệ;- Khả năng giao tiếp tốt, năng động, vui vẻ và thân thiện;- Ưu tiên ứng viên có kinh nghiệm bán hàng ĐTDĐ & Laptop.** Cách Thức Tham Gia Ứng Tuyển:- Nộp hồ sơ qua email: Bạn có thể gửi CV đính kèm hoặc tải mẫu tờ khai ứng viên Công ty tại: http://tuyendung.vienthonga.vn/uploads/Mau_to_khai_ung_vien.doc về điền đầy đủ thông tin và gửi email dưới dạng file đính kèmLưu ý:- Tiêu đề email và tên file đính kèm có định dạng “Noi lam viec_Vi tri ung tuyen_Ho va ten"".- Ví dụ: Q2 _Nhan Vien Ban Hang_Nguyen Van A- Vui lòng đính kèm thêm một tấm hình chụp chân dung nhìn rõ mặt vào email.- Hồ sơ công chứng sẽ được yêu cầu bổ sung đầy đủ vào ngày đầu tiên nhận việcQuyền lợi- Mức lương và thu nhập hấp dẫn;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp và nhiều cơ hôi thăng tiến;- Chính sách hỗ trợ nhân viên có cơ hội sỡ hữu ĐTDĐ, Laptop,… với nhiều ưu đãi;- Chế độ nghỉ mát, nghỉ hè hàng năm trong và ngoài nước;- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV AON).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Nhân Viên Tổng Đài 18008098 Tại Đà Nẵng","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Bán hàng, Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","706","","30-06-2017","Mô tảTuyển Nhân Viên Tổng Đài 18008098*Mô tả công việc- Trực tổng đài chăm sóc khách hàng mạng di động Viettel- Chăm sóc, hướng dẫn và giải quyết các thắc mắc của khách hàng qua điện thoại*Địa điểm làm việc: 215 Phan Đăng Lưu - P.Khuê Trung - Q.Cẩm Lệ - Đà NẵngSố lượng tuyển30Yêu cầu- Nam, nữ tuổi đời từ 20-30.- Đã tốt nghiệp THPT; Trung cấp;Cao Đẳng; Đại học và sinh viên đang theo học các trường (tất cả các ngành nghề).- Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương- Kỹ năng giao tiếp và tin học văn phòng căn bảnQuyền lợi- Thu nhập: 4.000.000 - 5.500.000 (Dựa trên hiệu quả công việc thực tế)- Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến- Được tham gia các khóa đào tạo kỹ năng cần thiết cho công việc- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước- Được hưởng các chế độ đài thọ khác của công ty: nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết, ....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Việt Trì] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","36","","30-06-2017","Mô tả1) Trợ giảng cho giáo viên nước ngoài.2) Trao đổi kết quả học tập với phụ huynh học sinh.3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Chủ nhiệm lớp; Quản lý lớp học.5) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6) Sắp lịch giáo viên; Sắp lớp.7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Nhà hàng Pizza 4P's","Call Center","Địa chỉ: 8/15 Lê Thánh Tôn, Q.1, TP. HCM","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Thời vụ/Bán thời gian","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","7,933","","30-06-2017","Mô tả- Take reservation for both Vietnamese and foreigner customer by phone- Answer phone calls and respond to emails of customer- Communicate with receptionist of each restaurant to avoid misunderstanding- Manage and resolve customer comments- Provide customers with our product and service information- Store and manage customer informationYêu cầu- Good communication in both English and Vietnamese- Problem solving skills- Passion for customer care- Experience in a call center or customer service is a plusQuyền lợi- Salary: 25,000VND/hour- 1 day off per week- Working place: 8/15 Le Thanh Ton, Dist. 1, HCMC- Working time : Full time: 9:30-18:00Part time: 18:00-22:00Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP PT KINH DOANH THỊNH PHÁT","Chuyên Viên Kiểm Soát Chất Lượng Hồ Sơ","Địa chỉ: Tầng 9, Toà nhà HaDo Airport Building, số 2 Hồng Hà - Phường 2 - Quận Tân Bình - TP Hồ Chí Minh","Chăm sóc khách hàng, Ngân hàng/Chứng khoán/Đầu tư, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","366","","30-08-2017","Mô tảTheo dõi các công việc của phòng kinh doanh để hỗ trợ kịp thời (Kiểm tra hồ sơ chính xác, phát hiện thiếu sót và bổ sung kịp thời)- Thực các công việc hành chính khác theo yêu cầu của Giám đốc KD, Trưởng nhóm KD- Công việc chi tiết sẽ được trao đổi khi phỏng vấn.Yêu cầu- Năng động, trách nhiệm , làm việc nhóm .- Ham học hỏi, cầu tiến- Giao tiếp tốt- Ưu tiên ứng viên tốt nghiệp khối ngành kinh tế, quản trị kinh doanh, tài chính, tín dụng, ngân hàng, chứng khoán.....Quyền lợiĐược làm việc trong một môi trường năng động, chuyên nghiệp đầy triển vọng của một trongnhững Ngân hàng hàng đầu Việt Nam- Thu nhập: lương cơ bản (3,6 triệu)+ doanh số- Thường xuyên được tham gia các chương trình đào tạo để nâng cao khả năng, và nghiệp vụcủa bản thân.- Được đi nghỉ mát hàng năm và tham gia các ngoại khóa cùng công tyHạn nộp30-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN QUỐC TẾ ĐẠI SƠN","Nhân Viên Thị Trường (Daisongroup)-Kv Sóc Trăng - Bạc Liêu","Địa chỉ: 352-354 Kinh Dương Vương - P.Hòa Minh - Q.Liên Chiểu - TP.Đà Nẵng","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","31","","15-06-2017","Mô tả- Đại diện thương mại tại địa bàn, giới thiệu và bán các sản phẩm do công ty phân phối. - Thực hiện các nghiệp vụ bán hàng để có được đơn đặt hàng từ khách hàng - Xây dựng và phát triển thị trường.- Chăm sóc khách hàngYêu cầu- Đã có kinh nghiệm làm việc.- Đang sống hoặc có hộ khẩu thường trú tại địa bàn làm việc- Trung thực, kiên trì, làm việc có kế hoạch. Có kinh nghiệm phù hợp, có ý chí phấn đấu. Chấp nhận đi công tác khi có yêu cầu.- Nhiệt tình, chịu khó, và có tinh thần cầu tiến.- Có khả năng giao tiếp tốt, yêu thích công việc bán hàng.- Biết sử dụng tin học văn phòngQuyền lợi- Lương cơ bản và hoa hồng sẽ trao đổi cụ thể khi phỏng vấn.- Mức lương tương xứng với cấp độ chuyên môn và năng lực.- Chế độ phụ cấp cấp tùy thuộc vị trí công tác, năng lực và địa bàn làm việc. - Thưởng theo đánh giá tiêu chí hàng tháng, quý và năm.Đặc biệt, công ty có chế độ khen thưởng cho những nhân viên, tập thể có sáng kiến cải tiến kỹ thuật mang lại hiệu quả thiết thực trong sản xuất kinh doanh.- Việc xét duyệt tăng lương sẽ do công ty tiến hành hàng năm- Được hưởng tất cả những chế độ của người lao động theo quy định của pháp luật: BHYT, BHXH, khen thưởng, lễ tết...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Dịch Vụ Thu Hồi Nợ CR","Nhân Viên Thu Hồi Nợ Qua Điện Thoại","Địa chỉ: Số 9 Bành Văn Trân , P.6,Q. Tân Bình, TP HCM","Chăm sóc khách hàng, Luật/Pháp lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","936","","30-06-2017","Mô tả- Sử dụng hệ thống Call-Center để liên hệ với khách hàng theo đề nghị của Ngân hàng, liên quan đến các hợp đồng tín dụng đã ký kết.- Tư vấn, giúp đỡ khách hàng thực hiện nghĩa vụ thanh toán cho Ngân hàng.- Theo dõi & báo cáo định kỳ tình trạng nợ (tới hạn, quá hạn) cho Trưởng bộ phận Thu hồi nợ.- Làm việc tại số 9 Bành Văn Trân, P. 6, Q. Tân Bình, TP.HCMYêu cầu• Giới tính: Nam/Nữ• Độ tuổi: 18 tuổi trở lên.• Trình độ: 12/12 trở lên, ưu tiên những ứng viên có kinh nghiệm xử lý nợ tại các ngân hàng; có kinh nghiệm làm việc tại cơ quan thi hành án; những người đã hoàn thành nghĩa vụ quân sự; những nhân viên bảo vệ làm ca đêm tại các ngân hàng, siêu thị... muốn kiếm thêm thu nhập (rảnh ca sáng)• Giao tiếp hiệu quả, biết lắng nghe, có khả năng xử lý tình huống khéo léo, linh hoạt• Kiên trì, chịu khó, có trách nhiệm trong công việc• Có tinh thần hợp tác & làm việc trong nhóm. • Thích ứng nhanh với môi trường và công việc mới.• Không cần kinh nghiệm• Biết sử dụng vi tính văn phòngQuyền lợi• Làm giờ hành chính.• Lương cơ bản 4-6 triệu + Thù lao theo tỷ lệ đạt chỉ tiêu hàng tháng (Tổng thu nhập từ: 8 triệu – 15 triệu)• Có những khách hàng, đối tác lớn; quốc tế.• Được giao những gói hồ sơ có số ngày trễ thấp, làm với khách hàng có số agency ít.• Được huấn luyện, đào tạo kỹ năng: đàm phán, giao tiếp, kiến thức pháp lý.• Được hưởng các loại bảo hiểm: BHXH, BHYT, BHTN và BH tai nạn 24/24.• Tuyên dương, trao thưởng những cá nhân và team đạt thành tích.• Ứng viên có tiềm năng sẽ được đào tạo lên các vị trí quản lý cấp cao của công ty.• Tiệc 1/2 năm, cuối năm, lễ, sự kiện, nghỉ mát, sinh nhật, lương tháng 13.• Phép năm: 12 ngày.• Đang xây dựng Công ty như 1 đại gia đình và môi trường làm việc chuyên nghiệp.• Cam kết những quyền lợi của người lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
