"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","436","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH May Oasis","Nhân Viên Kcs - Qc Chuyền May","Địa chỉ: 165 Hương lộ 2, ấp Hậu , xã Tân Thông Hội, Củ Chi","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","1,196","","30-06-2017","Mô tảNhận nhiệm vụ hàng ngày hoặc hàng tuần từ quản đốc của chuyền sản xuất.- Kiểm tra chất lượng nguồn hàng nguyên liệu, vật tư đầu vào và đầu ra của nhà máy.Phải biết thông tin về nguồn nguyên liệu nhập hàng ngày để kiểm tra quá trình thực hiện có đúng quy trình không.Theo dõi, ghi chép số liệu từng lô hàng nhập, xuất.Đánh giá phân loại chất lượng nguồn nguyên liệu nhập vào và báo cáo với quản đốc.Tìm nguyên nhân, đưa ra hướng xử lý, kiểm tra kết quả xử lý khi hàng hóa nhập hoặc xuất có vấn đề. Báo cáo với quản đốc hoặc người phụ trách bộ phận về những vấn đề phát sinh để có phương án giải quyết.Nhân viên KCS phải ký xác nhận lô hàng hóa, sản phẩm do mình nhập hoặc xuất.- Thường xuyên kiểm tra đột xuất quy trình sản xuất của công nhân để đảm bảo hàng hóa được sản xuất theo đúng tiêu chuẩn.- Đảm bảo hàng hóa được bảo quản theo đúng quy trình của nhà máy để giữ nguyên chất lượng sản phẩm.- Được quyền đình chỉ tạm thời việc sử dụng nguyên liệu không đúng mục đích, công tác đóng hàng, xuất hàng khi phát hiện có vấn đề về chất lượng.- Được quyền lập biên bản đối với các tập thể, cá nhân có hành vi vi phạm quy trình kỹ thuật làm ảnh hưởng đến số lượng, chất lượng nguồn nguyên liệu, sản phẩm.- Phối hợp với các bộ phận khác, giải quyết những vấn đề có liên quan đến công nghệ sản xuất của nhà máy.- Thực hiện các công việc khác khi có sự phân công của cấp trên.Yêu cầu- 1-2 năm kinh nghiệm- Có kiến thức về quản lý chất lượng sản phẩm may mặc ưu tiên hàng jakets;- Có kỹ năng giao tiếp, có khả năng phân tích, quản lý thời gian, điều hành và giải quyết vấn đề.- Có khả năng làm việc độc lập dưới áp lực caoQuyền lợi- Lương cao theo tay nghề- Được tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của luật pháp nhà Nước và theo quy định Công ty- Được làm việc trong môi trường năng động, chuyên nghiệp, hỗ trợ và hợp tác, cơ hôi thăng tiến cao.- Được làm việc cùng các chuyên gia Nước Ngoài, cơ hội nâng cao khả năng Anh Ngữ- Thưởng các ngày Lễ, Tết- Có ký túc xá sạch sẽ thoáng mát cho công nhân viên lưu trúHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH TMDV & SX Hồng Sơn","Nhân Viên Kinh Doanh – Quản Lý Hệ Thống Thương Mại Điện Tử Thời Trang","Địa chỉ: 390/47 Hà Huy Giáp, P. Thạnh Lộc, Q. 12, TP. Hồ Chí Minh","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","2 năm","Đại học","727","","30-06-2017","Mô tả-Lập kế hoạch, chiến lược phát triển sản phẩm, khách hàng cho kênh TMĐT theo tháng/quý/năm.-Đảm bảo mục tiêu doanh thu kênh TMĐT theo chỉ tiêu được giao.-Phát triển hệ thống phân phối hàng hóa đến các trang TMĐT có uy tín và quản lý website công ty.-Thu thập thông tin thị trường, thông tin sản phẩm, thông tin đối thủ cạnh tranh để xác định phân khúc thị trường, thị trường mục tiêu cho các sản phẩm phân phối của Công ty và đề xuất giải pháp, những hoạt động phản ứng với đối thủ cạnh tranh.-Phân tích các yếu tố: thị trường, đối thủ, phản hồi của khách hàng và chiến lược của Công ty để lựa chọn những chương trình khuyến mãi phù hợp và hiệu quả cho từng sản phẩm và từng thị trường. -Tạo dựng, duy trì và phát triển mối quan hệ nhằm thúc đẩy doanh số thuộc hệ thống kênh TMĐT.-Tổng kết và báo cáo kết quả hàng tháng cho trưởng phòng kinh doanh.-Và các nhiệm vụ khác theo yêu cầu của cấp trên.Yêu cầu-Trình độ Cao đẳng trở lên, ưu tiên chuyên ngành Quản Trị Kinh Doanh.-Kinh nghiệm làm việc: tương đương trên 1 năm kinh nghiệm trong lĩnh vực thời trang.-Có kiến thức về marketing/kỹ năng bán hàng.-Kỹ năng soạn thảo văn bản, Excel tốt.-Tự tin, giao tiếp tốt, có khả năng xây dựng quan hệ và thuyết phục khách hàng, biết cách tự sắp xếp công việc hiệu quả.-Tham vọng cao, thích thử thách, chịu được áp lực doanh số.-Khả năng làm việc độc lập cao, nhưng biết tương tác và làm việc nhóm hiệu quả, biết hòa đồng vì hiệu quả công việc và lợi ích chung.Quyền lợioNhân viên có năng lực tốt có thể ký hợp đồng chính thức khi chưa hết thời gian thử việc nêu trên.oMôi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.oTăng lương theo hiệu quả công tác và cam kết đầy đủ các chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…).oKhám sức khỏe định kỳ hàng năm.oĐược nghỉ CN và các ngày lễ theo quy định.oĐược tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,442","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-03-2017","","Công ty TNHH Hàn Gia","Nhân Viên Kỹ Thuật Bảo Trì Ngành Sợi","Địa chỉ: Lô 26, An Hạ, KCN Tân Đức, Đức Hòa, Long An","Cơ khí/Kĩ thuật ứng dụng, Dệt may, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","4,139","","30-06-2017","Mô tả- Theo dõi hoạt động của máy móc, thiết bị-Bảo trì, bảo dưỡng máy móc theo định kỳ.- Các công việc được yêu cầu khác.Yêu cầu- Tốt nghiệp từ trung cấp trở lên- Siêng năng làm việc..- Cần cù chịu khó học hỏi.Quyền lợi- Hỗ trợ xe đưa đón từ Tp.HCM đi Long An- Hỗ trợ cơm trưa.- Thực hiện đầy đủ các chế độ liên quan theo quy định của luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH May Oasis","Merchandiser / Quản Lý Đơn Hàng Ngành May Mặc","Địa chỉ: 165 Hương lộ 2, ấp Hậu , xã Tân Thông Hội, Củ Chi","Biên dịch/Phiên dịch, Dệt may, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Cao đẳng","7,928","","12-06-2017","Mô tả- Nhận thông tin về đơn hàng từ khách hàng. - Liên hệ với khách hàng, theo dõi tiến độ sản xuất mẫu và hàng từ lúc báo giá đến lúc nhận đơn hàng và đến khi xuất hàng. - Cân đối nguyên phụ liệu. - Đặt mua nguyên phụ liệu trong và ngoài nước - Giải quyết các vấn đề nảy sinh trong quá trình sản xuất. - Dịch tài liệu kỹ thuật, nhận mẫu và gửi mẫu cho khách hàng - Tính giá thành và định mức nguyên phụ liệu để báo giáYêu cầu- Ưu tiên có kinh nghiệm công tác merchandiser , - Tốt nghiệp Đại học/cao đẳng các ngành liên quan - Nam nữ Tuổi từ 22 trở lên - Tiếng anh nghe,nói, đọc, viết tốt - Vi tính VP (nhận hồ sơ trình bày bằng tiếng Anh và tiếng Việt)Quyền lợi- Lương thỏa thuận theo kinh nghiệm và năng lực- Được tham gia đầy đủ BHXH, BHYT, BHTN Theo quy định của luật pháp nhà Nước - Được làm việc trong môi trường năng động, chuyên nghiệp, hỗ trợ và hợp tác, cơ hội thăng tiến cao.- Được làm việc cùng các chuyên gia Nước Ngoài, cơ hội nâng cao khả năng Anh Ngữ- Thưởng các ngày Lễ, Tết- Có ký túc xá sạch sẽ thoáng mát, có xe đưa rước từ TPHCM đến công ty và ngược lạiHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Dịch Vụ TTS","Nhân Viên Kinh Doanh Trực Tiếp (Direct Sales)","Địa chỉ: Lầu 3, 56 Vân Côi, Phường 7, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","296","","15-06-2017","Mô tả-Tiếp cận trực tiếp mạng lưới tiểu thương tại khu vực các Chợ Tân Bình, Chợ Kim Biên,….. -Nhằm : Giới thiệu, hỗ trợ và phát triển lượng NBS tham gia bán hàng trên ThiTruongSi.Com.-Tư vấn khách hàng: ThiTruongSi.Com mang lại cơ hội mở rộng và phát triển kinh doanh, khách hàng mới đến từ ThiTruongSi.Com, để người bán tham gia bán hàng trên ThiTruongSi.Com.-Hỗ trợ NBS bán hàng gồm: hướng dẫn sử dụng các chức năng của website, chụp hình, đăng sản phẩm, UP sản phẩm. Chăm sóc, tư vấn khách mua hàng online.-Ký hợp đồng dịch vụ mớiYêu cầu-Nam, Nữ tuổi từ 21 - 27 -Trình độ: Đam mê kinh doanh, ăn nói lưu loát, mạnh dạn, ham học hỏi.-Ưu tiên ứng viên đã từng làm nhân viên kinh doanhQuyền lợi-Lương = Cơ bản 5-7 triệu + Hoa hồng-Hoa Hồng : theo chính sách Công ty-Cơ hội : Được đào tạo đầy đủ Kiến thức về sản phẩm dịch vụ và kỹ năng cần thiết trong công việc, trong quá trình tiếp cận và giao tiếp với khách hàng.-Đồng nghiệp: Năng động, thân thiện, nhiệt huyết của tuổi 25 (độ tuổi trung bình)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Tư vấn, Dịch Vụ và Thương Mại Nhiệt Đới","Human Resources Director","Địa chỉ: Tầng 4, 102 Trường Chinh, Đống Đa, Hà Nội","Dệt may, Nhân sự, Quản lý điều hành","","","","Nhân viên chính thức","5 năm","Đại học","22","","10-06-2017","Mô tảThe GPO is currently looking for qualified candidates for the position: Human Resources Director at Huong Canh-Vinh PhucWork responsibility•Analyze job content for each company position and create and update job descriptions, job ratings, and job rankings for each position.•Plan, review and implement recruitment plans, staff budgets, and work closely with delivery teams to control labor costs within the approved budget.•Monitoring, analyzing and reviewing training policies, procedures and practices, and recommending any improvement in management.•Advise the Board of Directors on matters relating to the organizational structure and management of the company.•Counsel and advise top managers on issues related to staff.•Guiding, leading, coaching, guiding and supporting all functions of the human resources and human resources departments to motivate, develop staff and ensure the individual employee reaches good performance. Most and their highest level.Yêu cầuJob requirements•Qualification: University degree in Human Resource Law / Law / Business Administration and related fields•Ability to communicate in English well.•Have in-depth knowledge of Human Resource Management, constantly updating new HR practices, approaches and paradigms.•Experienced personnel in garment companies for companies with over 300 employees•Experienced personnel in garment companiesQuyền lợiBenefit:•Attractive salary by capacity•Review salary twice a year•Work in Magento Partner 1 in Vietnam - Professional English environment•English Training and Management PackagesHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","382","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Bảo Vệ Làm ThêmBuổi Sáng - Buổi Chiều 8,12,14 Tiếng","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Dệt may, Thời vụ/Bán thời gian, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","2,751","","21-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợi_____Nam/Nữ Bảo Vệ Thời Vụ 1,2 hoặc 3 tháng_____________Ưu Tiên nhận Nhân Viên Làm Chính Thức Lâu Dài_____1/ Nhà Hàng Bến Vân Đồn – Q4Lương: 5.000.000 đ/tháng Ca: 6h_18h hoặc 18h_6h2/ 10 Nam Trực An Ninh Nhà Máy Thép Cẩm Nguyên,Bến Lức Long AnLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h ( chỗ ở ngay chỗ làm )3/ Bảo Vệ Tòa Nhà Ung Văn Khiêm _Quận Bình ThạnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 4/ Khách Sạn Trần Hưng Đạo Q5 (Có TIP)Lương: 5.000.000 đ/thángCa: 7h_19h hoặc 19h_7h 5/ Bảo Vệ Giám Sát Tòa Nhà Đống Đa - Quận Tân BìnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 6/ Bảo Vệ Văn Phòng Công Ty Kinh Dương Vương -Quận 6Lương: 5.000.000 đ/thángCa: 6h_18h hoặc 18h_6h7/ Giữ Xe Shop Thời Trang Nguyễn Trãi - Quận 5Lương: 5.900.000 đ/thángCa: 8h -22h8/ Hệ thống Gym Califonia: Q1; Q2; Q5; Q7; Tân Bình.Lương: 5.000.000 đ/tháng -- Ca: 7h_19h hoặc 19h_7hLương: 3.900.000 đ/tháng -- Ca: 15h_23h9/ Bảo VệVăn Phòng Công Ty Lý Chính Thắng _Quận 3Thời gian : ( 6h - 18h hoặc 18h - 6h ) Lương : 5.000.000 VNĐ/1 tháng10 / Bảo Vệ Quán Cafe Hoàng Hoa Thám - Quận Tân BìnhLương:5.000.000 VNĐ/1 tháng ( 6h -18h )(18h- 6h)- Công việc giữ xe và giữ an ninh trật tự. Có tiền bo.11/ Bảo Vệ Quán Nhậu Đường Lê Đức Thọ - Quận Gò Vấp Lương: 3.400.000 VNĐ/1 tháng ( 15h - 23h ) Có tiền bo.12/ Bảo Vệ Quán Ăn Đường Phạm Văn Đồng - Quận Gò Vấp Ca 8 tiếng: Lương: 3.900.000 VNĐ/1 tháng ( 15h - 23h )Ca 6 tiếng: Lương: 3.200.000 VNĐ/1 tháng ( 18h - 24h ) 13/ Bảo Vệ Quán Cafe DJ Đường Phan Văn Trị - Quận Gò VấpLương: 3.500.000 VNĐ/1 tháng ( 16h - 24h ) Có tiền bo.14/ Bảo Vệ Shop Thời Trang Quận 11Lương:5.000.000 VNĐ/1 tháng ( 8h - 20h )15/ Bảo Vệ TTTM Crescent mall Quận 7- Ca 1: 7h-15h-Ca 2: 15h-23h ( xoay ca )* Lương: 4.200.000 VNĐ/ 1 tháng16/ BẢO VỆ Hệ Thống Siêu Thị Family Mart Các Quận: Q1 - Q2 - Q3 - Q5 -Q7 -Q8 - Q10- Q11 - Tân Bình - Phú Nhuận - Thủ Đức - Gò Vấp - Tân Phú - Bình Thạnh...Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng17/ Bảo Vệ Siêu Thị Quận Tân Phú _Đường Nguyễn SơnCa 1: 8h - 20h : Lương :5.000.000Ca 2: 8h - 22h : Lương: 5.900.00018/ Bảo Vệ Shop Thời Trang Quận 3Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng19/ Bảo Vệ Khách Sạn,Tòa Nhà Quận Thủ Đức,Bình Thạnh- Chết ca ngày( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng20/ Bảo Vệ TTTM Crescent Mall Q7- Ca 12 tiếng: 8h - 20h :5.000.0000 VNĐ/1 tháng- Ca 14 tiếng: 8h - 22h : 5.900.0000 VNĐ/1 tháng21/ BẢO VỆ Tòa Nhà Tòa Nhà Tôn Đức Thắng Quận 1Lương:5.000.000 VNĐ/thángCa: 7h-19h và 19h-7h22/ Bảo Vệ Tòa Nhà Thảo Điền Quận 2_ Ca Ngày- Chết ca ngày ( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng23/ BẢO VỆ Tòa Nhà An Đông Q5- Chết ca ngày ( 6h - 18h ): Lương5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương5.000.000 VNĐ/1 tháng24/ Bảo Vệ Tòa Nhà gần Khu Phú Mỹ Hưng _ Quận 7- Chết ca ngày ( 6h - 18h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương 5.000.000 VNĐ/1 tháng25/ Bảo Vệ Siêu Thị Điện Máy đường Quang Trung _Quận Gò Vấp- Ca 12 tiếng ( 6h -18h)(18h-6h): Lương 5.000.000 VNĐ/1 tháng26/ .Bảo Vệ Trung Tâm Mua Sắm AEON_ Quận Tân Phú( 7h - 19h hoặc 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng27/ Bảo Vệ Ngân Hàng Eximbank_Các Quận trong TPHCM- Thời gian ca cố định: 6h-18h hoặc 18h-6h- Lương:5.000.000 VNĐ28/Bảo Vệ Quán Cafe_Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng29/Bảo Vệ Siêu Thị MiNi Nguyễn Trãi Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng30/ Bảo Vệ Siêu Thị MeTro_ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng31/Bảo Vệ Công Ty Xây DưngCát Lái _ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng32/Bảo Vệ Shop Thời Trang Hoàng Phúc- Vị trí làm tại các chi nhánh: Quận 1,Quận 3,Quận 5,Quận 10- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng33/Bảo Vệ Tòa Nhà đường Phan Xích Long_Quận Phú Nhuận- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng34/BẢO VỆ Tòa Nhà Pico Plaza_ Quận Tân Bình - Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng35/ BẢO VỆ Bệnh Viên Tâm Đức_ Quận 7- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng36/Bảo Vệ Chung Cư,Siêu Thị Lê Thành_ Quận Bình Tân( Bao Ăn Ở)Ca 12 tiếng ( 6h - 18h hoặc 18h - 6h)--- Lương 5.000.000 VNĐ/1 tháng37/Bảo Vệ Công Ty_ Văn Phòng_Quán Cafe_ Quận Gò VấpThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng38/BẢO VỆ Công Ty gần chợ Bến Lức_ Tỉnh Long An Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng39/ Bảo Vệ Cửa Hàng Thức Ăn Nhanh KFC_Quận 1_Quận 6_Q Bình Thạnh Ca Ngày( 7h -19h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (19h-7h)Lương5.000.000 VNĐ/1 tháng40/Bảo Vệ Khu Chế Xuất Tân Thuận_ Quận 7- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng41/Bảo Vệ Cơ Động_Không cần Kinh NghiệmCa 12 tiếng ( 6h-18h) hoặc ( 18h - 6h )--- Lương 6 tr42/Bảo Vệ giữ xe Nhà Hàng Làng Nướng_ Quận Tân PhúThời gian: ( 6h - 18h hoặc 18h - 6h ) Lương :5.000.000 VNĐ/1 tháng43/Bảo Vệ Công Ty Nhơn Trạch - Đồng NaiThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng=====♥==================♥================♥=======Mức lương và thời gian làm việc Các Quận :- Ca 12 tiếng (6h-18h)(18h-6h)(7h-19h)(19h-7h):5.000.000 đến 5.500.000/tháng (Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm- Ca 16 tiếng ( 6h - 22h ) (8h - 24h )6.500.000 đến 7.500.000/tháng.(Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm=====♥==================♥================♥===* Có ca cho sinh viên làm thêm ...+ Nếu đăng ký làm tăng ca, ngày lễ, ngày tết lương cộng thêm:+ Tăng ca nhân 1.5 lễ tết lương tháng 13- Được ký hợp đồng lao động chính thức hoặc Thời Vụ (1,2,3 tháng)- Công ty bao ăn ở- Được hưởng chế độ bảo hiểm: BHXH,BHYT,BHTN.- 03 tháng công ty xét tăng lương một lần- Bố trí công việc địa điểm làm việc ở gần nhà theo nguyện vọng của ứng viên.Hạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
