"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","350","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","336","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH ASAMI VIỆT NAM","Nhân Viên Marketing","Địa chỉ: 728-730 Võ Văn Kiệt, Phường 1, Quận 5, HCM (Tầng 2 tòa nhà M-H)","Chăm sóc khách hàng, Quảng cáo/Marketing/PR, Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Cao đẳng","245","","30-06-2017","Mô tả- Quản trị website/ Fanpage của công ty Trainview Golf;- Phối hợp với đơn vị quản lý web để phát triển nhãn hàng và am hiểu về SEO, Google Ads, Facebook Ads- Phân tích thói quen tiêu dùng và lập kế hoạch Trade Marketing- Lên kế hoạch và Triển khai kế hoach PR nhãn hàng trên các mạng xã hội Youtube, Facebook, zalo, G+, v..v..- Đề xuất phương án truyền thông hiệu quả- Và thực hiện 1 số công việc liên quan Marketing khác do cấp trên trực thuộc giao phóYêu cầu- Tiếng Anh giao tiếp. - Thành thạo Vi tính văn phòng: Word, Excell,.. - Ngoại hình dễ nhìn.- Biết thiết kế sẽ là 1 lợi thế của ứng viênQuyền lợi- Lương Cơ bản: Thỏa Thuận. - Được hưởng các Chính Sách Lao Động theo Luật Lao Động nhà nước hiện hành- Môi trường làm việc thân thiện, chuyên nghiệp, hiện đại, năng động, khuyến khích sáng tạo- Có nhiều cơ hội phát triển bản thân trong một môi trường khuyến khích học tập và đào tạoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,180","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","437","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","VIETCHARM FITNESS CENTER","Nhân Viên Lễ Tân Phòng Gym","Địa chỉ: Cao ốc An Khang, số 30, đường 19, khu phố 5, phường An Phú, Quận 2, Thành phố Hồ Chí Minh","Thể dục/Thể thao, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Cao đẳng","421","","15-06-2017","Mô tả- Chào đón khách hàng đến phòng tập, kiểm tra thẻ trước khi khách vào phòng tập- Trực tại khu vực Lễ tân sảnh CLB; Tiếp nhận và trả lời điện thoại, giải đáp thắc mắc của Khách hàng tiềm năng & Hội viên CLB; Tiếp đón và hướng dẫn, giới thiệu Khách hàng tiềm năng & Hội viên trung tâm các tiện ích dịch vụ, nội quy, quy định và thủ tục đăng ký Hội viên;- Đáp ứng mọi yêu cầu hợp lý, tiếp nhận và chuyển tải thông tin, tiếp nhận phàn nàn của Khách hàng và kịp thời báo cáo quản lý câu lạc bộ xử lý;- Chuẩn bị cho các lớp học - Quản lý khu vực phòng tập và lễ tân, đảm bảo không gian luôn sạch đẹp- Kiểm tra trang thiết bị, đảm bảo phòng tập đã sẵn sàng trước khi giờ học bắt đầu.- Kiểm tra, kiểm soát thẻ học viên của trung tâm- Ghi chép, cập nhật mọi thông tin về Khách hàng, bao gồm cả biện pháp giải quyết vào sổ nhật ký phòng GYM. Theo dõi sự vụ liên quan để đảm bảo các vấn đề liên quan đến khách hàng được giải quyết;- Và các công việc khác liên quan theo sự phân công của quản lý- Hướng dẫn khách hàng tuân thủ nội quy, quy định của CLB;- Duy trì niềm tin và sự hài lòng của khách hàng đối với dịch vụ của CLB và Ban quản lý tòa nhà. Đề xuất các giải pháp chăm sóc Khách hàng;- Luôn tuân thủ các tiêu chuẩn, quy định, quy trình của Công ty đề ra cho CLB;- Phối hợp, hỗ trợ nhân viên khác thực hiện nhiệm vụ.- Mô tả chi tiết hơn khi phỏng vấn* Lưu ý: Ứng viên nộp hồ sơ trực tiếp tại văn phòngYêu cầu- Nhiệt tình, nhanh nhẹn, có tinh thần teamwork- Phấn đấu vì mục tiêu chung cho sự phát triển công ty - Số năm kinh nghiệm: Có ít nhất 01 năm kinh nghiệm về lĩnh vực dịch vụ- Thành thạo tin học văn phòng- Có khả năng sử dụng tiếng anh giao tiếp - Ngoại hình ưa nhìn- Tuổi từ: 18-25 tuổiQuyền lợi- Được nhận lương hàng tháng, các chế độ bảo hiểm, thưởng (nếu có)- Được training trước khi làm việc- Được tập luyện và sử dụng tất cả dịch vụ của trung tâm- Được làm việc trong môi trường năng động, hoà đồngHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP TV ĐT Cao Nguyên Xanh","Giáo Viên Dạy Thể Dục Nhịp Điệu - Dancesport","Địa chỉ: 12 Lô F4 - đường DN 4 - phường Tân Hưng Thuận - Quận 12","Giáo dục/Đào tạo/Thư viện, Lao động phổ thông, Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Trung học","1,230","","12-06-2017","Mô tả- Giảng dạy aerobic (thể dục nhịp điệu) cho các bé mầm non theo giáo án, giáo trình có sẵn- Làm việc trong môi trường sư phạmYêu cầu- Nam, nữ từ 18 tuổi trở lên phát âm chuẩn, không nói giọng địa phương, ngoại hình cân đối, dễ nhìn- Bắt buộc có bằng chuyên môn Aerobic 1/3 trở lên và 01 năm kinh nghiệm dạy aerobic mầm non- Có phương tiện đi lại - Yêu trẻ em, có tinh thần trách nhiệm và năng khiếu về âm nhạcQuyền lợi- Nghỉ vào ngày lễ , thứ 7, chủ nhật -BHXH- Thưởng lễ, tết... - Mức lương từ 4 triệu đến 7 triệu (tùy theo năng lực và thâm niên)Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Liên hệ trực tiếp:Anh Chương (Mr)ĐT: 0835591848Di động: 0919940018tuyendung@caonguyenxanhgroup.comHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","272","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN CUNG ỨNG PHÁT TRIỂN NHÂN LỰC THẮNG LỢI","Nhân Viên Tuần Tra Giám Sát Khu Vực Phân Công - Mức Lương 6- 7 Triệu","Địa chỉ: SỐ 78, NGÕ 83 ĐƯỜNG NGỌC HỒI, PHƯỜNG TỨ HIỆP, QUẬN HOÀNG MAI, HÀ NỘI","Bảo vệ/Vệ sĩ/An ninh, Nông/Lâm/Ngư nghiệp, Thể dục/Thể thao","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","385","","26-08-2017","Mô tả1. Hướng dẫn khách lấy số thứ tự giao dịch tại ngân hàng.2. Hỗ trợ đảm bảo an ninh trật tự tại khu vực quản lý.3. Đăng ký, kiểm soát khách hàng đến liên hệ công việc tại mục tiêu.4. Đăng ký, kiểm soát công nhân nhà thầu đến làm việc tại mục tiêu.5. Đăng ký, kiểm soát xuất, nhập hàng hóa, cân xe tại mục tiêu.6. Kiểm soát phương tiện ra vào mục tiêu.7. Kiểm soát cán bộ công nhân viên làm việc tại mục tiêu.8. Tuần tra giám sát khu vực phân công.9. Trực phòng điều kiển trung tâm( Phòng camera).10. Giám sát CAMERA an ninh từ xa.11. Quét thẻ xe chụp nhận dạng thông minh trên bot điện tử.12. Trực cổng hành chính siêu thị và tòa nhà.13. Đăng ký ghi chép sổ sách phòng hành chính- Vị trí tuyển dụng: Nhân viên- Số lượng tuyển: 300 Nam, Nữ độ tuổi từ 18 đến 50.- Thời gian làm việc: Theo ca ĐỊA ĐIỂM LÀM VIỆC TẠI HÀ NỘI 1. Trung tâm thương mại Tràng Tiền Plaza ( lương 6.300.000đ + phụ cấp )2. Trung tâm thương mại Lotte Center ( lương 5.300.000đ + phụ cấp )3. Trung tâm thương mại Aeon Mall Long Biên ( lương 5.800.000đ + phụ cấp )4. Parkson Hà Nội ( lương 6.100.000đ + phụ cấp )5. Trung tâm thương mại Mê Linh Plaza ( lương 5.330.000đ + phụ cấp )6. Trung tâm thương mại Keangnam Hanoi Landmark Tower ( lương 6.530.000đ )7. Trung tâm thương mại ở Hà Nội- Hồ Gươm Plaza ( lương 5.100.000đ )8. Siêu thị LOTTE Mart Đống Đa ( lương 5.300.000đ + phụ cấp )9. Big C Thăng Long ( lương 5.130.000đ + phụ cấp )10. Big C Long Biên ( lương 5.130.000đ + phụ cấp )11. Khu phức hợp ECOPARK Văn Giang, Hưng Yên ( lương5.500.000đ + phụ cấp )12. Các tòa nhà cao ốc văn phòng Hà Nội ( lương 5.300.000đ + phụ cấp )13. Hệ thống ngân hang khác nhau ( lương 5.800.000đ + phụ cấp )14. Khu công nghiệp Thăng Long ( lương 5.050.000đ + phụ cấp bao cơm )15. Khu công nghiệp Bắc Ninh ( lương 5.50.000đ + phụ cấp bao cơm )16. Trường học quốc tế GAMUDA- Yên Sở Gia Lâm( lương 5,2-6,4tr+Chỗ ở miễn phí+phị cấp)17. Đại sứ quán Nhật Bản- Nguyễn Chí Thanh ( lương 5,2-6,4tr+ chỗ ở miễn phí+phụ cấp)18. Nhà máy ABB- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)19. Nhà máy- NET- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)20. Sơn Jotun- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)21. 62 Nguyễn Chí Thanh-Hà Nội 9 ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)22. Trường QT Hội Đồng Anh – Thụy Khuê HÀ Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)23. Khu biệt thự Memanor- Mỹ Đình ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)24. VĂn phòng – Aicelaife- 36 Hoàng Cầu ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)25. Nhà máy nước- Cầu Diễn ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)26. DKSH- Khu CN Quốc Oai( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)27. Nhà máy Cocacola- Thường Tín ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)28. Nhà máy Sumihanel- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)29. Zulicpharmar- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)30. Trường quốc tế singapor- Vincom Gia Lâm( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)31. Khu CN bắc Thăng Long- Đông Anh Hà Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)32. Khu Cn Quang Minh- Đông Anh ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)33. TenMa- Đông Anh( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)Yêu cầu- NGOẠI HÌNH: + Nam cao từ 1,65m, cân nặng từ 55kg trở lên; + Nữ cao từ 1,55m, cân nặng từ 48 kg trở lên.+ Các Tiêu chuẩn khác: Tác phong giao tiếp tốt; Không dị tật; Không xăm trổ; Trình độ văn hóa tốt nghiệp THCS (cấp 2) trở lên;- ĐỘ TUỔI: + Nam từ 18 đến 45 tuổi; Không có tiền án tiền sự.+ Nữ từ 18 đến 30 tuổi==> Không có tiền án tiền sự- Đối tượng ưu tiên về ngoại hình (chiều cao, cân nặng): Bộ đội, Công an xuất ngũ; đã qua đào tạo bảo vệ chuyên nghiệp hoặc có kinh nghiệm bảo vệ thực tế; có trình độ từ Trung cấp đến Đại học hoặc tương đương; có ngoại ngữ; biết võ thuật.Quyền lợi* ĐỊA ĐIỂM LÀM VIỆC TẠI HÀ NỘI 1. Trung tâm thương mại Tràng Tiền Plaza ( lương 6.300.000đ + phụ cấp )2. Trung tâm thương mại Lotte Center ( lương 5.300.000đ + phụ cấp )3. Trung tâm thương mại Aeon Mall Long Biên ( lương 5.800.000đ + phụ cấp )4. Parkson Hà Nội ( lương 6.100.000đ + phụ cấp )5. Trung tâm thương mại Mê Linh Plaza ( lương 5.330.000đ + phụ cấp )6. Trung tâm thương mại Keangnam Hanoi Landmark Tower ( lương 6.530.000đ )7. Trung tâm thương mại ở Hà Nội- Hồ Gươm Plaza ( lương 5.100.000đ )8. Siêu thị LOTTE Mart Đống Đa ( lương 5.300.000đ + phụ cấp )9. Big C Thăng Long ( lương 5.130.000đ + phụ cấp )10. Big C Long Biên ( lương 5.130.000đ + phụ cấp )11. Khu phức hợp ECOPARK Văn Giang, Hưng Yên ( lương 5.500.000đ + phụ cấp )12. Các tòa nhà cao ốc văn phòng Hà Nội ( lương 5.300.000đ + phụ cấp )13. Hệ thống ngân hang khác nhau ( lương 5.800.000đ + phụ cấp )14. Khu công nghiệp Thăng Long ( lương 5.050.000đ + phụ cấp bao cơm )15. Khu công nghiệp Bắc Ninh ( lương 5.50.000đ + phụ cấp bao cơm )16. Trường học quốc tế GAMUDA- Yên Sở Gia Lâm( lương 5,2-6,4tr+Chỗ ở miễn phí+phị cấp)17. Đại sứ quán Nhật Bản- Nguyễn Chí Thanh ( lương 5,2-6,4tr+ chỗ ở miễn phí+phụ cấp)18. Nhà máy ABB- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)19. Nhà máy- NET- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)20. Sơn Jotun- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)21. 62 Nguyễn Chí Thanh-Hà Nội 9 ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)22. Trường QT Hội Đồng Anh – Thụy Khuê HÀ Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)23. Khu biệt thự Memanor- Mỹ Đình ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)24. VĂn phòng – Aicelaife- 36 Hoàng Cầu ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)25. Nhà máy nước- Cầu Diễn ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)26. DKSH- Khu CN Quốc Oai( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)27. Nhà máy Cocacola- Thường Tín ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)28. Nhà máy Sumihanel- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)29. Zulicpharmar- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)30. Trường quốc tế singapor- Vincom Gia Lâm( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)31. Khu CN bắc Thăng Long- Đông Anh Hà Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)32. Khu Cn Quang Minh- Đông Anh ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)33. TenMa- Đông Anh( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)* MỨC LƯƠNG:- Học việc 01 tháng nhân viên chưa có KN: 5.220.000đ/(+400.000 phụ cấp)/ tháng- Nhân viên đã có KN: 6.480.000/ (+400.000 phụ cấp) /tháng.- 3 tháng tăng lương 1 lần (từ 300.000- 500.000đ).- Làm Theo ca: 8h và 12h.* QUYỀN LỢI, CHẾ ĐỘ VÀ PHỤ CẤP KHÁC:- Phụ cấp đặc thù:+ Vị trí cổng chính: 800k/ Tháng+ Tuần tra: 400k/ Tháng- Phụ cấp làm việc vùng sâu, vùng xa: 100.000đ – 300.000đ/tháng- Phụ cấp ngoại ngữ: 200.000đ – 400.000đ/tháng- Phụ cấp nghiệp vụ: 100.000đ – 300.000đ/tháng- Phụ cấp trưởng ca: 500.000đ – 700.000đ/tháng- Phụ cấp thâm niên từ 5% - 10%/năm.- Chế độ thai sản : 1.000.000đ đến 2.500.000đ- Cưới hỏi : 2.500.000đ- Đám hiếu : 3.000.000đ đến 5.000.000đ==> Bình xét thi đua nhân viên đạt danh hiệu xuất sắc trong năm.Công ty thuê nhà trọ cho người lao động ở xa.Lương Thưởng lễ 30/4, 1/5, 2/9 (10 ngày lễ trong năm) và thưởng tháng lương thứ 13 dịp tết nguyên đán.*CÁC LOẠI BẢO HIỂM:- BHXH, BHYT, BHTN đóng với mức lương từ 2.550.000đ (công ty đóng 20%, nhân viên đóng 8,5%, theo đúng qui định của pháp luật lao động).- Bảo hiểm tai nạn 24/24 với 5 quyền lợi, mức đền bù cao nhất từ 60.000.000đ/trường hợp; hỗ trợ viện phí: 5.000.000 - 6.000.000đ/lần; hỗ trợ nằm viện: 50.000đ – 60.000đ/ngày.- Bảo hiểm con người (cho nhân viên nằm viện do ốm đau, bệnh tật, thai sản, phẫu thuật) với mức trợ cấp ngày từ 50.000đ – 120.000đ/ngày)- Ngoài ra, chúng tôi còn có Đảng bộ, Công Đoàn, Đoàn TNCS HCM và Hội Cựu chiến binh, sẽ đảm bảo tư tưởng và mục đích phấn đấu cho người lao động.Hồ sơHỒ SƠ BAO GỒM + 1 Bản sơ yếu lý lịch (Công chứng)+ 1 Đơn xin việc+ 1 Giấy khám sức khỏe+ Chứng minh nhân dân và Sổ hộ khẩu (Photo công chứng)+ 1 Giấy xác nhận nhân sự (Xác nhận không có tiền án, tiền sự)+ Bằng cấp liên quan • NỘP HỒ SƠ TRỰC TIẾP, PHỎNG VẤN NHẬN VIỆC TẠI CÔNG TY• LƯU Ý:- CÔNG TY TUYỂN DỤNG TRỰC TIẾP, KHÔNG THU BẤT KỲ KHOẢN PHÍ NÀO, HỖ TRỢ TRONG SUỐT QUÁ TRÌNH CÔNG TÁC.- CAM KẾT ĐẢM BẢO QUYỀN LỢI TỐT NHẤT CHO NGƯỜI LAO ĐỘNG* THÔNG TIN LIÊN HỆMr Tú:0978.148.267Ms Uyên : 0868.850.256Ms Ánh : 0868.850.15678 Ngõ 83 Đường Ngọc Hồi, Phường, Hoàng Liệt, Quận, Hoàng Mai, Hà Nội.Hạn nộp26-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ LIFE EXPRESS","Huấn Luyện Viên Phòng Gym","Địa chỉ: E5, Lô 27 Tầng trệt, CC Belleza, Tổ 18, KP 2, P.Tân Phú, Quận 7","Chăm sóc khách hàng, Thể dục/Thể thao, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","366","","13-06-2017","Mô tả- Trực tiếp huấn luyện khách hàng cách sử dụng các máy tập và các bài tập phù hợp.- Tư vấn chế độ dinh dưỡng phù hợp cho mỗi thể trạng khách hàng.- Chăm sóc khách hàng trung tâm và phát triển khách hàng mớiYêu cầu- Có khả năng giao tiếp tốt.- Ngoại hình ưa nhìn. Nam cao từ 1m7, nữ từ 1m56- Có kinh nghiệm càng tốt- Chỉ cần đam mê thể thao điều có thể ứng tuyển và được đào tạo miễn phí không yêu cầu bằng cấp thể thaoQuyền lợi- Lương căn bản- Hoa hồng theo chính sách- Các chế độ, thưởng theo quy định nhà nước- Các thưởng khác theo năng lực và chương trìnhHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
