"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","334","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","545","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Giáo Dục Quốc Tế Việt Úc","Giáo Viên Bộ Môn Âm Nhạc Cấp Thcs-Thpt","Địa chỉ: Block 3, Lầu 3, 594 Ba Tháng Hai, Q. 10, TP. HCM","Giáo dục/Đào tạo/Thư viện, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","1 năm","Đại học","1,118","","30-06-2017","Mô tả- Giáo dục và giảng dạy theo chương trình Bộ Giáo Dục và kế hoạch dạy học của nhà trường- Chịu trách nhiệm chính trong việc chăm sóc và quản lý học sinh trong và ngoài giờ học tại trường- Tham gia các hoạt động của nhà trường.Yêu cầu- Tốt nghiệp Đại học chính quy chuyên ngành sư phạm đúng bộ môn.- Có khả năng làm chủ nhiệm lớp.- Chất giọng truyền cảm, ngoại hình thuyết phục.- Năng lực sư phạm vững vàng, am hiểu tâm lý lứa tuổi.- Có khả năng giao tiếp tốt với đồng nghiệp, phụ huynh.Quyền lợi- Môi trường giảng dạy quốc tế với các chương trình tập huấn chuyên môn từ các chuyên gia trong và ngoài nước.- Chế độ phúc lợi tốt, ưu đãi tương xứng với năng lực thực tế.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","929","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","GENUINE PARTNER GROUP","Chuyên Viên Đồ Họa - Dựng Phim","Địa chỉ: Đường DT 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thị Xã Thuận An, Tỉnh Bình Dương","Báo chí/Biên tập viên, Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","7,340","","30-06-2017","Mô tả- Thiết kế các hỉnh ảnh cho các bài viết Facebook, Website, báo,....- Thiết kế đồ họa giao diện website của công ty.- Thiết kế các sản phẩm in ấn như: Tờ rơi, Brochue, Infogrphic, Poster, Banner, Backdrop nhằm phục vụ cho hoạt động kinh doanh,việc tổ chức chương trình event...- Đi chụp ảnh, quay phim dự án, thiết kế và xử lý nội dung số về audio, video- Các công việc khác theo yêu cầu của cấp trênYêu cầu- Có kinh nghiệm ít nhất 2 năm ở vị trí tương đương- Có khả năng chụp ảnh, quay phim dựng phim và xử lý âm thanh cơ bản. Có khả năng tự lên ý tưởng thiết kế, dựng phim, chỉnh sửa video;- - Nam, nữ sử dụng thành thạo các công cụ thiết kế, dựng phim: Thành thạo photoshop, corel (hoặc illustrator), 3D Max, Premier, Adobe After Effect; Adobe Auditio- Đọc kịch bản và có tư duy chuyển tải dữ liệu viết sang hình ảnh;- Tưởng tượng tốt để chuyển thể ý tưởng thành đồ họa- Có tư duy mỹ thuật, phối màu tốt- Có khả năng chịu áp lực/ đúng deadline.Quyền lợi- Hưởng đầy đủ quyền lợi theo qui định luật lao động và qui định Công ty - Môi trường làm việc năng động, thăng tiến, khám sức khỏe tổng quát, du lịch hàng năm- Thưởng các ngày lễ và lương tháng 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH Sản xuất và Thương Mại Vina Giày","Nhân viên Chụp Ảnh","Địa chỉ: Số 11 Tân Lạc phố Đại La, phường Trương Định, quận Hai Bà Trưng, Hà Nội","Công nghệ thông tin, Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","161","","10-06-2017","Mô tả- Chụp ảnh sản phẩm - Chỉnh sửa ảnh cho phù hợp về màu sắc, kích thước- Tìm kiếm hình ảnh sản phẩm trên internet nếu hình ảnh sản phẩm có sẵnYêu cầu- Nhanh nhẹn, tự lên ý tưởng chụp ảnh sản phẩm– Hiểu biết về các kỹ thuật cơ bản trong nhiếp ảnh.– Có kinh nghiệm về chụp ảnh sản phẩm là một lợi thế.– Có mắt nhìn, tư duy sắp xếp tốt, phong cách thiết kế hiện đại.– Sử dụng tốt Photoshop. Biết sử dụng Ai là một lợi thế.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp, năng động.- Có cơ hội phát triển nếu bạn thực sự có quyết tâm.- Chế độ khen thưởng, tăng lương theo khả năng của bạn.- Công ty hỗ trợ ăn cơm trưa.- Và một số chế độ khác.- Lương sẽ được trao đổi trực tiếp khi phỏng vấn .Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,226","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Vĩnh Quang - Khối Hospitality","Nhân Viên Kỹ Thuật Âm Thanh Ánh Sáng (Chỉnh Âm Thanh Ánh Sáng)","Địa chỉ: 156 Lý Chiêu Hoàng, Phường 10, Quận 6, Tp HCM","Điện/Điện tử/Điện lạnh, Du lịch/Nhà hàng/Khách sạn, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","1 năm","Trung học","201","","15-06-2017","Mô tả- Cân chỉnh, âm thanh, ánh sáng trình chiếu để phục vụ các buổi tiệc, kịch bản biểu diễn.- Bảo quản các trang thiết bị, dụng cụ được giao sử dụng.- Làm việc theo sự điều động của Trưởng bộ phận chương trìnhYêu cầu- Tốt nghiệp PTTH- Kinh nghiệm: 06 tháng trở lên làm công việc chỉnh âm thanh, thiết bị.- Có khả năng giải quyết vấn đề, giao tiếp tốt, có tinh thần cầu tiến, sáng tạo, sức khỏe tốt, không dị tật, không nói lắp, cao 1m50.- Làm việc độc lập/nhóm.- Sử dụng thành thạo trang thiết bị âm thanh, ánh sáng, trình chiếu.Quyền lợi- Mức lương sẽ được thỏa thuận khi phỏng vấn.- Ngoài tiền lương còn được Tiền thưởng hàng tháng.-Tiền thưởng lễ, tết, Lương tháng 13, thưởng cuối năm.- Các chế độ phúc lợi theo quy định của công ty.- Chế độ bảo hiêm theo quy định của công ty.- Lương theo năng lực, xét lương định kỳ 1 lần/năm, tăng lương đột xuất nếu nhân viên hoàn thành tốt công việc.- Được làm việc trong môi trường năng động, có cơ hội thăng tiến.- Được tham gia các khóa đào tạo nâng cao kỹ năng, nghiệp vụ.- Du lịch hàng năm, các sự kiên event nhân viên.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH TM Công Nghệ Bạch Long","Nhân Viên Review Điện Thoại Di Động","Địa chỉ: 134 Trần Phú, Phường 4, Quận 5, TP.HCM","Sinh viên/Mới tốt nghiệp/Thực tập, Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,548","","10-06-2017","Mô tả- Review, giới thiệu, đánh giá sản phẩm điện thoại, máy tính bảng, các sản phẩm công nghệ mới nhất- Phối hợp với biên tập viên lên kịch bản videoclip review sản phẩm và thực hiện các video, review, so sánh, phân biệt, tư vấn chọn mua ... về sản phẩm điện thoại, các sản phẩm công nghệ- Kết hợp với bộ phận quay và dựng video để phát triển kênh Youtube của Bạch Long Mobile- Thực hiện đăng và chăm sóc các bài viết, video trên các diễn đàn, group công nghệYêu cầu- Am hiểu, có kiến thức công nghệ, đặc biệt là điện thoại, máy tính bảng, các thiết bị công nghệ mới nhất- Ưu tiên tự tin trước ống kính, ngoại hình sáng- Giọng đọc tốt, dễ hiểu, trôi chảy, không vấp- Nhanh nhẹn, chịu khó học hỏi trong công việc- Tiếp thu nhanh các kiến thức công nghệ- Nam hoặc nữ từ 18 trở lênDownload mẫu hồ sơ và điền đầy đủ thông tin khi được mời phỏng vấn => https://bachlongmobile.com/download/Ho-so-ung-vien.docQuyền lợi• Làm việc tại Công ty có môi trường tốt nhất.• Đầy đủ các chế độ Bảo hiểm y tế, Bảo hiểm xã hội, Bảo hiểm thất nghiệp,….• Thu nhập cao, các chính sách thưởng hàng tháng và cuối năm hấp dẫn (lương tháng 13, thưởng hiệu quả kinh doanh).• Cơ hội thăng tiến và lộ trình rõ ràng, công bằng với nhân viên.• Cơ hội NÂNG CAO CHUYÊN MÔN và những KỸ NĂNG làm việc hiệu quả tại công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY TNHH AKLC VIỆT NAM","Nhân Viên Thiết Kế","Địa chỉ: 22 Nguyễn Bỉnh Khiêm, Phường Đakao, Quận 1","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","987","","15-06-2017","Mô tả- Thiết kế các hạng mục phục vụ cho các hoạt động marketing, bán hàng, sự kiện, vv- Chụp hình, quay phim các hoạt động & sự kiện của công ty- Xây dựng, duy trì, và theo dõi sự thống nhất của bộ hướng dẫn nhận diện thương hiệu.- Hỗ trợ các hoạt động marketing khác khi được yêu cầu (tổ chức event, vv)Yêu cầu- Nam tuổi từ 25-35- 2 năm kinh nghiệm- yêu cầu gửi portfolio kèm CV- Có khả năng làm clip quảng cáo là một lợi thế.- Có năng khiếu thẩm mỹ và tư duy sáng tạo.- Năng động, nhiệt tình và chủ động trong công việc.- Sử dụng thành thạo các công cụ đồ họa: Photoshop, Illustrator, Corel Draw, các công cụ tạo và sửa chữa ảnh, video và các công cụ hỗ trợ khác.Quyền lợi- Được làm việc trong môi trường giáo dục chuyên nghiệp- Được hưởng chế độ BHXH, BHYT, BHTN theo đúng quy định của pháp luật- Được xét tăng lương hàng năm tùy theo năng lực- Được tham gia các chương trình đào tạo trong và ngoài Công ty- Được tặng quà, thưởng vào các dịp Lễ, Tết trong nămHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
