"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty cổ phần TDD Việt Nam","Nhân Viên Thu Hồi Công Nợ","Địa chỉ: 506 lê văn khương, Phường Thới An, Quận 12, HCM","Luật/Pháp lý","","","","Nhân viên chính thức","3 năm","Đại học","52","","30-06-2017","Mô tả- Nhận danh sách Khách hàng từ phòng kế toán để kiểm tra và yêu cầu thanh toán nợ.- Thu hồi khoản nợ từ khách hàng và làm báo cáo hàng ngày gửi Ban Giám Đốc. - Chuyển khoản nợ thu được từ khách hàng vào tài khoản ngân hàng của công ty hoặc chuyển nộp trực cho thủ quỹ công ty trong vòng 24 giờ đồng hồ. - Công việc cụ thể sẽ được trao đổi trong buổi phỏng vấnYêu cầu- Nam tuổi từ 30 đến 40 - Kỹ năng nắm bắt tâm lý- Kỹ năng xử lý tình huống- Kỹ năng thu thập và tổng hợp thông tin- Thông thạo địa bàn, khả năng di chuyển xa- Kinh nghiệm làm thu hồi nợ khách hàngQuyền lợi- Lương và thưởng theo quy chế công ty- Ký hợp đồng tham gia BHXH, BHYT, BHTN theo quy định luật BHHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Nhân Viên Bảo Hiểm","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","1 năm","Đại học","170","","30-06-2017","Mô tảLập danh sách tăng lao động hàng thángLập danh sách chế độ ốm đau thai sảnTư vấn, hướng dẫn người lao động về các chế độ bảo hiểmYêu cầu- Am hiểu Luật BHXH, Luật lao động, Luật việc làm- Có kinh nghiệm làm lĩnh vực nhân sự bảo hiểmQuyền lợiHưởng đầy đủ quyền lợi theo pháp luật và công tyqui địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CÔNG NGHỆ MẠNG SINBAD","Trợ Lý Giám Đốc (Chuyên Về Hành Chính)","Địa chỉ: 425 Nguyễn Văn Luông, Phường 12, Quận 6","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Trên 5 năm","Trung cấp","439","","30-06-2017","Mô tả- Hỗ trợ giám đốc nghiệp vụ kinh doanh- Thực hiện các công tác hành chính, giấy tờ với cơ quan Nhà NướcYêu cầu- Hiểu rõ các thông tin, chính sách của Nhà Nước- Nắm vững các qui định, pháp luật vùngQuyền lợi- Lương thưởng phù hợp với năng lực ứng viên- Các khoảng trợ cấp và phúc lợi khác sẽ được trao đổi trực tiếp với sếp trong quá trình phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Đại học Nguyễn Tất Thành","Nhân Viên Kiểm Soát Phòng Học","Địa chỉ: 300 A Nguyễn Tất Thành, P. 13, Q4","Giáo dục/Đào tạo/Thư viện, Luật/Pháp lý, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","1,240","","15-06-2017","Mô tả- Làm theo ca: Ca 1: 6h30 đến 14h30Ca 2: 13h30 đến 21h10.- Quản lý toàn diện tình hình khu vực phòng học được giaoYêu cầuƯu tiên tốt nghiệp đại học chuyên ngành Luật hoặc Quản lý giáo dục.Quyền lợiĐược hưởng các chế độ và quyền lợi theo Luật Lao độngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CÔNG TY LUẬT TNHH CHÍNH NGHĨA LUẬT","Kế Toán Tổng Hợp","Địa chỉ: 14 Đặng Văn Ngữ, P.10, Q. Phú Nhuận, TPHCM","Luật/Pháp lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","5 năm","Đại học","29","","30-06-2017","Mô tả- Thực hiện các công việc kế toán cho công ty, tư vấn các vấn đề liên quan đến luật thuế, kế toán, các thủ tục có liên quan đối với khách hàng của công ty- Có kiến thức chuyên ngành về Thuế, tài chính, ngân hàng; báo cáo quyết toán và giải thể doanh nghiệp. - Chi tiết sẽ trao đổi khi phỏng vấn.Yêu cầu- Tốt nghiệp ĐH, có bằng kế toán trưởng là một ưu thế- Kinh nghiệm làm kế toán tổng hợp từ 5 năm trở lên.- Chịu được áp lực công việc.- Có khả năng tư duy tốt, làm việc độc lập.- Trung thực, có trách nhiệm cao nhất về công việc được giao.Quyền lợi- Thời gian làm việc: Giờ hành chính- Lương + hoa hồng + phụ cấp xăng, điện thoại, cơm trưa, công tác phí…- Chế độ theo quy định và lương thưởng theo chính sách của Công ty- Môi trường làm việc thân thiện và nhiều cơ hội phát triển.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","505","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty Cổ phần GWIN","Nhân Viên Pháp Lý Đầu Tư","Địa chỉ: Số 12 Đường Đồng Me, Mễ Trì, Từ Liêm, Hà Nội","Luật/Pháp lý","","","","Nhân viên chính thức","3 năm","Đại học","31","","29-06-2017","Mô tả-Thực hiện đầy đủ các thủ tục chuẩn bị đầu tư dự án-Đại diện chủ đầu tư làm việc với các cơ quan ban nghành về các thủ tục pháp lý đầu tư-Theo dõi tiến độ dự án, tiếp nhận, kiểm tra hồ sơ pháp lý dự án-Quản lý hồ sơ pháp lý dự án-Soạn thảo và kiểm tra toàn bộ hợp đồng, công văn, báo cáo liên quan đến dự án-Tham gia thương thảo hợp đồng-Kiếm tra tính hợp pháp của các vấn đề pháp lý phát sinh trong quá trình triển khai thực hiện dự án và đề xuất phương án giải quyết.-Lên danh mục và chuẩn bị đầy đủ hồ sơ pháp lý dự án theo từng địa bàn và đặc thù dự án.-Rà soát bổ sung các giấy phép, trình tự pháp lý các dự án đã và đang đầu tư cho phù hợp với quy định của pháp luật về đầu tư.-Rà soát, đánh giá và quản trị rủi ro về pháp lý khi hợp tác, đầu tư với các đối tác bên ngoài.-Làm thủ tục cấp giấy chứng nhận quyền sử dụng đất ( cho từng dự án).-Các vấn đề khác phát sinh.Yêu cầu-Nam/nữ Tốt nghiệp đại học luật, hoặc khoa luật đại học quốc gia.-Tuổi: không giới hạn-3 năm kinh nghiệm pháp lý doanh nghiệp, chuyên trách về hợp đồng hoặc kinh nghiệp trong việc thực hiện các thủ tục đầu tư dự án-Trung thực, nhanh nhẹn. -Chịu được áp lực công việc.Quyền lợi-Du lịch cao cấp hàng năm-Xét tăng lương mỗi năm, hưởng lương, thưởng hàng năm. Tham gia BHXH, BHYT.-Môi trường làm việc thoải mái.-Mức thu nhập cạnh tranhHạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HD SAISON FINANCE CO.,LTD","Nhân Viên Thu Hồi Nợ Trực Tiếp Tại Bắc Giang","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Luật/Pháp lý","","","","Nhân viên chính thức","1 năm","Trung học","84","","25-06-2017","Mô tả- Kiểm tra, đối chiếu thông tin khách hàng: •Thực hiện việc kiểm tra, đối chiếu các thông tin về khách hàng (địa chỉ, nhà cửa, hiện trạng công việc ,…)•Thu thập thông tin về khách hàng qua các kênh thông tin khác nhau (cảnh sát khu vực, hàng xóm, tổ dân phố,…)•Ghi nhận dữ liệu, đánh giá và báo cáo thông tin theo yêu cầu.- Thu hồi công nợ và đánh giá tài sản: •Nhắc khách hàng thanh toán khoản nợ tháng đến hạn; •Đến thu tại nhà khách hàng;•Đánh giá hiện trạng giá trị tài sản đã được HD SAISON hỗ trợ tài chính để mua;•Theo dõi và giám sát khoản nợ, có thể không báo trước cho khách hàng;•Ghi nhận tình hình tài chính của khách hàng và đề xuất giải pháp cho cấp quản lý;•Điều phối với đối tác thu hồi nợ xấu để thực hiện thu hồi nợ (nếu có);•Hỗ trợ các bộ phận liên quan khác trong việc cung cấp thông tin tình hình nợ để cải thiện việc đánh giá, tiếp cận khách hàng. - Báo cáo và công việc khác:•Báo cáo đình kỳ, hàng ngày/tuần/tháng/năm cho cấp quản lý;•Các công việc khác theo yêu cầu của cấp quản lýYêu cầu-Tốt nghiệp PTTH trở lên. -Có tối thiểu 01 năm kinh nghiệm làm việc với các công việc như thu hồi công nợ / hoặc liên quan đến hỗ trợ pháp lý, xã hội (bộ đội, công an,…) (ưu tiên);-Hiểu biết địa bàn khu vực được giao;-Có kỹ năng tổ chức;-Có kỹ năng giao tiếp tốt;-Biết sử dụng vi tính văn phòng/ email trong công việc;-Có kỹ năng giải quyết vấn đề;-Có khả năng làm việc dưới áp lực cao;-Có khả năng tỏ ra có uy lực trấn áp (khi cần thiết);-Ưu tiên các đối tượng là bộ đội, công an xuất ngũQuyền lợi-Ký Hợp đồng Lao động chính thức. -Chế độ Bảo hiểm xã hội, Bảo hiểm thất nghiệp, Bảo hiểm y tế theo quy định Nhà nước sau 2 tháng thử việc.-Bảo hiểm tai nạn 24/24. -Khám sức khỏe định kỳ. -Được tham gia khóa đào tạo chuyên môn-15 ngày phép/năm. -Lương tháng 13, thưởng và phụ cấp tùy theo từng vị trí.Hồ sơ*Ứng viên quan tâm có thể nộp hồ sơ theo những cách sau đây :Tải mẫu đơn ứng tuyển tại website: www.HDsaison.com.vn -Cách 1 : Gửi hồ sơ trực tuyến theo mẫu của HD Saison thông qua Nút NỘP ĐƠN trên website HD Saison hoặc bên dưới mỗi tin đăng tuyển.-Cách 2 : Gửi chuyển phát nhanh hồ sơ theo địa chỉ sau :Địa chỉ: Phòng Nhân Sự HD Saison- Tầng 3, Tòa nhà VIT, 519 Kim Mã, Quận Ba Đình, Hà NộiTIÊU ĐỀ ỨNG TUYỂN GHI RÕ: Nhân viên thu hồi nợ trực tiếp tại Bắc Giang – Họ và tênVí dụ:Nhân viên thu hồi nợ trực tiếp tại Bắc Giang – Nguyễn Văn ALưu ý: -Ứng viên lưu ý không gửi hồ sơ qua bất kỳ tổ chức hoặc cá nhân trung gian nào ngoài 02 kênh thông tin ứng tuyển nêu trên -Ứng viên không phải chi trả bất kỳ một chi phí nào liên quan đến việc ứng tuyển vào vị trí tuyển dụng ở HD SAISON. -HD SAISON tuyển dụng công việc toàn thời gian nên ứng viên cam kết từ nhiệm công việc ở đơn vị hiện tại kể từ lúc gia nhập vào HD SAISONHạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH APS VN","Nhân Viên Thu Hồi Nợ Trực Tiếp","Địa chỉ: Phòng 1103, Lầu 11, Tòa nhà Phụ Nữ, 20 Nguyễn Đăng Giai, Phường Thảo Điền, Quận 2","Tư vấn bảo hiểm, Bảo vệ/Vệ sĩ/An ninh, Luật/Pháp lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","251","","30-06-2017","Mô tảMÔ TẢ CÔNG VIỆC:•Dựa trên danh sách khách hàng được giao, thực hiện tìm gặp khách hàng và nhắc nhở khách hàng thanh toán khoản nợ quá hạn•Đến thu tiền khách hàng tại nhà hoặc tại nơi làm việc do khách hàng chỉ định•Nộp tiền vào các điểm thu tiền do công ty chỉ định•Kiểm tra, đối chiếu và thu thập thông tin của khách hàng có liên quan•Hoạt động trong tỉnh/thành phố/khu vực mà mình phụ trách và đạt được chỉ tiêu thu hồi nợ trong mỗi tháng.Yêu cầuYÊU CẦU CÔNG VIỆC:•Tốt nghiệp Trung cấp trở lên chuyên ngành Tài chính – Ngân hàng, Quản trị kinh doanh, Kế toán, Luật hoặc An Ninh•Độ tuổi: 22 – 55•Không có tiền án tiền sự•Kỹ năng giao tiếp, phán đoán, xử lý tình huống và đưa ra quyết định•Sử dụng điện thoại di động thông minhQuyền lợiQUYỀN LỢI:•Hình thức tuyển dụng: Nhân viên chính thức (toàn thời gian)•Thu nhập: từ 7-10 triệu đồng/tháng (gồm lương cơ bản + Phụ cấp + Tiền thưởng)•Được công ty đào tạo nghiệp vụ trước khi làm việc•Được công ty đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp •Khám sức khỏe định kỳ hằng năm•Thưởng lương tháng 13•Nghỉ phép và nghỉ lễ theo luật lao động hiện hành•Làm việc trong môi trường chuyên nghiệp & năng độngHồ sơHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","HD SAISON FINANCE CO.,LTD","Nhân Viên Thu Nợ Trực Tiếp Tại Bình Thuận","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Luật/Pháp lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","103","","Đã hết hạn","Mô tả- Chủ động tìm kiếm khách hàng và thông tin khách hàng từ danh sách giao đầu tháng.- Kiểm tra, đối chiếu thông tin của khách hàng và nắm bắt khả năng tài chính và khả năng thanh toán của Khách hàng.- Biết cách yêu cầu khách hàng thanh toán khoản nợ quá hạn của khách hàng về cho công ty (Đòi nợ xấu – Nợ không thanh toán đến tháng thứ 3 trở lên)- Thu tiền nợ của khách hàng về cho công ty.- Thực hiện báo cáo và các công việc khác theo yêu cầu của cấp trên.Yêu cầu- Nam. 26-40 tuổi (bắt buộc)- Tốt nghiệp Trung Học Phổ Thông - 12/12 trở lên (bắt buộc phải có bằng tốt nghiệp)- Giao tiếp tốt, có tinh thần trách nhiệm.- Sẵn sàng di chuyển trên toàn địa bàn tỉnh ứng tuyển (~200km/ngày).- Sẵn sàng làm việc theo nhu cầu công việc.- Nhạy bén, biết khai thác thông tin, xử lý tình huống khó khăn.- Khả năng chịu áp lực cao- Kĩ năng tin học cơ bản (Biết sử dụng email)- Am hiểu địa bàn khu vực​.* Ứng viên có kinh nghiệm Thu nợ, công an ra ngành, hoặc đi nghĩa vụ quân sự là một lợi thế.Quyền lợi- Thu nhập cạnh tranh (tổng 12->20 tr/thang: gồm lương cơ bản + phụ cấp + thưởng chỉ tiêu)- Đóng đầy đủ Bảo hiểm theo Luật Nhà nước- Công việc ổn định, lâu dài- Chế độ khác theo luật Lao Động và theo chính sách của công ty- 15 ngày phép/ năm.- Thưởng cuối năm dựa vào tình hình doanh thu công ty.Hồ sơ- Ứng viên ĐỌC KĨ THÔNG TIN CÔNG VIỆC sau đó gửi qua Email: le.tan-phat@hdsaison.com.vn các thông tin sau:+ Vị trí ứng tuyển: ...+ Họ & tên: ...+ Năm sinh: ..+ Chiều cao:...+ Cân năng:...+ Giới tính: ...+ Điện thoại: ...+ Bằng cấp: ...+ Địa chỉ: ...+ Kinh nghiệm làm việc (sắp xếp theo thời gian gần nhất): ...+ Đã từng vay tiêu dùng (đơn vị hỗ trợ nếu có)+ Bạn có người quen tại HD Saison?+ Gửi kèm 1 tấm ảnh cá nhân đi chơi rõ mặt.Chỉ xử lý những ứng viên gửi hồ sơ qua email. Để biết thêm chi tiết vui lòng gọi SDT: 0968 62 0069 gặp Mr. Phát - Nhân sự.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH APS VN","Nhân Viên Xử Lý Nợ Tại Nhà","Địa chỉ: Phòng 1103, Lầu 11, Tòa nhà Phụ Nữ, 20 Nguyễn Đăng Giai, Phường Thảo Điền, Quận 2","Tư vấn bảo hiểm, Bảo vệ/Vệ sĩ/An ninh, Luật/Pháp lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","270","","30-06-2017","Mô tảMÔ TẢ CÔNG VIỆC:•Dựa trên danh sách khách hàng được giao, thực hiện tìm gặp khách hàng và nhắc nhở khách hàng thanh toán khoản nợ quá hạn•Đến thu tiền khách hàng tại nhà hoặc tại nơi làm việc do khách hàng chỉ định•Nộp tiền vào các điểm thu tiền do công ty chỉ định•Kiểm tra, đối chiếu và thu thập thông tin của khách hàng có liên quan•Hoạt động trong tỉnh/thành phố/khu vực mà mình phụ trách và đạt được chỉ tiêu thu hồi nợ trong mỗi tháng.Yêu cầuYÊU CẦU CÔNG VIỆC:•Tốt nghiệp Trung cấp trở lên chuyên ngành Tài chính – Ngân hàng, Quản trị kinh doanh, Kế toán, Luật hoặc An Ninh•Độ tuổi: 22 – 55•Không có tiền án tiền sự•Kỹ năng giao tiếp, phán đoán, xử lý tình huống và đưa ra quyết định•Sử dụng điện thoại di động thông minhQuyền lợiQUYỀN LỢI:•Hình thức tuyển dụng: Nhân viên chính thức (toàn thời gian)•Thu nhập: từ 7-10 triệu đồng/tháng (gồm lương cơ bản + Phụ cấp + Tiền thưởng)•Được công ty đào tạo nghiệp vụ trước khi làm việc•Được công ty đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp •Khám sức khỏe định kỳ hằng năm•Thưởng lương tháng 13•Nghỉ phép và nghỉ lễ theo luật lao động hiện hành•Làm việc trong môi trường chuyên nghiệp & năng độngHồ sơHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY LUẬT TNHH CHÍNH NGHĨA LUẬT","Luật Sư","Địa chỉ: 14 Đặng Văn Ngữ, P.10, Q. Phú Nhuận, TPHCM","Luật/Pháp lý, Nhân sự, Khác","","","","Nhân viên chính thức","Trên 5 năm","Đại học","11","","30-06-2017","Mô tả- Chuẩn bị hồ sơ, đại diện các công ty xử lý các vụ kiện về kinh tế, hợp đồng, thu hồi công nợ, ...- Rà soát, nghiên cứu, tư vấn thường xuyên hoặc theo vụ việc cho khách hàng về các vấn đề pháp lý liên quan doanh nghiệp, đầu tư, kinh doanh, thương mại, đất đai, lao động…,- Đưa ra các phương hướng giải quyết các vấn đề phát sinh trong hoạt động nghiệp vụ, kinh doanh của Công ty trong khuôn khổ cho phép của pháp luật hiện hành;- Đại diện công ty làm việc với các cơ quan hữu quan và tham gia tố tụng khi có yêu cầu- Tham gia tư vấn luật cho khách hàng trong lĩnh vực dân sự, thương mại, hôn nhân gia đình…. - Thực hiện các công việc khác theo yêu cầu của cán bộ quản lý cấp trên trực tiếp và Ban giám đốcYêu cầu- Tốt nghiệp Đại học chuyên ngành Luật/ Pháp lý - Kinh nghiệm 5 năm trở lên về tố tụng (dân sự & hình sư).- Ứng viên phải có thẻ luật sư- Khả năng giao tiếp, đàm phán tốt, trách nhiệm cao trong công việcQuyền lợi- Thời gian làm việc: Giờ hành chính- Lương + hoa hồng + phụ cấp xăng, điện thoại, cơm trưa, công tác phí…- Chế độ theo quy định và lương thưởng theo chính sách của Công ty- Môi trường làm việc thân thiện và nhiều cơ hội phát triển.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","392","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,419","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
