"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY MÁY TÍNH LAPTOP ONE","Quản Lý Kho – Kế Toán Kho","Địa chỉ: 755 Đường 3/2, Phường 7, Quận 10, Tp. Hcm","Điện/Điện tử/Điện lạnh, Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Trung cấp","1,432","","14-06-2017","Mô tảCơ duyên được hợp tác làm việc cùng www.laptopone.com.vn Nơi quy tụ những đồng nghiệp nhiều kinh nghiệmsẽđưa bạn đến sự thành công mà trong lĩnh vực chuyên nghành màbạn yêu thích. 1. Quản lý chặt chẽ hàng hóa, linh kiện thuộc kho mình quản lý 2. Hàng ngày xuất linh kiện phục vụ cho việc thay thế , sửa chữa bảo hành laptop,điện thoại,tablet…3.Kiểm kê kho để kịp thời giải quyết những linh kiện tồn kho lâu, linh kiện lỗi, những linh kiện sắp hết hạn bảo hành.4.Luôn đảm bảo lượng hàng hóa trong kho để đáp ứng cho quá trình kinh doanh của công ty.5.Phân loại hàng hóa rõ ràng, chính xác như hàng mới từ hảng,hàng cũ tháo máy 6.Nắm bắt giá cả các mặt hàng của Công ty kịp thời in bảng báo giá mới update . 7.Lương từ 7.000.000vnd – 9.000.000vndĐịa chỉ làm việc : 1E Đường 3/2 P11 Q10 Tp HCMhttp://www.laptopone.com.vn/category/tuyen-dung/thong-tin-tuyen-dungYêu cầu1. Tốt nghiệp Trung cấp trở lên (Ưu tiên chuyên ngành CNTT)2. Có kinh nghiệm chung ngành hoặc lĩnh vực tương đương3.Làm việc theo hệ thống và nguyên tắc của bản thân4.Sức khỏe tốt, chịu được áp lực công việc cao.5. Sử dụng thành thạo các thiết bị văn phòng.7. Nữ hoặc nam làm việc tại TPHCM, Giọng nói rõ ràng, trung thực, hoà đồng, thân thiện,cần mẫn, chịu khó, Kỹ năng giao tiếp, ứng xử tốt, Sử dụng thành thạo các phần mềm văn phòngQuyền lợi1. Mức lương từ 7.000.000vnd – 9.000.000vnd 2. Được hưởng năng suất cộng 6%-10%tổng doanh thu.3. Đảm bảo thu nhập từ tháng thứ 3 đối với nhân viên có năng lực trên 9.000.000vnd /1 tháng4. Đống bảo hiểu lương trong 30 ngày đầu làm việc.Cơ duyên được hợp tác làm việc cùng www.laptopone.com.vn Nơi quy tụ những đồng nghiệp nhiều kinh nghiệmsẽđưa bạn đến sự thành công mà trong lĩnh vực chuyên nghành màbạn yêu thích. Địa chỉ làm việc : 1E Đường 3/2 P11 Q10 Tp HCMNHÂN VIÊN SAU KHI LÀM VIỆC ĐƯỢC CẤP BẰNG CHỨNG NHẬN TỪ HÀNG : SONY, DEL, APPLE,ACER,ASUS, TOSHIBA, SAMSUNG, NOKIA,H TC, SKY, LG....Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Merap Group (Công ty CP Dược Pha Nam)","Chuyên Viên Tuyển Dụng (Hà Nội)","Địa chỉ: 436 Cao Thắng, Phường 12, Quận 10","Dược/Hóa chất/Sinh hóa, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","3 năm","Đại học","38","","12-06-2017","Mô tả1. Thực hiện công tác tuyển dụng:a. Triển khai các nghiệp vụ nhân sự theo kế hoạch:- Tiếp nhận yêu cầu tuyển dụng từ các phòng ban- Trình duyệt yêu cầu tuyển dụng- Thông báo tuyển dụng (đăng báo, mạng, trung tâm GTVL, thông báo nội bộ,…)- Sàng lọc hồ sơ ứng viên và lên kế hoạch phỏng vấn lần 1 ( bao gồm đi tỉnh và các VP chi nhánh )- Chuyển hồ sơ cho trưởng bộ phận chức năng phỏng vấn lần 2.b. Duy trì mối quan hệ với các kênh tuyển dụng khác nhau.2. Thực hiện công tác hành chính khác:- Sắp xếp Nhân viên/Ứng viên về Công ty tham gia Phỏng Vấn, Đăng ký Phòng lưu trú, …- Lập Thư mời nhận việc (Offer Letter), Thưởng giới thiệu tuyển dụng, Hỗ trợ kèm cặp,…- Các công việc khác theo yêu cầu của QLTTYêu cầu- Nam. Tuổi dưới 35.- Tốt nghiệp Đại Học chuyên ngành: Quản Trị Nguồn Nhân lực, Quản Trị Kinh doanh, Các ngành Kinh tế.- Ít nhất 3 năm kinh nghiệm làm công tác Nhân sự (Ưu tiên có kinh nghiệm về tuyển dụng).- Siêng năng, Chịu khó, Ham học hỏi, Có trách nhiệm, Giao tiếp tốt.- Sẵn sàng đi công tác tỉnh ngắn ngày.- Ưu tiên trải nghiệm trong ngành Dược phẩm / Hàng tiêu dùng.Quyền lợi- BHXH, BHYT, bảo hiểm thất nghiệp.- Bảo hiểm tai nạn 24/24- Được đi du lịch hàng năm theo quy định - Được tham gia các khoá đào tạo hàng năm - Thưởng vào các dịp lễ, tết (1/5, 2/9…)- Môi trường làm việc chuyên nghiệp, thân thiện được cung cấp các công cụ hổ trợ làm việc.- Các chế độ khác dành cho người lao động theo quy định của pháp luật.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty TNHH MTV TM - DV PTIT","Nhân Viên Hỗ Trợ Văn Phòng","Địa chỉ: 75/27 Nguyễn Sỹ Sách, Phường 15, Quận Tân Bình, Tp. HCM","Hành chính/Thư ký/Trợ lý, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","873","","10-06-2017","Mô tả- Tiếp nhận thông tin đặt hàng từ khách.- Theo dõi các HĐ đã ký kết với khách và soạn thảo HĐ mới- Hỗ trợ nhận viên kinh doanh chăm sóc khách hàng.- Cung cấp các thông tin về sản phẩm của Công ty cho khách hàng - Kiểm tra, phối hợp với các phòng ban liên quan theo dõi tình trạng của hợp đồng, hỗ trợđẩy nhanh tiến độ đã cam kết với khách hàng.- Báo cáo công việc trực tiếp cho trưởng bộ phận.Yêu cầu- Cẩn thận.- Trung thực.- Thành thạo MS Office.- Ưu tiên ứng viên có kinh nghiệm bên mảng kế toán.Quyền lợi- Hưởng các quyền lợi nghỉ phép 12 ngày/1 năm, . Nghỉ phép theo các ngày lễ (vd: 30/4, 1/5, 2/9, v.v...)- Du lịch tối thiểu 1 lần/năm.- Thưởng tháng lương thứ 13 ...- Chu kì tăng lương 6 tháng/1 lần (tùy theo năng lực).- Hỗ trợ chi phí điện thoại.- Nhận đầy đủ BHXH, BHYT hoặc bảo hiểm nhân thọ.- Sau 2 tháng kí hợp đồng chính thức.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","XL MANPOWER AND TECHNICAL SERVICES JSC","Kế Toán Tổng Hợp","Địa chỉ: Tầng trệt, Lô E2, Cao ốc Mỹ Đức, Xô Viết Nghệ Tĩnh, P.21, Q.BT","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","212","","15-06-2017","Mô tả****- Chuẩn bị đề nghị thanh toán dựa trên hợp đồng, đơn đặt hàng PO, bảng chấm công - Xuất hóa đơn VAT gửi khách hàng thanh toán.- Liên hệ với khách hàng để giải quyết các vấn đề liên quan đến kế hoạch thanh toán- Kiểm tra báo cáo tài chính ( Qúy, năm) và báo cáo kết quả hoạt đông kinh doanh hàng tháng.- Kiểm tra các chứng từ thu chi , bảng lương các dự án, tờ khai thuế trước khi trình giám đốc,- Chuẩn bị hồ sơ vay vốn ngân hàng( nếu có)- Tính lương các dự án, chi lương, làm phiếu lương, Giải thích nhân công khi có thắc mắc về vấn đề lương, ngày công- Cập nhật, theo dõi công nợ phải thu, liên hệ khách hàng để thu hồi công nợ.- Hạch toán lên phần mềm - Kiểm tra các định khoản nghiệp vụ kinh tế phát sinh- Theo dõi hoàn ứng- Theo dõi chi phí hoạt động của công ty- Điều chỉnh chi phí để cân đối doanh thu và lợi nhuận****- Quản lý việc báo cáo thuế- Thống kê và tồng hợp số liệu kế toán khi có yêu cầu - Lưu trữ dữ liệu kế toán theo quy định- kiến nghị và đề xuất biện pháp khắc phục cải tiến****-Giao dịch với ngân hàng khi có phát sinh ( thanh toán lương..)- Thực hiện các nhiệm vụ khác dưới sự phân công của cấp trên.Yêu cầu-Tốt nghiệp cao đẳng/ đại học chuyên ngành kế toán-Sử dụng phần mềm misa -Thành thạo vi tính văn phòng ( giỏi excel)-Có trách nhiệm trong công việc, chịu khó học hỏi..-Ưu tiên ứng viên có kinh nghiệm làm lương ( trên 100 người)- Có kỹ năng giải quyết vấn đề tốt.Quyền lợi-Cơ hội thăng tiến trong công việc-Thưởng hiệu quả CV-Thưởng Lễ/ tết-Tham gia bảo hiểm theo luật LD-Du lịch/ team build.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Nhân Viên Văn Phòng (Telesales)","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Bán hàng, Hành chính/Thư ký/Trợ lý, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,128","","20-06-2017","Mô tả•Làm việc tại trung tâm chăm sóc khách hàng chuyên nghiệp •Khai thác nguồn khách hàng sẵn có của trung tâm và khách hàng cá nhân•Mở rộng mối quan hệ với khách hàng tiềm năng.•Được đào tạo kỹ năng tư vấn, thuyết phục khách hàng khó.•Cơ hội thăng tiến lên các vị trí cao cấp hơn thông qua năng lực.•Chăm sóc khách hàng sau bán hàng.• Thời Gian Làm Việc :+ Thứ 2 - Thứ 6 (Thứ 7 & CN nghỉ)+ Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)Yêu cầu•Giọng nói rõ ràng, truyền cảm.•Có kinh nghiệm làm kinh doanh/ tư vấn/ chăm sóc khách hàng là lợi thế.•Tự tin, khả năng giao tiếp tốt là lợi thế•Kỹ năng trình bày, thương lượng, thuyết phục khách hàng tốt.•Chịu được áp lực cao trong công việc.•Đam mê kinh doanh và phát triển nghề nghiệp.Quyền lợi- Lương cứng: 3,5 triệu (đối với vị trí TMA) / 5 triệu (đối với vị trí STMA) + Thưởng hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm → TỔNG THU NHẬP mỗi thángtrung bình từ 7,5 triệu - 10 triệu- HOA HỒNG HẤP DẪN→ sẽ được trả theo năng lực của bạn + thưởng từ 02- 03 tháng lương xét theo mỗi quý (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên).- Cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi (20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Cơ hội thăng tiến nhanh- Cam kết làm việc lâu dàiHồ sơ- Tốt nghiệp THPT, ưu tiên từ Trung cấp trở lên- Chấp nhận sinh viên mới ra trường nhưng có đam mê và tố chất kinh doanh.- Ưu tiên ứng viên đã có kinh nghiệm về kinh doanh, chăm sóc khách hàng hoặc telesales.- Giọng nói rõ ràng, truyền cảm, tự tin, có khả năng giao tiếp- Đam mê, quyết tâm và chịu được áp lực cao trong công việc.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Sung Moon Dang","Nhân Viên An Toàn Lao Động Hse, Biết Iso 14000, 9000","Địa chỉ: A2, Lô I - 10 - 2 Khu Công Nghệ Cao, P. Long Thạnh Mỹ, Quận 9","Hành chính/Thư ký/Trợ lý, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Trung cấp","139","","30-06-2017","Mô tả- Lập kế hoạch, thực hiện huấn luyện, đào tạo, phổ biến an toàn lao động định kỳ cho CBNV trong toàn Công ty.- Tổ chức thẩm định và nghiệm thu các điều kiện an toàn, PCCC, các thiết bị yêu cầu nghiêm ngặt về an toàn, bảo hộ lao động, các nguyên vật liệu, kỹ thuật công nghệ mới.- Lập các biển báo, đề phòng xảy ra tai nạn; che chắn tại các vị trí nguy hiểm;- Lập phương án và thực hiện xử lý vật tư thiết bị an toàn thu hồi hoặc không phù hợp.- Lập quy trình, quy định về an toàn lao động, vệ sinh lao động, PCCN, PCTN- Phụ trách các vấn đề liên quan đến an toàn, bảo hộ lao động và PCCC của Công ty. Phối hợp với BP An toànsức khỏe và môi trường thực hiện nhiệm vụ và báo cáo trực tiếp trưởng phòng- Chuẩn bị các bài học kinh nghiệm về công tác an toàn - sức khoẻ - môi trường sau mỗi dự án;- Lập và triển khai kế hoạch đào tạo/ hướng dẫn thực hiện các quy định HSE - Nội quy lao động - Văn hoá doanh nghiệp đến các bộ phận trong dự án;- Phổ biến và đảm bảo nhân viên đã nắm được các kiến thức AT - SK - MT có liên  quan tới công việc được giao;- Phải tính đến các biện pháp đảm bảo AT - SK - MT trong việc lập kế hoạch thực hiện công việc của bộ phận;- Kiểm tra, giám sát nhân viên thực thi công việc được giao tuân thủ các yêu cầu về AT - SK - MT;- Tiếp thu và phản ánh các ý kiến tới người có trách nhiệm để cải thiện môi trường làm việc nhằm bảo vệ tốt hơn cho tính mạng, sức khỏe nhân viên và môi trường;- Có trách nhiệm và quyền hạn dừng ngay các công việc  của các cá nhân, bộ phận nếu phát hiện thấy không đảm bảo điều kiện an toàn- vệ sinh lao động trong quá trình thực hiện công việc, đồng thời phải báo ngay cho người có thẩm quyền để giải quyết và chịu trách nhiệm với quyết định của mình;- Thực hành và giám sát, đôn đốc nhân viên cấp dưới theo quy định “Thực hành tiết kiệm và chống lãng phí” của Tổng công ty;- Đảm bảo tinh thần đoàn kết, tương trợ và phối hợp với các Bộ phận/ đồng nghiệp liên quan và cấp dưới trong quá trình thực hiện công việc;Yêu cầuChuyên môn: Tốt nghiệp đại học chuyên ngành Bảo hộ lao động hoặc các ngành có liên quan tới an toàn/ kỹ thuật hoặc tương đương;Ngoại ngữ: Tiếng Anh giao tiếp;Tin học: Sử dụng thành thạo Tin học văn phòng (Word, excel, internet, Outlook express...);Kinh nghiệm: Ít nhất 1 năm kinh nghiệm quản lý trong công tác an toàn dự án hoặc thi công công trình;Yêu cầu khác: Hiểu biết về hệ thống quản lý An toàn –  Sức khỏe – Môi trường;Hiểu về các vấn đề an toàn;Nắm vững các quy định về AT - SK - MT của Việt Nam. Luật lao động, Luật Bảo vệ môi trường;Có khả năng quản lý công việc, tạo động lực, đột phát; sức khỏe tốt;Quyền lợi- Lương tháng 13- Phúc lợi của Công ty - Chế độ của Nhà nước- Làm việc trong môi trường năng động, chuyên nghiệp- Đội ngũ nhân viên, đồng nghiệp hoà đồng, thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH WAGON","Nhân Viên Kế Toán (Ưu Tiên Biết Tiếng Hoa)","Địa chỉ: KCN Nhơn Trạch III, Giai đoạn 2, Huyện Nhơn Trạch, Tỉnh Đồng Nai, Việt Nam","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Không yêu cầu","7,401","","30-06-2017","Mô tả- Thực hiện các công việc liên quan đến phòng Kế toán như: Kế toán tiền mặt, Kế toán Ngân hàng, Kế toán tài sản cố định, công cụ, dụng cụ, Kế toán giá thành và kế toán nguyên vật liệu.Yêu cầu- Tốt nghiệp trung cấp trở lên.- Kinh nghiệm tối thiểu 01 năm- Ưu tiên biết tiếng Hoa.- Hiểu biết rộng vềluật kế toán, thuế là một ưu thế.Quyền lợi- Thực hiện đúng quy định pháp luật về đóng BHXH,BHYT,BHTN trên tổng lương- Tăng ca tính trên tổng lươngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Tam Điệp - Ninh Bình] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","42","","30-06-2017","Mô tả1) Trợ giảng cho giáo viên nước ngoài.2) Trao đổi kết quả học tập với phụ huynh học sinh.3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Chủ nhiệm lớp; Quản lý lớp học.5) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6) Sắp lịch giáo viên; Sắp lớp.7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GENERALI - VIỆT NAM","Nhân Viên Telesales (Tư Vấn Kh Qua Điện Thoại)","Địa chỉ: 377A Lê Lợi, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi","Bán hàng, Tư vấn bảo hiểm, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,168","","11-06-2017","Mô tả- Công Ty cung cấp Data KH tiềm năng để nhân viên điện thoại tư vấn sản phẩm vay vốn của công ty.- Báo cáo thông tin cuộc gọi hàng ngày cho quản lý trực tiếp.Yêu cầu- Ứng viên có kỹ năng giao tiếp tốt.- Nhiệt tình, chăm chỉ, có tính sáng tạo trong công việc.- Có chất giọng thiện cảm với KH.Đào tạo ứng viên chưa có kinh nghiệmQuyền lợiSau 2 tháng thử việc thì nhân viên tốt sẽ được ký HĐLĐ chính thức với công ty.- Chế độ BHYT, BHXH đầy đủHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TMHH MTV G.A Bảo Gia Phát","Chuyên Viên Phát Triển Khách Hàng Qua Điện Thoại","Địa chỉ: 219 - Trần Phú - Phường Phước Ninh - Quận Hải Châu - TP Đà Nẵng","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","3,556","","16-06-2017","Mô tả- Gọi điện thoại cho khách hàng từ danh sách có sẵn.- Chăm sóc khách hàng tiềm năng.Yêu cầu- Kỹ năng giao tiếp tốt, giọng nói dễ nghe.- Nhanh nhẹn trong công việc.- Không cần kinh nghiệm, sẽ được đào tạo.Quyền lợi- Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến.- Chế độ lương thưởng tốt.- Được tham gia các khóa huyện sản phẩm, kỹ năng từ cơ bản đến nâng cao.- Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶC FIRST TEAM VIỆT NAM","Trợ Lý Tổng Giám Đốc","Địa chỉ: Lô A1, đường 787, KCN Thành Thành Công, xã An Hòa, huyện Trảng Bàng, tỉnh Tây Ninh","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","2 năm","Cao đẳng","2,770","","30-06-2017","Mô tả1. Giúp việc cho Ban Tổng giám đốc trong thực hiện hoạt động điều hành hàng ngày.- Giúp việc cho Ban Tổng giám đốc chỉ đạo và theo dõi việc lập và triển khai thực hiện công việc, kế hoạch hoạt động đã theo chủ trương đã được duyệt.- Giúp Ban Tổng giám đốc theo dõi việc triển khai, đôn đốc, kiểm tra, tổng hợp và báo cáo kết quả theo dõi việc thực hiện các quyết định của Ban Tổng giám đốc.- Tiếp nhận, rà soát công văn, hồ sơ , tài liệu từ các Phòng/Ban/ Bộ phận/ Đơn vị trực thuộc xin ý kiến trình Ban Tổng giám đốc phê duyệt.- Truyền đạt thông tin của Ban Tổng giám đốc tới các Phòng/Bộ phận/ Đơn vị liên quan và nhận thông tin phản hồi cho Ban Tổng giám đốc.- Theo dõi và báo cáo tiến độ thực hiện công việc của các Phòng/Ban/ Bộ phận/Đơn vị theo yêu cầu của Ban Tổng giám đốc.- Là cầu nối liên hệ giữa các thành viên với Ban Tổng giám đốc Công ty 2. Chuẩn bị, tổ chức lịch làm việc,các cuộc họp, gặp gỡ của Ban tổng giám đốc với các Phòng/Ban, khách hàng và đối tác.- Tiếp nhận, đăng ký lịch làm việc của Ban Tổng giám đốc. Lên lịch, sắp xếp kế hoạch công tác và thông báo lịch làm việc của Ban Tổng giám đốc theo tuần/tháng.- Ghi chép và sắp xếp các chương trình, thời gian họp của Ban TGĐ và các đối tác.- Chuẩn bị cho các chuyến đi Công tác của Ban Tổng giám đốc.- Tham gia các chuyến đi công tác cùng Ban TGĐ và tiếp khách (nếu có yêu cầu).- Thông báo, nhắc nhở, đôn đốc cho đoàn công tác tháp tùng Ban TGĐ về lịch công tác của Ban TGĐ trong chuyên công tác.- Thông dịch, biên dịch, phụ giúp cho Ban TGĐ trong công tác đối nội, đối ngoại, quan hệ giao dịch với các cơ quan chức năng khi được phân công..- Chuẩn bị tài liệu và phân phối tài liệu tới các thành viên cuộc họp của Ban TGĐ.- Ghi chép biên bản làm việc, biên bản cuộc họp, ghi nhận và tổng hợp nội dung đánh giá các cuộc họp.- Tham gia công tác thư ký trong các nhóm công việc chức năng của Ban TGĐ chỉ định.3. Quản lý văn phòng- Đón tiếp khách hàng và đối tác theo yêu cầu của Ban TGĐ.- Kiểm tra các hộp thư đến và báo cáo cho Ban TGĐ nội dung thư; soạn thảo và trả lời thư theo yêu cầu của Ban TGĐ.- Dịch và soạn thảo các tài liệu văn bản bằng tiếng Hoa, tiếng Việt theo yêu cầu quản lý, lưu trữ các tài liệu của Ban TGĐ.- Quản lý các hồ sơ quản trị Công ty và các quy định khác theo Quy chế làm việc, Quy chế quản lý nội bộ.- Các công việc khác theo sự phân công điều động của Ban TGĐ.- Hỗ trợ Phòng Hành chính nhân sự trong việc thực hiện các chỉ thị của Ban TGĐ.- Theo dõi và báo cáo cho Ban TGĐ về diễn biến thường lệ trong hoạt động của công ty theo đúng quy chế quản lý nội bộ.Yêu cầu- Nam/Nữ, Độ tuổi: Từ 18 trở lên ưu tiên có ngoại hình- Biết sử dụng ngoại ngữ tiếng trung (ưu tiên biết tiếng quảng đông )- Có khả năng tổ chức, triển khai công việc một cách độc lập và quản lý thời gian tốt.- Có kỹ năng viết báo cáo; tổng hợp, cập nhật thông tin.- Kỹ năng giao tiếp tốt.- Có khả năng giao tiếp hiệu quả trong nội bộ với các cấp lãnh đạo và nhân viên cũng như giao tiếp hiệu quả với các tổ chức và khách hàng bên ngoài.Quyền lợi• Công ty có ký túc xá cho nhân viên ở xa Lương thoả thuận• Thu nhập tương xứng với năng lực và kết quả làm việc ;• Lộ trình thăng tiến rõ ràng ;• Cơ hội phát triển sự nghiệp bền vững cùng với sự lớn mạnh của Công ty ;• Trang thiết bị làm việc hiện đại ;• Môi trường làm việc chuyên nghiệp, năng động và sáng tạo cao ;• Đồng nghiệp: Thân thiện, hợp tác & chuyên nghiệp ;• Phúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ luật lao động và các chính sách chăm lo đời sống công nhân viên;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","409","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
