"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","20-05-2017","","CTY TNHH XÂY DỰNG DÂN DỤNG VÀ CÔNG NGHỆ TBKT NHẬT MINH","Kiến Trúc Sư","Địa chỉ: 18 Phan Văn Trị, P.10, Q.Gò Vấp, TP.HCM","Kiến trúc/Nội thất","","","","Nhân viên chính thức","1 năm","Cao đẳng","18","","10-06-2017","Mô tả- Đề xuất ý tưởng, lên phương án thiết kế, - Triển khai các bản vẽ kỹ thuật, hồ sơ thiết kế bản vẽ thi công.- Trực tiếp đo đạc, khảo sát công trình.- Thiết kế kiến trúc công trình nhà ở dân dụng ...- Làm việc với các bên liên kết, đối tác, nhà thầu dự ánYêu cầu-Chịu được áp lực công việc cao.- Am tường về vật liệu thực tế để ứng dụng vào công trình.- Đam mê và có trách nhiệm về sản phẩm thiết kế của mình.- Kỹ năng sử dụng máy tính tốt, thành thạo các phần mềm thiết kế (3Ds Max, Autocad, Sketchup, Photoshop, Corel, AI...)- Có tính sáng tạo, nhiệt tình, có tinh thần trách nhiệm cao.Quyền lợiMức lương : phụ thuộc vào trình độ kinh nghiệm và thỏa thuận1. Hưởng các chế độ: phụ cấp, thưởng theo quy định2. Cơ hội thăng tiến trong công việc cao 3. Được làm việc trong môi trường thân thiện4. Chế lương thưởng theo quy định ...Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH MTV ÂM THANH THÁI TRUNG","Nhân Viên Thiết Kế 3D","Địa chỉ: 302 HỒNG LẠC, PHƯỜNG 11, QUẬN TÂN BÌNH, TP HỒ CHÍ MINH","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","220","","15-06-2017","Mô tả-Dựng bản vẽ 3D của sản phẩm dựa theo thiết kế và mô tả của khách hàng-Tính toán và dựng hình bản vẽ kỹ thuật và bản vẽ pre-master-Tạo hình sản phẩm bằng phần mềm Render và PhotoshopYêu cầu- Biết kỹ thuật 3D Max- Nhanh nhẹn, có tính thần trách nhiệm trong công việc- Tốt nghiệp các trường xây dựng, kiến trúc.- Ưu tiên ứng viên có kinh nghiệm thiết kế nội thất karaokeQuyền lợi- Được làm việc trong môi trường thân thiện, năng động và chuyên nghiệp với cơ hội thăng tiến cao.- Mức lương hấp dẫn,phù hợp với năng lực. - Được hưởng đầy đủ các chế độ BHYT, BHXH, BHTN theo luật định và chính sách của công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH MTV Thiết Kế Xây Dựng Nhật Lam","Kiến Trúc Sư","Địa chỉ: 99 Lê Văn Huân, Phường 13, Quận Tân Bình, Thành Phố Hồ Chí Minh","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","389","","15-06-2017","Mô tả- Lên ý tưởng và triển khai thiết kế thi công các công trình nhà phố, biệt thự.- Thiết kế nội thất và ngoại thất.- Hỗ trợ phòng thi công khai triển những bản vẽ thi công.Yêu cầu1. Có kinh nghiệm về nhà phố, biệt thự và nội thất2. Khả năng giao tiếp, hòa đồng, hòa nhã3. Khả năng sử dụng máy vi tính tốt (MS Word, Exel )3. Khả năng sử dụng phần mềm đồ họa thành thạo (Autocad, 3D Max, Sketchup, Photoshop)4. Chuyên nghiệp và sáng tạo5.Ưu tiên người có kinh nghiệm và đã và đang làm công tác thiết kế nhà phố, biệt thự, thiết kế nội thất6. Chịu được áp lực cao, kỹ năng làm việc nhóm tốtQuyền lợiMức lương : 7-10.000.000 VNĐ phụ thuộc vào trình độ kinh nghiệm và thỏa thuận (đã bao gồm BHXH, BHTN, BHYT).1.Nhận việc ngay.2.Hưởng các chế độ: phụ cấp, thưởng theo quy định 3.Đóng BHXH, BHTN, BHYT ngay sau thời gian thử việc và ký hợp đồng chính thức.4.Trong thời gian thử việc: được hưởng 80% lương cứng ngoài ra còn có lương mềm và thưởng theo tùy theo năng lực và cống hiến.5.Lương gồm có lương cứng và lương mềm. 6.Công việc thách thức, thu nhập tương xứng với kết quả công việc.7.Cơ hội thăng tiến trong công việc cao8.Có cơ hội được giao lưu và được công ty cử đi học để phát triển chuyên môn và các lĩnh vực nghề nghiệp mà bạn có năng lực khác.9.Được tham gia các hoạt động của công ty giúp phát triển khả năng bản thân và kỹ năng làm việc theo nhóm.10.Tại NHẬT LAM bạn được học cách làm việc khoa học, lập kế hoạch và chiến lược một cách bài bản.11.Tại NHẬT LAM bạn có môi trường tốt và sự hỗ trợ để thực hiện các kế hoạch và mục tiêu của bản thân.12.NHẬT LAM là môi trường làm việc thân thiện và chuyên nghiệp.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công ty CP Thiết kế & Xây dựng Hợp Nhất","Nhân Viên Dự Toán","Địa chỉ: 50B Đặng Dung, P. Tân Định, Q.1","Kiến trúc/Nội thất, Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","71","","31-12-2017","Mô tả- Bóc tách khối lượng từ bản vẽ, nhập liệu.- Nhập giá của các vật liệu, giá các hạng mục.- Hoàn thành tất cả bản báo gía chính xác và đúng hạn định yêu cầu.Yêu cầu- Có thể tăng ca thường xuyên.- Cẩn thận, tỉ mỉ trong công việc.- Ưu tiên có kinh nghiệm trên 1 năm trong công việc dự toán ngành nội thất.Quyền lợiTất cả quyền lợi theo quy định Luật Lao động- 1 năm nghỉ mát ít nhất 1 lần, khám sức khỏe 1 lần- Các dịp lễ, tết,sinh nhật đều có thưởng.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Lê Hà Vina","Kỹ Sư Cầu Đường","Địa chỉ: 20, Đường số 3, KP.5, Hiệp Bình Chánh, Q.Thủ Đức","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","386","","30-06-2017","Mô tả- Tư vấn cho khách hàng về làm nền .để thi công sân bóng đá - Quản lý công trình- Sẽ trao đổi cụ thể hơn khi phỏng vấnYêu cầu-Nắm vững kiến thức về kết cấu nền đường giao thông và có kinh nghiệm thi công công trường, quản lý công nhân.-Chịu đi công tác xa và liên tục.-Chịu được áp lực cao trong trong công việc.Quyền lợiCác chế độ theo quy định của nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Kỹ Sư Thiết Kế Showroom","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","238","","01-07-2017","Mô tảVẽ, thiết kế các showroom mở mới – Để xây dựng theo mô hình của Hải Triều.Giám sát xây dựng, đảm bảo công trình đúng theo thiết kế.Tìm mặt bằng để mở showroom theo tiêu chí công ty đưa ra.Yêu cầuNam/Nữ, tuổi từ 20 – 35.Tốt nghiệp Cao Đẳng trở lên.Thành thạo các phần mềm Autocad, 3Dmax, SketchupCó kiến thức về phong thủy cửa hàng là một lợi thế.Uu tiên ứng viên tốt nghiệp trường ĐH Xây Dựng, Kiến TrúcCó thể đi công tác xa nhàQuyền lợiĐược làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ.Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.Môi trường trẻ, năng động và thân thiện.Tham gia đầy đủ các chế độ BHYT.Thưởng cuối năm theo số tháng tham gia công việc trong năm.Thu nhập hấp dẫn, phù hợp năng lực bản thân.Được công ty cho đi du lịch hằng năm với thành tích tốt.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","490","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công ty TNHH MTV TMDV Phú Lợi Phát","Nhân Viên Kinh Doanh","Địa chỉ: 15/3 đường số 1,PhườngBình Hưng Hòa,Quận Bình Tân, TPHCM","Bán hàng, Kiến trúc/Nội thất, Kinh doanh","","","","Nhân viên chính thức","2 năm","Trung cấp","75","","20-06-2017","Mô tả- Tìm kiếm/ tiếp cận khách hàng tiềm năng.- Giới thiệu, tư vấn sản phẩm- Chăm sóc khách hàngVà các công việc khác của Sale thị trường.Yêu cầu- Phải có kinh nghiệm trong linh vực thiết bị vệ sinh, đồ dùng nội thất.- Nhanh nhẹn, chịu khó, giao tiếp tốt.- Công ty nằm ở Thị Xã Dĩ An, Bình Dương (Gần Big C DiQuyền lợi- Lương cứng từ 6tr - 7tr (và thưởng doanh số)- Các chế độ và quyền lợi khách theo Luật lao động VNHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH PACISOFT Việt Nam","Chuyên Viên Kinh Doanh (Họa Viên Cad - Kỹ Sư Bán Hàng)","Địa chỉ: Số 1, đường số 1, Khu công nghệ phần mềm, DHQG Tp HCM, Quận Thủ Đức","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","98","","17-06-2017","Mô tả- Triển khai bản vẽ 2D, 3D.- Lên ý tưởng thiết kế trong quá trình.- Sử dụng phần mềm Autocad để chỉnh sửa các bản vẽ thiết kế có sẵn- Chi tiết công việc sẽ được trao đổi cụ thể khi phỏng vấnYêu cầuMức kinh nghiệm: 2 năm là họa viên CADKinh nghiệm/Kỹ năng chi tiết:- Có kỹ năng giao tiếp và thuyết trình tốt- Thành thảo AutoCAD, biết thêm phần mềm 3D là một lợi thế- Khả năng làm việc độc lập, làm việc nhóm, chịu được áp lực, tinh- Giọng nói dễ nghe- Tiếng AnhQuyền lợi- Được làm việc ở môi trường năng động trẻ (9x)và tiếp xúc nhiều khách hàng lớn- Được hỗ trợ từ Leader các khâu công việc, kỹ năng giao tiếp- Lương, thưởng và phụ cấp khác- Chế độ và chính sách theo quy định- Phụ cấpHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SecureMan Việt Nam","Xưởng Trưởng Xưởng Gỗ","Địa chỉ: NA3, KCN Mỹ Phước II, Bến Cát","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","5 năm","Đại học","3,333","","30-06-2017","Mô tả- Chịu trách nhiệm trước ban giám đốc về công tác quản lý, sử dụng lao động, máy móc thiết bị có hiệu qủa nhất.-Chịu trách nhiệm nhận kế hoạch sản xuất, tổ chức điều hành thực hiện đạt kế hoạch sản xuất đảm bảo kỷ thuật, chất lượng sản phẩm, năng suất.-Chịu trách nhiệm thực hiện tốt các nội qui của công ty về công tác quản lý lao động, quản lý tài sản và quản lý sản xuất, vệ sinh công nghiệp.- Chịu trách nhiệm phối hợp với các bộ phận khác thực hiện chế độ báo cáo hàng ngày, tuần, tháng.-Xây dựng các đề án phát triển, phương án hoạt động theo các lĩnh vực chuyên môn,nghiệp vụ của xưởng.- Tổng kết đánh giá kết quả hoạt động theo các lĩnh vực chuyên môn của xưởngYêu cầu- Có 10 năm kinh nghiệm trở lên làm về chuyên ngành gỗ- Thành thạo các loại hạng mục gỗ gia công chế tạo- Có khả năng lãnh đạo 300 công nhân trở lên- Làm việc chủ động, chịu áp lực cao trong công việc.- Có chí thử thách để đạt mức lương caoQuyền lợiQuyền lợi:  Thực hiện đầy đủ các chế độ BHXH, BHYT, BHTN, … theo quy định của Luật lao động Xét lương sau nửa năm Công ty bao cơm trưa + cơm tăng ca (nếu có) Các khoản phúc lợi khác: phụ cấp chuyên cần, phụ cấp kỹ thuật, phụ cấp hiệu quả công việcCông ty có ký túc xá cho Cán bộ và nhân viên văn phòng ở xa** Mức Lương 15.000.000 - 20.000.000 đồng/tháng trở lênHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Sagitta.,jsc","Kỹ Sư Thiết Kế Kết Cấu","Địa chỉ: Tầng 10 CT-3 KĐT Mễ Trì Hạ","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","658","","Đã hết hạn","Mô tảLên phương án tính toán thiết kế kết cấu nhà dân dụng và công nghiệp, Nhà thép tiền chế, ...- Triển khai ý tưởng, lựa chọn phương án kết cấu tối ưu- Triển khai thiết kế cơ sở, thiết kế kỹ thuật thi công- Triển khai bản vẽ chi tiết, bản vẽ kỹ thuật thi công- Thống kê, tính toán cấu kiện, cốt thép từng cấu kiện, hạng mục công trình- Thực hiện các công việc khác do ban lãnh đạo phân côngYêu cầu- Ưu tiên các ứng viên có 1 năm kinh nghiệm trở lên- Thành thạo các phần mềm thiết kế chuyên dụng.- Tinh thần trách nhiệm, tập trung cao và có khả năng làm việc độc lậpQuyền lợi- Được hưởng các chế độ theo luật lao động- Thưởng vào dịp lễ tết- Được làm trong môi trường chuyên nghiệp, có cơ hội phát triểnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty Cổ Phần Thương Mại Bán Lẻ Nhà Bè","Chuyên Viên Thiết Kế Layout Cửa Hàng","Địa chỉ: Số 4 ,Đường Bến Nghé, Phường Tân Thuận Đông , Q7, TPHCM.","Kiến trúc/Nội thất","","","","Nhân viên chính thức","2 năm","Cao đẳng","43","","Đã hết hạn","Mô tảThiết kế layout, quầy kệ trong chuỗi cửa hàng tiện lợi.Thiết kế bộ nhận diện thương hiệuYêu cầuTốt nghiệp cao đẳng, đại họcCó kinh nghiệm 2 nămTuổi từ 24 - 40Quyền lợiKý HĐLĐ theo đúng Luật quy địnhChế độ nghỉ mátLương tháng 13Hỗ trợ cơm trưaMôi trường làm việc thân thiện, có điều kiện phát triểnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-04-2017","","Nội Thất Hồng Mận","Thợ Mộc Và Thợ Phụ Mộc Mfc Làm Việc Tại Gò Vấp","Địa chỉ: 267 Dương Quảng Hàm P.6 Q.Gò Vấp","Kiến trúc/Nội thất, Lao động phổ thông, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","58","","31-12-2017","Mô tả* ĐỐI VỚI THỢ MỘC- Sản xuất đồ gỗ nội thất hiện đại MFC-Lắp đặt đồ gỗ nội thất tại công trình thi công nội thất* ĐỐI VỚI THỢ PHỤ VÀ HỌC VIỆC MỘC- Học nghề và thực tập dưới sự chỉ dẫn của các thợ mộc có chuyên môn cao, thâm niên lâu năm trong nghề- Học tập nhanh, tay nghề tốt lương sẽ tăng theo trình độYêu cầu* ĐỐI VỚI THỢ:- Sử dụng được các loại máy sản xuất đồ gỗ, nội thất.- Năng động, sáng tạo trong công việc, có tinh thần cầu tiến.- Tăng ca khi có nhu cầu.* ĐÔI VỚI HỌC VIỆC:- Chỉ cần sức khỏe, siêng năng học hỏi và đam mê nghề mộc.- Được đào tạo nghề Mộc miễn phí.- Nếu tiếp thu nhanh, học tốt chứng minh được tay nghề đạt thành thợ chính của xưởng, đạt mức thu nhập hấp dẫn.Quyền lợiHưởng đầy đủ quyền lợi theo quy định của luật lao động.Hồ sơ- CMND công chứng.- Hộ khẩu hoặc KT3 công chứng - Giấy khám sức khỏeHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY TNHH TM DV XD QUỐC TẾ HOÀNG THÀNH","Nv Thiết Kế Nội Thất","Địa chỉ: 36/28 ĐƯỜNG D2, PHƯỜNG 25, QUÂN BÌNH THẠNH, TP HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","1 năm","Trung cấp","89","","10-06-2017","Mô tả- Phát triển ý tưởng thiết kế nội thất (đồ dùng nhà bếp: hàng inox, bếp gas, tủ lạnh, bếp chiên...) chuyên cho nhà bếp ở các nhà hàng, khách sạn.. trên các phần mềm thiết kế chuyên dụng như Autocad, , 3D Max, Photoshop,…biết điều chỉnh các góc render hợp lý- Thiết kế mặt bằng ý tưởng- Triển khai chi tiết bản vẽ - Phối hợp cùng các bộ phận chuyên môn đưa ra các ý tưởng thiết kế sao cho phù hợp để khách hàng đồng ý.Yêu cầu- Có kinh nghiệm 1-2 năm trong lĩnh vực thiết kế.- Có khả năng vẽ tốt các phần mềm thiết kế (3D, AutoCad, Photoshop,...)- Ý thức trách nhiệm cao và nhiệt huyết khi làm việc, có khả năng làm việc độc lập- Biết quản lý thời gian, sắp xếp công việc hợp lý.Quyền lợi-Được đào tạo về kiến thức sản phẩm....-Hưởng các chế độ khác theo quy định của pháp luật-Mức lương: thỏa thuận từ 7-10 triệu hấp dẫn tuỳ theo năng lực-Tham gia BH đầy đủTHỬ VIỆC 2 THÁNG, SAU 2 THÁNG SẼ ĐƯƠC KÝ HỢP ĐỒNG CHÍNH THỨC. SẼ ĐƯỢC THAM GIA BHXH ĐẦY ĐỦHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công Ty TNHH Kiến Trúc Thước Tầm","Nhân Viên Thiết Kế Nội Thất","Địa chỉ: 23 Cửu Long,Phường 02,Quận Tân Bình","Kiến trúc/Nội thất","","","","Nhân viên chính thức","2 năm","Cao đẳng","57","","31-07-2017","Mô tảVẽ sản phẩm theo yêu cầu của khách hàng- Vẽ bản vẽ chi tiết để phục vụ sản xuất và làm những công việc có liên quan theo yêu cầu của quản lý- Chi tiết công việc sẽ trao đổi khi phỏng vấn.Yêu cầuVẽ thành thạo autocad 2d, 3d, sketchup - Tốt nghiệp Trung cấp, Cao đẳng chuyên ngành liên quan- Nhanh nhẹn, trung thực, có tinh thần trách nhiệm trong công việc ưu tiên ứng viên có kinh nghiệm vẽ trong nghành gỗ.Quyền lợiĐược hưởng các chế độ theo nội quy Công Ty.- Thời gian làm việc: Giờ hành chính (sáng 8h00-12h00; chiều 13h-17h);- Được thưởng tháng lương thứ 13 và thưởng khác tùy theo năng lực cống hiến, đóng góp;- Mức lương: thỏa thuận tùy theo kinh nghiệm và năng lực (sẽ thông báo khi phỏng vấn).Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Công Nghệ Mạng Sao Kim","Nhân Viên Thi Công Điện Và Mạng","Địa chỉ: Tầng 5, 96 Cao Thắng, P.4,Q3","Công nghệ thông tin, Kiến trúc/Nội thất, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","38","","16-06-2017","Mô tả* Thi Công kéo cáp mạng, điện,* Lắp đặt tủ điện, Đấu CP Điện, Đấu UPS # Chi tiết công việc trao đổi trực tiếp khi phỏng vấn.Yêu cầu* Siêng năng, chịu học hỏi, nghiên cứu* Có tinh thần trách nhiệm, cầu tiến# Ưu tiên người có kinh nghiệm làm việc trong lĩnh vực điện/mạng.Quyền lợi* Môi trường làm việc vui vẻ, thoải mái, năng động* Cơ hội làm việc học tập tại các nước khu vực Asia (Singapore, Philipines, Malaysia....)* Được tiếp xúc, thử nghiệm và làm chủ các công nghệ mới* Mức lương cạnh tranh, nhiều cơ hội phát triển & học hỏi* Chính sách BHXH, BHYT theo quy định của pháp luật* Du lịch 1 lần/năm#Lương: thỏa thuận.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM-XD Hưng Thịnh","Lễ Tân Tại Showroom","Địa chỉ: 470 Điện Biên Phủ, Phường 17, Quận Bình Thạnh, TP HCM","Bán hàng, Kiến trúc/Nội thất, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","49","","30-06-2017","Mô tả- Trực điện thoại trong showroom- Tiếp đón và hướng dẫn khách hàng- Thực hiện các công việc, chỉ đạo khác theo yêu cầu của công ty- Công việc chi tiết trao đổi khi phỏng vấn- Địa chỉ công ty : 470 Điện Biên Phủ, P.17, Q. Bình Thạnh, TPHCMYêu cầu- Ngoại hình ưa nhìn, nói năng lưu loát dễ nghe.- Trung thực, có ý thức và tinh thần trách nhiệm cao trong công việc- Biết sử dụng vi tính văn phòng Word, Excel...Quyền lợi- Mức lương có thể thỏa thuận theo năng lực ứng viên- Làm việc trong môi trường năng động, sáng tạo, chuyên nghiệp & nhiều thách thức.- Được hưởng các chế độ đãi ngộ và phúc lợi xã hội theo đúng Luật Lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN KỸ THUẬT XÂY DỰNG BÁCH KHOA","Kỹ Sư Xây Dựng","Địa chỉ: Số 12, Đường C27, phường 12, quận Tân Bình","Kiến trúc/Nội thất, Sinh viên/Mới tốt nghiệp/Thực tập, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","277","","20-06-2017","Mô tả- Giám sát công nhân trực tiếp, hướng dẫn công nhân cắt thép, làm coppha, xây tô, cán nền hoàn thiện.- Triển khai bản vẽ chi tiết để thi công.- Lên khối lượng vật tư để mua và kiểm soát vật tư.Yêu cầu- Yêu cầu phải có laptop, điện thoại chụp hình gửi ảnh skype, viber hàng ngày để báo cáo công việc.- Biết đọc bản vẽ, bốc khối lượng theo bản vẽ- Biết triển khai công việc cho công nhân và quản lý tổ đội thi công.Quyền lợi- Có nhiều cơ hội để phát triển và thẳng tiến.- Các chế độ theo quy định công ty.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","CôNG TY Cổ PHầN ĐầU Tư XâY DựNG HTB","Họa Viên Kiến Trúc","Địa chỉ: 21 đường Hoa Đào - Phường 02 - Quận Phú Nhuận - TP Hồ Chí Minh","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","17","","30-06-2017","Mô tả- Thực hiên triển khai hồ sơ thiết kế : thiết kế sơ phát, thiết kế kỹ thuật, hoàn công- Triển khai kiến trúc , thiết kế kiến trúc kỹ thuật xây dựng và chi tiết cấu tạo kiến trúc- Khai triển chi tiết thiết kế nội thất để thi công- Chịu trách nhiệm phần thiết kế được giao đúng chất lượng và tiến độ.- Chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầu- Tốt nghiệp từ cao đẳng trở lên chuyên ngành xây dựng, kiến trúc, kinh nghiệm 2 năm ( hoặc có chứng chỉ họa viên kiến trúc)- Có thể triển khai các bản vẽ kỹ thuật, diễn họa tốt.- Thành thạo các phần mềm thông dụng.- Sáng tạo, tận tâm với công việc.- Chịu được áp lực công việcQuyền lợi- Lương: 8tr – 12tr - Thưởng lương tháng 13- Được tham gia BHXH, BHYT- Du lịch nghỉ mát hằng năm- Các chính sách khác theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
