"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Bảo Vệ Làm Lâu Dài - Bao Ở - Lương Hấp Dẫn Ca 8,12,14,16 Tiếng","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Dệt may, Lao động phổ thông, PG/PB/Lễ tân","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Không yêu cầu","2,860","","14-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )- Ca làm 8 tiếng: 3.900.000 đ/tháng- Ca làm 12 tiếng 5.000.000 đ/tháng- Ca làm 14 tiếng 5.900.000 đ/tháng- Ca làm 16 tiếng 6.700.000 đ/tháng* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợi_____Nam/Nữ Bảo Vệ Thời Vụ 1,2 hoặc 3 tháng_______1/ Nhà Hàng Bến Vân Đồn – Q4Lương: 5.000.000 đ/tháng Ca: 6h_18h hoặc 18h_6h1/ 10 Nam Trực An Ninh Nhà Máy Thép Cẩm Nguyên,Bến Lức Long AnLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h ( chỗ ở ngay chỗ làm )2/ Bảo Vệ Tòa Nhà Ung Văn Khiêm _Quận Bình ThạnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 3/ Khách Sạn Trần Hưng Đạo Q5 (Có TIP)Lương: 5.000.000 đ/thángCa: 7h_19h hoặc 19h_7h4/ Khu Dân Cư Phú Mỹ Hưng – Q7Lương: 5.000.000 đ/tháng -- Ca xoay: 6h_18h; 18h_6h5/ Hệ thống Gym Califonia: Q1; Q2; Q5; Q7; Tân Bình.Lương: 5.000.000 đ/tháng -- Ca: 7h_19h hoặc 19h_7hLương: 3.900.000 đ/tháng -- Ca: 15h_23h6/ Bảo VệVăn Phòng Công Ty Lý Chính Thắng _Quận 3Thời gian : ( 6h - 18h hoặc 18h - 6h ) Lương : 5.000.000 VNĐ/1 tháng7 / Bảo Vệ Quán Cafe Hoàng Hoa Thám - Quận Tân BìnhLương:5.000.000 VNĐ/1 tháng ( 6h -18h )(18h- 6h)- Công việc giữ xe và giữ an ninh trật tự. Có tiền bo.8/ Bảo Vệ Quán Nhậu Đường Lê Đức Thọ - Quận Gò Vấp Lương: 3.900.000 VNĐ/1 tháng ( 15h - 23h ) Có tiền bo.9/ Bảo Vệ Quán Ăn Đường Phạm Văn Đồng - Quận Gò Vấp Ca 8 tiếng: Lương: 3.900.000 VNĐ/1 tháng ( 15h - 23h )Ca 6 tiếng: Lương: 3.200.000 VNĐ/1 tháng ( 18h - 24h ) 10/ Bảo Vệ Quán Cafe DJ Đường Phan Văn Trị - Quận Gò VấpLương: 3.900.000 VNĐ/1 tháng ( 16h - 24h ) Có tiền bo.11/ Bảo Vệ Shop Thời Trang Quận 11Lương:5.000.000 VNĐ/1 tháng ( 8h - 20h )12/ Bảo Vệ TTTM Crescent mall Quận 7- Ca 1: 7h-15h-Ca 2: 15h-23h ( xoay ca )* Lương: 3.900.000 VNĐ/ 1 tháng13/ BẢO VỆ Hệ Thống Siêu Thị Family Mart Các Quận: Q1 - Q2 - Q3 - Q5 -Q7 -Q8 - Q10- Q11 - Tân Bình - Phú Nhuận - Thủ Đức - Gò Vấp - Tân Phú - Bình Thạnh...Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng14/ Bảo Vệ Siêu Thị Quận Tân Phú _Đường Nguyễn SơnCa 1: 8h - 20h : Lương :5.000.000Ca 2: 8h - 22h : Lương: 5.900.00015/ Bảo Vệ Shop Thời Trang Quận 3Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng16/ Bảo Vệ Khách Sạn,Tòa Nhà Quận Thủ Đức,Bình Thạnh- Chết ca ngày( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng17/ Bảo Vệ TTTM Crescent Mall Q7- Ca 12 tiếng: 8h - 20h :5.000.0000 VNĐ/1 tháng- Ca 14 tiếng: 8h - 22h : 5.900.0000 VNĐ/1 tháng18/ BẢO VỆ Tòa Nhà Tòa Nhà Tôn Đức Thắng Quận 1Lương:5.000.000 VNĐ/thángCa: 7h-19h và 19h-7h19/ Bảo Vệ Tòa Nhà Thảo Điền Quận 2_ Ca Ngày- Chết ca ngày ( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng20/ BẢO VỆ Tòa Nhà An Đông Q5- Chết ca ngày ( 6h - 18h ): Lương5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương5.000.000 VNĐ/1 tháng21/ Bảo Vệ Tòa Nhà gần Khu Phú Mỹ Hưng _ Quận 7- Chết ca ngày ( 6h - 18h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương 5.000.000 VNĐ/1 tháng22/ Bảo Vệ Siêu Thị Điện Máy đường Quang Trung _Quận Gò Vấp- Ca 12 tiếng ( 6h -18h)(18h-6h): Lương 5.000.000 VNĐ/1 tháng23/ .Bảo Vệ Trung Tâm Mua Sắm AEON_ Quận Tân Phú( 7h - 19h hoặc 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng24/ Bảo Vệ Ngân Hàng Eximbank_Các Quận trong TPHCM- Thời gian ca cố định: 6h-18h hoặc 18h-6h- Lương:5.000.000 VNĐ25/Bảo Vệ Quán Cafe_Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng26/Bảo Vệ Siêu Thị MiNi Nguyễn Trãi Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng27/ Bảo Vệ Siêu Thị MeTro_ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng28/Bảo Vệ Công Ty Xây DưngCát Lái _ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng29/Bảo Vệ Shop Thời Trang Hoàng Phúc- Vị trí làm tại các chi nhánh: Quận 1,Quận 3,Quận 5,Quận 10- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng30/Bảo Vệ Tòa Nhà đường Phan Xích Long_Quận Phú Nhuận- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng31/BẢO VỆ Tòa Nhà Pico Plaza_ Quận Tân Bình - Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng32/ BẢO VỆ Bệnh Viên Tâm Đức_ Quận 7- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng33/Bảo Vệ Chung Cư,Siêu Thị Lê Thành_ Quận Bình Tân( Bao Ăn Ở)Ca 12 tiếng ( 6h - 18h hoặc 18h - 6h)--- Lương 5.000.000 VNĐ/1 tháng34/Bảo Vệ Công Ty_ Văn Phòng_Quán Cafe_ Quận Gò VấpThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng35/BẢO VỆ Công Ty gần chợ Bến Lức_ Tỉnh Long An Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng36/ Bảo Vệ Cửa Hàng Thức Ăn Nhanh KFC_Quận 1_Quận 6_Q Bình Thạnh Ca Ngày( 7h -19h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (19h-7h)Lương5.000.000 VNĐ/1 tháng37/Bảo Vệ Khu Chế Xuất Tân Thuận_ Quận 7- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng38/Bảo Vệ Cơ Động_Không cần Kinh NghiệmCa 12 tiếng ( 6h-18h) hoặc ( 18h - 6h )--- Lương 6 tr39/Bảo Vệ giữ xe Nhà Hàng Làng Nướng_ Quận Tân PhúThời gian: ( 6h - 18h hoặc 18h - 6h ) Lương :5.000.000 VNĐ/1 tháng40/Bảo Vệ Công Ty Nhơn Trạch - Đồng NaiThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng=====♥==================♥================♥=======Mức lương và thời gian làm việc Các Quận :- Ca 12 tiếng (6h-18h)(18h-6h)(7h-19h)(19h-7h):5.000.000 đến 6.000.000/tháng (Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm- Ca 16 tiếng ( 6h - 22h ) (8h - 24h )6.500.000 đến 7.500.000/tháng.(Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm=====♥==================♥================♥===* Có ca cho sinh viên làm thêm ...+ Nếu đăng ký làm tăng ca, ngày lễ, ngày tết lương cộng thêm:+ Tăng ca nhân 1.5 lễ tết lương tháng 13- Được ký hợp đồng lao động chính thức hoặc Thời Vụ (1,2,3 tháng)- Công ty bao ăn ở- Được hưởng chế độ bảo hiểm: BHXH,BHYT,BHTN.- 03 tháng công ty xét tăng lương một lần- Bố trí công việc địa điểm làm việc ở gần nhà theo nguyện vọng của ứng viên.Hồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Giao Dịch Viên _ Fpt Telecom Đà Nẵng","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","858","","30-06-2017","Mô tả- Thực hiện các giao dịch tại quầy, hỗ trợ khách hàng- Thực hiện việc khảo sát/thăm dò khách hàng về chất lượng dịch vụ sau khi lắp đặt/bảo trì, làm rõ các thông tin về hợp đồng và khuyến mãi cho khách hàng- Tư vấn hướng dẫn khách hàng sử dụng các dịch vụ giá trị gia tăng của công tyYêu cầu-Độ tuổi từ 21-25 - Tốt nghiệp Đại học trở lên - Yêu cầu: ngoại hình đẹp, cao từ 1m60 trở lên - Giọng nói truyền cảm, không mắc các lỗi phát âm - Giao tiếp tiếng Anh thành thạo là một lợi thế - Có khả năng xử lý tình huống , giải quyết vấn đề và giao tiếp hiệu quả - Có kinh nghiệm về chăm sóc khách hàng - Yêu cầu hồ sơ: Đính kèm ảnh toàn thân rõ mặt gần nhất trong vòng 3 tháng (bắt buộc)Quyền lợi-Mức lương và thu nhập hấp dẫn- Chế độ khen thưởng và phúc lợi phong phú-Môi trường làm việc thân thiện, chuyên nghiệp-Cơ hội đào tạo, phát triển và thăng tiến-Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Viễn Thông A] Nhân Viên Tư Vấn Bán Hàng Tại Bồng Sơn - Bình Định","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Bán hàng, Kinh doanh, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung học","115","","30-06-2017","Mô tả- Tư vấn tính năng, tiện ích và bán sản phẩm ĐTDĐ/Laptop/Phụ kiện…tại cửa hàng;- Thực hiện việc giải quyết khiếu nại và các thắc mắc của khách hàng;- Thời gian làm việc theo ca (8 tiếng/ ngày - 6 ngày/ tuần).- Địa điểm làm việc: Siêu thị Viễn Thông A sắp khai trương tại Bồng Sơn - Bình ĐịnhYêu cầu- Nam/Nữ tuổi từ 18 – 25 (Nữ cao 1,57 m và Nam cao 1,65 m trở lên)- Tốt nghiệp PTTH trở lên;- Ngoại hình ưa nhìn, giọng nói rõ ràng, dễ nghe;- Yêu thích công việc bán hàng & đam mê sảm phẩm công nghệ;- Khả năng giao tiếp tốt, năng động, vui vẻ và thân thiện;- Nhanh nhẹn linh hoạt trong xử lý tình huống;- Thái độ chuyên nghiệp và lịch sự;- Ứng viên đã có kinh nghiệm bán các mặt hàng công nghệ số là một lợi thế.Quyền lợi- Thu nhập hấp dẫn;- Được đào tạo nâng cao năng lực và nghiệp vụ;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp;- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV 24/24).- Và các chế độ phúc lợi khác của Công ty như nghỉ mát nghỉ hè, khám sức khỏe, được ưu đãi về giá khi sử dụng, mua các sản phẩm, dịch vụ của Viễn Thông A…..- Được đào tạo kiến thức về sản phẩm, dịch vụ và kỹ năng bán hàng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CỔ PHẦN DINH DƯỠNG DOLSURE","Lể Tân","Địa chỉ: Villa 17 - D5, 92 Nguyễn Hữu Cảnh, P. 22 , Q. Bình Thạnh, Tp. Hồ Chí Minh","Bán hàng, Du lịch/Nhà hàng/Khách sạn, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","88","","30-06-2017","Mô tả- Tư vấn, hướng dẫn khách hàng khi vào công ty- SẼ ĐƯỢC TRAO ĐỔI TRỰC TIẾP KHI PHỎNG VẤNYêu cầu- NỮ, TUỔI TỪ 18 ĐẾN 24- CÓ NGOẠI HÌNH- BIẾT TIẾNG ANHQuyền lợi- Hưởng các chế độ theo quy định- Lương tháng 13- Tháng được nghỉ 2 ngày,không nghỉ được hưởng lươngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty TNHH Du lịch Xây Dựng Thương Mại Phương Nam","Nam Tiếp Viên Lễ Tân","Địa chỉ: 15/12 Quốc Lộ 13, Kp. Trung, Vĩnh Phú, Thuận An, Bình Dương","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","570","","30-06-2017","Mô tả- Mở cửa cho khách- Mang, xách hành lý cho khách- Hướng dẫn khách sử dụng đồ trong phòng- Thực hiện các công việc khác theo yêu cầu của Trưởng Bộ phậnChi tiết công việc sẽ trao đổi thêm trong cuộc phỏng vấn trực tiếp.Yêu cầu- Giới tính: Nam, yêu cầu có ngoại hình- Tốt nghiệp Trung cấp trở lên chuyên ngành Nhà hàng - Khách sạn hoặc tương đương- Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương- Giao tiếp tốt, thành thạo tin học văn phòng- Cẩn thận, nhiệt tình trong công việcQuyền lợi- Lương cạnh tranh- Phúc lợi tốt- Thưởng tháng 13- Tiền TIPS- Service charge- Quà sinh nhật nhân viên- Du lịch hàng năm- Thưởng doanh thu hàng tháng- Bao cơm giữa ca- Có nhà ở cho nhân viên- Chế độ theo luật định.- Môi trường làm việc thân thiện, cơ hội thăng tiến trong nghề nghiệpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Kinh Doanh Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","97","","30-06-2017","Mô tả1/ NỘI DUNG CÔNG VIỆC:- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu2/ YÊU CẦU:* Nam/Nữ: tuổi từ 18~40 ,làm việc giờ hành chánh, không làm ca đêm- Giọng nói dễ nghe, không nói giọng địa phương.- Sức khỏe tốt, - Có kinh nghiệm bán hàng điện tử, từng có Kỹ năng giao tiếplà một lợi thế: - Ham học hỏi, Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống..* Không có kinh nghiệm công ty sẽ đào tạo, tập huấn miễn phí* Chịu học hỏi , gắn bó lâu dài với công tyQuyền lợi3/QUYỀN LỢI:* Có cơ hội thăng chức cao, tổ chức các lớp tập huấn, đào tạo chuyên nghiệp để nâng cao chuyên môn, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Lương cạnh tranh : 5-12 triêu (lương cứng: 3-5 triệu + thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Mỗi tháng đều được tham gia hoạt đông của bộ phận, mỗi năm đều có cơ hội du lịch nước ngoài.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác* Làm đủ 1 năm được hưởng phép năm có lương.* Môi trường làm việc tốt, thoải mái* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH Minh Phúc","Nhân Viên Cskh Vinaphone Tại Đà Nẵng","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Chăm sóc khách hàng, Khác, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,493","","Đã hết hạn","Mô tả- Mô tả công việc: Tư vấn, hướng dẫn và giải đáp thắc mắc cho khách hàng qua điện thoại về lĩnh vực viễn thông. - Làm việc theo ca: - Làm việc dưới sự hướng dẫn của quản lýYêu cầu- Trình độ học vấn: từ trung học phổ thông trở lên - Không nói giọng địa phương, không nói ngọng.-Khả năng giao tiếp qua điện thoại tốt – Có trách nhiệm – Có tinh thần làm việc tập thể.-Nam, Nữ tuổi từ 20 – 30Quyền lợi- Hưởng thu nhập cạnh tranh, thưởng đa dạng.- Thưởng theo kết quả công việc.- Được hưởng các chính sách phúc lợi và hưởng chế độ đóng BHXH, BHYT, BHTN… tại Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH ACACY","[Samsung] Đại Diện Bán Hàng Điện Máy TạiBồng Sơn, Hoài Nhơn, Bình Định.","Địa chỉ: Toà nhà Morning Star, Lầu 2, 57 Quốc lộ 13, F.26, Q. Bình Thạnh và Tầng 15, Tháp Văn phòng IPH, 241 Xuân Thủy, Hà Nội","Bán hàng, Điện/Điện tử/Điện lạnh, PG/PB/Lễ tân","","","","Nhân viên thời vụ","1 năm","Trung học","266","","21-06-2017","Mô tả***Địa điểm: Trung Tâm Điện Máy Minh Muộn - Bồng Sơn, Hoài Nhơn, Bình ĐịnhThời gian làm việc***Thời gian làm việc:(8h/ngày , 6 ngày/ 1 tuần, mỗi tháng được nghĩ thêm 1 ngày phép ( nghỉ 5 ngày / 1 tháng ). - Từ 9h-17h***Mô tả công việc- Tư vấn và thuyết phục người tiêu dùng mua sản phẩm Samsung- Báo cáo thị trường (Doanh số bán ra, giá cả, phản hồi của đại lý, các chiến dịch hay chương trình khuyến mãi của Samsung và đối thủ)Yêu cầu- Tốt nghiệp PTTH- Nam cao >1.70m- Tuổi từ 18 tuổi – 26 tuổi- Ngoại hình đẹp- Giao tiếp tốt, có kinh nghiệm bán hàng- Biết sử dụng excel, word- Sử dụng điện thoại Samsung HĐH Androi 4.0 trở lênQuyền lợi- Được kí hợp đồng chính thức 1 năm, hưởng các quyền lợi như : BHYT, BHXH, BHTN, lương tháng 13- Môi trường làm việc chuyên nghiệp, được đào tạo để phát triển bản thân - Được khám sức khỏe định kỳ và đi du lịch mỗi năm 1 lầnHạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Viễn Thông A] Nhân Viên Tư Vấn Bán Hàng Tại Vạn Giã - Tỉnh Khánh Hòa","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Bán hàng, Kinh doanh, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","878","","15-06-2017","Mô tả- Tư vấn tính năng, tiện ích và bán sản phẩm ĐTDĐ/Laptop/Phụ kiện…tại cửa hàng;- Thực hiện việc giải quyết khiếu nại và các thắc mắc của khách hàng;- Thời gian làm việc theo ca (8 tiếng/ ngày - 6 ngày/ tuần).- Địa điểm làm việc: Siêu thị Viễn Thông A sắp khai trương tại Vạn Giã - Tỉnh Khánh HòaYêu cầu- Nam/Nữ tuổi từ 18 – 25 (Nữ cao 1,57 m và Nam cao 1,65 m trở lên)- Tốt nghiệp PTTH trở lên;- Ngoại hình ưa nhìn, giọng nói rõ ràng, dễ nghe;- Yêu thích công việc bán hàng & đam mê sảm phẩm công nghệ;- Khả năng giao tiếp tốt, năng động, vui vẻ và thân thiện;- Nhanh nhẹn linh hoạt trong xử lý tình huống;- Thái độ chuyên nghiệp và lịch sự;- Ứng viên đã có kinh nghiệm bán các mặt hàng công nghệ số là một lợi thế.Cách thức ứng tuyển:Bạn chỉ cần tải mẫu tờ khai ứng viên tại Website: tuyendung.vienthonga.vn về điền đầy đủ thông tin và gửi email ứng tuyển dưới dạng File đính kèm tới địa chỉ email liên hệ bên dưới. Tiêu đề email vui lòng ghi rõ: Quang Ngai_NV Tu van ban hang_Nguyen Van A.- Đăng ký trước thông tin ứng tuyển tại link này: https://bit.ly/vienthongamientrung điền đầy đủ thông tin và gửi cho Phòng Tuyển Dụng.Quyền lợi- Thu nhập hấp dẫn;- Được đào tạo nâng cao năng lực và nghiệp vụ;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp;- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV 24/24).- Và các chế độ phúc lợi khác của Công ty như nghỉ mát nghỉ hè, khám sức khỏe, được ưu đãi về giá khi sử dụng, mua các sản phẩm, dịch vụ của Viễn Thông A…..- Được đào tạo kiến thức về sản phẩm, dịch vụ và kỹ năng bán hàng.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH ACACY","[Samsung] Đại Diện Bán Hàng Điện Máy Tại Tp Vĩnh Long","Địa chỉ: Toà nhà Morning Star, Lầu 2, 57 Quốc lộ 13, F.26, Q. Bình Thạnh và Tầng 15, Tháp Văn phòng IPH, 241 Xuân Thủy, Hà Nội","Bán hàng, Điện/Điện tử/Điện lạnh, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung học","346","","10-06-2017","Mô tả***Địa điểm:-Điện máy điện lạnh Khai Trí 19 - 19A Trung Tâm Thương Mại B Đường 3 Tháng 2 - P.1 - TP. Vĩnh Long***Thời gian làm việc:(8h/ngày , 6 ngày/ 1 tuần, mỗi tháng được nghĩ thêm 1 ngày phép ( nghỉ 5 ngày / 1 tháng ). Shop khu vực tỉnh- Ca hành chánh : 9h-17h***Công việc: - Tư vấn và thuyết phục người tiêu dùng mua sản phẩm Samsung- Báo cáo thị trường (Doanh số bán ra, giá cả, phản hồi của đại lý, các chiến dịch hay chương trình khuyến mãi của Samsung và đối thủ)Yêu cầu- Tốt nghiệp PTTH- Nữ > 1.6m, Nam cao >1.70m- Tuổi từ 18 tuổi – 26 tuổi- Ngoại hình đẹp, không có hình xăm- Giao tiếp tốt, có kinh nghiệm bán hàng- Biết sử dụng excel, word- Sử dụng điện thoại Samsung HĐH Androi 4.0 trở lênQuyền lợi- Được kí hợp đồng chính thức 1 năm, hưởng các quyền lợi như : BHYT, BHXH, BHTN, lương tháng 13- Môi trường làm việc chuyên nghiệp, được đào tạo để phát triển bản thân - Được khám sức khỏe định kỳ và đi du lịch mỗi năm 1 lầnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
