"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","05-06-2017","","Công Ty Cổ Phần Vàng Bạc Đá Quý LẬP ĐỨC","Quản Lý Kinh Doanh, Mở Rộng Và Phát Triển Thị Trường","Địa chỉ: Lầu 2 tòa nhà CANTAVIL Hoàn cầu,Phường 22, Quận Bình Thạnh, Tp.HCM","Kinh doanh, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Đại học","641","","10-06-2017","Mô tả- Công tác chiến lược – hoạch định - chính sách:- Phối hợp với lãnh đạo các phòng / ban/ bộ phận / chi nhánh để giúp Tổng giám đốc thiết lập chiến lược kinh doanh đồng bộ phù hợp với hoạt động của Công ty.- Phối hợp với lãnh đạo các phòng / ban / bộ phận / chi nhánh để xây dựng các chính sách, quy định, quy trình quản lý liên quan đến kinh doanh của Công ty.- Tham mưu cho Ban giám đốc và Hội đồng quản trị trong việc định hướng và phát triển kinh doanh của Công ty trong đó có chiến lược ngắn hạn và dài hạn.- Lập phương án, điều hành thực hiện và giám sát các bộ phận chức năng trực thuộc- Trợ giúp Tổng giám đốc tổng hợp phân bổ và sắp xếp lịch hoạt động, báo cáo định kỳ, tham mưu điều chỉnh kế hoạch và xử lý các sự cố phát sinh.- Tùy thuộc vào phòng / ban chuyên môn mà tổ chức các phương án hoạt động và mô hình cấu trúc chuyên môn đối với: hành chính, tài chính, hoặc kinh doanh…Yêu cầu-Chuyên Môn Của Bạn:Trình độ chuyên môn: Tốt nghiệp cử nhân chuyên ngành liên quan.-Ưu tiên các ứng viên có tố chất bao gồm: ngoại hình ưa nhìn, thái độ giao tiếp hòa đồng thân thiện, đã trải nghiệm qua các môi trường kinh doanh hoặc quản lý có chuyên môn tương xứngvà tốt hơn khi biết thêm ngoại ngữ. Kinh nghiệm vượt qua thất bại và sáng tạo trong xử lý công việc. Phong cách sống đời thường giản dị, ham học hỏi có ý chí phát triển và lập nghiệp lâu dài, môi trường áp lực cao, chấp nhận công tác, làm them ngoài giờ khi cần thiết.----Lưu ý một số thói quen phù hợp với môi trường hoạt động của Công ty:-Bạn là người có thói quen đúng giờ và chấp hành các nội quy quy chế của doanh nghiệp;-Có thói quen học hỏi và sáng tạo;-Có thói quen lễ phép luôn giữ tôn tin trật tự và ôn hòa trong cộng đồng, hỗ trợ giúp đỡ cộng đồng cùng phát triển, uy tín và danh dự, an toàn về con người và tài sản- Có thói quen luôn gắn trách nhiệm cao nhất để hoàn thành công việc có hiệu quả cao nhất.-Có thói quen thay đổi và làm mới mình tạo giá trị tích cực đối với cộng đồng.- Có thói quen tôn trọng đời tư và chuyên môn của đồng nghiệp và bảo mật thông tin của doanh nghiệpQuyền lợiCác phúc lợi ổn định dành cho bạn:Cơ hội thăng tiến trong thời điểm tái cơ cấu tổ chức hệ thống quản lý;Môi trường tiếp xúc trải nghiệm đa dạng với khách hàng VIP và đối tác lớn;Hợp đồng lao động ổn định dài hạn có đóng bảo hiểm sau thử việc;Thu nhập: các khoản thu nhập gồm lương + thưởng của bạn được tăng theo lợi nhuận của Công ty đang tăng trưởng trên 20%/năm và các khoản chi phí phúc lợi khác như hiếu, hỷ, ...du lịch;Nghỉ chiều T7 và Chủ nhật, nghỉ phép, nghỉ lễ, cùng các chế độ nghỉ theo luật định.- Mức lương khởi điểm: 8 ~ 15 triệu VNĐ / tháng--Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM Quốc Tế Tân Đại Tây Dương","Nam Trợ Lý Phó Giám Đốc","Địa chỉ: A59-A60 Phú Thuận, phường Phú Thuận, Quận 7","Hành chính/Thư ký/Trợ lý, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","1,077","","16-06-2017","Mô tả- Giúp Phó Giám Đóctheo dõi việc triển khai, đôn đốc, kiểm tra tổng hợp và báo cáo kết quả theo dõi việc thực hiện các quyết định của cấp trên- Phối hợp với các bộ phận để hoàn thành công việc được giao.- Tiếp nhận rà soát công văn, hồ sơ, tài liệu từ các phòng/ bộ phận trực thuộc xin ý kiến trình Chủ tịch phê duyệt.- Lưu giữ tài liệu, công văn, hồ sơ.- Truyền đạt thông tin của Phó Giám Đốc đến các phòng/ bộ phận.- Theo dõi và báo cáo tiến độ thực hiện công việc của các phòng/ bộ phận theo yêu cầu của GĐ, TGĐ.- Là cầu nối liên hệ giữa các thành viên với ban giám đốc Cty.- thông dịch, biên dịch phụ giúp cho Chủ tịch trong công tác.- Đối nội, đối ngoại quan hệ giao dịch với các cơ quan chức năng khi được phân công.- Ghi chép, sắp xếp chương trình thời gian họp, đi công tác của Phó Giám Đốc với các đối tác.Yêu cầu- Nam nữ tốt nghiệp đại học - Tiếng Anh lưu loát- Ưu tiên những ứng viên biết tiếng Nga hoặc tiếng Trung- Năng động, nhiệt tình với công việc.- Yêu thích công việc trợ lý.- Chịu được áp lực trong công việc.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài.- Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Colgate - Palmolive Việt Nam","[Colgate] Nhân Viên Bán Hàng - Tại Quảng Bình, Quảng Trị, Bình Dương","Địa chỉ: VP Hà Nội : 1111 Đường Giải phóng, Quận Hoàng Mai, Thành phố Hà Nội/Địa chỉ : 37 Tôn Đức Thắng, Quận 1, Thành phố Hồ Chí Minh","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Quan hệ đối ngoại","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","138","","15-06-2017","Mô tả- Bán hàng & Chăm sóc khách hàng tại các điểm bán có sẵn của công ty giao choYêu cầu- Giới tính: Nam/Nữ tuổi từ 18 – 35, tốt nghiệp PTTH trở lên.- Nhanh nhẹn, sắc xảo trong kinh doanh và chịu được áp lực công việc. - Khả năng giao tiếp, thuyết phục khách hàng và tiếp cận khách hàng tốt.- Là người yêu thích kinh doanh và có tố chất về kinh doanh- Có khả năng làm việc với cường độ cao, chịu được áp lực công việc.,- Có trách nhiệm trong công việc và cam kết gắn bó lâu dài với công ty, cầu tiếnQuyền lợi- Thu nhập : Lương cứng : 4tr8 + thưởng theo hiệu quả công việc từ 4tr đến 5,6tr + các khỏan thưởng thi đua khác.- Thu nhập bình quân;10tr/tháng sau 1 năm làm việc, nhân viên khá giỏi thu nhập cao hơn.- Được đào tạo các kiến thức về sản phẩm, kỹ năng kinh doanh, kỹ năng giao tiếp, đàm phán với khách hàng... hướng tới trở thành người tư vấn và bán hàng chuyên nghiệp.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện, có cơ hội thăng tiến trong tổ chức. - Được đóng bảo hiểm khi trở thành nhân viên chính thức của công ty : Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, bảo hiểm tai nạn, lương tháng thứ 13Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","GETFIT CENTER","Trưởng Phòng Makerting","Địa chỉ: Lầu 3, Cao Ốc H3, 384 Hoàng Diệu, P. 6, Quận 4","Quan hệ đối ngoại, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Đại học","357","","Đã hết hạn","Mô tảQuản lý tất cả các hoạt động Marketing của công ty cũng như của bộ phận Marketing.• Phát triển chiến lược Marketing dựa trên mục tiêu mà công ty đề ra.• Phối hợp hoạt động với bộ phận kinh doanh trong các chiến dịch Marketing.• Quản lý và Phân bổ nguồn ngân sách Marketing của công ty.• Tạo ra các thông điệp thương hiệu• Giám sát, sáng tạo và sản xuất tất cả vật phẩm, tài liệu liên quan đến kế hoạch Marketing.• Lên kế hoạch và thực hiện các chương trình khuyến mãi, hợp tác đối tác, trao đổi quyền lợi.• Phát triển chính sách nhằm tạo dựng mối quan hệ tích cực với các đối tác tiềm năng.• Chịu trách nhiệm hoàn toàn về việc xây dựng và đồng nhất hình ành thương hiệu• Lên kế hoạch các chiến dịch Marketing kiểu mới và truyền thống.• Đóng góp ý kiến, hỗ trợ trong việc tạo ra các gói sản phẩm mới.• Đo đếm và đánh giá hiệu quả các hoạt động Marketing.• Đo đếm và báo cáo hiệu quả về các chương trình truyền thông.• Phát triển hệ thống giao tiếp nội bộ hiệu quả và góp phần xây dựng một nét văn hóa riêng của GetfitYêu cầuTối thiểu 2 năm kinh nghiệm liên tục trong lĩnh vực Marketing.- Trình độ: Tốt nghiệp đại học các chuyên ngành Marketing, Quản trị kinh doanh, Báo chí Truyền thông- Có khả năng lập kế hoạch Marketing Online tổng thể / chi tiết cho từng nhãn hàng - Có khả năng Tổ chức, Quản lý, điều phối nhóm thực hiện kế hoạch được giao.- Có kỹ năng kiểm tra, giám sát việc thực hiện kế hoạch và phối hợp với các bộ phận liên quan để hoàn thành nhiệm vụ, chỉ tiêu được giao từ Ban giám đốc.- Am hiểu về kinh doanh trực tuyến và các công cụ quảng cáo Online như FB, Ads, Seo, SEM, CPC, CPM, SMS Marketing....- Có tâm với nghề; - Có khả năng hòa nhập nhanh và tốt trong môi trường mới;- Nắm bắt vấn đề nhanh; Tư duy xử lý vấn đề tốt.- Lương Thương LượngQuyền lợiĐược làm việc trong môi trường năng động - Được sử dụng toàn bộ dịch vụ do công ty cung cấp- Có cơ hội thăng tiến, đào tạo, có điều kiện khẳng định bản thân. - Có cơ hội thực hiện các nhiệm vụ quan trọng và phát triển các kỹ năng trong nhiều lĩnh vực, khám phá những khả năng mới của bản thân. - Chế độ phép năm, du lịch nghỉ mát,...Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty Cổ phần Tập đoàn Mai Linh","Kế Toán Tổng Hợp Chi Nhánh An Giang","Địa chỉ: Số 64 - 68 Hai Bà Trưng, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh","Quan hệ đối ngoại, Quản lý điều hành, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","190","","30-06-2017","Mô tảBáo cáo, tổng hợp số liệu kế toán và lập báo cáo tài chính của Chi nhánh;Tổ chức việc đối chiếu công nợ phải thu, phải trả giữa các bộ phận và các khách hàng bên ngoài định kỳ tháng, quý, năm;Yêu cầuNam/Nữ Tốt nghiệp Cao đẳng, Đại học chuyên ngành TCKT trở lên.Kính nghiệm 01 năm ở vị trí tương đương;Ngoại ngữ: Khả năng giao tiếp và đọc hiểu tài liệu tiếng Anh chuyên ngành.Tin học: Thành thạo tin học văn phòng & các phần mềm chuyên dùng có liên quan.Quyền lợi- Mức lương cạnh tranh. - Làm việc trong môi trường năng động, chuyên nghiệp, thân thiện. - Hưởng đầy đủ chế độ đối với người lao động theo quy định của Bộ luật lao động hiện hành. - Chế độ đãi ngộ tốt nhất dành cho người lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","EPOMi - EMPOWER ME!","Biên Tập Viên Nội Dung Trang Điểm / Makeup Copywriter","Địa chỉ: 131 Đề thám, P. Cô Giang, Q.1, TP.HCM","Báo chí/Biên tập viên, Mỹ phẩm, Quan hệ đối ngoại","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","343","","20-06-2017","Mô tảĐể tiếp tục hiện thực hóa giấc mơ về một địa chỉ làm đẹp thông minh đúng nghĩa, EPOMi đang tìm kiếm những ứng viên tiềm năng cho vị trí Content Marketing chuyên về Trang điểm và Lifestyle, lên kế hoạch, quản lý và dẫn dắt đội ngũ content marketing đầy kinh nghiệm, sẽ dùng ngòi bút của mình đem đến những bài viết cung cấp kiến thức Trang điểm dễ áp dụng, hấp dẫntruyền cảm hứng về các phong cách làm đẹp khác nhau, review và giới thiệu các sản phẩm chất lượng. Nói cách khác, bạn tư vấn cho hàng triệu người trở nên đẹp hơn bằng chính nội dung mình biên tập hay sáng tác.Mô tả công việcCùng đội Marketing, lập kế hoạch sản xuất bài viết theo chiến lược marketing chung của EPOMi và của ngành hàng trang điểm, tóc, nước hoaTrực tiếp viết, review và sửa bài chuyên về nội dung Trang điểm, Tóc, Nước hoa, Lifestyle, biên tập và đảm bảo chất lượng bài viết được sản xuất theo Guideline của đội content trên website, fanpage EPOMi và các kênh truyền thông online, offlineLên chủ đề và ý tưởng cho các bài viết, nội dung sản phẩm sẽ ""lên kệ"" nhà EPOMi.Sản xuất nội dung theo tiến độ, sát với kế hoạch Marketing hiện có và sắp tới của công ty theo tuần/tháng/năm.Giúp Marketing và Ngành hàng tạo ra các nhu cầu mới, dẫn dắt, kích hoạt nhu cầu bằng cách đưa ra giải pháp sản phẩm cho bạn đọc dùng thử và đóng góp doanh thu Phối hợp làm việc cùng các bạn cộng tác viên, các bộ phận khác để hoàn thành mục tiêu, chiến lược chung của công ty. Tạo ra nội dung mang tính xu hướng và dẫn đầu, góp phần xây dựng cộng đồng beauty thật sôi nổi, thú vị và tích cực.Yêu cầuNếu bạn là người có niềm đam mê bất tận với mỹ phẩm, chăm sóc da, trang điểm, yêu làm đẹp, thích viết lách, thích khám phá các Lifestyle hiện đại, đầy cảm hứng, có kỹ năng lên kế hoạch và khả năng quản lý thì hãy gia nhập gia đình chúng tôi, một môi trường làm việc thân thiện và năng động để chung tay truyền đi nguồn cảm hứng bất tận giúp người Việt tự tin tỏa sáng mỗi ngày. Yêu cầu công việcCó đam mê và có kiến thức căn bản về trang điểm, tạo kiểu tóc, có khả năng viết lách và diễn đạt nội dung dễ hiểu, súc tích, gần gũi, thân thiện và dễ áp dụng. Ưu tiên các bạn có kinh nghiệm làm content, đặc biệt là trong lĩnh vục làm đẹp với nhiều thương hiệu mỹ phẩm khác nhau.Có tinh thần học hỏi và mong muốn chia sẻ kiến thức dưỡng da khoa học, đúng đắn, kỹ năng trang điểm đến với nhiều ngườiCó khả năng dẫn dắt, lên kế hoạch, giao việc, theo dõi, hỗ trợ, sửa bài, điều chỉnh kiến thức cho đội content đam mê và các cộng tác viên bên ngoài đầy nhiệt huyếtKhông ngừng tìm tòi những kiến thức, xu hướng mới trong ngành làm đẹp, cập nhật các xu hướng trào lưu trang điểm, lifestyle tân tiến trên thế giới.Có kỹ năng trình bày, khám phá các kiểu content khác nhau như hình ảnh, bài viết, infographic, video… để tìm ra cách tiếp cận tốt nhất phù hợp với từng nhóm đối tượng người đọc người xemCó khả năng đọc hiểu tiếng Anh là một lợi thế.Chăm chỉ làm việc và biết lắng nghe, tiếp thu những ý kiến đóng góp để ngày một hoàn thiện và nâng cao chất lượng bài viết.Có tinh thần trách nhiệm trong công việc, hoàn thành tốt những chỉ tiêu được đề ra.Khả năng làm việc độc lập, làm việc nhómHiểu và từng dùng nhiều sản phẩm chăm sóc da, trang điểm của nhiều hãng khác nhau là một lợi thế.Ưu tiên nữ: Tuổi 22-32Quyền lợiThu nhập theo năng lực và khả năng đóng góp cho công tyĐược làm việc trong môi trường trẻ trung, năng động, có cơ hội tiếp xúc với hàng loạt các thương hiệu mỹ phẩm chính hãng, nổi tiếng trên toàn thế giới.Cùng làm việc và học hỏi kinh nghiệm từ đội ngũ beauty bloggers nổi tiếng với vốn kiến thức phong phú và các thế mạnh đa dạngĐược tham dự các buổi đào tạo, training từ những thương hiệu mỹ phẩm lớn và chuyên nghiệp bậc nhất Việt Nam và thế giới.Liên tục được cập nhật và dùng thử các công nghệ mỹ phẩm mới, sản phẩm chăm sóc sắc đẹp, lifestyle tốt nhất trên thị trường. Cơ hội làm việc với những phần mềm quản lý tiên tiến trong ngành thương mại điện tử và học hỏi kỹ năng về content marketing hiệu quả Được mua các sản phẩm làm đẹp chọn lọc ở mức giá chiết khấu dành cho nhân viênĐãi ngộThu nhập cạnh tranhThưởng tháng 13 và thưởng theo hiệu quả và chất lượngTham gia đầy đủ các chính sách phúc lợi xã hộiƯu đãi mua hàng nội bộ cho nhân viênNghỉ mát/team-building hàng nămThời gian làm việc: từ Thứ Hai đến Thứ Sáu.Công ty đang mở rộng - phát triển nhanh, nhiều cơ hội thăng tiến - phát triển nghề nghiệp Thời gian làm việc: Fulltime tại văn phòng HCMCó nhận bán thời gian theo hình thức cộng tác viên hưởng nhuận bút theo bài. Khi nộp hồ sơ vui lòng ghi rõ “Nhân viên chính thức” hay “Cộng tác viên”Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","23-05-2017","","Cty TNHH Thương Mại Dịch Vụ Anh Nghi Sơn","Nhân Viên Đối Ngoại","Địa chỉ: D3 Khu Dân Cư Miếu Nổi, Đinh Tiên Hoàng P.3, Q.Bình Thạnh","Quan hệ đối ngoại","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","10","","10-06-2017","Mô tả- International Sales Co-ordinator:- Hỗ trợ công việc Giám Đốc.- Giao dịch với các đối tác nước ngoàiYêu cầu- Tiếng Nhật hoặc Hàn, ưu tiên biết thêm tiếng Anh.- Tiếng Anh, ưu tiên biết thêm tiếng Nhật hoặc Hàn.- Nhiệt tình, chăm chỉ, chịu khó, chịu áp lực trong công việc.- Ưu tiên thông thạo nhiều ngoại ngữ.- Thành thạo vi tính văn phòng.- Cầu tiến trong công việc.- Ngoại giao tốt.- Thật thà, trung thực, siêng năngQuyền lợi- Thưởng tháng 13.- Du lịch trong và ngoài nước mỗi năm 1 lần.- BHXH, BHYT, BHTN.- Bán hàng Over sea (nếu có) sẽ được thưởng nóng theo tháng.- Được học hỏi thêm chuyên ngành từ đối tác nước ngoài.- Đào tạo chuyên môn.- Nghỉ lễ/tết: Theo quy định của nhà nước và của CtyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty CP TM-XNK & CN Chống giả Homart TPHCM","Nhân Viên Maketing","Địa chỉ: 12/15 CX Lữ Gia, đường Lữ Gia, P.15, Q.11,Tp. Hồ Chí Minh","Chăm sóc khách hàng, Quan hệ đối ngoại, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Trung cấp","26","","31-08-2017","Mô tả- Hoạch định chiến lược kinh doanh và tiếp thị của Công Ty.- Thiết lập ngân sách marketing, trình Giám đốc duyệt. Chịu trách nhiệm trong phạm vi ngân sách được giao, được quyền duyệt thu chi trong phạm vi ngân sách được giao.- Xây dựng kế hoạch, giải pháp và tổ chức thực hiện các Mục tiêu – Chính sách của Công ty đối với hoạt động kinh doanh và tiếp thị.- Thực hiện quản lý và duy trì mối quan hệ gắn bó cũng như chăm sóc khách hàng.- Xác định các yêu cầu của Khách hàng và đáp ứng các yêu cầu này, Đồng thời đảm bảo toàn bộ tổ chức nhận thức các yêu cầu mới của Khách hàng về sản phẩm, dịch vụ của Công ty.Yêu cầu- Tốt nghiệp Trung cấp trở lên, chuyên ngành Marketing, Kinh tế. - Anh văn trình độ A. Sử dụng thành thạo Word, Excel, đồ họa… - Có kỹ năng xử lý tình huống và chăm sóc khách hàng. - Có khả năng lập kế hoạch tốt. Giao tiếp tốt. Ngoại hình dễ nhìn.Quyền lợi- Môi trường làm việc năng động, thân thiện- Chế độ đầy đủ theo Luật BHXH đối với lao động gắn bó lâu dài với Công ty- Thưởng ngày lễ, Tết, - Phụ cấp bữa ăn trong ca làm việc- Nghỉ 01 buổi/tuần- Cụ thể các chế độ trao đổi kỹ trong quá trình phỏng vấnHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Melody Logistics","Trưởng Phòng Hàng Air (Airfreight Manager)","Địa chỉ: 7 nguyễn Huy Tưởng, P6, Quận Bình Thạnh, HCM","Kinh doanh, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Đại học","368","","15-06-2017","Mô tả-Quản lý hoạt động kinh doanh của phòng- Kiểm tra và check giá dịch vụ vận chuyển airfreight cho sales và khách hàng.-Đánh giá, xử lý tình huống-Hoạch định kế hoạch để phát triển kinh doanh -Báo cáo giám đốc tình hình hoạt động-Có quan hệ tốt với các air line, fwdYêu cầu- Cao đẳng/ Đại Học/ Thạc Sĩ- 01 năm - trong lĩnh vực ngành logistics, công việc cụ thể sẽ trao đổi khi phỏng vấn.- 28- 42 tuổi- Ngoại hình dễ nhìn.- Có phẩm chất đạo đức tốt, trung thực, nhanh nhạy, sáng tạo, làm việc có nguyên tắc, có trách nhiệm.- Lịch sự, hòa nhã, thân thiện, hòa đồng.- Kỹ năng giao tiếp tốt.- Sử dụng tốt vi tính văn phòng.Quyền lợi- Hưởng mức thu nhập xứng đáng năng lực và đóng góp (lương cơ bản + % doanh số + tháng 13)- Làm việc trong môi trường chuyên nghiệp. - Được hưởng đầy đủ các chế độ BHXH, BHYT…theo quy định pháp luật hiện hành và hưởng các chế độ theo quy chế chung của Công ty.- Được tham gia các hoạt động giao lưu văn hóa tinh thần, quan tâm, hỗ trợ của Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty xnk thế giới xanh","Nhân Viên Sale Xuất Khẩu Nông Sản","Địa chỉ: 177 truong chinh, p12, tan binh","Bán hàng, Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","52","","30-06-2017","Mô tả+ Liên lạc và tìm kiếm khách hàng trên mạng, điện thoại.+ Thương lượng, đàm phán với khách nước ngoài để bán hàng cho công ty.+ Phối hợp với nhân viên chứng từ để hoàn tất chừng từ các lô hàng.Yêu cầu+ Tốt nghiệp CĐ/ĐH các ngành Kinh tế/ ngoại thương/XNK/QTKD.+ Ứng viên đã từng làm việc về lĩnh vực xuất nhận khẩu hàng nông sản là một lợi thế.+ Biết sử dụng internet tốt để đăng sản phẩm và tìm kiếm khách hàng.+ Nắm được nghiệp vụ ngoại thương+ Kỹ năng: Sale tốt, thuyết phục khách hàng, giao tiếp tốt+ Anh văn: nghe, nói, đọc, viết lưu loát.+ Yêu thích công việc kinh doanh xuất khẩu và chịu được áp lực công việc.Quyền lợiMôi trường làm việc thân thiện.Được tiếp xúc với khách hàng nước ngoài thường xuyên .Được đào tạo và hướng dẫn trở thành nhân viên sale giỏi. Nâng cao nghiệp vụ và tiếng Anh . Được học thêm khóa học đăng và sử dụng web Alibaba -Thành viên Gold trả phí của công ty.Lương + Hoa hồng Thưởng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Chuyên Viên Sáng Tạo Content & Kịch Bản Cho Video Viral","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Quan hệ đối ngoại, Quản lý điều hành, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","561","","01-07-2017","Mô tả- Lên ý tưởng, lập kế hoạch phát triển nội dung video (Ngành đồng hồ)- Biên tập nội dung, lên kịch bản cho video- Phối hợp với team Media - Tổ chức sản xuất video- Sắp xếp, kiểm soát nội dung thành phẩm- Tham Khảo Thêm: http://tuyendung.donghohaitrieu.com/bien-tap-vien-mang-video-viralYêu cầu- Có khả năng biên tập, viết kịch bản, ý tưởng sáng tạo và tổ chức sản xuất.- Khả năng làm bạn với hình, làm tình với chữ...- Kĩ năng phân tích và tổng hợp thông tin. - Biết cách khai thác, chắt lọc nắm bắt kịp thời các sự kiện diễn ra trong ngày- Có khả năng biên dịch, biên tập tin bài quốc tế là một lợi thế- Có khả năng làm việc độc lập và theo nhómQuyền lợi- Được làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ.- Được tham gia các khóa đào tạo kĩ năng liên quan đến nghề nghiệp.- Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.- Được công ty cho đi du lịch hằng năm với thành tích tốt.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","TNHH QUOC TE DI HUNG","Trợ Lý Kinh Doanh (Tiếng Anh)","Địa chỉ: KHU SX BINH CHUAN, BINH CHUAN, THUAN AN, BD","Kinh doanh, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Trung cấp","36","","30-06-2017","Mô tả- Giao tiếp với khách hàng nước ngoài giới thiệu các mẫu sản phẩm của công ty- Nhận đơn hàng, xuống đơn và theo dõi lịch xuất hàng- Làm các thủ tục giấy tờ, làm báo cáo gửi Sếp ...Yêu cầu- Thông thạo tiếng Anh nghe, nói, đọc, viết- Ứng viên có kinh nghiệm ở vị trí tương đương- Vui lòng gửi CV kèm theo yêu cầu về mức lương mong muốn qua mailQuyền lợi- Công ty bao cơm trưa- Chế độ xét tăng lương: Mỗi năm tăng lương 01 lần, trong quá trình làm việc có thể tăng thêm theo năng lực làm việc- Tết thưởng lương tháng 13- Đi du lịch, đóng BHXH, hưởng phép năm đầy đủ,Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
