"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","31-05-2017","","Công ty TNHH SAM HWAN VINA","Nhân Viên Xuất Nhập Khẩu","Địa chỉ: Đường số 2, KCN Nhơn Trạch 5, Huyện Nhơn Trạch, Tỉnh Đồng Nai","Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Đại học","197","","30-06-2017","Mô tả1. Nhân viên chứng từ C/O: Nam/Nữ (01 người)- Làm C/O- Theo dõi chứng từ hàng nhập- Xử lý đơn hàng- Các công việc khác của Phòng xuất Nhập Khẩu- Công việc trao đổi thêm khi phỏng vấn2. Nhân Viên Kế Hoạch: Nữ (01 người)- Đặt nguyên liệu sản xuất- Lên kế hoạch sản xuất- Các công việc khác của Phòng Xuất Nhập KhẩuYêu cầu- Tính tình cẩn thận, chịu khó trong công việc- Tiếng anh giao tiếp, vi tính văn phòng- Có kinh nghiệm2 năm trong ngành xuất nhập khẩu- Lương có thể thỏa thuận theo năng lựcQuyền lợi- Hưởng đầy đủ các chế độ theo quy định BHXH, BHYT, BHTN- Thứ 7 hàng tuần làm việc nữa ngày- Các phúc lợi khác theo quy định Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CÔNG TY TNHH TM XNK SAO KHUÊ","Nhân Viên Chứng Từ Xuất Nhập Khẩu","Địa chỉ: LẦU 5 SỐ 382/19 NGUYỄN THỊ MINH KHAI P.5, Q.3, TPHCM","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,131","","15-06-2017","Mô tả- Soạn thảo và xử lý các chứng từ xuất nhập khẩu: hợp đồng, hóa đơn, vận đơn…- Chuẩn bị bộ chứng từ khai hải quan, bộ chứng từ xin cấp C/O, hồ sơ xin cấp phép (đối với hàng hóa yêu cầu giấy phép), hồ sơ xin đăng ký chất lượng (đối với một số mặt hàng có yêu cầu), các công văn, tờ trình cho các bên có liên quan…- Làm Hồ sơ Thanh toán quốc tế: L/C, T/T, D/A …;- Lưu trữ hồ sơ, chứng từ như: thư từ giao dịch liên quan, đơn đặt hàng, bộ chứng từ, hàng mẫu ….- Liên hệ với các hãng tàu, hãng bay làm booking- Liên hệ với các nhà cung cứng và khách hàng về lịch chuyển hàng và giao nhận hàng- Cập nhật thông tin các văn bản pháp luật có liên quan đến hoạt động xuất nhập khẩu.Yêu cầu- Có 1 năm kinh nghiệm ở vị trí tương đương- Tốt nghiệp chuyên ngành Xuất Nhập Khẩu, ngoại thương- Khả năng giao tiếp tốt, nhanh nhẹn. - Tiếng Anh giao tiếp cơ bản- Am hiểu nghiệp vụ xuất nhập khẩu, soạn thảo và thực hiện hợp đồng ngoại thương, nắm vững các điều kiện giao hàng và các phương thức thanh toán quốc tế. - Chịu được áp lực công việc- Độ tuổi: từ 25-30Quyền lợi-Có cơ hội học tập và tiếp xúc với những đối tác nước ngoài.- Thu nhập ổn định lâu dài.- Làm việc trong môi trường thân thiện và chuyên nghiệp.- Được hưởng đầy đủ các chế độ theo quy chế của Công Ty.- Tham gia BHXH, BHYT, BHTN theo quy định của Luật lao động.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","công ty TNHH quốc việt hàn","Nhân Viên Xuất Nhập Khẩu","Địa chỉ: 20A8, đường D2 nối dài, P 25, q. Bình Thạnh, Tp Hồ Chí Minh","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","4 năm","Đại học","129","","30-06-2017","Mô tả- Chịu trách nhiệm các công việc liên quan đến chứng từ xuất nhập khẩu như: Invoice, packing list, Bill of lading hoặc airway bill, - Phát hành D/O- Làm việc với các hãng tàu.- Làm việc với các đại lý nước ngoài.- Chịu trách nhiệm các công việc liên quan đến logistic.- Các công việc liên quan đến Xuất nhập khẩu theo chỉ đạo của cấp trênYêu cầu- Anh văn chuyên ngành và giao tiếp tốt- Cẩn thận, thật thà, chịu được công việc có áp lực caoQuyền lợi- Lương, thưởng, du lịch hàng năm- Chế độ tăng lương hấp dẫn- Tham gia các buổi huấn luyện của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Cty TNHH Asian Expo Logistic (A.E.L)","Nhân Viên Giao Nhận","Địa chỉ: 308/18 Bình Lợi, p.13, q.Bình Thạnh, TP.HCM","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","68","","30-06-2017","Mô tảĐọc hiểu các chứng từ khai báo Hải quan; Có kinh nghiệm trong việc chuẩn bị các chứng từ XNK (Hợp Đồng, Invoice, Packing list, C/O, Chứng từ xin C/O hàng xuất…).- Nhận và giao chứng từ cho khách hàng, các hãng tàu. Quản lý hoạt động nhập, xuất, qui trình nhận hàng hóa, xếp hàng lên xe phân phối hàng hóa của Khách hàng được giao. - Theo dõi tiến trình giao nhận hàng hóa, lên kế hoạch nhận hàng, liên hệ các đơn vị vận tải, giải quyết các vấn đề phát sinh, phụ trách giao nhận, xuất hàng – nhận hàng tại cảng về kho.- Phối hợp với các phòng ban khác để hoàn thành công việc, đảm bảo hiệu quả, đúng tiến độ- Chịu trách nhiệm về hàng hóa từ khi nhận đến khi giao hàng.- Các công việc khác theo chỉ đạo của người quản lý.- Công việc trao đổi cụ thể khi phỏng vấnYêu cầu- Tốt nghiệp Cao đẳng Hải quan, Cao đẳng Kinh tế đối ngoại, và các trường Cao đẳng, Đại học.Quyền lợi- Người lao động hưởng đầy đủ quyền lợi theo qui định luật lao động và qui định Công ty.- Được tham gia các hoạt động tập thể khác của công ty - Môi trường làm việc chuyên nghiệp, có cơ hội thăng tiến cao.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN PHÁT TRIỂN SẢN XUẤT CHẤN HƯNG","Nhân Viên Quản Lý Đơn Hàng","Địa chỉ: Lô H4 và H5, đường số 4, KCN Hải Sơn, ấp Bình Tiền 2, Xã Đức Hòa Hạ, Huyện Đức Hoà, Tỉnh Long An","Kho vận/Vật tư/Thu mua, Quảng cáo/Marketing/PR, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Cao đẳng","790","","30-06-2017","Mô tả-Nhận yêu cầu đặt hàng từ khách hàng và sắp xếp kế hoạch sản xuất cho nhà máy- Ban hành lịch giao hàng dựa vào breakdowm và tiến độ giao hàng cho khách hàng,- Theo dõi tiên độ sản xuất và hối thúc bộ phận sản xuất giao hàng đúng hẹn- Lập và thực hiện kế hoạch xuất hàng, chuẩn bị hồ sơ chứng từ cho lô hàng xuất và các thủ tục sau khí xuất hàng- Báo cáo doanh thu hàng tuần, tháng, quý cho ban giám đốcYêu cầu- Kinh nghiệm: 2 năm trở lên.- Tốt nghiệp cao đẳng trở lên, các chuyên ngành quản trị kinh doanh/ Marketing/ xuất nhập khẩu/ Kế toán- Có kiến thức về ngành xuất nhập khẩu- Tiếng Anh giao tiếp- Sử dụng thành thạo vi tính văn phòng và các phần mềm chuyên dụng- Có khả năng lập kế hoạch, báo cáo- Có Kỹ năng đàm phán, giải quyết vấn đề.- Nhanh nhẹn, trung thực, chịu khóQuyền lợi- Lương: thỏa thuận- Được tham gia đầy đủ các chế độ BHXH, BHYT, BHTN,...- Được đi nghỉ mát hằng năm, tặng quà các dịp lễ 8/3, 30/4, 1/5,...- Làm việc trong môi trường có cơ hội thắng tiến, được đào tạo theo định hướng phát triển.- Phụ cấp cơm trưaHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH NGỌC THÀNH","Nhân Viên Xuất Nhập Khẩu","Địa chỉ: Khu phố 1B ,P.Chánh Phú Hòa, Bến Cát Bình Dương ( Gần hoa viên nghĩa trang bình dương)","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","441","","20-06-2017","Mô tả- Làm chứng từ XNK (hợp đồng, invoice, p.list,..) các loại hình XNK- Làm tờ khai hải quan XNK các loại hình XNK- Làm C/O các loại form, kiểm dịch, hun trùng, xin các giấy phép nhập khẩu có điều kiện, ...- Làm hồ sơ thanh khoản HĐGC, SXXK,- Gặp gỡ khách hàng, check giá vận tải, theo dõi tình hình làm hàng- Giải quyết những phát sinh xảy ra trong quá trình làm thủ tục hải quan với khách hàng, Hải quan- Liên hệ các cơ quan Nhà nước khác về giấy phép,...- Các công việc khác theo yêu cầu công ty- Trao đổi thêm khi phỏng vấnYêu cầu- Ưu tiên có kinh nghiệm loại hình: Gia công, sản xuất xuất khẩu- Siêng năng- Có trách nhiệmQuyền lợi- Lương và các khoản phụ cấp khác: theo quy định của công ty- Được tham gia BHXH theo quy định - Các chế độ khác : theo quy định của công tyHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH Minh Nhật","Nhân Viên Khai Hải Quan","Địa chỉ: Số 356 Lê Thánh Tông, phường Máy Chai, quận Ngô Quyền, TP.Hải Phòng","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","41","","30-06-2017","Mô tảChuẩn bị hồ sơ chứng từ xuất nhập khẩu và thực hiện thủ tục khai thuê hải quan cho các lô hàng xuất nhập, quá cảnh theo các loại hình xuất/ nhập khẩu kinh doanh, gia công, đầu tư, sản xuất xuất khẩu…Làm thủ tục khai báo và thông quan cho các lô hàng tại cảng, sân bay, các chi cục hải quan thuộc khu công nghiệp, khu chế xuất...Xin C/O, kiểm dịch, các giấy phép con , cấp đổi D/O ... phục vụ cho việc khai báo hải quan.Liên lạc với đội xe, thực hiện và theo dõi việc giao nhận hàng từ/đến kho khách hàng. Thực hiện các công việc khác do trưởng nhóm phân công.Yêu cầuTốt nghiệp Cao đẳng trở lên chuyên ngành ngoại thương, kinh tế, xuất nhập khẩu,vận tải, hàng hải… Kinh nghiệm trong ngành logistics từ 2 năm trở lên.Kinh nghiệm làm hang KCN/KCXSử dụng thành thạo phần mềm khai báo hải quan điện tử.Thành thạo các thủ tục về nghiệp vụ khai thuê hải quan.Tiếng Anh đọc viết tốtVi tính : Word, Excel, email; có thể xử lý bộ chứng từ. Ưu tiên ứng viên nam có sức khỏe tốt, giao tiếp tốt.Cẩn thận, có trách nhiệm, tính kỷ luật và tinh thần làm việc nhóm cao.Có khả năng làm việc dưới áp lực cao, di chuyển nhiềuQuyền lợiCác ứng viên trúng tuyển sẽ được làm việc trong một môi trường chuyên nghiệp, năng động với nhiều cơ hội thăng tiến.Ký hợp đồng dài hạn sau thời gian thử việc; Thu nhập thực tế dựa trên hiệu quả làm việc của ứng viênHưởng chế độ theo đúng quy định của Luật Lao độngCó chế độ ưu đãi cho các vị trí phải đi công tác nước ngoài thường xuyênThưởng tháng/quý/năm theo kết quả kinh doanh của công tyCơ hội thăng tiến cho các ứng viên xuất sắcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","WORLD BLIS LOGISTICS","Nhân Viên Giao Nhận Xuất Nhập Khẩu (Operation Staff)","Địa chỉ: Phòng 1004+05, Tầng 10, Tòa nhà Hado Airport Building, 02 Hồng Hà, P.2, Q.Tân Bình, TPHCM","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","42","","15-06-2017","Mô tả- Truyền tờ khai & làm thủ tục Hải Quan, chủ yếu hàng gia công.- Chuẩn bị hồ sơ & làm thủ tục xin cấp C/O cho các lô hàng xuất- Làm các thủ tục xuất nhập tại cảng, sân bay, CPN- Giao nhận các chứng từ- Các công việc khác được giao theo yêu cầu của cấp trênYêu cầu- Nắm vững quy trình làm hàng tại cảng, sân bay- Có kinh nghiệm làm hàng gia công, sản xuất xuất khẩu.- Có kinh nghiệm làm C/O, truyền tờ khai là một lợi thế- Có trách nhiệm với công việc, nhanh nhẹn, cần mẫn- Kỹ năng giao tiếp tiếng Anh tương đối.Quyền lợi- Lương thỏa thận tùy theo năng lực.- Có định mức thêm (ngoài lương) cho các lô hàng - Phúc lợi: theo quy định của Công Ty và phù hợp chính sách của Nhà nướcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH TM-DV GN Xuất Nhập Khẩu Ánh Minh","Nhân Viên Kinh Doanh (Ngoại Thương)","Địa chỉ: 279-281 Cộng Hòa, Tân Bình","Kinh doanh, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","76","","30-06-2017","Mô tả- Hợp tác thực hiện hội chợ tại Đông Nam Á- Làm việc với khách hàng để xuất hàng, bán hàng và đạt chỉ tiêu doanh số theo từng thời kỳ- Thực hiện các thao tác xử lý đơn hàng, bán hàng, xuất hàng và các giấy tờ liên quan cần thiết- Chăm sóc và gìn giữ mối quan hệ với khách hàng- Tìm kiếm khách hàng mới với khu vực được giao- Kết nối các doanh nghiệp liên kết, đại sứ quán, lãnh sự quán các nước bạn và nước ngườiYêu cầu- Sử dụng tốt tiếng Anh (nghe, nói, đọc, viết)- Ưu tiên ứng viên có kỹ năng tìm khách hàng khu vực Đông Nam Á- Kinh nghiệm trong ngành dược, thẩm mỹ, kỹ thuật máy- Có kinh nghiệm kinh doanh xuất nhập khẩu- Có kinh nghiệm trong mảng logistics- Ưu tiên ứng viên tốt nghiệp các trường đại học ngoại thương chuyên ngành kinh doanh xuất nhập khẩuQuyền lợi- Môi trường làm việc năng động, chuyên nghiệp, thân thiện- Phúc lợi quy định theo công ty và pháp luật- Thưởng lễ, Tết và tham gia các hoạt động của công ty- Chế độ BHXH, BHYT, BHTN- Cơ hội công tác nước ngoài khu vực Đông Nam ÁHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Vinahardware","Nhân Viên Xuất Nhập Khẩu","Địa chỉ: 30/2 đường số 10, KP2, P Hiệp Bình Phước, Q Thủ Đức.","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Đại học","238","","30-06-2017","Mô tả- Tìm kiếm nhà cung cấp dựa vào những kênh có sẵn của công ty và phát triển thêm khi phát sinh.- Liên hệ nhà cung cấp để hỏi hàng- Phân tích Báo giá nhận được, dự toán các chi phí nhập khẩu (phí vận tải, thuế nhập khẩu...)- Chuẩn bị các chứng từ thanh toán - Đưa hàng về nhập kho- Kiểm tra hàng- Hỗ trợ bộ phận sale trả lời và quản lý khách hàng.Yêu cầu- Giao tiếp và sử dụng tiếng Anh/tiếng Hoa thành thạo.- Biết về nghiệp vụ ngoại thương, cách làm và kiểm tra Sale contract, Commercial Invoice, Packing list, form E,...- Chăm chỉ, nhanh nhẹn, chịu khó, kĩ năng đàm phán và giao tiếp tốt.Quyền lợi- Lương cơ bản: 7,000,000/tháng.- Môi trường làm việc trẻ, năng động, chuyên nghiệp với nhiều cơ hội trau dồi và thăng tiến cho bản thân. - Hưởng đầy đủ các chế độ theo pháp luật về ngày nghỉ và bảo hiểm (BHYT, BHXH,..).- Thưởng Tết ít nhất 1 tháng lương.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU THIẾT BỊ CÁT TÂN","Nhân Viên Giao Nhận Chứng Từ Xuất Nhập Khẩu","Địa chỉ: 340/34C Ung Văn Khiêm, Phường 24, Quận Bình Thạnh-TP Hồ Chí Minh","Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","405","","Đã hết hạn","Mô tả- Giao nhận chứng từ XNK.- Lấy lệnh cảng tàu- Các công việc khác theo sự phân công của cấp quản lý.Yêu cầu- Giới tính: Nam - Trình độ: THPT trở lên- Có khả năng nhận biết các giấy tờ công chứng- Thông thạo các tuyến đường- Phẩm chất: Trung thực, siêng năng, nhanh nhẹ- Biết đi lấy lệnh cảng tàu...Quyền lợi- Môi trường làm việc năng động- Được hưởng đầy đủ các chế độ theo như quy định pháp luật hiện hành- Lương khởi điểm: 6.000.000, thưởng hấp dẫn theo hiệu quả công việc- Được nghỉ Chủ nhật và các ngày lễ theo quy định.Hồ sơ- Liên hệ trực tiếp hoặc gởi hồ sơ về email liên hệHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","Trợ Lý Giám Sát Hoặc Giám Sát Khu Vực Kho (Tiếng Anh / Tiếng Nhật)","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Kho vận/Vật tư/Thu mua, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","3 năm","Đại học","288","","10-07-2017","Mô tảCông ty sản xuất 100% vốn đầu tư từ Nhật chuyên về sản xuất, gia công phim, băng…cho thị trường điện tử, cần tuyển TRỢ LÝ GIÁM SÁT HOẶC GIÁM SÁT KHU VỰC KHO (TIẾNG ANH/TIẾNG NHẬT) làm việc tại KCN Vsip 1, Bình Dương.- Quản lý xuất nhập nguyên vật liệu- Quản lý xuất nhập thành phẩm- Báo cáo kiểm kê, tồn kho NVL- Thiết lập mục tiêu hoạt động cho nhóm- Có kiến thức về an toàn và làm 5S khu vực khoYêu cầu- Tuổi: Từ 28 - 33- Giới tính: Nam- Tốt nghiệp từ cao đẳng- Sử dụng thành thạo tiếng Nhật hoặc Anh- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương- Thành thạo Microsoft OfficeQuyền lợiTheo quy định của công tyHạn nộp10-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Ô Tô Giang Hoài","Nhân Viên Văn Phòng","Địa chỉ: 02 KP Trung, P.Vĩnh Phú, TX.Thuận An, Tỉnh Bình Dương","Hành chính/Thư ký/Trợ lý, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","495","","13-06-2017","Mô tả- Làm việc, trao đổi, hỗ trợ cho Bộ phận dự án và đại lý- Chi tiết sẽ trao đổi cụ thể khi phỏng vấnYêu cầu- Nữ- Tốt nghiệp cao đẳng chuyên ngành liên quan- Ưu tiên có kinh nghiệm- Nhanh nhẹn, chịu khóQuyền lợi- Mức lương: Thỏa thuận tùy theo năng lực, kinh nghiệm- Làm việc trong môi trường chuyên nghiệp, năng động- Hưởng đầy đủ BHXH, BHTN, các chế độ từ Công ty theo qui định của Nhà nước - Được đào tạo chuyên môn, nghiệp vụHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","Nhân Viên Thu Mua (Tiếng Anh Hoặc Tiếng Nhật), Lương 8-15 Triệu","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Kho vận/Vật tư/Thu mua, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","3 năm","Đại học","298","","30-06-2017","Mô tảCông ty 100% vốn đầu tư từ Nhật Bản chuyên sản xuất tấm pin năng lượng mặt trời, sản xuất và gia công các bộ phận của đèn trang trí, đèn LED. Cần tuyển NHÂN VIÊN THU MUA làm việc tại Bến Cát, Bình Dương.- Tìm kiếm nhà cung cấp trong nước- Đàm phán giá cả, mẫu mã, chất lượng- Chịu trách nhiệm cung cấp đầy đủ vật tư cho nhà máy hoạt động- Lên kế hoạch xuất nhập hàng hóa- Chi tiết trao đổi khi phỏng vấn.Yêu cầu- Giới tính: Nữ- Tuổi: 25 trở lên- Trình độ: tốt nghiệp Đại Học chuyên ngành liên quan- Ngoại ngữ: tiếng Nhật hoặc tiếng Anh- Kinh nghiệm: Có kinh nghiệm thu mua công ty nước ngoài - Kỹ năng: Nhanh nhẹn, chịu được áp lực công việc - Ưu tiên ứng viên sinh sống tại Bến Cát, Bình Dương hoặc tự túc đi lạiThời gian làm việc: thứ 2 – thứ 7 (nghỉ 2 thứ 7/tháng)Quyền lợi- BHXH, BHYT, BHTN theo quy định pháp luật.- Phúc lợi theo quy định công ty.- Có xe đưa rước cho nhân viên ở thành phố Hồ Chí MinhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CJ KOREA EXPRESS FREIGHT VIETNAM CO., LTD","Nhân Viên Chứng Từ Tại Kcn Long Hậu","Địa chỉ: Tòa nhà CT. Plaza, lầu 6, P.601, số 60A Trường Sơn, P2, Quận Tân Bình, TP.HCM","Xuất-Nhập khẩu/Ngoại thương, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","21","","30-06-2017","Mô tả-Chuẩn bị chứng từ shipping và C/O phục vụ cho việc xin C/O và thông quan tờ khai hải quan hàng xuất khẩu -Theo dõi tình trạng (nộp và nhận) C/O cập nhật cho khách hàng-Theo dõi và cập nhật tiến độ tình trạng giao B/L hàng xuất-Lập báo cáo và theo dõi công việc hàng ngày cho khách hàng và các bộ phận khác.-Các công việc khác theo yêu cầu trưởng bộ phận.Yêu cầu- Có kiến thức về C/O- Siêng năng, chủ động trong công việc- Sử dụng thành thạo vi tính văn phòng - Chịu được áp lực công việcQuyền lợi- Có xe đưa rước từ quận7- Lương tháng 13- BHXH- BHYT- BHTN- BH sức khỏe 24/24- Thẻ CJ Member ( Giảm 30% xem phim CGV & mua bánh Tous Les Jour)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","WORLD BLIS LOGISTICS","Nhân Viên Khai Báo Hải Quan Xuất Nhập Khẩu (Customs Staff)","Địa chỉ: Phòng 1004+05, Tầng 10, Tòa nhà Hado Airport Building, 02 Hồng Hà, P.2, Q.Tân Bình, TPHCM","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","18","","15-06-2017","Mô tả- Chuẩn bị hồ sơ và truyền tờ khai xuất nhập khẩu - Soạn thảo hồ sơ & làm thủ tục xin cấp C/O cho các lô hàng xuất- Kiểm tra các thủ tục xuất nhập, giấy phép chuyên ngành- Các công việc khác được giao theo yêu cầu của cấp trênYêu cầu- Nắm vững quy trình làm hàng tại cảng, sân bay- Thành thạo phần mềm VNACCS- Có kinh nghiệm làm C/O là một lợi thế- Có trách nhiệm với công việc, nhanh nhẹn, cần mẫn- Kỹ năng giao tiếp tiếng Anh tương đối, có thể soạn thảo mail bằng tiếng AnhQuyền lợi- Lương thỏa thận tùy theo năng lực.- Phúc lợi: theo quy định của Công Ty và phù hợp chính sách của Nhà nướcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH thương mại khoa học kỹ thuật Lâm Việt","Nhân Viên Xuất Nhập Khẩu","Địa chỉ: 4/12 Phạm Văn Chiêu, p13, q Gò Vấp,","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","28","","09-07-2017","Mô tả- Theo dõi hàng nhập khẩu- Lên tờ khai- Đến các cảng như Sân bay, cát Lái để làm thủ tục hải quan nhận hàng nhập khẩu từ nước ngoài về.- Soạn chứng từ Hải quan gửi cho ngân hàng.Yêu cầu- Có sức khòe tốt.- Chịu khó, biết chạy xe gắn máy đến các điểm giao dịch- Ham học hỏi-Biết vi tính căn bảnQuyền lợiSau khi thử việc, được ký hợp đồng chính thức, Được tham gia đầy đủ các chính sách phúc lợi của công ty, tham gia BHXH, BHYT, BHTN.Hạn nộp09-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY MAY MẶC PROMINENT GARMENT","Shipping Supervisor","Địa chỉ: Đường D1, KCN Đồng An 2, Phường Hòa Phú, Tp. Thủ Dầu Một, Bình Dương","Dệt may, Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Cao đẳng","50","","30-06-2017","Mô tả* Job Description- Responsible for sales/purchase administration duties including sales/purchase contract, invoice and shipment follow up- Responsible for preparing LC and Shipping documents- Perform any special duties / projects as assigned by the management- Prepare sales/purchase report analysis for management review- Monitor the day-to-day delivery service in order to ensure an efficient and effective execution for all activities in import & export- Work effective with different internal teams to consolidate and manage their logistics requirements and expectations and feedback for immediate actions- Need to work closely between the Company, individual team and on all the logistics issues- Support the Logistic Manager for any adhoc problem occurred on siteYêu cầu* Job Requirements- Office computer knowledge in MS office/Excel/Word…- Must be able to communicate and read in English- Knowledge of speaking in Chinese is advantage- At least Three years experienced in same position- Independent, good interpersonal and communication skills- Knowledge of Import/Export of Vietnam’s custom rule, laws, regulations, etc…- Experienced to handle the Export to EU/ USA markets- Able to work under pressureQuyền lợi- Working in a dynamic environment, professional, absorbing many professional skills ...- Full participation regimes under law’s Viet Nam- Ability to higher promotionHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
