"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty cổ phần thiết bị Bách Khoa","Admin Bảo Hành - Làm Việc Giờ Hành Chính","Địa chỉ: 299/3A Lý Thường Kiệt, P.15, Q.11, TP.HCM","Kho vận/Vật tư/Thu mua, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","1,708","","13-06-2017","Mô tả- Nhập/ xuất hàng hóa ở Kho và Chi nhánh- Làm bảng kê khai và in hóa đơn- Làm lệnh điều động- Hỗ trợ thủ kho khi cầnYêu cầu- Tuổi từ 18 - 25- Biết vi tính văn phòng cơ bản- Cẩn thận, tỉ mỉ- Tốt nghiệp THPT trở lên - Không yêu cầu kinh nghiệm -Ưu tiên Nữ,không cần ngoại hình, siêng năng, nhanh nhẹn, biết sử dụng vi tính văn phòng, không cần kinh nghiệm.- Làm việc tại: 57 Nguyễn Thái Sơn, Gò VấpQuyền lợi- Lương + Phụ cấp theo quy định- Tăng lương theo năng lực- Được đào tạo về nghiệp vụ trước khi làm việc- Được đóng BHXH, BHYT, BHTN theo quy định của Nhà nướcHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Nam Long Phát","Tư Vấn Tại Văn Phòng Qua Điện Thoại","Địa chỉ: 184 Hòa Bình, P.Hiệp Tân, Q.Tân Phú","Bất động sản, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,053","","10-06-2017","Mô tả- Làm việc tại Trung tâm chăm sóc khách hàng của Công ty.- Tư vấn và giới thiệu sản phẩm qua điện thoại theo danh sách khách hàng của công ty - Công ty sẽ trang bị máy tính và điện thoại cho nhân viên làm việc.- Thời gian làm việc: + Thứ 2 - Thứ 6: 8h30 - 17h30+ Thứ 7: 8h - 12hYêu cầu- Tuổi từ 21– 30- Được đào tạo chuyên sâu nên không chú trọng bằng cấp- Giọng nói dễ nghe, giao tiếp lưu loát- Năng nổ, nhiệt tình, yêu thích công việc tư vấn, bán hàng, giao dịchQuyền lợi- Môi trường làm việc thân thiện, chuyên nghiệp- Được nghỉ phép 14 ngày/năm và nghỉ Lễ tết theo quy định của Luật Lao động- Các quyền lợi hấp dẫn khác theo quy định của Công ty (chương trinh thi đua, quà sinh nhật, quà tặng các dịp Lễ Tết, khám sức khỏe định kỳ, thưởng tháng, thưởng quý, thưởng năm..., các hoạt động ngoại khóa và tiệc mỗi đầu tháng)- Cơ hội thăng tiến và phát triển bản thânHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Tee68 Group","Graphic Designer","Địa chỉ: Lô C - 468 Phan Văn Trị, F7, Gò Vấp","Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","16","","01-07-2017","Mô tả- Công việc: thiết kế hình ảnh in ấn cho áo thun, cốc, phone case,... và các hình ảnh liên quan hỗ trợ quảng cáo ở thị trường quốc tế.Yêu cầu- Chúng tôi không quan trọng bằng cấp, quan trọng là khả năng bạn sử dụng AI, PS như hơi thở là được.- Chúng tôi không cần bạn thuyết minh nhiều, chỉ cần khả năng sáng tạo của bạn làm cho ai cũng phải há mồm khi lần đầu nhìn thấy.- Có khả năng vẽ tay chuyên nghiệp là 1 vé để bạn bỏ xa mọi đối thủ khác.- Bạn thích tự do, bạn có khả năng tự chủ công việc của mình.- Bạn là người thích học hỏi và có niềm đam mê trên con đường mình đã chọn.- Anh văn đọc hiểu căn bản.Quyền lợi- Thu nhập: lương cứng + hoa hồng (không giới hạn, lên tới x0.000.000 đ/tháng).- Thưởn theo doanh số- Và các quyền lợi chung của Group.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CT VT HH Bình Minh","Phụ Kho Siêu Thị Hcm","Địa chỉ: 179/25 Đường TA 11, Thới An, Q.12, HCM","Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","172","","26-07-2017","Mô tả- Sắp xếp hàng hóa khối lượng 10kg - 20 kg tại kho.và siêu thị- CN làm có xe balet hỗ trợ băng chuyền vận tải - phụ xe tải nhẹ 1,5 đến 2,5 giao hàng cho các siêu thị và đại lý của CTThời gian làm việc 8 tiếng/ngày:Sáng 7h-11h,chiều 13-17h,Chủ nhật lễ tết nghỉ Địa điểm làm việc: Quận:2_4_7,Q.Thủ Đức ,Bình Dương(KCN Sóng Thần 1,Vship 1,Mỹ Phước),Đồng Nai(Biên Hòa 2,Amatar ,Long An(Tân An,Bến Lức).+ Chỉ Dành Cho Những Ứng Viên Có Nhu Cầu Làm Việc Tại Các Địa Điểm:+ 1 TP Hồ Chí Minh + 2 Bình Dương+ 3 Đồng Nai + 4 Long An..Yêu cầuCN Trung thực,thật thà,Tính tình vui vẻ hòa đồng,Hỗ trợ đồng nghiệp trong công việc Luôn cố gắng làm tốt công việc. * Tất cả công nhân cũ ,mới phải hỗ trợ lẫn nhau trong công việc vui vẻ hòa đồng Trong giao tiếp,theo phương châm ''chung sức chung lòng của công ty- Không phân biệt vùng miền,không phân biệt cũ mới không lập bè phái,không ăn nhậu cờ bạc trong công ty.* Có Nhận Sinh Viên Làm Việc Thời Vụ và lâu dài.Quyền lợiMức lương:- Dây Chuyền 1: hàng siêu thị KL từ 5kg-17kg/kiện.Lương 380-400K.VNĐ/ngày.- Dây Chuyền 2: hàng xuất nhập khẩu KL 25kg/kiện. 450NVĐ/ngày.- Được hỗ trợ tải chuyền và xe nâng hỗ trợ xuất và nhập hàng.- Cấp phát lương theo ngày sau 5h chiều cuối ngày hoặc thứ bảy- 30 Lơ xe giao hàng siêu thị 1,5 đến 2,5 t- Lương 8 Triệu/tháng. Lương lãnh theo tuần,làm tốt tháng thứ hai tiếp tục được tăng lương theo năng lực.- Làm lâu dài công ty sẽ đào tạo bổ túc tay lái cho lơ xe và tài trợ thi bằng dấu B2 miễn phí. - Công ty có nhiều chính sách đãi ngộ với nhân viên nếu ký hợp đồng dài hạn. - Được hưởng đầy đủ lương thưởng lễ tết và bảo hiểm,bảo hộ lao động theo quy định NN và lương thưởng tháng 13 theo chế độ của c.ty.- Cấp nhà ở cho công nhân làm xa nhà.- Với công nhân không ở lại c.ty hỗ trợ 1000000 VNĐ/tháng chi phí xăng xe,nhà trọ.- Môi trường làm việc rộng rãi,chuyên nghiệp kho xưởng cao ráo-sạch xẽ-thoáng mát và công việc dễ hòa nhập.Hồ sơCông nhân trước khi đi chuẩn bị - Chứng minh nhân dân-Photo làm 2 bản-Bốn tấm hình 3x4- Có chứng minh bản gốc nhận việc ngay.LH sđt: 0961176978 gặp anh Hoàng vào giờ hành chính để được tư vấn.Hạn nộp26-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thương Mại Dịch Vụ Dulie","Nhân Viên Hành Chính","Địa chỉ: 441/50 Điện Biên Phủ, Phường 25, Quận Bình Thạnh","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","79","","16-06-2017","Mô tả- Báo cáo thuế- Đăng ký BHXH, BHYT- Các thủ tục hành chính hỗ trợ doanh nghiệp- Thực hiện các công việc khác do cấp trên yêu cầu- Chi tiết sẽ phổ biến thêm ở buổi phỏng vấnYêu cầu- Năng động, nhanh nhẹn, chịu khó- Trung thực, cẩn thận- Sử dụng thành thạo vi tính văn phòngQuyền lợi- Được tham gia BHXH, BHYT - Xét tăng lương, thưởng tùy theo hiệu quả công việc- Môi trường làm việc trẻ trung, năng động, sáng tạo- Cơ hội được đào tạo nghiệp vụ kế toánHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","HỆ THỐNG NHÀ HÀNG TAM HẢO - CTY TNHH TMDV VÀ CHẾ BIẾN THỰC PHẨM H&D","Nhân Viên Phục Vụ Quận 1","Địa chỉ: 105, Hồ Tùng Mậu, phường Bến Nghé, Quận 1","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên thời vụ","1 năm","Không yêu cầu","229","","30-06-2017","Mô tả- Chào đón khách và cung cấp thông tin về thực đơn.- Nhận order đồ ăn, đồ uống và thực hiện các thủ tục cần thiết.- Thực hiện các công việc được giao tùy tưng vị trí- Vận chuyển thức ăn từ trong bếp- Dọn dẹp vệ sinh cuối ca- Chi tiết công việc sẽ trao đổi trong khi phỏng vấn.Yêu cầuNam/ Nữ từ 18 tuổi trở lên.- Sức khỏe tốt.- Vui vẻ, hoạt bát, linh động, thích nghi tốt.- Cơ hội đào tạo và thăng tiến lên các vị trí cấp quản lý cho tất cả các ứng viên năng động, chịu khó, yêu nghề và có năng lực.- Yêu thích công việc trong lĩnh vực nhà hàng, sẵn sàng học hỏi và luân chuyển bộ phận làm việc để nâng cao kỹ năng.- Yêu thích công việc phục vụ.- Chăm chỉ, trung thực, có trách nhiệm trong công việc.- Có kỹ năng giao tiếp tốt, giọng nói rõ ràng- Tiếng anh giao tiếp tốt.- Ưu tiên có kinh nghiệm trong ngành nhà hàng.- Ưu tiên có tiếng Anh trong ngành- Ca làm việc: 8 tiếng: 7:00 - 15:00 14:00 - 22:005 tiếng :10:00 - 15:0017:00 - 22:00Quyền lợi- Cơ hội đào tạo và thăng tiến lên các vị trí cấp quản lý cho tất cả các ứng viên năng động, chịu khó, yêu nghề và có năng lực.- Lương tháng 13, thưởng, tip, phụ cấp...- Được tham gia BHXH, BHYT và các chế độ khác-Mức lương : 18,000 - 30,000/hHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Pouyuen Việt Nam","华語與英文人員- Nhân Viên Văn Phòng Thông Thạo Tiếng Trung","Địa chỉ: D10/89Q Quốc Lộ 1A, P.Tân Tạo, Q.Bình Tân, TP.HCM","Biên dịch/Phiên dịch, Sinh viên/Mới tốt nghiệp/Thực tập, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","6,272","","31-12-2017","Mô tả- Thực hiện các công việc tại các bộ phận như nhân sự, nhân quyền, khai thác, pháp chế, tổng vụ, thu mua， biên phiên dịch...- Làm việc trong môi trường năng động, chuyên nghiệp, có nhiều khả năng thăng tiến, cơ hội mở rộng mối quan hệ, có cơ hội học hỏi và trau dồi kiến thức-Quản lý dữ liệu, nhập dữ liệu, thường xuyên liên hệ công tác với khách hàng nước ngoài .- Thư ký ghi chép trong các cuộc họp.- Lưu trữ hồ sơ.- Phiên dịch các tài liệu và hồ sơ có liên quan.....nội dung công việc sẽ được nói rõ hơn trong buổi phỏng vấnĐịa điểm làm việc: PouYuen (TPHCM),Yêu cầu- Thành thạo tiếng Trung, hoặc tiếng Anh ( nghe - nói - đọc - viết) - Ưu tiên thông thạo cả 2 ngoại ngữ Anh- Trung- Thành thạo vi tính văn phòng（word, excel, ppt, email）, soạn thảo văn bản tiếng hoa, hay tiếng anh- Ưu tiên có kinh nghiệm liên quan ( khai thác giày, quản lí chuyền sản xuất...)Quyền lợi* Quyền lợi:- Được hưởng đầy đủ các chế độ theo luật lao động và chính sách của công ty- Tham gia đầy đủ bảo hiểm xã hội , bảo hiểm y tế, bảo hiểm thất nghiệp. Bảo hiểm tai nạn....theo chế độ quy định của nhà nước và chế độ quy định của công ty. Ngoài ra được bao bữa cơm trưa tại nhà ăn công ty- Làm đủ 1 năm, được hưởng lương tháng thứ 13- Thời gian làm việc : làm 8 tiếng/ngày. làm việc từ thứ 2 đến thứ 7- Chủ nhật được nghỉ, nếu có tăng ca sẽ tính theo luật lao động của nhà nước- Làm việc trong môi trường năng động, chuyên nghiệp, có nhiều khả năng thăng tiến, cơ hội mở rộng mối quan hệ, được đào tạo chuyên nghiệp, có cơ hội học hỏi và trau dồi kiến thứcHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY CỔ PHẦN L & A (Giải Pháp Nhân Lực Le & Associates)","Nhân Viên Văn Thư - 3 Tháng","Địa chỉ: Tầng 2, cao ốc Sài Gòn 3, 140 Nguyễn Văn Thủ, P Đa Kao, Q1, TP HCM","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Nhân sự","","","","Nhân viên thời vụ","Dưới 1 năm","Cao đẳng","127","","Đã hết hạn","Mô tảCông ty Prudential tại số 2 – 4 Bến Cần Giuộc Quận 8 cần Tuyển 1 bạn làm việc Văn Phòng – Văn Thư trong 3 tháng, chủ yếu là:-Nhận và sắp xếp các giấy tờ, văn thư đến và đi.-Đưa văn thư đến các phòng ban phù hợp.Yêu cầu-Có kỹ văn tin học văn phòng khá Hoặc có kinh nghiệm về vị trí này.-Nhanh nhẹn, cẩn thận.-Có thể tuyển dụng Sinh viên mới ra trường nếu được đào tạo về hành chính văn thư.Quyền lợi-Lương thực nhận hằng tháng: 4,500,000/ Tháng.Đã Tham gia đầy đủ Bảo hiểm + bảo hiểm tai nạn 24/24- Môi trường làm việc chuyên nghiệp.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH TM Bảo Ngọc","Hành Chính Văn Phòng","Địa chỉ: số 66 phổ quang ,Tân Bình","Chăm sóc khách hàng, Dược/Hóa chất/Sinh hóa, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","35","","30-06-2017","Mô tả- Đăng tuyển dụng, tìm kiếm ứng viên theo yêu cầu từ các bộ phận;- Thực hiện báo cáo lao động, báo cáo theo luật và trình nộp lên cơ quan Nhà nước theo quy định;- Lập các quyết định, công văn, thông báo,...theo yêu cầu của cấp trên;- Thực hiện chấm công cho nhân viên;- Lên hợp đồng cho người lao động, theo dõi hợp đồng;- Thực hiện lập Nội quy lao động, thang lương bảng lương.Yêu cầuNgoại hình dễ nhìn, tác phong lịch thiệp.- Tốt nghiệp các ngành: Văn phòng, hành chính, quản trị kinh doanh, Marketting, Ngoại ngữ, Luật, Kế toán, Tài chính, Thực phẩm, Dược- Có giọng nói rõ ràng- Nhanh nhẹn, cẩn thận, siêng năng, nhiệt tình trong công việcQuyền lợi- Mức lương và thu nhập hấp dẫn- Chế độ khen thưởng và phúc lợi phong phú- Cơ hội đào tạo phát triển và thăng tiến- Hưởng đầy đủ chế độ BHXH, BHYT, BHTN, - BHTN 24/24, - Hưởng lương tháng 13, - Phụ cấp trách nhiệm theo năng lực và các chế độ theo quy định nhà nước.- Được làm việc trong môi trường chuyên nghiệp năng động, thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","California Fitness And Yoga Centers","Nhân Viên Tư Vấn Bán Lẻ (Hcm)","Địa chỉ: Tòa nhà Queen Ann, 28-30-32 Lê Lai, P.Bến Thành, Quận 1; CN HN: 88 Láng Hạ, Đống Đa, Hà Nội","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","49","","15-07-2017","Mô tảCalifornia Fitness & Yoga Centers (www.cfyc.com.vn) cần tuyển 2 nhân viên bản lẻ (đồ tập thể thao...)Chăm sóc khách hàng – Bán hàng:- Chào đón, tương tác với khách hàng một khách chuyên nghiệp để đảm bảo sự hài lòng của họ về các sản phẩm cũng như dịch vụ.- Thực hiện thanh toán, kiểm tra đối chiếu số liệu một cách chính xác và trung thực.- Luôn nâng cao kĩ năng cũng như kiến thức bán hàng, các chính sách về thanh toán cũng như chương trình khuyến mãi mới nhất đến khách hàng.- Quan sát và dự đoán các nguy cơ có thể xảy ra như trộm cắp hoặc các vấn đề bảo mật và đưa ra biện pháp ngăn chặn và xử lý.- Đảm bảo cung cấp cho khách hàng các dịch vụ nhanh chóng và chuyên nghiệp bằng sự hiểu biết thấu đáo tất cả các sản phẩm bán lẻ hiện có.- Tư vấn, thuyết phục khách hàng dùng thử sản phẩm, đồng thời hỗ trợ khách hàng lựa chọn sản phẩm phù hợp dựa trên nhu cầu và mục đích sử dụng..- Đáp ứng cao sự hài lòng của khách hàng bằng cách luôn đảm bảo nhu cầu cũng như ý kiến, đánh giá của khách hàng về sản phẩm, dịch vụ, trao đổi với với Quản lý Bộ Phận trong trường hợp cần thiết để có giái pháp và định hướng kịp thời.- Luôn đảm bảo các thủ tục và hoạt động mua bán được thực hiện trong phạm vi và quy định của công ty.- Đảm bảo hàng tồn kho, giá sản phẩm luôn được cập nhật trong hệ thống. Phân tích, đánh giá dựa trên cơ sở thực tế. Tiến hành kiểm kê mỗi ngày và hàng tuần để tiến hành đặt hàng trong trường hợp cần thiết.Báo cáo và Thực hiện giao dịch- Đảm bảo thực hiện chính xác tất cả các giao dịch, hóa đơn bán hàng và các thông tin liên quan phải được lưu trữ.- Các chứng từ liên quan phải được kiểm tra kỹ trước khi thực hiện giao dịch.- Theo dõi và cân bằng các thủ tục thanh toán.- Thực hiện đầy đủ các báo cáo.- Quản lý và cập nhật dữ liệu bán hàng.Yêu cầu- Chăm chỉ, trung thực, năng động.- Giao tiếp tốt- Khả năng thuyết phục tốt- Trình độ: tốt nghiệp cao đẳng trở lên- Ưu tiên: Các bạn có kinh nghiệm làm tư vấn bán hàng.- Thời gian làm việc: làm ca (8h-17h; 13h-22h), nhân viên tự xếp ca, được nghỉ 1 ngày trong tuầnQuyền lợi- Mức lương cạnh tranh, các khoản thưởng theo năng lực hàng tháng. - Chương trình tập luyện miễn phí và môi trường làm việc năng động là một trong những điểm bạn có khi là thành viên của California Fitness & Yoga. - Được đóng BHXH, BH Thất Nghiệp, BHYT đầy đủ, bảo hiêm tai nạn 24/24.- 12 ngày nghỉ phép mỗi năm và vẫn được tính lương đầy đủ- 1 ngày nghỉ mỗi tuần- Được làm việc trong môi trường nhiều cơ hội thăng tiến nhanh chóng- Môi trường làm việc quốc tế và chuyên nghiệp.- Được giảm giá mua các sản phẩm thể thao, nước uống do công ty cung cấp.- Được đào tạo về chuyên môn và kỹ năng bán hàng.- Được đào tạo về các kỹ năng mềm hàng tháng: kỹ năng thuyết trình, kỹ năng giao tiếp, kỹ năng viết emailHạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty Cổ Phần Công Nghệ Dịch Vụ Telelink","Chăm Sóc Khách Hàng_Telesale","Địa chỉ: Số 20 Trần Não, Phường Bình An, Quận 2, TP.HCM","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","2,669","","16-06-2017","Mô tả- Giải đáp thắc mắc của khách hàng.- Hướng dẫn khách hàng chuẩn bị hồ sơ và thông tin hợp đồng.- Xác nhận thông tin khách hàng.- Chốt hợp đồng.- Địa điểm làm việc: Tòa nhà Hà Đô, số 2 Hồng Hà, phường Tân Bình.Yêu cầu- Tốt nghiệp THPT trở lên.- Giao tiếp tốt, kỹ năng tư vấn, thuyết phục.- Có kinh nghiệm bán hàng, chăm sóc khách hàng, telesale là mộtlợi thế, chưa có kinh nghiệm sẽ được đào tạo.- Biết sử dụng vi tính căn bản.- Chịu được áp lực trong công việc- Có khả năng tư duy, nhanh nhẹn để tiếp thu những cái mới.- Có tác phong làm việc kỷ luật, chuyên nghiệp.Quyền lợi- Thu nhập: 5.000.000 - 10.000.000 ( lương cứng: 4.030.000 + hoa hồng theo hợp đồng)- Làm việc trong môi trường năng động, chuyên nghiệp về tài chính.- Được tham gia BHXH, BHYT, BHTN...- Thưởng lễ, tết, lương tháng 13.- Được tham gia các hoạt động teambuilding.- Được đào tạo nâng cao kỹ năng.- Cơ hội thăng tiến lên giám sát, trưởng nhóm.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TRUNG TÂM ĐÀO TẠO KẾ TOÁN","Nữ Nhân Viên Tư Vấn Ghi Danh Làm Việc Tại Quận 1","Địa chỉ: 17 Tôn Thất Tùng, Phường Phạm Ngũ Lão, Quận 1","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","2,741","","30-06-2017","Mô tả- Tiếp học viên- Tư vấn học viên về khóa học- Công việc được hướng dẫn lại từ đầu- Địa điểm làm việc tại Quận 1-TP.HCMYêu cầu- Tốt nghiệp Trung Cấp, Cao Đẳng hoặc Đại Học các ngành: Quản trị kinh doanh, tài chính ngân hàng, tài chính doanh nghiệp, kế toán, kiểm toán- Nữ độ tuổi từ 20-24 tuổi.- Không cần kinh nghiệm. Được hướng dẫn lại từ đầu- Ưu tiên các bạn có kỹ năng giao tiếp tốt, chịu khó, nhiệt tình với công việc.- Ưu tiên các bạn quê ở Miền Nam- Các bạn ứng viên có thể nộp hồ sơ ứng tuyển nhanh qua Form của Google theo link sau: http://bit.do/ungtuyennhansu (Lưu ý: Copy đường link và dán trực tiếp vào trình duyệt web, sẽ hiện ra form để các bạn điền thông tin ứng tuyển)Quyền lợi- Mức lương: 5.000.000 đ - 5.500.000 đ- Định kỳ xét tăng lương- Được nghỉ vào các ngày Quốc lễ, Nghỉ tết- Được thưởng tết và có quà cuối năm- Được thưởng dịp sinh nhật- Được đi du lịch- Nghỉ lễ tết theo quy định.- Được tham gia bảo hiểm- Được cấp phát đồng phục- Môi trường làm việc thân thiện, vui vẻ và lâu dài.- Thu nhập ổn địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
