"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,176","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VinaHost Co., Ltd","Nhân Viên Hành Chánh Văn Phòng","Địa chỉ: Trụ sở chính: 351/31 Nơ Trang Long, Phường.13, Q.Bình Thạnh, Tp HCM. VPĐD: 154 Nguyễn Xiển, Hạ Đình, Thanh Xuân, Hà Nội","Hành chính/Thư ký/Trợ lý, Nhân sự, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","324","","Đã hết hạn","Mô tảThực hiện các công việc hành chính văn phòng như: + Lưu trữ, soạn thảo công văn, văn bản hành chính + Quản lý, mua sắm, cấp phát văn phòng phẩm, hoá phẩm, đồng phục và các tài sản cố định trong công ty + Theo dõi, liên hệ nhà cung cấp sửa chữa, đặt mua trang thiết bị khi các phòng ban có nhu cầu mua sắm, sửa chữa. + Theo dõi chăm sóc mảng xanh văn phòng + Tham gia tổ chức các hoạt động, phong trào team building hàng quý của công ty + Hỗ trợ tuyển dụng + Các công việc phát sinh khác do cấp trên giaoYêu cầu- Tốt nghiệp quản trị văn phòng hoặc lĩnh vực khác nhưng yêu thích công việc hành chánh- Siêng năng, nhiệt tình, hoà đồng- Ưu tiên các bạn có kinh nghiệmQuyền lợi- Lương cạnh tranh, thưởng xứng đáng theo năng lực- Được cung cấp thiết bị cần thiết cho công việc- Hưởng nhiều chính sách đãi ngộ, đặc biệt như thưởng nóng (tiền mặt hoặc hiện vật) hàng tháng theo kết quả làm việc hoặc những kế hoạch đột phá; thưởng cuối năm theo doanh thu- Tham gia khám sức khỏe định kỳ hàng năm- Du lịch nghỉ mát 01 lần/năm; team building từ 3 lần/năm, Gala cuối năm.- Được làm việc trong môi trường trẻ trung, năng động, đánh giá và đãi ngộ dựa trên năng lực & sự nhiệt tình sáng tạo của từng thành viên.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ VIỆT NAM VNINVEST","Nhân Viên It [Hcm]","Địa chỉ: Lầu 4, 63B Calmette, Phường Nguyễn Thái Bình, Quận 1, Tp.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","193","","30-06-2017","Mô tả- Xử lý các sự cố phần mềm, sự cố máy tính văn phòng.- Quản trị hệ thống lưu trữ dữ liệu của công ty.- Quản trị hệ thống email của công ty.- Quản trị, phát triển nội dung website Công ty.- Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.Yêu cầu1. Yêu cầu bằng cấp: - Trung cấp hoặc biết về CNTT, ưu tiên biết về PC/Mạng.2. Yêu cầu kinh nghiệm:Không yêu cầu (các ứng viên sẽ được đào tạo)Quyền lợi-- Thưởng hàng tháng, hàng quý đối với nhân viên làm việc hiệu quả, xuất sắc.- Chế độ phúc lợi khác theo quy định của pháp luật dành cho người lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Công ty TNHH Tin học Mai Phương","Kỹ Thuật Viên Sửa Chữa Máy In (Kỹ Thuật Viên IT)","Địa chỉ: 03 Hưng Đạo Vương, Phường Trung Dũng, Biên Hòa","Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","253","","21-06-2017","Mô tả- Đổ, bơm mực, sửa chữa máy in, máy photocopy.- Lắp đặt, bảo trì, sửa chữa thay thế linh kiện máy in, máy Photocopy.- Các công việc khác có liên quan đến máy in, máy photocopy do quản lý yêu cầu.- Chi tiết công việc sẽ được trao đổi trong quá trình phỏng vấn.Yêu cầu- Nam, tuổi không quá 35, nhanh nhẹn, hoạt bát, trung thực- Kinh nghiệm từ 1 năm trở lên, không cần bằng cấp.- Ưu tiên người có kinh nghiệm làm kỹ thuật máy in, máy photocopy.- Sử dụng thành thạo máy máy in, máy photocopy.- Chịu khó học hỏi, kiên nhẫn trong công việc.- Siêng năng, chuyên cần, cầu tiến trong công việc.Quyền lợi-Được hưởng đầy đủ các quyền lợi theo luật Lao động (BHXH, BHYT & BHTN) và các quyền lợi khác theo nội quy, quy chế Công ty (tham quan, nghỉ mát, thưởng…);-Môi trường làm việc sáng tạo, chuyên nghiệp & thân thiện;-Tham gia các chương trình, có cơ hội đào tạo thực tế, nâng cao về ngoại ngữ & nghiệp vụ;-Thu nhập xứng đáng với kết quả công việc;-Có nhiều cơ hội thăng tiến và phát triển nghề nghiệp.Hạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","696","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-03-2017","","CÔNG TY TNHH TM DV LÝ VY STAR","Nhân Viên Kỷ Thuật Máy Tính","Địa chỉ: 4 Lê Tuấn Mâu,P13,Quận 6","Công nghệ thông tin, Sinh viên/Mới tốt nghiệp/Thực tập, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","170","","21-03-2018","Mô tảChuyên cài máy tính,cài win,đoán bệnh,,thay linh kiện- Lắp ráp và cài đặt máy tính tại công ty & tại nơi sử dụng.- Tư vấn và khắc phục sự cố máy tính.Yêu cầu- Sức khỏe đảm bảo cho công việc- Có phương tiện đi lại- Yêu thích ngành công nghệ, có tinh thần ham học hỏi- Nhiệt tình - trung thực - nhanh nhẹn.-có nhận học nghề MIỄN PHÍQuyền lợi- Hưởng mức lương theo quy định- Trợ cấp theo công việc cụ thể- Bảo hiểm Xã hội- Thưởng theo quy định của nhà nước- Nghỉ vào CN và các ngày lễ tết- Hưởng lương ngoài giờ- Môi trường làm việc thân thiệnHạn nộp21-03-2018Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,594","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP Nhất Vinh","Nhân Viên Phòng Kỹ Thuật","Địa chỉ: 184/11 Điện Biên Phủ, P.17, Quận Bình Thạnh, TP.HCM","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","1,702","","30-06-2017","Mô tả- Ɓảo trì, sửɑ chữɑ máy văn phòng ( Máy in, Fɑx) - Ƭhực hiện công tác bảo hành, bảo trì & sửɑ chữɑ máy in, máy photocopy.- Công ty sẽ đào tạo về chuyên môn nếu được tuyển dụngYêu cầu- Tốt nghiệp từ cao đẳng trở lên - Siêng năng ,chăm chỉ ,thật thà.- Có sự thuyết phục và đàm phán tốt.- Kỹ năng xử lý tình huống tốt công việc tại hiện trường.Quyền lợi- Lương, thưởng theo quy định công ty- BHXH theo luật hiện hành- Nghỉ mát, du lịch hàng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","công ty tnhh Hào Quý","Nhân Viên Nhập Liệu_Văn Phòng","Địa chỉ: 102/3 Tuy Lý Vương, Phường 13, Quận 8, TPHCM","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","84","","17-06-2017","Mô tả- Nhập dữ liệu, đăng tin trên website, quảng cáoYêu cầu+ Nam/nữ tốt nghiệp trung cấp trở lên.ưu tiên Nam+ Có khả năng tư duy và viết bài nhanh, không mắc lỗi chính tả.+ Thành thạo vi tính văn phòng, có khả năng đánh máy nhanh.+ Trung thực, cẩn thận, chịu khó, có chí cầu tiến trong công việc.+ Ưu tiên ứng viên biết sử dụng phần mềm Photoshop.+ Ưu tiên ứng viên có kiến thức về SEO website, Quảng cáo Google Adword. Nhận việc và đi làm ngay nếu phỏng vấn đạt yêu cầu.Quyền lợi+ Được hưởng các khoản phúc lợi theo tình hình phát triển của công ty.+ Các chính sách khác theo luật lao động và quy định của công tyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","474","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty TNHH Máy Văn Phòng Tiến Phát","Nhận Học Viên Học Nghề Sửa Chữa Máy Photocopy","Địa chỉ: 1128/4 Trường Sa, Phường 13, Phú Nhuận, TP Hồ Chí Minh","Trang thiết bị văn phòng","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung học","10","","30-06-2017","Mô tảBạn được hưởng lợi gì khi được học việc tại công ty Máy Văn Phòng Tiến Phát1. Phương pháp đào tạo tiên tiến, với mô hình 40-60 (tức 40% lý thuyết và 60% đào tạo trên máy photocopy, máy in, máy fax). 2. Học trong môi trường chuyên nghiệp, an toàn, điều kiện tốt. 3.Được ký hợp đồng làm việc tại Công ty khi hoàn thành xuất sắc khóa học với mức khởi điểm 3.000.000 VNĐ..4. Được đào tạo bổ trợ về văn hóa, kỹ năng giao tiếp5. Tạo điều kiện, giới thiệu chỗ ở, sinh hoạt cho học viên ở xa.6. Cơ hội thăng tiến cao, đảm bảo đảm tay nghề và cấp chứng nhận của công ty sau đào tạoYêu cầu- Siêng năng, chịu khó học hỏi, kỷ luật, có tinh thần làm việc tập thể- Có phương tiện di chuyển.Quyền lợi- Được hỗ trợ chi phí sinh hoạt- Đào tạo với các dòng máy photocopy đời mới.- Được nhận lương cao sau khi nắm được kỹ thuật máy photocopy.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công ty Mực in & Máy Văn phòng Tâm Hỷ","Nhân Viên Kỹ Thuật Máy Tính Mực In","Địa chỉ: 87/89/3/7 Nguyễn Sỹ Sách, P.15, quận Tân Bình, TPHCM","Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","68","","30-06-2017","Mô tả- Lắp ráp, cài đặt, sửa chữa phần mềm máy vi tính.- Sửa chữa phần cứng, phần cơ máy tính, máy in.- Vệ sinh laptop.- Thi công, sửa chữa hệ thống mạng internet.- Nạp mực, sửa chữa hộp mực in, máy in.Yêu cầu- Nhanh lẹ, lanh lợi, tháo vác.- Có kỹ năng giao tiếp tốt- Có khả năng làm việc độc lập- Có khả năng chịu đựng áp lực công việc- Có Xe MáyQuyền lợi- Quyền lợi trao đổi thêm khi phỏng vấn- Tham gia đầy đủ các quyền lợi của nhà nước- Môi trường làm việc tốt, thân thiện, hỗ trợ lẫn nhau trong công việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Gara Ô tô Quang Hạnh","Thợ Điện Lạnh, Điều Hòa Ô Tô","Địa chỉ: Đường Trần Phú, phường Đình Bảng, trị trấn Từ Sơn, TP. Bắc Ninh","Lao động phổ thông, Trang thiết bị công nghiệp, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","53","","30-06-2017","Mô tảLắp đặt, bảo trì, bảo dưỡng hệ thống điều hòa của xe con, xe du lịch Sửa chữa điện lạnh hệ thống điều hòa của xe con, xe du lịch Cụ thể trao đổi thêm khi phỏng vấnYêu cầuNhanh nhẹn, chăm chỉ, giao tiếp tốtCó tay nghề và có thể hoạt động độc lậpQuyền lợi- Mức lương cao phụ thuộc vào tay nghề cũng như số năm kinh nghiệm.- Chế độ thưởng hấp dẫn.- Nuôi bữa cơm trưa.- Làm việc hành chính 8 tiếng 1 ngày.- Đối với những người ở xa có chỗ ăn ở.Hồ sơ- Một bộ hồ sơ đầy đủ (chấp nhận hồ sơ photo).- Các ứng viên quan tâm vui lòng gọi điện trực tiếp tới số 01698914669 - Không gửi qua email để được hẹn thời gian phỏng vấn và gặp mặt.- Các bạn ứng viên cũng có thể qua trực tiếp gara để xin việc nếu thấy thuận tiện.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CTY TNHH T&I","Nhân Viên It","Địa chỉ: Đường Số 9, KCN Vsip II, P. Hòa Phú, Tp. Thủ Dầu Một, Tỉnh Bình Dương","Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Cao đẳng","55","","30-06-2017","Mô tảXây dựng, quản lý hệ thống cơ sở dữ liệu, hệ thống công nghệ thông tin cho công ty. Quản lý việc sử dụng internet trong toàn công ty.Quản lý và bảo mật hệ thống công nghệ thông tin trong toàn hệ thống.Theo dõi, kiểm soát, bảo dưỡng máy tính, mạng nội bộ,…Phụ trách hỗ trợ mạng trong việc triển khai các dự án phần mềm quản lý của Công ty.Tham gia đề xuất các dự án phần mềm, phát triển phần mềm công nghệ thông tin hữu ích cho công ty.Tổ chức thực hiện kiểm tra định kỳ thường xuyên, báo cáo và giám sát các hoạt động phát triển, vận hành của hệ thống công nghệ thông tin.Thực hiện định kỳ thường xuyên việc sao chép, lưu trữ toàn bộ dữ liệu trong công ty qua hệ thống sever, ổ Cứng…..Đảm trách hệ thống hoạt động toàn bộ các dữ liệu trong công ty trong tình trạng được bảo vệ tốt.- Biết về phần mềm IMP, các phần cứng, phần mềm.....Yêu cầuTốt nghiệp Trung cấp, cao đẳng; chuyên ngành: công nghệ thông tinCó ít nhất 02 năm kinh nghiệm làm việc thực tếKiến thức cần thiết: quản trị hệ thống mạng, các phần mềm ứng dụng hỗ trợTính cách: chăm chỉ, cẩn thận, trung thựcQuyền lợiTheo quy chế hiện hành của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-03-2017","","Cong ty TNHH Vien Thong MSY","Nhân Viên Kỹ Thuật","Địa chỉ: 58 Tran Quoc Toan , Q Hai Chau Da nang","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,523","","23-06-2017","Mô tảThi công lắp đặt các sản phẩm: CAMERA QUAN SÁT CHO VĂN PHÒNG, NHÀ RIÊNG, NHÀ XƯỞNG GIÁM SÁT TẠI CHỔ VÀ QUA MẠNG INTERNET.- BÁO TRỘM, BÁO CHÁY TẠI HIỆN TRƯỜNG VÀ BÁO QUA ĐIỆN THOẠI.- TỔNG ĐÀI NỘI BỘ, HỆ THỐNG TRẢ LỜI TỰ ĐỘNG (EVM) & THIẾT BỊ GHI ÂM ĐIỆN THOẠI CHUYÊN DỤNG.- MÁY CHẤM CÔNG KIỂM SOÁT RA VÀO BẰNG VÂN TAY, THẺ CẢM ỨNG HOẶC MÃ SỐ.- MÁY BỘ ĐÀM CHO KHÁCH SẠN, VP CÔNG TY, BẢO VỆ...- INTERNET WIFI CHO VP, KHÁCH SẠN NHÀ RIÊNG.Yêu cầuTốt nghiệp Trung cấp các nghành: Viễn thông, tin học, điện.Quyền lợiLương thỏa thuận + Bảo hiểmHạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","Cty TNHH SX TM Á Kim","Nhân Viên It","Địa chỉ: 343/32 Sư Vạn Hạnh - P12 - Q10","Công nghệ thông tin, Thiết kế/Mỹ thuật, Trang thiết bị văn phòng","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,194","","14-06-2017","Mô tảQuản lý hệ thống dữ liệucamera, quản trị web site, hệ thống email, domail, hosting,.2. Thời gian làm việc- Sáng từ 7h45 đến 11h45- Chiều từ 13h đến 17h- Làm việc từ thứ hai đến thứ bảyYêu cầu- Kỹ năng phần cứng, mạng- Thành thạo hệ thống dữ liệu camera, quản trị web site, hệ thống email, domail, hosting,...Quyền lợi- Lương: Trao đổi khi phỏng vấn- Chế độ phúc lợi khác: Thưởng tháng 13, thưởng theo kết quả kinh doanh, sinh nhật, nghỉ lễ, phép, du lịch- Tham gia các loại hình BHXH, BHYT, BHTN- Môi trường năng động và điều kiện cho sự sáng tạo, ý tưởng mới.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-02-2017","","Công Ty TNHH Thiết Bị Máy Văn Phòng An Thịnh","Ọc Việc Sửa Máy Photocopy","Địa chỉ: A7 Cư Xá Tân Trụ, Phan Huy Ích, Phường 15, Quận Tân Bình, TP.HCM","Công nghệ thông tin, Lao động phổ thông, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","228","","30-12-2017","Mô tả- Học viên được học lý thuyết và thực hành trực tiếp trên các loại máy photocopy kỹ thuật số thế hệ mới với đầy đủ Option (In, scan, fax).- Tài liệu kỹ thuật được phát miễn phí và cập nhật thường xuyên các thế hệ máy mới trên WEB site của công ty.-Được giảng dạy bởi các kỹ sư có tay nghề cao, học và làm trực tiếp trên máy.Yêu cầuHoàn tất chương trình, học viên đủ khả năng:- Sửa chữa, bảo trì các loại máy photocopy như : Toshiba, Ricoh, Canon…- Ứng dụng sửa chữa bảo trì máy in laser như : HP, Canon, Epson, ....- Tư vấn, lắp đặt và vận hành hệ thống máy văn phòng cho các doanh nghiệp.-Trở thành một nhân viên lành nghề trong lĩnh vực máy văn phòng nói chung và máy photocopy nói riêng, một lĩnh vực đang phát triển tại Việt Nam.Quyền lợiHoàn tất chương trình, học viên đủ khả năng:- Sửa chữa, bảo trì các loại máy photocopy như : Toshiba, Ricoh, Canon…- Ứng dụng sửa chữa bảo trì máy in laser như : HP, Canon, Epson, ....- Tư vấn, lắp đặt và vận hành hệ thống máy văn phòng cho các doanh nghiệp.-Trở thành một nhân viên lành nghề trong lĩnh vực máy văn phòng nói chung và máy photocopy nói riêng, một lĩnh vực đang phát triển tại Việt Nam.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
