"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Hỗ Trợ Khách Hàng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Du lịch/Nhà hàng/Khách sạn, Hành chính/Thư ký/Trợ lý, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","71","","20-06-2017","Mô tả-Chủ động tiếp cận và thiết lập cuộc hẹn với khách hàng qua điện thoại theo hướng dẫn của người quản lý trưc tiếp.- Tư vấn và phân thích các giải pháp tài chính theo nhu cầu khách hàng.- Chăm sóc khách hàng, giải đáp những thắc mắc của khách hàng liên quan đến dịch vụ của công ty.- Chi tiết sẽ được trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: làm việc theo giờ hành chính+ sáng: Từ 9h – 11h45+ chiều: Từ 14h – 17h- Nơi làm việc: TP.HCMYêu cầu- Ham học hỏi, năng động, nhiệt tình.- Giọng nói dễ nghe, tự tin trong giao tiếp.- Nhanh nhẹn, có trách nhiệm cao trong công việc.- Vui vẻ, dễ hòa đồng với mọi người, dễ dàng thích nghi với môi trường mới.- Đam mê kinh doanh, cầu tiến, có mong muốn khẳng định bản thân.- Có kỹ năng làm việc độc lập và làm việc nhóm hiệu quả.Quyền lợiMức lương : 5tr + 10% theo doanh số.- Được huấn luyện bài bản trong thời gian thử việc.- Được làm việc trong mội trường năng động trẻ trung chuyên nghiệp.- Được tham gia các chương trình đào tạo kỹ năng quản lý và phát triểm tiềm lực bản thân.- Cơ hội thăng tiến nhanh trong công việcSau 2 tháng làm việc, ứng viên sẽ được định hướng phát triển nghề nghiệp phù hợp với năng lực và nguyện vọng của bản thân.- Lương, thưởng hấp dẫn.- Các chế độ khác...Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Tư Vấn Tài Chính Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Chăm sóc khách hàng, Kinh doanh, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","57","","20-06-2017","Mô tả1. Tiếp nhận nhu cầu, tư vấn và sử lý hồ sơ khách hàng2. Phát triển thị trường nơi team leader định hướng ( làm việc theo nhóm )3. Chăm sóc những khách hàng tiềm năng và những khách hàng sau bán hàng.4. Thiết lập kế hoạch kinh doanh, triển khai, tổng kết và báo cáo lại với trưởng nhóm kinh doanh hàng tuần.Yêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH SX -CK - TM - DV Tiến Phát","Nhân Viên Kcs Ngành Cơ Khí","Địa chỉ: Lô 2-4-6, đường Trung Tâm, Kcn Tân Tạo, P. Tân Tạo A, Q. Bình Tân, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Môi trường/Xử lý chất thải, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Trung cấp","8,596","","Đã hết hạn","Mô tả-Kiểm soát chất lượng sản phẩm Kiềng, Kính trước khi đóng gói.-Kết hợp với xưởng hoàn thành xử lý các sự cố trong sản xuất.-Nắm vững các yêu cầu kỹ thuật của mã hàng đang triển khai sản xuất hàng ngày và kiểm tra bán thành phẩm.-Báo ngay cho Tổ trưởng các sự cố trong sản xuất.-Kiểm tra thành phẩm đúng theo quy cách sản phẩm của công ty hay đúng theo yêu cầu của khách hàng.-Kiểm tra khu vực đóng: phụ liệu đóng gói sử dụng theo đúng bảng màu, cáchđóng gói và tỷ lệ đóng gói theo đúng tài liệu kỹ thuật.-Kiểm sau đóng thùng: Kiểm thông số kích thước thùng kiểm tỷ lệ đóng thùng, kiểm tra thùng và cách ghi chép trên thùng theo hướng dẫn kỹ thuật.-Kiểm tra theo thông số, báo cáo số lượng hang ngày về cho TP. QLCL.-Lưu hồ sơ kiểm tra hàng ngày theo đúng quy định của công ty.Yêu cầu-Kỹ năng lập kế hoạch.-Kỹ năng giám sát công việc.-Kỹ năng phân tích, tổng hợp, làm báo cáo.-Kỹ năng giao tiếp tốt.- Yêu cầu ứng viên đã từng công tác tại những vị trí KCS, Kỹ thuật của ngành cơ khí hoặc tương đương.- Kinh nghiệm từ1 đến 5 năm.- Yêu cầu tuổi từ 25 - 30 tuổi.- Ưu tiên ứng viên đã được đào tạo về ISO 9001:2008.Quyền lợi- Môi trường làm việc nhiều cơ hội thăng tiến.- Lương theo đánh giá năng lực làm việc.- Lương tháng 13.- Thưởng các dịp lễ, tết.- Du lịch hàng năm theo chương trình của công ty.- Hưởng các chế độ khác theo Luật lao động Việt Nam hiện hành và theo quy định công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","458","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","CÔNG TY TNHH CCH TOP (vn)","Nhân Viên Phụ Trách An Toàn Lao Động","Địa chỉ: Đường Tân Thuận, KCX Tân Thuận Q7 TPHCM","Hành chính/Thư ký/Trợ lý, Môi trường/Xử lý chất thải, Nhân sự","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,135","","30-06-2017","Mô tả- Quản lý việc tuân thủ các tiêu chuẩn về sức khỏe, môi trường, an toàn, an ninh (C-TPAT).- Giám sát việc thực hiện các chính sách ATLĐ của nhà máy theo luật hiện hành và tiêu chuẩn khách hàng.- Đánh giá rủi ro về ATLĐ.- Chi tiết công việc sẽ trao đổi thêm khi phỏng vấn.Yêu cầu- Trên 21 tuổi.- Tiếng Anh thành thạo.- Biết sử dụng vi tính văn phòng (Word, Excel, PowerPoint ...).- Nhanh nhẹn, cẩn thận, chịu khó trong công việc.- Ưu tiên người có kinh nghiệm hoặc am hiểu về các tiêu chuẩn trách nhiệm xã hội.- Mức lương thỏa thuận lúc phỏng vấn.Quyền lợi- Người lao động được đóng BHXH, BHYT, BHTN theo Luật lao động;- Môi trường làm việc thân thiện, năng động, chuyên nghiệp và nhiều cơ hội phát triển- Trợ cấp nhà trọ, xăng dầu ...- Các chính sách phúc lợi khác của công ty- Thu nhập: Cạnh tranh và xứng đáng với năng lực làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH TM-DV Lộc Phát Bình Dương","Nhân Viên Kinh Doanh","Địa chỉ: Phước hòa, Phú Giáo Bình Dương","Môi trường/Xử lý chất thải, Thực phẩm/DV ăn uống, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","124","","10-06-2017","Mô tả- Tìm kiếm khách hàng, lên hợp đồng- Tư vấn cho KH về sản phẩm của Công ty- Trao đổi khi phỏng vấnYêu cầu- Am hiểu về Môi trường, an toàn thực phẩm, hành nghề Y-DượcQuyền lợiĐược hưởng các chế độ theo quy định pháp luậtHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Telephone Sale Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Điện/Điện tử/Điện lạnh, Du lịch/Nhà hàng/Khách sạn, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","52","","20-06-2017","Mô tảTrực điện thoại,chăm sóc khách hàng qua điện thoại,tổ chức sự kiện lớn,hội nghị,event ở tất cả các nhà hàng khách sạn lớn trên TPHCM. * Môi trường làm việc thoải mái, cơ hội thăng tiến cao trong công việc.* Lương cơ bản: 4 Triệu (bao gồm phụ cấp) + 10% hoa hồng (Thu nhập trung bình: 6,5 - 8 Triệu/Tháng)*Part time:20k/1 tiếng.* Thời gian làm việc: 9h00 - 12h0014h00 - 17h00 , 17h30- 20hYêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH Kurihara Việt Nam","Trưởng Bộ Phận An Toàn Lao Động","Địa chỉ: Tòa nhà Centre Point, Phòng 1502, Tầng 15, 106 Nguyễn Văn Trỗi, P.8, Quận Phú Nhuận, TP.Hồ Chí Minh.","Giao thông/Vận tải/Thủy lợi/Cầu đường, Môi trường/Xử lý chất thải, Xây dựng","","","","Nhân viên chính thức","5 năm","Đại học","745","","30-06-2017","Mô tả-Phân tích an toàn và đánh giá rủi ro các công việc và thiết bị có tính chất nghiêm ngặt về an toàn lao động-Soạn thảo Biện pháp thi công và biện pháp an toàn lao động liên quan đến công việc (MOS).-Liên hệ và tổ chức các lớp học huấn luyện, đào tạo cho nhân viên công ty đạt chứng chỉ an toàn lao động theo yêu cầu.Yêu cầu-Có thể soạn bài huấn luyện an toàn để huấn luyện công nhân bằng Power point về mọi lĩnh vực, bao gồm: An toàn trên cao, An toàn điện, công tác nâng hạ (cẩu), Không gian hạn chế, hàn & cắt, An toàn về hóa chất,các loại bình khí nén, vệ sinh môi trường v.v… - Sọạn thảo tốt các văn bản bằng tiếng Việt & Anh bằng Excel & Word.- Tốt nghiệp trình độ Đại học (Ưu tiên Đại học Tôn Đức Thắng khoa Bảo hộ Lao động)- Kinh nghiệm tối thiểu 5 năm trong lĩnh vực quản lý An toàn lao động.- Có kiến thức về luật an toàn và vệ sinh an toàn lao động do nhà nước ban hành.- Thông hiểu rành rẽ các qui định an toàn trong các công trình / dự án thuộc lĩnh vực xây dựng-Có óc tổ chức 1 đội ngũ An toàn và quản lý công nhân trên công trường xây dựng, kỹ năng thuyết trình và phát biểu tốt trước tập thể/đám đông.- Khả năng trình bày MOS bằng Power point cho Chủ đầu tư, Nhà thầu chính và BCH/ dự án (2 thứ tiếng Việt và Anh)-Trình độ tiếng Anh đạt tối thiểu 550 điểm Toeic hoặc Chứng chỉ khác tương đương-Sử dụng tốt kỹ năng mềm trong giao tiếp với đối tác, hòa đồng vui vẻ với đồng nghiệp.-Chứng chỉ chuyên môn liên quan đến an toàn lao động theo quy định (bao gồm các nhóm chứng chỉ liên quan đến an toàn lao động)Quyền lợiTheo Luật lao động Việt Nam:-Được tham gia đầy đủ chế độ BHXH, BHYT, BH thất nghiệp, bảo hiểm tai nạn 24/24.-Hưởng phép năm 12 ngày/năm.-Nghỉ Lễ, Tết theo quy định.-Lương tháng 13 theo quy định công ty.-Được tham gia các khoá đào tạo do công ty tổ chức.LƯƠNG THỎA THUẬN HẤP DẪN THEO NĂNG LỰC TỪ 20-25 TRIỆU/THÁNGHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,022","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Telephone Sale Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","48","","25-06-2017","Mô tảTrực điện thoại,chăm sóc khách hàng qua điện thoại,tổ chức sự kiện lớn,hội nghị,event ở tất cả các nhà hàng khách sạn lớn trên TPHCM. * Môi trường làm việc thoải mái, cơ hội thăng tiến cao trong công việc.* Lương cơ bản: 4 Triệu (bao gồm phụ cấp) + 10% hoa hồng (Thu nhập trung bình: 6,5 - 8 Triệu/Tháng)*Part time:20k/1 tiếng.* Thời gian làm việc: 9h00 - 12h0014h00 - 17h00 , 17h30- 20hYêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,211","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM & SX Cẩm Đạt","Chuyên Viên Đảm Bảo Chất Lượng (Qa)","Địa chỉ: Lô E, CCN Hoàng Gia, Mỹ Hạnh Nam, Đức Hòa, Long An","Môi trường/Xử lý chất thải, Thẩm định/Giám định/Quản lý chất lượng, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","198","","30-06-2017","Mô tả- Tổ chức triển khai, hướng dẫn áp dụng, duy trì và cải tiến hệ thống quản lý chất lượng theo phân công của Trưởng phòng.- Kiểm soát việc áp dụng, cập nhật, sửa đổi hệ thống tài liệu và cải tiến hệ thống quản lý cho phù hợp với thực tế trong từng giai đoạn.- Đề xuất và theo dõi các hành động khắc phục phòng ngừa tại các bộ phận- Lập kế hoạch kiểm tra, đánh giá và báo cáo kết quả kiểm tra, đánh giá.- Tham gia đánh giá, kiểm tra, kiểm soát theo chỉ đạo của Trưởng phòng quản lý chất lượng.- Phối hợp với các bộ phận liên quan, đánh giá chất lượng, đo lường chất lượng sản phẩm, đo lường sự thỏa mãn của khách hàng và xem xét các biện pháp khắc phục phòng ngừa.- Trao đổi cụ thể khi phỏng vấn.Yêu cầu1. Trình độ học vấn/chuyênmôn:- Tốt nghiệp cao đẳng trở lên ngành quản trị chất lượng hoặc các ngành có liên quan.2. Kỹ năng:- Giao tiếp, thuyết phục tốt.- Có khả năng diễn đạt, trình bày tốt. - Có tư duy logic, khả năng tự giải quyết vấn đề. 3. Kinh nghiệm:- 01 năm làm quản lý chất lượng.4. Phẩm chất cá nhân:- Có tinh thần trách nhiệm và chịu được áp lực công việc cao.- Trung thực, tận tâm, năng động, hòa đồng.Quyền lợiĐược hưởng các chế độ BH và quyền lợi của người lao động theo Quy định của Nhà nước.- Nghỉ các ngày Lễ, Tết, thưởng lương tháng thứ 13 khi làm tại công ty từ 1 năm trở lên, thưởng thâm niên vào cuối năm và thưởng các ngày Lễ lớn- Hàng năm có chính sách tăng lương cho người lao động và khi giá cả thị trường thay đổi.- Phụ cấp cơm theo giờ làm việc. và hỗ trợ NHÀ TRỌ cho CBCNV ở xa- Hàng năm đi du lịch 1 năm và thưởng theo năng suất làm việc KPI...- Làm việc tại CCN Hoàng Gia, Mỹ hạnh Nam, Đức Hòa, Long AnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Chăm Sóc Khách Hàng Ngành Bảo Hiểm","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","49","","25-06-2017","Mô tả- Gọi điện thoại cho khách hàng theo database đã có sẵn để tư vấn về sản phẩm của công ty.- Theo dõi, sắp xếp công việc tại văn phòng- Giải quyết thắc mắc, khiếu nại của khách hàngYêu cầu- Kỹ năng thuyết phục , biết nắm bắt tâm lý khách hàng- Có tinh thần trách nhiệm cao và chịu áp lực trong công việc- Kỹ năng giao tiếp tốt ứng xử nhanh nhẹn.- Thao tác trên máy tính thành thạoQuyền lợi- Ký hợp đồng lao động và các chế độ khác của công ty.- Môi trường làm việc năng động giúp nhân viên hoàn thiện kỹ năng và kiến thức.- Được tập huấn, đào tạo liên tục về kinh doanh tài chính và theo yêu cầu công việc.- Cách tính lương: Lương căn bản + % doanh số (*) + thưởng quý + thưởng năm.- Làm việc trong môi trường có văn hóa năng động, chuyên nghiệp, đoàn kết, cởi mở.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công Ty Cổ Phần Nước Lành","Kỹ Sư Cấp Thoát Nước","Địa chỉ: 21 Đoàn Kết, P. Tân Sơn Nhì, Q. Tân Phú, TP.HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Môi trường/Xử lý chất thải, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","186","","20-06-2017","Mô tả- Thiết kế, kiểm soát thiết kế hệ thống cấp, thoát nước công trình dân dụng và công nghiệp. - Bóc tách khối lượng, lập dự toán thi công hạng mục cấp thoát nước- Phân tích, góp ý hồ sơ thiết kế hạng mục cấp thoát nước- Giám sát thi công trên công trường; tổ chức và trực tiếp thi công trên công trường- Thực hiện công tác nghiệm thu, xác nhận khối lượng hoàn thành, khối lượng phát sinh phục vụcông tác thanh quyết toán các hợp đồng.- Tham gia chuẩn bị hồ sơ phục vụ công tác đâu thầu.- Đề xuất với Ban lãnh đạo Công ty những biện pháp nhằm nâng cao chất lượng công trình hoặc đảm bảo tiến độ thi công.- Làm hồ sơ nghiệm thu; hồ sơ hoàn công; hồ sơ thanh quyết toán.- Có khả năng làm chỉ huy trưởng công trình.- Thực hiện các công việc khác theo sự phân công của cấp trên;.Yêu cầu- Nam, sức khỏe tốt.- Tốt nghiệp Đại học chuyên ngành về cấp thoát nước- Có ít nhất 2 năm kinh nghiệm làm việc.- Thành thạo vi tính văn phòng và phần mềm chuyên ngành: Autocad, Project,…- Nắm vững những quy định về pháp luật, quy chuẩn, tiếu chuẩn và các quy định liên quan đến xây dựng. Am hiểu tiêu chuẩn kỹ thuật của các loại vật tư, thiết bị xây lắp công trình.- Thành thạo nghiệp vụ giám sát thi công, thiết kế bản vẽ thi công và quản lý dự án.- Có khả năng làm việc độc lập và theo nhóm.- Có kinh nghiệm đọc và triển khai thực hiện theo bản vẽ thi công.- Chịu được áp lực công việc và sẵn sàng đi công tác xa.- Nhiệt tình, chủ động và có tinh thần trách nhiệm cao trong công việc.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp, có cơ hội thăng tiến cao, được giao lưu họchỏi trong và ngoài nước- Thu nhập xứng đáng theo năng lực, thưởng cuối năm và phụ cấp đi công trình- Công ty có các chế độ phúc lợi khác như: đi du lịch, nghỉ lễ...Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","737","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
