"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty Cổ Phần Đầu Tư Và Phát Triển Phú Quốc","Kỹ Sư Giám Sát Hạ Tầng Xây Dựng","Địa chỉ: Khu du lịch Sonasea Villas and Resort, Tổ 5, ấp Đường Bào - Xã Dương Tơ - Huyện Phú Quốc - Kiên Giang.","Giao thông/Vận tải/Thủy lợi/Cầu đường, Xây dựng","","","","Nhân viên chính thức","3 năm","Đại học","7,359","","15-07-2017","Mô tảGiám sát việc thi công và xây dựng của các nhà thầu.Chỉ đạo các nhà thầu thi công trên công trường về các mặt kỹ thuật, mỹ thuật, chất lượng, khối lượng, tiến độ, vệ sinh môi trường, an toàn lao động …Chỉ đạo, chủ trì công tác nghiệm thu vật liệu đầu vào, nghiệm thu hạng mục công việc, nghiệm thu công việc xây dựng, nghiệm thu giai đoạn xây dựng.Kiểm soát, thẩm tra và nghiệm thu công tác thi công.Theo dõi việc thực hiện công việc theo đúng tiến độ và kế hoạch đề ra.Kiểm soát bản vẽ thiết kế các hạng mục chính được cung cấp bởi Tư vấn thiết kế và tư vấn thẩm tra.Lập thiết kế bản vẽ thi công các hạng mục phụ, tạm.Trực tiếp giám sát thi công tại công trường.Phối hợp với chính quyền địa phương, các cơ quan để giải quyết công việc thi công tại hiện trường.Chi tiết sẽ trao đổi cụ thể khi tham gia phỏng vấn.Yêu cầu-Nam, từ 24 – 35 tuổi-Yêu cầu Chứng chỉ hành nghề Kỹ sư giám sát-Thành thạo vi tính văn phòng, autocad, corel draw, photoshops, 3Dmax…-Ưu tiên ứng viên có hộ khẩu thường trú tại Kiên Giang và các khu vực lân cận-Có sức khỏe tốt, có khả năng làm việc độc lập dưới áp lực cao, có khả năng phối hợp nhóm, có đạo đức tốt, lối sống lành mạnh, ham học hỏi, cầu tiến, có nguyện vọng làm việc lâu dài cho công ty.-Trình độ: Tốt nghiệp Đại học chuyên ngành cầu đường, hạ tầng kỹ thuật thuộc các trường Xây dựng, Giao thông, Kiến trúc, thủy lợi-Kinh nghiệm: Có kinh nghiệm tối thiểu 03 năm ở vị trí tương đươngQuyền lợi- Mức thu nhập hấp dẫn, cạnh tranh - Được tham gia BHXH, BHYT, BHTN- Các chế độ phúc lợi khác- Làm việc trong môi trường năng động, tạo điều kiện nâng cao chuyên môn nghiệp vụ, có cơ hội thăng tiến, khẳng định bản thânHạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Nhân Viên Bán Vé / Trực Tổng Đài","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Chăm sóc khách hàng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","16,296","","31-08-2017","Mô tả- Tiếp nhận và ghi chép thông tin khách hàng phải rõ ràng, chính xác (xuất bán vé không bị trùng);- Nghe điện thoại, tiếp xúc khách hàng, tiếp nhận thông tin; - Báo số lượng khách chính xác để Điều hành, Soát vé đưa đúng khách lên xe, trường hợp có yêu cầu khác phải gặp trực tiếp Lái xe hay Tiếp viên để trao đổi;- Kết phơi sổ phải rõ ràng chính xác, nộp tiền đầy đủ và đúng thời gian qui định;- Ra phơi “Trung chuyển” đón Khách phải hợp lý và phải phối hợp chặt chẽ với Lái xe Trung chuyển;- Xử lý các tình huống phải khéo léo, tế nhị; đặt Khách hàng là trọng tâm quan trọng để giải quyết thoả đáng; - Thực hiện các công việc khác liên quan đến nhiệm vụ của nhân viên kinh doanh phòng vé theo sự chỉ đạo của Trưởng văn phòng.Yêu cầu- Nữ/Nam sức khỏe tốt, làm việc theo ca.- Cẩn thận, nhanh nhẹn, trung thực, xử lý tình huống tốt.- Tốt nghiệp trung cấp trở lên.- Khả giao tiếp tốt, biết ngoại ngữ, vi tính.- Có trên 01 năm kinh nghiệm làm việc.Quyền lợi- Mức lương và thu nhập hấp dẫn.- Chế độ khen thưởng và phúc lợi phong phú.- Môi trường làm việc thân thiện, chuyên nghiệp.- Cơ hội đào tạo, phát triển và thăng tiến.- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Nhân Viên Giao Nhận","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","600","","01-07-2017","Mô tả- Giao sản phẩm đến tận nhà cho khách hàng- Giao hàng luân chuyển nội bộ giữa các showroom- Thu mua hàng hóa khi có yêu cầu- Mang đồng hồ bảo hành đến nơi bảo hànhYêu cầu- Nam tuổi từ 22 đến 30- Tốt nghiệp Trung cấp trở lên- Có xe gắn máy và biết sử dụng smartphone- Thông thuộc đường ở tp.HCM, có kỹ năng tìm đường- Trung thực, thật thà, thân thiện, giao tiếp tốt, xử lý tình huống tốt- Có sức khỏe tốt, đủ khả năng để di chuyển với những quãng đường xa- Chịu được cường độ công việc caoQuyền lợi- Được làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ- Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân- Môi trường trẻ, năng động và thân thiện- Tham gia đầy đủ các chế độ BHYT- Thưởng cuối năm theo số tháng tham gia công việc trong năm- Thu nhập hấp dẫn, phù hợp năng lực bản thânHồ sơNộp hồ sơ qua email: tuyendung@donghohaitrieu.com - Tiêu đề Email ghi rõ [Vị Trí Ứng Tuyển] tại [Quận]Hoặc nộp hồ sơ trực tiếp:160 Âu Cơ, P.9, Q.Tân Bình – TPHCM190D Trần Quang Khải, P.Tân Định, Q.1 – TPHCM188A2 Trần Quang Khải, P.Tân Định, Q.1 – TPHCM182 Đường 30 Tháng 4, P.Thanh Bình, Biên HòaHotline: Ms.Hằng - 0965.627.123Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thang Máy Thái Bình","Tổ Trưởng Lắp Đặt","Địa chỉ: 219 Thạch Lam, Phú Thạnh, Tân Phú","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Giao thông/Vận tải/Thủy lợi/Cầu đường","","","","Nhân viên chính thức","2 năm","Trung cấp","163","","30-06-2017","Mô tả-Nhận lệnh lắp đặt, phân công các tổ viên thực hiện việc lắp đặt các thang máy, thang cuốn tại các công trình xây dựng mà Công ty ký hợp đồng.-Nhận các thiết bị, các chi tiết lắp đặt từ Nhà máy sản xuất để tiến hành lắp đặt thang phần cơ khí và điện.-Làm việc với các đơn vị liên quan tại công trình điện, nước, xây dựng… để hỗ trợ trong công tác lắp đặt, đôn đốc tổ lắp đặt thực hiện đúng tiến độ đề ra.-Nhắc nhở các tổ viên thực hiện đúng các nguyên tắc an toàn công trường, sử dụng bảo hộ lao động đúng và đầy đủ.-Nghiệm thu, bàn giao, đưa thang vào sử dụng.-Các công việc khác theo sự chỉ đạo của Trưởng bộ phận.Yêu cầu-Tốt nghiệp Trung Cấp trở lên chuyên ngành cơ khí, chế tạo máy, điện- điện tự động hoặc các ngành khác có liên quan.-Có ít nhất 02 năm kinh nghiệm tại vị trí tổ trưởng lắp đặt (cơ và/ hoặc điện).-Có kinh nghiệm công trường.Quyền lợi-Làm việc trong mội trường năng động, chuyên nghiệp.-Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định.-Du lịch, nghỉ mát hàng năm.-Lương tháng 13, thưởng thâm niên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY CP ĐT XD HOÀNG ANH SÀI GÒN","Kỹ Sư Xây Dựng Dân Dụng","Địa chỉ: 65 Trần Thị Nghỉ, P7,Quận Gò Vấp, Tp Hồ Chí Minh","Bất động sản, Giao thông/Vận tải/Thủy lợi/Cầu đường, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","67","","15-06-2017","Mô tảLập dự toán, đơn giá dự thầu.- Thành thạo làm hồ sơ thầu, hồ sơ nghiệm thu, hồ sơ hoàn công, hồ sơ quyết toán.- Đo đạc, bóc tách khối tượng, lập dự trù chi phí công trình (vật tư và nhân công).Giám sát công trình- Tổ chức thi công- Lên kế hoạch cho công nhân, kiểm tra bản vẽ thiết kế và hướng dẫn- Thực hiện các hồ sơ về tiến độ, nhật ký biên bản hiên trường làm việc, nghiệm thu, quyết toán, dự toán khối lượng và thiết kế kết cấu- Chủ trì làm việc với các đội thi công, thầu phụ để đảm bảo nhân lực theo tiến độ.Công việc cụ thể hơn sẽ trao đổi khi phỏng vấnYêu cầuKinh niệm: 3-4 nămTốt nghiệp CĐ, ĐH chuyên ngành XDBiết làm hồ sơ KCS, hồ sơ hoàn côngBiết thi công công trình.Siêng năngCó tinh thần trách nhiệmQuyền lợiMức lương: thỏa thuận.- Được đóng bảo hiểm y tế & xã hội, bảo hiểm thất nghiệp- Thưởng thêm theo hiệu quả làm việc.- Mỗi trường làm việc thân thiện, chuyên nghiệp.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","CONG TY TNHH UNI ASIA","Nhân Viên Kinh Doanh Cước Vận Tải Hàng Không","Địa chỉ: Tang 6, Toa nha Scetpa, 19A Cong Hoa, P12, QTB","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","51","","10-06-2017","Mô tả1.Tiếp cận khách hàng mới; duy trì và phát triển quan hệ với các khách hàng do công ty giao2.Chịu trách nhiệm bán tải các chuyến bay, đảm bảo đạt target do bộ phận đề ra.3.Duyệt Costsheet.4.Phát triển quan hệ với KH để được support về tải và giá5.Thực hiện những báo cáo liên quan đến những khách hàng do mình quản lý.6.Thực hiện báo cáo Sales Report định kỳ theo yêu cầu của Cargo Manager.7.Tư vấn cho Cargo Manager trong việc xây dựng chiến lược kinh doanh cho bộ phận8.Kết hợp với bộ phận Kế Toán để theo dõi công nợ của các khách hàng. Tiến hành ký contract với toàn bộ khách hàng.9.Xử lý tất cả vấn đề liên quan đến khách hàng do mình quản lý.10.Thực hiện những công việc khác được giao.Yêu cầuTốt nghiệp: Đại học hoặc cao đẳng ngành có liên quanTuổi: Dưới 35 tuổiƯu tiên ứng viên Có kinh nghiệm, đã làm qua lĩnh vực Thông thạo Anh Văn: Nghe nói đọc viết.Kỹ năng giao tiếp tốt.Kỹ năng xử lý tình huống tốt.Có tinh thần tráchnhiệm và tinh thần đồng đội.Chịu áp lực công việc.Quyền lợi1.BHXH, BHYT, BHTNtheo quy định2.Được đi du lịch mỗi năm 01 lần3.Khám sức khỏe tổng quát 01 năm 01 lần4.Thưởng doanh số.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","CÔNG TY CP XÂY DỰNG TỔNG HỢP KHAI NGUYÊN","Kỹ Sư Xây Dựng","Địa chỉ: 351/31 Nơ Trang Long, Phường 13, Quận Bình Thạnh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Xây dựng","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","121","","30-06-2017","Mô tả- Điều hành, lập tiến độ, giám sát kỹ thuật thi công công trình xây dựng- Tính toán khối lượng, lập bản vẽ thi công công trình- Công việc sẽ trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Trình độ: Tốt nghiệp Đại học Bách Khoa TP. HCM - Ngoại ngữ: Đọc hiểu tốt Tiêng Anh - Nắm vững các kiến thức cơ bản trong xây dựng- Có kỹ năng làm việc độc lập, phối hợp nhóm, trung thực, làm việc chăm chỉ, có trách nhiệm.- Không cần phải có nhiều kinh nghiệm trong công việc. Ứng viên sẽ được hướng dẫn cụ thể sau khi được nhận.Quyền lợi- Mức lương thử việc: 6tr/ tháng- Mức lương sau thử việc: đánh giá dựa trên năng lực sau 2 tháng thử việc.- Được thưởng vào các ngày lễ lớn, Tết.- Được thưởng khi các hạng mục công trình được hoàn thành.- Được hưởng đúng các chế độ theo quy định của nhà nước: BHXH, BHYT,...- Có cơ hội được làm việc trong những dự án lớn và được đào tạo bởi những kỹ sư có kinh nghiệm trong nhiều năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công Ty Cổ Phần Vận Tải Lê Trần","Tài Xế Bằng B2","Địa chỉ: 122/5 Lê Lư, Phường Phú Thọ Hòa, Quận Tân Phú","Giao thông/Vận tải/Thủy lợi/Cầu đường","","","","Nhân viên chính thức","1 năm","Không yêu cầu","6","","30-06-2017","Mô tả- Giao nhận và vận chuyển hàng hóa- Tài xế bằng B2Yêu cầu- Nhận hàng từ Bà Rịa về giao ở Tp.HCM - Chăm chỉ, nhiệt tình, siêng năng, cẩn thận- Ưu tiên cho tài xế ở Bà Rịa và Tp.HCMQuyền lợi- Cơ hội có thu nhập cao- Siêng năng, nhiệt tình sẽ được thưởng thêm- Thưởng tết lương tháng 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty Cổ phần Bibomart","Kỹ Sư Thiết Kế Giám Sát","Địa chỉ: 618/34 Âu Cơ P.10, Q.Tân Bình, TP.HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","37","","30-06-2017","Mô tả1.Tham gia khảo sát và thiết kế, lập dự toán, tính toán chi phí xây dựng công trình dựa trên các tiêu chuẩn ban hành nội bộ2. Lập tiến độ thi công với ban giám đốc và phòng ban để phối hợp3. Trực tiếp hoặc phối hợp với chuyên viên giám sát đưa ra phương án xử lý hiện trường hoặc thay đổi thiết kế4. Thẩm tra thiết kế, dự toán nếu thiết kế và dự toán do đối tác thực hiện5. Tiếp nhận mặt bằng hiện trạng từ phía chủ nhà và bộ phận tìm kiếm mặt bằng như là dữ liệu và tài liệu khảo sát phục vụ công tác thiết kế và lập dự toán6. Kiểm tra, giám sát, báo cáo kỹ thuật, chất lượng công trình định kỳ7. Giám sát công tác nghiệm thu, vệ sinh bàn giao và thanh quyết toán.Yêu cầu1. Tốt nghiệp đại học chuyên ngành xây dựng hoặc kiến trúc 2. Sử dụng thành thạo các phần mềm về đồ họa thiết kế và văn phòng như (Microsoft Office, Atocad, Photoshop ...)3. Có khả năng thiết kế, bóc tách khối luợng, lập dự toán4. Am hiểu về xây dựng, quản lý tòa nhà, điện, điện lạnh, nước, PCCC, hạ tầng IT …5. Sẵn sàng đi công tác, khả năng làm việc dưới áp lực cao, khả năng làm việc độc lập và theo nhómQuyền lợi1. Thưởng tháng lương thứ 13 vào cuối năm2. Một năm có 12 ngày phép. 5 năm làm việc tăng 1 ngày phép3. Chế độ Bảo hiểm sức khỏe 4. Chính sách mua hàng nội bộ cho nhân viên5. Các ngày lễ tết sẽ được nghỉ và hưởng nguyên lương. Ngoài ra sẽ có tiền thưởng vào các ngày lễ như 8/3, 30/4, 01/05; 02/09, 20/10, 01/016. Ngày 01/06, trung thu các nhân sự có con nhỏ dưới 15 tuổi sẽ có quà của công ty7. Chính sách nghỉ mát hàng năm8. Ngày hội thao toàn công ty (tháng 10 hàng năm): ghi nhận những nhân sự có nhiều cống hiến, đóng góp cho công ty. Mình sẽ tổ chức rất nhiều cuộc thi cho khối siêu thị và văn phòng trước và trong đợt hội thao này9. Ngoài ra còn có một số chế độ khác như: cưới được mừng 1000k, sinh con được mừng 500k, sinh nhật 100k, ốm đau sẽ có mức thăm hỏi từ 300k – 1 triệu, gia đình có hoàn cảnh khó khăn sẽ có mức hỗ trợ từ 500k – 5 triệu tùy hoàn cảnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH VinaCapital Việt Nam","Nhân Viên Bưu Tá Tại Bà Rịa - Vũng Tàu - Mức Lương Lên Đến 10 Triệu","Địa chỉ: Chi nhánh phía Nam: Tại HCM: Kho số 1: 32 Đường Nguyễn Văn Quỳ –P. Phú Thuận -Quận 7- TP HCM; kho số 2: 21 Đường số 10, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM / Tại BÌNH DƯƠNG : Số 9, đường Lê Quý Đôn (đối diện trường tiểu học Lê Quý Đôn, phường Dĩ","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","1,726","","30-06-2017","Mô tảNhân viên part và full time (ưu tiên người có nhà tại TP Bà Rịa và các khu vực lân cận) :Nhân viên nhận hàng tại kho công ty tại Bà Rịa và giao tới các khách hàng theo địa chỉ có sẵn trên hóa đơnGiao hàng theo đơn hàng được cung cấp- Thu tiền sau khi khách hàng nhận hàng..- Làm từ thứ 2 đến thứ 7, nghỉ chủ nhật và ngày lễ theo quy địnhYêu cầuNơi làm việc : + Kho công ty tại Thành Phố Bà Rịa+ Giới tính: Nam+ Có phương tiện đi lại bằng xe máy.+ Có sức khỏe tốt để bảo đảm công việc.+ Ưu tiên những ứng viên đã có kinh nghiệm làm giao hàng+ Mang theo hồ sơ và thẻ sinh viên (nếu là sinh viên)( tuyển liên tục)Quyền lợiMức Lương+ Nhân viên toàn thời gian cố định 5,5- 8tr/ tháng+ Với làm bán thời gian: 260.000 vnd/ ngày (130.000 vnd/ ½ ngày)+ 06 tháng xét tăng lương 01 lần.- Phụ cấp chung (áp dụng với nhân viên làm cố định): công ty chi trả toàn bộ tiền xăng và hỗ trợ 250.000 vnd tiền điện thoại/tháng.+ Sau 02 tháng thử việc sẽ được kí hợp đồng chính thức- Mức thưởng: theo quy định công ty- Chia sẻ lợi nhuận cuối nămHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","27-04-2017","","Công ty Cổ phần Tư vấn và Đào tạo Đại Nam","Thư Ký Chuyên Gia Đấu Thầu","Địa chỉ: Số 71, Đường Số 11, Phường Tân Kiểng, Quận 7, Tp. Hcm","Giao thông/Vận tải/Thủy lợi/Cầu đường, Hành chính/Thư ký/Trợ lý, Xây dựng","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Cao đẳng","43","","30-06-2017","Mô tả* NV Tư vấn đấu thầu, SL: 04- Làm việc với các đối tác, nhà thầu, chủ đầu tư và cơ quan liên quan- Lập hồ sơ mời thầu, đánh giá hồ sơ dự thầu, lập hồ sơ nghiệm thu thanh toán- Các công việc khác được trao đổi cụ thể khi phỏng vấnYêu cầu- Tốt nghiệp Trung cấp trở lên chuyên ngành Kinh tế xây dựng, xây dựng, giao thông, điện, điện tử, viễn thông.- Làm việc tại văn phòng nên phải thành thạo vi tính văn phòng (Word, Excel)- Viết tiếng Việt không sai chính tả- Không cần kinh nghiệm, sẽ được đào tạo thêm về đấu thầu- Nhanh nhẹn, tháo vát và cẩn thận trong công việc, xử lý tình huống tốt.- Giao tiếp tốt, Khả năng làm việc chủ động, giao dịch với đối tác, CĐT.- Có khả năng tổ chức, phân công và quản lý công việc- Chịu được áp lực cao trong công việc.- Ưu tiên nộp hồ sơ trực tiếp tại cty để được tuyển nhanhQuyền lợi- Mức lương: Thỏa thuận theo năng lực và kinh nghiệm chuyên môn- Chế độ BHXH: Theo quy định của Nhà Nước- Chế độ phúc lợi đầy đủ.- Thỏa thuận cụ thể khi phỏng vấn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Chi nhánh Công Ty TNHH TM&SX Quản Trung","Nhân Viên Tư Vấn Đầu Tư","Địa chỉ: 119-121 Nguyễn Phi Khanh, Phường Tân Định, Quận 1","Giao thông/Vận tải/Thủy lợi/Cầu đường, Luật/Pháp lý, Xây dựng","","","","Nhân viên chính thức","3 năm","Cao đẳng","19","","15-07-2017","Mô tả- Tư vấn, lập dự án Giao thông BT, BOT,PPP.- Tư vấn đầu tư bất động sản.- Thực hiện các công việc khác theo sự chỉ đạo của Ban lãnh đạo công ty.- Công việc sẽ đựơc trao đổi cụ thể khi phỏng vấn.Yêu cầu- Tốt nghiệp Đại học các trường: Giao thông vận tải, Xây dựng, Luật...- Có các chứng hành nghề liên quan.- Tiếng anh lưu loát.Quyền lợi- Mức lương cạnh tranh, tùy theo năng lực.- Được tham gia các dự án lớn, có cơ hội phát triển nghề nghiệp.Hạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","công ty cổ phần hoàng gia windows.com","Nhân Viên Sale Nam","Địa chỉ: 11 Trần Quý Khoách, PhườngTân Định, Quận 1","Bán hàng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Kiến trúc/Nội thất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","35","","20-09-2017","Mô tảtìm công trình thi côngtư vấn thuyết phục chủ đầu tư về mặt hàng cửa hoàng anh windowskí kết hợp đồng thầu cửa với công tyYêu cầubiết độc bảnchăm chỉ thật thà, có thể đi tỉnhQuyền lợikhi làm việc ở công ty cổ phần hoàng gia windows bạn sẽ được hỗ trợ hướng dẫn hết mình, không cần phải có kinh nghiệm công ty sẽ chủ động hướng dẫn và đào tạomức lương khởi điểm là 5,5 triệu/ tháng+ %hoa hồng caoHạn nộp20-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","21-05-2017","","CÔNG TY TNHH XÂY DỰNG CHỐNG THẤM SÀI GÒN","Kỹ Sư Chống Thấm","Địa chỉ: 15 Hải Triều, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Môi trường/Xử lý chất thải, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","202","","31-10-2017","Mô tả· Tổ chức thi công và giám sát kỹ thuật chống thấm tại công trình gồm bố trí nhân sự như công nhân, các tổ đội thầu phụ khoán, làm hồ sơ nghiệm thu.· Tính toán, kiểm soát khối lượng, vật tư, máy móc thiết bị thi công.· Lập bản vẽ hoàn công chi tiết, hoàn công tổng thể, nghiệm thu khối lượng với chủ đầu tư.· Lập tiến độ thi công công trình.· Quản lý thiết bị, vật tư, máy móc theo từng dự án Công ty giao.· Chịu trách nhiệm về tiến độ thi công và nghiệm thu công tác thi công chống thấm tại công trường.· Phụ trách một số công việc của phòng kỹ thuật và các phòng ban khác theo sự điều động của Giám đốc.· Thực hiện các báo cáo định kỳ/ đột xuất theo yêu cầu của Ban Giám đốcYêu cầu· Nam giới, tuổi từ 25 – 40, tốt nghiệp các trường ĐH, CĐ chuyên ngành Thiết kế xây dựng, Cầu đường, cầu hầm.· Tối thiểu 1- 2 năm kinh nghiệm trong lĩnh vực thi công chống thấm các công trình xây dựng dân dụng và công nghiệp, công trình hạ tầng…· Có kinh nghiệm về lập phương án thi công, tiến độ, tổ chức giám sát kỹ thuật chống thấm tại công trường cho các hạng mục như: Tầng hầm, bể nước ngầm, hố thang máy, bể tự hoại, bồn hoa, sàn mái, sân thượng, sàn kỹ thuật,…· Biết sử dụng thành thạo các phần mềm kỹ thuật như autocad, photoshop, pdf, phần mềm tính khối lượng.· Phải đọc được bản vẽ thi công.Quyền lợi· Ngoài lương cố định sẽ được hưởng % theo doanh thu toàn công ty, công trình.· Làm việc trong môi trường chuyên nghiệp, và được hưởng đãi ngộ phù hợp với năng lựcHạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Công ty TNHH Sản Xuất Thương Mại Kỹ Thuật Vạn Minh","Nhân Viên Kinh Doanh","Địa chỉ: 20 Ngô Bệ, Phường 13, Q.Tân Bình, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","217","","20-06-2017","Mô tả- Phụ trách bán máy tàu thủy cho dự án tàu cá tại khu vực các tỉnh miền Tây hoặc máy phát điện của Yanmar và các hãng khác.- Chăm sóc Khách hàng sau bán hàng.- Xây dựng và phát triển các chiến lược thúc đẩy sản phẩm của Công ty trên thị trường.- Lên kế hoạch làm việc hàng ngày, tuần, tháng, quý và năm.- Thực hiện các báo cáo định kỳ gửi cấp trên về thông tin khách hàng, đối thủ và đối tác.- Chi tiết cụ thể sẽ được trao đổi khi phỏng vấn.Yêu cầu- Tốt nghiệp Đại học/ Cao đẳng các ngành có liên quan, ưu tiên ngành máy tàu (vận hành, khai thác)- Có kinh nghiệm và am hiểu về động cơ tàu thủy/ máy phát điện là 1 lợi thế.- Nam : trên 22 tuổi- Giao tiếp tốt, có kỹ năng đàm phán.- Nhạy bén, có khả năng làm việc độc lập cũng như đội nhóm.- Cẩn thận, nhiệt tình, cầu tiến.- Sức khỏe tốt đáp ứng cho nhu cầu các chuyến công tác.Quyền lợi- Theo chính sách công ty và luật định- Nghỉ 02 ngày thứ bảy cố định trong tháng và các ngày CN hàng tuần - Hoa hồng theo sản phẩm, phụ cấp điện thoại, phụ cấp công tác phí (ngoài lương)- Thu nhập cạnh tranh tương xứng khả năng làm việc- Thưởng Tết: Lương tháng 13- Tham gia đầy đủ chế độ bảo hiểm theo quy định- Lương: Thỏa thuận cụ thể khi phỏng vấnHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
