"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","24-05-2017","","CÔNG TY HỮU HẠN CƠ KHÍ ĐỘNG LỰC TOÀN CẦU","Nhân Viên Qa","Địa chỉ: Lô Số 7, KCN Giang Điền, Huyện Trảng Bom, Tỉnh Đồng Nai","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Cao đẳng","808","","17-06-2017","Mô tả1.Lập tiêu chuẩn kiểm soát QA qtsx2.Thực hiện giám sát chất lượng trong QTSX theo đúng hoạch định trong CĐQC.3.Tham gia phân tích giải quyết vấn đề chất lượng trong xưởng cùng các bộ phận sx.4.Hối thúc, đánh giá xác nhânđối sách giải quyết vấn đề chất lượng của các bộ phận sản xuất.5.Tổ chức họp chất bất thường cùng các cấp cán bộ liên quan để giải quyết vấn đề chất lượng trong phạm vi có thể.6.Thống kê tình hình chất lượng các bộ phận sản xuất và khách hàng khiếu nại phục vụ cho cải tiến.7.Tham gia thảo luận với các bộ phận sản xuất và phòng kỹ thuật để đưa ra phương pháp đảm bảo chất lượng.8.Tham gia giải quyết các vấn đề chất lượng khách hàng khiếu nạiYêu cầu-Tốt nghiệp cao đẳng trở lên-Chuyên ngành: cơ khí, cơ khí chế tạo, - Thàng thạo bản vẽ kỹ thuật và phương pháp đo lường- Khả năng giao tiếp tốt- Kỹ năng báo cáo, thuyết trình.- Sử dụng thành thạo vi tính văn phòng (excel, power point, auto cad, outlook)- Có thể đọc hiểu báo cáo chất lượng hoặc lập báo cáo bằng tiếng anh.- Chịu khó, ham học hỏi.- Quyết đoán trong công việcQuyền lợiĐược trang bị đầy đủ trang thiết bị và dụng cụ làm việc.- Người lao động được tham gia các quyền lợi do luật lao động quy định (BHXH,BHYT, BHTN..), bảo hiểm tai nạn 24/24 và các chế độ phúc lợi khác…- Môi trường lao động năng động, thân thiện- Được tham gia một số khóa đào tạo nâng cao kỹ năng nghiệp vụ.- Có Cơ hội thăng tiến khi chứng minh được năng lực làm việc.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","CÔNG TY TNHH THƯƠNG MẠI THIẾT BỊ CÔNG NGHIỆP TÂN THÀNH","Thợ Cơ Khí","Địa chỉ: 425 Lý Thường Kiệt, Phường 8, Quận Tân Bình","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Không yêu cầu","47","","10-06-2017","Mô tả- 2 Thợ tiện: Sử dụng các máy tiện cơ.- 2 Thợ phay: Sử dụng các máy phay cơ.- Thông tin chi tiết liên quan đến công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn.- Làm việc tại nhà xưởng đối diện siêu thị Nguyễn kim, Lý Thường Kiệt, Quận Tân Bình.Yêu cầuĐã học nghề qua các Trường, Trung tâm dạy nghề hoặc Cơ sở sản xuất, có tính hợp tác, hoà đồng, tinh thần tập thể.- Ham học hỏi, cầu tiến.- Ý thức tuân thủ nội quy, an toàn lao động.Quyền lợi- Lương, thưởng và phụ cấp theo thỏa thuận.- Đầy đủ chế độ phúc lợi cho nhân viên.- Mức Lương sẽ trao đổi trực tiếp khi đến phỏng vấn trực tiếp.Hồ sơNộp hồ sơ tại 425 Lý Thường Kiệt, Phường 8, Quận Tân BìnhMọi thông tin liên hệ trực tiếp Anh Hòa 0913 833 245Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công Ty TNHH Fit Sky Group Việt Nam","Nhân Viên Cơ Điện Sửa Chữa","Địa chỉ: Ô4, Lô B10, đường D3, KCN Đất Cuốc, , Thị xã Tân Uyên, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Khác","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","476","","10-06-2017","Mô tả-Sửa chữa máy móc thiết bị trong xưởng-Hàn sắt thép các loại-Sửa chữa và lắp đặt đường dây điện,nước-Nội dung cụ thể sẽ được trao đổi trong quá trình phỏng vấnYêu cầu-Thật thà siêng năng chịu khó-Sức khỏe tốt-Có kinh nghiệm về sửa chữa máy móc thiết bị-Tuân theo các yêu cầu do cấp trên đưa raQuyền lợi-Lương tháng 13-Được đóng BHYT &BHXH theo quy định-Thưởng năng suất theo hằng tháng-Chế độ phúc lợi tốt,cơ hội thăng tiến caoHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","BSE Engineering Construction Ltd.","Kỹ Sư Cơ - Nhiệt Lạnh- Giám Sát Công Trình","Địa chỉ: 120/3/13 Đường Trục, P.13, Q. Bình Thạnh, Tp.HCM.","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Xây dựng","","","","Nhân viên chính thức","3 năm","Đại học","313","","30-06-2017","Mô tả*Địa điểm làm việc: Miền Nam, TP. HCM, Long An, Đồng Nai, Bà Rịa - Vũng Tàu, Bình Dương*Mô tả công việc:- Giám sát thi công đối với các công việc thuộc hệ thống Cơ (ĐHKK, Nước, PCCC).- Dự trù khối lượng, vật tư đối với các công việc thuộc hệ thống Cơ (ĐHKK, Nước, PCCC).- Thực hiện nghiệm thu, các hồ sơ nghiệm thu, khối lượng thanh toán cho các công việc thuộc hệ thống Cơ (ĐHKK, Nước,PCCC).- Thực hiện các công việc khác thuộc hệ thống Cơ (ĐHKK, Nước, PCCC).- Các chi tiết liên quan đến công việc sẽ được trao đổi cụ thể khi phỏng vấn.Yêu cầu*Yêu cầu tối thiểu:- Ứng viên phải tốt nghiệp chuyên ngành Nhiệt Lạnh, . (Không tuyển các ứng viên tốt nghiệp chuyên ngành không phù hợp như: Cơ điện tử hoặc cơ khí chế tạo, cấp thoát nước...)- Từng triển khai, giám sát thi công hệ thống điều hoà không khí, thông gió cho công trình.- Khả năng vẽ Shop Drawing, tính toán, bóc tách khối lượng.- Kỹ năng phần mềm: AutoCad, MS Project, Office.- Tiếng Anh chuyên ngành*Ưu tiên:- Ưu tiên các ứng viên đã thi công nhà máy GMP.- Khả năng thiết kế.- Tiếng Anh giao tiếp tốt.*Yêu cầu khác:- Có kỹ năng đàm phán và thương lượng.- Kỹ năng làm việc độc lập và làm việc nhóm.- Có khả năng làm việc dưới áp lực cao.- Có tinh thần làm việc trách nhiệm, cẩn trọng, ham học hỏi.- Nhanh nhẹn, chịu khó, làm việc khoa học.Quyền lợi*Tuyển 3 kỹ sư nhiệt lạnh kinh nghiệm 2 - 5 năm, lương 7 - 16 triệu VND. *Lương, thưởng, phúc lợi: - Lương cạnh tranh, thưởng theo năng lực.- Thưởng theo số lượng dự án.- Xét tăng lương theo định kỳ 1 năm/lần. Đặc biệt đối với nhân viên xuất sắc, xét tăng lương 6 tháng/lần.- Thưởng tháng lương thứ 13. Tùy theo tình hình kinh doanh có thể lên đến 2 tháng lương.- Thưởng, tặng quà vào các dịp lễ, Tết. Bốc thăm trúng thưởng cuối năm...- Hỗ trợ tạm ứng lương.- Du lịch hàng năm tùy thời điểm kinh doanh của công ty.- Khám sức khoẻ tổng quát định kỳ hàng năm.- Phụ cấp công trình xa.* Môi trường làm việc thân thiện và nhiều cơ hội học hỏi, phát triển.-Thử việc: tối đa 02 thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH Tư vấn Chất Lượng VJQC","Nam Gia Công Cơ Khí Làm Việc Tại Nhật Bản","Địa chỉ: Lầu 2, 63 Nguyễn Thái Bình, Phường 4, Tân Bình, TP Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","200","","31-07-2017","Mô tả- Thao tác vận hành các loại máy: tiện, phay, hàn…- Thợ hàn, thợ cắt gọt inox, thợ tiện…- Làm việc tại bộ phận cơ khí, thực hiện các hạng mục gia công cơ khí, lắp ráp chi tiết hệ thống máy lọc nước- Vận hành máy phay, tiện CNCYêu cầuĐộ tuổi: 19 – 29 tuổi.Trình độ: Tốt nghiệp cấp 3 trở lên.Kinh nghiệm: Ưu tiên có kinh nghiệm.Tiếng Nhật : Ưu tiên có tiếng NhậtTính cách: Cẩn thận, chăm chỉ, biết lắng nghe.Tác phong: Được huấn luyện trước phỏng vấn.Thể chất: Thể lực tốt, có sức khỏe.Sức khỏe: Khám sức khỏe trước phỏng vấn.Không tuyển: Ứng viên tiền án, tiền sự, hình xăm, viêm gan, truyển nhiễm…Quyền lợiThời gian làm việc: 8h/1 ngàyThời gian nghỉ trưa: 60 phútThời hạn hợp đồng: 3 nămLương cơ bản: 155.280 Yên / ThángChi phí khấu trừ: Thuế + Bảo hiểm + KTX + Điện gas nước( ~ 52,108 Yên)Lương thực lãnh: 103.172 Yên/ Tháng (Chưa tính tăng ca)Lương làm thêm: Theo luật Nhật Bản.Thưởng: Theo chế độ như người Nhật.Bảo hiểm: Theo quy định Luật Nhật BảnNgày nghỉ: 116 ngày/ 1 nămVé máy bay: Do nghiệp đoàn / công ty tiếp nhận chi trả.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Viet My Development Group","Nhân Viên Qc","Địa chỉ: 101/35 Gò Dầu, Phường Tân Quý, Quận Tân Phú","Cơ khí/Kĩ thuật ứng dụng, Kho vận/Vật tư/Thu mua, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Cao đẳng","273","","Đã hết hạn","Mô tả1. Hàng ngày/hàng tuần nhận nhiệm vụ từ người quản đốc.2. Kiểm soát chất lượng nhập- xuất và lưu trữ trong kho theo quy trình của công ty.3. KCS có trách nhiệm tìm nguyên nhân, đưa ra biện pháp xử lý, kiểm tra lại kết quả của việc xử lý. Khi có vấn đề phát sinh phải báo với quản đốc, trong trường hợp cần thiết báo cáo với phụ trách bộ phận để có phương án giải quyết kịp thời.4. Đánh giá phân loại chất lượng nguyên liệu nhập: chất lượng, số lượng, nguyên nhân….Đưa ra cách khắc phục sự cố cho lần sau ( nếu có).5. Có trách nhiệm theo dõi, ghi chép các số liệu của từng lô hàng nhập và xuất. Báo cáo khối lượng, chất lượng cho quản đốc6. Hàng ngày kiểm tra chất lượng của nguồn nguyên liệu, vật tư đầu vào, đầu ra của nhà máy, ký xác nhận về chất lượng của lô sản phẩm mình nhập và xuất. Phải biết các nguyên liệu ngày hôm nay nhập để làm gi?, nguyên liệu gì để kiểm soát quá trình thực hiện có đúng quy trình hay không.7. Bảo quản hàng hóa đúng quy trình, tránh giảm chất lượng. thường xuyên kiểm tra đột xuất quy trình sx dẫn đến giảm chất lượng sản phẩm hoặc làm tiêu hao nguyên liệu nhập.8. Báo cáo chất lượng, số lượng cho phòng KTSX và phòng KD để có phương án kinh doanh kịp thời vào trước 9h sáng của ngày hôm sau.9. Được quyền đình chỉ tạm thời ( sau đó báo cáo quản đốc) công tác: đóng hàng, xuất hàng, sử dụng nguyên liệu không đúng mục đích khi phát hiện có vấn đề không đảm bảo chất lượng.10. Được quyền lập biên bản đối với các cá nhân, tập thể vi phạm quy trình kỹ thuật, gây ảnh hưởng tới chất lượng, số lượng nguyên liệu.11. Thực hiện các nhiệm vụ phát sinh khác: phối hợp các vấn đề có liên quan đến công nghệ sản xuất hiện tại áp dụng trong nhà máy. Làm việc tại khu công nghiệp Nhơn Trạch -Đồng Nai ( qua phà Cát Lái 10km)Yêu cầu1. Tốt nghiệp các ngành có liên quan bao bì in ấn2. Có 1 năm kinh nghiệm làm việc ở vị trí liên quan3. Có khả năng làm việc độc lập, cần ít sự giám sát4. Có tinh thần trách nhiệm, ham học hỏi5. Cẩn thận, trung thực và linh hoạtQuyền lợiĐược hưởng lương cơ bản,các khoản phụ cấp theo qui định của công ty.Các chế độ theo luật lao động đầy đủ.Làm việc trong môi trường chuyên nghiệp.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","CÔNG TY TNHH ĐIỆN TỬ THIÊN PHONG","Nhân Viên Kinh Doanh (Sản Phẩm Chăm Sóc Xe)","Địa chỉ: 338 Cao Thắng, P.12,Q.10","Bán hàng, Cơ khí/Kĩ thuật ứng dụng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","296","","30-06-2017","Mô tả• Tìm kiếm khách hàng, tư vấn và giới thiệu các sản phẩm thiết bị đồ chơi ô tô của Công ty cho khách hàng.• Thực hiện việc chăm sóc và duy trì mối quan hệ với khách hàng• Tư vấn các thông tin về giá cả, chế độ ưu đãi, các chương trình khuyến mãi và lựa chọn các sản phẩm phù hợp với nhu cầu của khách hàng• Đàm phán, thương lượng, xúc tiến và thực hiện các thủ tục ký kết hợp đồng với khách hàng• Thiết lập lịch làm việc, gặp gỡ đàm phán trực tiếp với doanh nghiệp• Bảo đảm hoàn thành chỉ tiêu và theo yêu cầu của Công ty• Tham gia vào các sự kiện bán hàng do Công ty tổ chứcYêu cầu- Am hiểu về ô tô là 1 lợi thế- Thành thạo Vi tính văn phòng.- Kỹ năng giao tiếp, thuyết trình và đàm phán tốt.- Giao tiếp tốt, tự tin, am hiểu xã hội, sẵn sàng làm việc với cường độ cao. Không nói ngọng, nói lắp, ưu tiên những người có kinh nghiệm trong lĩnh vực quảng cáo báo chí, khai thác tài trợ.- Nhanh nhẹn, chịu được áp lực công việc và có trách nhiệm.- Sức khỏe tốt; - Trung thực;- Nhanh nhẹn, nhiệt tình, tinh thần cầu tiến, đam mê công tác nghiên cứu và phát triển sản phẩm ứng dụng;- Khả năng tự nghiên cứu, kỹ năng làm việc độc lập, làm việc nhóm;Quyền lợi- Làm việc trong môi trường chuyên nghiệp, hệ thống quy trình tác nghiệp rõ ràng. Hưởng các chế độ:+ Lương, thưởng hấp dẫn: Lương: 7 - 10 triệu (theo kinh nghiệm)  Thưởng: Đa dạng, phong phú: Thưởng mục tiêu doanh thu tháng, thưởng hiệu quả doanh thu hàng quý, hiệu quả hàng năm dựa trên toàn hệ thống công ty, thưởng thâm niên, thưởng xếp loại thi đua …  Được hưởng đầy đủ quyền lợi theo quy định của Luật lao động: BHXH, BHYT, BHTN, BH tai nạn  Tham gia các khóa đào tạo nâng cao nghiệp vụ trong và ngoài Công ty.  Làm việc giờ hành chính (Sáng: 8h00 – 12h00, Chiều: 13h00 – 17h00); Nghỉ Chủ nhật.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Tổng Công Ty Lâm Nghiệp Vinafor Việt Nam","[40 - 60 Triệu] Kỹ Sư Cơ Khí - Làm Việc Tại Nhật Bản","Địa chỉ: Trung tâm dạy nghề huyện Thanh Trì - Xã Liên Ninh - Huyện Thanh Trì - Hà Nội","Cơ khí/Kĩ thuật ứng dụng, Sinh viên/Mới tốt nghiệp/Thực tập, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","1,312","","30-06-2017","Mô tảTổng công ty lâm nghiệp Vinafor hiện tại đang tuyển vị trí kĩ sư cơ khí sang Nhật Bản làm việc.- Kĩ sư cơ khí: sang bên Nhật sẽ sử dụng các máy phay tiện CNC, NC, máy gia công trung tâm, hoặc làm bên thiết kế Solidworks, CATIA , ProE,...* Xem chi tiết tại websize:http://winwinjapan.vn/bai-viet/tuyen-lien-tuc-cac-ki-su-co-khi-sang-nhat-lam-viec.html* Ảnh và video các bạn thi kỹ sư cơ khí:http://winwinjapan.vn/tuyen-dung/tuyen-dung-ki-su-co-khi.htmlYêu cầu* Chú ý:Yêu cầu chung: + Có bằng cao đẳng trở lên liên quan đến chuyên ngành cơ khí.+ Sức khỏe tốt.+ Lý lịch trong sạch+ Là người chăm chỉ chịu khó, luôn có ý thức cầu tiến.- Kĩ sư cơ khí: + Gia công: Biết sử dụng một trong các máy phay tiện CNC, NC. máy gia công trung tâm,..... + Thiết kế: Biết dùng một trong các phần mềm sau thiết kế: Solidworks, Catia, proE,....(Với những sinh viên vừa ra trường chưa có kinh nghiệm sẽ được phía công ty hỗ trợ tìm nơi học và làm trong 2-3 tuần để có kinh nghiệm thi và làm việc.)* Websize ảnh và video các bạn thi:http://winwinjapan.vn/tuyen-dung/tuyen-dung-ki-su-co-khi.htmlQuyền lợi- Kĩ sư cơ khí: + Lương 40 - 50 triệu.(lương khởi điểm chưa tính làm thêm) + Sau 1 năm được bảo lãnh vợ con + Visa đi theo dạng kĩ sư + Được làm việc trong môi trường chuyên nghiệp, nghiêm túc Nhật Bản. + Được đóng bảo hiểm và các chế độ khác như 1 công dân Nhật Bản- Với những bạn không có bằng cấp có thể tham gia chương trình thực tập sinh.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Pung Kook Sài Gòn III","Kỹ Sư Điện","Địa chỉ: Kp 1A, An Phú, Thuận An","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Đại học","86","","30-06-2017","Mô tả- Phụ trách, đảm nhiệm các công việc liên quan đến hệ thống điện của Công ty- Tham gia các dự án cải tiến và tiết kiệm năng lượng của Công ty- Làm các công việc khác phù hợp với khả năng và theo sự phân công của cấp trên.- Chi tiết cụ thể sẽ trao đổi chi tiết hơn trong buổi phỏng vấnYêu cầu- Kĩ sư tốt nghiệp Đại Học Chính Quy của các trường Đại Học chuyên ngành điện - Tiếng Anh giao tiếp tốt- Sử dụng tốt internet, phầm mềm thiết kế, Microsoft Office, phần mềm chuyên ngành- Ưu tiên những ứng viên có kinh nghiệmQuyền lợi- Tất cả chế độ theo quy định của Luật và Công ty- Môi trường làm việc chuyên nghiệp- Có cơ hội thăng tiến trong công việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Thang Máy Thiên Nam","Nhân Viên Phòng Công Nghệ","Địa chỉ: 1/8C Hoàng Việt P.4 Q.Tân Bình","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","16","","30-06-2017","Mô tả- Thiết kế bản vẽ chi tiết.- Kiểm tra chất lượng, số lượng sản phẩm hoàn thành.- Công việc cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầu- Ưu tiên ứng viên có hộ khẩu ở Long An, Củ Chi.- Tốt nghiệp Trung cấp trở lên.- Biết vẽ autocard.- Có hơn1 năm kinh nghiệm ( ưu tiên về thang máy).Quyền lợi- Chế độ công ty đầy đủ theo quy định của nhà nước : + Thời gian làm việc :từ thứ 2 đến sáng thứ 7+ Giờ làm việc : 8h đến 16h30.+ Phụ cấp bưa cơm trưa, đồng phục đồ bảo hộ.+ Bảo hiểm 24/24, BHYT, BHTN, BHXH theo quy định.+ Chế độ phép hàng năm....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH TBCN & TM Quang Dương","Kĩ Sư Bán Hàng (Thiết Bị Công Nghiệp)","Địa chỉ: 38 Nguyễn Công Hoan, Ngọc Khánh, Ba Đình, Hà Nội","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","3 năm","Đại học","161","","15-06-2017","Mô tảLàm việc tại trụ sở Hà Nội hoặc văn phòng tại quận Phú Nhuận- tp Hồ Chí Minh.- Cán bộ kinh doanh thiết bị công nghiệp - Kinh doanh thiết bị khử cặn bằng phương pháp địên tử , sử dụng cho các hệ thống trao đổi nhiệt (lò hơi, giàn ngưng, tháp giải nhiệt, ốm chùm...) của các nhà máy công nghịêp.- Lập kế hoạch bán hàng và hoàn thành với doanh số được giao- Duy trì và chăm sóc khách hàng hiện có- Tìm hiểu thông tin khách hàng mới, khách hàng tiềm năng- Thu thập yêu cầu/ đánh giá nhu cầu của khách hàng- Phối hợp với các phòng ban liên quan để thực hiện hợp đồng sau ký kết- Chăm sóc khách hàng sau bán hàng, lập báo cáo khách hàng, cập nhật danh sách khách hàng- Nghiên cứu và đưa ra đánh giá xu hướng thị trường- môi trường làm việc năng động- Tham khảo thêm tại website công ty chúng tôi. - Nộp đơn theo mẫu: https://docs.google.com/document/d/10xHGZH8TTVm8JLyeov-A7ggKiYAvTFy258VFCIVWTFQ/edit?usp=sharingYêu cầu- Có kiến thức chung về cơ khí - điện - tự động hoá, hệ thống lạnh. - Tốt nghiệp đại học, ưu tiên khối ngành kỹ thuật, tối thiểu 02 năm kinh nghiệp thực tế kinh doanh,- Đã làm việc trong môi trường kinh doanh thiết bị công nghiệp, bán hàng kỹ thuật, kinh nghiệm từ 01 năm trở lên,- có hiểu biết về nghề kỹ sư bán hàng.- Có kỹ năng sử dụng thành thạo tin học văn phòng.- Có khả năng xây dựng kế hoạch kinh doanh. - Làm việc nhóm hoặc độc lập. - Có tư duy nhạy bén với các vấn đề về kinh tế, thương mại.- Có kiến thức về kinh tế, điều khoản thương mại, hợp đồng, báo giá...- Có thể đi công tác ngắn ngày theo yêu cầu của công ty.-Quyền lợiA. Quyền lợi vật chất- Được tham gia BHXH, BHYT sau 06 tháng và các chế độ phúc lợi xã hội khác theo quy chế của Công ty- Được nghỉ tết, nghỉ Lễ, thưởng hoàn thành kế hoạch, theo quy định của Luật Lao động và chính sách của công ty- Xét tăng lương tối thiểu 10%/năm- Lương cơ bản: từ 5 triệu VNĐ ++/tháng - Hưởng lương kinh doanh theo quý: từ 2%(các ứng viên xuất sắc có thể đàm phán về mức lương và cơ chế thưởng)B. Quyền lợi phi vật chất- Làm việc trong môi trường năng động và chuyên nghiệp- Có cơ hội thử thách và phát triển kỹ năng mềm bản thân- Được đào tạo chuyên sâu về phương pháp bảo vệ các hệ thống giải nhiệt thiết bị công nghiệp. - Được đào tạo bổ sung kiến thức bán hàng công nghiệp.- Luôn có cơ hội thăng tiến trong công việc.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Trung Tâm Thiết Kế In Ấn Quảng Cáo Sắc Màu","Thợ Quảng Cáo","Địa chỉ: 387 Phan Văn Trị, P.11, Q. Bình Thạnh, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","188","","08-06-2017","Mô tảThi công Alu, chữ nổi, hàn, làm hộp đèn, thi công bảng hiệu, dán decal, ...Xử lý kỹ thuật quá trình thi côngLàm các công việc liên quan khácBáo cáo lên cấp trên trực tiếpChi tiết xem tại: http://nguyenlongidea.com/tuyen-tho-quang-cao-quan-binh-thanh/Yêu cầuNhanh nhẹn - nhiệt tình- Ưu tiên có kinh nghiệm làm thi công quảng cáo.- Khả năng tiếp thu, học hỏi công việc- Siêng năng, thật thà- Có mong muốn gắn bó lâu dài với công ty- Sẵn sàng thi công ngoài giờ hành chínhQuyền lợiLương + ThưởngQuyền lợi : – Lương + Thưởng– Có thể hỗ trợ ăn, ở, bảo hiểm. xăng xe, điện thoại.Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY HỮU HẠN CƠ KHÍ ĐỘNG LỰC TOÀN CẦU","Nhân Viên Vật Tư","Địa chỉ: Lô Số 7, KCN Giang Điền, Huyện Trảng Bom, Tỉnh Đồng Nai","Cơ khí/Kĩ thuật ứng dụng, Kho vận/Vật tư/Thu mua, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","54","","15-06-2017","Mô tả1.Tiếp nhận phiếu xin mua hàng, phiếu xin bảo dưỡng, sửa chữa….từ các bộ phận.2.Tìm nhà cung ứng, đàm phán giá cả, so sánh và lựa chọn nhà cung ứng phù hợp nhất.3.So sánh báo giá, năng lực, thời gian giao hàng, dịch vụ hậu mãi, phương pháp thanh toán, tiềm năng phát triển…. để chọn ra nhà cung cấp phù hợp nhất trình BGĐ ký duyệt.4.Lập hồ sơ và trình ký báo giá, hợp đồng.5.Lập đơn hàng, liên hệ đặt hàng, trao đổi và cung cấp tiêu chuẩn hàng hóa cho nhà cung cấp. 6.Theo dõi và đôn đốc tiến độ giao hàng của nhà cung cấp.7.Tổng hợp các chứng từ liên quan nộp BP Kế Toán để thanh toán cho nhà cung cấp.8.Thực hiện việc mua hàng bên ngoài đối với các yêu cầu phát sinh đột xuất, những mặt hàng không phổ biến, hoặc số lượng ít mà nhà cung cấp không giao hàng được. 9.Phối hợp với QA giải quyết những vấn đề có liên quan đến chất lượng sản phẩm. Thực hiện đánh giá định kỳ nhà cung cấp, đo lường và cải thiện nhà cung cấp.10.Thực hiện một số công việc do Trưởng phòng hoặc cấp có thẩm quyền giao phó.Yêu cầu- Hiểu biết về sản phẩm cơ khí- Am hiểu giá cả thị trường hàng hóa liên quan.- Thông thạo đường xá TP.HCM và TP Biên Hòa.- Trung thực, cẩn thận, bảo mật.- Năng động, khả năng giao tiếp, ứng xử tốt.- Tinh thần trách nhiệm cao.- Đủ sức khoẻ để làm việc và công tác mua hàng bên ngoài.Quyền lợi- Được trang bị đầy đủ trang thiết bị và dụng cụ làm việc.- Người lao động được tham gia các quyền lợi do luật lao động quy định (BHXH,BHYT, BHTN..), lương tháng 13, được mua bảo hiểm tai nạn 24/24 , đi du lịch nghĩ dưỡng hàng năm, và các chế độ phúc lợi khác…- Môi trường lao động năng động, thân thiện- Được tham gia một số khóa đào tạo nâng cao kỹ năng nghiệp vụ.- Có Cơ hội thăng tiến khi chứng minh được năng lực làm việc.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
