"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","04-05-2017","","cty guido","Nhân Viên Trực Tổng Đài","Địa chỉ: 261 NGUYEN THUONG HIEN","Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung cấp","45","","30-11-2017","Mô tảNHẬN THÔNG TIN ĐẶT HÀNG QUA ĐIỆN THOẠI TỪ KHÁCH HÀNG SỬ DỤNG VI TÍNH ĐÊ TRIỂN KHAI THÔNG TIN ĐẾN CÁC BỘ PHẬN VÀ IN HÓA ĐƠNYêu cầuNGHE -NÓI -VIỂT TIẾNG ANH - TƯƠNG ĐƯƠNG BẰNG B ANH VĂN .SỬ DỤNG THÀNH THẠO VI TÍNHQuyền lợiLƯƠNG CƠ BẢN , TIỀN CƠM HOẶC ĂN THEO CA 4 TIẾNG .HƯỞNG LƯƠNG THÁNG THEO SỐ THÁNG LÀM TRONG NĂM.Hạn nộp30-11-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY CỔ PHẦN VIỆT NAM FOOD","Nhân Viên Kho Vận / Thống Kê - Hậu Giang / Cà Mau","Địa chỉ: 2A Phan Kế Bính, P..Đa Kao, Q.1, TP.HCM","Sản xuất/Vận hành sản xuất, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Cao đẳng","149","","10-06-2017","Mô tả- Quản lý thực thi công việc vận hành hàng ngày của kho (nhập, xuất, tồn,..).- Lên kế hoạch và giám sát việc nhập hàng, xếp hàng hóa trong kho.- Thực hiện kiểm kê chu kỳ và định kỳ, đối chiếu và điều chỉnh dữ liệu tồn kho.- Tính toán và lên kế hoạch năng lực chứa hàng, nhập hàng của kho.- Chịu trách nhiệm quản lý hàng hóa trong kho trách thất thoát.- Hỗ trợ các công việc khác trong phạm vi trách nhiệm được giao.- Kiểm soát tồn kho thực tế và những hệ thống sản xuất- Kết hợp cùng tổ trường ca chuẩn bị phiếu yêu cầu nguyên liệu trong ca- Chịu trách nhiệm kiểm kê hàng tháng, hàng quý và theo yêu cầu của cấp trên- Thống kê số liệu các loại hàng, hàng trả lại kho, bao bì nguyên liệu chuyển cho bộ phận khác- Tham gia thực hiện các cải tiến giảm hao phí, tổn thất nguyên vật liệu thử nghiệm tại nhà máy ….- Thực hiện các công việc khác theo sự chỉ đạo của Quản lý cấp trên.Yêu cầu- Nam- Tốt nghiệp Trung cấp hoặc Cao đẳng/Đại học các chuyên ngành có liên quan.- Hoặc LĐPT nhanh nhẹn, thành thạo Excell.- Kinh nghiệm ít nhất 1 năm ở vị trí quản lý kho hoặc thống kê, đã từng làm trong các công ty sản xuất.- Kinh nghiệm quản lý hàng trong kho.- Trung thực, có trách nhiệm.- Tin học văn phòng.- Có sức khỏe tốt, nhanh nhẹnLàm việc tại Hậu Giang- KCN Sông Hậu; Cà Mau - KCN Hòa TrungQuyền lợi• Môi trường làm việc năng động, chuyên nghiệp. Đội ngũ nhân sự trẻ, nhiệt huyết.• Cơ hội thăng tiến nghề nghiệp và gia tăng thu nhập dựa trên các tiêu chí đánh giá KPIs hàng năm.• Thu nhập cạnh tranh, hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên.• Thưởng tháng 13 (01 tháng lương), thưởng năng suất hàng năm theo chỉ tiêu sản xuất (Ít nhất 02 tháng lương), thưởng Lễ, Tết theo quy định của luật lao động Việt Nam.• Chế độ phúc lợi theo quy định (BHXH, BHTN, BHYT).• Hỗ trợ bảo hiểm tai nạn 24/24 cho nhân viên.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-03-2017","","Công ty Vincommerce - Tập đoàn Vingroup","Thợ Nấu Bếp - Siêu Thị Vinmart Rạch Giá- Kiên Giang","Địa chỉ: Tầng B1, Vincom Mega Mall, 159 Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, TPHCM","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Trung học","147","","18-12-2017","Mô tả- Tiếp nhận thực phẩm theo quy định. Chuẩn bị các bước sơ chế.- Trực tiếp nấu các món ăn.- Vệ sinh khu vực làm việc, sắp xếp, chuẩn bị hàng hóa và các điều kiện đảm bảo để thực hiện công việc.- Bán hàng và chăm sóc khách hàng: Tiếp xúc, giới thiệu, bán hàng.- Bảo quản các thiết bị, dụng cụ nấu nướng sạch sẽ, ngăn nắp.- Tham gia kiểm kê định kỳ / đột xuất tại quầy- Các công việc khác theo yêu cầu của quản lý trực tiếpYêu cầu- Kinh nghiệm chuyên môn: Ít nhất 1 năm kinh nghiệm nấu ăn trong các quán ăn, nhà hàng, khách sạn.- Sức khỏe tốt, chịu được áp lực công việc cao.-Sơ yếu lý lịch rõ ràng.- Giao tiếp tốt, hoạt bát, hòa đồng.- Khả năng làm việc độc lập và theo nhóm.- Khả năng làm việc theo ca. (8 tiếng/ngày)Quyền lợi•Mức lương hấp dẫn •Lương, thưởng và các chế độ phúc lợi, đãi ngộ hấp dẫn: được đặc biệt ưu đãi khi sử dụng các hệ thống dịch vụ cɑo cấp củɑ Ƭập đoàn Vingroup như: Vinpeɑrl, Vinmec, Vinchɑrm, Vinschool...•Được đào tạo nâng cɑo nghiệp vụ- Được làm việc trong môi trường chuyên nghiệp, năng động và hiệu quảHạn nộp18-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-02-2017","","Nhà hàng MiLanT","Tuyển Nhân Viên","Địa chỉ: 19/11 Nguyễn Thị Minh Khai, phường Bến Nghé, quận 1","Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","18","","11-12-2017","Mô tả*Nam: tiếp thực.*Nữ: phục vụ. *Làm theo ca: -Sáng: từ 10 giờ sáng đến 3 giờ chiều.-Chiều: từ 3 giờ chiều đến 10 giờ tối.*Làm nguyên ngày: từ 10 giờ sáng đến 10 giờ tối, được nghỉ trưa 2 tiếng. *Có bao ăn. Bao ở nếu nhân viên không có điều kiện đi lại nhiều. *Có thưởng các dịp lễ, xem xét tăng lương nếu làm việc tốt, hiệu quả.Yêu cầuGặp quản lý sẽ được trao đổi cụ thể.Quyền lợiGặp quản lý sẽ được trao đổi cụ thể.Hạn nộp11-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","19-03-2017","","Nhà Sách Huy Hoàng","Nhân Viên Pha Chế -Bartender","Địa chỉ: 357A Lê Văn Sỹ, P. 1, Q. Tân Bình, tp.HCM","Sinh viên/Mới tốt nghiệp/Thực tập, Thực phẩm/DV ăn uống, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","330","","31-12-2017","Mô tả-Phục vụ pha chế đồ uống theo yêu cầu.-Trang trí và phục vụ đồ uống đảm bảo mĩ quan và vệ sinh an toàn thực phẩm.-Theo dõi, kiểm tra và thanh toán cho khách hàng.-Thực hiện các công việc khác theo yêu cầu của cấp trên.Yêu cầu-Kỹ năng giao tiếp tốt.-Nhanh nhẹn, hoạt bát.-Trung thực , thật thà-Làm việc theo ca (Ca1: Từ 7h30 đến 15h, Ca 2: Từ 15h đến 22h)-Ưu tiên: Nam, có kiên thức, kinh nghiệm pha chế tại các quán café.Quyền lợi-Quyền lợi chung:+ Cơ hội:•Được làm việc trong môi trường than thiện, năng động, chuyên nghiệp, cởi mở và sáng tạo.•Thu nhập tương xứng với năng lực.•Có cơ hội thăng tiến.•Được hưởng đầy đủ chế độ phúc lợi của người lao động.CÓ CƠ HỘI THĂNG TIẾN TRONG CÔNG VIỆC+ Quyền lợi:•Lương căn bản theo năng lực.•Có phụ cấp trách nhiệm.•Hưởng chế dộ BHXH, BHYT, BHTN đầy đủ theo quy định.•Có chế độ thưởng doanh thu cho nhân viên.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","CTY TNHH MTV CHẾ BIẾN THỰC PHẨM THỌ PHÁT","Trưởng Phòng Kinh Doanh","Địa chỉ: 78 Nguyễn Tri Phương, P.7, Q.5, TP.HCM","Kinh doanh, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","3 năm","Cao đẳng","102","","31-07-2017","Mô tả- Lập kế hoạch và tổ chức thực hiện kế hoạch kinh doanh cho các sản phẩm bánh bao, thực phẩm đông lạnh... - Đề xuất các giải pháp nhằm duy trì và thúc đẩy hoạt động kinh doanh- Quản lý và điều hành, giám sát công việc của nhân viên thuộc phòng kinh doanh.- Tìm kiếm và phát triển quan hệ với các khách hàng và đối tác tiềm năng.- Đàm phán, ký kết các hợp đồng. Đảm bảo chỉ tiêu doanh số đề ra.- Chịu trách nhiệm báo cáo trước giám đốc về hoạt động và hiệu quả của phòng kinh doanh.Yêu cầu- Tốt nghiệp Cao đẳng/ Đại học chuyên ngành kinh tế hoặc liên quan.- Trên 3 năm kinh nghiệm ở vị trí quản lý.- Có khả năng phân tích và nhạy bén với những cơ hội thị trường; có mối quan hệ rộng.- Am hiểu về kinh doanh và marketing.- Có kinh nghiệm về kinh doanh thực phẩm đông lạnh.Quyền lợi- Mức lương: Thỏa thuận dựa vào kinh nghiệm. - Nghỉ ca: Nghỉ 04 ngày/ 1 tháng. - Bao ăn. Đồng phục. - Lương thưởng tháng 13. Được xét duyệt tăng lương định kỳ.- Chế độ BHXH, BHYT nếu gắn bó lâu dài.- Du lịch hàng năm.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","JoJo - Fresh and healthy fruit drinks","Nhân Viên Phục Vụ","Địa chỉ: 225 Nguyễn Trọng Tuyển, P8, Quận Phú Nhuận","Bán hàng, Thời vụ/Bán thời gian, Thực phẩm/DV ăn uống","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","28","","Đã hết hạn","Mô tả- Phụ việc chế biến thức uống trong quán- Phục vụ khách hàng uống tại quán- Thực hiện chế biến thức uống cho khách take - away- Làm những việc chế biến thức uống: trà sữa - sinh tố - nước épYêu cầuKhông cần kinh nghiệm, sẽ được đào tạo bài bảnKhả năng giao tiếp tốt, hoạt bát, lanh lợi sẽ có lợi thếTrung thực, tính cách kĩ lưỡng trong công việcSạch sẽ, gọn gàngLàm việc phải có trách nhiệmQuyền lợiThử việc 1 tuần: 12K/ tiếngChính thức: 15K/ tiếng+ Những quyền lợi đi kèm trong ngày lễ, chủ dễ tính, dễ thươngHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-04-2017","","NHÀ HÀNG XANH HOUSE","Nhân Viên Phụ Bếp","Địa chỉ: 650/05 Điện Biên Phủ, Phường 11, Quận 10","Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,006","","03-07-2017","Mô tả- Hỗ trợ bộ phận Bếp Chuẩn bị các loại thịt, hải sản, thịt gia cầm, rau quả, và các loại thực phẩm khác để nấu các món ăn.- Nắm và hiểu rõ về các loại món ăn của nhà hàng.- Giữ gìn nơi nấu ăn sạch sẽ, vệ sinh khu vực làm việc và các dụng cụ hay đồ dùng hàng ngày.- Theo dõi, kiểm tra và bảo quản các loại dụng cụ, tủ đông, tủ mát, lò, bếp …- Hỗ trợ đồng nghiệp khi cần thiết.Chi tiết công việc sẽ được trao đổi cụ thể hơn trong buổi phỏng vấn.Yêu cầuYêu cầu :- Nhanh nhẹn- Biết sắp xếp công việc- Nam- Vui vẻ hòa đồng.- Giữ vệ sinh- Nhanhnhẹn, vui vẻ , siêng năng- Biết sắp xếp công việc .- không cần kinh nghiệm sẽhướng dẫn khi vào làmQuyền lợiLương :VT1: từ 3.000.000 đến 5.000.000 - Được hướng dẫnđể có thể đứngbếp .- Bao cơm Sau 2 tháng nếu làm tốt sẽ được tăng lươngHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp03-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","13-05-2017","","Công ty TNHH nhà bếp Ngôi Sao","Nhân Viên Bán Hàng","Địa chỉ: 8/15 Lê Thánh Tôn, P. Bến Nghé, Q.1","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Không yêu cầu","12","","30-06-2017","Mô tả-Tư vấn bán hàng ( sản phẩm bánh) cho khách hàng-Sắp xếp, vệ sinh quầy kệ-Thực hiện bán hàng đạt mục tiêu kinh doanh công ty và doanh số của cửa hàng-Phục vụ nhu cầu khách hàng theo tiêu chuẩn bán hàng của Công ty-Tuân thủ nội quy và quy định của Công ty-Chi tiết thêm sẽ trao đổi khi phỏng vấnYêu cầu- Sinh viên mới tốt nghiệp Đại Học ( hoặc Cao Đẳng) chuyên ngành Quản trị kinh doanh ( hoặc các chuyên ngành có liên quan)*Ưu tiên: tốt nghiệp ngành Quản trị du lịch-khách sạn nhà hàng- Chăm chỉ, vui vẻ, nhiệt tình, trung thực- Tinh thần trách nhiệm- Năng động và hòa đồng- Cầu tiến trong công việc- Kỹ năng bán hàng- Kỹ năng chăm sóc khách hàng - Tiếng anh giao tiếp tốt Thời gian và địa điểm:-Có khả năng làm việc ngày cuối tuần , lễ Tết-Làm việc theo ca xoay 8 tiếng/ngày.-Được xếp 4 ngày nghỉ trong tháng.-Thử việc:2 thángBắt đầu làm việc từ đầu tháng 6/2017Cửa hàng Cake Boutique- Star Kitchen B228-1 Takashimaya 92-94 Nam Kỳ Khởi Nghĩa, Dist.1, HCMCQuyền lợi- Trải nghiệm học hỏi kinh nghiệm mô hình doanh nghiệp đang phát triển- Thưởng sinh nhật, lễ Tết- Chính sách ưu đãi giảm giá đặc biệt khi mua hàng của công ty Star Kitchen- Trợ Cấp: bữa ăn & phí giữ xe hàng tháng- Mức lương: lương căn bản + thưởng target sales (sẽ trao đổi khi phỏng vấn)Vui lòng gửi CV bằng tiếng Anh + Tiêu đề “Ứng tuyển nhân viên bán hàng Takashimaya” qua email:DEADLINE: 30/06/2016 (Ưu tiên ứng viên nộp hồ sơ sớm)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-04-2017","","Chuỗi nhà hàng Yamato Nadeshiko","Tuyển Nhân Viên Phục Vụ Cho Chuỗi Nhà Nhật Bản","Địa chỉ: 15B/96 Lê Thánh Tôn, phường Bến Nghé, quận 1","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","76","","31-08-2017","Mô tả05 bạn nữ từ 18 – 24 tuổi, ngoại hình ưa nhìn①Nhà hàng Dinning Yamato•Thời gian làm việc : Trưa : 11h – 14hTối : 6h – 11h•Mức lương : 5.600.000VND ( 8 tiếng/ ngày , đối với ứng viên biết tiếng Nhật )+ các khoản trợ cấp, thưởng…•Ngày nghỉ : 1 ngày/tuần②Quán Bar Yamato Nadeshiko•Thời gian làm việc : tối 19h – 24h•Mức lương : 3.500.000VND ( 5 tiếng/ngày, đối với ứng viên biết tiếng Nhật ) + các khoản trợ cấp, thưởng…•Ngày nghỉ : tuần nghỉ 1 ngày★Vị trí nhân viên phục vụ sẽ được đào tạo. bố trí ăn, ở tại chỗ. Với những ứng viên chưa biết tiếng Nhật, chúng tôi sẽ đào tạo miễn phí từ trình độ sơ cấp tới trung cấp N3★Các khoản trợ cấp và thưởng có thể đạt được tối đa 8 – 10 triệu/thángYêu cầu- Không yêu cầu kinh nghiệm- Biết tiếng Nhật là 1 lợi thế lớnQuyền lợi- Bố trí ăn, ở tại chỗ- Có đào tạo nghề và tiếng NhậtHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty CP Tư vấn Truyền thông DNU","Nhân Viên Phục Vụ","Địa chỉ: Văn Phòng: Số 6 Lê Đức Thọ, P.7, Q. Gò Vấp, Tp.HCM - Trụ Sở: Số 656/65/6 Quang Trung, P. 11, Q. Gò Vấp, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","213","","15-06-2017","Mô tảMÔ TẢ CÔNG VIỆC:Thực hiện lấy order thức ăn, đồ uống từ khách hàng; Đặt thức ăn lên bàn; Set up bàn ăn, giữ vệ sinh sạch sẽ khu vực trực khách.- Theo ca : từ 6h đến 22h. ( làm 2 ca )- Mọi thông tin về việc làm tuyển dụng sẽ trao đổi trong buổi phỏng vấn.Yêu cầu- Nam/Nữ , tuổi từ 18 - 30 tuổi -Nhanh nhẹn, khỏe mạnh , trung thực, chăm chỉ, mong muốn gắn bó lâu dài.• Thực hiện làm việc theo ca đã được phân công và các công việc đã được yêu cầu của ca làm việc đó.Quyền lợi- Thỏa thuận (trao đổi cụ thể khi phỏng vấn )Hồ sơHồ sơ gồm:- Đơn xin việc (bản chính)- Sơ yếu lý lịch (hoặc CV)- CMDN (bản sao công chứng)- Sổ hộ khẩu (photo công chứng- Giấy tờ xe (phô tô công chứng)Liên hệ :trực tiếp gặp Mr.Huy :0972517440Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","QUÁN BỤI-CT TNHH ẨM THỰC D&T","Đầu Bếp","Địa chỉ: 17A Ngô Văn Năm, Bến Nghé, Quận 1","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Khác","","","","Nhân viên chính thức","2 năm","Trung cấp","163","","14-06-2017","Mô tả- Làm các món ăn việt- Ra menu món mới- Chịu khó làm việc trong môi trường áp lực- Làm việc tại Nhà Hàng Quán Bụi-17A Ngô Văn Năm, Bến Nghé, Quận 1 & 55A 55B Ngô Quang Huy, Phường Thảo Điền, Quận 2Yêu cầu- Nhân viên đã từng làm việc tại các nhà hàng phục vụ cho khách nước ngoài, món ăn sẽ được theo hướng dẫn từ phía nhà hàng yêu cầu thay đỗi theo tuần.Quyền lợi- Lương và các chế độ đãi ngộ khác: Bonus/ bao ăn/ tip/ tiền xeHạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","ANNAM GOURMET","Nhân Viên Phụ Bếp Bánh Âu","Địa chỉ: 3th Floor, 16-18 Hai Ba Trung Street, District 1, Ho Chi Minh City, Vietnam","Bán hàng, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Không yêu cầu","83","","22-06-2017","Mô tả- Chuẩn bị công cụ dụng cụ, nguyên vật liệu của ngày làm việc- Chuẩn bị bột cho cho các loại bánh theo yêu cầu- Theo dõi lò bánh trong quá trình- Làm các loại bánh theo yêu cầu của cấp trên và bếp trưởngYêu cầu- Có kinh nghiệm là một lợi thế- Độ tuổi 19-25 tuổi.- Trung thực và đáng tin cậy, cần cù chịu khó- Làm việc tại Quận 2, TP HCM- Làm việc theo ca- Được nghỉ 1 ngày trong tuầnQuyền lợi- Được đóng đầy đủ chế độ BHXH,BHYT,BHTN- Tham gia các hoạt động Team Building, lương thưởng- Chế độ theo luật lao động Việt Nam- Bảo hiểm công ty sẽ đóng hết không trừ vào lương của nhân viên- 12 ngày nghỉ phép/ năm- Tham gia teambuilding, party cuối năm, du lịch....- Được đào tạo kỹ năng làm bánh ÂuHạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","CÔNG TY TNHH ĐẦU TƯ - DỊCH VỤ HUM","Nhân Viên Tiếp Thực","Địa chỉ: Số 2 Thi Sách, P. Bến Nghé, Quận 1","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Bán thời gian","Dưới 1 năm","Không yêu cầu","58","","30-06-2017","Mô tả-Trực tiếp thực hiện công việc phục vụ khách hàng tại nhà hàng, giới thiệu những món ăn, thức uống và các chương trình của Nhà hàng tới khách hàng;-Quan sát để nắm bắt và kịp thời đáp ứng các yêu cầu của khách hàng; đảm bảo khách hàng luôn hài lòng với chất lượng dịch vụ của Nhà hàng;-Nắm rõ và áp dụng thành thạo các chương trình khuyến mãi dành cho khách hàng.Yêu cầu-Yêu thích công việc dịch vụ khách hàng, làm việc ở môi trường yêu cầu tiêu chuẩn dịch vụ cao cấp;-Nhanh nhẹn, cẩn thận, siêng năng, giờ làm việc linh hoạt, có tinh thần làm việc tập thể;-Không có kinh nghiệm sẽ được đào tạo.Ưu tiên ứng viên đã có kinh nghiệm làm phục vụ tại các nhà hàng.Quyền lợi-Lương, thưởng, đãi ngộ hấp dẫn;-Môi trường làm việc năng động, chuyên nghiệp; -Cơ hội thăng tiến, tạo điều kiện phát huy khả năng tối đa;-Liên tục được huấn luyện, đào tạo, bồi dưỡng kiến thức.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","Công Ty TNHH Thiên Gia Bảo","Tổ Trưởng Phục Vụ","Địa chỉ: 65 Hưng Thái 2 P.Tân Phong Q.7 Tp.HC","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Cao đẳng","158","","30-06-2017","Mô tả- Quản lí, kiểm soát quá trình phục vụ của nhân viên trong tổ;-Sẵn sàng trả lời và giải đáp mọi thắc mắc của khách hàng;- Cùng với quản lý phối hợp với điều hành, hướng dẫn nhân viên- Sắp xếp lịch làm việc và khu vực làm việc cho nhân viên.- Kiểm tra, giám sát tinh thần và thái độ làm việc của nhân viên.- Chịu trách nhiệm hướng dẫn, đào tạo và kiểm tra các nhân viên phục vụ.- Giải quyết những khiếu nại, các thắc mắc của khách hàng và nhân viên- Trao đổi cụ thể trong quá trình làm việc.Yêu cầu- Trung thực, có trách nhiệm và tinh thần làm việc;- Có kinh nghiệm làm trưởng ca ít nhất 1 năm trở lên;- Luôn gương mẫu và có kỷ luật nghiêm trong công việc;- Kỹ năng giao tiếp tốt - Hiểu biết về các dịch vụ nhà hàng, nội quy lao động, các chính sách và quy trình của nhà hàng;- Có kỹ năng đào tạo, giám sát;Quyền lợiĐược hưởng tiền tips, doanh thu hàng tháng.Được đóng BHXH, BHYT, BHTN theo Luật định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty Cổ phần Thực phẩm HINOKO","Nhân Viên Bếp Okonomi Yaki (Bánh Xèo Nhật)","Địa chỉ: 24 đướng số 5,P.An phú,Q.2","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Khác","","","","Nhân viên chính thức","1 năm","Không yêu cầu","7,420","","10-06-2017","Mô tả- Chế biến các món ăn theo như Menu, định lượng, định tính có sẵn.- Đảm bảo vệ sinh, an toàn thực phẩm.- Thực hiện các công việc khác theo yêu cầu của quản lý bếp.Yêu cầu- Có ít nhất 1 năm kinh nghiệm chế biến các món Okonomi- Am hiểu các quy trình chế biến, bảo quản các món Okonomi- Chăm chỉ, có tinh thần trách nhiệm caoQuyền lợi- Môi trường làm việc ổn định, lâu dài, thân thiện, luôn coi trọng giá trị năng lực chuyên môn của người lao động -Thu nhập = Lương + Tiền típ + phụ cấp + Thưởng hàng tháng- Được nghỉ (Off) mỗi tuần 01 ngày.- Ký HĐLĐ, đóng BHXH, BHYT, BH thất nghiệp & BH tai nạn cho Nhân viên.-Nhiều ưu đãi cho nhân viên làm việc gắn bó lâu dài.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-04-2017","","CÔNG TY TNHH DỊCH VỤ QUỐC TẾ THÀNH HƯNG","Nhân Viên Bán Hàng","Địa chỉ: 81 ĐƯỜNG SỐ 57 ,KP 9 ,PHƯỜNG TÂN TẠO, QUẬN BÌNH TÂN.TPHCM","Bán hàng, Kinh doanh, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung cấp","12","","31-07-2017","Mô tả* Tìm kiếm các thông tin về khách hàng. Tìm kiếm và sử dụng các mối quan hệ để tiếp cận khách hàng là các tập đoàn, tổng công ty, doanh nghiệp, doanh nhân trên phạm vi toàn quốc....* Tư vấn và giới thiệu cho khách hàng về sản phẩm. * Đàm phán, thương lượng, xúc tiến và thực hiện các thủ tục ký kết hợp đồng với khách hàng* Lên lịch làm việc, gặp gỡ đàm phán trực tiếp với doanh nghiệp* Phối hợp cùng phòng Kế toán thu hồi công nợ* Thu thập thông tin đơn vị, doanh nghiệp phối hợp với trưởng phòng lên kế hoạch triển khai cho từng chương trình. đảm hoàn thành chỉ tiêu và theo yêu cầu của công ty.(Thông tin cụ thể sẽ trao đổi khi phỏng vấn)Yêu cầu- Nam/ Nữ từ 23-35 tuổi - Tốt nghiệp Trung cấp trở lên các chuyên ngành: Quản trị Kinh doanh, marketing . - Kỹ năng giao tiếp, khả năng thuyết trình và đàm phán tốt - Kỹ năng thuyết phục khách hàng tốt - Nhanh nhẹn, chịu được công việc có áp lực cao - Có trách nhiệm với công việc. - Giao tiếp tốt, tự tin, am hiểu xã hội là 1 lợi thế. Không nói ngọng, nói lắp, ưu tiên những người có kinh nghiệm trong lĩnh vực thực phẩm.- kinh nghiệm ít nhất 1 năm trở lên .Quyền lợi- Môi trường làm việc năng động, độc lập, chuyên nghiệp, hòa đồng.- Mức thu nhập bình quân từ 5.000.000đ đến 15.000.000 ( Tổng lương = lương cơ bản 5- 7 triệu thỏa thuận + % doanh thu + thưởng + phụ cấp- Được đóng BHXH, BHYT sau 2 tháng làm việc - Có cơ hội cao thắng tiến làm trưởng nhóm, trưởng phòng, quản lý.- Nghỉ chủ nhật và những ngày nghỉ lễ theo quy định của Nhà nước.- Hưởng đầy đủ quyền lợi của Người lao động theo pháp luật hiện hành (Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp)- Được đào tạo bài bản,thường xuyên về kỹ năng, chuyên môn nghề nghiệp.- Được tham gia nhiều hoạt động ngoại khóa thú vị, bổ ích.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
