"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY CP PT KINH DOANH THỊNH PHÁT","Teamlead Telesale Tín Dụng Vpbank","Địa chỉ: Tầng 9, Toà nhà HaDo Airport Building, số 2 Hồng Hà - Phường 2 - Quận Tân Bình - TP Hồ Chí Minh","Ngân hàng/Chứng khoán/Đầu tư, Quản lý điều hành, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","60","","20-09-2017","Mô tả1. Quản lý, tổ chức phát triển công tác kinh doanh (hoàn thành Sales KPIs)- Nghiên cứu xây dựng và tổ chức triển khai chương trình tiếp thị, phát triển, chăm sóc khách hàng cho nhóm kinh doanh- Quản lý, xây dựng kế hoạch phương án triển khai chi phí hoạt động một cách hiệu quả cho từng nhóm và trung tâm- Tổ chức việc bán hàng theo đúng quy định, quy trình của công ty- Hỗ trợ các nhóm bán hàng trong việc tiếp cận khách hàng tiềm năng để cung cấp các sản phẩm, dịch vụ- Cập nhật, phổ biến, hướng dẫn các quy định của công ty về sản phẩm, dịch vụ, văn bản liên quan trong hoạt động bán hàng cho nhóm kinh doanh- Tổ chức thực hiện việc tổng hợp, báo cáo về kết quả hoạt động và các công tác hỗ trợ trong hoạt động bán hàng2. Đào tạo, huấn luyện và phát triển đội ngũ bán hàng- Nghiên cứu đề xuất các khóa đào tạo phù hợp dành cho nhóm kinh doanh- Huấn luyện cho nhóm về quy trình nghiệp vụ, kỹ năng bán hàng- Phát hiện và bồi dưỡng nhân tài3. Quản lý nhân sự- Quản lý và giải quyết các chế độ đối với nhân viên theo thẩm quyền- Động viên, khích lệ tạo động lực làm việc đối với nhóm kinh doanh- Xây dựng môi trường làm việc với tinh thần đoàn kết, chuyên nghiệp4. Nắm bắt và tuân thủ những quy chế và quy định của công ty- Tìm hiểu, nắm bắt tuân thủ các quy chế và quy định của công ty, đặc biệt là các quy trình, quy chế về tư vấn sản phẩm, dịch vụ của VP Bank- Tham dự đầy đủ các chương trình huấn luyện, đào tạo do công ty tổ chức- Góp phần giữ gìn hình ảnh của công ty, tuân thủ đạo đức nghề nghiệp5. Các nhiệm vụ khác theo sự phân công của lãnh đạoYêu cầu- Tốt nghiệp Cao đẳng trở lên thuộc các ngành: Tài chính, Ngân hàng, Ngoại Thương, Kinh Tế…- Kinh nghiệm: ưu tiên làm việc trong lĩnh vực kinh doanh, bán hàng trực tiếp, tối thiểu 2 năm kinh nghiệm ở cấp quản lý tương đương- Có thành tích KD nổi bật tại các tổ chức làm việc trước đó- Có khả năng quản lý điều hành đội ngũ bán hàng >10 người- Có kỹ năng lập Kế hoạch, phân tích kinh doanh và thực thi chiến lược 1 cách hiệu quả- Có kỹ năng thuyết trình, giao tiếp hiệu quả, kỹ năng xây dựng quan hệ tốt, có thể làm việc được với nhiều cấp khác nhau trong tổ chức- Có kỹ năng huấn luyện, hướng dẫn nhân viên thưc hiện công việc 1 cách hiệu quả- Có kỹ năng lãnh đạo, động viên, tạo động lực cho 1 đội ngũ nhân viên đông đảoQuyền lợi- Được làm việc trong một môi trường năng động, chuyên nghiệp đầy triển vọng của một trong những Ngân hàng hàng đầu Việt Nam- Thu nhập = lương cứng(>15 tr)+phụ cấp+incentive đặc biệt hấp dẫn- Mỗi 3 tháng được xét duyệt nâng lương, nâng chức- Được hưởng đầy đủ các chế độ theo quy định của công ty: Bảo hiểm xã hội, bảo hiểm y tế, nghỉ mát, thưởng ngày lễ, tết với nhân viên có hợp đồng chính thức…;Hạn nộp20-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đầu tư Thương mại Quốc tế Mặt Trời Đỏ (REDSUN)","Kế Toán Trưởng (Nhà Máy Thực Phẩm)","Địa chỉ: Tầng 8 tòa nhà HDTC, số 36 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Tp Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","5 năm","Đại học","2,821","","11-06-2017","Mô tả•Thu thập và xử lý thông tin, số liệu từ nhân viên phòng kế toán.•Quản lý công nợ, doanh thu, việc thanh toán của nhân viên thanh toán•Kiểm tra và giám sát công việc của phòng.•Kiểm tra và báo cáo quỹ tiền mặt hàng ngày để có hướng xử lý kịp thời•Báo cáo định kỳ theo yêu cầu của Giám đốc•Báo cáo trực tiếp cho Giám đốc nhà máy•Địa điểm làm việc: Khu công nghiệp Hiệp Phước – Nhà Bè (Có xe đưa rước từ trung tâm Q1 đến địa điểm làm việc)Yêu cầu•Tốt nghiệp đại học trở lên ngành kế toán•Kinh nghiệm ở vị trí tương đương từ 2 năm trở lên, ưu tiên đã làm qua công ty Sản xuất và kinh doanh Thực phẩm, Nhà hàng.•Kỹ năng thống kê, phân tích và tổng hợp số liệu tốt.•Kỹ năng điều động, điều phối tối.•Kỹ năng lập kế hoạch, kiểm soát việc thực hiện kế hoạch.•Kỹ năng tương tác tốt với các bộ phận trong một Công ty sản xuất•Cẩn thận, tỉ mỉ, kiên trì, trung thực, trách nhiệm.•Quyết đoán trong công việc.Quyền lợi- Lương chính: thỏa thuận cạnh tranh theo năng lực ứng viên.- Được hưởng chế độ, quyền lợi của người lao động (BHXH, BHYT…) theo quy định của Luật lao động.- Có chương trình nghỉ mát, teambuilding, tiệc cuối năm hằng năm- Môi trường làm việc sáng tạo, đồng nghiệp thân thiện- Cơ hội thăng tiến cao (nhiều vị trí, không giới hạn thời gian)- Xét duyệt tăng lương 6 tháng/lần (tùy theo năng lực/vị trí)Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TRUNG TÂM HỘI NGHỊ TIỆC DIAMOND PALACE","Quản Lý Sảnh Tiệc Nhà Hàng","Địa chỉ: 101 Lý Chiêu Hoàng, phường 10, quận 6","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Trung cấp","1,440","","30-06-2017","Mô tả- Làm tốt công tác giao nhận ca, lịch làm việc, phân công công việc cho nhân viên dưới quyền- Kiểm tra khu vực làm việc trước giờ phục vụ bảo đảm việc vệ sinh, bày trí, công tác chuẩn bị tất cả đã sẵn sàng phục vụ khách- Chịu trách nhiệm theo dõi, hướng dẫn, đôn đốc nhân viên làm tốt công tác phục vụ khách, giới thiệu món ăn, thức uống, bảo đảm việc phục vụ có chất lượng tốt, đúng tiêu chuẩn- Chào đón khách, hướng dẫn đến bàn, nhắc nhở nhân viên phục vụ khách, kiểm tra việc phục vụ kịp thời, đúng lúc, đúng tiêu chuẩn bảo đảm làm hài lòng khách- Kiểm tra, theo dõi thường xuyên về chất lượng, số lượng thức ăn, thức uống từ bếp, quầy pha chế đến khách hàng- Trao đổi thêm khi phỏng vấnYêu cầu- Sẽ được đào tạo nghiệp vụ- Có tinh thần làm việc tốt- Chịu khó học hỏiQuyền lợi- Hỗăn trưa, chiều tại công ty theo ca làm việc- Đồng phục do công ty cấp phát- Tăng lương theo thâm niên làm việc- Thưởng tết + lương tháng 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","10-04-2017","","Nấm Tươi Cười","Quản Lý Kinh Doanh Vùng","Địa chỉ: Nhà A4 - Đền Lừ 2 - Hoàng Văn Thụ - Hoàng Mai - Hà Nội","Kinh doanh, Quản lý điều hành, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Không yêu cầu","35","","31-07-2017","Mô tảLập kế hoạnh phát triển kinh doanh.-Quản lý đội ngũ kinh doanh theo khu vực được giao phó.-Phân phối các sản phẩm của công ty đến các cửa hàng, quán ăn, đại lý,...-Am hiểu và có kiến thức với các sản phẩm thực phẩm chay.-Tiếp cận mở rộng đại lý, các nhà phân phối và các hộ kinh doanh để giới thiệu và phân phối sản phẩm.-Có nghiệp vụ kế toán tài chính: + Triển khai bán hàng tại các hội chợ, even,...theo kế hoạch của công ty.-Thực hiện tất cả các công việc phục vụ cho phát triển kinh doanh nâng cao doanh thu cho công ty theo sự điều phối của giám đốc điều hành.Yêu cầu-Làm việc toàn thời gian dựa trên hiệu quả cộng việc-Tốt nghiệp Trung cấp hoặc Cao đẳng trở lên.-Có khả năng đi công tác các tỉnh.-Am hiểu thị trường kinh doanh thực phẩm .-Kinh nghiệm: Yêu cầu kinh nghiệm quản lý bán hàng, tổ chức hệ thống bán hàng, nhân sựQuyền lợi+ Lương cứng: 8tr+% hoa hồng/doanh số. Thử việc 2 tháng nhận 80% mức lương.+ Được tham gia các khóa đào tạo ngắn và dài hạn.+ Được tiếp xúc có các mối quan hệ networking với các CEO nhà đầu tư các tổ chức, quỹ, cơ quan ban ngành chính phủ trong nước và ngoài nước để học hỏi.+ Công việc làm tốt thì có nhiều cơ hội phát triển trong công ty và tăng lương.- Được làm việc trong môi trường năng động của công ty khởi nghiệp trong nước nói chung và nước ngoài nói riêng.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-02-2017","","Công ty cổ phần Tập Đoàn Capella","Quản Lý Sảnh Tiệc Cưới","Địa chỉ: 136- 138 lê thị hồng gấm, phường nguyễn thái bình, q1, tphcm","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Trung học","101","","25-08-2018","Mô tảChịu trách nhiệm về các công việc sau:- Sắp xếp nhân sự trong sảnh của mình.- chuẩn bị các dụng cụ phục vụ, sét úp lại các bàn tiệc theo yêu cầu của chủ tiệc, tổng quản lý.- Kiểm tra máy lạnh, các hệ thống âm thanh, ánh sáng trong sảnh mình phụ trách.- Điều hành nhân sự khi khách đã vào tiệc.- các công việc khác sẽ trao đổi trong buổi phỏng vấn.....Yêu cầuNam tuổi từ 26 trở lênTrình độ: Tốt nghiệp PTTH trở lên.Có kinh nghiệm 1 năm trở lên trong ngành nhà hàng, tiệc cưới.Biết lắng nghe và học hỏi trong công việc.Quyền lợi- Được tham quan nghỉ mát hàng năm- Được đóng BHYT, BHXH- Được thưởng taget trong kinh doanh.- Lương tháng 13.- Phép nămHạn nộp25-08-2018Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty cổ phần vận chuyển trong nước và quốc tế T&T","Nhân Viên Điều Hành Chuyển Phát Nhanh","Địa chỉ: số 4A,ngõ 251 Nguyễn Khang, Yên Hòa, Cầu Giấy, Hà Nội","Bưu chính viễn thông, Hành chính/Thư ký/Trợ lý, Quản lý điều hành","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","21","","10-06-2017","Mô tả- Chăm sóc khách hàng- Quản lý nguyên vật liệu của công ty- Đôn đốc, kiểm tra công tác thu, phát bưu phẩm của bưu tá- Xử lý các thắc mắc khiếu nại của khách hàngYêu cầu- Độ tuổi từ 23- 35 tuổi- YÊU CẦU ĐÃ TỪNG LÀM QUA CÁC CÔNG TY CHUYỂN PHÁT NHANH .-Giao tiếp tốt.- Sử dụng thành thạo vi tính văn phòng- Chịu khó, có khả năng chịu được áp lực công việcYÊU CẦU KHI PHỎNG VẤN MANG THEO HỒ SƠ (PHOTO HOẶC BẢN CÔNG CHỨNG)Quyền lợi- Được làm việc trong môi trường năng động, chuyên nghiệp- lương thưởng, nghỉ lễ tết theo quy định của công ty- Được đào tạo hướng dẫn cụ thể về công việc- Được đóng BHXH- cụ thể qua phỏng vấnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty CP Công Nghệ Sinh Học R.E.P Biotech","Quản Lý Kinh Doanh Khu Vực","Địa chỉ: 10 đường 8 - P.Long Trường - Q9 - TP HCM","Nông/Lâm/Ngư nghiệp, Quản lý điều hành, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,238","","31-07-2017","Mô tả-Chịu trách nhiệm về các chỉ tiêu doanh số do công ty giao.-Lập kế hoạch kinh doanh năm, quý, tháng, tuần dựa trên mục tiêu công ty giao xuống đầy đủ và đúng thời hạn.-Báo cáo kết quả kinh doanh năm, quý, tháng, tuần đầy đủ và đúng thời hạn.-Vạch ra chiến thuật cho nhân viên kinh doanh trên từng thị trường.-Triển khai thực hiện, giám sát hoạt động kinh doanh trong địa bàn được giao.-Thực hiện báo cáo theo định kỳ về: kết quả kinh doanh, thị trường, đối thủ, quản lý nhân viên kinh doanh.-Theo dõi, đôn đốc nhân viên đạt chỉ tiêu doanh số tuần và tháng, quý, năm.-Hỗ trợ Nhân viên kinh doanh tháo gỡ những vướng mắc trong công việc hàng ngày.-Cùng đi công tác với nhân viên để hỗ trợ chốt hợp đồng khi NV yêu cầu hỗ trợ.-Báo cáo những thông tin phản hồi lại cho Tổng giám đốc, thu nhận những thông tin phản hồi từ phía khách hàng, cùng với cấp trên xử lý thông tin.-Quản lý khách hàng trên khu vực được giao.-Hỗ trợ tuyển dụng, huấn luyện đội ngũ nhân viên mới do phòng HR giao xuống.-Huấn luyện kỹ năng và kiến thức bán hàng cho nhân viên.-Thuyết trình hội thảo chuyên nghiệp.-Chịu trách nhiệm chính trong việc triển khai các công văn, thông tư, thông báo, các chính sách xuống toàn thể nhân viên phụ trách. -Có trách nhiệm xây dựng văn hóa của đội nhóm, giúp nhân viên có động lực làm việc.Yêu cầu-Tốt nghiệp đại học chuyên ngành Thương mại, Kinh doanh, Marketing, Nông lâm/ sư phạm kỹ thuật.-Sử dụng thành thạo vi tính văn phòng (Word, Excell, Powerpoint).-Email/Internet.-Hiểu biết về kiến thức quản trị và huấn luyện đào tạo. -Biết sử dụng các phần mềm AMIS của MISA.-Biết tổng hợp và phân tích tình hình kinh doanh.-Giao tiếp trình bày rõ ràng. -Khả năng làm việc độc lập, chịu được áp lực công việc cao.-Kỹ năng xây dựng môi trường làm việc theo nhóm.-Có năng lực và uy tín tổ chức, lãnh đạo và điều hành.- Tiếng Anh thành thạo-Số năm kinh nghiệm: Kinh nghiệm tối thiểu 2 năm tác nghiệp vị trí tương đương. -Độ tuổi: từ 30 trở lên.Quyền lợi- Thu nhập lương: 20.000.000 - 55.000.000 đ/tháng + Hoa hồng hấp dẫn.- Thưởng theo tháng + quý + năm (theo tỉ lệ doanh số). - Công tác phí được hỗ trợ (ăn trưa + điện thoại + nhà nghỉ + xe ôtô ....). - Đóng đầy đủ BHXH, BHYT, BHTN theo luật Lao động- Được đi du lịch hàng năm.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thang máy Đại Phong","Quản Đốc Phân Xưởng","Địa chỉ: 221/2 Phan Huy Ích, Phường .14, Quận Gò Vấp, Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","332","","30-06-2017","Mô tảLập kế hoạch sản xuất: - Tiếp nhận lệnh sản xuất từ đơn hàng của tự bộ phận kinh doanh - Lên kế hoạch sản xuất tháng, quý... - Báo cáo tiến độ hàng ngày cho ban giám đốc.Phân chia công việc: - Quản lý, sắp xếp phân chia ca làm việc cho nhân viên - Lập kế hoạch tăng ca và theo dõi tăng ca - Đề xuất các chương trình, giải thưởng hàng tháng, quý năm để tạo động lực làm việc nhân viên.Quản lý máy móc - Quản lý trang thiết bị máy móc trong công ty - Lập kế hoạch bảo trì tháng, quý, nămYêu cầu- Tốt nghiệp đại học chuyên ngành cơ khí, có khả năng đọc hiểu bản vẽ kỹ thuật- Có kinh nghiệm tối thiểu 2 năm tại vị trí trưởng phòng kế hoạch hoặc quản đốc xưởng cơ khí- Có kỹ năng lập kế hoạch, quản lý con người- Kinh nghiệm về ngành cơ khí, thang máy là một lợi thế- Hiểu và có khả năng áp dụng các mô hình quản lý sản xuấtQuyền lợi- Lương cơ bản+ các khoản phụ cấp + các khoản thưởng và các chính sách phúc lợi khác của công ty- Hưởng đầy đủ các chính sách theo Luật lao động Việt Nam- Được trang bị các vận dụng cần thiết theo yêu cầu để thực hiện công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,238","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công Ty Cổ Phần Công Nghệ Thông Minh An Nhiên","Giám Đốc Kinh Doanh Chi Nhánh","Địa chỉ: 43B Trần Khắc Chân, P.15,Q.PHÚ NHUẬN, HCM","Kinh doanh, Quản lý điều hành, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Trên 5 năm","Đại học","135","","15-06-2017","Mô tả- Thu thập, tìm kiếm, khai thác và phát triển khách hàng trong lĩnh vực thiết bị an ninh.- Chịu trách nhiệm về doanh số bán hàng và dự án.- Phát triển thị trường hiện tại và thị trường mới.- Xây dựng các mối quan hệ của công ty với các khách hàng dự án.- Tư vấn và báo giá các giải pháp về hệ thống thiết bị an ninh.- Thương lượng, đàm phán, ký kết, theo dõi quá trình triển khai hợp đồng và thanh toán.- Phát triển, triển khai các chính sách kinh doanh của công ty.- Chăm sóc khách hàng.- Thực hiện các công việc theo đúng qui trình làm việc mà Ban giám đốc đã ban hành;- Thực hiện các công việc khác theo yêu cầu từ cấp quản lý.Làm việc tại: 162 Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, HCMYêu cầu- Tốt nghiệp đại học trở lên- Trên 30tuổi- Chuyên môn: Sale-Marketing- Có ít nhất 5 năm kinh nghiệm Sale-Marketing và 3 năm đảm nhận vị trí tương đươngQuyền lợi- Lương cơ bản cao + % hoa hồng- Phụ cấp, thưởng theo doanh số (không có giới hạn)- Hưởng các chế độ theo quy định của pháp luậtHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty Cổ phần Kim Cương Xanh","Kỹ Sư Trưởng Dự Án Tòa Nhà","Địa chỉ: 53N, đường Hoàng Quốc Việt nối dài, Phường Phú Mỹ, Quận 7, Tp.HCM","Điện/Điện tử/Điện lạnh, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Cao đẳng","365","","15-08-2017","Mô tảQuản lý, vận hành, bảo hành, bảo dưỡng toàn bộ hệ thống kỹ thuật, giám sát và bảo trì hệ thống PCCC của tòa nhà dưới sự phân công của Tổ Trưởng kỹ thuật.- Hàng ngày kiểm tra, theo dõi trang thiết bị để bảo đảm rằng tất cả hệ thống bao gồm hệ thống cơ điện họat động thật hiệu quả, tiết kiệm năng lượng.- Thực hiện bảo hành hệ thống cơ điện hàng ngày / tháng / quý trong tòa nhà dưới sự chỉ đạo và phân công của Tổ Trưởng kỹ thuật.- Thực hiện các công việc hành chánh khác liên quan đến họat động của tòa nhà và các công việc khác Tổ trưởng kỹ thuật và Trưởng ban Quản lý giao phó.- Thực hiện các công việc lắp đặt, sửa chữa, bảo dưỡng, hệ thống kỹ thuật của tòa nhà: Điện, nước, hệ thống ánh sáng, camera, điện lạnh, phòng cháy chữa cháy …- Giám sát, kiểm tra định kỳ về tình trạng hoạt động của hệ thống kỹ thuật tòa nhà, đảm bảo tòa nhà luôn trong tình trạng hoạt động tốt.- Giám sát các nhà thầu vào tòa nhà trong quá trình lắp đặt hoặc bảo trì thiết bị của tòa nhà.- Thực hiện các công việc kỹ thuật khác theo sự Phân công, chỉ đạo của Phụ trách bộ phận.Yêu cầu- Nam tuổi từ 25 - 45- Tốt nghiệp Cao Đẳng trở lên ngànhĐiện- Điện Công Nghiệp, Điện dự án tòa nhà hoặc ngành liên quan.- Siêng năng, nhiệt tình, tháo vát, có trách nhiệm. Có kỹ năng giám sát, quản lý, lập báo cáo... Có kỹ năng làm việc độc lập, nhóm, ham học hỏi, cầu tiến, thân thiện.- Làm việc giờ hành chánh.- Ưu tiên có kinh nghiệm làm việc trong toà nhà.Quyền lợi- Mức lương khởi điểm 7-10 triệu, tùy theo năng lực ứng viên có thể thỏa thuận mức lương cao hơn.- Được hưởng đầy đủ chế độ BHXH, BHYT và các loại phụ cấp ...- Hưởng các chế độ lương, thưởng theo quy định của công ty.- Được đào tạo chuyên sâu về các nghiệp vụ chuyên môn- Có nhiều cơ hội thăng tiến và phát triển nghề nghiệp- Phụ cấp cơm trưa.Hạn nộp15-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MINH LONG I","Thủ Kho","Địa chỉ: 333 Âp Hưng Lộc, P Hưng Định, Thị Xã Thuận An, Tỉnh Bình Dương","Kho vận/Vật tư/Thu mua, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Cao đẳng","11,623","","30-06-2017","Mô tả- Quản lý hàng hóa trong kho- Bố trí, sắp xếp kho theo sơ đồ đã được phê duyệt của trưởng bộ phận bán lẻ- Thực hiện việc nhập/ xuất kho theo phiếu của Kế toán phát hành- Kiểm kê kho hàng ngày, đối chiếu số lượng hàng hóa thực tế có trong kho với số liệu Kế toán, kiểm kê đột xuất kho theo yêu cầu của Kế toán trưởng.Yêu cầu- Nam: từ 26 đến 32, sức khỏe tốt- Tốt nghiệp Cao Đẳng trở lên các ngành liên quan- Sử dụng vi tính tốt- Có kinh nghiệm sử dụng phần mềm kho- Tiếp thu nhanh, hòa nhập tốt- Trung thực, nhanh nhẹn, cần thận, hòa đồng.Quyền lợi- Đóng BHXH, BHYT, BHTN theo quy định.- Lương tháng 13.- Các chế độ quyền lợi theo quy định: Sinh nhật, quà tặng dịp lễ tết, du lịch hàng năm tùy vào tình hình sản xuất kinh doanh của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Trưởng Phòng Kinh Doanh (Sale Maneger)","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Quản lý điều hành, Quảng cáo/Marketing/PR, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","414","","30-06-2017","Mô tả- Chịu trách nhiệm trước Ban giám đốc về hoạt động kinh doanh của Công Ty. - Nhận chỉ tiêu kế hoạch kinh doanh của Công Ty. - Tổ chức, điều hành hoạt động kinh doanh, thực hiện hoàn thành kế hoạch của Công ty giao. - Quản lý, điều hành, đào tạo đội ngũ nhân viên kinh doanh, xây dựng hệ thống quản lý, điều hành hoạt động kinh doanh. - Xây dựng mục tiêu, kế hoạch kinh doanh theo quý, năm. - Tổng hợp, phân tích, báo cáo kết quả kinh doanh, tập hợp thông tin từ thị trường và đưa ra chiến lược kinh doanh cụ thể từng giai đoạn. - Quản lý và phát triển mạng lưới khách hàng. - Tiếp cận, tư vấn giải pháp, đàm phán và ký kết hợp đồng với khách hàngYêu cầu1/ Trình độ, kỹ năng:- Tốt nghiệp Cao đẵng, Đại học, thuộc 1 trong các ngành: kinh tế, QTKD, ngành kỹ thuật in, ngành hóa …- Ít nhất 2 năm kinh nghiệm trở lên ở vị trí tương đương, ưu tiên có kinh nghiệm trong ngành in ấn-Có khả năng quản lý và xây dựng chiến lược kinh doanh cho Công ty, có khả năng thiết kế và xây dựng mạng lưới tiêu thụ, có mối quan hệ rộng- Có khả năng làm việc độc lập, chủ động, chịu được áp lực công việc cao, năng động sáng tạo và có khả năng tổ chức quản lý tốt- Anh văn giao tiếp tốt, ưu tiên biết thêm tiếng Hoa2/ Con người, tố chất:- Nói giọng nam bộ- Là người tốt, có lý tưởng, tham vọng và có tư duy tốt - Có tầm nhìn tốt về lĩnh vực kinh doanh - Khả năng giao tiếp tốt, có sự nhạy bén trong kinh doanh - Khả năng làm việc nhóm, tạo động lực cho Nhân viên - Làm việc theo tinh thần: Làm hết việc, không làm hết giờCác ứng viên quan tâm vui lòng trực tiếp đến địa chỉ:- 81 Cao Xuân Dục, P.12, Q.8 (BP. Nhân sự)Quyền lợiLương gồm:- Lương căn bản+ hoa hồng hấp dẫn+ thưởng - Lương căn bản được xây dựng trên: quy mô số lượng nhân viên sales,các khả năng tổ chức, hiệu quả kinh doanh…lương sẽ đàm phán trực tiếp với Ban giám đốc khi phỏng vấn. - Hoa hồng, thưởng theo hiệu quả hoạt động kinh doanh. - Chế độ sẽ trao đổi cụ thể khi phỏng vấn- Tặng vé tham quan du lịch nghỉ mát hằng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
